Mõõtepunkti kood;N/A
04.12.2022 11:00;1,124
04.12.2022 12:00;0,202
04.12.2022 13:00;1,316
04.12.2022 14:00;1,349
04.12.2022 15:00;0,604
04.12.2022 16:00;0,097
04.12.2022 17:00;0,486
04.12.2022 18:00;0,496
04.12.2022 19:00;0,302
04.12.2022 20:00;0,078
04.12.2022 21:00;0,071
04.12.2022 22:00;0,063
04.12.2022 23:00;0,074
05.12.2022 00:00;0,073
05.12.2022 01:00;0,063
05.12.2022 02:00;0,065
05.12.2022 03:00;0,136
05.12.2022 04:00;0,096
05.12.2022 05:00;0,065
05.12.2022 06:00;0,065
05.12.2022 07:00;0,071
05.12.2022 08:00;0,064
05.12.2022 09:00;0,055
05.12.2022 10:00;0,053
05.12.2022 11:00;0,062
05.12.2022 12:00;0,06
05.12.2022 13:00;0,06
05.12.2022 14:00;0,053
05.12.2022 15:00;0,058
05.12.2022 16:00;0,066
05.12.2022 17:00;0,066
05.12.2022 18:00;0,062
05.12.2022 19:00;0,143
05.12.2022 20:00;0,203
05.12.2022 21:00;0,074
05.12.2022 22:00;0,074
05.12.2022 23:00;0,069
06.12.2022 00:00;0,067
06.12.2022 01:00;0,073
06.12.2022 02:00;0,073
06.12.2022 03:00;0,072
06.12.2022 04:00;0,067
06.12.2022 05:00;0,067
06.12.2022 06:00;0,073
06.12.2022 07:00;0,072
06.12.2022 08:00;0,07
06.12.2022 09:00;0,06
06.12.2022 10:00;0,062
06.12.2022 11:00;0,066
06.12.2022 12:00;0,066
06.12.2022 13:00;0,063
06.12.2022 14:00;0,059
06.12.2022 15:00;0,062
06.12.2022 16:00;0,072
06.12.2022 17:00;0,158
06.12.2022 18:00;0,061
06.12.2022 19:00;0,06
06.12.2022 20:00;0,061
06.12.2022 21:00;0,059
06.12.2022 22:00;0,055
06.12.2022 23:00;0,058
07.12.2022 00:00;0,06
07.12.2022 01:00;0,06
07.12.2022 02:00;0,06
07.12.2022 03:00;0,057
07.12.2022 04:00;0,055
07.12.2022 05:00;0,056
07.12.2022 06:00;0,059
07.12.2022 07:00;0,06
07.12.2022 08:00;0,057
07.12.2022 09:00;0,052
07.12.2022 10:00;0,049
07.12.2022 11:00;0,052
07.12.2022 12:00;0,053
07.12.2022 13:00;0,077
07.12.2022 14:00;0,176
07.12.2022 15:00;0,294
07.12.2022 16:00;0,342
07.12.2022 17:00;0,348
07.12.2022 18:00;0,067
07.12.2022 19:00;0,066
07.12.2022 20:00;0,067
07.12.2022 21:00;0,065
07.12.2022 22:00;0,06
07.12.2022 23:00;0,065
08.12.2022 00:00;0,066
08.12.2022 01:00;0,066
08.12.2022 02:00;0,065
08.12.2022 03:00;0,062
08.12.2022 04:00;0,061
08.12.2022 05:00;0,065
08.12.2022 06:00;0,066
08.12.2022 07:00;0,066
08.12.2022 08:00;0,061
08.12.2022 09:00;0,07
08.12.2022 10:00;0,051
08.12.2022 11:00;0,049
08.12.2022 12:00;0,052
08.12.2022 13:00;0,048
08.12.2022 14:00;0,045
08.12.2022 15:00;0,053
08.12.2022 16:00;0,055
08.12.2022 17:00;0,057
08.12.2022 18:00;0,059
08.12.2022 19:00;0,217
08.12.2022 20:00;0,057
08.12.2022 21:00;0,054
08.12.2022 22:00;0,056
08.12.2022 23:00;0,052
09.12.2022 00:00;0,051
09.12.2022 01:00;0,054
09.12.2022 02:00;0,056
09.12.2022 03:00;0,054
09.12.2022 04:00;0,049
09.12.2022 05:00;0,054
09.12.2022 06:00;0,056
09.12.2022 07:00;0,055
09.12.2022 08:00;0,05
09.12.2022 09:00;0,044
09.12.2022 10:00;0,038
09.12.2022 11:00;0,041
09.12.2022 12:00;0,123
09.12.2022 13:00;0,379
09.12.2022 14:00;0,044
09.12.2022 15:00;0,211
09.12.2022 16:00;0,125
09.12.2022 17:00;0,055
09.12.2022 18:00;0,06
09.12.2022 19:00;0,054
09.12.2022 20:00;0,057
09.12.2022 21:00;0,058
09.12.2022 22:00;0,055
09.12.2022 23:00;0,059
10.12.2022 00:00;0,056
10.12.2022 01:00;0,058
10.12.2022 02:00;0,057
10.12.2022 03:00;0,057
10.12.2022 04:00;0,06
10.12.2022 05:00;0,054
10.12.2022 06:00;0,061
10.12.2022 07:00;0,055
10.12.2022 08:00;0,058
10.12.2022 09:00;0,08
10.12.2022 10:00;0,307
10.12.2022 11:00;0,402
10.12.2022 12:00;0,489
10.12.2022 13:00;0,301
10.12.2022 14:00;0,242
10.12.2022 15:00;0,248
10.12.2022 16:00;0,248
10.12.2022 17:00;0,351
10.12.2022 18:00;0,619
10.12.2022 19:00;0,378
10.12.2022 20:00;0,259
10.12.2022 21:00;0,26
10.12.2022 22:00;0,257
10.12.2022 23:00;0,256
11.12.2022 00:00;0,255
11.12.2022 01:00;0,259
11.12.2022 02:00;0,254
11.12.2022 03:00;0,256
11.12.2022 04:00;0,24
11.12.2022 05:00;0,249
11.12.2022 06:00;0,249
11.12.2022 07:00;0,247
11.12.2022 08:00;0,245
11.12.2022 09:00;0,239
11.12.2022 10:00;0,239
11.12.2022 11:00;0,246
11.12.2022 12:00;0,334
11.12.2022 13:00;0,558
11.12.2022 14:00;0,568
11.12.2022 15:00;0,258
11.12.2022 16:00;0,255
11.12.2022 17:00;0,261
11.12.2022 18:00;0,259
11.12.2022 19:00;0,262
11.12.2022 20:00;0,257
11.12.2022 21:00;0,265
11.12.2022 22:00;0,256
11.12.2022 23:00;0,261
12.12.2022 00:00;0,259
12.12.2022 01:00;0,264
12.12.2022 02:00;0,261
12.12.2022 03:00;0,269
12.12.2022 04:00;0,264
12.12.2022 05:00;0,263
12.12.2022 06:00;0,267
12.12.2022 07:00;0,257
12.12.2022 08:00;0,267
12.12.2022 09:00;0,256
12.12.2022 10:00;0,259
12.12.2022 11:00;0,294
12.12.2022 12:00;0,287
12.12.2022 13:00;0,575
12.12.2022 14:00;0,25
12.12.2022 15:00;0,25
12.12.2022 16:00;0,254
12.12.2022 17:00;0,254
12.12.2022 18:00;0,253
12.12.2022 19:00;0,129
12.12.2022 20:00;0,047
12.12.2022 21:00;0,053
12.12.2022 22:00;0,048
12.12.2022 23:00;0,05
13.12.2022 00:00;0,052
13.12.2022 01:00;0,046
13.12.2022 02:00;0,053
13.12.2022 03:00;0,046
13.12.2022 04:00;0,052
13.12.2022 05:00;0,049
13.12.2022 06:00;0,05
13.12.2022 07:00;0,053
13.12.2022 08:00;0,045
13.12.2022 09:00;0,046
13.12.2022 10:00;0,041
13.12.2022 11:00;0,047
13.12.2022 12:00;0,06
13.12.2022 13:00;0,046
13.12.2022 14:00;0,05
13.12.2022 15:00;0,531
13.12.2022 16:00;0,258
13.12.2022 17:00;0,247
13.12.2022 18:00;0,255
13.12.2022 19:00;0,248
13.12.2022 20:00;0,254
13.12.2022 21:00;0,25
13.12.2022 22:00;0,248
13.12.2022 23:00;0,254
14.12.2022 00:00;0,249
14.12.2022 01:00;0,251
14.12.2022 02:00;0,246
14.12.2022 03:00;0,254
14.12.2022 04:00;0,251
14.12.2022 05:00;0,252
14.12.2022 06:00;0,256
14.12.2022 07:00;0,253
14.12.2022 08:00;0,253
14.12.2022 09:00;0,243
14.12.2022 10:00;0,25
14.12.2022 11:00;0,251
14.12.2022 12:00;0,436
14.12.2022 13:00;0,461
14.12.2022 14:00;0,576
14.12.2022 15:00;0,458
14.12.2022 16:00;0,463
14.12.2022 17:00;0,466
14.12.2022 18:00;0,461
14.12.2022 19:00;0,469
14.12.2022 20:00;0,453
14.12.2022 21:00;0,488
14.12.2022 22:00;0,45
14.12.2022 23:00;0,454
15.12.2022 00:00;0,45
15.12.2022 01:00;0,452
15.12.2022 02:00;0,457
15.12.2022 03:00;0,45
15.12.2022 04:00;0,455
15.12.2022 05:00;0,455
15.12.2022 06:00;0,461
15.12.2022 07:00;0,453
15.12.2022 08:00;0,458
15.12.2022 09:00;0,526
15.12.2022 10:00;0,483
15.12.2022 11:00;0,475
15.12.2022 12:00;0,469
15.12.2022 13:00;0,457
15.12.2022 14:00;0,464
15.12.2022 15:00;0,482
15.12.2022 16:00;0,451
15.12.2022 17:00;0,449
15.12.2022 18:00;0,453
15.12.2022 19:00;0,448
15.12.2022 20:00;0,454
15.12.2022 21:00;0,45
15.12.2022 22:00;0,445
15.12.2022 23:00;0,45
16.12.2022 00:00;0,446
16.12.2022 01:00;0,453
16.12.2022 02:00;0,45
16.12.2022 03:00;0,45
16.12.2022 04:00;0,452
16.12.2022 05:00;0,448
16.12.2022 06:00;0,452
16.12.2022 07:00;0,446
16.12.2022 08:00;0,444
16.12.2022 09:00;0,445
16.12.2022 10:00;0,439
16.12.2022 11:00;0,481
16.12.2022 12:00;0,58
16.12.2022 13:00;0,677
16.12.2022 14:00;0,447
16.12.2022 15:00;0,445
16.12.2022 16:00;0,451
16.12.2022 17:00;0,446
16.12.2022 18:00;0,455
16.12.2022 19:00;0,448
16.12.2022 20:00;0,453
16.12.2022 21:00;0,456
16.12.2022 22:00;0,449
16.12.2022 23:00;0,457
17.12.2022 00:00;0,452
17.12.2022 01:00;0,455
17.12.2022 02:00;0,449
17.12.2022 03:00;0,456
17.12.2022 04:00;0,468
17.12.2022 05:00;0,449
17.12.2022 06:00;0,457
17.12.2022 07:00;0,452
17.12.2022 08:00;0,451
17.12.2022 09:00;0,453
17.12.2022 10:00;0,447
17.12.2022 11:00;0,451
17.12.2022 12:00;0,502
17.12.2022 13:00;0,439
17.12.2022 14:00;0,445
17.12.2022 15:00;0,437
17.12.2022 16:00;0,443
17.12.2022 17:00;0,439
17.12.2022 18:00;0,447
17.12.2022 19:00;0,443
17.12.2022 20:00;0,446
17.12.2022 21:00;0,447
17.12.2022 22:00;0,442
17.12.2022 23:00;0,447
18.12.2022 00:00;0,44
18.12.2022 01:00;0,451
18.12.2022 02:00;0,446
18.12.2022 03:00;0,45
18.12.2022 04:00;0,449
18.12.2022 05:00;0,448
18.12.2022 06:00;0,451
18.12.2022 07:00;0,444
18.12.2022 08:00;0,448
18.12.2022 09:00;0,439
18.12.2022 10:00;0,443
18.12.2022 11:00;0,439
18.12.2022 12:00;0,549
18.12.2022 13:00;0,502
18.12.2022 14:00;0,449
18.12.2022 15:00;0,441
18.12.2022 16:00;0,446
18.12.2022 17:00;0,445
18.12.2022 18:00;0,553
18.12.2022 19:00;0,634
18.12.2022 20:00;0,447
18.12.2022 21:00;0,449
18.12.2022 22:00;0,438
18.12.2022 23:00;0,45
19.12.2022 00:00;0,447
19.12.2022 01:00;0,446
19.12.2022 02:00;0,441
19.12.2022 03:00;0,446
19.12.2022 04:00;0,445
19.12.2022 05:00;0,452
19.12.2022 06:00;0,446
19.12.2022 07:00;0,452
19.12.2022 08:00;0,444
19.12.2022 09:00;0,443
19.12.2022 10:00;0,437
19.12.2022 11:00;0,445
19.12.2022 12:00;0,437
19.12.2022 13:00;0,456
19.12.2022 14:00;0,438
19.12.2022 15:00;0,444
19.12.2022 16:00;0,44
19.12.2022 17:00;0,487
19.12.2022 18:00;0,444
19.12.2022 19:00;0,449
19.12.2022 20:00;0,442
19.12.2022 21:00;0,449
19.12.2022 22:00;0,439
19.12.2022 23:00;0,442
20.12.2022 00:00;0,44
20.12.2022 01:00;0,444
20.12.2022 02:00;0,443
20.12.2022 03:00;0,449
20.12.2022 04:00;0,442
20.12.2022 05:00;0,446
20.12.2022 06:00;0,449
20.12.2022 07:00;0,444
20.12.2022 08:00;0,446
20.12.2022 09:00;0,433
20.12.2022 10:00;0,468
20.12.2022 11:00;0,444
20.12.2022 12:00;0,461
20.12.2022 13:00;0,436
20.12.2022 14:00;0,442
20.12.2022 15:00;0,438
20.12.2022 16:00;0,446
20.12.2022 17:00;0,44
20.12.2022 18:00;0,447
20.12.2022 19:00;0,442
20.12.2022 20:00;0,449
20.12.2022 21:00;0,44
20.12.2022 22:00;0,444
20.12.2022 23:00;0,439
21.12.2022 00:00;0,445
21.12.2022 01:00;0,44
21.12.2022 02:00;0,446
21.12.2022 03:00;0,442
21.12.2022 04:00;0,445
21.12.2022 05:00;0,444
21.12.2022 06:00;0,45
21.12.2022 07:00;0,444
21.12.2022 08:00;0,449
21.12.2022 09:00;0,442
21.12.2022 10:00;0,448
21.12.2022 11:00;0,442
21.12.2022 12:00;0,448
21.12.2022 13:00;0,442
21.12.2022 14:00;0,446
21.12.2022 15:00;0,44
21.12.2022 16:00;0,453
21.12.2022 17:00;0,442
21.12.2022 18:00;0,452
21.12.2022 19:00;0,443
21.12.2022 20:00;0,451
21.12.2022 21:00;0,448
21.12.2022 22:00;0,444
21.12.2022 23:00;0,44
22.12.2022 00:00;0,454
22.12.2022 01:00;0,448
22.12.2022 02:00;0,449
22.12.2022 03:00;0,442
22.12.2022 04:00;0,446
22.12.2022 05:00;0,445
22.12.2022 06:00;0,447
22.12.2022 07:00;0,448
22.12.2022 08:00;0,454
22.12.2022 09:00;0,445
22.12.2022 10:00;0,447
22.12.2022 11:00;0,441
22.12.2022 12:00;0,446
22.12.2022 13:00;0,439
22.12.2022 14:00;0,444
22.12.2022 15:00;0,426
22.12.2022 16:00;0,102
22.12.2022 17:00;0,038
22.12.2022 18:00;0,043
22.12.2022 19:00;0,038
22.12.2022 20:00;0,043
22.12.2022 21:00;0,038
22.12.2022 22:00;0,041
22.12.2022 23:00;0,04
23.12.2022 00:00;0,038
23.12.2022 01:00;0,042
23.12.2022 02:00;0,037
23.12.2022 03:00;0,042
23.12.2022 04:00;0,037
23.12.2022 05:00;0,042
23.12.2022 06:00;0,037
23.12.2022 07:00;0,043
23.12.2022 08:00;0,036
23.12.2022 09:00;0,04
23.12.2022 10:00;0,032
23.12.2022 11:00;0,039
23.12.2022 12:00;0,033
23.12.2022 13:00;0,038
23.12.2022 14:00;0,214
23.12.2022 15:00;0,052
23.12.2022 16:00;0,109
23.12.2022 17:00;0,043
23.12.2022 18:00;0,053
23.12.2022 19:00;0,059
23.12.2022 20:00;0,142
23.12.2022 21:00;0,046
23.12.2022 22:00;0,049
23.12.2022 23:00;0,042
24.12.2022 00:00;0,045
24.12.2022 01:00;0,048
24.12.2022 02:00;0,041
24.12.2022 03:00;0,042
24.12.2022 04:00;0,046
24.12.2022 05:00;0,045
24.12.2022 06:00;0,042
24.12.2022 07:00;0,042
24.12.2022 08:00;0,041
24.12.2022 09:00;0,044
24.12.2022 10:00;0,038
24.12.2022 11:00;0,16
24.12.2022 12:00;0,354
24.12.2022 13:00;0,109
24.12.2022 14:00;0,037
24.12.2022 15:00;0,046
24.12.2022 16:00;0,042
24.12.2022 17:00;0,042
24.12.2022 18:00;0,041
24.12.2022 19:00;0,042
24.12.2022 20:00;0,047
24.12.2022 21:00;0,045
24.12.2022 22:00;0,041
24.12.2022 23:00;0,041
25.12.2022 00:00;0,041
25.12.2022 01:00;0,042
25.12.2022 02:00;0,048
25.12.2022 03:00;0,042
25.12.2022 04:00;0,041
25.12.2022 05:00;0,041
25.12.2022 06:00;0,042
25.12.2022 07:00;0,042
25.12.2022 08:00;0,046
25.12.2022 09:00;0,039
25.12.2022 10:00;0,037
25.12.2022 11:00;0,038
25.12.2022 12:00;0,105
25.12.2022 13:00;0,046
25.12.2022 14:00;0,037
25.12.2022 15:00;0,037
25.12.2022 16:00;0,041
25.12.2022 17:00;0,045
25.12.2022 18:00;0,044
25.12.2022 19:00;0,041
25.12.2022 20:00;0,041
25.12.2022 21:00;0,04
25.12.2022 22:00;0,048
25.12.2022 23:00;0,042
26.12.2022 00:00;0,04
26.12.2022 01:00;0,041
26.12.2022 02:00;0,04
26.12.2022 03:00;0,047
26.12.2022 04:00;0,044
26.12.2022 05:00;0,043
26.12.2022 06:00;0,044
26.12.2022 07:00;0,045
26.12.2022 08:00;0,044
26.12.2022 09:00;0,115
26.12.2022 10:00;0,24
26.12.2022 11:00;0,238
26.12.2022 12:00;0,235
26.12.2022 13:00;0,235
26.12.2022 14:00;0,475
26.12.2022 15:00;0,438
26.12.2022 16:00;0,441
26.12.2022 17:00;0,479
26.12.2022 18:00;0,446
26.12.2022 19:00;0,445
26.12.2022 20:00;0,443
26.12.2022 21:00;0,445
26.12.2022 22:00;0,452
26.12.2022 23:00;0,447
27.12.2022 00:00;0,448
27.12.2022 01:00;0,453
27.12.2022 02:00;0,454
27.12.2022 03:00;0,449
27.12.2022 04:00;0,458
27.12.2022 05:00;0,456
27.12.2022 06:00;0,443
27.12.2022 07:00;0,446
27.12.2022 08:00;0,446
27.12.2022 09:00;0,437
27.12.2022 10:00;0,435
27.12.2022 11:00;0,438
27.12.2022 12:00;0,626
27.12.2022 13:00;0,81
27.12.2022 14:00;0,735
27.12.2022 15:00;0,438
27.12.2022 16:00;0,442
27.12.2022 17:00;0,443
27.12.2022 18:00;0,445
27.12.2022 19:00;0,449
27.12.2022 20:00;0,445
27.12.2022 21:00;0,437
27.12.2022 22:00;0,439
27.12.2022 23:00;0,435
28.12.2022 00:00;0,442
28.12.2022 01:00;0,444
28.12.2022 02:00;0,449
28.12.2022 03:00;0,444
28.12.2022 04:00;0,443
28.12.2022 05:00;0,44
28.12.2022 06:00;0,442
28.12.2022 07:00;0,438
28.12.2022 08:00;0,444
28.12.2022 09:00;0,437
28.12.2022 10:00;0,442
28.12.2022 11:00;0,441
28.12.2022 12:00;0,432
28.12.2022 13:00;0,4
28.12.2022 14:00;0,044
28.12.2022 15:00;0,037
28.12.2022 16:00;0,043
28.12.2022 17:00;0,046
28.12.2022 18:00;0,042
28.12.2022 19:00;0,041
28.12.2022 20:00;0,042
28.12.2022 21:00;0,04
28.12.2022 22:00;0,041
28.12.2022 23:00;0,041
29.12.2022 00:00;0,046
29.12.2022 01:00;0,043
29.12.2022 02:00;0,041
29.12.2022 03:00;0,041
29.12.2022 04:00;0,041
29.12.2022 05:00;0,041
29.12.2022 06:00;0,041
29.12.2022 07:00;0,043
29.12.2022 08:00;0,049
29.12.2022 09:00;0,038
29.12.2022 10:00;0,037
29.12.2022 11:00;0,037
29.12.2022 12:00;0,115
29.12.2022 13:00;0,037
29.12.2022 14:00;0,037
29.12.2022 15:00;0,041
29.12.2022 16:00;0,051
29.12.2022 17:00;0,044
29.12.2022 18:00;0,041
29.12.2022 19:00;0,04
29.12.2022 20:00;0,042
29.12.2022 21:00;0,068
29.12.2022 22:00;0,042
29.12.2022 23:00;0,045
30.12.2022 00:00;0,045
30.12.2022 01:00;0,041
30.12.2022 02:00;0,041
30.12.2022 03:00;0,04
30.12.2022 04:00;0,041
30.12.2022 05:00;0,041
30.12.2022 06:00;0,132
30.12.2022 07:00;0,063
30.12.2022 08:00;0,042
30.12.2022 09:00;0,037
30.12.2022 10:00;0,037
30.12.2022 11:00;0,075
30.12.2022 12:00;0,038
30.12.2022 13:00;0,001
30.12.2022 14:00;0
30.12.2022 15:00;0,055
30.12.2022 16:00;0,047
30.12.2022 17:00;0,073
30.12.2022 18:00;0,047
30.12.2022 19:00;0,045
30.12.2022 20:00;0,045
30.12.2022 21:00;0,045
30.12.2022 22:00;0,05
30.12.2022 23:00;0,047
31.12.2022 00:00;0,045
31.12.2022 01:00;0,045
31.12.2022 02:00;0,044
31.12.2022 03:00;0,045
31.12.2022 04:00;0,046
31.12.2022 05:00;0,05
31.12.2022 06:00;0,045
31.12.2022 07:00;0,048
31.12.2022 08:00;0,047
31.12.2022 09:00;0,051
31.12.2022 10:00;0,046
31.12.2022 11:00;0,061
31.12.2022 12:00;0,067
31.12.2022 13:00;0,037
31.12.2022 14:00;0,044
31.12.2022 15:00;0,135
31.12.2022 16:00;0,042
31.12.2022 17:00;0,046
31.12.2022 18:00;0,045
31.12.2022 19:00;0,042
31.12.2022 20:00;0,041
31.12.2022 21:00;0,041
31.12.2022 22:00;0,041
31.12.2022 23:00;0,044
01.01.2023 00:00;0,046
01.01.2023 01:00;0,041
01.01.2023 02:00;0,041
01.01.2023 03:00;0,041
01.01.2023 04:00;0,041
01.01.2023 05:00;0,043
01.01.2023 06:00;0,047
01.01.2023 07:00;0,041
01.01.2023 08:00;0,041
01.01.2023 09:00;0,038
01.01.2023 10:00;0,037
01.01.2023 11:00;0,038
01.01.2023 12:00;0,043
01.01.2023 13:00;0,09
01.01.2023 14:00;0,164
01.01.2023 15:00;0,038
01.01.2023 16:00;0,041
01.01.2023 17:00;0,042
01.01.2023 18:00;0,048
01.01.2023 19:00;0,043
01.01.2023 20:00;0,041
01.01.2023 21:00;0,042
01.01.2023 22:00;0,042
01.01.2023 23:00;0,041
02.01.2023 00:00;0,048
02.01.2023 01:00;0,043
02.01.2023 02:00;0,041
02.01.2023 03:00;0,041
02.01.2023 04:00;0,047
02.01.2023 05:00;0,041
02.01.2023 06:00;0,046
02.01.2023 07:00;0,044
02.01.2023 08:00;0,041
02.01.2023 09:00;0,037
02.01.2023 10:00;0,037
02.01.2023 11:00;0,037
02.01.2023 12:00;0,039
02.01.2023 13:00;0,042
02.01.2023 14:00;0,037
02.01.2023 15:00;0,039
02.01.2023 16:00;0,041
02.01.2023 17:00;0,041
02.01.2023 18:00;0,054
02.01.2023 19:00;0,046
02.01.2023 20:00;0,045
02.01.2023 21:00;0,041
02.01.2023 22:00;0,041
02.01.2023 23:00;0,043
03.01.2023 00:00;0,041
03.01.2023 01:00;0,041
03.01.2023 02:00;0,046
03.01.2023 03:00;0,044
03.01.2023 04:00;0,041
03.01.2023 05:00;0,041
03.01.2023 06:00;0,041
03.01.2023 07:00;0,041
03.01.2023 08:00;0,041
03.01.2023 09:00;0,04
03.01.2023 10:00;0,042
03.01.2023 11:00;0,037
03.01.2023 12:00;0,037
03.01.2023 13:00;0,058
03.01.2023 14:00;0,235
03.01.2023 15:00;0,038
03.01.2023 16:00;0,026
03.01.2023 17:00;0,027
03.01.2023 18:00;0,028
03.01.2023 19:00;0,027
03.01.2023 20:00;0,027
03.01.2023 21:00;0,027
03.01.2023 22:00;0,04
03.01.2023 23:00;0,03
04.01.2023 00:00;0,031
04.01.2023 01:00;0,03
04.01.2023 02:00;0,031
04.01.2023 03:00;0,03
04.01.2023 04:00;0,031
04.01.2023 05:00;0,03
04.01.2023 06:00;0,032
04.01.2023 07:00;0,031
04.01.2023 08:00;0,03
04.01.2023 09:00;0,026
04.01.2023 10:00;0,027
04.01.2023 11:00;0,026
04.01.2023 12:00;0,026
04.01.2023 13:00;0,026
04.01.2023 14:00;0,155
04.01.2023 15:00;0,174
04.01.2023 16:00;0,029
04.01.2023 17:00;0,029
04.01.2023 18:00;0,03
04.01.2023 19:00;0,029
04.01.2023 20:00;0,029
04.01.2023 21:00;0,03
04.01.2023 22:00;0,029
04.01.2023 23:00;0,029
05.01.2023 00:00;0,03
05.01.2023 01:00;0,029
05.01.2023 02:00;0,03
05.01.2023 03:00;0,029
05.01.2023 04:00;0,029
05.01.2023 05:00;0,03
05.01.2023 06:00;0,029
05.01.2023 07:00;0,029
05.01.2023 08:00;0,028
05.01.2023 09:00;0,026
05.01.2023 10:00;0,025
05.01.2023 11:00;0,025
05.01.2023 12:00;0,025
05.01.2023 13:00;0,124
05.01.2023 14:00;0,267
05.01.2023 15:00;0,264
05.01.2023 16:00;0,267
05.01.2023 17:00;0,269
05.01.2023 18:00;0,267
05.01.2023 19:00;0,27
05.01.2023 20:00;0,269
05.01.2023 21:00;0,27
05.01.2023 22:00;0,271
05.01.2023 23:00;0,269
06.01.2023 00:00;0,271
06.01.2023 01:00;0,272
06.01.2023 02:00;0,271
06.01.2023 03:00;0,274
06.01.2023 04:00;0,272
06.01.2023 05:00;0,273
06.01.2023 06:00;0,272
06.01.2023 07:00;0,272
06.01.2023 08:00;0,269
06.01.2023 09:00;0,267
06.01.2023 10:00;0,264
06.01.2023 11:00;0,265
06.01.2023 12:00;0,258
06.01.2023 13:00;0,22
06.01.2023 14:00;0,26
06.01.2023 15:00;0,257
06.01.2023 16:00;0,257
06.01.2023 17:00;0,26
06.01.2023 18:00;0,258
06.01.2023 19:00;0,259
06.01.2023 20:00;0,26
06.01.2023 21:00;0,262
06.01.2023 22:00;0,262
06.01.2023 23:00;0,256
07.01.2023 00:00;0,261
07.01.2023 01:00;0,261
07.01.2023 02:00;0,261
07.01.2023 03:00;0,261
07.01.2023 04:00;0,262
07.01.2023 05:00;0,261
07.01.2023 06:00;0,26
07.01.2023 07:00;0,262
07.01.2023 08:00;0,258
07.01.2023 09:00;0,255
07.01.2023 10:00;0,312
07.01.2023 11:00;0,535
07.01.2023 12:00;0,54
07.01.2023 13:00;0,94
07.01.2023 14:00;0,934
07.01.2023 15:00;0,934
07.01.2023 16:00;0,925
07.01.2023 17:00;0,934
07.01.2023 18:00;0,936
07.01.2023 19:00;0,937
07.01.2023 20:00;0,937
07.01.2023 21:00;0,937
07.01.2023 22:00;0,951
07.01.2023 23:00;0,957
08.01.2023 00:00;0,955
08.01.2023 01:00;0,954
08.01.2023 02:00;0,959
08.01.2023 03:00;0,962
08.01.2023 04:00;0,962
08.01.2023 05:00;0,966
08.01.2023 06:00;0,954
08.01.2023 07:00;0,958
08.01.2023 08:00;0,952
08.01.2023 09:00;0,947
08.01.2023 10:00;0,948
08.01.2023 11:00;0,945
08.01.2023 12:00;0,95
08.01.2023 13:00;0,995
08.01.2023 14:00;0,945
08.01.2023 15:00;0,981
08.01.2023 16:00;0,954
08.01.2023 17:00;0,961
08.01.2023 18:00;0,954
08.01.2023 19:00;0,967
08.01.2023 20:00;0,956
08.01.2023 21:00;0,962
08.01.2023 22:00;0,962
08.01.2023 23:00;0,965
09.01.2023 00:00;0,945
09.01.2023 01:00;0,949
09.01.2023 02:00;0,948
09.01.2023 03:00;0,957
09.01.2023 04:00;0,96
09.01.2023 05:00;0,954
09.01.2023 06:00;0,962
09.01.2023 07:00;0,953
09.01.2023 08:00;0,956
09.01.2023 09:00;0,966
09.01.2023 10:00;0,947
09.01.2023 11:00;0,951
09.01.2023 12:00;0,946
09.01.2023 13:00;0,942
09.01.2023 14:00;0,946
09.01.2023 15:00;0,996
09.01.2023 16:00;0,987
09.01.2023 17:00;0,95
09.01.2023 18:00;0,95
09.01.2023 19:00;0,955
09.01.2023 20:00;0,95
09.01.2023 21:00;0,956
09.01.2023 22:00;0,946
09.01.2023 23:00;0,937
10.01.2023 00:00;0,963
10.01.2023 01:00;0,958
10.01.2023 02:00;0,949
10.01.2023 03:00;0,957
10.01.2023 04:00;0,957
10.01.2023 05:00;0,95
10.01.2023 06:00;0,951
10.01.2023 07:00;0,953
10.01.2023 08:00;0,953
10.01.2023 09:00;0,953
10.01.2023 10:00;0,946
10.01.2023 11:00;0,949
10.01.2023 12:00;0,786
10.01.2023 13:00;0,808
10.01.2023 14:00;0,461
10.01.2023 15:00;0,458
10.01.2023 16:00;0,459
10.01.2023 17:00;0,464
10.01.2023 18:00;0,464
10.01.2023 19:00;0,462
10.01.2023 20:00;0,463
10.01.2023 21:00;0,458
10.01.2023 22:00;0,459
10.01.2023 23:00;0,466
11.01.2023 00:00;0,462
11.01.2023 01:00;0,468
11.01.2023 02:00;0,465
11.01.2023 03:00;0,462
11.01.2023 04:00;0,459
11.01.2023 05:00;0,47
11.01.2023 06:00;0,471
11.01.2023 07:00;0,466
11.01.2023 08:00;0,27
11.01.2023 09:00;0,023
11.01.2023 10:00;0,022
11.01.2023 11:00;0,022
11.01.2023 12:00;0,023
11.01.2023 13:00;0,023
11.01.2023 14:00;0,025
11.01.2023 15:00;0,103
11.01.2023 16:00;0,189
11.01.2023 17:00;0,037
11.01.2023 18:00;0,042
11.01.2023 19:00;0,036
11.01.2023 20:00;0,032
11.01.2023 21:00;0,032
11.01.2023 22:00;0,031
11.01.2023 23:00;0,031
12.01.2023 00:00;0,032
12.01.2023 01:00;0,031
12.01.2023 02:00;0,031
12.01.2023 03:00;0,031
12.01.2023 04:00;0,031
12.01.2023 05:00;0,032
12.01.2023 06:00;0,031
