Mõõtepunkti kood;N/A
18.08.2022 06:00;0,057
18.08.2022 07:00;0,075
18.08.2022 08:00;0,073
18.08.2022 09:00;0,227
18.08.2022 10:00;0,087
18.08.2022 11:00;0,087
18.08.2022 12:00;0,088
18.08.2022 13:00;0,045
18.08.2022 14:00;0,086
18.08.2022 15:00;0,107
18.08.2022 16:00;0,107
18.08.2022 17:00;0,093
18.08.2022 18:00;0,064
18.08.2022 19:00;0,073
18.08.2022 20:00;0,075
18.08.2022 21:00;0,099
18.08.2022 22:00;0,211
18.08.2022 23:00;0,096
19.08.2022 00:00;0,107
19.08.2022 01:00;0,093
19.08.2022 02:00;0,074
19.08.2022 03:00;0,039
19.08.2022 04:00;0,055
19.08.2022 05:00;0,075
19.08.2022 06:00;0,074
19.08.2022 07:00;0,129
19.08.2022 08:00;0,179
19.08.2022 09:00;0,172
19.08.2022 10:00;0,073
19.08.2022 11:00;0,073
19.08.2022 12:00;0,024
19.08.2022 13:00;0,071
19.08.2022 14:00;0,074
19.08.2022 15:00;0,073
19.08.2022 16:00;0,073
19.08.2022 17:00;0,057
19.08.2022 18:00;0,036
19.08.2022 19:00;0,185
19.08.2022 20:00;0,082
19.08.2022 21:00;0,073
19.08.2022 22:00;0,073
19.08.2022 23:00;0,03
20.08.2022 00:00;0,094
20.08.2022 01:00;0,092
20.08.2022 02:00;0,086
20.08.2022 03:00;0,073
20.08.2022 04:00;0,034
20.08.2022 05:00;0,061
20.08.2022 06:00;0,074
20.08.2022 07:00;0,073
20.08.2022 08:00;0,037
20.08.2022 09:00;0,059
20.08.2022 10:00;0,074
20.08.2022 11:00;0,074
20.08.2022 12:00;0,082
20.08.2022 13:00;0,267
20.08.2022 14:00;0,145
20.08.2022 15:00;0,104
20.08.2022 16:00;0,102
20.08.2022 17:00;0,073
20.08.2022 18:00;0,018
20.08.2022 19:00;0,101
20.08.2022 20:00;0,091
20.08.2022 21:00;0,227
20.08.2022 22:00;0,103
20.08.2022 23:00;0,104
21.08.2022 00:00;0,107
21.08.2022 01:00;0,069
21.08.2022 02:00;0,051
21.08.2022 03:00;0,076
21.08.2022 04:00;0,075
21.08.2022 05:00;0,073
21.08.2022 06:00;0,031
21.08.2022 07:00;0,065
21.08.2022 08:00;0,074
21.08.2022 09:00;0,073
21.08.2022 10:00;0,066
21.08.2022 11:00;0,152
21.08.2022 12:00;0,087
21.08.2022 13:00;0,198
21.08.2022 14:00;0,178
21.08.2022 15:00;0,118
21.08.2022 16:00;0,098
21.08.2022 17:00;0,082
21.08.2022 18:00;0,13
21.08.2022 19:00;0,03
21.08.2022 20:00;0,086
21.08.2022 21:00;0,236
21.08.2022 22:00;0,109
21.08.2022 23:00;0,1
22.08.2022 00:00;0,073
22.08.2022 01:00;0,092
22.08.2022 02:00;0,082
22.08.2022 03:00;0,072
22.08.2022 04:00;0,033
22.08.2022 05:00;0,075
22.08.2022 06:00;0,073
22.08.2022 07:00;0,031
22.08.2022 08:00;0,064
22.08.2022 09:00;0,222
22.08.2022 10:00;0,071
22.08.2022 11:00;0,076
22.08.2022 12:00;0,18
22.08.2022 13:00;0,092
22.08.2022 14:00;0,046
22.08.2022 15:00;0,094
22.08.2022 16:00;0,179
22.08.2022 17:00;0,112
22.08.2022 18:00;0,086
22.08.2022 19:00;0,144
22.08.2022 20:00;0,094
22.08.2022 21:00;0,102
22.08.2022 22:00;0,11
22.08.2022 23:00;0,135
23.08.2022 00:00;0,256
23.08.2022 01:00;0,094
23.08.2022 02:00;0,042
23.08.2022 03:00;0,075
23.08.2022 04:00;0,074
23.08.2022 05:00;0,05
23.08.2022 06:00;0,045
23.08.2022 07:00;0,074
23.08.2022 08:00;0,21
23.08.2022 09:00;0,158
23.08.2022 10:00;0,074
23.08.2022 11:00;0,074
23.08.2022 12:00;0,041
23.08.2022 13:00;0,053
23.08.2022 14:00;0,074
23.08.2022 15:00;0,073
23.08.2022 16:00;0,016
23.08.2022 17:00;0,078
23.08.2022 18:00;0,074
23.08.2022 19:00;0,054
23.08.2022 20:00;0,038
23.08.2022 21:00;0,164
23.08.2022 22:00;0,236
23.08.2022 23:00;0,062
24.08.2022 00:00;0,172
24.08.2022 01:00;0,091
24.08.2022 02:00;0,049
24.08.2022 03:00;0,062
24.08.2022 04:00;0,074
24.08.2022 05:00;0,062
24.08.2022 06:00;0,027
24.08.2022 07:00;0,075
24.08.2022 08:00;0,193
24.08.2022 09:00;0,08
24.08.2022 10:00;0,097
24.08.2022 11:00;0,095
24.08.2022 12:00;0,17
24.08.2022 13:00;0,093
24.08.2022 14:00;0,092
24.08.2022 15:00;0,06
24.08.2022 16:00;0,048
24.08.2022 17:00;0,237
24.08.2022 18:00;0,079
24.08.2022 19:00;0,066
24.08.2022 20:00;0,144
24.08.2022 21:00;0,178
24.08.2022 22:00;0,091
24.08.2022 23:00;0,1
25.08.2022 00:00;0,147
25.08.2022 01:00;0,104
25.08.2022 02:00;0,103
25.08.2022 03:00;0,03
25.08.2022 04:00;0,07
25.08.2022 05:00;0,076
25.08.2022 06:00;0,021
25.08.2022 07:00;0,076
25.08.2022 08:00;0,172
25.08.2022 09:00;0,064
25.08.2022 10:00;0,073
25.08.2022 11:00;0,025
25.08.2022 12:00;0,069
25.08.2022 13:00;0,073
25.08.2022 14:00;0,016
25.08.2022 15:00;0,078
25.08.2022 16:00;0,072
25.08.2022 17:00;0,017
25.08.2022 18:00;0,077
25.08.2022 19:00;0,218
25.08.2022 20:00;0,102
25.08.2022 21:00;0,095
25.08.2022 22:00;0,095
25.08.2022 23:00;0,097
26.08.2022 00:00;0,105
26.08.2022 01:00;0,072
26.08.2022 02:00;0,05
26.08.2022 03:00;0,074
26.08.2022 04:00;0,023
26.08.2022 05:00;0,071
26.08.2022 06:00;0,051
26.08.2022 07:00;0,04
26.08.2022 08:00;0,073
26.08.2022 09:00;0,148
26.08.2022 10:00;0,089
26.08.2022 11:00;0,043
26.08.2022 12:00;0,207
26.08.2022 13:00;0,069
26.08.2022 14:00;0,064
26.08.2022 15:00;0,107
26.08.2022 16:00;0,041
26.08.2022 17:00;0,091
26.08.2022 18:00;0,045
26.08.2022 19:00;0,191
26.08.2022 20:00;0,095
26.08.2022 21:00;0,119
26.08.2022 22:00;0,174
26.08.2022 23:00;0,125
27.08.2022 00:00;0,071
27.08.2022 01:00;0,093
27.08.2022 02:00;0,034
27.08.2022 03:00;0,066
27.08.2022 04:00;0,052
27.08.2022 05:00;0,046
27.08.2022 06:00;0,065
27.08.2022 07:00;0,032
27.08.2022 08:00;0,075
27.08.2022 09:00;0,034
27.08.2022 10:00;0,072
27.08.2022 11:00;0,239
27.08.2022 12:00;0,075
27.08.2022 13:00;0,282
27.08.2022 14:00;0,167
27.08.2022 15:00;0,084
27.08.2022 16:00;0,072
27.08.2022 17:00;0,096
27.08.2022 18:00;0,073
27.08.2022 19:00;0,019
27.08.2022 20:00;0,076
27.08.2022 21:00;0,043
27.08.2022 22:00;0,198
27.08.2022 23:00;0,188
28.08.2022 00:00;0,074
28.08.2022 01:00;0,076
28.08.2022 02:00;0,054
28.08.2022 03:00;0,051
28.08.2022 04:00;0,074
28.08.2022 05:00;0,018
28.08.2022 06:00;0,077
28.08.2022 07:00;0,037
28.08.2022 08:00;0,057
28.08.2022 09:00;0,073
28.08.2022 10:00;0,029
28.08.2022 11:00;0,079
28.08.2022 12:00;0,061
28.08.2022 13:00;0,055
28.08.2022 14:00;0,135
28.08.2022 15:00;0,057
28.08.2022 16:00;0,051
28.08.2022 17:00;0,212
28.08.2022 18:00;0,043
28.08.2022 19:00;0,063
28.08.2022 20:00;0,193
28.08.2022 21:00;0,073
28.08.2022 22:00;0,137
28.08.2022 23:00;0,111
29.08.2022 00:00;0,104
29.08.2022 01:00;0,113
29.08.2022 02:00;0,08
29.08.2022 03:00;0,021
29.08.2022 04:00;0,076
29.08.2022 05:00;0,046
29.08.2022 06:00;0,049
29.08.2022 07:00;0,084
29.08.2022 08:00;0,028
29.08.2022 09:00;0,074
29.08.2022 10:00;0,035
29.08.2022 11:00;0,059
29.08.2022 12:00;0,065
29.08.2022 13:00;0,027
29.08.2022 14:00;0,075
29.08.2022 15:00;0,037
29.08.2022 16:00;0,055
29.08.2022 17:00;0,066
29.08.2022 18:00;0,026
29.08.2022 19:00;0,114
29.08.2022 20:00;0,268
29.08.2022 21:00;0,044
29.08.2022 22:00;0,236
29.08.2022 23:00;0,101
30.08.2022 00:00;0,054
30.08.2022 01:00;0,075
30.08.2022 02:00;0,025
30.08.2022 03:00;0,071
30.08.2022 04:00;0,043
30.08.2022 05:00;0,051
30.08.2022 06:00;0,059
30.08.2022 07:00;0,035
30.08.2022 08:00;0,073
30.08.2022 09:00;0,352
30.08.2022 10:00;0,134
30.08.2022 11:00;0,152
30.08.2022 12:00;0,201
30.08.2022 13:00;0,158
30.08.2022 14:00;0,085
30.08.2022 15:00;0,136
30.08.2022 16:00;0,096
30.08.2022 17:00;0,232
30.08.2022 18:00;0,11
30.08.2022 19:00;0,109
30.08.2022 20:00;0,272
30.08.2022 21:00;0,23
30.08.2022 22:00;0,175
30.08.2022 23:00;0,132
31.08.2022 00:00;0,144
31.08.2022 01:00;0,07
31.08.2022 02:00;0,072
31.08.2022 03:00;0,023
31.08.2022 04:00;0,076
31.08.2022 05:00;0,018
31.08.2022 06:00;0,077
31.08.2022 07:00;0,048
31.08.2022 08:00;0,206
31.08.2022 09:00;0,061
31.08.2022 10:00;0,128
31.08.2022 11:00;0,085
31.08.2022 12:00;0,103
31.08.2022 13:00;0,123
31.08.2022 14:00;0,062
31.08.2022 15:00;0,129
31.08.2022 16:00;0,093
31.08.2022 17:00;0,091
31.08.2022 18:00;0,114
31.08.2022 19:00;0,238
31.08.2022 20:00;0,172
31.08.2022 21:00;0,136
31.08.2022 22:00;0,178
31.08.2022 23:00;0,15
01.09.2022 00:00;0,124
01.09.2022 01:00;0,096
01.09.2022 02:00;0,05
01.09.2022 03:00;0,075
01.09.2022 04:00;0,02
01.09.2022 05:00;0,075
01.09.2022 06:00;0,022
01.09.2022 07:00;0,068
01.09.2022 08:00;0,203
01.09.2022 09:00;0,264
01.09.2022 10:00;0,086
01.09.2022 11:00;0,166
01.09.2022 12:00;0,125
01.09.2022 13:00;0,092
01.09.2022 14:00;0,102
01.09.2022 15:00;0,148
01.09.2022 16:00;0,084
01.09.2022 17:00;0,102
01.09.2022 18:00;0,132
01.09.2022 19:00;0,329
01.09.2022 20:00;0,075
01.09.2022 21:00;0,134
01.09.2022 22:00;0,111
01.09.2022 23:00;0,232
02.09.2022 00:00;0,218
02.09.2022 01:00;0,159
02.09.2022 02:00;0,059
02.09.2022 03:00;0,031
02.09.2022 04:00;0,061
02.09.2022 05:00;0,026
02.09.2022 06:00;0,066
02.09.2022 07:00;0,017
02.09.2022 08:00;0,385
02.09.2022 09:00;0,064
02.09.2022 10:00;0,139
02.09.2022 11:00;0,305
02.09.2022 12:00;0,137
02.09.2022 13:00;0,105
02.09.2022 14:00;0,205
02.09.2022 15:00;0,286
02.09.2022 16:00;0,099
02.09.2022 17:00;0,135
02.09.2022 18:00;0,176
02.09.2022 19:00;0,278
02.09.2022 20:00;0,107
02.09.2022 21:00;0,181
02.09.2022 22:00;0,232
02.09.2022 23:00;0,13
03.09.2022 00:00;0,113
03.09.2022 01:00;0,088
03.09.2022 02:00;0,037
03.09.2022 03:00;0,049
03.09.2022 04:00;0,052
03.09.2022 05:00;0,028
03.09.2022 06:00;0,065
03.09.2022 07:00;0,017
03.09.2022 08:00;0,269
03.09.2022 09:00;0,068
03.09.2022 10:00;0,162
03.09.2022 11:00;0,103
03.09.2022 12:00;0,09
03.09.2022 13:00;0,204
03.09.2022 14:00;0,074
03.09.2022 15:00;0,118
03.09.2022 16:00;0,173
03.09.2022 17:00;0,162
03.09.2022 18:00;0,502
03.09.2022 19:00;0,322
03.09.2022 20:00;0,431
03.09.2022 21:00;0,258
03.09.2022 22:00;0,305
03.09.2022 23:00;0,172
04.09.2022 00:00;0,116
04.09.2022 01:00;0,06
04.09.2022 02:00;0,06
04.09.2022 03:00;0,019
04.09.2022 04:00;0,063
04.09.2022 05:00;0,033
04.09.2022 06:00;0,041
04.09.2022 07:00;0,063
04.09.2022 08:00;0,252
04.09.2022 09:00;0,147
04.09.2022 10:00;0,114
04.09.2022 11:00;0,164
04.09.2022 12:00;0,098
04.09.2022 13:00;0,138
04.09.2022 14:00;0,156
04.09.2022 15:00;0,122
04.09.2022 16:00;0,176
04.09.2022 17:00;0,085
04.09.2022 18:00;0,134
04.09.2022 19:00;0,167
04.09.2022 20:00;0,843
04.09.2022 21:00;0,183
04.09.2022 22:00;0,388
04.09.2022 23:00;0,54
05.09.2022 00:00;0,549
05.09.2022 01:00;0,482
05.09.2022 02:00;0,392
05.09.2022 03:00;0,025
05.09.2022 04:00;0,063
05.09.2022 05:00;0,025
05.09.2022 06:00;0,051
05.09.2022 07:00;0,329
05.09.2022 08:00;0,689
05.09.2022 09:00;0,147
05.09.2022 10:00;0,11
05.09.2022 11:00;0,17
05.09.2022 12:00;0,137
05.09.2022 13:00;0,121
05.09.2022 14:00;0,157
05.09.2022 15:00;0,162
05.09.2022 16:00;0,132
05.09.2022 17:00;0,124
05.09.2022 18:00;0,147
05.09.2022 19:00;0,492
05.09.2022 20:00;0,487
05.09.2022 21:00;0,691
05.09.2022 22:00;0,557
05.09.2022 23:00;0,644
06.09.2022 00:00;0,527
06.09.2022 01:00;0,107
06.09.2022 02:00;0,063
06.09.2022 03:00;0,017
06.09.2022 04:00;0,056
06.09.2022 05:00;0,037
06.09.2022 06:00;0,035
06.09.2022 07:00;0,069
06.09.2022 08:00;0,864
06.09.2022 09:00;0,139
06.09.2022 10:00;0,148
06.09.2022 11:00;0,14
06.09.2022 12:00;0,142
06.09.2022 13:00;0,113
06.09.2022 14:00;0,202
06.09.2022 15:00;0,126
06.09.2022 16:00;0,122
06.09.2022 17:00;0,157
06.09.2022 18:00;0,128
06.09.2022 19:00;0,586
06.09.2022 20:00;0,673
06.09.2022 21:00;0,566
06.09.2022 22:00;0,516
06.09.2022 23:00;0,549
07.09.2022 00:00;0,578
07.09.2022 01:00;0,455
07.09.2022 02:00;0,211
07.09.2022 03:00;0,026
07.09.2022 04:00;0,051
07.09.2022 05:00;0,042
07.09.2022 06:00;0,033
07.09.2022 07:00;0,057
07.09.2022 08:00;0,537
07.09.2022 09:00;0,708
07.09.2022 10:00;0,505
07.09.2022 11:00;0,562
07.09.2022 12:00;0,485
07.09.2022 13:00;0,526
07.09.2022 14:00;0,668
07.09.2022 15:00;0,518
07.09.2022 16:00;0,572
07.09.2022 17:00;0,449
07.09.2022 18:00;0,713
07.09.2022 19:00;0,492
07.09.2022 20:00;0,613
07.09.2022 21:00;0,551
07.09.2022 22:00;0,641
07.09.2022 23:00;0,569
08.09.2022 00:00;0,207
08.09.2022 01:00;0,027
08.09.2022 02:00;0,063
08.09.2022 03:00;0,028
08.09.2022 04:00;0,046
08.09.2022 05:00;0,046
08.09.2022 06:00;0,028
08.09.2022 07:00;0,07
08.09.2022 08:00;0,273
08.09.2022 09:00;0,142
08.09.2022 10:00;0,082
08.09.2022 11:00;0,178
08.09.2022 12:00;0,095
08.09.2022 13:00;0,142
08.09.2022 14:00;0,112
08.09.2022 15:00;0,138
08.09.2022 16:00;0,116
08.09.2022 17:00;0,133
08.09.2022 18:00;0,127
08.09.2022 19:00;0,257
08.09.2022 20:00;0,692
08.09.2022 21:00;0,497
08.09.2022 22:00;0,661
08.09.2022 23:00;0,474
09.09.2022 00:00;0,648
09.09.2022 01:00;0,224
09.09.2022 02:00;0,068
09.09.2022 03:00;0,034
09.09.2022 04:00;0,04
09.09.2022 05:00;0,052
09.09.2022 06:00;0,02
09.09.2022 07:00;0,085
09.09.2022 08:00;0,551
09.09.2022 09:00;0,651
09.09.2022 10:00;0,644
09.09.2022 11:00;0,578
09.09.2022 12:00;0,569
09.09.2022 13:00;0,548
09.09.2022 14:00;0,637
09.09.2022 15:00;0,611
09.09.2022 16:00;0,548
09.09.2022 17:00;0,491
09.09.2022 18:00;0,57
09.09.2022 19:00;0,404
09.09.2022 20:00;0,583
09.09.2022 21:00;0,493
09.09.2022 22:00;0,516
09.09.2022 23:00;0,564
10.09.2022 00:00;0,136
10.09.2022 01:00;0,062
10.09.2022 02:00;0,023
10.09.2022 03:00;0,051
10.09.2022 04:00;0,043
10.09.2022 05:00;0,029
10.09.2022 06:00;0,06
10.09.2022 07:00;0,042
10.09.2022 08:00;0,424
10.09.2022 09:00;0,111
10.09.2022 10:00;0,126
10.09.2022 11:00;0,196
10.09.2022 12:00;0,031
10.09.2022 13:00;0,22
10.09.2022 14:00;0,084
10.09.2022 15:00;0,604
10.09.2022 16:00;0,495
10.09.2022 17:00;0,59
10.09.2022 18:00;0,701
10.09.2022 19:00;0,501
10.09.2022 20:00;0,615
10.09.2022 21:00;0,552
10.09.2022 22:00;0,53
10.09.2022 23:00;0,748
11.09.2022 00:00;0,416
11.09.2022 01:00;0,066
11.09.2022 02:00;0,06
11.09.2022 03:00;0,02
11.09.2022 04:00;0,064
11.09.2022 05:00;0,023
11.09.2022 06:00;0,051
11.09.2022 07:00;0,079
11.09.2022 08:00;0,284
11.09.2022 09:00;0,136
11.09.2022 10:00;0,301
11.09.2022 11:00;0,721
11.09.2022 12:00;0,557
11.09.2022 13:00;0,571
11.09.2022 14:00;0,532
11.09.2022 15:00;0,408
11.09.2022 16:00;0,192
11.09.2022 17:00;0,14
11.09.2022 18:00;0,347
11.09.2022 19:00;0,634
11.09.2022 20:00;0,786
11.09.2022 21:00;0,503
11.09.2022 22:00;0,643
11.09.2022 23:00;0,659
12.09.2022 00:00;0,522
12.09.2022 01:00;0,083
12.09.2022 02:00;0,018
12.09.2022 03:00;0,056
12.09.2022 04:00;0,036
12.09.2022 05:00;0,038
12.09.2022 06:00;0,051
12.09.2022 07:00;0,064
12.09.2022 08:00;0,989
12.09.2022 09:00;0,1
12.09.2022 10:00;0,135
12.09.2022 11:00;0,18
12.09.2022 12:00;0,132
12.09.2022 13:00;0,12
12.09.2022 14:00;0,157
12.09.2022 15:00;0,114
12.09.2022 16:00;0,128
12.09.2022 17:00;0,126
12.09.2022 18:00;0,13
12.09.2022 19:00;0,153
12.09.2022 20:00;0,604
12.09.2022 21:00;0,545
12.09.2022 22:00;0,747
12.09.2022 23:00;0,525
13.09.2022 00:00;0,235
13.09.2022 01:00;0,036
13.09.2022 02:00;0,039
13.09.2022 03:00;0,052
13.09.2022 04:00;0,025
13.09.2022 05:00;0,061
13.09.2022 06:00;0,022
13.09.2022 07:00;0,29
13.09.2022 08:00;0,841
13.09.2022 09:00;0,39
13.09.2022 10:00;0,146
13.09.2022 11:00;0,11
13.09.2022 12:00;0,157
13.09.2022 13:00;0,08
13.09.2022 14:00;0,178
13.09.2022 15:00;0,069
13.09.2022 16:00;0,202
13.09.2022 17:00;0,068
13.09.2022 18:00;0,174
13.09.2022 19:00;0,116
13.09.2022 20:00;0,119
13.09.2022 21:00;0,146
13.09.2022 22:00;0,262
13.09.2022 23:00;0,428
14.09.2022 00:00;0,096
14.09.2022 01:00;0,027
14.09.2022 02:00;0,06
14.09.2022 03:00;0,021
14.09.2022 04:00;0,063
14.09.2022 05:00;0,024
14.09.2022 06:00;0,05
14.09.2022 07:00;0,091
14.09.2022 08:00;0,551
14.09.2022 09:00;0,65
14.09.2022 10:00;0,535
14.09.2022 11:00;0,771
14.09.2022 12:00;0,661
14.09.2022 13:00;0,591
14.09.2022 14:00;0,571
14.09.2022 15:00;0,546
14.09.2022 16:00;0,675
14.09.2022 17:00;0,494
14.09.2022 18:00;0,661
14.09.2022 19:00;0,733
14.09.2022 20:00;0,684
14.09.2022 21:00;0,494
14.09.2022 22:00;0,719
14.09.2022 23:00;0,544
15.09.2022 00:00;0,304
15.09.2022 01:00;0,031
15.09.2022 02:00;0,054
15.09.2022 03:00;0,038
15.09.2022 04:00;0,042
15.09.2022 05:00;0,049
15.09.2022 06:00;0,031
15.09.2022 07:00;0,214
15.09.2022 08:00;0,86
15.09.2022 09:00;0,114
15.09.2022 10:00;0,132
15.09.2022 11:00;0,186
15.09.2022 12:00;0,101
15.09.2022 13:00;0,135
15.09.2022 14:00;0,146
15.09.2022 15:00;0,09
15.09.2022 16:00;0,171
15.09.2022 17:00;0,07
15.09.2022 18:00;0,218
15.09.2022 19:00;0,05
15.09.2022 20:00;0,342
15.09.2022 21:00;0,55
15.09.2022 22:00;0,615
15.09.2022 23:00;0,606
16.09.2022 00:00;0,606
16.09.2022 01:00;0,033
16.09.2022 02:00;0,048
16.09.2022 03:00;0,042
16.09.2022 04:00;0,043
16.09.2022 05:00;0,049
16.09.2022 06:00;0,029
16.09.2022 07:00;0,096
16.09.2022 08:00;0,81
16.09.2022 09:00;0,395
16.09.2022 10:00;0,109
16.09.2022 11:00;0,203
16.09.2022 12:00;0,088
16.09.2022 13:00;0,16
16.09.2022 14:00;0,151
16.09.2022 15:00;0,129
16.09.2022 16:00;0,139
16.09.2022 17:00;0,147
16.09.2022 18:00;0,138
16.09.2022 19:00;0,136
16.09.2022 20:00;0,154
16.09.2022 21:00;0,118
16.09.2022 22:00;0,78
16.09.2022 23:00;0,543
17.09.2022 00:00;0,25
17.09.2022 01:00;0,013
17.09.2022 02:00;0,065
17.09.2022 03:00;0,022
17.09.2022 04:00;0,061
17.09.2022 05:00;0,031
17.09.2022 06:00;0,047
17.09.2022 07:00;0,084
17.09.2022 08:00;0,287
17.09.2022 09:00;0,117
17.09.2022 10:00;0,3
17.09.2022 11:00;0,361
17.09.2022 12:00;0,113
17.09.2022 13:00;0,176
17.09.2022 14:00;0,12
17.09.2022 15:00;0,615
17.09.2022 16:00;0,619
17.09.2022 17:00;0,762
17.09.2022 18:00;0,66
17.09.2022 19:00;0,567
17.09.2022 20:00;0,546
17.09.2022 21:00;0,618
17.09.2022 22:00;0,671
17.09.2022 23:00;0,634
18.09.2022 00:00;0,502
18.09.2022 01:00;0,227
18.09.2022 02:00;0,055
18.09.2022 03:00;0,036
18.09.2022 04:00;0,04
18.09.2022 05:00;0,057
18.09.2022 06:00;0,024
18.09.2022 07:00;0,113
18.09.2022 08:00;0,264
18.09.2022 09:00;0,137
18.09.2022 10:00;0,335
18.09.2022 11:00;0,302
18.09.2022 12:00;0,142
18.09.2022 13:00;0,18
18.09.2022 14:00;0,158
18.09.2022 15:00;0,135
18.09.2022 16:00;0,554
18.09.2022 17:00;0,549
18.09.2022 18:00;0,74
18.09.2022 19:00;0,609
18.09.2022 20:00;0,649
18.09.2022 21:00;0,607
18.09.2022 22:00;0,713
18.09.2022 23:00;0,524
19.09.2022 00:00;0,386
19.09.2022 01:00;0,03
19.09.2022 02:00;0,062
19.09.2022 03:00;0,022
19.09.2022 04:00;0,053
19.09.2022 05:00;0,041
19.09.2022 06:00;0,034
19.09.2022 07:00;0,095
19.09.2022 08:00;0,674
19.09.2022 09:00;0,103
19.09.2022 10:00;0,159
19.09.2022 11:00;0,139
19.09.2022 12:00;0,128
19.09.2022 13:00;0,153
19.09.2022 14:00;0,115
19.09.2022 15:00;0,153
19.09.2022 16:00;0,123
19.09.2022 17:00;0,151
19.09.2022 18:00;0,126
19.09.2022 19:00;0,124
19.09.2022 20:00;0,187
19.09.2022 21:00;0,556
19.09.2022 22:00;0,734
19.09.2022 23:00;0,604
20.09.2022 00:00;0,441
20.09.2022 01:00;0,047
20.09.2022 02:00;0,026
20.09.2022 03:00;0,062
20.09.2022 04:00;0,013
20.09.2022 05:00;0,059
20.09.2022 06:00;0,036
20.09.2022 07:00;0,22
20.09.2022 08:00;0,733
20.09.2022 09:00;0,2
20.09.2022 10:00;0,171
20.09.2022 11:00;0,152
20.09.2022 12:00;0,185
20.09.2022 13:00;0,143
20.09.2022 14:00;0,112
20.09.2022 15:00;0,198
20.09.2022 16:00;0,142
20.09.2022 17:00;0,184
20.09.2022 18:00;0,143
20.09.2022 19:00;0,157
20.09.2022 20:00;0,5
20.09.2022 21:00;0,537
20.09.2022 22:00;0,505
20.09.2022 23:00;0,471
21.09.2022 00:00;0,443
21.09.2022 01:00;0,322
21.09.2022 02:00;0,035
21.09.2022 03:00;0,058
21.09.2022 04:00;0,022
21.09.2022 05:00;0,047
21.09.2022 06:00;0,043
21.09.2022 07:00;0,418
21.09.2022 08:00;0,648
21.09.2022 09:00;0,308
21.09.2022 10:00;0,045
21.09.2022 11:00;0,046
21.09.2022 12:00;0,021
21.09.2022 13:00;0,055
21.09.2022 14:00;0,031
21.09.2022 15:00;0,037
21.09.2022 16:00;0,051
21.09.2022 17:00;0,017
21.09.2022 18:00;0,056
21.09.2022 19:00;0,029
21.09.2022 20:00;0,036
21.09.2022 21:00;0,05
21.09.2022 22:00;0,016
21.09.2022 23:00;0,055
22.09.2022 00:00;0,03
22.09.2022 01:00;0,036
22.09.2022 02:00;0,051
22.09.2022 03:00;0,015
22.09.2022 04:00;0,055
22.09.2022 05:00;0,029
22.09.2022 06:00;0,036
22.09.2022 07:00;0,049
22.09.2022 08:00;0,016
22.09.2022 09:00;0,053
22.09.2022 10:00;0,029
22.09.2022 11:00;0,036
22.09.2022 12:00;0,049
22.09.2022 13:00;0,002
22.09.2022 14:00;0
22.09.2022 15:00;0,025
22.09.2022 16:00;0,056
22.09.2022 17:00;0,033
22.09.2022 18:00;0,035
22.09.2022 19:00;0,054
22.09.2022 20:00;0,013
22.09.2022 21:00;0,054
22.09.2022 22:00;0,033
22.09.2022 23:00;0,03
23.09.2022 00:00;0,053
23.09.2022 01:00;0,016
23.09.2022 02:00;0,049
23.09.2022 03:00;0,038
23.09.2022 04:00;0,026
23.09.2022 05:00;0,053
23.09.2022 06:00;0,017
23.09.2022 07:00;0,048
23.09.2022 08:00;0,037
23.09.2022 09:00;0,028
23.09.2022 10:00;0,052
23.09.2022 11:00;0,015
23.09.2022 12:00;0,05
23.09.2022 13:00;0,036
23.09.2022 14:00;0,027
23.09.2022 15:00;0,053
23.09.2022 16:00;0,017
23.09.2022 17:00;0,047
23.09.2022 18:00;0,038
23.09.2022 19:00;0,027
23.09.2022 20:00;0,054
23.09.2022 21:00;0,014
23.09.2022 22:00;0,051
23.09.2022 23:00;0,034
24.09.2022 00:00;0,031
24.09.2022 01:00;0,053
24.09.2022 02:00;0,012
24.09.2022 03:00;0,054
24.09.2022 04:00;0,031
24.09.2022 05:00;0,032
24.09.2022 06:00;0,053
24.09.2022 07:00;0,011
24.09.2022 08:00;0,053
24.09.2022 09:00;0,032
24.09.2022 10:00;0,033
24.09.2022 11:00;0,051
24.09.2022 12:00;0,012
24.09.2022 13:00;0,054
24.09.2022 14:00;0,031
24.09.2022 15:00;0,034
24.09.2022 16:00;0,05
24.09.2022 17:00;0,014
24.09.2022 18:00;0,054
24.09.2022 19:00;0,027
24.09.2022 20:00;0,038
24.09.2022 21:00;0,045
24.09.2022 22:00;0,019
24.09.2022 23:00;0,053
25.09.2022 00:00;0,022
25.09.2022 01:00;0,044
25.09.2022 02:00;0,039
25.09.2022 03:00;0,026
25.09.2022 04:00;0,053
25.09.2022 05:00;0,012
25.09.2022 06:00;0,054
25.09.2022 07:00;0,03
25.09.2022 08:00;0,036
25.09.2022 09:00;0,046
25.09.2022 10:00;0,019
25.09.2022 11:00;0,055
25.09.2022 12:00;0,02
25.09.2022 13:00;0,046
25.09.2022 14:00;0,038
25.09.2022 15:00;0,029
25.09.2022 16:00;0,053
25.09.2022 17:00;0,011
25.09.2022 18:00;0,055
25.09.2022 19:00;0,029
25.09.2022 20:00;0,038
25.09.2022 21:00;0,045
25.09.2022 22:00;0,02
25.09.2022 23:00;0,054
26.09.2022 00:00;0,017
26.09.2022 01:00;0,049
