Mõõtepunkti kood;N/A
25.10.2022 01:00;0,304
25.10.2022 02:00;0,164
25.10.2022 03:00;0,157
25.10.2022 04:00;0,07
25.10.2022 05:00;0,107
25.10.2022 06:00;0,123
25.10.2022 07:00;0,225
25.10.2022 08:00;0,534
25.10.2022 09:00;0,184
25.10.2022 10:00;0,146
25.10.2022 11:00;0,385
25.10.2022 12:00;1,135
25.10.2022 13:00;1,083
25.10.2022 14:00;0,452
25.10.2022 15:00;0,759
25.10.2022 16:00;1,031
25.10.2022 17:00;0,66
25.10.2022 18:00;0,33
25.10.2022 19:00;0,367
25.10.2022 20:00;0,422
25.10.2022 21:00;0,351
25.10.2022 22:00;0,288
25.10.2022 23:00;0,2
26.10.2022 00:00;0,297
26.10.2022 01:00;0,127
26.10.2022 02:00;0,071
26.10.2022 03:00;0,144
26.10.2022 04:00;0,051
26.10.2022 05:00;0,103
26.10.2022 06:00;0,137
26.10.2022 07:00;0,372
26.10.2022 08:00;0,208
26.10.2022 09:00;0,31
26.10.2022 10:00;0,395
26.10.2022 11:00;0,454
26.10.2022 12:00;0,217
26.10.2022 13:00;0,439
26.10.2022 14:00;0,269
26.10.2022 15:00;0,183
26.10.2022 16:00;0,471
26.10.2022 17:00;0,723
26.10.2022 18:00;0,351
26.10.2022 19:00;1,159
26.10.2022 20:00;0,539
26.10.2022 21:00;0,392
26.10.2022 22:00;0,537
26.10.2022 23:00;0,202
27.10.2022 00:00;0,104
27.10.2022 01:00;0,211
27.10.2022 02:00;0,098
27.10.2022 03:00;0,047
27.10.2022 04:00;0,15
27.10.2022 05:00;0,078
27.10.2022 06:00;0,061
27.10.2022 07:00;0,69
27.10.2022 08:00;0,171
27.10.2022 09:00;0,129
27.10.2022 10:00;0,372
27.10.2022 11:00;0,18
27.10.2022 12:00;0,584
27.10.2022 13:00;0,819
27.10.2022 14:00;0,652
27.10.2022 15:00;0,78
27.10.2022 16:00;1,018
27.10.2022 17:00;0,668
27.10.2022 18:00;0,379
27.10.2022 19:00;0,223
27.10.2022 20:00;0,251
27.10.2022 21:00;0,233
27.10.2022 22:00;0,225
27.10.2022 23:00;0,25
28.10.2022 00:00;0,16
28.10.2022 01:00;0,173
28.10.2022 02:00;0,145
28.10.2022 03:00;0,116
28.10.2022 04:00;0,047
28.10.2022 05:00;0,084
28.10.2022 06:00;0,14
28.10.2022 07:00;0,536
28.10.2022 08:00;0,883
28.10.2022 09:00;1,003
28.10.2022 10:00;0,476
28.10.2022 11:00;0,542
28.10.2022 12:00;0,31
28.10.2022 13:00;0,343
28.10.2022 14:00;1,134
28.10.2022 15:00;0,494
28.10.2022 16:00;0,61
28.10.2022 17:00;0,726
28.10.2022 18:00;0,294
28.10.2022 19:00;0,286
28.10.2022 20:00;0,234
28.10.2022 21:00;0,431
28.10.2022 22:00;0,198
28.10.2022 23:00;0,235
29.10.2022 00:00;0,214
29.10.2022 01:00;0,222
29.10.2022 02:00;0,078
29.10.2022 03:00;0,126
29.10.2022 04:00;0,123
29.10.2022 05:00;0,041
29.10.2022 06:00;0,109
29.10.2022 07:00;0,494
29.10.2022 08:00;0,291
29.10.2022 09:00;0,388
29.10.2022 10:00;0,366
29.10.2022 11:00;0,381
29.10.2022 12:00;0,2
29.10.2022 13:00;0,422
29.10.2022 14:00;0,792
29.10.2022 15:00;0,233
29.10.2022 16:00;0,705
29.10.2022 17:00;1,438
29.10.2022 18:00;0,362
29.10.2022 19:00;0,291
29.10.2022 20:00;0,354
29.10.2022 21:00;0,296
29.10.2022 22:00;0,257
29.10.2022 23:00;0,279
30.10.2022 00:00;0,241
30.10.2022 01:00;0,18
30.10.2022 02:00;0,069
30.10.2022 03:00;0,068
30.10.2022 03:00;0,151
30.10.2022 04:00;0,087
30.10.2022 05:00;0,071
30.10.2022 06:00;0,148
30.10.2022 07:00;0,237
30.10.2022 08:00;0,123
30.10.2022 09:00;0,652
30.10.2022 10:00;0,222
30.10.2022 11:00;0,07
30.10.2022 12:00;0,144
30.10.2022 13:00;0,129
30.10.2022 14:00;0,294
30.10.2022 15:00;0,756
30.10.2022 16:00;0,834
30.10.2022 17:00;1,696
30.10.2022 18:00;0,609
30.10.2022 19:00;0,313
30.10.2022 20:00;0,594
30.10.2022 21:00;0,426
30.10.2022 22:00;0,242
30.10.2022 23:00;0,254
31.10.2022 00:00;0,104
31.10.2022 01:00;0,143
31.10.2022 02:00;0,093
31.10.2022 03:00;0,093
31.10.2022 04:00;0,131
31.10.2022 05:00;0,052
31.10.2022 06:00;0,257
31.10.2022 07:00;0,854
31.10.2022 08:00;0,712
31.10.2022 09:00;0,224
31.10.2022 10:00;0,174
31.10.2022 11:00;0,121
31.10.2022 12:00;0,208
31.10.2022 13:00;0,66
31.10.2022 14:00;1,279
31.10.2022 15:00;0,217
31.10.2022 16:00;0,97
31.10.2022 17:00;0,497
31.10.2022 18:00;0,266
31.10.2022 19:00;0,257
31.10.2022 20:00;0,26
31.10.2022 21:00;0,479
31.10.2022 22:00;0,266
31.10.2022 23:00;0,281
01.11.2022 00:00;0,158
01.11.2022 01:00;0,174
01.11.2022 02:00;0,146
01.11.2022 03:00;0,065
01.11.2022 04:00;0,057
01.11.2022 05:00;0,145
01.11.2022 06:00;0,105
01.11.2022 07:00;0,563
01.11.2022 08:00;0,647
01.11.2022 09:00;0,372
01.11.2022 10:00;0,161
01.11.2022 11:00;0,363
01.11.2022 12:00;1,478
01.11.2022 13:00;1,004
01.11.2022 14:00;0,213
01.11.2022 15:00;0,126
01.11.2022 16:00;0,796
01.11.2022 17:00;0,469
01.11.2022 18:00;0,137
01.11.2022 19:00;0,49
01.11.2022 20:00;0,32
01.11.2022 21:00;0,218
01.11.2022 22:00;0,229
01.11.2022 23:00;0,267
02.11.2022 00:00;0,143
02.11.2022 01:00;0,182
02.11.2022 02:00;0,079
02.11.2022 03:00;0,122
02.11.2022 04:00;0,104
02.11.2022 05:00;0,061
02.11.2022 06:00;0,165
02.11.2022 07:00;0,973
02.11.2022 08:00;0,569
02.11.2022 09:00;0,423
02.11.2022 10:00;0,838
02.11.2022 11:00;0,549
02.11.2022 12:00;0,91
02.11.2022 13:00;0,216
02.11.2022 14:00;0,142
02.11.2022 15:00;0,88
02.11.2022 16:00;0,614
02.11.2022 17:00;0,894
02.11.2022 18:00;0,224
02.11.2022 19:00;0,159
02.11.2022 20:00;0,268
02.11.2022 21:00;0,143
02.11.2022 22:00;0,231
02.11.2022 23:00;0,259
03.11.2022 00:00;0,188
03.11.2022 01:00;0,167
03.11.2022 02:00;0,087
03.11.2022 03:00;0,074
03.11.2022 04:00;0,149
03.11.2022 05:00;0,054
03.11.2022 06:00;0,37
03.11.2022 07:00;0,366
03.11.2022 08:00;0,188
03.11.2022 09:00;0,172
03.11.2022 10:00;0,291
03.11.2022 11:00;0,338
03.11.2022 12:00;0,437
03.11.2022 13:00;0,693
03.11.2022 14:00;0,3
03.11.2022 15:00;0,14
03.11.2022 16:00;0,163
03.11.2022 17:00;0,179
03.11.2022 18:00;0,44
03.11.2022 19:00;0,143
03.11.2022 20:00;0,751
03.11.2022 21:00;0,773
03.11.2022 22:00;0,387
03.11.2022 23:00;0,207
04.11.2022 00:00;0,267
04.11.2022 01:00;0,062
04.11.2022 02:00;0,124
04.11.2022 03:00;0,112
04.11.2022 04:00;0,048
04.11.2022 05:00;0,131
04.11.2022 06:00;0,544
04.11.2022 07:00;0,588
04.11.2022 08:00;0,203
04.11.2022 09:00;0,12
04.11.2022 10:00;0,101
04.11.2022 11:00;0,139
04.11.2022 12:00;0,361
04.11.2022 13:00;0,964
04.11.2022 14:00;0,671
04.11.2022 15:00;0,218
04.11.2022 16:00;0,772
04.11.2022 17:00;0,998
04.11.2022 18:00;0,298
04.11.2022 19:00;0,333
04.11.2022 20:00;0,401
04.11.2022 21:00;0,366
04.11.2022 22:00;0,285
04.11.2022 23:00;0,232
05.11.2022 00:00;0,183
05.11.2022 01:00;0,096
05.11.2022 02:00;0,05
05.11.2022 03:00;0,147
05.11.2022 04:00;0,112
05.11.2022 05:00;0,054
05.11.2022 06:00;0,137
05.11.2022 07:00;0,279
05.11.2022 08:00;0,431
05.11.2022 09:00;0,19
05.11.2022 10:00;0,306
05.11.2022 11:00;0,387
05.11.2022 12:00;1,293
05.11.2022 13:00;0,79
05.11.2022 14:00;1,009
05.11.2022 15:00;0,883
05.11.2022 16:00;0,986
05.11.2022 17:00;0,525
05.11.2022 18:00;0,532
05.11.2022 19:00;0,392
05.11.2022 20:00;1,057
05.11.2022 21:00;0,576
05.11.2022 22:00;0,251
05.11.2022 23:00;0,287
06.11.2022 00:00;0,256
06.11.2022 01:00;0,099
06.11.2022 02:00;0,132
06.11.2022 03:00;0,106
06.11.2022 04:00;0,054
06.11.2022 05:00;0,149
06.11.2022 06:00;0,07
06.11.2022 07:00;0,085
06.11.2022 08:00;0,304
06.11.2022 09:00;0,364
06.11.2022 10:00;0,234
06.11.2022 11:00;0,214
06.11.2022 12:00;0,412
06.11.2022 13:00;0,519
06.11.2022 14:00;0,199
06.11.2022 15:00;0,416
06.11.2022 16:00;0,83
06.11.2022 17:00;0,513
06.11.2022 18:00;0,333
06.11.2022 19:00;0,337
06.11.2022 20:00;0,215
06.11.2022 21:00;0,244
06.11.2022 22:00;0,495
06.11.2022 23:00;0,89
07.11.2022 00:00;0,217
07.11.2022 01:00;0,097
07.11.2022 02:00;0,106
07.11.2022 03:00;0,108
07.11.2022 04:00;0,044
07.11.2022 05:00;0,133
07.11.2022 06:00;0,109
07.11.2022 07:00;0,673
07.11.2022 08:00;0,192
07.11.2022 09:00;0,095
07.11.2022 10:00;0,115
07.11.2022 11:00;0,411
07.11.2022 12:00;0,241
07.11.2022 13:00;0,081
07.11.2022 14:00;0,283
07.11.2022 15:00;0,207
07.11.2022 16:00;0,311
07.11.2022 17:00;0,769
07.11.2022 18:00;0,482
07.11.2022 19:00;0,408
07.11.2022 20:00;0,412
07.11.2022 21:00;0,545
07.11.2022 22:00;0,37
07.11.2022 23:00;0,2
08.11.2022 00:00;0,237
08.11.2022 01:00;0,212
08.11.2022 02:00;0,104
08.11.2022 03:00;0,047
08.11.2022 04:00;0,139
08.11.2022 05:00;0,098
08.11.2022 06:00;0,044
08.11.2022 07:00;1,782
08.11.2022 08:00;0,196
08.11.2022 09:00;0,138
08.11.2022 10:00;0,58
08.11.2022 11:00;0,935
08.11.2022 12:00;0,769
08.11.2022 13:00;0,287
08.11.2022 14:00;0,461
08.11.2022 15:00;0,554
08.11.2022 16:00;0,575
08.11.2022 17:00;0,325
08.11.2022 18:00;0,349
08.11.2022 19:00;0,272
08.11.2022 20:00;0,185
08.11.2022 21:00;0,469
08.11.2022 22:00;0,195
08.11.2022 23:00;0,245
09.11.2022 00:00;0,229
09.11.2022 01:00;0,207
09.11.2022 02:00;0,136
09.11.2022 03:00;0,069
09.11.2022 04:00;0,144
09.11.2022 05:00;0,072
09.11.2022 06:00;0,118
09.11.2022 07:00;0,62
09.11.2022 08:00;0,201
09.11.2022 09:00;0,165
09.11.2022 10:00;0,261
09.11.2022 11:00;0,077
09.11.2022 12:00;0,5
09.11.2022 13:00;0,222
09.11.2022 14:00;0,075
09.11.2022 15:00;0,181
09.11.2022 16:00;0,659
09.11.2022 17:00;0,842
09.11.2022 18:00;0,227
09.11.2022 19:00;0,174
09.11.2022 20:00;0,374
09.11.2022 21:00;0,269
09.11.2022 22:00;0,233
09.11.2022 23:00;0,115
10.11.2022 00:00;0,22
10.11.2022 01:00;0,132
10.11.2022 02:00;0,085
10.11.2022 03:00;0,125
10.11.2022 04:00;0,046
10.11.2022 05:00;0,124
10.11.2022 06:00;0,096
10.11.2022 07:00;0,475
10.11.2022 08:00;0,319
10.11.2022 09:00;0,203
10.11.2022 10:00;0,164
10.11.2022 11:00;0,064
10.11.2022 12:00;0,409
10.11.2022 13:00;0,182
10.11.2022 14:00;0,459
10.11.2022 15:00;0,639
10.11.2022 16:00;1,118
10.11.2022 17:00;0,632
10.11.2022 18:00;0,249
10.11.2022 19:00;0,167
10.11.2022 20:00;0,192
10.11.2022 21:00;0,254
10.11.2022 22:00;0,104
10.11.2022 23:00;0,179
11.11.2022 00:00;0,141
11.11.2022 01:00;0,154
11.11.2022 02:00;0,095
11.11.2022 03:00;0,048
11.11.2022 04:00;0,142
11.11.2022 05:00;0,079
11.11.2022 06:00;0,046
11.11.2022 07:00;0,588
11.11.2022 08:00;0,365
11.11.2022 09:00;0,091
11.11.2022 10:00;0,222
11.11.2022 11:00;0,195
11.11.2022 12:00;0,38
11.11.2022 13:00;1,014
11.11.2022 14:00;0,79
11.11.2022 15:00;0,88
11.11.2022 16:00;0,361
11.11.2022 17:00;0,309
11.11.2022 18:00;0,212
11.11.2022 19:00;0,144
11.11.2022 20:00;0,399
11.11.2022 21:00;0,388
11.11.2022 22:00;0,174
11.11.2022 23:00;1,087
12.11.2022 00:00;0,091
12.11.2022 01:00;0,237
12.11.2022 02:00;0,135
12.11.2022 03:00;0,046
12.11.2022 04:00;0,133
12.11.2022 05:00;0,083
12.11.2022 06:00;0,048
12.11.2022 07:00;0,392
12.11.2022 08:00;0,233
12.11.2022 09:00;0,061
12.11.2022 10:00;0,29
12.11.2022 11:00;0,539
12.11.2022 12:00;0,773
12.11.2022 13:00;0,299
12.11.2022 14:00;0,688
12.11.2022 15:00;0,375
12.11.2022 16:00;1,133
12.11.2022 17:00;0,282
12.11.2022 18:00;0,321
12.11.2022 19:00;0,339
12.11.2022 20:00;0,268
12.11.2022 21:00;0,276
12.11.2022 22:00;0,269
12.11.2022 23:00;0,217
13.11.2022 00:00;0,269
13.11.2022 01:00;0,12
13.11.2022 02:00;0,175
13.11.2022 03:00;0,057
13.11.2022 04:00;0,109
13.11.2022 05:00;0,097
13.11.2022 06:00;0,048
13.11.2022 07:00;0,141
13.11.2022 08:00;0,215
13.11.2022 09:00;0,408
13.11.2022 10:00;0,485
13.11.2022 11:00;0,579
13.11.2022 12:00;0,523
13.11.2022 13:00;0,53
13.11.2022 14:00;0,209
13.11.2022 15:00;0,574
13.11.2022 16:00;0,454
13.11.2022 17:00;1,207
13.11.2022 18:00;0,516
13.11.2022 19:00;0,325
13.11.2022 20:00;0,28
13.11.2022 21:00;0,325
13.11.2022 22:00;0,229
13.11.2022 23:00;0,217
14.11.2022 00:00;0,158
14.11.2022 01:00;0,062
14.11.2022 02:00;0,151
14.11.2022 03:00;0,065
14.11.2022 04:00;0,096
14.11.2022 05:00;0,123
14.11.2022 06:00;0,06
14.11.2022 07:00;0,92
14.11.2022 08:00;0,126
14.11.2022 09:00;0,337
14.11.2022 10:00;1,431
14.11.2022 11:00;0,415
14.11.2022 12:00;0,545
14.11.2022 13:00;0,5
14.11.2022 14:00;0,654
14.11.2022 15:00;0,606
14.11.2022 16:00;1,001
14.11.2022 17:00;0,504
14.11.2022 18:00;0,472
14.11.2022 19:00;0,34
14.11.2022 20:00;0,242
14.11.2022 21:00;0,327
14.11.2022 22:00;0,274
14.11.2022 23:00;0,323
15.11.2022 00:00;0,272
15.11.2022 01:00;0,179
15.11.2022 02:00;0,141
15.11.2022 03:00;0,052
15.11.2022 04:00;0,105
15.11.2022 05:00;0,127
15.11.2022 06:00;0,048
15.11.2022 07:00;0,138
15.11.2022 08:00;0,652
15.11.2022 09:00;0,316
15.11.2022 10:00;0,195
15.11.2022 11:00;0,524
15.11.2022 12:00;0,332
15.11.2022 13:00;0,46
15.11.2022 14:00;0,607
15.11.2022 15:00;1,286
15.11.2022 16:00;1,729
15.11.2022 17:00;0,577
15.11.2022 18:00;0,968
15.11.2022 19:00;0,619
15.11.2022 20:00;0,648
15.11.2022 21:00;0,406
15.11.2022 22:00;0,219
15.11.2022 23:00;0,291
16.11.2022 00:00;0,125
16.11.2022 01:00;0,125
16.11.2022 02:00;0,108
16.11.2022 03:00;0,065
16.11.2022 04:00;0,139
16.11.2022 05:00;0,051
16.11.2022 06:00;0,131
16.11.2022 07:00;0,475
16.11.2022 08:00;0,213
16.11.2022 09:00;0,369
16.11.2022 10:00;0,821
16.11.2022 11:00;0,277
16.11.2022 12:00;0,382
16.11.2022 13:00;1,137
16.11.2022 14:00;1,686
16.11.2022 15:00;2,508
16.11.2022 16:00;0,996
16.11.2022 17:00;1,107
16.11.2022 18:00;0,979
16.11.2022 19:00;1,216
16.11.2022 20:00;0,541
16.11.2022 21:00;0,321
16.11.2022 22:00;0,265
16.11.2022 23:00;0,239
17.11.2022 00:00;0,091
17.11.2022 01:00;0,126
17.11.2022 02:00;0,066
17.11.2022 03:00;0,12
17.11.2022 04:00;0,063
17.11.2022 05:00;0,136
17.11.2022 06:00;0,054
17.11.2022 07:00;0,578
17.11.2022 08:00;0,122
17.11.2022 09:00;0,492
17.11.2022 10:00;0,139
17.11.2022 11:00;0,232
17.11.2022 12:00;0,828
17.11.2022 13:00;0,543
17.11.2022 14:00;0,251
17.11.2022 15:00;0,512
17.11.2022 16:00;0,548
17.11.2022 17:00;0,224
17.11.2022 18:00;0,623
17.11.2022 19:00;0,342
17.11.2022 20:00;0,513
17.11.2022 21:00;0,813
17.11.2022 22:00;0,904
17.11.2022 23:00;0,223
18.11.2022 00:00;0,21
18.11.2022 01:00;0,088
18.11.2022 02:00;0,111
18.11.2022 03:00;0,1
18.11.2022 04:00;0,09
18.11.2022 05:00;0,117
18.11.2022 06:00;0,061
18.11.2022 07:00;0,529
18.11.2022 08:00;0,085
18.11.2022 09:00;0,105
18.11.2022 10:00;0,262
18.11.2022 11:00;0,355
18.11.2022 12:00;0,485
18.11.2022 13:00;0,824
18.11.2022 14:00;0,215
18.11.2022 15:00;0,657
18.11.2022 16:00;0,437
18.11.2022 17:00;0,453
18.11.2022 18:00;0,329
18.11.2022 19:00;0,284
18.11.2022 20:00;0,259
18.11.2022 21:00;0,254
18.11.2022 22:00;0,253
18.11.2022 23:00;0,205
19.11.2022 00:00;0,443
19.11.2022 01:00;0,144
19.11.2022 02:00;0,117
19.11.2022 03:00;0,111
19.11.2022 04:00;0,057
19.11.2022 05:00;0,149
19.11.2022 06:00;0,071
19.11.2022 07:00;0,122
19.11.2022 08:00;0,412
19.11.2022 09:00;0,208
19.11.2022 10:00;0,249
19.11.2022 11:00;0,105
19.11.2022 12:00;1,445
19.11.2022 13:00;0,735
19.11.2022 14:00;0,349
19.11.2022 15:00;0,153
19.11.2022 16:00;0,243
19.11.2022 17:00;0,257
19.11.2022 18:00;0,21
19.11.2022 19:00;0,329
19.11.2022 20:00;0,437
19.11.2022 21:00;0,339
19.11.2022 22:00;0,223
19.11.2022 23:00;0,171
20.11.2022 00:00;0,239
20.11.2022 01:00;0,1
20.11.2022 02:00;0,086
20.11.2022 03:00;0,142
20.11.2022 04:00;0,052
20.11.2022 05:00;0,084
20.11.2022 06:00;0,147
20.11.2022 07:00;0,061
20.11.2022 08:00;0,083
20.11.2022 09:00;0,161
20.11.2022 10:00;0,349
20.11.2022 11:00;0,85
20.11.2022 12:00;1,01
20.11.2022 13:00;0,62
20.11.2022 14:00;0,212
20.11.2022 15:00;0,38
20.11.2022 16:00;0,236
20.11.2022 17:00;0,232
20.11.2022 18:00;0,391
20.11.2022 19:00;1,166
20.11.2022 20:00;0,441
20.11.2022 21:00;0,17
20.11.2022 22:00;0,398
20.11.2022 23:00;0,321
21.11.2022 00:00;0,208
21.11.2022 01:00;0,273
21.11.2022 02:00;0,078
21.11.2022 03:00;0,099
21.11.2022 04:00;0,116
21.11.2022 05:00;0,05
21.11.2022 06:00;0,127
21.11.2022 07:00;0,099
21.11.2022 08:00;0,071
21.11.2022 09:00;0,296
21.11.2022 10:00;0,432
21.11.2022 11:00;0,478
21.11.2022 12:00;0,754
21.11.2022 13:00;0,632
21.11.2022 14:00;0,761
21.11.2022 15:00;0,344
21.11.2022 16:00;0,152
21.11.2022 17:00;0,403
21.11.2022 18:00;0,433
21.11.2022 19:00;0,309
21.11.2022 20:00;0,504
21.11.2022 21:00;0,315
21.11.2022 22:00;0,232
21.11.2022 23:00;0,226
22.11.2022 00:00;0,265
22.11.2022 01:00;0,271
22.11.2022 02:00;0,108
22.11.2022 03:00;0,145
22.11.2022 04:00;0,051
22.11.2022 05:00;0,075
22.11.2022 06:00;0,152
22.11.2022 07:00;0,083
22.11.2022 08:00;0,163
22.11.2022 09:00;1,692
22.11.2022 10:00;0,231
22.11.2022 11:00;0,225
22.11.2022 12:00;0,5
22.11.2022 13:00;0,525
22.11.2022 14:00;0,183
22.11.2022 15:00;0,518
22.11.2022 16:00;0,216
22.11.2022 17:00;0,304
22.11.2022 18:00;0,56
22.11.2022 19:00;0,289
22.11.2022 20:00;0,424
22.11.2022 21:00;0,325
22.11.2022 22:00;0,243
22.11.2022 23:00;0,234
23.11.2022 00:00;0,197
23.11.2022 01:00;0,126
23.11.2022 02:00;0,15
23.11.2022 03:00;0,052
23.11.2022 04:00;0,086
23.11.2022 05:00;0,135
23.11.2022 06:00;0,05
23.11.2022 07:00;0,414
23.11.2022 08:00;0,502
23.11.2022 09:00;0,348
23.11.2022 10:00;0,721
23.11.2022 11:00;0,284
23.11.2022 12:00;0,196
23.11.2022 13:00;0,151
23.11.2022 14:00;0,259
23.11.2022 15:00;0,138
23.11.2022 16:00;0,25
23.11.2022 17:00;0,551
23.11.2022 18:00;0,434
23.11.2022 19:00;0,193
23.11.2022 20:00;0,174
23.11.2022 21:00;0,199
23.11.2022 22:00;1,184
23.11.2022 23:00;0,163
24.11.2022 00:00;0,326
24.11.2022 01:00;0,264
24.11.2022 02:00;0,073
24.11.2022 03:00;0,1
24.11.2022 04:00;0,126
24.11.2022 05:00;0,052
24.11.2022 06:00;0,751
24.11.2022 07:00;0,522
24.11.2022 08:00;0,249
24.11.2022 09:00;0,136
24.11.2022 10:00;0,391
24.11.2022 11:00;0,116
24.11.2022 12:00;1,029
24.11.2022 13:00;0,326
24.11.2022 14:00;0,977
24.11.2022 15:00;1,718
24.11.2022 16:00;1,207
24.11.2022 17:00;1,141
24.11.2022 18:00;0,222
24.11.2022 19:00;0,432
24.11.2022 20:00;0,245
24.11.2022 21:00;0,256
24.11.2022 22:00;0,296
24.11.2022 23:00;0,178
25.11.2022 00:00;0,259
25.11.2022 01:00;0,222
25.11.2022 02:00;0,076
25.11.2022 03:00;0,074
25.11.2022 04:00;0,134
25.11.2022 05:00;0,054
25.11.2022 06:00;0,117
25.11.2022 07:00;0,587
25.11.2022 08:00;0,211
25.11.2022 09:00;0,268
25.11.2022 10:00;0,286
25.11.2022 11:00;0,342
25.11.2022 12:00;0,53
25.11.2022 13:00;0,167
25.11.2022 14:00;0,37
25.11.2022 15:00;1,68
25.11.2022 16:00;1,477
25.11.2022 17:00;0,676
25.11.2022 18:00;0,137
25.11.2022 19:00;0,256
25.11.2022 20:00;0,2
25.11.2022 21:00;0,233
25.11.2022 22:00;0,295
25.11.2022 23:00;0,208
26.11.2022 00:00;0,326
26.11.2022 01:00;0,156
26.11.2022 02:00;0,123
26.11.2022 03:00;0,09
26.11.2022 04:00;0,095
26.11.2022 05:00;0,109
26.11.2022 06:00;0,07
26.11.2022 07:00;0,458
26.11.2022 08:00;0,595
26.11.2022 09:00;0,188
26.11.2022 10:00;0,677
26.11.2022 11:00;0,24
26.11.2022 12:00;0,138
26.11.2022 13:00;0,149
26.11.2022 14:00;0,482
26.11.2022 15:00;1,132
26.11.2022 16:00;0,391
26.11.2022 17:00;0,745
26.11.2022 18:00;0,404
26.11.2022 19:00;0,275
26.11.2022 20:00;0,415
26.11.2022 21:00;0,418
26.11.2022 22:00;0,348
26.11.2022 23:00;0,23
27.11.2022 00:00;0,295
27.11.2022 01:00;0,123
27.11.2022 02:00;0,122
27.11.2022 03:00;0,086
27.11.2022 04:00;0,097
27.11.2022 05:00;0,093
27.11.2022 06:00;0,086
27.11.2022 07:00;0,108
27.11.2022 08:00;0,077
27.11.2022 09:00;0,582
27.11.2022 10:00;0,11
27.11.2022 11:00;0,54
27.11.2022 12:00;0,745
27.11.2022 13:00;0,484
27.11.2022 14:00;0,825
27.11.2022 15:00;0,564
27.11.2022 16:00;0,812
27.11.2022 17:00;0,257
27.11.2022 18:00;0,978
27.11.2022 19:00;0,855
27.11.2022 20:00;0,504
27.11.2022 21:00;0,256
27.11.2022 22:00;0,298
27.11.2022 23:00;0,222
28.11.2022 00:00;0,256
28.11.2022 01:00;0,103
28.11.2022 02:00;0,124
28.11.2022 03:00;0,118
28.11.2022 04:00;0,116
28.11.2022 05:00;0,11
28.11.2022 06:00;0,1
28.11.2022 07:00;0,94
28.11.2022 08:00;0,283
28.11.2022 09:00;0,163
28.11.2022 10:00;0,616
28.11.2022 11:00;0,097
28.11.2022 12:00;0,241
28.11.2022 13:00;0,12
28.11.2022 14:00;0,142
28.11.2022 15:00;0,121
28.11.2022 16:00;0,367
28.11.2022 17:00;0,348
28.11.2022 18:00;0,56
28.11.2022 19:00;0,18
28.11.2022 20:00;0,21
28.11.2022 21:00;0,372
28.11.2022 22:00;0,202
28.11.2022 23:00;0,377
29.11.2022 00:00;0,284
29.11.2022 01:00;0,187
29.11.2022 02:00;0,176
29.11.2022 03:00;0,059
29.11.2022 04:00;0,121
29.11.2022 05:00;0,078
29.11.2022 06:00;0,108
29.11.2022 07:00;2,219
29.11.2022 08:00;0,158
29.11.2022 09:00;0,475
29.11.2022 10:00;0,448
29.11.2022 11:00;0,253
29.11.2022 12:00;0,266
29.11.2022 13:00;0,189
29.11.2022 14:00;0,636
29.11.2022 15:00;0,181
29.11.2022 16:00;0,67
29.11.2022 17:00;0,444
29.11.2022 18:00;0,223
29.11.2022 19:00;0,218
29.11.2022 20:00;0,239
29.11.2022 21:00;0,141
29.11.2022 22:00;0,235
29.11.2022 23:00;0,183
30.11.2022 00:00;0,252
30.11.2022 01:00;0,167
30.11.2022 02:00;0,079
30.11.2022 03:00;0,124
30.11.2022 04:00;0,052
30.11.2022 05:00;0,129
30.11.2022 06:00;0,06
30.11.2022 07:00;1,691
30.11.2022 08:00;0,227
30.11.2022 09:00;0,279
30.11.2022 10:00;0,264
30.11.2022 11:00;0,871
30.11.2022 12:00;0,255
30.11.2022 13:00;0,125
30.11.2022 14:00;0,205
30.11.2022 15:00;0,296
30.11.2022 16:00;0,169
30.11.2022 17:00;0,682
30.11.2022 18:00;0,418
30.11.2022 19:00;0,312
30.11.2022 20:00;0,272
30.11.2022 21:00;0,504
30.11.2022 22:00;0,253
30.11.2022 23:00;0,252
01.12.2022 00:00;0,242
01.12.2022 01:00;0,138
01.12.2022 02:00;0,08
01.12.2022 03:00;0,107
01.12.2022 04:00;0,079
01.12.2022 05:00;0,104
01.12.2022 06:00;0,098
01.12.2022 07:00;0,963
01.12.2022 08:00;0,168
01.12.2022 09:00;0,699
01.12.2022 10:00;0,309
01.12.2022 11:00;1,043
01.12.2022 12:00;0,773
01.12.2022 13:00;1,01
01.12.2022 14:00;0,532
01.12.2022 15:00;0,221
01.12.2022 16:00;1,585
01.12.2022 17:00;0,515
01.12.2022 18:00;0,3
01.12.2022 19:00;0,261
01.12.2022 20:00;0,289
01.12.2022 21:00;0,646
01.12.2022 22:00;0,85
01.12.2022 23:00;0,155
02.12.2022 00:00;0,289
02.12.2022 01:00;0,157
02.12.2022 02:00;0,114
02.12.2022 03:00;0,085
02.12.2022 04:00;0,101
02.12.2022 05:00;0,091
02.12.2022 06:00;0,101
02.12.2022 07:00;0,654
02.12.2022 08:00;0,42
02.12.2022 09:00;0,248
02.12.2022 10:00;0,493
02.12.2022 11:00;0,429
02.12.2022 12:00;0,621
02.12.2022 13:00;0,396
02.12.2022 14:00;0,159
02.12.2022 15:00;0,2
02.12.2022 16:00;0,824
02.12.2022 17:00;0,333
02.12.2022 18:00;0,474
02.12.2022 19:00;0,215
