Mõõtepunkti kood;N/A
31.03.2024 06:00;1,605
31.03.2024 07:00;1,54
31.03.2024 08:00;1,443
31.03.2024 09:00;1,203
31.03.2024 10:00;1,347
31.03.2024 11:00;0,848
31.03.2024 12:00;0,653
31.03.2024 13:00;1,591
31.03.2024 14:00;1,29
31.03.2024 15:00;2,056
31.03.2024 16:00;0,444
31.03.2024 17:00;1,285
31.03.2024 18:00;2,409
31.03.2024 19:00;1,192
31.03.2024 20:00;0,758
31.03.2024 21:00;0,993
31.03.2024 22:00;2,001
31.03.2024 23:00;1,511
01.04.2024 00:00;1,134
01.04.2024 01:00;1,009
01.04.2024 02:00;0,969
01.04.2024 03:00;0,865
01.04.2024 04:00;0,881
01.04.2024 05:00;0,932
01.04.2024 06:00;0,964
01.04.2024 07:00;1,027
01.04.2024 08:00;1,288
01.04.2024 09:00;1,378
01.04.2024 10:00;1,619
01.04.2024 11:00;0,897
01.04.2024 12:00;0,376
01.04.2024 13:00;1,036
01.04.2024 14:00;0,972
01.04.2024 15:00;0,359
01.04.2024 16:00;0,457
01.04.2024 17:00;1,782
01.04.2024 18:00;0,511
01.04.2024 19:00;1,771
01.04.2024 20:00;1,835
01.04.2024 21:00;2,614
01.04.2024 22:00;2,21
01.04.2024 23:00;1,918
02.04.2024 00:00;1,619
02.04.2024 01:00;1,638
02.04.2024 02:00;1,408
02.04.2024 03:00;1,294
02.04.2024 04:00;1,177
02.04.2024 05:00;1,178
02.04.2024 06:00;1,182
02.04.2024 07:00;1,286
02.04.2024 08:00;1,297
02.04.2024 09:00;1,636
02.04.2024 10:00;1,254
02.04.2024 11:00;1,208
02.04.2024 12:00;1,282
02.04.2024 13:00;1,317
02.04.2024 14:00;1,403
02.04.2024 15:00;1,369
02.04.2024 16:00;1,412
02.04.2024 17:00;1,499
02.04.2024 18:00;2,376
02.04.2024 19:00;1,973
02.04.2024 20:00;1,777
02.04.2024 21:00;1,691
02.04.2024 22:00;1,751
02.04.2024 23:00;2,001
03.04.2024 00:00;1,688
03.04.2024 01:00;1,585
03.04.2024 02:00;1,656
03.04.2024 03:00;1,565
03.04.2024 04:00;1,574
03.04.2024 05:00;1,586
03.04.2024 06:00;1,623
03.04.2024 07:00;1,694
03.04.2024 08:00;2,25
03.04.2024 09:00;2,787
03.04.2024 10:00;1,849
03.04.2024 11:00;1,778
03.04.2024 12:00;1,842
03.04.2024 13:00;1,677
03.04.2024 14:00;2,032
03.04.2024 15:00;1,798
03.04.2024 16:00;1,733
03.04.2024 17:00;2,374
03.04.2024 18:00;1,933
03.04.2024 19:00;2,004
03.04.2024 20:00;1,979
03.04.2024 21:00;1,995
03.04.2024 22:00;1,946
03.04.2024 23:00;2,157
04.04.2024 00:00;1,598
04.04.2024 01:00;2
04.04.2024 02:00;1,752
04.04.2024 03:00;1,644
04.04.2024 04:00;1,605
04.04.2024 05:00;1,651
04.04.2024 06:00;1,629
04.04.2024 07:00;1,745
04.04.2024 08:00;2,231
04.04.2024 09:00;1,949
04.04.2024 10:00;1,791
04.04.2024 11:00;1,637
04.04.2024 12:00;1,559
04.04.2024 13:00;1,465
04.04.2024 14:00;2,049
04.04.2024 15:00;1,919
04.04.2024 16:00;1,491
04.04.2024 17:00;1,474
04.04.2024 18:00;1,576
04.04.2024 19:00;2,011
04.04.2024 20:00;2,395
04.04.2024 21:00;2,173
04.04.2024 22:00;2,151
04.04.2024 23:00;1,925
05.04.2024 00:00;1,841
05.04.2024 01:00;1,69
05.04.2024 02:00;1,865
05.04.2024 03:00;1,788
05.04.2024 04:00;1,772
05.04.2024 05:00;1,686
05.04.2024 06:00;1,629
05.04.2024 07:00;1,889
05.04.2024 08:00;1,912
05.04.2024 09:00;1,839
05.04.2024 10:00;2,141
05.04.2024 11:00;2,452
05.04.2024 12:00;2,205
05.04.2024 13:00;2,246
05.04.2024 14:00;1,876
05.04.2024 15:00;1,734
05.04.2024 16:00;1,723
05.04.2024 17:00;1,697
05.04.2024 18:00;2,266
05.04.2024 19:00;1,88
05.04.2024 20:00;1,875
05.04.2024 21:00;1,842
05.04.2024 22:00;1,845
05.04.2024 23:00;2,107
06.04.2024 00:00;1,768
06.04.2024 01:00;1,611
06.04.2024 02:00;1,498
06.04.2024 03:00;1,493
06.04.2024 04:00;1,482
06.04.2024 05:00;1,501
06.04.2024 06:00;1,471
06.04.2024 07:00;1,419
06.04.2024 08:00;1,537
06.04.2024 09:00;1,556
06.04.2024 10:00;1,316
06.04.2024 11:00;1,236
06.04.2024 12:00;1,202
06.04.2024 13:00;1,219
06.04.2024 14:00;2,382
06.04.2024 15:00;1,899
06.04.2024 16:00;1,825
06.04.2024 17:00;1,717
06.04.2024 18:00;1,388
06.04.2024 19:00;1,703
06.04.2024 20:00;1,695
06.04.2024 21:00;1,73
06.04.2024 22:00;1,929
06.04.2024 23:00;1,941
07.04.2024 00:00;1,872
07.04.2024 01:00;1,836
07.04.2024 02:00;1,728
07.04.2024 03:00;1,873
07.04.2024 04:00;1,861
07.04.2024 05:00;1,782
07.04.2024 06:00;1,666
07.04.2024 07:00;1,581
07.04.2024 08:00;1,541
07.04.2024 09:00;1,606
07.04.2024 10:00;1,232
07.04.2024 11:00;1,63
07.04.2024 12:00;0,915
07.04.2024 13:00;0,905
07.04.2024 14:00;0,888
07.04.2024 15:00;1,045
07.04.2024 16:00;3,89
07.04.2024 17:00;2,206
07.04.2024 18:00;0,979
07.04.2024 19:00;1,463
07.04.2024 20:00;0,94
07.04.2024 21:00;2,622
07.04.2024 22:00;1,328
07.04.2024 23:00;1,201
08.04.2024 00:00;1,029
08.04.2024 01:00;1,05
08.04.2024 02:00;1,087
08.04.2024 03:00;1,111
08.04.2024 04:00;1,052
08.04.2024 05:00;1,119
08.04.2024 06:00;1,554
08.04.2024 07:00;1,253
08.04.2024 08:00;1,897
08.04.2024 09:00;1,662
08.04.2024 10:00;0,975
08.04.2024 11:00;0,82
08.04.2024 12:00;0,694
08.04.2024 13:00;0,631
08.04.2024 14:00;0,682
08.04.2024 15:00;0,7
08.04.2024 16:00;0,501
08.04.2024 17:00;1,4
08.04.2024 18:00;1,376
08.04.2024 19:00;1,012
08.04.2024 20:00;2,208
08.04.2024 21:00;1,96
08.04.2024 22:00;1,81
08.04.2024 23:00;2,48
09.04.2024 00:00;1,336
09.04.2024 01:00;0,992
09.04.2024 02:00;1,112
09.04.2024 03:00;1,256
09.04.2024 04:00;1,258
09.04.2024 05:00;1,151
09.04.2024 06:00;1,113
09.04.2024 07:00;1,012
09.04.2024 08:00;1,112
09.04.2024 09:00;1,784
09.04.2024 10:00;1,131
09.04.2024 11:00;0,816
09.04.2024 12:00;0,624
09.04.2024 13:00;0,463
09.04.2024 14:00;0,532
09.04.2024 15:00;2,57
09.04.2024 16:00;1,329
09.04.2024 17:00;0,444
09.04.2024 18:00;0,415
09.04.2024 19:00;0,64
09.04.2024 20:00;1,925
09.04.2024 21:00;1,018
09.04.2024 22:00;1,153
09.04.2024 23:00;1,202
10.04.2024 00:00;0,968
10.04.2024 01:00;1,027
10.04.2024 02:00;1,147
10.04.2024 03:00;1,614
10.04.2024 04:00;1,107
10.04.2024 05:00;1,027
10.04.2024 06:00;0,991
10.04.2024 07:00;1,682
10.04.2024 08:00;1,446
10.04.2024 09:00;0,737
10.04.2024 10:00;0,603
10.04.2024 11:00;0,379
10.04.2024 12:00;0,347
10.04.2024 13:00;0,398
10.04.2024 14:00;1,027
10.04.2024 15:00;0,55
10.04.2024 16:00;0,451
10.04.2024 17:00;1,555
10.04.2024 18:00;0,475
10.04.2024 19:00;0,876
10.04.2024 20:00;1,835
10.04.2024 21:00;1,776
10.04.2024 22:00;2,542
10.04.2024 23:00;1,276
11.04.2024 00:00;1,071
11.04.2024 01:00;1,005
11.04.2024 02:00;1,092
11.04.2024 03:00;1,078
11.04.2024 04:00;1,088
11.04.2024 05:00;1,148
11.04.2024 06:00;1,585
11.04.2024 07:00;1,18
11.04.2024 08:00;1,294
11.04.2024 09:00;0,981
11.04.2024 10:00;1,64
11.04.2024 11:00;0,908
11.04.2024 12:00;1,161
11.04.2024 13:00;1,452
11.04.2024 14:00;1,117
11.04.2024 15:00;0,674
11.04.2024 16:00;0,86
11.04.2024 17:00;1,156
11.04.2024 18:00;2,074
11.04.2024 19:00;2,118
11.04.2024 20:00;1,691
11.04.2024 21:00;1,813
11.04.2024 22:00;1,628
11.04.2024 23:00;1,844
12.04.2024 00:00;1,282
12.04.2024 01:00;1,135
12.04.2024 02:00;1,064
12.04.2024 03:00;0,959
12.04.2024 04:00;0,986
12.04.2024 05:00;1,032
12.04.2024 06:00;1,193
12.04.2024 07:00;1,697
12.04.2024 08:00;1,107
12.04.2024 09:00;0,94
12.04.2024 10:00;0,82
12.04.2024 11:00;0,86
12.04.2024 12:00;0,773
12.04.2024 13:00;0,897
12.04.2024 14:00;0,881
12.04.2024 15:00;0,696
12.04.2024 16:00;1,328
12.04.2024 17:00;0,367
12.04.2024 18:00;0,649
12.04.2024 19:00;0,727
12.04.2024 20:00;1,571
12.04.2024 21:00;1,462
12.04.2024 22:00;1,603
12.04.2024 23:00;1,34
13.04.2024 00:00;1,31
13.04.2024 01:00;1,285
13.04.2024 02:00;1,147
13.04.2024 03:00;1,07
13.04.2024 04:00;1,067
13.04.2024 05:00;1,363
13.04.2024 06:00;1,293
13.04.2024 07:00;1,045
13.04.2024 08:00;0,972
13.04.2024 09:00;0,895
13.04.2024 10:00;0,854
13.04.2024 11:00;0,904
13.04.2024 12:00;0,934
13.04.2024 13:00;0,943
13.04.2024 14:00;0,701
13.04.2024 15:00;1,627
13.04.2024 16:00;1,273
13.04.2024 17:00;0,849
13.04.2024 18:00;0,91
13.04.2024 19:00;1,136
13.04.2024 20:00;1,541
13.04.2024 21:00;1,361
13.04.2024 22:00;1,289
13.04.2024 23:00;1,181
14.04.2024 00:00;1,152
14.04.2024 01:00;1,08
14.04.2024 02:00;1,006
14.04.2024 03:00;1,046
14.04.2024 04:00;1,031
14.04.2024 05:00;1,061
14.04.2024 06:00;1,181
14.04.2024 07:00;1,502
14.04.2024 08:00;1,057
14.04.2024 09:00;0,989
14.04.2024 10:00;1,17
14.04.2024 11:00;1,575
14.04.2024 12:00;1,444
14.04.2024 13:00;0,803
14.04.2024 14:00;0,827
14.04.2024 15:00;0,797
14.04.2024 16:00;1,887
14.04.2024 17:00;1,601
14.04.2024 18:00;1,045
14.04.2024 19:00;1,181
14.04.2024 20:00;1,238
14.04.2024 21:00;1,859
14.04.2024 22:00;1,45
14.04.2024 23:00;1,31
15.04.2024 00:00;1,274
15.04.2024 01:00;1,222
15.04.2024 02:00;1,193
15.04.2024 03:00;1,237
15.04.2024 04:00;1,342
15.04.2024 05:00;1,372
15.04.2024 06:00;1,306
15.04.2024 07:00;1,628
15.04.2024 08:00;1,312
15.04.2024 09:00;1,201
15.04.2024 10:00;1,055
15.04.2024 11:00;1,956
15.04.2024 12:00;2,24
15.04.2024 13:00;1,354
15.04.2024 14:00;0,89
15.04.2024 15:00;0,78
15.04.2024 16:00;0,664
15.04.2024 17:00;0,734
15.04.2024 18:00;0,734
15.04.2024 19:00;1,471
15.04.2024 20:00;1,664
15.04.2024 21:00;1,5
15.04.2024 22:00;1,557
15.04.2024 23:00;1,521
16.04.2024 00:00;1,338
16.04.2024 01:00;1,44
16.04.2024 02:00;1,517
16.04.2024 03:00;1,559
16.04.2024 04:00;1,384
16.04.2024 05:00;1,312
16.04.2024 06:00;1,368
16.04.2024 07:00;1,606
16.04.2024 08:00;1,274
16.04.2024 09:00;1,154
16.04.2024 10:00;1,109
16.04.2024 11:00;0,951
16.04.2024 12:00;0,828
16.04.2024 13:00;0,702
16.04.2024 14:00;0,729
16.04.2024 15:00;0,707
16.04.2024 16:00;1,407
16.04.2024 17:00;1,033
16.04.2024 18:00;1,13
16.04.2024 19:00;1,481
16.04.2024 20:00;1,839
16.04.2024 21:00;2,248
16.04.2024 22:00;2,072
16.04.2024 23:00;2,644
17.04.2024 00:00;1,474
17.04.2024 01:00;1,383
17.04.2024 02:00;1,324
17.04.2024 03:00;1,268
17.04.2024 04:00;1,297
17.04.2024 05:00;1,222
17.04.2024 06:00;1,164
17.04.2024 07:00;1,358
17.04.2024 08:00;1,511
17.04.2024 09:00;1,039
17.04.2024 10:00;1,001
17.04.2024 11:00;1,005
17.04.2024 12:00;1,131
17.04.2024 13:00;1,092
17.04.2024 14:00;1,027
17.04.2024 15:00;1,074
17.04.2024 16:00;1,098
17.04.2024 17:00;1,506
17.04.2024 18:00;1,184
17.04.2024 19:00;1,138
17.04.2024 20:00;1,423
17.04.2024 21:00;1,639
17.04.2024 22:00;2,203
17.04.2024 23:00;1,884
18.04.2024 00:00;1,641
18.04.2024 01:00;1,617
18.04.2024 02:00;1,544
18.04.2024 03:00;1,558
18.04.2024 04:00;1,608
18.04.2024 05:00;1,705
18.04.2024 06:00;1,643
18.04.2024 07:00;1,577
18.04.2024 08:00;1,606
18.04.2024 09:00;1,622
18.04.2024 10:00;1,702
18.04.2024 11:00;1,359
18.04.2024 12:00;1,244
18.04.2024 13:00;1,332
18.04.2024 14:00;1,394
18.04.2024 15:00;1,333
18.04.2024 16:00;1,349
18.04.2024 17:00;1,348
18.04.2024 18:00;1,586
18.04.2024 19:00;1,76
18.04.2024 20:00;1,565
18.04.2024 21:00;1,654
18.04.2024 22:00;1,805
18.04.2024 23:00;2,035
19.04.2024 00:00;1,911
19.04.2024 01:00;1,688
19.04.2024 02:00;1,555
19.04.2024 03:00;1,646
19.04.2024 04:00;1,756
19.04.2024 05:00;1,639
19.04.2024 06:00;1,549
19.04.2024 07:00;1,705
19.04.2024 08:00;1,576
19.04.2024 09:00;1,562
19.04.2024 10:00;1,538
19.04.2024 11:00;1,554
19.04.2024 12:00;2,821
19.04.2024 13:00;1,97
19.04.2024 14:00;1,924
19.04.2024 15:00;1,707
19.04.2024 16:00;1,793
19.04.2024 17:00;1,762
19.04.2024 18:00;1,795
19.04.2024 19:00;2,006
19.04.2024 20:00;1,905
19.04.2024 21:00;1,862
19.04.2024 22:00;1,87
19.04.2024 23:00;2,007
20.04.2024 00:00;2,278
20.04.2024 01:00;2,131
20.04.2024 02:00;1,955
20.04.2024 03:00;1,765
20.04.2024 04:00;1,724
20.04.2024 05:00;1,726
20.04.2024 06:00;1,646
20.04.2024 07:00;1,636
20.04.2024 08:00;1,549
20.04.2024 09:00;1,426
20.04.2024 10:00;1,349
20.04.2024 11:00;1,331
20.04.2024 12:00;2,517
20.04.2024 13:00;2,153
20.04.2024 14:00;1,391
20.04.2024 15:00;1,234
20.04.2024 16:00;1,674
20.04.2024 17:00;1,21
20.04.2024 18:00;1,958
20.04.2024 19:00;2,16
20.04.2024 20:00;1,516
20.04.2024 21:00;1,784
20.04.2024 22:00;1,75
20.04.2024 23:00;2,044
21.04.2024 00:00;1,657
21.04.2024 01:00;1,502
21.04.2024 02:00;1,475
21.04.2024 03:00;1,459
21.04.2024 04:00;1,466
21.04.2024 05:00;1,463
21.04.2024 06:00;1,466
21.04.2024 07:00;1,363
21.04.2024 08:00;1,33
21.04.2024 09:00;1,543
21.04.2024 10:00;1,097
21.04.2024 11:00;0,957
21.04.2024 12:00;0,95
21.04.2024 13:00;0,879
21.04.2024 14:00;0,971
21.04.2024 15:00;0,95
21.04.2024 16:00;1,104
21.04.2024 17:00;1,207
21.04.2024 18:00;1,94
21.04.2024 19:00;1,656
21.04.2024 20:00;1,479
21.04.2024 21:00;1,537
21.04.2024 22:00;1,536
21.04.2024 23:00;1,731
22.04.2024 00:00;1,443
22.04.2024 01:00;1,455
22.04.2024 02:00;1,521
22.04.2024 03:00;1,637
22.04.2024 04:00;1,626
22.04.2024 05:00;1,608
22.04.2024 06:00;1,56
22.04.2024 07:00;1,569
22.04.2024 08:00;1,551
22.04.2024 09:00;1,539
22.04.2024 10:00;1,687
22.04.2024 11:00;1,703
22.04.2024 12:00;1,663
22.04.2024 13:00;1,596
22.04.2024 14:00;1,611
22.04.2024 15:00;2,318
22.04.2024 16:00;2,599
22.04.2024 17:00;2,066
22.04.2024 18:00;2,029
22.04.2024 19:00;2,5
22.04.2024 20:00;1,845
22.04.2024 21:00;1,876
22.04.2024 22:00;3,059
22.04.2024 23:00;2,211
23.04.2024 00:00;1,811
23.04.2024 01:00;1,601
23.04.2024 02:00;1,645
23.04.2024 03:00;1,575
23.04.2024 04:00;1,598
23.04.2024 05:00;1,524
23.04.2024 06:00;1,435
23.04.2024 07:00;1,785
23.04.2024 08:00;1,99
23.04.2024 09:00;1,443
23.04.2024 10:00;1,812
23.04.2024 11:00;2,307
23.04.2024 12:00;2,434
23.04.2024 13:00;1,217
23.04.2024 14:00;1,431
23.04.2024 15:00;1,198
23.04.2024 16:00;1,55
23.04.2024 17:00;1,476
23.04.2024 18:00;1,783
23.04.2024 19:00;1,868
23.04.2024 20:00;1,783
23.04.2024 21:00;2,173
23.04.2024 22:00;2,004
23.04.2024 23:00;2,097
24.04.2024 00:00;1,964
24.04.2024 01:00;1,67
24.04.2024 02:00;1,683
24.04.2024 03:00;1,699
24.04.2024 04:00;1,675
24.04.2024 05:00;1,62
24.04.2024 06:00;1,625
24.04.2024 07:00;1,544
24.04.2024 08:00;1,671
24.04.2024 09:00;1,754
24.04.2024 10:00;0,991
24.04.2024 11:00;0,93
24.04.2024 12:00;1,161
24.04.2024 13:00;1,025
24.04.2024 14:00;1,095
24.04.2024 15:00;1,612
24.04.2024 16:00;0,891
24.04.2024 17:00;0,951
24.04.2024 18:00;0,99
24.04.2024 19:00;1,765
24.04.2024 20:00;2,043
24.04.2024 21:00;1,738
24.04.2024 22:00;2,009
24.04.2024 23:00;1,497
25.04.2024 00:00;1,234
25.04.2024 01:00;1,284
25.04.2024 02:00;1,257
25.04.2024 03:00;1,224
25.04.2024 04:00;1,224
25.04.2024 05:00;1,215
25.04.2024 06:00;1,363
25.04.2024 07:00;1,491
25.04.2024 08:00;1,267
25.04.2024 09:00;1,174
25.04.2024 10:00;1,912
25.04.2024 11:00;2,102
25.04.2024 12:00;1,896
25.04.2024 13:00;1,581
25.04.2024 14:00;2,053
25.04.2024 15:00;1,449
25.04.2024 16:00;1,357
25.04.2024 17:00;1,391
25.04.2024 18:00;1,965
25.04.2024 19:00;1,587
25.04.2024 20:00;1,606
25.04.2024 21:00;1,851
25.04.2024 22:00;1,73
25.04.2024 23:00;2,141
26.04.2024 00:00;1,329
26.04.2024 01:00;1,529
26.04.2024 02:00;1,347
26.04.2024 03:00;1,316
26.04.2024 04:00;1,255
26.04.2024 05:00;1,357
26.04.2024 06:00;1,245
26.04.2024 07:00;1,366
26.04.2024 08:00;1,253
26.04.2024 09:00;1,061
26.04.2024 10:00;1,117
26.04.2024 11:00;1,616
26.04.2024 12:00;1,206
26.04.2024 13:00;1,018
26.04.2024 14:00;0,874
26.04.2024 15:00;0,776
26.04.2024 16:00;0,526
26.04.2024 17:00;0,652
26.04.2024 18:00;1,408
26.04.2024 19:00;0,773
26.04.2024 20:00;1,588
26.04.2024 21:00;1,672
26.04.2024 22:00;2,167
26.04.2024 23:00;2,08
27.04.2024 00:00;2,221
27.04.2024 01:00;2,081
27.04.2024 02:00;1,927
27.04.2024 03:00;1,846
27.04.2024 04:00;1,778
27.04.2024 05:00;1,795
27.04.2024 06:00;1,697
27.04.2024 07:00;1,573
27.04.2024 08:00;1,275
27.04.2024 09:00;1,559
27.04.2024 10:00;1,527
27.04.2024 11:00;2,658
27.04.2024 12:00;0,775
27.04.2024 13:00;0,432
27.04.2024 14:00;0,521
27.04.2024 15:00;0,466
27.04.2024 16:00;0,526
27.04.2024 17:00;0,597
27.04.2024 18:00;1,47
27.04.2024 19:00;0,536
27.04.2024 20:00;0,62
27.04.2024 21:00;0,704
27.04.2024 22:00;1,079
27.04.2024 23:00;1,684
28.04.2024 00:00;1,078
28.04.2024 01:00;1,005
28.04.2024 02:00;1,089
28.04.2024 03:00;1,174
28.04.2024 04:00;1,227
28.04.2024 05:00;1,315
28.04.2024 06:00;1,386
28.04.2024 07:00;1,286
28.04.2024 08:00;1,999
28.04.2024 09:00;1,47
28.04.2024 10:00;0,858
28.04.2024 11:00;0,702
28.04.2024 12:00;0,616
28.04.2024 13:00;0,555
28.04.2024 14:00;1,367
28.04.2024 15:00;0,721
28.04.2024 16:00;0,602
28.04.2024 17:00;0,514
28.04.2024 18:00;1,908
28.04.2024 19:00;0,797
28.04.2024 20:00;0,782
28.04.2024 21:00;1,131
28.04.2024 22:00;1,854
28.04.2024 23:00;1,873
29.04.2024 00:00;1,474
29.04.2024 01:00;1,494
29.04.2024 02:00;1,216
29.04.2024 03:00;1,233
29.04.2024 04:00;1,236
29.04.2024 05:00;1,124
29.04.2024 06:00;1,118
29.04.2024 07:00;0,944
29.04.2024 08:00;1,715
29.04.2024 09:00;1,184
29.04.2024 10:00;0,376
29.04.2024 11:00;1,254
29.04.2024 12:00;1,246
29.04.2024 13:00;0,743
29.04.2024 14:00;2,064
29.04.2024 15:00;0,975
29.04.2024 16:00;0,523
29.04.2024 17:00;0,474
29.04.2024 18:00;1,71
29.04.2024 19:00;0,593
29.04.2024 20:00;0,566
29.04.2024 21:00;0,572
29.04.2024 22:00;0,955
29.04.2024 23:00;1,637
30.04.2024 00:00;0,51
30.04.2024 01:00;0,673
30.04.2024 02:00;0,805
30.04.2024 03:00;1,127
30.04.2024 04:00;1,081
30.04.2024 05:00;1,137
30.04.2024 06:00;1,127
30.04.2024 07:00;1,266
30.04.2024 08:00;1,055
30.04.2024 09:00;1,527
30.04.2024 10:00;0,649
30.04.2024 11:00;0,619
30.04.2024 12:00;0,355
30.04.2024 13:00;1,034
30.04.2024 14:00;1,182
30.04.2024 15:00;0,689
30.04.2024 16:00;0,606
30.04.2024 17:00;1,598
30.04.2024 18:00;0,902
30.04.2024 19:00;0,369
30.04.2024 20:00;0,552
30.04.2024 21:00;0,865
30.04.2024 22:00;1,99
30.04.2024 23:00;2,015
01.05.2024 00:00;1,653
01.05.2024 01:00;1,632
01.05.2024 02:00;2,461
01.05.2024 03:00;2,328
01.05.2024 04:00;1,921
01.05.2024 05:00;1,865
01.05.2024 06:00;1,511
01.05.2024 07:00;1,053
01.05.2024 08:00;1,591
01.05.2024 09:00;1,236
01.05.2024 10:00;0,629
01.05.2024 11:00;0,541
01.05.2024 12:00;0,336
01.05.2024 13:00;0,342
01.05.2024 14:00;0,486
01.05.2024 15:00;1,208
01.05.2024 16:00;2,498
01.05.2024 17:00;0,538
01.05.2024 18:00;0,734
01.05.2024 19:00;1,876
01.05.2024 20:00;1,541
01.05.2024 21:00;0,995
01.05.2024 22:00;1,325
01.05.2024 23:00;1,496
02.05.2024 00:00;1,428
02.05.2024 01:00;1,404
02.05.2024 02:00;1,772
02.05.2024 03:00;1,707
02.05.2024 04:00;1,733
02.05.2024 05:00;1,704
02.05.2024 06:00;1,551
02.05.2024 07:00;1,137
02.05.2024 08:00;1,176
02.05.2024 09:00;1,57
02.05.2024 10:00;0,445
02.05.2024 11:00;0,59
02.05.2024 12:00;0,369
02.05.2024 13:00;0,411
02.05.2024 14:00;0,506
02.05.2024 15:00;0,352
02.05.2024 16:00;1,019
02.05.2024 17:00;2,656
02.05.2024 18:00;2,898
02.05.2024 19:00;1,068
02.05.2024 20:00;0,566
02.05.2024 21:00;0,954
02.05.2024 22:00;1,884
02.05.2024 23:00;1,285
03.05.2024 00:00;1,698
03.05.2024 01:00;1,416
03.05.2024 02:00;1,418
03.05.2024 03:00;1,447
03.05.2024 04:00;1,551
03.05.2024 05:00;1,546
03.05.2024 06:00;1,4
03.05.2024 07:00;1,1
03.05.2024 08:00;0,922
03.05.2024 09:00;0,687
03.05.2024 10:00;1,182
03.05.2024 11:00;0,591
03.05.2024 12:00;0,445
03.05.2024 13:00;0,511
03.05.2024 14:00;0,533
03.05.2024 15:00;0,538
03.05.2024 16:00;0,421
03.05.2024 17:00;0,622
03.05.2024 18:00;2,072
03.05.2024 19:00;1,084
03.05.2024 20:00;0,687
03.05.2024 21:00;0,948
03.05.2024 22:00;1,922
03.05.2024 23:00;1,222
04.05.2024 00:00;1,864
04.05.2024 01:00;1,571
04.05.2024 02:00;1,459
04.05.2024 03:00;1,374
04.05.2024 04:00;1,425
04.05.2024 05:00;1,415
04.05.2024 06:00;1,484
04.05.2024 07:00;1,279
04.05.2024 08:00;1,478
04.05.2024 09:00;2,464
04.05.2024 10:00;1,009
04.05.2024 11:00;0,424
04.05.2024 12:00;0,53
04.05.2024 13:00;1,708
04.05.2024 14:00;0,435
04.05.2024 15:00;1,33
04.05.2024 16:00;0,489
04.05.2024 17:00;0,43
04.05.2024 18:00;1,64
04.05.2024 19:00;1,315
04.05.2024 20:00;0,595
04.05.2024 21:00;0,557
04.05.2024 22:00;1,773
04.05.2024 23:00;1,284
05.05.2024 00:00;1,411
05.05.2024 01:00;1,487
05.05.2024 02:00;1,364
05.05.2024 03:00;1,263
05.05.2024 04:00;1,194
05.05.2024 05:00;1,076
05.05.2024 06:00;1,038
05.05.2024 07:00;1,078
05.05.2024 08:00;1,109
05.05.2024 09:00;1,541
05.05.2024 10:00;1,726
05.05.2024 11:00;1,641
05.05.2024 12:00;0,884
05.05.2024 13:00;0,661
05.05.2024 14:00;0,59
05.05.2024 15:00;0,618
05.05.2024 16:00;0,627
05.05.2024 17:00;0,618
05.05.2024 18:00;1,284
05.05.2024 19:00;1,052
05.05.2024 20:00;1,317
05.05.2024 21:00;1,47
05.05.2024 22:00;2,501
05.05.2024 23:00;1,948
06.05.2024 00:00;1,528
06.05.2024 01:00;1,459
06.05.2024 02:00;1,245
06.05.2024 03:00;1,2
06.05.2024 04:00;1,191
06.05.2024 05:00;1,109
06.05.2024 06:00;1,125
06.05.2024 07:00;1,113
06.05.2024 08:00;1,805
06.05.2024 09:00;1,107
06.05.2024 10:00;0,66
06.05.2024 11:00;0,65
06.05.2024 12:00;0,668
06.05.2024 13:00;1,386
06.05.2024 14:00;1,396
06.05.2024 15:00;1,49
06.05.2024 16:00;0,923
06.05.2024 17:00;2,054
06.05.2024 18:00;2,384
06.05.2024 19:00;1,339
06.05.2024 20:00;1,222
06.05.2024 21:00;1,394
06.05.2024 22:00;2,205
06.05.2024 23:00;1,614
07.05.2024 00:00;1,514
07.05.2024 01:00;1,45
07.05.2024 02:00;1,452
07.05.2024 03:00;1,574
07.05.2024 04:00;1,475
07.05.2024 05:00;1,391
07.05.2024 06:00;1,388
07.05.2024 07:00;1,3
07.05.2024 08:00;1,782
07.05.2024 09:00;1,254
07.05.2024 10:00;0,98
07.05.2024 11:00;0,943
07.05.2024 12:00;0,985
07.05.2024 13:00;1,3
07.05.2024 14:00;0,991
07.05.2024 15:00;0,848
07.05.2024 16:00;0,743
07.05.2024 17:00;1,247
07.05.2024 18:00;1,387
07.05.2024 19:00;1,089
07.05.2024 20:00;1,176
07.05.2024 21:00;1,904
07.05.2024 22:00;1,511
07.05.2024 23:00;1,324
08.05.2024 00:00;1,194
08.05.2024 01:00;1,424
08.05.2024 02:00;1,602
08.05.2024 03:00;1,581
08.05.2024 04:00;1,477
08.05.2024 05:00;1,476
08.05.2024 06:00;1,519
08.05.2024 07:00;1,661
08.05.2024 08:00;1,31
08.05.2024 09:00;1,448
08.05.2024 10:00;2,272
08.05.2024 11:00;1,579
08.05.2024 12:00;1,745
08.05.2024 13:00;1,039
08.05.2024 14:00;0,984
08.05.2024 15:00;1,721
08.05.2024 16:00;1,17
08.05.2024 17:00;2,257
08.05.2024 18:00;1,796
08.05.2024 19:00;1,196
08.05.2024 20:00;1,412
08.05.2024 21:00;1,353
08.05.2024 22:00;2,086
08.05.2024 23:00;2,015
09.05.2024 00:00;2,063
09.05.2024 01:00;2,057
