Mõõtepunkti kood;N/A
05.10.2024 14:00;0,684
05.10.2024 13:00;0,329
05.10.2024 12:00;0,355
05.10.2024 11:00;1,313
05.10.2024 10:00;2,041
05.10.2024 09:00;0,365
05.10.2024 08:00;0,423
05.10.2024 07:00;0,885
05.10.2024 06:00;1,317
05.10.2024 05:00;0,921
05.10.2024 04:00;0,686
05.10.2024 03:00;5,542
05.10.2024 02:00;1,355
05.10.2024 01:00;0,41
05.10.2024 00:00;1,313
04.10.2024 23:00;1,529
04.10.2024 22:00;0,484
04.10.2024 21:00;0,569
04.10.2024 20:00;0,461
04.10.2024 19:00;2,465
04.10.2024 18:00;0,321
04.10.2024 17:00;0,336
04.10.2024 16:00;0,431
04.10.2024 15:00;2,164
04.10.2024 14:00;0,66
04.10.2024 13:00;0,352
04.10.2024 12:00;0,339
04.10.2024 11:00;2,168
04.10.2024 10:00;0,319
04.10.2024 09:00;0,346
04.10.2024 08:00;0,383
04.10.2024 07:00;3,217
04.10.2024 06:00;2,334
04.10.2024 05:00;1,197
04.10.2024 04:00;1,244
04.10.2024 03:00;1,232
04.10.2024 02:00;2,45
04.10.2024 01:00;1,04
04.10.2024 00:00;0,484
03.10.2024 23:00;0,535
03.10.2024 22:00;2,503
03.10.2024 21:00;1,757
03.10.2024 20:00;0,903
03.10.2024 19:00;0,765
03.10.2024 18:00;2,476
03.10.2024 17:00;0,705
03.10.2024 16:00;1,116
03.10.2024 15:00;0,457
03.10.2024 14:00;2,271
03.10.2024 13:00;0,389
03.10.2024 12:00;0,49
03.10.2024 11:00;0,438
03.10.2024 10:00;2,07
03.10.2024 09:00;0,857
03.10.2024 08:00;0,553
03.10.2024 07:00;1,38
03.10.2024 06:00;2,329
03.10.2024 05:00;1,279
03.10.2024 04:00;1,393
03.10.2024 03:00;1,352
03.10.2024 02:00;2,557
03.10.2024 01:00;1,252
03.10.2024 00:00;0,554
02.10.2024 23:00;0,759
02.10.2024 22:00;2,422
02.10.2024 21:00;0,899
02.10.2024 20:00;0,939
02.10.2024 19:00;0,804
02.10.2024 18:00;1,862
02.10.2024 17:00;1,12
02.10.2024 16:00;0,488
02.10.2024 15:00;0,502
02.10.2024 14:00;0,426
02.10.2024 13:00;2,179
02.10.2024 12:00;0,436
02.10.2024 11:00;0,639
02.10.2024 10:00;1,554
02.10.2024 09:00;2,357
02.10.2024 08:00;0,8
02.10.2024 07:00;2,413
02.10.2024 06:00;1,465
02.10.2024 05:00;1,433
02.10.2024 04:00;1,502
02.10.2024 03:00;2,468
02.10.2024 02:00;1,551
02.10.2024 01:00;1,298
02.10.2024 00:00;0,477
01.10.2024 23:00;2,624
01.10.2024 22:00;1,458
01.10.2024 21:00;0,687
01.10.2024 20:00;2,079
01.10.2024 19:00;2,468
01.10.2024 18:00;0,519
01.10.2024 17:00;1,59
01.10.2024 16:00;1,824
01.10.2024 15:00;0,402
01.10.2024 14:00;0,419
01.10.2024 13:00;0,88
01.10.2024 12:00;1,976
01.10.2024 11:00;0,853
01.10.2024 10:00;2,454
01.10.2024 09:00;0,614
01.10.2024 08:00;0,708
01.10.2024 07:00;3,619
01.10.2024 06:00;1,749
01.10.2024 05:00;1,992
01.10.2024 04:00;2,64
01.10.2024 03:00;1,633
01.10.2024 02:00;1,676
01.10.2024 01:00;1,85
01.10.2024 00:00;2,425
30.09.2024 23:00;0,853
30.09.2024 22:00;1,44
30.09.2024 21:00;1,057
30.09.2024 20:00;5,159
30.09.2024 19:00;4,901
30.09.2024 18:00;7,657
30.09.2024 17:00;5,577
30.09.2024 16:00;0,628
30.09.2024 15:00;2,132
30.09.2024 14:00;2,353
30.09.2024 13:00;0,352
30.09.2024 12:00;0,969
30.09.2024 11:00;1,693
30.09.2024 10:00;2,745
30.09.2024 09:00;0,698
30.09.2024 08:00;2,067
30.09.2024 07:00;1,419
30.09.2024 06:00;1,366
30.09.2024 05:00;1,595
30.09.2024 04:00;1,76
30.09.2024 03:00;2,554
30.09.2024 02:00;1,707
30.09.2024 01:00;2,281
30.09.2024 00:00;0,978
29.09.2024 23:00;0,303
29.09.2024 22:00;0,326
29.09.2024 21:00;0,945
29.09.2024 20:00;1,588
29.09.2024 19:00;0,329
29.09.2024 18:00;0,359
29.09.2024 17:00;0,364
29.09.2024 16:00;2,158
29.09.2024 15:00;0,371
29.09.2024 14:00;0,364
29.09.2024 13:00;0,338
29.09.2024 12:00;1,247
29.09.2024 11:00;1,236
29.09.2024 10:00;0,306
29.09.2024 09:00;0,299
29.09.2024 08:00;0,296
29.09.2024 07:00;2,348
29.09.2024 06:00;1,247
29.09.2024 05:00;1,356
29.09.2024 04:00;1,262
29.09.2024 03:00;2,307
29.09.2024 02:00;1,342
29.09.2024 01:00;0,739
29.09.2024 00:00;0,293
28.09.2024 23:00;1,422
28.09.2024 22:00;1,067
28.09.2024 21:00;0,318
28.09.2024 20:00;0,28
28.09.2024 19:00;0,289
28.09.2024 18:00;2,046
28.09.2024 17:00;0,298
28.09.2024 16:00;0,285
28.09.2024 15:00;0,288
28.09.2024 14:00;1,464
28.09.2024 13:00;0,826
28.09.2024 12:00;0,355
28.09.2024 11:00;0,366
28.09.2024 10:00;0,321
28.09.2024 09:00;1,948
28.09.2024 08:00;0,274
28.09.2024 07:00;0,507
28.09.2024 06:00;0,531
28.09.2024 05:00;2,178
28.09.2024 04:00;0,608
28.09.2024 03:00;0,614
28.09.2024 02:00;0,299
28.09.2024 01:00;0,313
28.09.2024 00:00;1,953
27.09.2024 23:00;0,318
27.09.2024 22:00;0,31
27.09.2024 21:00;0,316
27.09.2024 20:00;1,533
27.09.2024 19:00;0,772
27.09.2024 18:00;0,331
27.09.2024 17:00;0,349
27.09.2024 16:00;0,357
27.09.2024 15:00;1,773
27.09.2024 14:00;0,292
27.09.2024 13:00;0,289
27.09.2024 12:00;0,275
27.09.2024 11:00;1,215
27.09.2024 10:00;0,89
27.09.2024 09:00;0,281
27.09.2024 08:00;0,284
27.09.2024 07:00;0,317
27.09.2024 06:00;1,85
27.09.2024 05:00;0,274
27.09.2024 04:00;0,288
27.09.2024 03:00;0,632
27.09.2024 02:00;1,098
27.09.2024 01:00;1,068
27.09.2024 00:00;0,291
26.09.2024 23:00;0,301
26.09.2024 22:00;0,317
26.09.2024 21:00;1,71
26.09.2024 20:00;0,298
26.09.2024 19:00;0,297
26.09.2024 18:00;0,301
26.09.2024 17:00;1,803
26.09.2024 16:00;0,506
26.09.2024 15:00;0,354
26.09.2024 14:00;0,357
26.09.2024 13:00;0,363
26.09.2024 12:00;1,82
26.09.2024 11:00;0,299
26.09.2024 10:00;0,292
26.09.2024 09:00;0,272
26.09.2024 08:00;1,345
26.09.2024 07:00;0,828
26.09.2024 06:00;0,302
26.09.2024 05:00;0,342
26.09.2024 04:00;0,549
26.09.2024 03:00;1,879
26.09.2024 02:00;0,614
26.09.2024 01:00;0,299
26.09.2024 00:00;0,294
25.09.2024 23:00;1,318
25.09.2024 22:00;0,8
25.09.2024 21:00;0,336
25.09.2024 20:00;0,347
25.09.2024 19:00;0,374
25.09.2024 18:00;1,825
25.09.2024 17:00;0,278
25.09.2024 16:00;0,3
25.09.2024 15:00;0,288
25.09.2024 14:00;1,106
25.09.2024 13:00;0,8
25.09.2024 12:00;0,291
25.09.2024 11:00;0,294
25.09.2024 10:00;0,271
25.09.2024 09:00;1,841
25.09.2024 08:00;0,288
25.09.2024 07:00;0,316
25.09.2024 06:00;0,331
25.09.2024 05:00;1,914
25.09.2024 04:00;0,834
25.09.2024 03:00;0,643
25.09.2024 02:00;0,374
25.09.2024 01:00;0,537
25.09.2024 00:00;1,816
24.09.2024 23:00;0,304
24.09.2024 22:00;0,301
24.09.2024 21:00;0,303
24.09.2024 20:00;1,362
24.09.2024 19:00;0,648
24.09.2024 18:00;0,274
24.09.2024 17:00;0,302
24.09.2024 16:00;0,301
24.09.2024 15:00;1,616
24.09.2024 14:00;0,388
24.09.2024 13:00;0,439
24.09.2024 12:00;0,364
24.09.2024 11:00;1,883
24.09.2024 10:00;0,377
24.09.2024 09:00;0,348
24.09.2024 08:00;0,293
24.09.2024 07:00;1,434
24.09.2024 06:00;1,601
24.09.2024 05:00;1,142
24.09.2024 04:00;1,149
24.09.2024 03:00;1,145
24.09.2024 02:00;2,051
24.09.2024 01:00;1,011
24.09.2024 00:00;0,291
23.09.2024 23:00;0,329
23.09.2024 22:00;2,063
23.09.2024 21:00;0,305
23.09.2024 20:00;0,288
23.09.2024 19:00;0,306
23.09.2024 18:00;1,21
23.09.2024 17:00;0,964
23.09.2024 16:00;0,327
23.09.2024 15:00;0,358
23.09.2024 14:00;1,137
23.09.2024 13:00;1,217
23.09.2024 12:00;0,382
23.09.2024 11:00;0,499
23.09.2024 10:00;1,025
23.09.2024 09:00;1,743
23.09.2024 08:00;0,273
23.09.2024 07:00;0,631
23.09.2024 06:00;1,005
23.09.2024 05:00;2,439
23.09.2024 04:00;1,115
23.09.2024 03:00;1,109
23.09.2024 02:00;1,068
23.09.2024 01:00;2,327
23.09.2024 00:00;0,28
22.09.2024 23:00;0,297
22.09.2024 22:00;0,302
22.09.2024 21:00;1,871
22.09.2024 20:00;0,657
22.09.2024 19:00;0,299
22.09.2024 18:00;0,293
22.09.2024 17:00;0,387
22.09.2024 16:00;1,991
22.09.2024 15:00;0,354
22.09.2024 14:00;0,325
22.09.2024 13:00;1,317
22.09.2024 12:00;2,797
22.09.2024 11:00;0,754
22.09.2024 10:00;0,903
22.09.2024 09:00;2,038
22.09.2024 08:00;2,243
22.09.2024 07:00;0,994
22.09.2024 06:00;1,36
22.09.2024 05:00;2,558
22.09.2024 04:00;1,324
22.09.2024 03:00;1,285
22.09.2024 02:00;1,346
22.09.2024 01:00;2,879
22.09.2024 00:00;2,099
21.09.2024 23:00;1,093
21.09.2024 22:00;0,896
21.09.2024 21:00;1,245
21.09.2024 20:00;1,996
21.09.2024 19:00;0,782
21.09.2024 18:00;0,655
21.09.2024 17:00;1,893
21.09.2024 16:00;0,357
21.09.2024 15:00;0,359
21.09.2024 14:00;0,359
21.09.2024 13:00;0,981
21.09.2024 12:00;1,235
21.09.2024 11:00;0,877
21.09.2024 10:00;0,807
21.09.2024 09:00;3,307
21.09.2024 08:00;0,443
21.09.2024 07:00;0,392
21.09.2024 06:00;2,03
21.09.2024 05:00;1,091
21.09.2024 04:00;0,525
21.09.2024 03:00;0,576
21.09.2024 02:00;0,903
21.09.2024 01:00;2,095
21.09.2024 00:00;0,37
20.09.2024 23:00;0,513
20.09.2024 22:00;0,706
20.09.2024 21:00;2,19
20.09.2024 20:00;1,112
20.09.2024 19:00;0,888
20.09.2024 18:00;0,949
20.09.2024 17:00;3,448
20.09.2024 16:00;0,602
20.09.2024 15:00;0,773
20.09.2024 14:00;0,952
20.09.2024 13:00;1,873
20.09.2024 12:00;1,233
20.09.2024 11:00;0,462
20.09.2024 10:00;0,497
20.09.2024 09:00;1,8
20.09.2024 08:00;1,294
20.09.2024 07:00;1,335
20.09.2024 06:00;1,351
20.09.2024 05:00;2,367
20.09.2024 04:00;1,012
20.09.2024 03:00;0,981
20.09.2024 02:00;1,301
20.09.2024 01:00;2,025
20.09.2024 00:00;1,049
19.09.2024 23:00;0,365
19.09.2024 22:00;0,404
19.09.2024 21:00;0,901
19.09.2024 20:00;6,729
19.09.2024 19:00;2,506
19.09.2024 18:00;6,937
19.09.2024 17:00;2,8
19.09.2024 16:00;0,671
19.09.2024 15:00;0,465
19.09.2024 14:00;0,578
19.09.2024 13:00;0,351
19.09.2024 12:00;1,807
19.09.2024 11:00;0,37
19.09.2024 10:00;0,647
19.09.2024 09:00;0,626
19.09.2024 08:00;3,755
19.09.2024 07:00;0,563
19.09.2024 06:00;1,539
19.09.2024 05:00;0,697
19.09.2024 04:00;1,636
19.09.2024 03:00;1,497
19.09.2024 02:00;0,38
19.09.2024 01:00;0,377
19.09.2024 00:00;0,409
18.09.2024 23:00;2,093
18.09.2024 22:00;1,349
18.09.2024 21:00;0,87
18.09.2024 20:00;2,829
18.09.2024 19:00;0,591
18.09.2024 18:00;0,462
18.09.2024 17:00;0,671
18.09.2024 16:00;2,133
18.09.2024 15:00;0,509
18.09.2024 14:00;0,607
18.09.2024 13:00;0,458
18.09.2024 12:00;1,939
18.09.2024 11:00;0,475
18.09.2024 10:00;0,639
18.09.2024 09:00;0,645
18.09.2024 08:00;2,441
18.09.2024 07:00;1,063
18.09.2024 06:00;0,68
18.09.2024 05:00;0,353
18.09.2024 04:00;2,175
18.09.2024 03:00;0,447
18.09.2024 02:00;0,441
18.09.2024 01:00;0,438
18.09.2024 00:00;1,602
17.09.2024 23:00;0,679
17.09.2024 22:00;1,133
17.09.2024 21:00;0,886
17.09.2024 20:00;0,766
17.09.2024 19:00;2,726
17.09.2024 18:00;0,579
17.09.2024 17:00;1,536
17.09.2024 16:00;0,878
17.09.2024 15:00;0,401
17.09.2024 14:00;0,393
17.09.2024 13:00;0,509
17.09.2024 12:00;1,696
17.09.2024 11:00;0,495
17.09.2024 10:00;0,458
17.09.2024 09:00;0,667
17.09.2024 08:00;2,123
17.09.2024 07:00;0,737
17.09.2024 06:00;2,394
17.09.2024 05:00;0,455
17.09.2024 04:00;0,513
17.09.2024 03:00;0,796
17.09.2024 02:00;1,157
17.09.2024 01:00;1,163
17.09.2024 00:00;0,358
16.09.2024 23:00;0,401
16.09.2024 22:00;0,509
16.09.2024 21:00;3,228
16.09.2024 20:00;0,643
16.09.2024 19:00;1,747
16.09.2024 18:00;0,471
16.09.2024 17:00;0,558
16.09.2024 16:00;0,898
16.09.2024 15:00;3,286
16.09.2024 14:00;0,682
16.09.2024 13:00;0,584
16.09.2024 12:00;0,605
16.09.2024 11:00;1,942
16.09.2024 10:00;0,674
16.09.2024 09:00;0,803
16.09.2024 08:00;0,778
16.09.2024 07:00;1,828
16.09.2024 06:00;0,675
16.09.2024 05:00;0,354
16.09.2024 04:00;0,657
16.09.2024 03:00;0,379
16.09.2024 02:00;2,235
16.09.2024 01:00;0,397
16.09.2024 00:00;0,941
15.09.2024 23:00;0,586
15.09.2024 22:00;2,099
15.09.2024 21:00;1,161
15.09.2024 20:00;0,855
15.09.2024 19:00;0,859
15.09.2024 18:00;2,075
15.09.2024 17:00;2,193
15.09.2024 16:00;1,771
15.09.2024 15:00;0,748
15.09.2024 14:00;0,817
15.09.2024 13:00;2,562
15.09.2024 12:00;0,902
15.09.2024 11:00;1,187
15.09.2024 10:00;1,296
15.09.2024 09:00;2,206
15.09.2024 08:00;0,442
15.09.2024 07:00;0,514
15.09.2024 06:00;1,746
15.09.2024 05:00;0,407
15.09.2024 04:00;0,354
15.09.2024 03:00;0,363
15.09.2024 02:00;0,326
15.09.2024 01:00;1,776
15.09.2024 00:00;0,695
14.09.2024 23:00;0,763
14.09.2024 22:00;0,667
14.09.2024 21:00;1,954
14.09.2024 20:00;0,755
14.09.2024 19:00;0,707
14.09.2024 18:00;0,823
14.09.2024 17:00;2,931
14.09.2024 16:00;0,917
14.09.2024 15:00;0,469
14.09.2024 14:00;0,454
14.09.2024 13:00;1,176
14.09.2024 12:00;1,186
14.09.2024 11:00;0,427
14.09.2024 10:00;0,348
14.09.2024 09:00;0,461
14.09.2024 08:00;1,894
14.09.2024 07:00;0,392
14.09.2024 06:00;1,146
14.09.2024 05:00;1,247
14.09.2024 04:00;0,618
14.09.2024 03:00;0,903
14.09.2024 02:00;0,681
14.09.2024 01:00;1,918
14.09.2024 00:00;0,482
13.09.2024 23:00;1,62
13.09.2024 22:00;1,399
13.09.2024 21:00;2,272
13.09.2024 20:00;3,405
13.09.2024 19:00;3,79
13.09.2024 18:00;2,78
13.09.2024 17:00;1,685
13.09.2024 16:00;1,86
13.09.2024 15:00;0,635
13.09.2024 14:00;0,692
13.09.2024 13:00;0,782
13.09.2024 12:00;0,873
13.09.2024 11:00;1,971
13.09.2024 10:00;0,741
13.09.2024 09:00;0,624
13.09.2024 08:00;1,664
13.09.2024 07:00;1,402
13.09.2024 06:00;0,373
13.09.2024 05:00;1,02
13.09.2024 04:00;1,144
13.09.2024 03:00;0,317
13.09.2024 02:00;0,661
13.09.2024 01:00;0,348
13.09.2024 00:00;1,743
12.09.2024 23:00;0,338
12.09.2024 22:00;1,402
12.09.2024 21:00;0,809
12.09.2024 20:00;2,335
12.09.2024 19:00;0,707
12.09.2024 18:00;0,612
12.09.2024 17:00;1,759
12.09.2024 16:00;0,772
12.09.2024 15:00;1,057
12.09.2024 14:00;1,673
12.09.2024 13:00;1,435
12.09.2024 12:00;1,695
12.09.2024 11:00;0,591
12.09.2024 10:00;0,66
12.09.2024 09:00;2,531
12.09.2024 08:00;2,203
12.09.2024 07:00;0,715
12.09.2024 06:00;2,172
12.09.2024 05:00;0,392
12.09.2024 04:00;0,619
12.09.2024 03:00;0,587
12.09.2024 02:00;1,658
12.09.2024 01:00;0,683
12.09.2024 00:00;0,34
11.09.2024 23:00;0,55
11.09.2024 22:00;1,279
11.09.2024 21:00;2,129
11.09.2024 20:00;0,661
11.09.2024 19:00;3,281
11.09.2024 18:00;0,943
11.09.2024 17:00;0,553
11.09.2024 16:00;0,578
11.09.2024 15:00;1,899
11.09.2024 14:00;0,56
11.09.2024 13:00;0,588
11.09.2024 12:00;0,514
11.09.2024 11:00;1,866
11.09.2024 10:00;0,648
11.09.2024 09:00;0,598
11.09.2024 08:00;0,682
11.09.2024 07:00;1,78
11.09.2024 06:00;0,759
11.09.2024 05:00;0,686
11.09.2024 04:00;0,338
11.09.2024 03:00;0,342
11.09.2024 02:00;1,771
11.09.2024 01:00;0,372
11.09.2024 00:00;0,45
10.09.2024 23:00;0,46
10.09.2024 22:00;1,836
10.09.2024 21:00;1,689
10.09.2024 20:00;1,916
10.09.2024 19:00;0,959
10.09.2024 18:00;1,207
10.09.2024 17:00;0,482
10.09.2024 16:00;1,689
10.09.2024 15:00;0,644
10.09.2024 14:00;0,599
10.09.2024 13:00;0,706
10.09.2024 12:00;2,491
10.09.2024 11:00;0,411
10.09.2024 10:00;0,493
10.09.2024 09:00;0,434
10.09.2024 08:00;2,275
10.09.2024 07:00;0,677
10.09.2024 06:00;0,589
10.09.2024 05:00;1,746
10.09.2024 04:00;0,363
10.09.2024 03:00;0,357
10.09.2024 02:00;0,363
10.09.2024 01:00;1,608
10.09.2024 00:00;0,714
09.09.2024 23:00;0,468
09.09.2024 22:00;0,626
09.09.2024 21:00;1,478
09.09.2024 20:00;2,639
09.09.2024 19:00;2,2
09.09.2024 18:00;0,634
09.09.2024 17:00;0,829
09.09.2024 16:00;1,87
09.09.2024 15:00;0,976
09.09.2024 14:00;0,595
09.09.2024 13:00;1,439
09.09.2024 12:00;1,678
09.09.2024 11:00;0,608
09.09.2024 10:00;1,161
09.09.2024 09:00;1,818
09.09.2024 08:00;0,776
09.09.2024 07:00;0,8
09.09.2024 06:00;0,32
09.09.2024 05:00;1,541
09.09.2024 04:00;0,919
09.09.2024 03:00;0,411
09.09.2024 02:00;0,436
09.09.2024 01:00;0,607
09.09.2024 00:00;2,151
08.09.2024 23:00;0,669
08.09.2024 22:00;1,067
08.09.2024 21:00;1,329
08.09.2024 20:00;2,722
08.09.2024 19:00;0,65
08.09.2024 18:00;0,469
08.09.2024 17:00;0,527
08.09.2024 16:00;1,705
08.09.2024 15:00;0,654
08.09.2024 14:00;0,388
08.09.2024 13:00;0,411
08.09.2024 12:00;0,88
08.09.2024 11:00;1,241
08.09.2024 10:00;0,415
08.09.2024 09:00;0,414
08.09.2024 08:00;0,654
08.09.2024 07:00;1,737
08.09.2024 06:00;0,422
08.09.2024 05:00;0,403
08.09.2024 04:00;0,397
08.09.2024 03:00;1,526
08.09.2024 02:00;1,233
08.09.2024 01:00;1,262
08.09.2024 00:00;0,703
07.09.2024 23:00;1,554
07.09.2024 22:00;1,169
07.09.2024 21:00;0,553
07.09.2024 20:00;0,574
07.09.2024 19:00;0,399
07.09.2024 18:00;1,45
07.09.2024 17:00;0,3
07.09.2024 16:00;0,287
07.09.2024 15:00;0,311
07.09.2024 14:00;0,998
07.09.2024 13:00;0,861
07.09.2024 12:00;0,378
07.09.2024 11:00;0,396
07.09.2024 10:00;0,408
07.09.2024 09:00;1,953
07.09.2024 08:00;0,337
07.09.2024 07:00;0,442
07.09.2024 06:00;0,369
07.09.2024 05:00;0,356
07.09.2024 04:00;1,978
07.09.2024 03:00;0,337
07.09.2024 02:00;0,353
07.09.2024 01:00;0,391
07.09.2024 00:00;1,479
06.09.2024 23:00;0,742
06.09.2024 22:00;0,342
06.09.2024 21:00;0,334
06.09.2024 20:00;0,321
06.09.2024 19:00;1,605
06.09.2024 18:00;0,334
06.09.2024 17:00;0,339
06.09.2024 16:00;0,325
06.09.2024 15:00;1,115
06.09.2024 14:00;1,699
06.09.2024 13:00;0,92
06.09.2024 12:00;1,753
06.09.2024 11:00;1,255
06.09.2024 10:00;1,041
06.09.2024 09:00;1,295
06.09.2024 08:00;1,279
06.09.2024 07:00;1,218
06.09.2024 06:00;0,374
06.09.2024 05:00;0,369
06.09.2024 04:00;0,346
06.09.2024 03:00;1,829
06.09.2024 02:00;0,371
06.09.2024 01:00;0,515
06.09.2024 00:00;0,533
05.09.2024 23:00;0,41
05.09.2024 22:00;1,694
05.09.2024 21:00;0,463
05.09.2024 20:00;0,462
05.09.2024 19:00;0,718
05.09.2024 18:00;2,236
05.09.2024 17:00;1,342
05.09.2024 16:00;0,609
05.09.2024 15:00;0,432
05.09.2024 14:00;1,456
05.09.2024 13:00;0,366
05.09.2024 12:00;1,334
05.09.2024 11:00;0,546
05.09.2024 10:00;1,417
05.09.2024 09:00;1,233
05.09.2024 08:00;0,376
05.09.2024 07:00;0,355
05.09.2024 06:00;0,357
05.09.2024 05:00;0,351
05.09.2024 04:00;0,359
05.09.2024 03:00;4,095
05.09.2024 02:00;1,15
05.09.2024 01:00;1,732
05.09.2024 00:00;10,935
04.09.2024 23:00;1,946
04.09.2024 22:00;0,464
04.09.2024 21:00;0,415
04.09.2024 20:00;0,379
04.09.2024 19:00;1,111
04.09.2024 18:00;0,756
04.09.2024 17:00;0,352
04.09.2024 16:00;0,536
04.09.2024 15:00;0,503
04.09.2024 14:00;1,467
04.09.2024 13:00;0,353
04.09.2024 12:00;0,37
04.09.2024 11:00;0,36
04.09.2024 10:00;0,938
04.09.2024 09:00;1,109
04.09.2024 08:00;0,659
04.09.2024 07:00;0,37
04.09.2024 06:00;1,189
04.09.2024 05:00;0,98
04.09.2024 04:00;0,654
04.09.2024 03:00;0,544
04.09.2024 02:00;0,335
04.09.2024 01:00;1,706
04.09.2024 00:00;0,563
03.09.2024 23:00;0,87
03.09.2024 22:00;0,898
03.09.2024 21:00;1,633
03.09.2024 20:00;1,09
03.09.2024 19:00;0,682
03.09.2024 18:00;0,509
03.09.2024 17:00;0,357
03.09.2024 16:00;1,636
03.09.2024 15:00;0,347
03.09.2024 14:00;0,346
03.09.2024 13:00;0,357
03.09.2024 12:00;0,347
03.09.2024 11:00;1,637
03.09.2024 10:00;0,34
03.09.2024 09:00;0,35
03.09.2024 08:00;0,484
03.09.2024 07:00;2,224
03.09.2024 06:00;0,789
03.09.2024 05:00;0,494
03.09.2024 04:00;1,472
03.09.2024 03:00;0,93
03.09.2024 02:00;0,403
03.09.2024 01:00;0,411
03.09.2024 00:00;0,673
02.09.2024 23:00;1,567
02.09.2024 22:00;0,431
02.09.2024 21:00;0,428
02.09.2024 20:00;0,66
02.09.2024 19:00;1,97
02.09.2024 18:00;0,696
02.09.2024 17:00;0,809
02.09.2024 16:00;8,379
02.09.2024 15:00;1,707
02.09.2024 14:00;10,356
02.09.2024 13:00;5,694
02.09.2024 12:00;0,429
02.09.2024 11:00;1,543
02.09.2024 10:00;0,547
02.09.2024 09:00;0,362
02.09.2024 08:00;0,376
02.09.2024 07:00;1,157
02.09.2024 06:00;2,655
02.09.2024 05:00;0,366
02.09.2024 04:00;0,69
02.09.2024 03:00;0,368
02.09.2024 02:00;1,993
02.09.2024 01:00;0,377
02.09.2024 00:00;0,37
01.09.2024 23:00;0,525
01.09.2024 22:00;2,271
01.09.2024 21:00;1,024
01.09.2024 20:00;0,581
01.09.2024 19:00;1,02
01.09.2024 18:00;2,595
01.09.2024 17:00;0,603
01.09.2024 16:00;0,408
01.09.2024 15:00;0,415
01.09.2024 14:00;1,805
01.09.2024 13:00;0,471
01.09.2024 12:00;0,548
01.09.2024 11:00;1,291
01.09.2024 10:00;2,847
01.09.2024 09:00;0,384
01.09.2024 08:00;0,369
01.09.2024 07:00;0,405
01.09.2024 06:00;0,359
01.09.2024 05:00;2,004
01.09.2024 04:00;0,381
01.09.2024 03:00;0,407
01.09.2024 02:00;0,393
01.09.2024 01:00;1,828
01.09.2024 00:00;0,955
31.08.2024 23:00;0,491
31.08.2024 22:00;0,481
31.08.2024 21:00;0,515
31.08.2024 20:00;1,957
31.08.2024 19:00;0,463
31.08.2024 18:00;0,451
31.08.2024 17:00;0,46
31.08.2024 16:00;1,548
31.08.2024 15:00;0,562
31.08.2024 14:00;0,396
31.08.2024 13:00;0,78
31.08.2024 12:00;3,45
31.08.2024 11:00;0,886
31.08.2024 10:00;0,856
31.08.2024 09:00;1,936
31.08.2024 08:00;1,172
31.08.2024 07:00;0,364
31.08.2024 06:00;0,364
31.08.2024 05:00;0,484
31.08.2024 04:00;1,583
31.08.2024 03:00;0,387
31.08.2024 02:00;0,419
31.08.2024 01:00;0,443
31.08.2024 00:00;1,973
30.08.2024 23:00;2,22
30.08.2024 22:00;11,783
30.08.2024 21:00;11,222
30.08.2024 20:00;10,556
30.08.2024 19:00;0,327
30.08.2024 18:00;0,324
30.08.2024 17:00;0,329
30.08.2024 16:00;1,411
30.08.2024 15:00;0,608
30.08.2024 14:00;1,17
30.08.2024 13:00;0,416
30.08.2024 12:00;1,589
30.08.2024 11:00;0,422
30.08.2024 10:00;0,418
30.08.2024 09:00;0,329
30.08.2024 08:00;0,591
30.08.2024 07:00;2,257
30.08.2024 06:00;0,46
30.08.2024 05:00;0,879
30.08.2024 04:00;1,542
30.08.2024 03:00;0,459
30.08.2024 02:00;0,395
30.08.2024 01:00;0,448
30.08.2024 00:00;1,876
29.08.2024 23:00;0,548
29.08.2024 22:00;0,711
29.08.2024 21:00;1,204
29.08.2024 20:00;1,67
29.08.2024 19:00;0,866
29.08.2024 18:00;0,478
29.08.2024 17:00;0,629
29.08.2024 16:00;1,617
29.08.2024 15:00;0,547
29.08.2024 14:00;0,559
29.08.2024 13:00;0,845
29.08.2024 12:00;2,439
29.08.2024 11:00;0,603
29.08.2024 10:00;0,56
29.08.2024 09:00;1,374
29.08.2024 08:00;2,345
29.08.2024 07:00;0,356
29.08.2024 06:00;0,333
29.08.2024 05:00;1,756
29.08.2024 04:00;0,687
29.08.2024 03:00;0,348
29.08.2024 02:00;0,332
29.08.2024 01:00;0,355
29.08.2024 00:00;1,942
28.08.2024 23:00;0,353
28.08.2024 22:00;0,578
28.08.2024 21:00;0,582
28.08.2024 20:00;1,861
28.08.2024 19:00;1,704
28.08.2024 18:00;0,494
28.08.2024 17:00;2,107
28.08.2024 16:00;0,958
28.08.2024 15:00;1,421
28.08.2024 14:00;1,368
28.08.2024 13:00;1,661
28.08.2024 12:00;0,677
28.08.2024 11:00;0,47
28.08.2024 10:00;0,476
28.08.2024 09:00;0,765
28.08.2024 08:00;1,935
28.08.2024 07:00;1,676
28.08.2024 06:00;0,562
28.08.2024 05:00;0,633
28.08.2024 04:00;0,45
28.08.2024 03:00;0,389
28.08.2024 02:00;2,068
28.08.2024 01:00;0,379
28.08.2024 00:00;0,373
27.08.2024 23:00;0,34
27.08.2024 22:00;1,98
27.08.2024 21:00;0,77
27.08.2024 20:00;1,594
27.08.2024 19:00;0,619
