Mõõtepunkti kood;N/A
31.03.2024 08:00;0.323
31.03.2024 09:00;0.255
31.03.2024 10:00;0.234
31.03.2024 11:00;0.243
31.03.2024 12:00;0.178
31.03.2024 13:00;0.25
31.03.2024 14:00;0.31
31.03.2024 15:00;0.235
31.03.2024 16:00;0.166
31.03.2024 17:00;0.468
31.03.2024 18:00;0.472
31.03.2024 19:00;0.328
31.03.2024 20:00;0.458
31.03.2024 21:00;0.411
31.03.2024 22:00;0.288
31.03.2024 23:00;0.232
01.04.2024 00:00;0.129
01.04.2024 01:00;0.184
01.04.2024 02:00;0.124
01.04.2024 03:00;0.15
01.04.2024 04:00;0.152
01.04.2024 05:00;0.138
01.04.2024 06:00;0.562
01.04.2024 07:00;0.504
01.04.2024 08:00;0.407
01.04.2024 09:00;0.243
01.04.2024 10:00;0.213
01.04.2024 11:00;0.27
01.04.2024 12:00;0.245
01.04.2024 13:00;0.164
01.04.2024 14:00;0.234
01.04.2024 15:00;0.171
01.04.2024 16:00;0.25
01.04.2024 17:00;0.37
01.04.2024 18:00;0.408
01.04.2024 19:00;0.518
01.04.2024 20:00;0.324
01.04.2024 21:00;0.386
01.04.2024 22:00;0.324
01.04.2024 23:00;0.18
02.04.2024 00:00;0.078
02.04.2024 01:00;0.13
02.04.2024 02:00;0.147
02.04.2024 03:00;0.138
02.04.2024 04:00;0.156
02.04.2024 05:00;0.166
02.04.2024 06:00;0.338
02.04.2024 07:00;0.41
02.04.2024 08:00;0.398
02.04.2024 09:00;0.321
02.04.2024 10:00;0.194
02.04.2024 11:00;0.164
02.04.2024 12:00;0.212
02.04.2024 13:00;0.209
02.04.2024 14:00;0.325
02.04.2024 15:00;0.253
02.04.2024 16:00;0.315
02.04.2024 17:00;0.265
02.04.2024 18:00;0.39
02.04.2024 19:00;0.486
02.04.2024 20:00;0.389
02.04.2024 21:00;0.41
02.04.2024 22:00;0.26
02.04.2024 23:00;0.17
03.04.2024 00:00;0.173
03.04.2024 01:00;0.231
03.04.2024 02:00;0.113
03.04.2024 03:00;0.16
03.04.2024 04:00;0.145
03.04.2024 05:00;0.116
03.04.2024 06:00;0.324
03.04.2024 07:00;0.351
03.04.2024 08:00;0.421
03.04.2024 09:00;0.21
03.04.2024 10:00;0.313
03.04.2024 11:00;0.237
03.04.2024 12:00;0.259
03.04.2024 13:00;0.267
03.04.2024 14:00;0.317
03.04.2024 15:00;0.285
03.04.2024 16:00;0.303
03.04.2024 17:00;0.41
03.04.2024 18:00;0.405
03.04.2024 19:00;0.339
03.04.2024 20:00;0.333
03.04.2024 21:00;0.363
03.04.2024 22:00;0.261
03.04.2024 23:00;0.219
04.04.2024 00:00;0.172
04.04.2024 01:00;0.174
04.04.2024 02:00;0.138
04.04.2024 03:00;0.126
04.04.2024 04:00;0.124
04.04.2024 05:00;0.163
04.04.2024 06:00;0.376
04.04.2024 07:00;0.443
04.04.2024 08:00;0.437
04.04.2024 09:00;0.307
04.04.2024 10:00;0.243
04.04.2024 11:00;0.212
04.04.2024 12:00;0.16
04.04.2024 13:00;0.211
04.04.2024 14:00;0.245
04.04.2024 15:00;0.347
04.04.2024 16:00;0.288
04.04.2024 17:00;0.432
04.04.2024 18:00;0.28
04.04.2024 19:00;0.269
04.04.2024 20:00;0.294
04.04.2024 21:00;0.223
04.04.2024 22:00;0.234
04.04.2024 23:00;0.281
05.04.2024 00:00;0.177
05.04.2024 01:00;0.156
05.04.2024 02:00;0.118
05.04.2024 03:00;0.181
05.04.2024 04:00;0.234
05.04.2024 05:00;0.205
05.04.2024 06:00;0.424
05.04.2024 07:00;0.417
05.04.2024 08:00;0.385
05.04.2024 09:00;0.22
05.04.2024 10:00;0.208
05.04.2024 11:00;0.187
05.04.2024 12:00;0.129
05.04.2024 13:00;0.209
05.04.2024 14:00;0.315
05.04.2024 15:00;0.203
05.04.2024 16:00;0.255
05.04.2024 17:00;0.448
05.04.2024 18:00;0.27
05.04.2024 19:00;0.453
05.04.2024 20:00;0.269
05.04.2024 21:00;0.405
05.04.2024 22:00;0.197
05.04.2024 23:00;0.21
06.04.2024 00:00;0.16
06.04.2024 01:00;0.159
06.04.2024 02:00;0.163
06.04.2024 03:00;0.126
06.04.2024 04:00;0.104
06.04.2024 05:00;0.179
06.04.2024 06:00;0.436
06.04.2024 07:00;0.314
06.04.2024 08:00;0.407
06.04.2024 09:00;0.248
06.04.2024 10:00;0.219
06.04.2024 11:00;0.283
06.04.2024 12:00;0.26
06.04.2024 13:00;0.295
06.04.2024 14:00;0.272
06.04.2024 15:00;0.324
06.04.2024 16:00;0.246
06.04.2024 17:00;0.407
06.04.2024 18:00;0.256
06.04.2024 19:00;0.23
06.04.2024 20:00;0.362
06.04.2024 21:00;0.304
06.04.2024 22:00;0.266
06.04.2024 23:00;0.152
07.04.2024 00:00;0.108
07.04.2024 01:00;0.144
07.04.2024 02:00;0.161
07.04.2024 03:00;0.153
07.04.2024 04:00;0.106
07.04.2024 05:00;0.151
07.04.2024 06:00;0.412
07.04.2024 07:00;0.49
07.04.2024 08:00;0.292
07.04.2024 09:00;0.385
07.04.2024 10:00;0.236
07.04.2024 11:00;0.211
07.04.2024 12:00;0.223
07.04.2024 13:00;0.279
07.04.2024 14:00;0.289
07.04.2024 15:00;0.245
07.04.2024 16:00;0.239
07.04.2024 17:00;0.296
07.04.2024 18:00;0.313
07.04.2024 19:00;0.411
07.04.2024 20:00;0.353
07.04.2024 21:00;0.404
07.04.2024 22:00;0.298
07.04.2024 23:00;0.357
08.04.2024 00:00;0.164
08.04.2024 01:00;0.174
08.04.2024 02:00;0.194
08.04.2024 03:00;0.171
08.04.2024 04:00;0.155
08.04.2024 05:00;0.161
08.04.2024 06:00;0.46
08.04.2024 07:00;0.478
08.04.2024 08:00;0.372
08.04.2024 09:00;0.292
08.04.2024 10:00;0.288
08.04.2024 11:00;0.24
08.04.2024 12:00;0.224
08.04.2024 13:00;0.341
08.04.2024 14:00;0.284
08.04.2024 15:00;0.269
08.04.2024 16:00;0.316
08.04.2024 17:00;0.34
08.04.2024 18:00;0.535
08.04.2024 19:00;0.346
08.04.2024 20:00;0.278
08.04.2024 21:00;0.497
08.04.2024 22:00;0.193
08.04.2024 23:00;0.319
09.04.2024 00:00;0.182
09.04.2024 01:00;0.173
09.04.2024 02:00;0.108
09.04.2024 03:00;0.124
09.04.2024 04:00;0.22
09.04.2024 05:00;0.127
09.04.2024 06:00;0.448
09.04.2024 07:00;0.368
09.04.2024 08:00;0.425
09.04.2024 09:00;0.194
09.04.2024 10:00;0.337
09.04.2024 11:00;0.141
09.04.2024 12:00;0.269
09.04.2024 13:00;0.188
09.04.2024 14:00;0.253
09.04.2024 15:00;0.252
09.04.2024 16:00;0.24
09.04.2024 17:00;0.303
09.04.2024 18:00;0.397
09.04.2024 19:00;0.443
09.04.2024 20:00;0.442
09.04.2024 21:00;0.406
09.04.2024 22:00;0.238
09.04.2024 23:00;0.165
10.04.2024 00:00;0.085
10.04.2024 01:00;0.146
10.04.2024 02:00;0.139
10.04.2024 03:00;0.09
10.04.2024 04:00;0.093
10.04.2024 05:00;0.15
10.04.2024 06:00;0.31
10.04.2024 07:00;0.301
10.04.2024 08:00;0.491
10.04.2024 09:00;0.263
10.04.2024 10:00;0.229
10.04.2024 11:00;0.205
10.04.2024 12:00;0.23
10.04.2024 13:00;0.208
10.04.2024 14:00;0.241
10.04.2024 15:00;0.222
10.04.2024 16:00;0.252
10.04.2024 17:00;0.508
10.04.2024 18:00;0.394
10.04.2024 19:00;0.331
10.04.2024 20:00;0.262
10.04.2024 21:00;0.227
10.04.2024 22:00;0.276
10.04.2024 23:00;0.316
11.04.2024 00:00;0.187
11.04.2024 01:00;0.087
11.04.2024 02:00;0.154
11.04.2024 03:00;0.189
11.04.2024 04:00;0.123
11.04.2024 05:00;0.149
11.04.2024 06:00;0.539
11.04.2024 07:00;0.294
11.04.2024 08:00;0.338
11.04.2024 09:00;0.302
11.04.2024 10:00;0.26
11.04.2024 11:00;0.145
11.04.2024 12:00;0.247
11.04.2024 13:00;0.203
11.04.2024 14:00;0.247
11.04.2024 15:00;0.262
11.04.2024 16:00;0.225
11.04.2024 17:00;0.309
11.04.2024 18:00;0.463
11.04.2024 19:00;0.302
11.04.2024 20:00;0.317
11.04.2024 21:00;0.35
11.04.2024 22:00;0.297
11.04.2024 23:00;0.196
12.04.2024 00:00;0.143
12.04.2024 01:00;0.134
12.04.2024 02:00;0.28
12.04.2024 03:00;0.205
12.04.2024 04:00;0.154
12.04.2024 05:00;0.163
12.04.2024 06:00;0.434
12.04.2024 07:00;0.337
12.04.2024 08:00;0.34
12.04.2024 09:00;0.214
12.04.2024 10:00;0.329
12.04.2024 11:00;0.248
12.04.2024 12:00;0.132
12.04.2024 13:00;0.321
12.04.2024 14:00;0.18
12.04.2024 15:00;0.161
12.04.2024 16:00;0.294
12.04.2024 17:00;0.287
12.04.2024 18:00;0.377
12.04.2024 19:00;0.413
12.04.2024 20:00;0.344
12.04.2024 21:00;0.287
12.04.2024 22:00;0.253
12.04.2024 23:00;0.195
13.04.2024 00:00;0.213
13.04.2024 01:00;0.146
13.04.2024 02:00;0.204
13.04.2024 03:00;0.156
13.04.2024 04:00;0.185
13.04.2024 05:00;0.147
13.04.2024 06:00;0.25
13.04.2024 07:00;0.268
13.04.2024 08:00;0.354
13.04.2024 09:00;0.305
13.04.2024 10:00;0.185
13.04.2024 11:00;0.234
13.04.2024 12:00;0.238
13.04.2024 13:00;0.184
13.04.2024 14:00;0.186
13.04.2024 15:00;0.239
13.04.2024 16:00;0.303
13.04.2024 17:00;0.426
13.04.2024 18:00;0.346
13.04.2024 19:00;0.422
13.04.2024 20:00;0.434
13.04.2024 21:00;0.245
13.04.2024 22:00;0.36
13.04.2024 23:00;0.311
14.04.2024 00:00;0.184
14.04.2024 01:00;0.144
14.04.2024 02:00;0.103
14.04.2024 03:00;0.145
14.04.2024 04:00;0.148
14.04.2024 05:00;0.12
14.04.2024 06:00;0.324
14.04.2024 07:00;0.413
14.04.2024 08:00;0.428
14.04.2024 09:00;0.293
14.04.2024 10:00;0.263
14.04.2024 11:00;0.269
14.04.2024 12:00;0.191
14.04.2024 13:00;0.276
14.04.2024 14:00;0.261
14.04.2024 15:00;0.304
14.04.2024 16:00;0.293
14.04.2024 17:00;0.412
14.04.2024 18:00;0.325
14.04.2024 19:00;0.318
14.04.2024 20:00;0.449
14.04.2024 21:00;0.497
14.04.2024 22:00;0.266
14.04.2024 23:00;0.235
15.04.2024 00:00;0.167
15.04.2024 01:00;0.154
15.04.2024 02:00;0.137
15.04.2024 03:00;0.157
15.04.2024 04:00;0.157
15.04.2024 05:00;0.161
15.04.2024 06:00;0.326
15.04.2024 07:00;0.367
15.04.2024 08:00;0.461
15.04.2024 09:00;0.153
15.04.2024 10:00;0.256
15.04.2024 11:00;0.284
15.04.2024 12:00;0.343
15.04.2024 13:00;0.265
15.04.2024 14:00;0.246
15.04.2024 15:00;0.252
15.04.2024 16:00;0.278
15.04.2024 17:00;0.476
15.04.2024 18:00;0.229
15.04.2024 19:00;0.435
15.04.2024 20:00;0.398
15.04.2024 21:00;0.285
15.04.2024 22:00;0.299
15.04.2024 23:00;0.206
16.04.2024 00:00;0.113
16.04.2024 01:00;0.118
16.04.2024 02:00;0.211
16.04.2024 03:00;0.114
16.04.2024 04:00;0.095
16.04.2024 05:00;0.142
16.04.2024 06:00;0.341
16.04.2024 07:00;0.417
16.04.2024 08:00;0.411
16.04.2024 09:00;0.239
16.04.2024 10:00;0.251
16.04.2024 11:00;0.172
16.04.2024 12:00;0.274
16.04.2024 13:00;0.326
16.04.2024 14:00;0.306
16.04.2024 15:00;0.261
16.04.2024 16:00;0.193
16.04.2024 17:00;0.298
16.04.2024 18:00;0.389
16.04.2024 19:00;0.358
16.04.2024 20:00;0.479
16.04.2024 21:00;0.406
16.04.2024 22:00;0.228
16.04.2024 23:00;0.258
17.04.2024 00:00;0.116
17.04.2024 01:00;0.153
17.04.2024 02:00;0.114
17.04.2024 03:00;0.149
17.04.2024 04:00;0.119
17.04.2024 05:00;0.129
17.04.2024 06:00;0.428
17.04.2024 07:00;0.505
17.04.2024 08:00;0.448
17.04.2024 09:00;0.188
17.04.2024 10:00;0.246
17.04.2024 11:00;0.252
17.04.2024 12:00;0.219
17.04.2024 13:00;0.357
17.04.2024 14:00;0.271
17.04.2024 15:00;0.284
17.04.2024 16:00;0.306
17.04.2024 17:00;0.405
17.04.2024 18:00;0.254
17.04.2024 19:00;0.374
17.04.2024 20:00;0.39
17.04.2024 21:00;0.411
17.04.2024 22:00;0.312
17.04.2024 23:00;0.295
18.04.2024 00:00;0.105
18.04.2024 01:00;0.158
18.04.2024 02:00;0.072
18.04.2024 03:00;0.071
18.04.2024 04:00;0.163
18.04.2024 05:00;0.154
18.04.2024 06:00;0.396
18.04.2024 07:00;0.45
18.04.2024 08:00;0.314
18.04.2024 09:00;0.267
18.04.2024 10:00;0.222
18.04.2024 11:00;0.238
18.04.2024 12:00;0.226
18.04.2024 13:00;0.305
18.04.2024 14:00;0.263
18.04.2024 15:00;0.277
18.04.2024 16:00;0.249
18.04.2024 17:00;0.507
18.04.2024 18:00;0.338
18.04.2024 19:00;0.443
18.04.2024 20:00;0.36
18.04.2024 21:00;0.463
18.04.2024 22:00;0.244
18.04.2024 23:00;0.262
19.04.2024 00:00;0.134
19.04.2024 01:00;0.204
19.04.2024 02:00;0.203
19.04.2024 03:00;0.139
19.04.2024 04:00;0.125
19.04.2024 05:00;0.1
19.04.2024 06:00;0.28
19.04.2024 07:00;0.42
19.04.2024 08:00;0.249
19.04.2024 09:00;0.238
19.04.2024 10:00;0.24
19.04.2024 11:00;0.197
19.04.2024 12:00;0.315
19.04.2024 13:00;0.267
19.04.2024 14:00;0.2
19.04.2024 15:00;0.225
19.04.2024 16:00;0.169
19.04.2024 17:00;0.419
19.04.2024 18:00;0.417
19.04.2024 19:00;0.424
19.04.2024 20:00;0.487
19.04.2024 21:00;0.441
19.04.2024 22:00;0.203
19.04.2024 23:00;0.334
20.04.2024 00:00;0.162
20.04.2024 01:00;0.158
20.04.2024 02:00;0.118
20.04.2024 03:00;0.084
20.04.2024 04:00;0.154
20.04.2024 05:00;0.145
20.04.2024 06:00;0.345
20.04.2024 07:00;0.392
20.04.2024 08:00;0.35
20.04.2024 09:00;0.322
20.04.2024 10:00;0.313
20.04.2024 11:00;0.247
20.04.2024 12:00;0.243
20.04.2024 13:00;0.281
20.04.2024 14:00;0.278
20.04.2024 15:00;0.22
20.04.2024 16:00;0.254
20.04.2024 17:00;0.38
20.04.2024 18:00;0.358
20.04.2024 19:00;0.437
20.04.2024 20:00;0.34
20.04.2024 21:00;0.425
20.04.2024 22:00;0.267
20.04.2024 23:00;0.15
21.04.2024 00:00;0.163
21.04.2024 01:00;0.148
21.04.2024 02:00;0.138
21.04.2024 03:00;0.121
21.04.2024 04:00;0.065
21.04.2024 05:00;0.146
21.04.2024 06:00;0.526
21.04.2024 07:00;0.353
21.04.2024 08:00;0.31
21.04.2024 09:00;0.314
21.04.2024 10:00;0.141
21.04.2024 11:00;0.289
21.04.2024 12:00;0.304
21.04.2024 13:00;0.243
21.04.2024 14:00;0.258
21.04.2024 15:00;0.262
21.04.2024 16:00;0.211
21.04.2024 17:00;0.44
21.04.2024 18:00;0.334
21.04.2024 19:00;0.359
21.04.2024 20:00;0.408
21.04.2024 21:00;0.352
21.04.2024 22:00;0.181
21.04.2024 23:00;0.263
22.04.2024 00:00;0.183
22.04.2024 01:00;0.161
22.04.2024 02:00;0.152
22.04.2024 03:00;0.115
22.04.2024 04:00;0.2
22.04.2024 05:00;0.132
22.04.2024 06:00;0.514
22.04.2024 07:00;0.422
22.04.2024 08:00;0.32
22.04.2024 09:00;0.296
22.04.2024 10:00;0.198
22.04.2024 11:00;0.364
22.04.2024 12:00;0.267
22.04.2024 13:00;0.351
22.04.2024 14:00;0.215
22.04.2024 15:00;0.303
22.04.2024 16:00;0.314
22.04.2024 17:00;0.355
22.04.2024 18:00;0.441
22.04.2024 19:00;0.436
22.04.2024 20:00;0.367
22.04.2024 21:00;0.405
22.04.2024 22:00;0.206
22.04.2024 23:00;0.257
23.04.2024 00:00;0.166
23.04.2024 01:00;0.113
23.04.2024 02:00;0.262
23.04.2024 03:00;0.196
23.04.2024 04:00;0.194
23.04.2024 05:00;0.126
23.04.2024 06:00;0.499
23.04.2024 07:00;0.348
23.04.2024 08:00;0.379
23.04.2024 09:00;0.238
23.04.2024 10:00;0.404
23.04.2024 11:00;0.251
23.04.2024 12:00;0.258
23.04.2024 13:00;0.219
23.04.2024 14:00;0.253
23.04.2024 15:00;0.286
23.04.2024 16:00;0.246
23.04.2024 17:00;0.378
23.04.2024 18:00;0.307
23.04.2024 19:00;0.345
23.04.2024 20:00;0.321
23.04.2024 21:00;0.394
23.04.2024 22:00;0.208
23.04.2024 23:00;0.296
24.04.2024 00:00;0.191
24.04.2024 01:00;0.126
24.04.2024 02:00;0.14
24.04.2024 03:00;0.191
24.04.2024 04:00;0.131
24.04.2024 05:00;0.173
24.04.2024 06:00;0.295
24.04.2024 07:00;0.375
24.04.2024 08:00;0.332
24.04.2024 09:00;0.228
24.04.2024 10:00;0.108
24.04.2024 11:00;0.137
24.04.2024 12:00;0.378
24.04.2024 13:00;0.285
24.04.2024 14:00;0.242
24.04.2024 15:00;0.321
24.04.2024 16:00;0.311
24.04.2024 17:00;0.203
24.04.2024 18:00;0.345
24.04.2024 19:00;0.375
24.04.2024 20:00;0.224
24.04.2024 21:00;0.371
24.04.2024 22:00;0.285
24.04.2024 23:00;0.269
25.04.2024 00:00;0.127
25.04.2024 01:00;0.195
25.04.2024 02:00;0.149
25.04.2024 03:00;0.122
25.04.2024 04:00;0.17
25.04.2024 05:00;0.082
25.04.2024 06:00;0.542
25.04.2024 07:00;0.436
25.04.2024 08:00;0.484
25.04.2024 09:00;0.23
25.04.2024 10:00;0.306
25.04.2024 11:00;0.187
25.04.2024 12:00;0.254
25.04.2024 13:00;0.299
25.04.2024 14:00;0.217
25.04.2024 15:00;0.183
25.04.2024 16:00;0.227
25.04.2024 17:00;0.435
25.04.2024 18:00;0.355
25.04.2024 19:00;0.43
25.04.2024 20:00;0.408
25.04.2024 21:00;0.302
25.04.2024 22:00;0.242
25.04.2024 23:00;0.257
26.04.2024 00:00;0.119
26.04.2024 01:00;0.121
26.04.2024 02:00;0.149
26.04.2024 03:00;0.12
26.04.2024 04:00;0.229
26.04.2024 05:00;0.108
26.04.2024 06:00;0.316
26.04.2024 07:00;0.368
26.04.2024 08:00;0.316
26.04.2024 09:00;0.201
26.04.2024 10:00;0.286
26.04.2024 11:00;0.254
26.04.2024 12:00;0.188
26.04.2024 13:00;0.233
26.04.2024 14:00;0.197
26.04.2024 15:00;0.258
26.04.2024 16:00;0.26
26.04.2024 17:00;0.389
26.04.2024 18:00;0.319
26.04.2024 19:00;0.385
26.04.2024 20:00;0.383
26.04.2024 21:00;0.322
26.04.2024 22:00;0.261
26.04.2024 23:00;0.295
27.04.2024 00:00;0.206
27.04.2024 01:00;0.148
27.04.2024 02:00;0.268
27.04.2024 03:00;0.153
27.04.2024 04:00;0.146
27.04.2024 05:00;0.151
27.04.2024 06:00;0.411
27.04.2024 07:00;0.282
27.04.2024 08:00;0.475
27.04.2024 09:00;0.251
27.04.2024 10:00;0.327
27.04.2024 11:00;0.161
27.04.2024 12:00;0.286
27.04.2024 13:00;0.195
27.04.2024 14:00;0.224
27.04.2024 15:00;0.403
27.04.2024 16:00;0.208
27.04.2024 17:00;0.487
27.04.2024 18:00;0.484
27.04.2024 19:00;0.35
27.04.2024 20:00;0.346
27.04.2024 21:00;0.48
27.04.2024 22:00;0.216
27.04.2024 23:00;0.215
28.04.2024 00:00;0.149
28.04.2024 01:00;0.174
28.04.2024 02:00;0.158
28.04.2024 03:00;0.172
28.04.2024 04:00;0.151
28.04.2024 05:00;0.214
28.04.2024 06:00;0.289
28.04.2024 07:00;0.38
28.04.2024 08:00;0.321
28.04.2024 09:00;0.305
28.04.2024 10:00;0.215
28.04.2024 11:00;0.355
28.04.2024 12:00;0.314
28.04.2024 13:00;0.291
28.04.2024 14:00;0.19
28.04.2024 15:00;0.288
28.04.2024 16:00;0.302
28.04.2024 17:00;0.356
28.04.2024 18:00;0.376
28.04.2024 19:00;0.455
28.04.2024 20:00;0.38
28.04.2024 21:00;0.33
28.04.2024 22:00;0.286
28.04.2024 23:00;0.277
29.04.2024 00:00;0.074
29.04.2024 01:00;0.179
29.04.2024 02:00;0.119
29.04.2024 03:00;0.114
29.04.2024 04:00;0.151
29.04.2024 05:00;0.18
29.04.2024 06:00;0.412
29.04.2024 07:00;0.392
29.04.2024 08:00;0.278
29.04.2024 09:00;0.297
29.04.2024 10:00;0.201
29.04.2024 11:00;0.202
29.04.2024 12:00;0.237
29.04.2024 13:00;0.292
29.04.2024 14:00;0.268
29.04.2024 15:00;0.27
29.04.2024 16:00;0.222
29.04.2024 17:00;0.332
29.04.2024 18:00;0.237
29.04.2024 19:00;0.409
29.04.2024 20:00;0.355
29.04.2024 21:00;0.299
29.04.2024 22:00;0.243
29.04.2024 23:00;0.211
30.04.2024 00:00;0.274
30.04.2024 01:00;0.082
30.04.2024 02:00;0.154
30.04.2024 03:00;0.191
30.04.2024 04:00;0.108
30.04.2024 05:00;0.152
30.04.2024 06:00;0.427
30.04.2024 07:00;0.346
30.04.2024 08:00;0.448
30.04.2024 09:00;0.279
30.04.2024 10:00;0.228
30.04.2024 11:00;0.197
30.04.2024 12:00;0.292
30.04.2024 13:00;0.295
30.04.2024 14:00;0.269
30.04.2024 15:00;0.175
30.04.2024 16:00;0.247
30.04.2024 17:00;0.426
30.04.2024 18:00;0.375
30.04.2024 19:00;0.493
30.04.2024 20:00;0.391
30.04.2024 21:00;0.354
30.04.2024 22:00;0.255
30.04.2024 23:00;0.243
01.05.2024 00:00;0.131
01.05.2024 01:00;0.18
01.05.2024 02:00;0.179
01.05.2024 03:00;0.178
01.05.2024 04:00;0.133
01.05.2024 05:00;0.159
01.05.2024 06:00;0.391
01.05.2024 07:00;0.446
01.05.2024 08:00;0.491
01.05.2024 09:00;0.275
01.05.2024 10:00;0.3
01.05.2024 11:00;0.28
01.05.2024 12:00;0.28
01.05.2024 13:00;0.251
01.05.2024 14:00;0.198
01.05.2024 15:00;0.254
01.05.2024 16:00;0.329
01.05.2024 17:00;0.381
01.05.2024 18:00;0.428
01.05.2024 19:00;0.396
01.05.2024 20:00;0.515
01.05.2024 21:00;0.25
01.05.2024 22:00;0.255
01.05.2024 23:00;0.277
02.05.2024 00:00;0.163
02.05.2024 01:00;0.161
02.05.2024 02:00;0.17
02.05.2024 03:00;0.156
02.05.2024 04:00;0.186
02.05.2024 05:00;0.094
02.05.2024 06:00;0.433
02.05.2024 07:00;0.372
02.05.2024 08:00;0.424
02.05.2024 09:00;0.25
02.05.2024 10:00;0.327
02.05.2024 11:00;0.205
02.05.2024 12:00;0.237
02.05.2024 13:00;0.219
02.05.2024 14:00;0.329
02.05.2024 15:00;0.222
02.05.2024 16:00;0.256
02.05.2024 17:00;0.329
02.05.2024 18:00;0.374
02.05.2024 19:00;0.404
02.05.2024 20:00;0.329
02.05.2024 21:00;0.531
02.05.2024 22:00;0.288
02.05.2024 23:00;0.24
03.05.2024 00:00;0.172
03.05.2024 01:00;0.079
03.05.2024 02:00;0.211
03.05.2024 03:00;0.166
03.05.2024 04:00;0.21
03.05.2024 05:00;0.14
03.05.2024 06:00;0.329
03.05.2024 07:00;0.351
03.05.2024 08:00;0.336
03.05.2024 09:00;0.227
03.05.2024 10:00;0.264
03.05.2024 11:00;0.19
03.05.2024 12:00;0.239
03.05.2024 13:00;0.295
03.05.2024 14:00;0.222
03.05.2024 15:00;0.231
03.05.2024 16:00;0.161
03.05.2024 17:00;0.331
03.05.2024 18:00;0.435
03.05.2024 19:00;0.344
03.05.2024 20:00;0.411
03.05.2024 21:00;0.416
03.05.2024 22:00;0.25
03.05.2024 23:00;0.154
04.05.2024 00:00;0.07
04.05.2024 01:00;0.076
04.05.2024 02:00;0.152
04.05.2024 03:00;0.167
04.05.2024 04:00;0.123
04.05.2024 05:00;0.156
04.05.2024 06:00;0.518
04.05.2024 07:00;0.386
04.05.2024 08:00;0.416
04.05.2024 09:00;0.377
04.05.2024 10:00;0.27
04.05.2024 11:00;0.282
04.05.2024 12:00;0.287
04.05.2024 13:00;0.28
04.05.2024 14:00;0.247
04.05.2024 15:00;0.149
04.05.2024 16:00;0.334
04.05.2024 17:00;0.28
04.05.2024 18:00;0.352
04.05.2024 19:00;0.221
04.05.2024 20:00;0.382
04.05.2024 21:00;0.242
04.05.2024 22:00;0.14
04.05.2024 23:00;0.287
05.05.2024 00:00;0.116
05.05.2024 01:00;0.118
05.05.2024 02:00;0.174
05.05.2024 03:00;0.166
05.05.2024 04:00;0.149
05.05.2024 05:00;0.169
05.05.2024 06:00;0.371
05.05.2024 07:00;0.367
05.05.2024 08:00;0.406
05.05.2024 09:00;0.265
05.05.2024 10:00;0.245
05.05.2024 11:00;0.224
05.05.2024 12:00;0.267
05.05.2024 13:00;0.232
05.05.2024 14:00;0.311
05.05.2024 15:00;0.251
05.05.2024 16:00;0.198
05.05.2024 17:00;0.435
05.05.2024 18:00;0.506
05.05.2024 19:00;0.391
05.05.2024 20:00;0.43
05.05.2024 21:00;0.372
05.05.2024 22:00;0.254
05.05.2024 23:00;0.287
06.05.2024 00:00;0.109
06.05.2024 01:00;0.12
06.05.2024 02:00;0.134
06.05.2024 03:00;0.179
06.05.2024 04:00;0.212
06.05.2024 05:00;0.152
06.05.2024 06:00;0.419
06.05.2024 07:00;0.301
06.05.2024 08:00;0.401
06.05.2024 09:00;0.171
06.05.2024 10:00;0.261
06.05.2024 11:00;0.29
06.05.2024 12:00;0.286
06.05.2024 13:00;0.205
06.05.2024 14:00;0.229
06.05.2024 15:00;0.198
06.05.2024 16:00;0.247
06.05.2024 17:00;0.445
06.05.2024 18:00;0.36
06.05.2024 19:00;0.399
06.05.2024 20:00;0.404
06.05.2024 21:00;0.374
06.05.2024 22:00;0.259
06.05.2024 23:00;0.241
07.05.2024 00:00;0.087
07.05.2024 01:00;0.134
07.05.2024 02:00;0.14
07.05.2024 03:00;0.116
07.05.2024 04:00;0.098
07.05.2024 05:00;0.182
07.05.2024 06:00;0.233
07.05.2024 07:00;0.384
07.05.2024 08:00;0.408
07.05.2024 09:00;0.207
07.05.2024 10:00;0.208
07.05.2024 11:00;0.177
07.05.2024 12:00;0.272
07.05.2024 13:00;0.268
07.05.2024 14:00;0.275
07.05.2024 15:00;0.265
07.05.2024 16:00;0.27
07.05.2024 17:00;0.379
07.05.2024 18:00;0.371
07.05.2024 19:00;0.477
07.05.2024 20:00;0.37
07.05.2024 21:00;0.349
07.05.2024 22:00;0.358
07.05.2024 23:00;0.197
08.05.2024 00:00;0.083
08.05.2024 01:00;0.18
08.05.2024 02:00;0.193
08.05.2024 03:00;0.068
08.05.2024 04:00;0.126
08.05.2024 05:00;0.131
08.05.2024 06:00;0.392
08.05.2024 07:00;0.489
08.05.2024 08:00;0.358
08.05.2024 09:00;0.242
08.05.2024 10:00;0.227
08.05.2024 11:00;0.286
08.05.2024 12:00;0.277
08.05.2024 13:00;0.244
08.05.2024 14:00;0.24
08.05.2024 15:00;0.242
08.05.2024 16:00;0.257
08.05.2024 17:00;0.374
08.05.2024 18:00;0.142
08.05.2024 19:00;0.478
08.05.2024 20:00;0.493
08.05.2024 21:00;0.462
08.05.2024 22:00;0.31
08.05.2024 23:00;0.294
09.05.2024 00:00;0.096
09.05.2024 01:00;0.136
09.05.2024 02:00;0.164
09.05.2024 03:00;0.216
