Mõõtepunkti kood;N/A
23.09.2023 05:00;0,045
23.09.2023 06:00;0,031
23.09.2023 07:00;0,034
23.09.2023 08:00;0,302
23.09.2023 09:00;0,53
23.09.2023 10:00;0,07
23.09.2023 11:00;0,073
23.09.2023 12:00;0,153
23.09.2023 13:00;0,248
23.09.2023 14:00;0,092
23.09.2023 15:00;0,069
23.09.2023 16:00;0,085
23.09.2023 17:00;0,23
23.09.2023 18:00;0,697
23.09.2023 19:00;0,072
23.09.2023 20:00;0,08
23.09.2023 21:00;0,064
23.09.2023 22:00;0,049
23.09.2023 23:00;0,035
24.09.2023 00:00;0,041
24.09.2023 01:00;0,04
24.09.2023 02:00;0,041
24.09.2023 03:00;0,039
24.09.2023 04:00;0,04
24.09.2023 05:00;0,034
24.09.2023 06:00;0,046
24.09.2023 07:00;0,045
24.09.2023 08:00;0,2
24.09.2023 09:00;0,095
24.09.2023 10:00;0,05
24.09.2023 11:00;0,04
24.09.2023 12:00;0,059
24.09.2023 13:00;0,331
24.09.2023 14:00;0,11
24.09.2023 15:00;0,095
24.09.2023 16:00;0,047
24.09.2023 17:00;0,04
24.09.2023 18:00;0,453
24.09.2023 19:00;0,5
24.09.2023 20:00;0,216
24.09.2023 21:00;0,213
24.09.2023 22:00;0,049
24.09.2023 23:00;0,038
25.09.2023 00:00;0,037
25.09.2023 01:00;0,037
25.09.2023 02:00;0,037
25.09.2023 03:00;0,037
25.09.2023 04:00;0,045
25.09.2023 05:00;0,035
25.09.2023 06:00;0,166
25.09.2023 07:00;0,066
25.09.2023 08:00;0,047
25.09.2023 09:00;0,133
25.09.2023 10:00;0,034
25.09.2023 11:00;0,059
25.09.2023 12:00;0,06
25.09.2023 13:00;0,056
25.09.2023 14:00;0,06
25.09.2023 15:00;0,054
25.09.2023 16:00;0,062
25.09.2023 17:00;0,117
25.09.2023 18:00;0,165
25.09.2023 19:00;1,342
25.09.2023 20:00;0,22
25.09.2023 21:00;0,061
25.09.2023 22:00;0,064
25.09.2023 23:00;0,057
26.09.2023 00:00;0,054
26.09.2023 01:00;0,037
26.09.2023 02:00;0,047
26.09.2023 03:00;0,032
26.09.2023 04:00;0,044
26.09.2023 05:00;0,032
26.09.2023 06:00;0,062
26.09.2023 07:00;0,046
26.09.2023 08:00;0,039
26.09.2023 09:00;0,06
26.09.2023 10:00;0,079
26.09.2023 11:00;0,08
26.09.2023 12:00;0,062
26.09.2023 13:00;0,236
26.09.2023 14:00;0,091
26.09.2023 15:00;0,072
26.09.2023 16:00;0,06
26.09.2023 17:00;0,187
26.09.2023 18:00;0,659
26.09.2023 19:00;0,075
26.09.2023 20:00;0,078
26.09.2023 21:00;0,254
26.09.2023 22:00;0,058
26.09.2023 23:00;0,034
27.09.2023 00:00;0,038
27.09.2023 01:00;0,035
27.09.2023 02:00;0,036
27.09.2023 03:00;0,041
27.09.2023 04:00;0,033
27.09.2023 05:00;0,039
27.09.2023 06:00;0,168
27.09.2023 07:00;0,066
27.09.2023 08:00;0,087
27.09.2023 09:00;0,041
27.09.2023 10:00;0,029
27.09.2023 11:00;0,036
27.09.2023 12:00;0,037
27.09.2023 13:00;0,028
27.09.2023 14:00;0,041
27.09.2023 15:00;0,028
27.09.2023 16:00;0,082
27.09.2023 17:00;0,032
27.09.2023 18:00;0,271
27.09.2023 19:00;0,075
27.09.2023 20:00;0,054
27.09.2023 21:00;0,06
27.09.2023 22:00;0,052
27.09.2023 23:00;0,047
28.09.2023 00:00;0,033
28.09.2023 01:00;0,042
28.09.2023 02:00;0,032
28.09.2023 03:00;0,037
28.09.2023 04:00;0,036
28.09.2023 05:00;0,039
28.09.2023 06:00;0,033
28.09.2023 07:00;0,05
28.09.2023 08:00;0,094
28.09.2023 09:00;0,344
28.09.2023 10:00;0,102
28.09.2023 11:00;0,081
28.09.2023 12:00;0,067
28.09.2023 13:00;0,249
28.09.2023 14:00;0,131
28.09.2023 15:00;0,08
28.09.2023 16:00;0,12
28.09.2023 17:00;1,102
28.09.2023 18:00;0,289
28.09.2023 19:00;0,108
28.09.2023 20:00;0,047
28.09.2023 21:00;0,205
28.09.2023 22:00;0,084
28.09.2023 23:00;0,07
29.09.2023 00:00;0,039
29.09.2023 01:00;0,033
29.09.2023 02:00;0,046
29.09.2023 03:00;0,034
29.09.2023 04:00;0,038
29.09.2023 05:00;0,04
29.09.2023 06:00;0,068
29.09.2023 07:00;0,256
29.09.2023 08:00;0,101
29.09.2023 09:00;0,089
29.09.2023 10:00;0,096
29.09.2023 11:00;0,07
29.09.2023 12:00;0,19
29.09.2023 13:00;0,161
29.09.2023 14:00;0,064
29.09.2023 15:00;0,093
29.09.2023 16:00;0,154
29.09.2023 17:00;0,068
29.09.2023 18:00;0,08
29.09.2023 19:00;0,221
29.09.2023 20:00;0,088
29.09.2023 21:00;0,237
29.09.2023 22:00;0,049
29.09.2023 23:00;0,045
30.09.2023 00:00;0,035
30.09.2023 01:00;0,041
30.09.2023 02:00;0,031
30.09.2023 03:00;0,033
30.09.2023 04:00;0,04
30.09.2023 05:00;0,031
30.09.2023 06:00;0,042
30.09.2023 07:00;0,031
30.09.2023 08:00;0,034
30.09.2023 09:00;0,282
30.09.2023 10:00;0,044
30.09.2023 11:00;0,051
30.09.2023 12:00;0,047
30.09.2023 13:00;0,374
30.09.2023 14:00;0,466
30.09.2023 15:00;0,272
30.09.2023 16:00;0,05
30.09.2023 17:00;0,094
30.09.2023 18:00;0,811
30.09.2023 19:00;0,119
30.09.2023 20:00;0,108
30.09.2023 21:00;0,087
30.09.2023 22:00;0,082
30.09.2023 23:00;0,056
01.10.2023 00:00;0,043
01.10.2023 01:00;0,044
01.10.2023 02:00;0,035
01.10.2023 03:00;0,044
01.10.2023 04:00;0,035
01.10.2023 05:00;0,039
01.10.2023 06:00;0,044
01.10.2023 07:00;0,213
01.10.2023 08:00;0,048
01.10.2023 09:00;0,047
01.10.2023 10:00;0,372
01.10.2023 11:00;0,067
01.10.2023 12:00;0,255
01.10.2023 13:00;0,083
01.10.2023 14:00;0,091
01.10.2023 15:00;0,083
01.10.2023 16:00;0,068
01.10.2023 17:00;0,072
01.10.2023 18:00;0,105
01.10.2023 19:00;0,244
01.10.2023 20:00;0,136
01.10.2023 21:00;0,473
01.10.2023 22:00;0,055
01.10.2023 23:00;0,047
02.10.2023 00:00;0,049
02.10.2023 01:00;0,037
02.10.2023 02:00;0,039
02.10.2023 03:00;0,04
02.10.2023 04:00;0,05
02.10.2023 05:00;0,035
02.10.2023 06:00;0,187
02.10.2023 07:00;0,08
02.10.2023 08:00;0,036
02.10.2023 09:00;0,044
02.10.2023 10:00;0,032
02.10.2023 11:00;0,031
02.10.2023 12:00;0,042
02.10.2023 13:00;0,029
02.10.2023 14:00;0,041
02.10.2023 15:00;0,029
02.10.2023 16:00;0,037
02.10.2023 17:00;0,043
02.10.2023 18:00;0,118
02.10.2023 19:00;0,098
02.10.2023 20:00;0,09
02.10.2023 21:00;0,36
02.10.2023 22:00;0,057
02.10.2023 23:00;0,055
03.10.2023 00:00;0,036
03.10.2023 01:00;0,033
03.10.2023 02:00;0,047
03.10.2023 03:00;0,036
03.10.2023 04:00;0,041
03.10.2023 05:00;0,039
03.10.2023 06:00;0,192
03.10.2023 07:00;0,093
03.10.2023 08:00;0,034
03.10.2023 09:00;0,041
03.10.2023 10:00;0,037
03.10.2023 11:00;0,031
03.10.2023 12:00;0,042
03.10.2023 13:00;0,029
03.10.2023 14:00;0,042
03.10.2023 15:00;0,03
03.10.2023 16:00;0,384
03.10.2023 17:00;0,125
03.10.2023 18:00;0,271
03.10.2023 19:00;0,058
03.10.2023 20:00;0,353
03.10.2023 21:00;0,114
03.10.2023 22:00;0,222
03.10.2023 23:00;0,036
04.10.2023 00:00;0,041
04.10.2023 01:00;0,041
04.10.2023 02:00;0,042
04.10.2023 03:00;0,046
04.10.2023 04:00;0,044
04.10.2023 05:00;0,05
04.10.2023 06:00;0,16
04.10.2023 07:00;0,044
04.10.2023 08:00;0,063
04.10.2023 09:00;0,19
04.10.2023 10:00;0,107
04.10.2023 11:00;0,07
04.10.2023 12:00;0,08
04.10.2023 13:00;0,062
04.10.2023 14:00;0,064
04.10.2023 15:00;0,117
04.10.2023 16:00;0,064
04.10.2023 17:00;0,056
04.10.2023 18:00;0,825
04.10.2023 19:00;0,133
04.10.2023 20:00;0,063
04.10.2023 21:00;0,226
04.10.2023 22:00;0,059
04.10.2023 23:00;0,031
05.10.2023 00:00;0,037
05.10.2023 01:00;0,036
05.10.2023 02:00;0,034
05.10.2023 03:00;0,046
05.10.2023 04:00;0,03
05.10.2023 05:00;0,036
05.10.2023 06:00;0,198
05.10.2023 07:00;0,04
05.10.2023 08:00;0,044
05.10.2023 09:00;0,067
05.10.2023 10:00;0,119
05.10.2023 11:00;0,118
05.10.2023 12:00;0,07
05.10.2023 13:00;0,037
05.10.2023 14:00;0,029
05.10.2023 15:00;0,046
05.10.2023 16:00;0,03
05.10.2023 17:00;0,176
05.10.2023 18:00;0,053
05.10.2023 19:00;0,047
05.10.2023 20:00;0,776
05.10.2023 21:00;0,117
05.10.2023 22:00;0,094
05.10.2023 23:00;0,042
06.10.2023 00:00;0,037
06.10.2023 01:00;0,033
06.10.2023 02:00;0,041
06.10.2023 03:00;0,029
06.10.2023 04:00;0,043
06.10.2023 05:00;0,032
06.10.2023 06:00;0,194
06.10.2023 07:00;0,052
06.10.2023 08:00;0,031
06.10.2023 09:00;0,074
06.10.2023 10:00;0,065
06.10.2023 11:00;0,077
06.10.2023 12:00;0,1
06.10.2023 13:00;0,171
06.10.2023 14:00;0,068
06.10.2023 15:00;0,077
06.10.2023 16:00;0,081
06.10.2023 17:00;0,038
06.10.2023 18:00;0,046
06.10.2023 19:00;0,192
06.10.2023 20:00;0,144
06.10.2023 21:00;0,289
06.10.2023 22:00;0,053
06.10.2023 23:00;0,04
07.10.2023 00:00;0,043
07.10.2023 01:00;0,035
07.10.2023 02:00;0,031
07.10.2023 03:00;0,048
07.10.2023 04:00;0,031
07.10.2023 05:00;0,033
07.10.2023 06:00;0,045
07.10.2023 07:00;0,034
07.10.2023 08:00;0,126
07.10.2023 09:00;0,176
07.10.2023 10:00;0,183
07.10.2023 11:00;0,062
07.10.2023 12:00;0,045
07.10.2023 13:00;0,206
07.10.2023 14:00;0,045
07.10.2023 15:00;0,226
07.10.2023 16:00;0,127
07.10.2023 17:00;0,127
07.10.2023 18:00;0,073
07.10.2023 19:00;0,106
07.10.2023 20:00;0,055
07.10.2023 21:00;0,062
07.10.2023 22:00;0,05
07.10.2023 23:00;0,04
08.10.2023 00:00;0,035
08.10.2023 01:00;0,042
08.10.2023 02:00;0,035
08.10.2023 03:00;0,036
08.10.2023 04:00;0,033
08.10.2023 05:00;0,036
08.10.2023 06:00;0,042
08.10.2023 07:00;0,036
08.10.2023 08:00;0,244
08.10.2023 09:00;0,102
08.10.2023 10:00;0,683
08.10.2023 11:00;0,127
08.10.2023 12:00;0,03
08.10.2023 13:00;0,101
08.10.2023 14:00;0,221
08.10.2023 15:00;0,038
08.10.2023 16:00;0,04
08.10.2023 17:00;0,033
08.10.2023 18:00;0,067
08.10.2023 19:00;0,212
08.10.2023 20:00;0,184
08.10.2023 21:00;1,059
08.10.2023 22:00;0,68
08.10.2023 23:00;0,047
09.10.2023 00:00;0,042
09.10.2023 01:00;0,038
09.10.2023 02:00;0,034
09.10.2023 03:00;0,046
09.10.2023 04:00;0,031
09.10.2023 05:00;0,045
09.10.2023 06:00;0,109
09.10.2023 07:00;0,067
09.10.2023 08:00;0,039
09.10.2023 09:00;0,047
09.10.2023 10:00;0,037
09.10.2023 11:00;0,038
09.10.2023 12:00;0,154
09.10.2023 13:00;0,04
09.10.2023 14:00;0,052
09.10.2023 15:00;0,08
09.10.2023 16:00;0,075
09.10.2023 17:00;0,092
09.10.2023 18:00;0,808
09.10.2023 19:00;0,691
09.10.2023 20:00;0,179
09.10.2023 21:00;0,054
09.10.2023 22:00;0,221
09.10.2023 23:00;0,043
10.10.2023 00:00;0,048
10.10.2023 01:00;0,039
10.10.2023 02:00;0,045
10.10.2023 03:00;0,036
10.10.2023 04:00;0,041
10.10.2023 05:00;0,043
10.10.2023 06:00;0,202
10.10.2023 07:00;0,066
10.10.2023 08:00;0,044
10.10.2023 09:00;0,322
10.10.2023 10:00;0,085
10.10.2023 11:00;0,088
10.10.2023 12:00;0,085
10.10.2023 13:00;0,032
10.10.2023 14:00;0,041
10.10.2023 15:00;0,03
10.10.2023 16:00;0,119
10.10.2023 17:00;0,065
10.10.2023 18:00;0,317
10.10.2023 19:00;0,07
10.10.2023 20:00;0,156
10.10.2023 21:00;0,29
10.10.2023 22:00;0,058
10.10.2023 23:00;0,04
11.10.2023 00:00;0,042
11.10.2023 01:00;0,031
11.10.2023 02:00;0,046
11.10.2023 03:00;0,033
11.10.2023 04:00;0,045
11.10.2023 05:00;0,032
11.10.2023 06:00;0,173
11.10.2023 07:00;0,102
11.10.2023 08:00;0,054
11.10.2023 09:00;0,03
11.10.2023 10:00;0,037
11.10.2023 11:00;0,034
11.10.2023 12:00;0,029
11.10.2023 13:00;0,042
11.10.2023 14:00;0,029
11.10.2023 15:00;0,035
11.10.2023 16:00;0,041
11.10.2023 17:00;0,033
11.10.2023 18:00;0,588
11.10.2023 19:00;0,077
11.10.2023 20:00;0,075
11.10.2023 21:00;0,098
11.10.2023 22:00;0,085
11.10.2023 23:00;0,051
12.10.2023 00:00;0,031
12.10.2023 01:00;0,045
12.10.2023 02:00;0,033
12.10.2023 03:00;0,036
12.10.2023 04:00;0,041
12.10.2023 05:00;0,034
12.10.2023 06:00;0,215
12.10.2023 07:00;0,035
12.10.2023 08:00;0,039
12.10.2023 09:00;0,211
12.10.2023 10:00;0,144
12.10.2023 11:00;0,079
12.10.2023 12:00;0,053
12.10.2023 13:00;0,042
12.10.2023 14:00;0,03
12.10.2023 15:00;0,043
12.10.2023 16:00;0,088
12.10.2023 17:00;0,183
12.10.2023 18:00;0,062
12.10.2023 19:00;0,095
12.10.2023 20:00;0,398
12.10.2023 21:00;0,265
12.10.2023 22:00;0,078
12.10.2023 23:00;0,072
13.10.2023 00:00;0,053
13.10.2023 01:00;0,06
13.10.2023 02:00;0,05
13.10.2023 03:00;0,047
13.10.2023 04:00;0,044
13.10.2023 05:00;0,045
13.10.2023 06:00;0,185
13.10.2023 07:00;0,05
13.10.2023 08:00;0,04
13.10.2023 09:00;0,08
13.10.2023 10:00;0,063
13.10.2023 11:00;0,066
13.10.2023 12:00;0,075
13.10.2023 13:00;0,257
13.10.2023 14:00;0,061
13.10.2023 15:00;0,071
13.10.2023 16:00;0,038
13.10.2023 17:00;0,185
13.10.2023 18:00;0,053
13.10.2023 19:00;0,046
13.10.2023 20:00;0,065
13.10.2023 21:00;0,076
13.10.2023 22:00;0,133
13.10.2023 23:00;0,05
14.10.2023 00:00;0,045
14.10.2023 01:00;0,033
14.10.2023 02:00;0,044
14.10.2023 03:00;0,035
14.10.2023 04:00;0,033
14.10.2023 05:00;0,048
14.10.2023 06:00;0,035
14.10.2023 07:00;0,035
14.10.2023 08:00;0,217
14.10.2023 09:00;0,12
14.10.2023 10:00;0,057
14.10.2023 11:00;0,107
14.10.2023 12:00;0,098
14.10.2023 13:00;0,051
14.10.2023 14:00;0,039
14.10.2023 15:00;0,036
14.10.2023 16:00;0,032
14.10.2023 17:00;0,031
14.10.2023 18:00;0,041
14.10.2023 19:00;0,057
14.10.2023 20:00;0,031
14.10.2023 21:00;0,052
14.10.2023 22:00;0,255
14.10.2023 23:00;0,058
15.10.2023 00:00;0,047
15.10.2023 01:00;0,043
15.10.2023 02:00;0,032
15.10.2023 03:00;0,034
15.10.2023 04:00;0,046
15.10.2023 05:00;0,033
15.10.2023 06:00;0,03
15.10.2023 07:00;0,046
15.10.2023 08:00;0,042
15.10.2023 09:00;0,244
15.10.2023 10:00;0,108
15.10.2023 11:00;0,066
15.10.2023 12:00;0,072
15.10.2023 13:00;0,143
15.10.2023 14:00;0,064
15.10.2023 15:00;0,741
15.10.2023 16:00;0,104
15.10.2023 17:00;0,064
15.10.2023 18:00;0,077
15.10.2023 19:00;0,372
15.10.2023 20:00;0,236
15.10.2023 21:00;0,052
15.10.2023 22:00;0,067
15.10.2023 23:00;0,051
16.10.2023 00:00;0,042
16.10.2023 01:00;0,048
16.10.2023 02:00;0,033
16.10.2023 03:00;0,043
16.10.2023 04:00;0,044
16.10.2023 05:00;0,035
16.10.2023 06:00;0,211
16.10.2023 07:00;0,259
16.10.2023 08:00;0,044
16.10.2023 09:00;0,034
16.10.2023 10:00;0,032
16.10.2023 11:00;0,042
16.10.2023 12:00;0,03
16.10.2023 13:00;0,041
16.10.2023 14:00;0,034
16.10.2023 15:00;0,033
16.10.2023 16:00;0,042
16.10.2023 17:00;0,032
16.10.2023 18:00;0,537
16.10.2023 19:00;0,85
16.10.2023 20:00;0,21
16.10.2023 21:00;0,199
16.10.2023 22:00;0,047
16.10.2023 23:00;0,048
17.10.2023 00:00;0,032
17.10.2023 01:00;0,038
17.10.2023 02:00;0,041
17.10.2023 03:00;0,032
17.10.2023 04:00;0,046
17.10.2023 05:00;0,033
17.10.2023 06:00;0,262
17.10.2023 07:00;0,179
17.10.2023 08:00;0,042
17.10.2023 09:00;0,195
17.10.2023 10:00;0,076
17.10.2023 11:00;0,081
17.10.2023 12:00;0,058
17.10.2023 13:00;0,037
17.10.2023 14:00;0,032
17.10.2023 15:00;0,039
17.10.2023 16:00;0,153
17.10.2023 17:00;0,299
17.10.2023 18:00;0,059
17.10.2023 19:00;0,059
17.10.2023 20:00;0,057
17.10.2023 21:00;0,198
17.10.2023 22:00;0,042
17.10.2023 23:00;0,062
18.10.2023 00:00;0,042
18.10.2023 01:00;0,037
18.10.2023 02:00;0,042
18.10.2023 03:00;0,03
18.10.2023 04:00;0,045
18.10.2023 05:00;0,032
18.10.2023 06:00;0,857
18.10.2023 07:00;0,049
18.10.2023 08:00;0,035
18.10.2023 09:00;0,037
18.10.2023 10:00;0,091
18.10.2023 11:00;0,029
18.10.2023 12:00;0,169
18.10.2023 13:00;0,037
18.10.2023 14:00;0,085
18.10.2023 15:00;0,039
18.10.2023 16:00;0,053
18.10.2023 17:00;0,189
18.10.2023 18:00;0,655
18.10.2023 19:00;0,053
18.10.2023 20:00;0,158
18.10.2023 21:00;0,06
18.10.2023 22:00;0,062
18.10.2023 23:00;0,036
19.10.2023 00:00;0,03
19.10.2023 01:00;0,043
19.10.2023 02:00;0,033
19.10.2023 03:00;0,032
19.10.2023 04:00;0,043
19.10.2023 05:00;0,035
19.10.2023 06:00;0,341
19.10.2023 07:00;0,053
19.10.2023 08:00;0,035
19.10.2023 09:00;0,088
19.10.2023 10:00;0,187
19.10.2023 11:00;0,084
19.10.2023 12:00;0,065
19.10.2023 13:00;0,032
19.10.2023 14:00;0,036
19.10.2023 15:00;0,028
19.10.2023 16:00;0,041
19.10.2023 17:00;0,033
19.10.2023 18:00;0,117
19.10.2023 19:00;0,124
19.10.2023 20:00;0,218
19.10.2023 21:00;0,286
19.10.2023 22:00;0,079
19.10.2023 23:00;0,051
20.10.2023 00:00;0,055
20.10.2023 01:00;0,036
20.10.2023 02:00;0,047
20.10.2023 03:00;0,034
20.10.2023 04:00;0,055
20.10.2023 05:00;0,038
20.10.2023 06:00;0,083
20.10.2023 07:00;0,043
20.10.2023 08:00;0,145
20.10.2023 09:00;0,093
20.10.2023 10:00;0,65
20.10.2023 11:00;0,736
20.10.2023 12:00;0,157
20.10.2023 13:00;0,061
20.10.2023 14:00;0,097
20.10.2023 15:00;0,271
20.10.2023 16:00;0,034
20.10.2023 17:00;0,044
20.10.2023 18:00;0,18
20.10.2023 19:00;0,064
20.10.2023 20:00;0,059
20.10.2023 21:00;0,477
20.10.2023 22:00;0,049
20.10.2023 23:00;0,044
21.10.2023 00:00;0,032
21.10.2023 01:00;0,042
21.10.2023 02:00;0,034
21.10.2023 03:00;0,038
21.10.2023 04:00;0,037
21.10.2023 05:00;0,037
21.10.2023 06:00;0,041
21.10.2023 07:00;0,03
21.10.2023 08:00;0,044
21.10.2023 09:00;0,066
21.10.2023 10:00;0,112
21.10.2023 11:00;1,304
21.10.2023 12:00;0,132
21.10.2023 13:00;0,078
21.10.2023 14:00;0,366
21.10.2023 15:00;0,393
21.10.2023 16:00;0,04
21.10.2023 17:00;0,196
21.10.2023 18:00;0,163
21.10.2023 19:00;0,376
21.10.2023 20:00;0,108
21.10.2023 21:00;0,175
21.10.2023 22:00;0,056
21.10.2023 23:00;0,049
22.10.2023 00:00;0,051
22.10.2023 01:00;0,039
22.10.2023 02:00;0,037
22.10.2023 03:00;0,035
22.10.2023 04:00;0,031
22.10.2023 05:00;0,048
22.10.2023 06:00;0,031
22.10.2023 07:00;0,035
22.10.2023 08:00;0,037
22.10.2023 09:00;0,182
22.10.2023 10:00;0,12
22.10.2023 11:00;0,162
22.10.2023 12:00;0,053
22.10.2023 13:00;0,212
22.10.2023 14:00;0,691
22.10.2023 15:00;0,055
22.10.2023 16:00;0,041
22.10.2023 17:00;0,055
22.10.2023 18:00;0,359
22.10.2023 19:00;0,255
22.10.2023 20:00;0,118
22.10.2023 21:00;0,152
22.10.2023 22:00;0,073
22.10.2023 23:00;0,063
23.10.2023 00:00;0,056
23.10.2023 01:00;0,042
23.10.2023 02:00;0,048
23.10.2023 03:00;0,04
23.10.2023 04:00;0,035
23.10.2023 05:00;0,048
23.10.2023 06:00;0,116
23.10.2023 07:00;0,096
23.10.2023 08:00;0,032
23.10.2023 09:00;0,044
23.10.2023 10:00;0,032
23.10.2023 11:00;0,042
23.10.2023 12:00;0,033
23.10.2023 13:00;0,039
23.10.2023 14:00;0,039
23.10.2023 15:00;0,031
23.10.2023 16:00;0,045
23.10.2023 17:00;0,579
23.10.2023 18:00;0,23
23.10.2023 19:00;0,092
23.10.2023 20:00;0,068
23.10.2023 21:00;0,121
23.10.2023 22:00;0,057
23.10.2023 23:00;0,06
24.10.2023 00:00;0,039
24.10.2023 01:00;0,045
24.10.2023 02:00;0,038
24.10.2023 03:00;0,038
24.10.2023 04:00;0,045
24.10.2023 05:00;0,033
24.10.2023 06:00;0,21
24.10.2023 07:00;0,051
24.10.2023 08:00;0,222
24.10.2023 09:00;0,092
24.10.2023 10:00;0,082
24.10.2023 11:00;0,081
24.10.2023 12:00;0,143
24.10.2023 13:00;0,036
24.10.2023 14:00;0,042
24.10.2023 15:00;0,052
24.10.2023 16:00;0,036
24.10.2023 17:00;0,094
24.10.2023 18:00;0,037
24.10.2023 19:00;0,048
24.10.2023 20:00;0,132
24.10.2023 21:00;0,253
24.10.2023 22:00;0,056
24.10.2023 23:00;0,06
25.10.2023 00:00;0,05
25.10.2023 01:00;0,043
25.10.2023 02:00;0,044
25.10.2023 03:00;0,035
25.10.2023 04:00;0,043
25.10.2023 05:00;0,036
25.10.2023 06:00;0,033
25.10.2023 07:00;0,042
25.10.2023 08:00;0,053
25.10.2023 09:00;0,183
25.10.2023 10:00;0,276
25.10.2023 11:00;0,155
25.10.2023 12:00;0,095
25.10.2023 13:00;0,086
25.10.2023 14:00;0,338
25.10.2023 15:00;0,158
25.10.2023 16:00;0,093
25.10.2023 17:00;0,123
25.10.2023 18:00;0,109
25.10.2023 19:00;0,04
25.10.2023 20:00;0,06
25.10.2023 21:00;0,057
25.10.2023 22:00;0,064
25.10.2023 23:00;0,046
26.10.2023 00:00;0,054
26.10.2023 01:00;0,033
26.10.2023 02:00;0,041
26.10.2023 03:00;0,04
26.10.2023 04:00;0,032
26.10.2023 05:00;0,049
26.10.2023 06:00;0,032
26.10.2023 07:00;0,036
26.10.2023 08:00;0,058
26.10.2023 09:00;0,057
26.10.2023 10:00;0,065
26.10.2023 11:00;0,101
26.10.2023 12:00;0,067
26.10.2023 13:00;0,04
26.10.2023 14:00;0,11
26.10.2023 15:00;0,12
26.10.2023 16:00;0,052
26.10.2023 17:00;0,434
26.10.2023 18:00;0,073
26.10.2023 19:00;0,3
26.10.2023 20:00;0,174
26.10.2023 21:00;0,059
26.10.2023 22:00;0,08
26.10.2023 23:00;0,068
27.10.2023 00:00;0,056
27.10.2023 01:00;0,03
27.10.2023 02:00;0,038
27.10.2023 03:00;0,044
27.10.2023 04:00;0,03
27.10.2023 05:00;0,046
27.10.2023 06:00;0,036
27.10.2023 07:00;0,035
27.10.2023 08:00;0,158
27.10.2023 09:00;0,071
27.10.2023 10:00;0,319
27.10.2023 11:00;0,163
27.10.2023 12:00;0,106
27.10.2023 13:00;0,076
27.10.2023 14:00;0,182
27.10.2023 15:00;0,263
27.10.2023 16:00;0,093
27.10.2023 17:00;0,084
27.10.2023 18:00;0,195
27.10.2023 19:00;0,406
27.10.2023 20:00;0,726
27.10.2023 21:00;0,047
27.10.2023 22:00;0,044
27.10.2023 23:00;0,041
28.10.2023 00:00;0,03
28.10.2023 01:00;0,046
28.10.2023 02:00;0,03
28.10.2023 03:00;0,038
28.10.2023 04:00;0,034
28.10.2023 05:00;0,034
28.10.2023 06:00;0,04
28.10.2023 07:00;0,028
28.10.2023 08:00;0,042
28.10.2023 09:00;0,039
28.10.2023 10:00;0,104
28.10.2023 11:00;0,088
28.10.2023 12:00;0,63
28.10.2023 13:00;0,094
28.10.2023 14:00;0,054
28.10.2023 15:00;0,339
28.10.2023 16:00;0,084
28.10.2023 17:00;0,247
28.10.2023 18:00;0,056
28.10.2023 19:00;0,061
28.10.2023 20:00;0,206
28.10.2023 21:00;0,073
28.10.2023 22:00;0,208
28.10.2023 23:00;0,05
29.10.2023 00:00;0,049
29.10.2023 01:00;0,03
29.10.2023 02:00;0,033
29.10.2023 03:00;0,044
29.10.2023 03:00;0,029
29.10.2023 04:00;0,037
29.10.2023 05:00;0,042
29.10.2023 06:00;0,03
29.10.2023 07:00;0,041
29.10.2023 08:00;0,062
29.10.2023 09:00;0,203
29.10.2023 10:00;0,141
29.10.2023 11:00;0,071
29.10.2023 12:00;0,058
29.10.2023 13:00;0,053
29.10.2023 14:00;0,486
29.10.2023 15:00;0,215
29.10.2023 16:00;0,067
29.10.2023 17:00;0,112
29.10.2023 18:00;0,155
29.10.2023 19:00;0,036
29.10.2023 20:00;0,084
29.10.2023 21:00;0,171
29.10.2023 22:00;0,047
29.10.2023 23:00;0,055
30.10.2023 00:00;0,035
30.10.2023 01:00;0,032
30.10.2023 02:00;0,045
30.10.2023 03:00;0,032
30.10.2023 04:00;0,035
30.10.2023 05:00;0,044
30.10.2023 06:00;0,122
30.10.2023 07:00;0,034
30.10.2023 08:00;0,042
30.10.2023 09:00;0,033
30.10.2023 10:00;0,039
30.10.2023 11:00;0,108
30.10.2023 12:00;0,034
30.10.2023 13:00;0,037
30.10.2023 14:00;0,043
30.10.2023 15:00;0,185
30.10.2023 16:00;0,049
30.10.2023 17:00;0,033
30.10.2023 18:00;0,539
30.10.2023 19:00;0,034
30.10.2023 20:00;0,071
30.10.2023 21:00;0,127
30.10.2023 22:00;0,174
30.10.2023 23:00;0,215
31.10.2023 00:00;0,039
31.10.2023 01:00;0,044
31.10.2023 02:00;0,03
31.10.2023 03:00;0,034
31.10.2023 04:00;0,039
31.10.2023 05:00;0,265
31.10.2023 06:00;0,288
31.10.2023 07:00;0,041
31.10.2023 08:00;0,038
31.10.2023 09:00;0,613
31.10.2023 10:00;0,051
31.10.2023 11:00;0,304
31.10.2023 12:00;0,066
31.10.2023 13:00;0,041
31.10.2023 14:00;0,034
31.10.2023 15:00;0,03
31.10.2023 16:00;0,04
31.10.2023 17:00;0,032
31.10.2023 18:00;0,029
31.10.2023 19:00;0,041
31.10.2023 20:00;0,031
31.10.2023 21:00;0,031
31.10.2023 22:00;0,059
31.10.2023 23:00;0,039
