Mõõtepunkti kood;N/A
24.03.2024 07:00;0,088
24.03.2024 08:00;0,115
24.03.2024 09:00;0,326
24.03.2024 10:00;0,219
24.03.2024 11:00;0,214
24.03.2024 12:00;0,097
24.03.2024 13:00;0,251
24.03.2024 14:00;1,012
24.03.2024 15:00;0,368
24.03.2024 16:00;0,037
24.03.2024 17:00;0,066
24.03.2024 18:00;0,221
24.03.2024 19:00;0,886
24.03.2024 20:00;0,243
24.03.2024 21:00;0,215
24.03.2024 22:00;0,183
24.03.2024 23:00;0,084
25.03.2024 00:00;0,078
25.03.2024 01:00;0,029
25.03.2024 02:00;0,068
25.03.2024 03:00;0,012
25.03.2024 04:00;0,081
25.03.2024 05:00;0,005
25.03.2024 06:00;0,224
25.03.2024 07:00;0,586
25.03.2024 08:00;0,117
25.03.2024 09:00;0,016
25.03.2024 10:00;0,078
25.03.2024 11:00;0,033
25.03.2024 12:00;0,063
25.03.2024 13:00;0,052
25.03.2024 14:00;0,044
25.03.2024 15:00;0,075
25.03.2024 16:00;0,023
25.03.2024 17:00;0,098
25.03.2024 18:00;0,111
25.03.2024 19:00;0,537
25.03.2024 20:00;0,637
25.03.2024 21:00;0,587
25.03.2024 22:00;0,687
25.03.2024 23:00;0,487
26.03.2024 00:00;0,117
26.03.2024 01:00;0,106
26.03.2024 02:00;0,154
26.03.2024 03:00;0,207
26.03.2024 04:00;0,094
26.03.2024 05:00;0,118
26.03.2024 06:00;0,179
26.03.2024 07:00;0,35
26.03.2024 08:00;0,145
26.03.2024 09:00;0,2
26.03.2024 10:00;0,074
26.03.2024 11:00;0,015
26.03.2024 12:00;0,096
26.03.2024 13:00;0,012
26.03.2024 14:00;0,086
26.03.2024 15:00;0,027
26.03.2024 16:00;0,063
26.03.2024 17:00;0,314
26.03.2024 18:00;0,718
26.03.2024 19:00;0,603
26.03.2024 20:00;0,552
26.03.2024 21:00;0,558
26.03.2024 22:00;0,474
26.03.2024 23:00;0,464
27.03.2024 00:00;0,331
27.03.2024 01:00;0,335
27.03.2024 02:00;0,216
27.03.2024 03:00;0,357
27.03.2024 04:00;0,306
27.03.2024 05:00;0,251
27.03.2024 06:00;0,264
27.03.2024 07:00;0,378
27.03.2024 08:00;0,097
27.03.2024 09:00;0,151
27.03.2024 10:00;0,177
27.03.2024 11:00;0,319
27.03.2024 12:00;0,271
27.03.2024 13:00;0,246
27.03.2024 14:00;0,123
27.03.2024 15:00;1,124
27.03.2024 16:00;0,523
27.03.2024 17:00;0,763
27.03.2024 18:00;0,783
27.03.2024 19:00;0,45
27.03.2024 20:00;0,408
27.03.2024 21:00;0,356
27.03.2024 22:00;0,279
27.03.2024 23:00;0,237
28.03.2024 00:00;0,049
28.03.2024 01:00;0,028
28.03.2024 02:00;0,073
28.03.2024 03:00;0,005
28.03.2024 04:00;0,073
28.03.2024 05:00;0,038
28.03.2024 06:00;0,149
28.03.2024 07:00;0,649
28.03.2024 08:00;0,048
28.03.2024 09:00;0,077
28.03.2024 10:00;0,057
28.03.2024 11:00;0,04
28.03.2024 12:00;0,087
28.03.2024 13:00;0,025
28.03.2024 14:00;0,077
28.03.2024 15:00;0,054
28.03.2024 16:00;0,37
28.03.2024 17:00;0,088
28.03.2024 18:00;0,18
28.03.2024 19:00;0,145
28.03.2024 20:00;0,255
28.03.2024 21:00;0,245
28.03.2024 22:00;0,179
28.03.2024 23:00;0,335
29.03.2024 00:00;0,438
29.03.2024 01:00;0,227
29.03.2024 02:00;0,228
29.03.2024 03:00;0,137
29.03.2024 04:00;0,134
29.03.2024 05:00;0,127
29.03.2024 06:00;0,219
29.03.2024 07:00;0,175
29.03.2024 08:00;0,171
29.03.2024 09:00;0,332
29.03.2024 10:00;0,098
29.03.2024 11:00;0,237
29.03.2024 12:00;0,832
29.03.2024 13:00;0,365
29.03.2024 14:00;0,223
29.03.2024 15:00;0,204
29.03.2024 16:00;0,371
29.03.2024 17:00;0,488
29.03.2024 18:00;0,449
29.03.2024 19:00;0,454
29.03.2024 20:00;0,279
29.03.2024 21:00;0,236
29.03.2024 22:00;0,394
29.03.2024 23:00;0,253
30.03.2024 00:00;0,197
30.03.2024 01:00;0,063
30.03.2024 02:00;0,073
30.03.2024 03:00;0,012
30.03.2024 04:00;0,063
30.03.2024 05:00;0,03
30.03.2024 06:00;0,045
30.03.2024 07:00;0,057
30.03.2024 08:00;0,181
30.03.2024 09:00;0,38
30.03.2024 10:00;0,591
30.03.2024 11:00;0,314
30.03.2024 12:00;0,892
30.03.2024 13:00;0,58
30.03.2024 14:00;0,697
30.03.2024 15:00;0,62
30.03.2024 16:00;0,306
30.03.2024 17:00;0,257
30.03.2024 18:00;0,173
30.03.2024 19:00;0,127
30.03.2024 20:00;0,203
30.03.2024 21:00;0,492
30.03.2024 22:00;0,384
30.03.2024 23:00;0,099
31.03.2024 00:00;0,238
31.03.2024 01:00;0,158
31.03.2024 02:00;0,141
31.03.2024 04:00;0,133
31.03.2024 05:00;0,147
31.03.2024 06:00;0,231
31.03.2024 07:00;0,062
31.03.2024 08:00;0,143
31.03.2024 09:00;0,379
31.03.2024 10:00;0,9
31.03.2024 11:00;0,22
31.03.2024 12:00;0,051
31.03.2024 13:00;0,101
31.03.2024 14:00;0,057
31.03.2024 15:00;0,03
31.03.2024 16:00;0,103
31.03.2024 17:00;0,043
31.03.2024 18:00;0,039
31.03.2024 19:00;0,101
31.03.2024 20:00;0,659
31.03.2024 21:00;0,803
31.03.2024 22:00;0,235
31.03.2024 23:00;0,261
01.04.2024 00:00;0,231
01.04.2024 01:00;0,157
01.04.2024 02:00;0,226
01.04.2024 03:00;0,094
01.04.2024 04:00;0,19
01.04.2024 05:00;0,243
01.04.2024 06:00;0,183
01.04.2024 07:00;0,072
01.04.2024 08:00;0,201
01.04.2024 09:00;0,181
01.04.2024 10:00;0,443
01.04.2024 11:00;0,432
01.04.2024 12:00;0,157
01.04.2024 13:00;0,035
01.04.2024 14:00;0,305
01.04.2024 15:00;0,131
01.04.2024 16:00;0,143
01.04.2024 17:00;0,14
01.04.2024 18:00;0,14
01.04.2024 19:00;0,118
01.04.2024 20:00;0,455
01.04.2024 21:00;0,648
01.04.2024 22:00;1,382
01.04.2024 23:00;0,46
02.04.2024 00:00;0,375
02.04.2024 01:00;0,099
02.04.2024 02:00;0,044
02.04.2024 03:00;0,018
02.04.2024 04:00;0,092
02.04.2024 05:00;0,019
02.04.2024 06:00;0,041
02.04.2024 07:00;0,231
02.04.2024 08:00;0,378
02.04.2024 09:00;0,5
02.04.2024 10:00;0,158
02.04.2024 11:00;0,104
02.04.2024 12:00;0,084
02.04.2024 13:00;0,101
02.04.2024 14:00;0,036
02.04.2024 15:00;0,075
02.04.2024 16:00;0,067
02.04.2024 17:00;0,094
02.04.2024 18:00;0,698
02.04.2024 19:00;0,936
02.04.2024 20:00;0,331
02.04.2024 21:00;0,511
02.04.2024 22:00;0,223
02.04.2024 23:00;0,36
03.04.2024 00:00;0,25
03.04.2024 01:00;0,18
03.04.2024 02:00;0,183
03.04.2024 03:00;0,119
03.04.2024 04:00;0,185
03.04.2024 05:00;0,249
03.04.2024 06:00;0,162
03.04.2024 07:00;0,263
03.04.2024 08:00;0,138
03.04.2024 09:00;0,151
03.04.2024 10:00;0,331
03.04.2024 11:00;0,285
03.04.2024 12:00;0,175
03.04.2024 13:00;0,161
03.04.2024 14:00;0,273
03.04.2024 15:00;0,186
03.04.2024 16:00;0,265
03.04.2024 17:00;0,124
03.04.2024 18:00;0,237
03.04.2024 19:00;0,464
03.04.2024 20:00;0,657
03.04.2024 21:00;1,341
03.04.2024 22:00;0,414
03.04.2024 23:00;0,165
04.04.2024 00:00;0,13
04.04.2024 01:00;0,154
04.04.2024 02:00;0,189
04.04.2024 03:00;0,161
04.04.2024 04:00;0,05
04.04.2024 05:00;0,232
04.04.2024 06:00;0,196
04.04.2024 07:00;0,289
04.04.2024 08:00;0,1
04.04.2024 09:00;0,048
04.04.2024 10:00;0,061
04.04.2024 11:00;0,1
04.04.2024 12:00;0,038
04.04.2024 13:00;0,071
04.04.2024 14:00;0,099
04.04.2024 15:00;0,07
04.04.2024 16:00;0,773
04.04.2024 17:00;0,298
04.04.2024 18:00;0,166
04.04.2024 19:00;0,126
04.04.2024 20:00;0,168
04.04.2024 21:00;0,815
04.04.2024 22:00;0,325
04.04.2024 23:00;0,057
05.04.2024 00:00;0,212
05.04.2024 01:00;0,241
05.04.2024 02:00;0,024
05.04.2024 03:00;0,225
05.04.2024 04:00;0,157
05.04.2024 05:00;0,13
05.04.2024 06:00;0,125
05.04.2024 07:00;0,399
05.04.2024 08:00;0,289
05.04.2024 09:00;0,202
05.04.2024 10:00;0,326
05.04.2024 11:00;0,365
05.04.2024 12:00;0,219
05.04.2024 13:00;0,205
05.04.2024 14:00;0,289
05.04.2024 15:00;0,33
05.04.2024 16:00;0,21
05.04.2024 17:00;0,284
05.04.2024 18:00;0,298
05.04.2024 19:00;0,354
05.04.2024 20:00;0,297
05.04.2024 21:00;0,267
05.04.2024 22:00;0,328
05.04.2024 23:00;0,178
06.04.2024 00:00;0,107
06.04.2024 01:00;0,219
06.04.2024 02:00;0,154
06.04.2024 03:00;0,076
06.04.2024 04:00;0,18
06.04.2024 05:00;0,146
06.04.2024 06:00;0,113
06.04.2024 07:00;0,144
06.04.2024 08:00;0,182
06.04.2024 09:00;0,364
06.04.2024 10:00;0,266
06.04.2024 11:00;0,616
06.04.2024 12:00;0,206
06.04.2024 13:00;0,664
06.04.2024 14:00;0,73
06.04.2024 15:00;0,52
06.04.2024 16:00;0,651
06.04.2024 17:00;0,202
06.04.2024 18:00;0,251
06.04.2024 19:00;0,263
06.04.2024 20:00;0,443
06.04.2024 21:00;0,365
06.04.2024 22:00;0,346
06.04.2024 23:00;0,197
07.04.2024 00:00;0,207
07.04.2024 01:00;0,045
07.04.2024 02:00;0,233
07.04.2024 03:00;0,167
07.04.2024 04:00;0,153
07.04.2024 05:00;0,097
07.04.2024 06:00;0,16
07.04.2024 07:00;0,233
07.04.2024 08:00;0,032
07.04.2024 09:00;0,311
07.04.2024 10:00;0,44
07.04.2024 11:00;0,214
07.04.2024 12:00;0,071
07.04.2024 13:00;0,367
07.04.2024 14:00;0,031
07.04.2024 15:00;0,072
07.04.2024 16:00;0,406
07.04.2024 17:00;0,342
07.04.2024 18:00;0,275
07.04.2024 19:00;0,783
07.04.2024 20:00;0,286
07.04.2024 21:00;0,289
07.04.2024 22:00;0,211
07.04.2024 23:00;0,195
08.04.2024 00:00;0,205
08.04.2024 01:00;0,116
08.04.2024 02:00;0,104
08.04.2024 03:00;0,229
08.04.2024 04:00;0,053
08.04.2024 05:00;0,156
08.04.2024 06:00;0,192
08.04.2024 07:00;0,246
08.04.2024 08:00;0,1
08.04.2024 09:00;0,196
08.04.2024 10:00;0,407
08.04.2024 11:00;0,106
08.04.2024 12:00;0,099
08.04.2024 13:00;0,024
08.04.2024 14:00;0,079
08.04.2024 15:00;0,101
08.04.2024 16:00;0,048
08.04.2024 17:00;0,309
08.04.2024 18:00;0,141
08.04.2024 19:00;0,817
08.04.2024 20:00;0,465
08.04.2024 21:00;0,208
08.04.2024 22:00;0,351
08.04.2024 23:00;0,455
09.04.2024 00:00;0,116
09.04.2024 01:00;0,227
09.04.2024 02:00;0,161
09.04.2024 03:00;0,051
09.04.2024 04:00;0,223
09.04.2024 05:00;0,174
09.04.2024 06:00;0,054
09.04.2024 07:00;0,437
09.04.2024 08:00;0,243
09.04.2024 09:00;0,307
09.04.2024 10:00;0
09.04.2024 11:00;0
09.04.2024 12:00;0,38
09.04.2024 13:00;0,356
09.04.2024 14:00;0,361
09.04.2024 15:00;0,335
09.04.2024 16:00;0,352
09.04.2024 17:00;0,325
09.04.2024 18:00;0,21
09.04.2024 19:00;0,101
09.04.2024 20:00;1,525
09.04.2024 21:00;0,771
09.04.2024 22:00;0,338
09.04.2024 23:00;0,234
10.04.2024 00:00;0,163
10.04.2024 01:00;0,116
10.04.2024 02:00;0,203
10.04.2024 03:00;0,167
10.04.2024 04:00;0,229
10.04.2024 05:00;0,137
10.04.2024 06:00;0,081
10.04.2024 07:00;0,446
10.04.2024 08:00;0,318
10.04.2024 09:00;0,11
10.04.2024 10:00;0,165
10.04.2024 11:00;0,244
10.04.2024 12:00;1,135
10.04.2024 13:00;0,1
10.04.2024 14:00;0,1
10.04.2024 15:00;0,072
10.04.2024 16:00;0,032
10.04.2024 17:00;0,101
10.04.2024 18:00;0,903
10.04.2024 19:00;0,411
10.04.2024 20:00;0,403
10.04.2024 21:00;0,252
10.04.2024 22:00;0,178
10.04.2024 23:00;0,198
11.04.2024 00:00;0,257
11.04.2024 01:00;0,076
11.04.2024 02:00;0,144
11.04.2024 03:00;0,25
11.04.2024 04:00;0,164
11.04.2024 05:00;0,117
11.04.2024 06:00;0,177
11.04.2024 07:00;0,3
11.04.2024 08:00;0,225
11.04.2024 09:00;0,214
11.04.2024 10:00;0,251
11.04.2024 11:00;0,254
11.04.2024 12:00;0,187
11.04.2024 13:00;0,185
11.04.2024 14:00;0,217
11.04.2024 15:00;0,327
11.04.2024 16:00;0,14
11.04.2024 17:00;0,727
11.04.2024 18:00;1,684
11.04.2024 19:00;0,47
11.04.2024 20:00;1,033
11.04.2024 21:00;0,33
11.04.2024 22:00;0,246
11.04.2024 23:00;0,03
12.04.2024 00:00;0,183
12.04.2024 01:00;0,231
12.04.2024 02:00;0,093
12.04.2024 03:00;0,102
12.04.2024 04:00;0,231
12.04.2024 05:00;0,216
12.04.2024 06:00;0,051
12.04.2024 07:00;0,256
12.04.2024 08:00;0,234
12.04.2024 09:00;0,261
12.04.2024 10:00;0,265
12.04.2024 11:00;0,141
12.04.2024 12:00;0,098
12.04.2024 13:00;0,356
12.04.2024 14:00;0,098
12.04.2024 15:00;0,075
12.04.2024 16:00;0,032
12.04.2024 17:00;0,94
12.04.2024 18:00;0,301
12.04.2024 19:00;0,379
12.04.2024 20:00;0,52
12.04.2024 21:00;0,23
12.04.2024 22:00;0,109
12.04.2024 23:00;0,244
13.04.2024 00:00;0,084
13.04.2024 01:00;0,138
13.04.2024 02:00;0,225
13.04.2024 03:00;0,093
13.04.2024 04:00;0,124
13.04.2024 05:00;0,19
13.04.2024 06:00;0,127
13.04.2024 07:00;0,117
13.04.2024 08:00;0,243
13.04.2024 09:00;0,264
13.04.2024 10:00;0,11
13.04.2024 11:00;0,052
13.04.2024 12:00;0,12
13.04.2024 13:00;0,013
13.04.2024 14:00;0,094
13.04.2024 15:00;0,013
13.04.2024 16:00;0,095
13.04.2024 17:00;0,349
13.04.2024 18:00;0,209
13.04.2024 19:00;0,076
13.04.2024 20:00;1,078
13.04.2024 21:00;0,347
13.04.2024 22:00;0,439
13.04.2024 23:00;0,06
14.04.2024 00:00;0,229
14.04.2024 01:00;0,156
14.04.2024 02:00;0,187
14.04.2024 03:00;0,054
14.04.2024 04:00;0,214
14.04.2024 05:00;0,162
14.04.2024 06:00;0,178
14.04.2024 07:00;0,05
14.04.2024 08:00;0,195
14.04.2024 09:00;0,251
14.04.2024 10:00;0,46
14.04.2024 11:00;0,191
14.04.2024 12:00;0,055
14.04.2024 13:00;0,058
14.04.2024 14:00;0,043
14.04.2024 15:00;0,068
14.04.2024 16:00;0,031
14.04.2024 17:00;0,08
14.04.2024 18:00;0,018
14.04.2024 19:00;0,716
14.04.2024 20:00;0,299
14.04.2024 21:00;0,185
14.04.2024 22:00;0,995
14.04.2024 23:00;0,431
15.04.2024 00:00;0,485
15.04.2024 01:00;0,37
15.04.2024 02:00;0,455
15.04.2024 03:00;0,203
15.04.2024 04:00;0,26
15.04.2024 05:00;0,216
15.04.2024 06:00;0,316
15.04.2024 07:00;0,304
15.04.2024 08:00;0,014
15.04.2024 09:00;0,088
15.04.2024 10:00;0,032
15.04.2024 11:00;0,067
15.04.2024 12:00;0,055
15.04.2024 13:00;0,042
15.04.2024 14:00;0,227
15.04.2024 15:00;0,126
15.04.2024 16:00;0,207
15.04.2024 17:00;0,116
15.04.2024 18:00;0,175
15.04.2024 19:00;0,917
15.04.2024 20:00;0,162
15.04.2024 21:00;0,394
15.04.2024 22:00;0,509
15.04.2024 23:00;0,045
16.04.2024 00:00;0,06
16.04.2024 01:00;0,035
16.04.2024 02:00;0,046
16.04.2024 03:00;0,049
16.04.2024 04:00;0,027
16.04.2024 05:00;0,068
16.04.2024 06:00;0,195
16.04.2024 07:00;0,65
16.04.2024 08:00;0,031
16.04.2024 09:00;0,063
16.04.2024 10:00;0,045
16.04.2024 11:00;0,044
16.04.2024 12:00;0,065
16.04.2024 13:00;0,022
16.04.2024 14:00;0,087
16.04.2024 15:00;0,008
16.04.2024 16:00;0,36
16.04.2024 17:00;0,67
16.04.2024 18:00;0,031
16.04.2024 19:00;0,126
16.04.2024 20:00;1,687
16.04.2024 21:00;0,725
16.04.2024 22:00;0,295
16.04.2024 23:00;0,237
17.04.2024 00:00;0,015
17.04.2024 01:00;0,21
17.04.2024 02:00;0,181
17.04.2024 03:00;0,102
17.04.2024 04:00;0,147
17.04.2024 05:00;0,151
17.04.2024 06:00;0,227
17.04.2024 07:00;0,576
17.04.2024 08:00;0,102
17.04.2024 09:00;0,016
17.04.2024 10:00;0,092
17.04.2024 11:00;0,036
17.04.2024 12:00;0,067
17.04.2024 13:00;0,055
17.04.2024 14:00;0,114
17.04.2024 15:00;0,05
17.04.2024 16:00;0,038
17.04.2024 17:00;0,046
17.04.2024 18:00;0,042
17.04.2024 19:00;0,419
17.04.2024 20:00;0,698
17.04.2024 21:00;0,673
17.04.2024 22:00;0,295
17.04.2024 23:00;0,286
18.04.2024 00:00;0,231
18.04.2024 01:00;0,255
18.04.2024 02:00;0,196
18.04.2024 03:00;0,182
18.04.2024 04:00;0,177
18.04.2024 05:00;0,168
18.04.2024 06:00;0,39
18.04.2024 07:00;0,426
18.04.2024 08:00;0,079
18.04.2024 09:00;0,029
18.04.2024 10:00;0,093
18.04.2024 11:00;0,013
18.04.2024 12:00;0,101
18.04.2024 13:00;0,021
18.04.2024 14:00;0,091
18.04.2024 15:00;0,05
18.04.2024 16:00;0,213
18.04.2024 17:00;0,224
18.04.2024 18:00;0,937
18.04.2024 19:00;0,388
18.04.2024 20:00;0,444
18.04.2024 21:00;0,575
18.04.2024 22:00;0,595
18.04.2024 23:00;0,469
19.04.2024 00:00;0,143
19.04.2024 01:00;0,266
19.04.2024 02:00;0,188
19.04.2024 03:00;0,326
19.04.2024 04:00;0,245
19.04.2024 05:00;0,319
19.04.2024 06:00;0,316
19.04.2024 07:00;0,349
19.04.2024 08:00;0,064
19.04.2024 09:00;0,061
19.04.2024 10:00;0,138
19.04.2024 11:00;0,161
19.04.2024 12:00;0,228
19.04.2024 13:00;0,145
19.04.2024 14:00;0,228
19.04.2024 15:00;0,283
19.04.2024 16:00;0,207
19.04.2024 17:00;0,192
19.04.2024 18:00;0,163
19.04.2024 19:00;0,644
19.04.2024 20:00;0,555
19.04.2024 21:00;0,645
19.04.2024 22:00;0,256
19.04.2024 23:00;0,241
20.04.2024 00:00;0,257
20.04.2024 01:00;0,198
20.04.2024 02:00;0,261
20.04.2024 03:00;0,137
20.04.2024 04:00;0,205
20.04.2024 05:00;0,153
20.04.2024 06:00;0,214
20.04.2024 07:00;0,268
20.04.2024 08:00;0,5
20.04.2024 09:00;0,455
20.04.2024 10:00;0,162
20.04.2024 11:00;0,054
20.04.2024 12:00;0,141
20.04.2024 13:00;0,665
20.04.2024 14:00;0,274
20.04.2024 15:00;0,26
20.04.2024 16:00;0,28
20.04.2024 17:00;0,351
20.04.2024 18:00;0,284
20.04.2024 19:00;0,963
20.04.2024 20:00;0,626
20.04.2024 21:00;0,377
20.04.2024 22:00;0,334
20.04.2024 23:00;0,21
21.04.2024 00:00;0,264
21.04.2024 01:00;0,138
21.04.2024 02:00;0,199
21.04.2024 03:00;0,135
21.04.2024 04:00;0,249
21.04.2024 05:00;0,193
21.04.2024 06:00;0,241
21.04.2024 07:00;0,183
21.04.2024 08:00;0,208
21.04.2024 09:00;0,452
21.04.2024 10:00;0,444
21.04.2024 11:00;0,302
21.04.2024 12:00;0,053
21.04.2024 13:00;0,083
21.04.2024 14:00;0,02
21.04.2024 15:00;0,103
21.04.2024 16:00;0,018
21.04.2024 17:00;0,083
21.04.2024 18:00;0,197
21.04.2024 19:00;0,814
21.04.2024 20:00;0,328
21.04.2024 21:00;0,338
21.04.2024 22:00;0,334
21.04.2024 23:00;0,148
22.04.2024 00:00;0,098
22.04.2024 01:00;0,212
22.04.2024 02:00;0,151
22.04.2024 03:00;0,092
22.04.2024 04:00;0,144
22.04.2024 05:00;0,218
22.04.2024 06:00;0,104
22.04.2024 07:00;0,111
22.04.2024 08:00;0,198
22.04.2024 09:00;0,422
22.04.2024 10:00;0,683
22.04.2024 11:00;0,639
22.04.2024 12:00;0,184
22.04.2024 13:00;0,274
22.04.2024 14:00;0,16
22.04.2024 15:00;1,156
22.04.2024 16:00;0,282
22.04.2024 17:00;0,262
22.04.2024 18:00;0,319
22.04.2024 19:00;0,524
22.04.2024 20:00;0,35
22.04.2024 21:00;0,4
22.04.2024 22:00;0,306
22.04.2024 23:00;0,121
23.04.2024 00:00;0,122
23.04.2024 01:00;0,235
23.04.2024 02:00;0,161
23.04.2024 03:00;0,072
23.04.2024 04:00;0,195
23.04.2024 05:00;0,179
23.04.2024 06:00;0,237
23.04.2024 07:00;0,368
23.04.2024 08:00;0,103
23.04.2024 09:00;0,062
23.04.2024 10:00;0,213
23.04.2024 11:00;0,194
23.04.2024 12:00;0,233
23.04.2024 13:00;0,224
23.04.2024 14:00;0,142
23.04.2024 15:00;0,23
23.04.2024 16:00;0,167
23.04.2024 17:00;0,197
23.04.2024 18:00;0,453
23.04.2024 19:00;0,173
23.04.2024 20:00;0,586
23.04.2024 21:00;0,624
23.04.2024 22:00;0,338
23.04.2024 23:00;0,261
24.04.2024 00:00;0,182
24.04.2024 01:00;0,253
24.04.2024 02:00;0,136
24.04.2024 03:00;0,163
24.04.2024 04:00;0,165
24.04.2024 05:00;0,202
24.04.2024 06:00;0,242
24.04.2024 07:00;0,172
24.04.2024 08:00;0,31
24.04.2024 09:00;0,303
24.04.2024 10:00;0,107
24.04.2024 11:00;0,119
24.04.2024 12:00;0,099
24.04.2024 13:00;0,181
24.04.2024 14:00;0,741
24.04.2024 15:00;0,265
24.04.2024 16:00;0,184
24.04.2024 17:00;0,037
24.04.2024 18:00;0,152
24.04.2024 19:00;0,515
24.04.2024 20:00;0,527
24.04.2024 21:00;0,269
24.04.2024 22:00;0,165
24.04.2024 23:00;0,19
25.04.2024 00:00;0,157
25.04.2024 01:00;0,119
25.04.2024 02:00;0,171
25.04.2024 03:00;0,148
25.04.2024 04:00;0,228
25.04.2024 05:00;0,084
25.04.2024 06:00;0,404
25.04.2024 07:00;0,127
25.04.2024 08:00;0,22
25.04.2024 09:00;0,165
25.04.2024 10:00;0,161
25.04.2024 11:00;0,231
25.04.2024 12:00;0,195
25.04.2024 13:00;0,167
25.04.2024 14:00;0,228
25.04.2024 15:00;0,227
25.04.2024 16:00;0,398
25.04.2024 17:00;0,706
25.04.2024 18:00;0,481
25.04.2024 19:00;0,198
25.04.2024 20:00;0,189
25.04.2024 21:00;0,429
25.04.2024 22:00;0,248
25.04.2024 23:00;0,139
26.04.2024 00:00;0,094
26.04.2024 01:00;0,209
26.04.2024 02:00;0,228
26.04.2024 03:00;0,053
26.04.2024 04:00;0,146
26.04.2024 05:00;0,233
26.04.2024 06:00;0,431
26.04.2024 07:00;0,081
26.04.2024 08:00;0,097
26.04.2024 09:00;0,017
26.04.2024 10:00;0,275
26.04.2024 11:00;0,1
26.04.2024 12:00;0,074
26.04.2024 13:00;0,05
26.04.2024 14:00;0,082
26.04.2024 15:00;0,097
26.04.2024 16:00;0,97
26.04.2024 17:00;0,421
26.04.2024 18:00;0,169
26.04.2024 19:00;0,273
26.04.2024 20:00;0,709
26.04.2024 21:00;0,35
26.04.2024 22:00;0,423
26.04.2024 23:00;0,158
27.04.2024 00:00;0,115
27.04.2024 01:00;0,213
27.04.2024 02:00;0,254
27.04.2024 03:00;0,179
27.04.2024 04:00;0,193
27.04.2024 05:00;0,184
27.04.2024 06:00;0,085
27.04.2024 07:00;0,26
27.04.2024 08:00;0,37
27.04.2024 09:00;0,401
27.04.2024 10:00;0,297
27.04.2024 11:00;0,131
27.04.2024 12:00;0,126
27.04.2024 13:00;0,539
27.04.2024 14:00;0,223
27.04.2024 15:00;0,125
27.04.2024 16:00;0,015
27.04.2024 17:00;0,088
27.04.2024 18:00;0,523
27.04.2024 19:00;0,846
27.04.2024 20:00;0,667
27.04.2024 21:00;0,277
27.04.2024 22:00;0,192
27.04.2024 23:00;0,366
28.04.2024 00:00;0,402
28.04.2024 01:00;0,166
28.04.2024 02:00;0,193
28.04.2024 03:00;0,148
28.04.2024 04:00;0,198
28.04.2024 05:00;0,102
28.04.2024 06:00;0,151
28.04.2024 07:00;0,188
28.04.2024 08:00;0,093
28.04.2024 09:00;0,595
28.04.2024 10:00;0,163
28.04.2024 11:00;0,251
28.04.2024 12:00;0,097
28.04.2024 13:00;0,075
28.04.2024 14:00;0,147
28.04.2024 15:00;0,132
28.04.2024 16:00;0,433
28.04.2024 17:00;0,346
28.04.2024 18:00;0,162
28.04.2024 19:00;0,622
28.04.2024 20:00;0,331
28.04.2024 21:00;0,3
28.04.2024 22:00;0,343
28.04.2024 23:00;0,061
29.04.2024 00:00;0,064
29.04.2024 01:00;0,088
29.04.2024 02:00;0,034
29.04.2024 03:00;0,015
29.04.2024 04:00;0,09
29.04.2024 05:00;0,063
29.04.2024 06:00;0,011
29.04.2024 07:00;0,252
29.04.2024 08:00;0,139
29.04.2024 09:00;0,107
29.04.2024 10:00;0,116
29.04.2024 11:00;0,095
29.04.2024 12:00;0,014
29.04.2024 13:00;0,255
29.04.2024 14:00;0,101
29.04.2024 15:00;0,177
29.04.2024 16:00;0,237
29.04.2024 17:00;0,393
29.04.2024 18:00;0,285
29.04.2024 19:00;0,128
29.04.2024 20:00;0,271
29.04.2024 21:00;0,244
29.04.2024 22:00;0,433
29.04.2024 23:00;0,451
30.04.2024 00:00;0,19
30.04.2024 01:00;0,166
30.04.2024 02:00;0,151
30.04.2024 03:00;0,165
30.04.2024 04:00;0,143
30.04.2024 05:00;0,177
30.04.2024 06:00;0,128
30.04.2024 07:00;0,357
30.04.2024 08:00;0,348
30.04.2024 09:00;0,127
30.04.2024 10:00;0,353
30.04.2024 11:00;0,437
30.04.2024 12:00;0,181
30.04.2024 13:00;0,274
30.04.2024 14:00;0,171
30.04.2024 15:00;0,122
30.04.2024 16:00;0,165
30.04.2024 17:00;0,349
30.04.2024 18:00;0,234
30.04.2024 19:00;0,256
30.04.2024 20:00;0,439
30.04.2024 21:00;0,104
30.04.2024 22:00;0,199
30.04.2024 23:00;0,07
01.05.2024 00:00;0,011
01.05.2024 01:00;0,091
01.05.2024 02:00;0,003
01.05.2024 03:00;0,075
01.05.2024 04:00;0,028
01.05.2024 05:00;0,046
01.05.2024 06:00;0,057
01.05.2024 07:00;0,015
01.05.2024 08:00;0,179
01.05.2024 09:00;0,903
01.05.2024 10:00;0,518
01.05.2024 11:00;0,236
01.05.2024 12:00;0,121
01.05.2024 13:00;0,279
01.05.2024 14:00;0,902
01.05.2024 15:00;0,213
01.05.2024 16:00;0,332
01.05.2024 17:00;1,486
01.05.2024 18:00;1,336
01.05.2024 19:00;1,057
01.05.2024 20:00;0,273
01.05.2024 21:00;0,416
01.05.2024 22:00;0,25
01.05.2024 23:00;0,154
02.05.2024 00:00;0,136
02.05.2024 01:00;0,192
02.05.2024 02:00;0,209
02.05.2024 03:00;0,023
