Mõõtepunkti kood;N/A
06.06.2023 14:00;0,385
06.06.2023 15:00;0,467
06.06.2023 16:00;0,407
06.06.2023 17:00;0,418
06.06.2023 18:00;0,498
06.06.2023 19:00;0,41
06.06.2023 20:00;0,748
06.06.2023 21:00;1,635
06.06.2023 22:00;0,507
06.06.2023 23:00;0,307
07.06.2023 00:00;0,408
07.06.2023 01:00;0,461
07.06.2023 02:00;0,289
07.06.2023 03:00;0,518
07.06.2023 04:00;0,332
07.06.2023 05:00;0,39
07.06.2023 06:00;0,445
07.06.2023 07:00;0,306
07.06.2023 08:00;1,296
07.06.2023 09:00;1,298
07.06.2023 10:00;1,409
07.06.2023 11:00;1,978
07.06.2023 12:00;1,102
07.06.2023 13:00;0,588
07.06.2023 14:00;0,757
07.06.2023 15:00;0,688
07.06.2023 16:00;0,556
07.06.2023 17:00;0,885
07.06.2023 18:00;1,805
07.06.2023 19:00;0,286
07.06.2023 20:00;0,429
07.06.2023 21:00;0,448
07.06.2023 22:00;0,391
07.06.2023 23:00;1,143
08.06.2023 00:00;1,218
08.06.2023 01:00;0,354
08.06.2023 02:00;0,65
08.06.2023 03:00;0,498
08.06.2023 04:00;0,277
08.06.2023 05:00;0,428
08.06.2023 06:00;0,536
08.06.2023 07:00;0,305
08.06.2023 08:00;0,51
08.06.2023 09:00;0,518
08.06.2023 10:00;1,891
08.06.2023 11:00;1,478
08.06.2023 12:00;0,442
08.06.2023 13:00;0,423
08.06.2023 14:00;0,325
08.06.2023 15:00;0,402
08.06.2023 16:00;0,418
08.06.2023 17:00;0,271
08.06.2023 18:00;1,17
08.06.2023 19:00;0,798
08.06.2023 20:00;0,334
08.06.2023 21:00;0,87
08.06.2023 22:00;2,496
08.06.2023 23:00;1,699
09.06.2023 00:00;0,75
09.06.2023 01:00;0,561
09.06.2023 02:00;0,286
09.06.2023 03:00;0,405
09.06.2023 04:00;0,393
09.06.2023 05:00;0,29
09.06.2023 06:00;0,45
09.06.2023 07:00;0,463
09.06.2023 08:00;0,407
09.06.2023 09:00;1,857
09.06.2023 10:00;2,154
09.06.2023 11:00;0,67
09.06.2023 12:00;0,492
09.06.2023 13:00;0,715
09.06.2023 14:00;0,292
09.06.2023 15:00;0,498
09.06.2023 16:00;1,395
09.06.2023 17:00;1,457
09.06.2023 18:00;1,104
09.06.2023 19:00;1,595
09.06.2023 20:00;1,307
09.06.2023 21:00;1,048
09.06.2023 22:00;0,983
09.06.2023 23:00;1,824
10.06.2023 00:00;0,716
10.06.2023 01:00;0,404
10.06.2023 02:00;0,269
10.06.2023 03:00;0,431
10.06.2023 04:00;0,39
10.06.2023 05:00;0,252
10.06.2023 06:00;0,426
10.06.2023 07:00;0,753
10.06.2023 08:00;1,748
10.06.2023 09:00;0,425
10.06.2023 10:00;1,228
10.06.2023 11:00;0,3
10.06.2023 12:00;0,439
10.06.2023 13:00;0,945
10.06.2023 14:00;1,555
10.06.2023 15:00;1,036
10.06.2023 16:00;0,382
10.06.2023 17:00;0,346
10.06.2023 18:00;0,264
10.06.2023 19:00;0,458
10.06.2023 20:00;0,341
10.06.2023 21:00;0,274
10.06.2023 22:00;1,616
10.06.2023 23:00;0,629
11.06.2023 00:00;0,283
11.06.2023 01:00;0,379
11.06.2023 02:00;0,42
11.06.2023 03:00;0,327
11.06.2023 04:00;0,345
11.06.2023 05:00;0,397
11.06.2023 06:00;0,38
11.06.2023 07:00;0,434
11.06.2023 08:00;0,567
11.06.2023 09:00;1,383
11.06.2023 10:00;1,35
11.06.2023 11:00;1,49
11.06.2023 12:00;0,527
11.06.2023 13:00;1,05
11.06.2023 14:00;1,257
11.06.2023 15:00;1,255
11.06.2023 16:00;0,946
11.06.2023 17:00;0,638
11.06.2023 18:00;0,946
11.06.2023 19:00;0,937
11.06.2023 20:00;2,194
11.06.2023 21:00;1,902
11.06.2023 22:00;2,007
11.06.2023 23:00;0,564
12.06.2023 00:00;0,39
12.06.2023 01:00;0,399
12.06.2023 02:00;0,279
12.06.2023 03:00;0,351
12.06.2023 04:00;0,397
12.06.2023 05:00;0,316
12.06.2023 06:00;0,697
12.06.2023 07:00;1,125
12.06.2023 08:00;1,642
12.06.2023 09:00;0,289
12.06.2023 10:00;1,748
12.06.2023 11:00;0,492
12.06.2023 12:00;0,257
12.06.2023 13:00;0,521
12.06.2023 14:00;0,471
12.06.2023 15:00;0,358
12.06.2023 16:00;0,418
12.06.2023 17:00;1,105
12.06.2023 18:00;1,079
12.06.2023 19:00;2,332
12.06.2023 20:00;2,077
12.06.2023 21:00;0,858
12.06.2023 22:00;0,318
12.06.2023 23:00;0,45
13.06.2023 00:00;0,438
13.06.2023 01:00;0,248
13.06.2023 02:00;0,405
13.06.2023 03:00;0,461
13.06.2023 04:00;0,267
13.06.2023 05:00;0,345
13.06.2023 06:00;0,429
13.06.2023 07:00;0,772
13.06.2023 08:00;0,932
13.06.2023 09:00;1,513
13.06.2023 10:00;1,019
13.06.2023 11:00;1,496
13.06.2023 12:00;0,603
13.06.2023 13:00;0,661
13.06.2023 14:00;0,52
13.06.2023 15:00;0,661
13.06.2023 16:00;0,706
13.06.2023 17:00;0,52
13.06.2023 18:00;0,615
13.06.2023 19:00;0,756
13.06.2023 20:00;1,018
13.06.2023 21:00;2,269
13.06.2023 22:00;0,947
13.06.2023 23:00;0,446
14.06.2023 00:00;0,335
14.06.2023 01:00;0,398
14.06.2023 02:00;0,397
14.06.2023 03:00;0,241
14.06.2023 04:00;0,45
14.06.2023 05:00;0,665
14.06.2023 06:00;1,19
14.06.2023 07:00;0,462
14.06.2023 08:00;0,629
14.06.2023 09:00;0,394
14.06.2023 10:00;0,399
14.06.2023 11:00;1,687
14.06.2023 12:00;0,548
14.06.2023 13:00;0,558
14.06.2023 14:00;0,41
14.06.2023 15:00;0,334
14.06.2023 16:00;0,316
14.06.2023 17:00;0,451
14.06.2023 18:00;0,323
14.06.2023 19:00;0,272
14.06.2023 20:00;1,119
14.06.2023 21:00;1,338
14.06.2023 22:00;0,344
14.06.2023 23:00;0,447
15.06.2023 00:00;0,44
15.06.2023 01:00;0,359
15.06.2023 02:00;0,401
15.06.2023 03:00;0,367
15.06.2023 04:00;0,249
15.06.2023 05:00;0,465
15.06.2023 06:00;0,379
15.06.2023 07:00;1,297
15.06.2023 08:00;0,443
15.06.2023 09:00;0,76
15.06.2023 10:00;0,327
15.06.2023 11:00;1,627
15.06.2023 12:00;0,834
15.06.2023 13:00;0,245
15.06.2023 14:00;0,445
15.06.2023 15:00;0,386
15.06.2023 16:00;0,23
15.06.2023 17:00;0,42
15.06.2023 18:00;0,508
15.06.2023 19:00;0,604
15.06.2023 20:00;0,664
15.06.2023 21:00;0,516
15.06.2023 22:00;1,342
15.06.2023 23:00;1,454
16.06.2023 00:00;0,442
16.06.2023 01:00;0,235
16.06.2023 02:00;0,442
16.06.2023 03:00;0,418
16.06.2023 04:00;0,243
16.06.2023 05:00;0,387
16.06.2023 06:00;0,42
16.06.2023 07:00;0,507
16.06.2023 08:00;0,483
16.06.2023 09:00;1,019
16.06.2023 10:00;2,464
16.06.2023 11:00;1,289
16.06.2023 12:00;0,513
16.06.2023 13:00;0,655
16.06.2023 14:00;0,656
16.06.2023 15:00;0,588
16.06.2023 16:00;1,171
16.06.2023 17:00;1,108
16.06.2023 18:00;2,758
16.06.2023 19:00;1,728
16.06.2023 20:00;1,457
16.06.2023 21:00;1,864
16.06.2023 22:00;0,814
16.06.2023 23:00;0,35
17.06.2023 00:00;0,406
17.06.2023 01:00;0,396
17.06.2023 02:00;0,244
17.06.2023 03:00;0,386
17.06.2023 04:00;0,375
17.06.2023 05:00;0,258
17.06.2023 06:00;0,485
17.06.2023 07:00;0,428
17.06.2023 08:00;1,034
17.06.2023 09:00;1,126
17.06.2023 10:00;1,825
17.06.2023 11:00;1,622
17.06.2023 12:00;1,397
17.06.2023 13:00;1,154
17.06.2023 14:00;0,37
17.06.2023 15:00;0,405
17.06.2023 16:00;0,24
17.06.2023 17:00;0,392
17.06.2023 18:00;0,464
17.06.2023 19:00;0,27
17.06.2023 20:00;0,373
17.06.2023 21:00;1,454
17.06.2023 22:00;0,779
17.06.2023 23:00;0,617
18.06.2023 00:00;0,328
18.06.2023 01:00;0,392
18.06.2023 02:00;0,477
18.06.2023 03:00;0,401
18.06.2023 04:00;0,407
18.06.2023 05:00;0,366
18.06.2023 06:00;0,346
18.06.2023 07:00;0,475
18.06.2023 08:00;0,446
18.06.2023 09:00;0,722
18.06.2023 10:00;0,494
18.06.2023 11:00;0,285
18.06.2023 12:00;1,922
18.06.2023 13:00;0,803
18.06.2023 14:00;0,289
18.06.2023 15:00;0,535
18.06.2023 16:00;0,333
18.06.2023 17:00;0,632
18.06.2023 18:00;0,435
18.06.2023 19:00;0,314
18.06.2023 20:00;0,894
18.06.2023 21:00;0,892
18.06.2023 22:00;1,056
18.06.2023 23:00;1,319
19.06.2023 00:00;0,649
19.06.2023 01:00;0,392
19.06.2023 02:00;0,276
19.06.2023 03:00;0,518
19.06.2023 04:00;0,275
19.06.2023 05:00;0,346
19.06.2023 06:00;0,366
19.06.2023 07:00;0,291
19.06.2023 08:00;0,458
19.06.2023 09:00;0,42
19.06.2023 10:00;0,695
19.06.2023 11:00;0,435
19.06.2023 12:00;1,374
19.06.2023 13:00;1,919
19.06.2023 14:00;0,657
19.06.2023 15:00;0,406
19.06.2023 16:00;0,699
19.06.2023 17:00;0,462
19.06.2023 18:00;0,554
19.06.2023 19:00;0,42
19.06.2023 20:00;1,946
19.06.2023 21:00;0,684
19.06.2023 22:00;0,304
19.06.2023 23:00;0,585
20.06.2023 00:00;0,423
20.06.2023 01:00;0,365
20.06.2023 02:00;0,393
20.06.2023 03:00;0,267
20.06.2023 04:00;0,434
20.06.2023 05:00;0,497
20.06.2023 06:00;0,743
20.06.2023 07:00;1,67
20.06.2023 08:00;1,435
20.06.2023 09:00;0,444
20.06.2023 10:00;0,398
20.06.2023 11:00;0,46
20.06.2023 12:00;0,434
20.06.2023 13:00;0,54
20.06.2023 14:00;0,631
20.06.2023 15:00;1,093
20.06.2023 16:00;0,364
20.06.2023 17:00;0,641
20.06.2023 18:00;0,475
20.06.2023 19:00;0,33
20.06.2023 20:00;0,819
20.06.2023 21:00;1,587
20.06.2023 22:00;2,328
20.06.2023 23:00;0,465
21.06.2023 00:00;0,339
21.06.2023 01:00;0,432
21.06.2023 02:00;0,296
21.06.2023 03:00;0,456
21.06.2023 04:00;0,385
21.06.2023 05:00;0,246
21.06.2023 06:00;0,421
21.06.2023 07:00;1,786
21.06.2023 08:00;0,668
21.06.2023 09:00;0,479
21.06.2023 10:00;1,461
21.06.2023 11:00;1,069
21.06.2023 12:00;0,491
21.06.2023 13:00;0,352
21.06.2023 14:00;0,549
21.06.2023 15:00;0,277
21.06.2023 16:00;1,062
21.06.2023 17:00;0,389
21.06.2023 18:00;0,47
21.06.2023 19:00;0,418
21.06.2023 20:00;0,493
21.06.2023 21:00;0,837
21.06.2023 22:00;2,07
21.06.2023 23:00;1,148
22.06.2023 00:00;0,393
22.06.2023 01:00;0,407
22.06.2023 02:00;0,248
22.06.2023 03:00;0,462
22.06.2023 04:00;0,299
22.06.2023 05:00;0,355
22.06.2023 06:00;0,467
22.06.2023 07:00;0,309
22.06.2023 08:00;0,597
22.06.2023 09:00;1,074
22.06.2023 10:00;1,117
22.06.2023 11:00;0,269
22.06.2023 12:00;0,352
22.06.2023 13:00;0,896
22.06.2023 14:00;0,561
22.06.2023 15:00;0,393
22.06.2023 16:00;0,562
22.06.2023 17:00;0,603
22.06.2023 18:00;0,813
22.06.2023 19:00;1,538
22.06.2023 20:00;0,392
22.06.2023 21:00;1,047
22.06.2023 22:00;1,197
22.06.2023 23:00;0,294
23.06.2023 00:00;0,384
23.06.2023 01:00;0,358
23.06.2023 02:00;0,258
23.06.2023 03:00;0,378
23.06.2023 04:00;0,307
23.06.2023 05:00;0,407
23.06.2023 06:00;0,307
23.06.2023 07:00;0,31
23.06.2023 08:00;1,305
23.06.2023 09:00;2,331
23.06.2023 10:00;0,554
23.06.2023 11:00;1,063
23.06.2023 12:00;0,254
23.06.2023 13:00;0,407
23.06.2023 14:00;0,685
23.06.2023 15:00;0,878
23.06.2023 16:00;1,299
23.06.2023 17:00;0,388
23.06.2023 18:00;0,437
23.06.2023 19:00;1,285
23.06.2023 20:00;0,861
23.06.2023 21:00;1,792
23.06.2023 22:00;1,061
23.06.2023 23:00;0,399
24.06.2023 00:00;0,247
24.06.2023 01:00;0,397
24.06.2023 02:00;0,331
24.06.2023 03:00;0,319
24.06.2023 04:00;0,4
24.06.2023 05:00;0,244
24.06.2023 06:00;0,411
24.06.2023 07:00;1,622
24.06.2023 08:00;0,307
24.06.2023 09:00;1,095
24.06.2023 10:00;0,371
24.06.2023 11:00;1,225
24.06.2023 12:00;0,425
24.06.2023 13:00;0,2
24.06.2023 14:00;0,303
24.06.2023 15:00;1,002
24.06.2023 16:00;0,225
24.06.2023 17:00;0,418
24.06.2023 18:00;0,49
24.06.2023 19:00;0,858
24.06.2023 20:00;0,609
24.06.2023 21:00;0,915
24.06.2023 22:00;1,688
24.06.2023 23:00;0,412
25.06.2023 00:00;0,224
25.06.2023 01:00;0,137
25.06.2023 02:00;0,417
25.06.2023 03:00;0,407
25.06.2023 04:00;0,203
25.06.2023 05:00;0,258
25.06.2023 06:00;0,201
25.06.2023 07:00;0,239
25.06.2023 08:00;0,99
25.06.2023 09:00;1,928
25.06.2023 10:00;1,019
25.06.2023 11:00;0,491
25.06.2023 12:00;0,392
25.06.2023 13:00;0,194
25.06.2023 14:00;0,712
25.06.2023 15:00;0,335
25.06.2023 16:00;0,358
25.06.2023 17:00;1,731
25.06.2023 18:00;1,022
25.06.2023 19:00;0,339
25.06.2023 20:00;0,323
25.06.2023 21:00;0,486
25.06.2023 22:00;1,357
25.06.2023 23:00;0,758
26.06.2023 00:00;1,561
26.06.2023 01:00;0,303
26.06.2023 02:00;0,295
26.06.2023 03:00;0,292
26.06.2023 04:00;0,221
26.06.2023 05:00;0,265
26.06.2023 06:00;0,352
26.06.2023 07:00;0,356
26.06.2023 08:00;1,252
26.06.2023 09:00;1,775
26.06.2023 10:00;0,446
26.06.2023 11:00;0,179
26.06.2023 12:00;0,326
26.06.2023 13:00;0,379
26.06.2023 14:00;0,261
26.06.2023 15:00;0,768
26.06.2023 16:00;0,356
26.06.2023 17:00;0,322
26.06.2023 18:00;0,188
26.06.2023 19:00;0,823
26.06.2023 20:00;0,361
26.06.2023 21:00;0,974
26.06.2023 22:00;0,719
26.06.2023 23:00;2,014
27.06.2023 00:00;0,3
27.06.2023 01:00;0,281
27.06.2023 02:00;0,34
27.06.2023 03:00;0,215
27.06.2023 04:00;0,239
27.06.2023 05:00;0,274
27.06.2023 06:00;0,193
27.06.2023 07:00;0,904
27.06.2023 08:00;0,449
27.06.2023 09:00;0,317
27.06.2023 10:00;0,534
27.06.2023 11:00;1,303
27.06.2023 12:00;0,34
27.06.2023 13:00;0,675
27.06.2023 14:00;0,432
27.06.2023 15:00;0,352
27.06.2023 16:00;0,318
27.06.2023 17:00;0,951
27.06.2023 18:00;0,413
27.06.2023 19:00;0,257
27.06.2023 20:00;0,925
27.06.2023 21:00;1,355
27.06.2023 22:00;1,475
27.06.2023 23:00;0,448
28.06.2023 00:00;0,374
28.06.2023 01:00;0,229
28.06.2023 02:00;0,382
28.06.2023 03:00;0,382
28.06.2023 04:00;0,225
28.06.2023 05:00;0,356
28.06.2023 06:00;0,475
28.06.2023 07:00;0,517
28.06.2023 08:00;1,389
28.06.2023 09:00;0,522
28.06.2023 10:00;0,906
28.06.2023 11:00;0,372
28.06.2023 12:00;0,491
28.06.2023 13:00;0,31
28.06.2023 14:00;0,354
28.06.2023 15:00;1,266
28.06.2023 16:00;0,366
28.06.2023 17:00;0,796
28.06.2023 18:00;1,535
28.06.2023 19:00;0,453
28.06.2023 20:00;1,001
28.06.2023 21:00;1,463
28.06.2023 22:00;1,818
28.06.2023 23:00;1,456
29.06.2023 00:00;0,417
29.06.2023 01:00;0,269
29.06.2023 02:00;0,414
29.06.2023 03:00;0,429
29.06.2023 04:00;0,301
29.06.2023 05:00;0,362
29.06.2023 06:00;0,291
29.06.2023 07:00;0,604
29.06.2023 08:00;0,759
29.06.2023 09:00;0,713
29.06.2023 10:00;2,093
29.06.2023 11:00;1,42
29.06.2023 12:00;0,422
29.06.2023 13:00;0,341
29.06.2023 14:00;0,503
29.06.2023 15:00;0,354
29.06.2023 16:00;0,282
29.06.2023 17:00;0,525
29.06.2023 18:00;1,305
29.06.2023 19:00;0,332
29.06.2023 20:00;0,467
29.06.2023 21:00;2,069
29.06.2023 22:00;1,148
29.06.2023 23:00;0,418
30.06.2023 00:00;0,317
30.06.2023 01:00;0,388
30.06.2023 02:00;0,42
30.06.2023 03:00;0,303
30.06.2023 04:00;0,308
30.06.2023 05:00;0,357
30.06.2023 06:00;0,26
30.06.2023 07:00;0,775
30.06.2023 08:00;0,813
30.06.2023 09:00;1,112
30.06.2023 10:00;1,302
30.06.2023 11:00;0,584
30.06.2023 12:00;0,648
30.06.2023 13:00;0,978
30.06.2023 14:00;0,397
30.06.2023 15:00;0,282
30.06.2023 16:00;0,525
30.06.2023 17:00;0,294
30.06.2023 18:00;0,322
30.06.2023 19:00;0,382
30.06.2023 20:00;1,509
30.06.2023 21:00;1,388
30.06.2023 22:00;1,841
30.06.2023 23:00;0,386
01.07.2023 00:00;0,368
01.07.2023 01:00;0,371
01.07.2023 02:00;0,279
01.07.2023 03:00;0,379
01.07.2023 04:00;0,2
01.07.2023 05:00;0,34
01.07.2023 06:00;0,339
01.07.2023 07:00;0,237
01.07.2023 08:00;0,431
01.07.2023 09:00;0,799
01.07.2023 10:00;1,679
01.07.2023 11:00;1,742
01.07.2023 12:00;0,418
01.07.2023 13:00;0,239
01.07.2023 14:00;0,46
01.07.2023 15:00;0,43
01.07.2023 16:00;0,209
01.07.2023 17:00;0,368
01.07.2023 18:00;0,363
01.07.2023 19:00;0,334
01.07.2023 20:00;0,759
01.07.2023 21:00;2,141
01.07.2023 22:00;1,994
01.07.2023 23:00;1,407
02.07.2023 00:00;0,458
02.07.2023 01:00;0,389
02.07.2023 02:00;0,371
02.07.2023 03:00;0,499
02.07.2023 04:00;0,442
02.07.2023 05:00;0,28
02.07.2023 06:00;0,331
02.07.2023 07:00;0,525
02.07.2023 08:00;0,449
02.07.2023 09:00;2,219
02.07.2023 10:00;1,398
02.07.2023 11:00;0,65
02.07.2023 12:00;0,448
02.07.2023 13:00;0,45
02.07.2023 14:00;0,835
02.07.2023 15:00;0,359
02.07.2023 16:00;0,39
02.07.2023 17:00;0,646
02.07.2023 18:00;0,446
02.07.2023 19:00;0,496
02.07.2023 20:00;2,022
02.07.2023 21:00;2,114
02.07.2023 22:00;1,367
02.07.2023 23:00;0,464
03.07.2023 00:00;0,443
03.07.2023 01:00;0,3
03.07.2023 02:00;0,433
03.07.2023 03:00;0,448
03.07.2023 04:00;0,365
03.07.2023 05:00;0,35
03.07.2023 06:00;0,431
03.07.2023 07:00;0,471
03.07.2023 08:00;0,408
03.07.2023 09:00;0,89
03.07.2023 10:00;1,672
03.07.2023 11:00;1,796
03.07.2023 12:00;0,467
03.07.2023 13:00;0,401
03.07.2023 14:00;0,419
03.07.2023 15:00;0,326
03.07.2023 16:00;1,102
03.07.2023 17:00;1,355
03.07.2023 18:00;0,544
03.07.2023 19:00;1,517
03.07.2023 20:00;0,575
03.07.2023 21:00;1,392
03.07.2023 22:00;1,114
03.07.2023 23:00;0,441
04.07.2023 00:00;0,456
04.07.2023 01:00;0,343
04.07.2023 02:00;0,383
04.07.2023 03:00;0,436
04.07.2023 04:00;0,341
04.07.2023 05:00;0,405
04.07.2023 06:00;0,286
04.07.2023 07:00;0,534
04.07.2023 08:00;0,604
04.07.2023 09:00;1,877
04.07.2023 10:00;1,171
04.07.2023 11:00;0,448
04.07.2023 12:00;0,971
04.07.2023 13:00;1,288
04.07.2023 14:00;0,572
04.07.2023 15:00;1,212
04.07.2023 16:00;0,531
04.07.2023 17:00;0,327
04.07.2023 18:00;0,905
04.07.2023 19:00;0,384
04.07.2023 20:00;0,345
04.07.2023 21:00;1,734
04.07.2023 22:00;1,839
04.07.2023 23:00;1,154
05.07.2023 00:00;0,287
05.07.2023 01:00;0,386
05.07.2023 02:00;0,388
05.07.2023 03:00;0,4
05.07.2023 04:00;0,285
05.07.2023 05:00;0,383
05.07.2023 06:00;0,394
05.07.2023 07:00;0,395
05.07.2023 08:00;0,851
05.07.2023 09:00;1,237
05.07.2023 10:00;0,414
05.07.2023 11:00;0,467
05.07.2023 12:00;1,231
05.07.2023 13:00;0,464
05.07.2023 14:00;0,402
05.07.2023 15:00;0,607
05.07.2023 16:00;0,66
05.07.2023 17:00;0,42
05.07.2023 18:00;0,349
05.07.2023 19:00;1,344
05.07.2023 20:00;0,515
05.07.2023 21:00;0,413
05.07.2023 22:00;0,953
05.07.2023 23:00;1,989
06.07.2023 00:00;0,593
06.07.2023 01:00;0,242
06.07.2023 02:00;0,395
06.07.2023 03:00;0,444
06.07.2023 04:00;0,368
06.07.2023 05:00;0,261
06.07.2023 06:00;0,473
06.07.2023 07:00;0,468
06.07.2023 08:00;0,672
06.07.2023 09:00;0,555
06.07.2023 10:00;1,597
06.07.2023 11:00;1,688
06.07.2023 12:00;0,564
06.07.2023 13:00;1,654
06.07.2023 14:00;1,761
06.07.2023 15:00;0,644
06.07.2023 16:00;0,554
06.07.2023 17:00;0,738
06.07.2023 18:00;0,28
06.07.2023 19:00;0,962
06.07.2023 20:00;0,361
06.07.2023 21:00;0,567
06.07.2023 22:00;0,468
06.07.2023 23:00;0,828
07.07.2023 00:00;0,366
07.07.2023 01:00;0,396
07.07.2023 02:00;0,283
07.07.2023 03:00;0,297
07.07.2023 04:00;0,378
07.07.2023 05:00;0,324
07.07.2023 06:00;0,325
07.07.2023 07:00;0,519
07.07.2023 08:00;1,218
07.07.2023 09:00;0,719
07.07.2023 10:00;2,284
07.07.2023 11:00;0,448
07.07.2023 12:00;0,972
07.07.2023 13:00;0,373
07.07.2023 14:00;0,36
07.07.2023 15:00;0,202
07.07.2023 16:00;0,378
07.07.2023 17:00;0,364
07.07.2023 18:00;0,714
07.07.2023 19:00;1,193
07.07.2023 20:00;0,44
07.07.2023 21:00;0,434
07.07.2023 22:00;0,408
07.07.2023 23:00;0,234
08.07.2023 00:00;0,369
08.07.2023 01:00;0,225
08.07.2023 02:00;0,368
08.07.2023 03:00;0,308
08.07.2023 04:00;0,272
08.07.2023 05:00;0,314
08.07.2023 06:00;0,24
08.07.2023 07:00;0,462
08.07.2023 08:00;0,532
08.07.2023 09:00;1,753
08.07.2023 10:00;1,592
08.07.2023 11:00;0,222
08.07.2023 12:00;0,355
08.07.2023 13:00;1,075
08.07.2023 14:00;0,458
08.07.2023 15:00;0,579
08.07.2023 16:00;0,301
08.07.2023 17:00;0,451
08.07.2023 18:00;0,399
08.07.2023 19:00;0,335
08.07.2023 20:00;1,255
08.07.2023 21:00;0,473
08.07.2023 22:00;0,42
08.07.2023 23:00;0,406
09.07.2023 00:00;0,309
09.07.2023 01:00;0,487
09.07.2023 02:00;0,379
09.07.2023 03:00;0,493
09.07.2023 04:00;0,369
09.07.2023 05:00;0,319
09.07.2023 06:00;0,805
09.07.2023 07:00;0,638
09.07.2023 08:00;0,388
09.07.2023 09:00;1,086
09.07.2023 10:00;1,619
09.07.2023 11:00;1,888
09.07.2023 12:00;0,598
09.07.2023 13:00;0,295
09.07.2023 14:00;0,391
09.07.2023 15:00;0,637
09.07.2023 16:00;1,103
09.07.2023 17:00;0,521
09.07.2023 18:00;1,361
09.07.2023 19:00;0,412
09.07.2023 20:00;0,245
09.07.2023 21:00;0,519
09.07.2023 22:00;0,404
09.07.2023 23:00;0,243
10.07.2023 00:00;0,362
10.07.2023 01:00;0,224
10.07.2023 02:00;0,351
10.07.2023 03:00;0,319
10.07.2023 04:00;1,301
10.07.2023 05:00;1,58
10.07.2023 06:00;0,318
10.07.2023 07:00;0,214
10.07.2023 08:00;0,364
10.07.2023 09:00;0,452
10.07.2023 10:00;0,225
10.07.2023 11:00;0,314
10.07.2023 12:00;0,342
10.07.2023 13:00;0,21
10.07.2023 14:00;0,314
10.07.2023 15:00;0,342
10.07.2023 16:00;0,18
10.07.2023 17:00;0,33
10.07.2023 18:00;0,331
10.07.2023 19:00;0,182
10.07.2023 20:00;0,341
10.07.2023 21:00;0,242
10.07.2023 22:00;0,254
10.07.2023 23:00;0,344
11.07.2023 00:00;0,201
11.07.2023 01:00;1,221
11.07.2023 02:00;0,343
11.07.2023 03:00;0,187
11.07.2023 04:00;0,345
11.07.2023 05:00;0,335
11.07.2023 06:00;0,182
11.07.2023 07:00;0,339
11.07.2023 08:00;0,33
11.07.2023 09:00;0,183
11.07.2023 10:00;0,344
11.07.2023 11:00;0,297
11.07.2023 12:00;0,225
11.07.2023 13:00;0,325
11.07.2023 14:00;0,211
11.07.2023 15:00;0,313
11.07.2023 16:00;0,882
11.07.2023 17:00;0,565
11.07.2023 18:00;0,329
11.07.2023 19:00;0,206
11.07.2023 20:00;0,288
11.07.2023 21:00;0,329
11.07.2023 22:00;0,179
11.07.2023 23:00;0,341
12.07.2023 00:00;0,218
12.07.2023 01:00;0,295
12.07.2023 02:00;0,346
12.07.2023 03:00;0,19
12.07.2023 04:00;0,328
12.07.2023 05:00;0,324
12.07.2023 06:00;0,204
12.07.2023 07:00;1,293
12.07.2023 08:00;0,292
12.07.2023 09:00;0,24
12.07.2023 10:00;0,333
12.07.2023 11:00;0,234
12.07.2023 12:00;0,283
12.07.2023 13:00;0,337
12.07.2023 14:00;0,176
12.07.2023 15:00;0,322
12.07.2023 16:00;0,271
12.07.2023 17:00;0,246
12.07.2023 18:00;0,315
12.07.2023 19:00;0,174
12.07.2023 20:00;0,329
12.07.2023 21:00;0,223
12.07.2023 22:00;1,049
12.07.2023 23:00;1,667
13.07.2023 00:00;0,361
13.07.2023 01:00;0,489
13.07.2023 02:00;0,372
13.07.2023 03:00;0,241
13.07.2023 04:00;0,37
13.07.2023 05:00;0,321
13.07.2023 06:00;0,369
13.07.2023 07:00;1,189
13.07.2023 08:00;0,95
13.07.2023 09:00;1,862
13.07.2023 10:00;1,011
13.07.2023 11:00;0,43
13.07.2023 12:00;2,098
13.07.2023 13:00;1,192
13.07.2023 14:00;0,869
13.07.2023 15:00;0,595
13.07.2023 16:00;0,438
13.07.2023 17:00;0,314
13.07.2023 18:00;0,786
13.07.2023 19:00;2,756
13.07.2023 20:00;1,052
13.07.2023 21:00;1,549
13.07.2023 22:00;1,759
13.07.2023 23:00;1,071
14.07.2023 00:00;0,459
14.07.2023 01:00;0,266
14.07.2023 02:00;0,371
14.07.2023 03:00;0,343
14.07.2023 04:00;0,351
14.07.2023 05:00;0,419
14.07.2023 06:00;0,437
14.07.2023 07:00;0,866
14.07.2023 08:00;1,591
14.07.2023 09:00;1,78
14.07.2023 10:00;0,936
14.07.2023 11:00;0,65
14.07.2023 12:00;0,529
14.07.2023 13:00;0,598
14.07.2023 14:00;0,359
14.07.2023 15:00;0,37
14.07.2023 16:00;0,401
14.07.2023 17:00;0,257
14.07.2023 18:00;0,56
14.07.2023 19:00;0,399
14.07.2023 20:00;1,352
14.07.2023 21:00;1,665
14.07.2023 22:00;1,192
14.07.2023 23:00;0,432
15.07.2023 00:00;0,44
15.07.2023 01:00;0,289
15.07.2023 02:00;0,335
15.07.2023 03:00;0,409
15.07.2023 04:00;0,256
15.07.2023 05:00;0,373
15.07.2023 06:00;0,617
15.07.2023 07:00;0,437
15.07.2023 08:00;1,447
15.07.2023 09:00;1,692
