Mõõtepunkti kood;N/A
02.06.2022 01:00;0
02.06.2022 02:00;0
02.06.2022 03:00;0
02.06.2022 04:00;0
02.06.2022 05:00;0
02.06.2022 06:00;0
02.06.2022 07:00;0
02.06.2022 08:00;0
02.06.2022 09:00;0
02.06.2022 10:00;0
02.06.2022 11:00;0
02.06.2022 12:00;0
02.06.2022 13:00;0
02.06.2022 14:00;0
02.06.2022 15:00;0
02.06.2022 16:00;0
02.06.2022 17:00;0
02.06.2022 18:00;0
02.06.2022 19:00;0
02.06.2022 20:00;0
02.06.2022 21:00;0
02.06.2022 22:00;0
02.06.2022 23:00;0
03.06.2022 00:00;0
03.06.2022 01:00;0
03.06.2022 02:00;0
03.06.2022 03:00;0
03.06.2022 04:00;0
03.06.2022 05:00;0
03.06.2022 06:00;0
03.06.2022 07:00;0
03.06.2022 08:00;0
03.06.2022 09:00;0
03.06.2022 10:00;0
03.06.2022 11:00;0
03.06.2022 12:00;0
03.06.2022 13:00;0
03.06.2022 14:00;0
03.06.2022 15:00;0
03.06.2022 16:00;0
03.06.2022 17:00;0
03.06.2022 18:00;0
03.06.2022 19:00;0
03.06.2022 20:00;0
03.06.2022 21:00;0
03.06.2022 22:00;0
03.06.2022 23:00;0
04.06.2022 00:00;0
04.06.2022 01:00;0
04.06.2022 02:00;0
04.06.2022 03:00;0
04.06.2022 04:00;0
04.06.2022 05:00;0
04.06.2022 06:00;0
04.06.2022 07:00;0
04.06.2022 08:00;0
04.06.2022 09:00;0
04.06.2022 10:00;0
04.06.2022 11:00;0
04.06.2022 12:00;0
04.06.2022 13:00;0
04.06.2022 14:00;0
04.06.2022 15:00;0
04.06.2022 16:00;0
04.06.2022 17:00;0
04.06.2022 18:00;0
04.06.2022 19:00;0
04.06.2022 20:00;0
04.06.2022 21:00;0
04.06.2022 22:00;0
04.06.2022 23:00;0
05.06.2022 00:00;0
05.06.2022 01:00;0
05.06.2022 02:00;0
05.06.2022 03:00;0
05.06.2022 04:00;0
05.06.2022 05:00;0
05.06.2022 06:00;0
05.06.2022 07:00;0
05.06.2022 08:00;0
05.06.2022 09:00;0
05.06.2022 10:00;0
05.06.2022 11:00;0
05.06.2022 12:00;0
05.06.2022 13:00;0
05.06.2022 14:00;0
05.06.2022 15:00;0
05.06.2022 16:00;0
05.06.2022 17:00;0
05.06.2022 18:00;0
05.06.2022 19:00;0
05.06.2022 20:00;0
05.06.2022 21:00;0
05.06.2022 22:00;0
05.06.2022 23:00;0
06.06.2022 00:00;0
06.06.2022 01:00;0
06.06.2022 02:00;0
06.06.2022 03:00;0
06.06.2022 04:00;0
06.06.2022 05:00;0
06.06.2022 06:00;0
06.06.2022 07:00;0
06.06.2022 08:00;0
06.06.2022 09:00;0
06.06.2022 10:00;0
06.06.2022 11:00;0
06.06.2022 12:00;0
06.06.2022 13:00;0
06.06.2022 14:00;0
06.06.2022 15:00;0
06.06.2022 16:00;0
06.06.2022 17:00;0,006
06.06.2022 18:00;0
06.06.2022 19:00;0,003
06.06.2022 20:00;0,003
06.06.2022 21:00;0
06.06.2022 22:00;0
06.06.2022 23:00;0
07.06.2022 00:00;0,002
07.06.2022 01:00;0
07.06.2022 02:00;0
07.06.2022 03:00;0
07.06.2022 04:00;0
07.06.2022 05:00;0
07.06.2022 06:00;0,005
07.06.2022 07:00;0,014
07.06.2022 08:00;0,005
07.06.2022 09:00;0
07.06.2022 10:00;0
07.06.2022 11:00;0
07.06.2022 12:00;0
07.06.2022 13:00;0
07.06.2022 14:00;0
07.06.2022 15:00;0
07.06.2022 16:00;0
07.06.2022 17:00;0
07.06.2022 18:00;0
07.06.2022 19:00;0
07.06.2022 20:00;0
07.06.2022 21:00;0
07.06.2022 22:00;0
07.06.2022 23:00;0
08.06.2022 00:00;0
08.06.2022 01:00;0
08.06.2022 02:00;0
08.06.2022 03:00;0
08.06.2022 04:00;0
08.06.2022 05:00;0
08.06.2022 06:00;0
08.06.2022 07:00;0
08.06.2022 08:00;0
08.06.2022 09:00;0
08.06.2022 10:00;0
08.06.2022 11:00;0
08.06.2022 12:00;0
08.06.2022 13:00;0
08.06.2022 14:00;0
08.06.2022 15:00;0
08.06.2022 16:00;0
08.06.2022 17:00;0
08.06.2022 18:00;0,005
08.06.2022 19:00;0,004
08.06.2022 20:00;0,028
08.06.2022 21:00;0,074
08.06.2022 22:00;0,076
08.06.2022 23:00;0,084
09.06.2022 00:00;0,063
09.06.2022 01:00;0,007
09.06.2022 02:00;0
09.06.2022 03:00;0
09.06.2022 04:00;0
09.06.2022 05:00;0
09.06.2022 06:00;0
09.06.2022 07:00;0
09.06.2022 08:00;0
09.06.2022 09:00;0
09.06.2022 10:00;0
09.06.2022 11:00;0
09.06.2022 12:00;0
09.06.2022 13:00;0
09.06.2022 14:00;0
09.06.2022 15:00;0
09.06.2022 16:00;0
09.06.2022 17:00;0
09.06.2022 18:00;0
09.06.2022 19:00;0
09.06.2022 20:00;0,006
09.06.2022 21:00;0
09.06.2022 22:00;0,005
09.06.2022 23:00;0,002
10.06.2022 00:00;0,013
10.06.2022 01:00;0
10.06.2022 02:00;0
10.06.2022 03:00;0
10.06.2022 04:00;0
10.06.2022 05:00;0
10.06.2022 06:00;0
10.06.2022 07:00;0
10.06.2022 08:00;0,011
10.06.2022 09:00;0,005
10.06.2022 10:00;0,001
10.06.2022 11:00;0
10.06.2022 12:00;0
10.06.2022 13:00;0
10.06.2022 14:00;0
10.06.2022 15:00;0
10.06.2022 16:00;0
10.06.2022 17:00;0
10.06.2022 18:00;0
10.06.2022 19:00;0
10.06.2022 20:00;0
10.06.2022 21:00;0
10.06.2022 22:00;0
10.06.2022 23:00;0
11.06.2022 00:00;0
11.06.2022 01:00;0
11.06.2022 02:00;0
11.06.2022 03:00;0
11.06.2022 04:00;0
11.06.2022 05:00;0
11.06.2022 06:00;0
11.06.2022 07:00;0
11.06.2022 08:00;0
11.06.2022 09:00;0
11.06.2022 10:00;0
11.06.2022 11:00;0
11.06.2022 12:00;0
11.06.2022 13:00;0
11.06.2022 14:00;0
11.06.2022 15:00;0
11.06.2022 16:00;0
11.06.2022 17:00;0
11.06.2022 18:00;0
11.06.2022 19:00;0
11.06.2022 20:00;0
11.06.2022 21:00;0
11.06.2022 22:00;0
11.06.2022 23:00;0,001
12.06.2022 00:00;0,007
12.06.2022 01:00;0
12.06.2022 02:00;0
12.06.2022 03:00;0
12.06.2022 04:00;0
12.06.2022 05:00;0
12.06.2022 06:00;0
12.06.2022 07:00;0
12.06.2022 08:00;0
12.06.2022 09:00;0
12.06.2022 10:00;0,023
12.06.2022 11:00;0,043
12.06.2022 12:00;0,016
12.06.2022 13:00;0
12.06.2022 14:00;0
12.06.2022 15:00;0
12.06.2022 16:00;0
12.06.2022 17:00;0
12.06.2022 18:00;0
12.06.2022 19:00;0
12.06.2022 20:00;0
12.06.2022 21:00;0,009
12.06.2022 22:00;0,013
12.06.2022 23:00;0,055
13.06.2022 00:00;0,045
13.06.2022 01:00;0,054
13.06.2022 02:00;0,001
13.06.2022 03:00;0
13.06.2022 04:00;0
13.06.2022 05:00;0
13.06.2022 06:00;0
13.06.2022 07:00;0
13.06.2022 08:00;0,006
13.06.2022 09:00;0,009
13.06.2022 10:00;0,002
13.06.2022 11:00;0
13.06.2022 12:00;0
13.06.2022 13:00;0
13.06.2022 14:00;0
13.06.2022 15:00;0,007
13.06.2022 16:00;0,002
13.06.2022 17:00;0
13.06.2022 18:00;0
13.06.2022 19:00;0,03
13.06.2022 20:00;0,044
13.06.2022 21:00;0,048
13.06.2022 22:00;0,039
13.06.2022 23:00;0,049
14.06.2022 00:00;0,078
14.06.2022 01:00;0,05
14.06.2022 02:00;0
14.06.2022 03:00;0
14.06.2022 04:00;0
14.06.2022 05:00;0
14.06.2022 06:00;0
14.06.2022 07:00;0
14.06.2022 08:00;0
14.06.2022 09:00;0
14.06.2022 10:00;0,004
14.06.2022 11:00;0,003
14.06.2022 12:00;0,042
14.06.2022 13:00;0,052
14.06.2022 14:00;0,046
14.06.2022 15:00;0
14.06.2022 16:00;0
14.06.2022 17:00;0
14.06.2022 18:00;0
14.06.2022 19:00;0
14.06.2022 20:00;0
14.06.2022 21:00;0
14.06.2022 22:00;0
14.06.2022 23:00;0
15.06.2022 00:00;0
15.06.2022 01:00;0
15.06.2022 02:00;0
15.06.2022 03:00;0
15.06.2022 04:00;0
15.06.2022 05:00;0
15.06.2022 06:00;0
15.06.2022 07:00;0
15.06.2022 08:00;0
15.06.2022 09:00;0
15.06.2022 10:00;0
15.06.2022 11:00;0
15.06.2022 12:00;0
15.06.2022 13:00;0
15.06.2022 14:00;0
15.06.2022 15:00;0
15.06.2022 16:00;0
15.06.2022 17:00;0
15.06.2022 18:00;0
15.06.2022 19:00;0
15.06.2022 20:00;0
15.06.2022 21:00;0
15.06.2022 22:00;0
15.06.2022 23:00;0
16.06.2022 00:00;0
16.06.2022 01:00;0
16.06.2022 02:00;0
16.06.2022 03:00;0
16.06.2022 04:00;0
16.06.2022 05:00;0
16.06.2022 06:00;0
16.06.2022 07:00;0
16.06.2022 08:00;0
16.06.2022 09:00;0
16.06.2022 10:00;0
16.06.2022 11:00;0
16.06.2022 12:00;0
16.06.2022 13:00;0
16.06.2022 14:00;0
16.06.2022 15:00;0,007
16.06.2022 16:00;0,002
16.06.2022 17:00;0
16.06.2022 18:00;0
16.06.2022 19:00;0,004
16.06.2022 20:00;0,007
16.06.2022 21:00;0,004
16.06.2022 22:00;0
16.06.2022 23:00;0,032
17.06.2022 00:00;0,047
17.06.2022 01:00;0,041
17.06.2022 02:00;0,003
17.06.2022 03:00;0
17.06.2022 04:00;0
17.06.2022 05:00;0
17.06.2022 06:00;0
17.06.2022 07:00;0
17.06.2022 08:00;0
17.06.2022 09:00;0
17.06.2022 10:00;0,014
17.06.2022 11:00;0,002
17.06.2022 12:00;0
17.06.2022 13:00;0
17.06.2022 14:00;0,001
17.06.2022 15:00;0
17.06.2022 16:00;0
17.06.2022 17:00;0
17.06.2022 18:00;0
17.06.2022 19:00;0
17.06.2022 20:00;0
17.06.2022 21:00;0
17.06.2022 22:00;0
17.06.2022 23:00;0
18.06.2022 00:00;0
18.06.2022 01:00;0,002
18.06.2022 02:00;0,003
18.06.2022 03:00;0,003
18.06.2022 04:00;0
18.06.2022 05:00;0
18.06.2022 06:00;0
18.06.2022 07:00;0
18.06.2022 08:00;0
18.06.2022 09:00;0
18.06.2022 10:00;0
18.06.2022 11:00;0
18.06.2022 12:00;0
18.06.2022 13:00;0
18.06.2022 14:00;0
18.06.2022 15:00;0
18.06.2022 16:00;0
18.06.2022 17:00;0
18.06.2022 18:00;0
18.06.2022 19:00;0
18.06.2022 20:00;0
18.06.2022 21:00;0
18.06.2022 22:00;0
18.06.2022 23:00;0
19.06.2022 00:00;0
19.06.2022 01:00;0
19.06.2022 02:00;0
19.06.2022 03:00;0
19.06.2022 04:00;0
19.06.2022 05:00;0
19.06.2022 06:00;0
19.06.2022 07:00;0
19.06.2022 08:00;0
19.06.2022 09:00;0
19.06.2022 10:00;0
19.06.2022 11:00;0
19.06.2022 12:00;0
19.06.2022 13:00;0
19.06.2022 14:00;0
19.06.2022 15:00;0
19.06.2022 16:00;0
19.06.2022 17:00;0
19.06.2022 18:00;0
19.06.2022 19:00;0
19.06.2022 20:00;0
19.06.2022 21:00;0
19.06.2022 22:00;0,003
19.06.2022 23:00;0,004
20.06.2022 00:00;0,006
20.06.2022 01:00;0,001
20.06.2022 02:00;0,021
20.06.2022 03:00;0,004
20.06.2022 04:00;0
20.06.2022 05:00;0
20.06.2022 06:00;0
20.06.2022 07:00;0
20.06.2022 08:00;0
20.06.2022 09:00;0
20.06.2022 10:00;0,001
20.06.2022 11:00;0,007
20.06.2022 12:00;0,006
20.06.2022 13:00;0,005
20.06.2022 14:00;0,006
20.06.2022 15:00;0
20.06.2022 16:00;0
20.06.2022 17:00;0
20.06.2022 18:00;0
20.06.2022 19:00;0
20.06.2022 20:00;0
20.06.2022 21:00;0
20.06.2022 22:00;0
20.06.2022 23:00;0
21.06.2022 00:00;0
21.06.2022 01:00;0
21.06.2022 02:00;0
21.06.2022 03:00;0
21.06.2022 04:00;0
21.06.2022 05:00;0
21.06.2022 06:00;0
21.06.2022 07:00;0
21.06.2022 08:00;0
21.06.2022 09:00;0
21.06.2022 10:00;0
21.06.2022 11:00;0
21.06.2022 12:00;0
21.06.2022 13:00;0
21.06.2022 14:00;0
21.06.2022 15:00;0
21.06.2022 16:00;0
21.06.2022 17:00;0
21.06.2022 18:00;0
21.06.2022 19:00;0
21.06.2022 20:00;0
21.06.2022 21:00;0
21.06.2022 22:00;0
21.06.2022 23:00;0
22.06.2022 00:00;0
22.06.2022 01:00;0
22.06.2022 02:00;0
22.06.2022 03:00;0
22.06.2022 04:00;0
22.06.2022 05:00;0
22.06.2022 06:00;0
22.06.2022 07:00;0
22.06.2022 08:00;0
22.06.2022 09:00;0
22.06.2022 10:00;0
22.06.2022 11:00;0
22.06.2022 12:00;0
22.06.2022 13:00;0
22.06.2022 14:00;0
22.06.2022 15:00;0
22.06.2022 16:00;0
22.06.2022 17:00;0
22.06.2022 18:00;0
22.06.2022 19:00;0
22.06.2022 20:00;0
22.06.2022 21:00;0
22.06.2022 22:00;0
22.06.2022 23:00;0
23.06.2022 00:00;0
23.06.2022 01:00;0
23.06.2022 02:00;0
23.06.2022 03:00;0
23.06.2022 04:00;0
23.06.2022 05:00;0
23.06.2022 06:00;0
23.06.2022 07:00;0
23.06.2022 08:00;0
23.06.2022 09:00;0
23.06.2022 10:00;0
23.06.2022 11:00;0
23.06.2022 12:00;0
23.06.2022 13:00;0
23.06.2022 14:00;0
23.06.2022 15:00;0
23.06.2022 16:00;0
23.06.2022 17:00;0
23.06.2022 18:00;0
23.06.2022 19:00;0
23.06.2022 20:00;0
23.06.2022 21:00;0
23.06.2022 22:00;0
23.06.2022 23:00;0
24.06.2022 00:00;0
24.06.2022 01:00;0
24.06.2022 02:00;0
24.06.2022 03:00;0
24.06.2022 04:00;0
24.06.2022 05:00;0
24.06.2022 06:00;0
24.06.2022 07:00;0
24.06.2022 08:00;0
24.06.2022 09:00;0
24.06.2022 10:00;0
24.06.2022 11:00;0
24.06.2022 12:00;0
24.06.2022 13:00;0
24.06.2022 14:00;0
24.06.2022 15:00;0
24.06.2022 16:00;0
24.06.2022 17:00;0
24.06.2022 18:00;0
24.06.2022 19:00;0
24.06.2022 20:00;0,007
24.06.2022 21:00;0
24.06.2022 22:00;0
24.06.2022 23:00;0,009
25.06.2022 00:00;0,043
25.06.2022 01:00;0,008
25.06.2022 02:00;0,005
25.06.2022 03:00;0,003
25.06.2022 04:00;0,008
25.06.2022 05:00;0,013
25.06.2022 06:00;0,005
25.06.2022 07:00;0,001
25.06.2022 08:00;0,002
25.06.2022 09:00;0,002
25.06.2022 10:00;0
25.06.2022 11:00;0
25.06.2022 12:00;0
25.06.2022 13:00;0
25.06.2022 14:00;0
25.06.2022 15:00;0
25.06.2022 16:00;0
25.06.2022 17:00;0
25.06.2022 18:00;0
25.06.2022 19:00;0
25.06.2022 20:00;0
25.06.2022 21:00;0
25.06.2022 22:00;0
25.06.2022 23:00;0
26.06.2022 00:00;0
26.06.2022 01:00;0
26.06.2022 02:00;0
26.06.2022 03:00;0
26.06.2022 04:00;0
26.06.2022 05:00;0
26.06.2022 06:00;0
26.06.2022 07:00;0
26.06.2022 08:00;0
26.06.2022 09:00;0
26.06.2022 10:00;0
26.06.2022 11:00;0
26.06.2022 12:00;0
26.06.2022 13:00;0,012
26.06.2022 14:00;0,014
26.06.2022 15:00;0,009
26.06.2022 16:00;0,008
26.06.2022 17:00;0,01
26.06.2022 18:00;0,002
26.06.2022 19:00;0
26.06.2022 20:00;0
26.06.2022 21:00;0
26.06.2022 22:00;0,017
26.06.2022 23:00;0,023
27.06.2022 00:00;0,017
27.06.2022 01:00;0,005
27.06.2022 02:00;0,002
27.06.2022 03:00;0,003
27.06.2022 04:00;0,002
27.06.2022 05:00;0,002
27.06.2022 06:00;0,002
27.06.2022 07:00;0,002
27.06.2022 08:00;0,009
27.06.2022 09:00;0,008
27.06.2022 10:00;0,009
27.06.2022 11:00;0,008
27.06.2022 12:00;0,002
27.06.2022 13:00;0,006
27.06.2022 14:00;0
27.06.2022 15:00;0
27.06.2022 16:00;0
27.06.2022 17:00;0
27.06.2022 18:00;0
27.06.2022 19:00;0
27.06.2022 20:00;0
27.06.2022 21:00;0
27.06.2022 22:00;0
27.06.2022 23:00;0
28.06.2022 00:00;0
28.06.2022 01:00;0
28.06.2022 02:00;0
28.06.2022 03:00;0
28.06.2022 04:00;0
28.06.2022 05:00;0
28.06.2022 06:00;0
28.06.2022 07:00;0
28.06.2022 08:00;0
28.06.2022 09:00;0
28.06.2022 10:00;0
28.06.2022 11:00;0
28.06.2022 12:00;0
28.06.2022 13:00;0
28.06.2022 14:00;0
28.06.2022 15:00;0
28.06.2022 16:00;0
28.06.2022 17:00;0
28.06.2022 18:00;0
28.06.2022 19:00;0
28.06.2022 20:00;0
28.06.2022 21:00;0
28.06.2022 22:00;0
28.06.2022 23:00;0
29.06.2022 00:00;0
29.06.2022 01:00;0
29.06.2022 02:00;0
29.06.2022 03:00;0
29.06.2022 04:00;0
29.06.2022 05:00;0
29.06.2022 06:00;0
29.06.2022 07:00;0
29.06.2022 08:00;0
29.06.2022 09:00;0
29.06.2022 10:00;0
29.06.2022 11:00;0
29.06.2022 12:00;0
29.06.2022 13:00;0
29.06.2022 14:00;0
29.06.2022 15:00;0
29.06.2022 16:00;0,044
29.06.2022 17:00;0,02
29.06.2022 18:00;0,04
29.06.2022 19:00;0,029
29.06.2022 20:00;0,003
29.06.2022 21:00;0,021
29.06.2022 22:00;0,019
29.06.2022 23:00;0,049
30.06.2022 00:00;0,032
30.06.2022 01:00;0,016
30.06.2022 02:00;0,007
30.06.2022 03:00;0,001
30.06.2022 04:00;0
30.06.2022 05:00;0
30.06.2022 06:00;0
30.06.2022 07:00;0
30.06.2022 08:00;0
30.06.2022 09:00;0
30.06.2022 10:00;0
30.06.2022 11:00;0,004
30.06.2022 12:00;0,013
30.06.2022 13:00;0,003
30.06.2022 14:00;0,009
30.06.2022 15:00;0
30.06.2022 16:00;0
30.06.2022 17:00;0
30.06.2022 18:00;0
30.06.2022 19:00;0
30.06.2022 20:00;0
30.06.2022 21:00;0
30.06.2022 22:00;0
30.06.2022 23:00;0
01.07.2022 00:00;0
01.07.2022 01:00;0
01.07.2022 02:00;0
01.07.2022 03:00;0
01.07.2022 04:00;0
01.07.2022 05:00;0
01.07.2022 06:00;0
01.07.2022 07:00;0
01.07.2022 08:00;0
01.07.2022 09:00;0
01.07.2022 10:00;0
01.07.2022 11:00;0
01.07.2022 12:00;0
01.07.2022 13:00;0
01.07.2022 14:00;0
01.07.2022 15:00;0
01.07.2022 16:00;0
01.07.2022 17:00;0
01.07.2022 18:00;0
01.07.2022 19:00;0
01.07.2022 20:00;0
01.07.2022 21:00;0
01.07.2022 22:00;0
01.07.2022 23:00;0
02.07.2022 00:00;0
02.07.2022 01:00;0
02.07.2022 02:00;0
02.07.2022 03:00;0
02.07.2022 04:00;0
02.07.2022 05:00;0
02.07.2022 06:00;0
02.07.2022 07:00;0
02.07.2022 08:00;0
02.07.2022 09:00;0
02.07.2022 10:00;0
02.07.2022 11:00;0
02.07.2022 12:00;0
02.07.2022 13:00;0
02.07.2022 14:00;0
02.07.2022 15:00;0
02.07.2022 16:00;0
02.07.2022 17:00;0
02.07.2022 18:00;0
02.07.2022 19:00;0
02.07.2022 20:00;0
02.07.2022 21:00;0
02.07.2022 22:00;0
02.07.2022 23:00;0
03.07.2022 00:00;0
03.07.2022 01:00;0
03.07.2022 02:00;0
03.07.2022 03:00;0
03.07.2022 04:00;0
03.07.2022 05:00;0
03.07.2022 06:00;0
03.07.2022 07:00;0
03.07.2022 08:00;0
03.07.2022 09:00;0,021
03.07.2022 10:00;0,021
03.07.2022 11:00;0,025
03.07.2022 12:00;0,03
03.07.2022 13:00;0,006
03.07.2022 14:00;0,006
03.07.2022 15:00;0,004
03.07.2022 16:00;0,004
03.07.2022 17:00;0,005
03.07.2022 18:00;0,004
03.07.2022 19:00;0,004
03.07.2022 20:00;0,019
03.07.2022 21:00;0,01
03.07.2022 22:00;0,006
03.07.2022 23:00;0,16
04.07.2022 00:00;0,148
04.07.2022 01:00;0,02
04.07.2022 02:00;0,005
04.07.2022 03:00;0,008
04.07.2022 04:00;0,013
04.07.2022 05:00;0,015
04.07.2022 06:00;0,004
04.07.2022 07:00;0,004
04.07.2022 08:00;0,004
04.07.2022 09:00;0,004
04.07.2022 10:00;0,004
04.07.2022 11:00;0,009
04.07.2022 12:00;0,004
04.07.2022 13:00;0,048
04.07.2022 14:00;0,009
04.07.2022 15:00;0
04.07.2022 16:00;0
04.07.2022 17:00;0
04.07.2022 18:00;0
04.07.2022 19:00;0
04.07.2022 20:00;0
04.07.2022 21:00;0
04.07.2022 22:00;0
04.07.2022 23:00;0
05.07.2022 00:00;0
05.07.2022 01:00;0
05.07.2022 02:00;0
05.07.2022 03:00;0
05.07.2022 04:00;0
05.07.2022 05:00;0
05.07.2022 06:00;0
05.07.2022 07:00;0
05.07.2022 08:00;0
05.07.2022 09:00;0
05.07.2022 10:00;0
05.07.2022 11:00;0
05.07.2022 12:00;0
05.07.2022 13:00;0
05.07.2022 14:00;0
05.07.2022 15:00;0
05.07.2022 16:00;0
05.07.2022 17:00;0
05.07.2022 18:00;0
05.07.2022 19:00;0
05.07.2022 20:00;0
05.07.2022 21:00;0
05.07.2022 22:00;0,001
05.07.2022 23:00;0
06.07.2022 00:00;0
06.07.2022 01:00;0
06.07.2022 02:00;0
06.07.2022 03:00;0
06.07.2022 04:00;0
06.07.2022 05:00;0
06.07.2022 06:00;0
06.07.2022 07:00;0
06.07.2022 08:00;0
06.07.2022 09:00;0
06.07.2022 10:00;0
06.07.2022 11:00;0
06.07.2022 12:00;0
06.07.2022 13:00;0
06.07.2022 14:00;0
06.07.2022 15:00;0
06.07.2022 16:00;0,022
06.07.2022 17:00;0,063
06.07.2022 18:00;0,049
06.07.2022 19:00;0,043
06.07.2022 20:00;0,056
06.07.2022 21:00;0,092
06.07.2022 22:00;0,075
06.07.2022 23:00;0,054
07.07.2022 00:00;0,053
07.07.2022 01:00;0,052
07.07.2022 02:00;0,05
07.07.2022 03:00;0,026
07.07.2022 04:00;0,013
07.07.2022 05:00;0
07.07.2022 06:00;0
07.07.2022 07:00;0
07.07.2022 08:00;0
07.07.2022 09:00;0
07.07.2022 10:00;0
07.07.2022 11:00;0,002
07.07.2022 12:00;0,025
07.07.2022 13:00;0,048
07.07.2022 14:00;0,013
07.07.2022 15:00;0
07.07.2022 16:00;0
07.07.2022 17:00;0
07.07.2022 18:00;0
07.07.2022 19:00;0
07.07.2022 20:00;0
07.07.2022 21:00;0
07.07.2022 22:00;0
07.07.2022 23:00;0
08.07.2022 00:00;0
08.07.2022 01:00;0
08.07.2022 02:00;0
08.07.2022 03:00;0
08.07.2022 04:00;0
08.07.2022 05:00;0
08.07.2022 06:00;0
08.07.2022 07:00;0
08.07.2022 08:00;0
08.07.2022 09:00;0
08.07.2022 10:00;0
08.07.2022 11:00;0
08.07.2022 12:00;0
08.07.2022 13:00;0
08.07.2022 14:00;0
08.07.2022 15:00;0
08.07.2022 16:00;0
08.07.2022 17:00;0
08.07.2022 18:00;0
08.07.2022 19:00;0
08.07.2022 20:00;0
08.07.2022 21:00;0
08.07.2022 22:00;0
08.07.2022 23:00;0
09.07.2022 00:00;0
09.07.2022 01:00;0
09.07.2022 02:00;0
09.07.2022 03:00;0
09.07.2022 04:00;0
09.07.2022 05:00;0
09.07.2022 06:00;0
09.07.2022 07:00;0
09.07.2022 08:00;0
09.07.2022 09:00;0
09.07.2022 10:00;0
09.07.2022 11:00;0
09.07.2022 12:00;0
09.07.2022 13:00;0
09.07.2022 14:00;0
09.07.2022 15:00;0
09.07.2022 16:00;0
09.07.2022 17:00;0
09.07.2022 18:00;0
09.07.2022 19:00;0
09.07.2022 20:00;0
09.07.2022 21:00;0
09.07.2022 22:00;0
09.07.2022 23:00;0
10.07.2022 00:00;0
10.07.2022 01:00;0
10.07.2022 02:00;0
10.07.2022 03:00;0
10.07.2022 04:00;0
10.07.2022 05:00;0
10.07.2022 06:00;0
10.07.2022 07:00;0
10.07.2022 08:00;0
10.07.2022 09:00;0
10.07.2022 10:00;0
10.07.2022 11:00;0
10.07.2022 12:00;0
10.07.2022 13:00;0
10.07.2022 14:00;0
10.07.2022 15:00;0,079
10.07.2022 16:00;0,087
10.07.2022 17:00;0,088
10.07.2022 18:00;0,085
10.07.2022 19:00;0,076
10.07.2022 20:00;0,087
10.07.2022 21:00;0,073
10.07.2022 22:00;0,044
10.07.2022 23:00;0,055
11.07.2022 00:00;0,054
11.07.2022 01:00;0,025
11.07.2022 02:00;0,029
11.07.2022 03:00;0,061
11.07.2022 04:00;0,033
11.07.2022 05:00;0,004
11.07.2022 06:00;0
11.07.2022 07:00;0
11.07.2022 08:00;0
11.07.2022 09:00;0
11.07.2022 10:00;0
11.07.2022 11:00;0,014
11.07.2022 12:00;0,001
11.07.2022 13:00;0
11.07.2022 14:00;0
11.07.2022 15:00;0
11.07.2022 16:00;0
11.07.2022 17:00;0
11.07.2022 18:00;0
11.07.2022 19:00;0
11.07.2022 20:00;0
11.07.2022 21:00;0
11.07.2022 22:00;0
11.07.2022 23:00;0
12.07.2022 00:00;0
12.07.2022 01:00;0
12.07.2022 02:00;0
12.07.2022 03:00;0
12.07.2022 04:00;0
12.07.2022 05:00;0
12.07.2022 06:00;0
12.07.2022 07:00;0
12.07.2022 08:00;0
12.07.2022 09:00;0
12.07.2022 10:00;0
12.07.2022 11:00;0
12.07.2022 12:00;0
12.07.2022 13:00;0
12.07.2022 14:00;0
12.07.2022 15:00;0
12.07.2022 16:00;0
12.07.2022 17:00;0
12.07.2022 18:00;0
12.07.2022 19:00;0
12.07.2022 20:00;0
12.07.2022 21:00;0
12.07.2022 22:00;0
12.07.2022 23:00;0
13.07.2022 00:00;0
13.07.2022 01:00;0
13.07.2022 02:00;0
13.07.2022 03:00;0
13.07.2022 04:00;0
13.07.2022 05:00;0
13.07.2022 06:00;0
13.07.2022 07:00;0
13.07.2022 08:00;0
13.07.2022 09:00;0
13.07.2022 10:00;0
13.07.2022 11:00;0
13.07.2022 12:00;0
13.07.2022 13:00;0
13.07.2022 14:00;0
13.07.2022 15:00;0
13.07.2022 16:00;0
13.07.2022 17:00;0
13.07.2022 18:00;0
13.07.2022 19:00;0
13.07.2022 20:00;0
13.07.2022 21:00;0
13.07.2022 22:00;0
13.07.2022 23:00;0
14.07.2022 00:00;0
14.07.2022 01:00;0
14.07.2022 02:00;0
14.07.2022 03:00;0
14.07.2022 04:00;0
14.07.2022 05:00;0
14.07.2022 06:00;0
14.07.2022 07:00;0
14.07.2022 08:00;0
14.07.2022 09:00;0
14.07.2022 10:00;0
14.07.2022 11:00;0
14.07.2022 12:00;0
14.07.2022 13:00;0
14.07.2022 14:00;0
14.07.2022 15:00;0,026
14.07.2022 16:00;0,05
14.07.2022 17:00;0,046
14.07.2022 18:00;0,046
14.07.2022 19:00;0,039
14.07.2022 20:00;0,05
14.07.2022 21:00;0,051
14.07.2022 22:00;0,078
14.07.2022 23:00;0,151
15.07.2022 00:00;0,089
15.07.2022 01:00;0,067
15.07.2022 02:00;0,079
15.07.2022 03:00;0,064
15.07.2022 04:00;0,002
15.07.2022 05:00;0,002
15.07.2022 06:00;0,009
15.07.2022 07:00;0,008
15.07.2022 08:00;0,007
15.07.2022 09:00;0,003
15.07.2022 10:00;0,001
15.07.2022 11:00;0
