Mõõtepunkti kood;N/A
11.12.2022 17:00;0,419
11.12.2022 18:00;0,211
11.12.2022 19:00;0,221
11.12.2022 20:00;0,2
11.12.2022 21:00;0,209
11.12.2022 22:00;0,09
11.12.2022 23:00;0,066
12.12.2022 00:00;0,039
12.12.2022 01:00;0,043
12.12.2022 02:00;0,041
12.12.2022 03:00;0,039
12.12.2022 04:00;0,045
12.12.2022 05:00;0,038
12.12.2022 06:00;0,045
12.12.2022 07:00;0,202
12.12.2022 08:00;0,115
12.12.2022 09:00;0,114
12.12.2022 10:00;0,087
12.12.2022 11:00;0,151
12.12.2022 12:00;0,053
12.12.2022 13:00;0,837
12.12.2022 14:00;0,206
12.12.2022 15:00;0,222
12.12.2022 16:00;0,18
12.12.2022 17:00;0,337
12.12.2022 18:00;0,409
12.12.2022 19:00;0,198
12.12.2022 20:00;0,208
12.12.2022 21:00;0,145
12.12.2022 22:00;0,054
12.12.2022 23:00;0,043
13.12.2022 00:00;0,045
13.12.2022 01:00;0,04
13.12.2022 02:00;0,043
13.12.2022 03:00;0,042
13.12.2022 04:00;0,039
13.12.2022 05:00;0,045
13.12.2022 06:00;0,044
13.12.2022 07:00;0,164
13.12.2022 08:00;0,238
13.12.2022 09:00;0,198
13.12.2022 10:00;0,049
13.12.2022 11:00;0,047
13.12.2022 12:00;0,133
13.12.2022 13:00;0,178
13.12.2022 14:00;0,095
13.12.2022 15:00;0,05
13.12.2022 16:00;0,162
13.12.2022 17:00;0,551
13.12.2022 18:00;0,253
13.12.2022 19:00;0,252
13.12.2022 20:00;0,241
13.12.2022 21:00;0,214
13.12.2022 22:00;0,058
13.12.2022 23:00;0,044
14.12.2022 00:00;0,039
14.12.2022 01:00;0,045
14.12.2022 02:00;0,041
14.12.2022 03:00;0,041
14.12.2022 04:00;0,044
14.12.2022 05:00;0,037
14.12.2022 06:00;0,051
14.12.2022 07:00;0,195
14.12.2022 08:00;0,189
14.12.2022 09:00;0,225
14.12.2022 10:00;0,041
14.12.2022 11:00;0,047
14.12.2022 12:00;0,041
14.12.2022 13:00;0,045
14.12.2022 14:00;0,08
14.12.2022 15:00;0,053
14.12.2022 16:00;0,541
14.12.2022 17:00;0,109
14.12.2022 18:00;0,34
14.12.2022 19:00;0,248
14.12.2022 20:00;0,24
14.12.2022 21:00;0,126
14.12.2022 22:00;0,065
14.12.2022 23:00;0,057
15.12.2022 00:00;0,043
15.12.2022 01:00;0,044
15.12.2022 02:00;0,038
15.12.2022 03:00;0,042
15.12.2022 04:00;0,042
15.12.2022 05:00;0,036
15.12.2022 06:00;0,106
15.12.2022 07:00;0,132
15.12.2022 08:00;0,121
15.12.2022 09:00;0,24
15.12.2022 10:00;0,543
15.12.2022 11:00;0,098
15.12.2022 12:00;0,056
15.12.2022 13:00;0,037
15.12.2022 14:00;0,042
15.12.2022 15:00;0,035
15.12.2022 16:00;0,041
15.12.2022 17:00;0,037
15.12.2022 18:00;0,294
15.12.2022 19:00;0,312
15.12.2022 20:00;0,191
15.12.2022 21:00;0,203
15.12.2022 22:00;0,076
15.12.2022 23:00;0,104
16.12.2022 00:00;0,049
16.12.2022 01:00;0,049
16.12.2022 02:00;0,043
16.12.2022 03:00;0,038
16.12.2022 04:00;0,045
16.12.2022 05:00;0,039
16.12.2022 06:00;0,045
16.12.2022 07:00;0,164
16.12.2022 08:00;0,053
16.12.2022 09:00;0,119
16.12.2022 10:00;0,039
16.12.2022 11:00;0,078
16.12.2022 12:00;0,104
16.12.2022 13:00;0,187
16.12.2022 14:00;0,195
16.12.2022 15:00;0,211
16.12.2022 16:00;0,195
16.12.2022 17:00;0,077
16.12.2022 18:00;0,037
16.12.2022 19:00;0,041
16.12.2022 20:00;0,358
16.12.2022 21:00;0,211
16.12.2022 22:00;0,213
16.12.2022 23:00;0,107
17.12.2022 00:00;0,036
17.12.2022 01:00;0,042
17.12.2022 02:00;0,034
17.12.2022 03:00;0,041
17.12.2022 04:00;0,037
17.12.2022 05:00;0,038
17.12.2022 06:00;0,039
17.12.2022 07:00;0,035
17.12.2022 08:00;0,359
17.12.2022 09:00;0,186
17.12.2022 10:00;0,11
17.12.2022 11:00;0,057
17.12.2022 12:00;0,042
17.12.2022 13:00;0,043
17.12.2022 14:00;0,04
17.12.2022 15:00;0,278
17.12.2022 16:00;1,62
17.12.2022 17:00;0,263
17.12.2022 18:00;0,323
17.12.2022 19:00;0,352
17.12.2022 20:00;0,28
17.12.2022 21:00;0,283
17.12.2022 22:00;0,298
17.12.2022 23:00;0,075
18.12.2022 00:00;0,045
18.12.2022 01:00;0,044
18.12.2022 02:00;0,045
18.12.2022 03:00;0,035
18.12.2022 04:00;0,042
18.12.2022 05:00;0,039
18.12.2022 06:00;0,038
18.12.2022 07:00;0,041
18.12.2022 08:00;0,202
18.12.2022 09:00;0,24
18.12.2022 10:00;0,308
18.12.2022 11:00;0,255
18.12.2022 12:00;0,27
18.12.2022 13:00;0,224
18.12.2022 14:00;0,315
18.12.2022 15:00;0,384
18.12.2022 16:00;0,061
18.12.2022 17:00;0,106
18.12.2022 18:00;0,263
18.12.2022 19:00;0,344
18.12.2022 20:00;0,24
18.12.2022 21:00;0,227
18.12.2022 22:00;0,146
18.12.2022 23:00;0,037
19.12.2022 00:00;0,041
19.12.2022 01:00;0,036
19.12.2022 02:00;0,042
19.12.2022 03:00;0,034
19.12.2022 04:00;0,042
19.12.2022 05:00;0,034
19.12.2022 06:00;0,042
19.12.2022 07:00;0,126
19.12.2022 08:00;0,044
19.12.2022 09:00;0,088
19.12.2022 10:00;0,663
19.12.2022 11:00;0,129
19.12.2022 12:00;0,064
19.12.2022 13:00;0,042
19.12.2022 14:00;0,25
19.12.2022 15:00;0,348
19.12.2022 16:00;0,108
19.12.2022 17:00;0,113
19.12.2022 18:00;0,303
19.12.2022 19:00;0,221
19.12.2022 20:00;0,217
19.12.2022 21:00;0,082
19.12.2022 22:00;0,049
19.12.2022 23:00;0,054
20.12.2022 00:00;0,042
20.12.2022 01:00;0,037
20.12.2022 02:00;0,043
20.12.2022 03:00;0,036
20.12.2022 04:00;0,041
20.12.2022 05:00;0,039
20.12.2022 06:00;0,038
20.12.2022 07:00;0,206
20.12.2022 08:00;0,137
20.12.2022 09:00;0,197
20.12.2022 10:00;0,145
20.12.2022 11:00;0,06
20.12.2022 12:00;0,048
20.12.2022 13:00;0,282
20.12.2022 14:00;0,528
20.12.2022 15:00;0,337
20.12.2022 16:00;0,236
20.12.2022 17:00;0,167
20.12.2022 18:00;0,219
20.12.2022 19:00;0,227
20.12.2022 20:00;0,232
20.12.2022 21:00;0,146
20.12.2022 22:00;0,044
20.12.2022 23:00;0,053
21.12.2022 00:00;0,036
21.12.2022 01:00;0,041
21.12.2022 02:00;0,039
21.12.2022 03:00;0,037
21.12.2022 04:00;0,041
21.12.2022 05:00;0,034
21.12.2022 06:00;0,042
21.12.2022 07:00;0,201
21.12.2022 08:00;0,041
21.12.2022 09:00;0,042
21.12.2022 10:00;0,165
21.12.2022 11:00;0,087
21.12.2022 12:00;0,082
21.12.2022 13:00;0,073
21.12.2022 14:00;0,222
21.12.2022 15:00;0,187
21.12.2022 16:00;0,582
21.12.2022 17:00;0,37
21.12.2022 18:00;0,3
21.12.2022 19:00;0,241
21.12.2022 20:00;0,232
21.12.2022 21:00;0,125
21.12.2022 22:00;0,043
21.12.2022 23:00;0,036
22.12.2022 00:00;0,04
22.12.2022 01:00;0,039
22.12.2022 02:00;0,036
22.12.2022 03:00;0,042
22.12.2022 04:00;0,033
22.12.2022 05:00;0,042
22.12.2022 06:00;0,036
22.12.2022 07:00;0,135
22.12.2022 08:00;0,098
22.12.2022 09:00;0,044
22.12.2022 10:00;0,166
22.12.2022 11:00;0,04
22.12.2022 12:00;0,039
22.12.2022 13:00;0,047
22.12.2022 14:00;0,034
22.12.2022 15:00;0,396
22.12.2022 16:00;0,486
22.12.2022 17:00;0,348
22.12.2022 18:00;0,326
22.12.2022 19:00;0,218
22.12.2022 20:00;0,262
22.12.2022 21:00;0,211
22.12.2022 22:00;0,209
22.12.2022 23:00;0,161
23.12.2022 00:00;0,039
23.12.2022 01:00;0,043
23.12.2022 02:00;0,041
23.12.2022 03:00;0,036
23.12.2022 04:00;0,042
23.12.2022 05:00;0,038
23.12.2022 06:00;0,038
23.12.2022 07:00;0,173
23.12.2022 08:00;0,439
23.12.2022 09:00;0,682
23.12.2022 10:00;0,36
23.12.2022 11:00;0,28
23.12.2022 12:00;0,227
23.12.2022 13:00;0,209
23.12.2022 14:00;0,219
23.12.2022 15:00;0,229
23.12.2022 16:00;0,409
23.12.2022 17:00;0,204
23.12.2022 18:00;0,208
23.12.2022 19:00;0,219
23.12.2022 20:00;0,225
23.12.2022 21:00;0,237
23.12.2022 22:00;0,217
23.12.2022 23:00;0,107
24.12.2022 00:00;0,042
24.12.2022 01:00;0,036
24.12.2022 02:00;0,038
24.12.2022 03:00;0,046
24.12.2022 04:00;0,11
24.12.2022 05:00;0,047
24.12.2022 06:00;0,044
24.12.2022 07:00;0,042
24.12.2022 08:00;0,196
24.12.2022 09:00;0,265
24.12.2022 10:00;0,061
24.12.2022 11:00;0,036
24.12.2022 12:00;0,043
24.12.2022 13:00;0,041
24.12.2022 14:00;0,592
24.12.2022 15:00;0,47
24.12.2022 16:00;0,254
24.12.2022 17:00;0,228
24.12.2022 18:00;0,3
24.12.2022 19:00;0,21
24.12.2022 20:00;0,209
24.12.2022 21:00;0,336
24.12.2022 22:00;0,22
24.12.2022 23:00;0,207
25.12.2022 00:00;0,097
25.12.2022 01:00;0,045
25.12.2022 02:00;0,044
25.12.2022 03:00;0,038
25.12.2022 04:00;0,044
25.12.2022 05:00;0,038
25.12.2022 06:00;0,041
25.12.2022 07:00;0,043
25.12.2022 08:00;0,237
25.12.2022 09:00;0,216
25.12.2022 10:00;0,25
25.12.2022 11:00;0,056
25.12.2022 12:00;0,117
25.12.2022 13:00;0,219
25.12.2022 14:00;0,203
25.12.2022 15:00;0,228
25.12.2022 16:00;0,235
25.12.2022 17:00;0,224
25.12.2022 18:00;0,243
25.12.2022 19:00;0,37
25.12.2022 20:00;0,258
25.12.2022 21:00;0,218
25.12.2022 22:00;0,198
25.12.2022 23:00;0,047
26.12.2022 00:00;0,043
26.12.2022 01:00;0,046
26.12.2022 02:00;0,044
26.12.2022 03:00;0,035
26.12.2022 04:00;0,047
26.12.2022 05:00;0,109
26.12.2022 06:00;0,057
26.12.2022 07:00;0,042
26.12.2022 08:00;0,129
26.12.2022 09:00;0,319
26.12.2022 10:00;0,243
26.12.2022 11:00;0,07
26.12.2022 12:00;0,039
26.12.2022 13:00;0,038
26.12.2022 14:00;0,041
26.12.2022 15:00;0,035
26.12.2022 16:00;0,042
26.12.2022 17:00;0,035
26.12.2022 18:00;0,041
26.12.2022 19:00;0,036
26.12.2022 20:00;0,04
26.12.2022 21:00;0,038
26.12.2022 22:00;0,037
26.12.2022 23:00;0,039
27.12.2022 00:00;0,036
27.12.2022 01:00;0,041
27.12.2022 02:00;0,033
27.12.2022 03:00;0,042
27.12.2022 04:00;0,033
27.12.2022 05:00;0,041
27.12.2022 06:00;0,035
27.12.2022 07:00;0,039
27.12.2022 08:00;0,037
27.12.2022 09:00;0,038
27.12.2022 10:00;0,037
27.12.2022 11:00;0,037
27.12.2022 12:00;0,039
27.12.2022 13:00;0,035
27.12.2022 14:00;0,041
27.12.2022 15:00;0,223
27.12.2022 16:00;0,358
27.12.2022 17:00;0,219
27.12.2022 18:00;0,205
27.12.2022 19:00;0,22
27.12.2022 20:00;0,235
27.12.2022 21:00;0,206
27.12.2022 22:00;0,249
27.12.2022 23:00;0,071
28.12.2022 00:00;0,044
28.12.2022 01:00;0,038
28.12.2022 02:00;0,042
28.12.2022 03:00;0,041
28.12.2022 04:00;0,037
28.12.2022 05:00;0,21
28.12.2022 06:00;0,048
28.12.2022 07:00;0,04
28.12.2022 08:00;0,18
28.12.2022 09:00;0,206
28.12.2022 10:00;0,21
28.12.2022 11:00;0,2
28.12.2022 12:00;0,206
28.12.2022 13:00;0,205
28.12.2022 14:00;0,206
28.12.2022 15:00;0,243
28.12.2022 16:00;0,073
28.12.2022 17:00;0,248
28.12.2022 18:00;0,23
28.12.2022 19:00;0,411
28.12.2022 20:00;0,221
28.12.2022 21:00;0,214
28.12.2022 22:00;0,125
28.12.2022 23:00;0,046
29.12.2022 00:00;0,036
29.12.2022 01:00;0,041
29.12.2022 02:00;0,039
29.12.2022 03:00;0,037
29.12.2022 04:00;0,042
29.12.2022 05:00;0,162
29.12.2022 06:00;0,049
29.12.2022 07:00;0,039
29.12.2022 08:00;0,121
29.12.2022 09:00;0,149
29.12.2022 10:00;0,146
29.12.2022 11:00;0,053
29.12.2022 12:00;0,042
29.12.2022 13:00;0,043
29.12.2022 14:00;0,225
29.12.2022 15:00;0,217
29.12.2022 16:00;0,229
29.12.2022 17:00;0,17
29.12.2022 18:00;0,22
29.12.2022 19:00;0,238
29.12.2022 20:00;0,231
29.12.2022 21:00;0,233
29.12.2022 22:00;0,065
29.12.2022 23:00;0,042
30.12.2022 00:00;0,036
30.12.2022 01:00;0,036
30.12.2022 02:00;0,04
30.12.2022 03:00;0,033
30.12.2022 04:00;0,034
30.12.2022 05:00;0,16
30.12.2022 06:00;0,052
30.12.2022 07:00;0,038
30.12.2022 08:00;0,132
30.12.2022 09:00;0,218
30.12.2022 10:00;0,231
30.12.2022 11:00;0,228
30.12.2022 12:00;0,225
30.12.2022 13:00;0,206
30.12.2022 14:00;0,216
30.12.2022 15:00;0,096
30.12.2022 16:00;0,044
30.12.2022 17:00;0,036
30.12.2022 18:00;1,024
30.12.2022 19:00;0,361
30.12.2022 20:00;0,258
30.12.2022 21:00;0,232
30.12.2022 22:00;0,206
30.12.2022 23:00;0,044
31.12.2022 00:00;0,035
31.12.2022 01:00;0,043
31.12.2022 02:00;0,036
31.12.2022 03:00;0,041
31.12.2022 04:00;0,038
31.12.2022 05:00;0,04
31.12.2022 06:00;0,039
31.12.2022 07:00;0,038
31.12.2022 08:00;0,236
31.12.2022 09:00;0,631
31.12.2022 10:00;0,483
31.12.2022 11:00;0,252
31.12.2022 12:00;0,24
31.12.2022 13:00;0,159
31.12.2022 14:00;0,101
31.12.2022 15:00;0,069
31.12.2022 16:00;1,371
31.12.2022 17:00;0,287
31.12.2022 18:00;0,255
31.12.2022 19:00;0,287
31.12.2022 20:00;0,259
31.12.2022 21:00;0,242
31.12.2022 22:00;0,245
31.12.2022 23:00;0,239
01.01.2023 00:00;0,152
01.01.2023 01:00;0,052
01.01.2023 02:00;0,031
01.01.2023 03:00;0,041
01.01.2023 04:00;0,038
01.01.2023 05:00;0,043
01.01.2023 06:00;0,038
01.01.2023 07:00;0,129
01.01.2023 08:00;0,043
01.01.2023 09:00;0,182
01.01.2023 10:00;0,303
01.01.2023 11:00;0,208
01.01.2023 12:00;0,27
01.01.2023 13:00;0,266
01.01.2023 14:00;0,594
01.01.2023 15:00;0,321
01.01.2023 16:00;0,213
01.01.2023 17:00;0,223
01.01.2023 18:00;0,215
01.01.2023 19:00;0,202
01.01.2023 20:00;0,208
01.01.2023 21:00;0,204
01.01.2023 22:00;0,082
01.01.2023 23:00;0,044
02.01.2023 00:00;0,043
02.01.2023 01:00;0,035
02.01.2023 02:00;0,043
02.01.2023 03:00;0,035
02.01.2023 04:00;0,043
02.01.2023 05:00;0,036
02.01.2023 06:00;0,043
02.01.2023 07:00;0,139
02.01.2023 08:00;0,044
02.01.2023 09:00;0,053
02.01.2023 10:00;0,039
02.01.2023 11:00;0,166
02.01.2023 12:00;0,167
02.01.2023 13:00;0,039
02.01.2023 14:00;0,04
02.01.2023 15:00;0,037
02.01.2023 16:00;0,258
02.01.2023 17:00;0,514
02.01.2023 18:00;0,571
02.01.2023 19:00;0,252
02.01.2023 20:00;0,234
02.01.2023 21:00;0,212
02.01.2023 22:00;0,287
02.01.2023 23:00;0,043
03.01.2023 00:00;0,043
03.01.2023 01:00;0,036
03.01.2023 02:00;0,041
03.01.2023 03:00;0,038
03.01.2023 04:00;0,039
03.01.2023 05:00;0,04
03.01.2023 06:00;0,037
03.01.2023 07:00;0,193
03.01.2023 08:00;0,102
03.01.2023 09:00;0,04
03.01.2023 10:00;0,044
03.01.2023 11:00;0,102
03.01.2023 12:00;0,278
03.01.2023 13:00;0,191
03.01.2023 14:00;0,186
03.01.2023 15:00;0,699
03.01.2023 16:00;0,641
03.01.2023 17:00;0,296
03.01.2023 18:00;0,45
03.01.2023 19:00;0,224
03.01.2023 20:00;0,212
03.01.2023 21:00;0,21
03.01.2023 22:00;0,102
03.01.2023 23:00;0,069
04.01.2023 00:00;0,046
04.01.2023 01:00;0,037
04.01.2023 02:00;0,044
04.01.2023 03:00;0,041
04.01.2023 04:00;0,037
04.01.2023 05:00;0,043
04.01.2023 06:00;0,041
04.01.2023 07:00;0,159
04.01.2023 08:00;0,078
04.01.2023 09:00;0,147
04.01.2023 10:00;0,043
04.01.2023 11:00;0,045
04.01.2023 12:00;0,091
04.01.2023 13:00;0,053
04.01.2023 14:00;0,042
04.01.2023 15:00;0,037
04.01.2023 16:00;0,44
04.01.2023 17:00;0,467
04.01.2023 18:00;0,227
04.01.2023 19:00;0,241
04.01.2023 20:00;0,201
04.01.2023 21:00;0,14
04.01.2023 22:00;0,041
04.01.2023 23:00;0,043
05.01.2023 00:00;0,038
05.01.2023 01:00;0,092
05.01.2023 02:00;0,068
05.01.2023 03:00;0,042
05.01.2023 04:00;0,036
05.01.2023 05:00;0,043
05.01.2023 06:00;0,043
05.01.2023 07:00;0,159
05.01.2023 08:00;0,053
05.01.2023 09:00;0,091
05.01.2023 10:00;0,059
05.01.2023 11:00;0,043
05.01.2023 12:00;0,034
05.01.2023 13:00;0,434
05.01.2023 14:00;0,616
05.01.2023 15:00;0,878
05.01.2023 16:00;0,111
05.01.2023 17:00;0,055
05.01.2023 18:00;0,218
05.01.2023 19:00;0,273
05.01.2023 20:00;0,226
05.01.2023 21:00;0,256
05.01.2023 22:00;0,07
05.01.2023 23:00;0,039
06.01.2023 00:00;0,042
06.01.2023 01:00;0,043
06.01.2023 02:00;0,039
06.01.2023 03:00;0,038
06.01.2023 04:00;0,042
06.01.2023 05:00;0,036
06.01.2023 06:00;0,041
06.01.2023 07:00;0,139
06.01.2023 08:00;0,107
06.01.2023 09:00;0,056
06.01.2023 10:00;0,139
06.01.2023 11:00;0,045
06.01.2023 12:00;0,041
06.01.2023 13:00;0,037
06.01.2023 14:00;0,046
06.01.2023 15:00;0,213
06.01.2023 16:00;0,25
06.01.2023 17:00;0,241
06.01.2023 18:00;0,244
06.01.2023 19:00;0,244
06.01.2023 20:00;0,221
06.01.2023 21:00;0,218
06.01.2023 22:00;0,206
06.01.2023 23:00;0,052
07.01.2023 00:00;0,04
07.01.2023 01:00;0,037
07.01.2023 02:00;0,042
07.01.2023 03:00;0,034
07.01.2023 04:00;0,042
07.01.2023 05:00;0,035
07.01.2023 06:00;0,041
07.01.2023 07:00;0,037
07.01.2023 08:00;0,04
07.01.2023 09:00;0,376
07.01.2023 10:00;0,076
07.01.2023 11:00;0,056
07.01.2023 12:00;0,036
07.01.2023 13:00;0,042
07.01.2023 14:00;0,333
07.01.2023 15:00;0,214
07.01.2023 16:00;0,132
07.01.2023 17:00;0,684
07.01.2023 18:00;0,311
07.01.2023 19:00;0,338
07.01.2023 20:00;0,225
07.01.2023 21:00;0,239
07.01.2023 22:00;0,221
07.01.2023 23:00;0,217
08.01.2023 00:00;0,094
08.01.2023 01:00;0,037
08.01.2023 02:00;0,042
08.01.2023 03:00;0,042
08.01.2023 04:00;0,035
08.01.2023 05:00;0,043
08.01.2023 06:00;0,037
08.01.2023 07:00;0,039
08.01.2023 08:00;0,041
08.01.2023 09:00;0,241
08.01.2023 10:00;0,202
08.01.2023 11:00;0,256
08.01.2023 12:00;0,11
08.01.2023 13:00;0,157
08.01.2023 14:00;0,184
08.01.2023 15:00;0,975
08.01.2023 16:00;1,084
08.01.2023 17:00;1,012
08.01.2023 18:00;0,245
08.01.2023 19:00;0,375
08.01.2023 20:00;0,226
08.01.2023 21:00;0,224
08.01.2023 22:00;0,057
08.01.2023 23:00;0,053
09.01.2023 00:00;0,05
09.01.2023 01:00;0,042
09.01.2023 02:00;0,038
09.01.2023 03:00;0,043
09.01.2023 04:00;0,037
09.01.2023 05:00;0,04
09.01.2023 06:00;0,041
09.01.2023 07:00;0,201
09.01.2023 08:00;0,051
09.01.2023 09:00;0,137
09.01.2023 10:00;0,036
09.01.2023 11:00;0,125
09.01.2023 12:00;0,045
09.01.2023 13:00;0,093
09.01.2023 14:00;0,041
09.01.2023 15:00;0,035
09.01.2023 16:00;0,052
09.01.2023 17:00;0,206
09.01.2023 18:00;0,238
09.01.2023 19:00;0,277
09.01.2023 20:00;0,262
09.01.2023 21:00;0,193
09.01.2023 22:00;0,07
09.01.2023 23:00;0,119
10.01.2023 00:00;0,047
10.01.2023 01:00;0,045
10.01.2023 02:00;0,038
10.01.2023 03:00;0,041
10.01.2023 04:00;0,039
10.01.2023 05:00;0,039
10.01.2023 06:00;0,043
10.01.2023 07:00;0,204
10.01.2023 08:00;0,062
10.01.2023 09:00;0,123
10.01.2023 10:00;0,151
10.01.2023 11:00;0,038
10.01.2023 12:00;0,038
10.01.2023 13:00;0,039
10.01.2023 14:00;0,036
10.01.2023 15:00;0,04
10.01.2023 16:00;0,036
10.01.2023 17:00;0,155
10.01.2023 18:00;0,339
10.01.2023 19:00;0,222
10.01.2023 20:00;0,218
10.01.2023 21:00;0,218
10.01.2023 22:00;0,06
10.01.2023 23:00;0,055
11.01.2023 00:00;0,041
11.01.2023 01:00;0,043
11.01.2023 02:00;0,043
11.01.2023 03:00;0,034
11.01.2023 04:00;0,042
11.01.2023 05:00;0,038
11.01.2023 06:00;0,12
11.01.2023 07:00;0,066
11.01.2023 08:00;0,142
11.01.2023 09:00;0,078
11.01.2023 10:00;0,125
11.01.2023 11:00;0,281
11.01.2023 12:00;0,262
11.01.2023 13:00;0,365
11.01.2023 14:00;0,43
11.01.2023 15:00;0,119
11.01.2023 16:00;0,33
11.01.2023 17:00;0,256
11.01.2023 18:00;0,253
11.01.2023 19:00;0,285
11.01.2023 20:00;0,225
11.01.2023 21:00;0,238
11.01.2023 22:00;0,086
11.01.2023 23:00;0,041
12.01.2023 00:00;0,041
12.01.2023 01:00;0,035
12.01.2023 02:00;0,042
12.01.2023 03:00;0,035
12.01.2023 04:00;0,04
12.01.2023 05:00;0,038
12.01.2023 06:00;0,04
12.01.2023 07:00;0,184
12.01.2023 08:00;0,061
12.01.2023 09:00;0,064
12.01.2023 10:00;0,169
12.01.2023 11:00;0,055
12.01.2023 12:00;0,048
12.01.2023 13:00;0,042
12.01.2023 14:00;0,123
12.01.2023 15:00;0,812
12.01.2023 16:00;0,477
12.01.2023 17:00;0,318
12.01.2023 18:00;0,23
12.01.2023 19:00;0,385
12.01.2023 20:00;0,229
12.01.2023 21:00;0,22
12.01.2023 22:00;0,106
12.01.2023 23:00;0,057
13.01.2023 00:00;0,037
13.01.2023 01:00;0,041
13.01.2023 02:00;0,042
13.01.2023 03:00;0,036
13.01.2023 04:00;0,041
13.01.2023 05:00;0,039
13.01.2023 06:00;0,04
13.01.2023 07:00;0,137
13.01.2023 08:00;0,109
13.01.2023 09:00;0,098
13.01.2023 10:00;0,042
13.01.2023 11:00;0,053
13.01.2023 12:00;0,041
13.01.2023 13:00;0,494
13.01.2023 14:00;0,276
13.01.2023 15:00;0,194
13.01.2023 16:00;0,183
13.01.2023 17:00;0,406
13.01.2023 18:00;0,317
13.01.2023 19:00;0,324
13.01.2023 20:00;0,23
13.01.2023 21:00;0,197
13.01.2023 22:00;0,207
13.01.2023 23:00;0,071
14.01.2023 00:00;0,042
14.01.2023 01:00;0,036
14.01.2023 02:00;0,042
14.01.2023 03:00;0,039
14.01.2023 04:00;0,036
14.01.2023 05:00;0,042
14.01.2023 06:00;0,035
14.01.2023 07:00;0,044
14.01.2023 08:00;0,304
14.01.2023 09:00;0,142
14.01.2023 10:00;0,101
14.01.2023 11:00;0,045
14.01.2023 12:00;0,044
14.01.2023 13:00;0,039
14.01.2023 14:00;0,416
14.01.2023 15:00;1,729
14.01.2023 16:00;0,365
14.01.2023 17:00;0,217
14.01.2023 18:00;0,216
14.01.2023 19:00;0,238
14.01.2023 20:00;0,201
14.01.2023 21:00;0,261
14.01.2023 22:00;0,228
14.01.2023 23:00;0,144
15.01.2023 00:00;0,045
15.01.2023 01:00;0,044
15.01.2023 02:00;0,034
15.01.2023 03:00;0,043
15.01.2023 04:00;0,038
15.01.2023 05:00;0,039
15.01.2023 06:00;0,041
15.01.2023 07:00;0,035
15.01.2023 08:00;0,048
15.01.2023 09:00;0,374
15.01.2023 10:00;0,2
15.01.2023 11:00;0,21
15.01.2023 12:00;0,435
15.01.2023 13:00;0,277
15.01.2023 14:00;0,199
15.01.2023 15:00;0,235
15.01.2023 16:00;0,168
15.01.2023 17:00;0,195
15.01.2023 18:00;0,34
15.01.2023 19:00;0,229
15.01.2023 20:00;0,26
15.01.2023 21:00;0,215
15.01.2023 22:00;0,045
15.01.2023 23:00;0,071
16.01.2023 00:00;0,045
16.01.2023 01:00;0,048
16.01.2023 02:00;0,038
16.01.2023 03:00;0,04
16.01.2023 04:00;0,041
16.01.2023 05:00;0,036
16.01.2023 06:00;0,052
16.01.2023 07:00;0,328
16.01.2023 08:00;0,108
16.01.2023 09:00;0,047
16.01.2023 10:00;0,047
16.01.2023 11:00;0,168
16.01.2023 12:00;0,051
16.01.2023 13:00;0,074
16.01.2023 14:00;0,041
16.01.2023 15:00;0,08
16.01.2023 16:00;0,094
16.01.2023 17:00;0,079
16.01.2023 18:00;0,196
16.01.2023 19:00;0,209
16.01.2023 20:00;0,36
16.01.2023 21:00;0,214
16.01.2023 22:00;0,135
16.01.2023 23:00;0,043
17.01.2023 00:00;0,049
17.01.2023 01:00;0,04
17.01.2023 02:00;0,042
17.01.2023 03:00;0,04
17.01.2023 04:00;0,037
17.01.2023 05:00;0,042
17.01.2023 06:00;0,164
17.01.2023 07:00;0,084
17.01.2023 08:00;0,052
17.01.2023 09:00;0,108
17.01.2023 10:00;0,038
17.01.2023 11:00;0,046
17.01.2023 12:00;0,05
17.01.2023 13:00;0,065
17.01.2023 14:00;0,058
17.01.2023 15:00;0,227
17.01.2023 16:00;0,256
17.01.2023 17:00;0,218
17.01.2023 18:00;0,222
17.01.2023 19:00;0,224
17.01.2023 20:00;0,207
17.01.2023 21:00;0,206
17.01.2023 22:00;0,129
17.01.2023 23:00;0,059
18.01.2023 00:00;0,044
18.01.2023 01:00;0,045
18.01.2023 02:00;0,045
18.01.2023 03:00;0,043
18.01.2023 04:00;0,04
18.01.2023 05:00;0,045
18.01.2023 06:00;0,132
18.01.2023 07:00;0,236
18.01.2023 08:00;0,06
18.01.2023 09:00;0,077
18.01.2023 10:00;0,048
18.01.2023 11:00;0,11
18.01.2023 12:00;0,043
18.01.2023 13:00;0,048
18.01.2023 14:00;0,294
18.01.2023 15:00;0,352
18.01.2023 16:00;0,181
18.01.2023 17:00;0,057
18.01.2023 18:00;0,073
18.01.2023 19:00;0,038
18.01.2023 20:00;0,23
18.01.2023 21:00;0,227
18.01.2023 22:00;0,11
18.01.2023 23:00;0,036
19.01.2023 00:00;0,044
19.01.2023 01:00;0,04
19.01.2023 02:00;0,039
19.01.2023 03:00;0,043
19.01.2023 04:00;0,037
19.01.2023 05:00;0,04
19.01.2023 06:00;0,195
19.01.2023 07:00;0,05
19.01.2023 08:00;0,041
19.01.2023 09:00;0,119
19.01.2023 10:00;0,051
19.01.2023 11:00;0,041
19.01.2023 12:00;0,109
