Mõõtepunkti kood;N/A
07.07.2022 14:00;1,079
07.07.2022 15:00;0,639
07.07.2022 16:00;1,951
07.07.2022 17:00;0,706
07.07.2022 18:00;0,375
07.07.2022 19:00;0,448
07.07.2022 20:00;0,896
07.07.2022 21:00;1,669
07.07.2022 22:00;0,817
07.07.2022 23:00;1,05
08.07.2022 00:00;0,75
08.07.2022 01:00;0,485
08.07.2022 02:00;0,465
08.07.2022 03:00;0,337
08.07.2022 04:00;0,357
08.07.2022 05:00;0,423
08.07.2022 06:00;0,333
08.07.2022 07:00;0,234
08.07.2022 08:00;0,254
08.07.2022 09:00;0,179
08.07.2022 10:00;0,1
08.07.2022 11:00;0,081
08.07.2022 12:00;0,166
08.07.2022 13:00;0,187
08.07.2022 14:00;0,136
08.07.2022 15:00;1,588
08.07.2022 16:00;0,671
08.07.2022 17:00;0,604
08.07.2022 18:00;0,535
08.07.2022 19:00;0,613
08.07.2022 20:00;1,387
08.07.2022 21:00;1,076
08.07.2022 22:00;1,549
08.07.2022 23:00;1,472
09.07.2022 00:00;1,315
09.07.2022 01:00;0,718
09.07.2022 02:00;0,632
09.07.2022 03:00;4,422
09.07.2022 04:00;5,541
09.07.2022 05:00;0,382
09.07.2022 06:00;0,416
09.07.2022 07:00;0,353
09.07.2022 08:00;0,47
09.07.2022 09:00;0,294
09.07.2022 10:00;0,168
09.07.2022 11:00;0,243
09.07.2022 12:00;0,098
09.07.2022 13:00;0,085
09.07.2022 14:00;0,095
09.07.2022 15:00;0,09
09.07.2022 16:00;0,207
09.07.2022 17:00;0,369
09.07.2022 18:00;0,499
09.07.2022 19:00;0,589
09.07.2022 20:00;0,672
09.07.2022 21:00;0,629
09.07.2022 22:00;0,706
09.07.2022 23:00;0,869
10.07.2022 00:00;0,97
10.07.2022 01:00;0,782
10.07.2022 02:00;0,786
10.07.2022 03:00;0,655
10.07.2022 04:00;0,686
10.07.2022 05:00;0,686
10.07.2022 06:00;0,718
10.07.2022 07:00;0,5
10.07.2022 08:00;0,116
10.07.2022 09:00;0,223
10.07.2022 10:00;0,154
10.07.2022 11:00;0,112
10.07.2022 12:00;0,173
10.07.2022 13:00;0,251
10.07.2022 14:00;0,253
10.07.2022 15:00;0,427
10.07.2022 16:00;0,786
10.07.2022 17:00;0,82
10.07.2022 18:00;0,667
10.07.2022 19:00;0,709
10.07.2022 20:00;1,253
10.07.2022 21:00;1,109
10.07.2022 22:00;0,95
10.07.2022 23:00;0,95
11.07.2022 00:00;0,92
11.07.2022 01:00;0,863
11.07.2022 02:00;0,829
11.07.2022 03:00;0,757
11.07.2022 04:00;0,87
11.07.2022 05:00;0,794
11.07.2022 06:00;1,348
11.07.2022 07:00;0,975
11.07.2022 08:00;0,146
11.07.2022 09:00;0,09
11.07.2022 10:00;0,267
11.07.2022 11:00;0,257
11.07.2022 12:00;0,211
11.07.2022 13:00;0,123
11.07.2022 14:00;0,143
11.07.2022 15:00;0,621
11.07.2022 16:00;0,556
11.07.2022 17:00;0,61
11.07.2022 18:00;0,132
11.07.2022 19:00;0,634
11.07.2022 20:00;0,634
11.07.2022 21:00;1,064
11.07.2022 22:00;1,248
11.07.2022 23:00;1,159
12.07.2022 00:00;1,11
12.07.2022 01:00;2,288
12.07.2022 02:00;0,617
12.07.2022 03:00;0,451
12.07.2022 04:00;0,474
12.07.2022 05:00;0,479
12.07.2022 06:00;0,351
12.07.2022 07:00;1,191
12.07.2022 08:00;0,457
12.07.2022 09:00;0,245
12.07.2022 10:00;0,352
12.07.2022 11:00;0,232
12.07.2022 12:00;1,373
12.07.2022 13:00;3,4
12.07.2022 14:00;2,426
12.07.2022 15:00;2,521
12.07.2022 16:00;2,607
12.07.2022 17:00;2,245
12.07.2022 18:00;2,155
12.07.2022 19:00;1,875
12.07.2022 20:00;1,264
12.07.2022 21:00;1,428
12.07.2022 22:00;2,404
12.07.2022 23:00;2,523
13.07.2022 00:00;1,736
13.07.2022 01:00;1,608
13.07.2022 02:00;2,131
13.07.2022 03:00;1,721
13.07.2022 04:00;1,231
13.07.2022 05:00;1,236
13.07.2022 06:00;1,115
13.07.2022 07:00;1,168
13.07.2022 08:00;0,912
13.07.2022 09:00;1,408
13.07.2022 10:00;1,007
13.07.2022 11:00;0,77
13.07.2022 12:00;0,921
13.07.2022 13:00;1,658
13.07.2022 14:00;0,564
13.07.2022 15:00;0,881
13.07.2022 16:00;1,367
13.07.2022 17:00;0,847
13.07.2022 18:00;0,831
13.07.2022 19:00;0,83
13.07.2022 20:00;0,865
13.07.2022 21:00;0,777
13.07.2022 22:00;0,581
13.07.2022 23:00;0,544
14.07.2022 00:00;0,77
14.07.2022 01:00;0,89
14.07.2022 02:00;0,581
14.07.2022 03:00;0,501
14.07.2022 04:00;1,791
14.07.2022 05:00;0,237
14.07.2022 06:00;0,368
14.07.2022 07:00;0,406
14.07.2022 08:00;0,311
14.07.2022 09:00;0,577
14.07.2022 10:00;0,165
14.07.2022 11:00;0,238
14.07.2022 12:00;0,393
14.07.2022 13:00;0,146
14.07.2022 14:00;0,119
14.07.2022 15:00;0,281
14.07.2022 16:00;0,678
14.07.2022 17:00;0,454
14.07.2022 18:00;0,812
14.07.2022 19:00;0,765
14.07.2022 20:00;0,849
14.07.2022 21:00;0,924
14.07.2022 22:00;0,883
14.07.2022 23:00;0,958
15.07.2022 00:00;1,072
15.07.2022 01:00;1,021
15.07.2022 02:00;0,869
15.07.2022 03:00;0,874
15.07.2022 04:00;1,264
15.07.2022 05:00;1,263
15.07.2022 06:00;0,525
15.07.2022 07:00;0,232
15.07.2022 08:00;0,235
15.07.2022 09:00;0,169
15.07.2022 10:00;0,213
15.07.2022 11:00;0,228
15.07.2022 12:00;0,222
15.07.2022 13:00;0,107
15.07.2022 14:00;0,1
15.07.2022 15:00;0,097
15.07.2022 16:00;0,481
15.07.2022 17:00;0,345
15.07.2022 18:00;0,627
15.07.2022 19:00;0,438
15.07.2022 20:00;0,613
15.07.2022 21:00;0,734
15.07.2022 22:00;0,926
15.07.2022 23:00;0,814
16.07.2022 00:00;0,725
16.07.2022 01:00;0,835
16.07.2022 02:00;0,854
16.07.2022 03:00;4,032
16.07.2022 04:00;5,834
16.07.2022 05:00;0,75
16.07.2022 06:00;0,59
16.07.2022 07:00;0,503
16.07.2022 08:00;0,367
16.07.2022 09:00;0,246
16.07.2022 10:00;0,176
16.07.2022 11:00;0,174
16.07.2022 12:00;0,825
16.07.2022 13:00;0,965
16.07.2022 14:00;1,954
16.07.2022 15:00;0,874
16.07.2022 16:00;0,437
16.07.2022 17:00;0,925
16.07.2022 18:00;0,791
16.07.2022 19:00;0,429
16.07.2022 20:00;0,593
16.07.2022 21:00;0,609
16.07.2022 22:00;0,702
16.07.2022 23:00;0,769
17.07.2022 00:00;0,753
17.07.2022 01:00;0,608
17.07.2022 02:00;0,679
17.07.2022 03:00;0,575
17.07.2022 04:00;0,542
17.07.2022 05:00;0,561
17.07.2022 06:00;0,538
17.07.2022 07:00;0,488
17.07.2022 08:00;0,484
17.07.2022 09:00;0,246
17.07.2022 10:00;0,428
17.07.2022 11:00;0,163
17.07.2022 12:00;0,444
17.07.2022 13:00;0,418
17.07.2022 14:00;0,411
17.07.2022 15:00;0,574
17.07.2022 16:00;1,338
17.07.2022 17:00;0,571
17.07.2022 18:00;0,694
17.07.2022 19:00;2,04
17.07.2022 20:00;2,653
17.07.2022 21:00;2,599
17.07.2022 22:00;2,137
17.07.2022 23:00;2,092
18.07.2022 00:00;2,294
18.07.2022 01:00;1,164
18.07.2022 02:00;1,009
18.07.2022 03:00;0,975
18.07.2022 04:00;0,817
18.07.2022 05:00;0,777
18.07.2022 06:00;0,559
18.07.2022 07:00;0,296
18.07.2022 08:00;0,098
18.07.2022 09:00;0,087
18.07.2022 10:00;1,81
18.07.2022 11:00;0,246
18.07.2022 12:00;0,218
18.07.2022 13:00;0,217
18.07.2022 14:00;0,509
18.07.2022 15:00;1,17
18.07.2022 16:00;1,458
18.07.2022 17:00;0,378
18.07.2022 18:00;0,831
18.07.2022 19:00;0,332
18.07.2022 20:00;1,299
18.07.2022 21:00;2,592
18.07.2022 22:00;1,319
18.07.2022 23:00;2,039
19.07.2022 00:00;1,412
19.07.2022 01:00;1,421
19.07.2022 02:00;1,067
19.07.2022 03:00;0,53
19.07.2022 04:00;0,518
19.07.2022 05:00;0,399
19.07.2022 06:00;0,527
19.07.2022 07:00;0,335
19.07.2022 08:00;1,553
19.07.2022 09:00;0,145
19.07.2022 10:00;0,256
19.07.2022 11:00;0,308
19.07.2022 12:00;0,108
19.07.2022 13:00;0,104
19.07.2022 14:00;0,091
19.07.2022 15:00;0,103
19.07.2022 16:00;0,104
19.07.2022 17:00;0,112
19.07.2022 18:00;0,306
19.07.2022 19:00;0,264
19.07.2022 20:00;0,306
19.07.2022 21:00;0,481
19.07.2022 22:00;0,642
19.07.2022 23:00;0,756
20.07.2022 00:00;0,825
20.07.2022 01:00;0,964
20.07.2022 02:00;0,827
20.07.2022 03:00;0,658
20.07.2022 04:00;0,659
20.07.2022 05:00;0,627
20.07.2022 06:00;0,662
20.07.2022 07:00;1,821
20.07.2022 08:00;0,101
20.07.2022 09:00;0,181
20.07.2022 10:00;0,112
20.07.2022 11:00;0,087
20.07.2022 12:00;0,196
20.07.2022 13:00;0,095
20.07.2022 14:00;0,095
20.07.2022 15:00;0,162
20.07.2022 16:00;0,182
20.07.2022 17:00;0,179
20.07.2022 18:00;0,148
20.07.2022 19:00;0,469
20.07.2022 20:00;0,485
20.07.2022 21:00;1,111
20.07.2022 22:00;0,642
20.07.2022 23:00;0,835
21.07.2022 00:00;0,934
21.07.2022 01:00;0,847
21.07.2022 02:00;0,875
21.07.2022 03:00;0,882
21.07.2022 04:00;0,858
21.07.2022 05:00;0,571
21.07.2022 06:00;0,733
21.07.2022 07:00;0,991
21.07.2022 08:00;0,196
21.07.2022 09:00;0,103
21.07.2022 10:00;0,173
21.07.2022 11:00;0,162
21.07.2022 12:00;0,203
21.07.2022 13:00;0,183
21.07.2022 14:00;0,17
21.07.2022 15:00;0,345
21.07.2022 16:00;0,285
21.07.2022 17:00;1,324
21.07.2022 18:00;0,383
21.07.2022 19:00;0,603
21.07.2022 20:00;0,816
21.07.2022 21:00;0,773
21.07.2022 22:00;0,389
21.07.2022 23:00;1,951
22.07.2022 00:00;1,226
22.07.2022 01:00;0,823
22.07.2022 02:00;0,787
22.07.2022 03:00;0,549
22.07.2022 04:00;0,595
22.07.2022 05:00;0,616
22.07.2022 06:00;0,575
22.07.2022 07:00;0,142
22.07.2022 08:00;0,129
22.07.2022 09:00;0,135
22.07.2022 10:00;0,089
22.07.2022 11:00;0,101
22.07.2022 12:00;0,773
22.07.2022 13:00;0,462
22.07.2022 14:00;1,141
22.07.2022 15:00;0,302
22.07.2022 16:00;0,319
22.07.2022 17:00;0,155
22.07.2022 18:00;0,562
22.07.2022 19:00;0,266
22.07.2022 20:00;0,341
22.07.2022 21:00;1,412
22.07.2022 22:00;0,943
22.07.2022 23:00;1,116
23.07.2022 00:00;0,551
23.07.2022 01:00;0,454
23.07.2022 02:00;2,027
23.07.2022 03:00;4,846
23.07.2022 04:00;4,725
23.07.2022 05:00;0,302
23.07.2022 06:00;0,259
23.07.2022 07:00;0,243
23.07.2022 08:00;0,196
23.07.2022 09:00;0,151
23.07.2022 10:00;0,085
23.07.2022 11:00;0,106
23.07.2022 12:00;0,178
23.07.2022 13:00;0,099
23.07.2022 14:00;0,097
23.07.2022 15:00;0,072
23.07.2022 16:00;0,095
23.07.2022 17:00;0,232
23.07.2022 18:00;1,639
23.07.2022 19:00;1,215
23.07.2022 20:00;1,109
23.07.2022 21:00;1,084
23.07.2022 22:00;0,639
23.07.2022 23:00;0,561
24.07.2022 00:00;0,544
24.07.2022 01:00;0,485
24.07.2022 02:00;0,492
24.07.2022 03:00;0,359
24.07.2022 04:00;0,466
24.07.2022 05:00;0,496
24.07.2022 06:00;0,369
24.07.2022 07:00;0,376
24.07.2022 08:00;0,359
24.07.2022 09:00;0,266
24.07.2022 10:00;0,166
24.07.2022 11:00;0,345
24.07.2022 12:00;0,673
24.07.2022 13:00;0,425
24.07.2022 14:00;0,427
24.07.2022 15:00;0,342
24.07.2022 16:00;0,321
24.07.2022 17:00;0,322
24.07.2022 18:00;0,277
24.07.2022 19:00;0,422
24.07.2022 20:00;0,735
24.07.2022 21:00;0,728
24.07.2022 22:00;0,796
24.07.2022 23:00;0,637
25.07.2022 00:00;0,634
25.07.2022 01:00;0,365
25.07.2022 02:00;0,471
25.07.2022 03:00;0,367
25.07.2022 04:00;0,476
25.07.2022 05:00;0,467
25.07.2022 06:00;0,366
25.07.2022 07:00;0,095
25.07.2022 08:00;0,108
25.07.2022 09:00;0,232
25.07.2022 10:00;1,791
25.07.2022 11:00;0,121
25.07.2022 12:00;0,107
25.07.2022 13:00;0,164
25.07.2022 14:00;0,134
25.07.2022 15:00;0,559
25.07.2022 16:00;0,539
25.07.2022 17:00;0,737
25.07.2022 18:00;0,442
25.07.2022 19:00;0,711
25.07.2022 20:00;0,81
25.07.2022 21:00;1,044
25.07.2022 22:00;1,024
25.07.2022 23:00;0,811
26.07.2022 00:00;0,63
26.07.2022 01:00;0,716
26.07.2022 02:00;0,638
26.07.2022 03:00;0,677
26.07.2022 04:00;0,573
26.07.2022 05:00;0,572
26.07.2022 06:00;1,895
26.07.2022 07:00;1,122
26.07.2022 08:00;0,199
26.07.2022 09:00;0,15
26.07.2022 10:00;1,259
26.07.2022 11:00;0,397
26.07.2022 12:00;1,264
26.07.2022 13:00;1,928
26.07.2022 14:00;0,829
26.07.2022 15:00;0,574
26.07.2022 16:00;1,124
26.07.2022 17:00;0,799
26.07.2022 18:00;0,584
26.07.2022 19:00;0,48
26.07.2022 20:00;0,996
26.07.2022 21:00;0,882
26.07.2022 22:00;0,887
26.07.2022 23:00;0,84
27.07.2022 00:00;0,879
27.07.2022 01:00;0,659
27.07.2022 02:00;0,595
27.07.2022 03:00;0,515
27.07.2022 04:00;0,735
27.07.2022 05:00;1,608
27.07.2022 06:00;0,378
27.07.2022 07:00;0,389
27.07.2022 08:00;0,153
27.07.2022 09:00;0,106
27.07.2022 10:00;0,172
27.07.2022 11:00;0,135
27.07.2022 12:00;0,25
27.07.2022 13:00;0,198
27.07.2022 14:00;0,519
27.07.2022 15:00;1,599
27.07.2022 16:00;0,566
27.07.2022 17:00;0,608
27.07.2022 18:00;1,156
27.07.2022 19:00;1,799
27.07.2022 20:00;0,711
27.07.2022 21:00;1,192
27.07.2022 22:00;1,576
27.07.2022 23:00;1,404
28.07.2022 00:00;0,992
28.07.2022 01:00;0,988
28.07.2022 02:00;0,834
28.07.2022 03:00;0,734
28.07.2022 04:00;0,739
28.07.2022 05:00;0,718
28.07.2022 06:00;0,691
28.07.2022 07:00;1,75
28.07.2022 08:00;0,249
28.07.2022 09:00;0,236
28.07.2022 10:00;0,307
28.07.2022 11:00;0,181
28.07.2022 12:00;0,311
28.07.2022 13:00;0,229
28.07.2022 14:00;0,265
28.07.2022 15:00;0,628
28.07.2022 16:00;0,665
28.07.2022 17:00;0,6
28.07.2022 18:00;0,525
28.07.2022 19:00;0,368
28.07.2022 20:00;0,517
28.07.2022 21:00;0,855
28.07.2022 22:00;0,871
28.07.2022 23:00;0,801
29.07.2022 00:00;0,674
29.07.2022 01:00;0,575
29.07.2022 02:00;0,6
29.07.2022 03:00;0,613
29.07.2022 04:00;0,637
29.07.2022 05:00;0,651
29.07.2022 06:00;0,531
29.07.2022 07:00;1,195
29.07.2022 08:00;0,36
29.07.2022 09:00;0,123
29.07.2022 10:00;0,77
29.07.2022 11:00;0,517
29.07.2022 12:00;0,685
29.07.2022 13:00;0,392
29.07.2022 14:00;0,225
29.07.2022 15:00;0,133
29.07.2022 16:00;0,102
29.07.2022 17:00;0,305
29.07.2022 18:00;0,309
29.07.2022 19:00;0,324
29.07.2022 20:00;0,442
29.07.2022 21:00;0,419
29.07.2022 22:00;0,516
29.07.2022 23:00;0,601
30.07.2022 00:00;0,647
30.07.2022 01:00;0,574
30.07.2022 02:00;0,589
30.07.2022 03:00;3,301
30.07.2022 04:00;6,604
30.07.2022 05:00;0,998
30.07.2022 06:00;0,539
30.07.2022 07:00;0,107
30.07.2022 08:00;0,141
30.07.2022 09:00;0,06
30.07.2022 10:00;0,069
30.07.2022 11:00;0,07
30.07.2022 12:00;0,058
30.07.2022 13:00;0,073
30.07.2022 14:00;0,063
30.07.2022 15:00;0,098
30.07.2022 16:00;0,141
30.07.2022 17:00;0,056
30.07.2022 18:00;0,241
30.07.2022 19:00;0,267
30.07.2022 20:00;0,437
30.07.2022 21:00;0,475
30.07.2022 22:00;0,532
30.07.2022 23:00;0,648
31.07.2022 00:00;0,798
31.07.2022 01:00;0,699
31.07.2022 02:00;0,663
31.07.2022 03:00;0,693
31.07.2022 04:00;0,683
31.07.2022 05:00;0,627
31.07.2022 06:00;0,534
31.07.2022 07:00;0,506
31.07.2022 08:00;0,139
31.07.2022 09:00;0,074
31.07.2022 10:00;0,064
31.07.2022 11:00;0,064
31.07.2022 12:00;0,073
31.07.2022 13:00;0,062
31.07.2022 14:00;0,067
31.07.2022 15:00;0,318
31.07.2022 16:00;0,305
31.07.2022 17:00;0,438
31.07.2022 18:00;0,122
31.07.2022 19:00;0,118
31.07.2022 20:00;1,04
31.07.2022 21:00;0,626
31.07.2022 22:00;0,684
31.07.2022 23:00;0,743
01.08.2022 00:00;0,79
01.08.2022 01:00;0,648
01.08.2022 02:00;0,66
01.08.2022 03:00;0,62
01.08.2022 04:00;0,598
01.08.2022 05:00;0,704
01.08.2022 06:00;1,059
01.08.2022 07:00;0,782
01.08.2022 08:00;0,554
01.08.2022 09:00;0,293
01.08.2022 10:00;0,241
01.08.2022 11:00;0,136
01.08.2022 12:00;0,106
01.08.2022 13:00;0,107
01.08.2022 14:00;0,165
01.08.2022 15:00;0,541
01.08.2022 16:00;0,597
01.08.2022 17:00;0,658
01.08.2022 18:00;1,048
01.08.2022 19:00;0,868
01.08.2022 20:00;0,579
01.08.2022 21:00;0,75
01.08.2022 22:00;0,785
01.08.2022 23:00;0,745
02.08.2022 00:00;2,023
02.08.2022 01:00;0,536
02.08.2022 02:00;0,517
02.08.2022 03:00;0,437
02.08.2022 04:00;0,463
02.08.2022 05:00;0,48
02.08.2022 06:00;0,441
02.08.2022 07:00;0,375
02.08.2022 08:00;0,245
02.08.2022 09:00;0,162
02.08.2022 10:00;0,234
02.08.2022 11:00;0,198
02.08.2022 12:00;0,179
02.08.2022 13:00;0,19
02.08.2022 14:00;0,221
02.08.2022 15:00;0,119
02.08.2022 16:00;1,349
02.08.2022 17:00;0,593
02.08.2022 18:00;0,631
02.08.2022 19:00;0,288
02.08.2022 20:00;0,251
02.08.2022 21:00;2,106
02.08.2022 22:00;0,814
02.08.2022 23:00;0,74
03.08.2022 00:00;0,718
03.08.2022 01:00;0,543
03.08.2022 02:00;0,471
03.08.2022 03:00;0,521
03.08.2022 04:00;0,572
03.08.2022 05:00;0,553
03.08.2022 06:00;0,506
03.08.2022 07:00;0,369
03.08.2022 08:00;0,348
03.08.2022 09:00;0,303
03.08.2022 10:00;0,127
03.08.2022 11:00;0,121
03.08.2022 12:00;0,224
03.08.2022 13:00;0,578
03.08.2022 14:00;0,192
03.08.2022 15:00;0,345
03.08.2022 16:00;0,526
03.08.2022 17:00;0,706
03.08.2022 18:00;0,364
03.08.2022 19:00;0,62
03.08.2022 20:00;0,193
03.08.2022 21:00;0,918
03.08.2022 22:00;0,608
03.08.2022 23:00;1,549
04.08.2022 00:00;0,727
04.08.2022 01:00;0,638
04.08.2022 02:00;0,604
04.08.2022 03:00;0,541
04.08.2022 04:00;0,649
04.08.2022 05:00;0,61
04.08.2022 06:00;0,528
04.08.2022 07:00;0,66
04.08.2022 08:00;0,229
04.08.2022 09:00;0,165
04.08.2022 10:00;0,09
04.08.2022 11:00;0,175
04.08.2022 12:00;1,195
04.08.2022 13:00;0,32
04.08.2022 14:00;1,17
04.08.2022 15:00;0,953
04.08.2022 16:00;0,801
04.08.2022 17:00;0,283
04.08.2022 18:00;0,171
04.08.2022 19:00;0,239
04.08.2022 20:00;0,279
04.08.2022 21:00;0,234
04.08.2022 22:00;0,952
04.08.2022 23:00;1,301
05.08.2022 00:00;0,507
05.08.2022 01:00;0,696
05.08.2022 02:00;0,574
05.08.2022 03:00;0,48
05.08.2022 04:00;0,41
05.08.2022 05:00;0,421
05.08.2022 06:00;0,36
05.08.2022 07:00;0,085
05.08.2022 08:00;0,1
05.08.2022 09:00;0,147
05.08.2022 10:00;0,657
05.08.2022 11:00;0,481
05.08.2022 12:00;1,19
05.08.2022 13:00;0,339
05.08.2022 14:00;0,434
05.08.2022 15:00;1,077
05.08.2022 16:00;1,049
05.08.2022 17:00;0,409
05.08.2022 18:00;1,426
05.08.2022 19:00;0,616
05.08.2022 20:00;0,686
05.08.2022 21:00;0,33
05.08.2022 22:00;0,943
05.08.2022 23:00;2,547
06.08.2022 00:00;0,207
06.08.2022 01:00;0,354
06.08.2022 02:00;0,382
06.08.2022 03:00;0,819
06.08.2022 04:00;7,193
06.08.2022 05:00;1,513
06.08.2022 06:00;0,127
06.08.2022 07:00;0,122
06.08.2022 08:00;0,128
06.08.2022 09:00;0,327
06.08.2022 10:00;0,375
06.08.2022 11:00;0,384
06.08.2022 12:00;0,118
06.08.2022 13:00;0,104
06.08.2022 14:00;0,087
06.08.2022 15:00;0,097
06.08.2022 16:00;0,096
06.08.2022 17:00;0,144
06.08.2022 18:00;0,174
06.08.2022 19:00;0,205
06.08.2022 20:00;0,344
06.08.2022 21:00;0,697
06.08.2022 22:00;0,79
06.08.2022 23:00;0,948
07.08.2022 00:00;0,93
07.08.2022 01:00;0,924
07.08.2022 02:00;0,997
07.08.2022 03:00;0,942
07.08.2022 04:00;0,936
07.08.2022 05:00;0,89
07.08.2022 06:00;0,683
07.08.2022 07:00;0,229
07.08.2022 08:00;0,089
07.08.2022 09:00;0,07
07.08.2022 10:00;0,134
07.08.2022 11:00;0,215
07.08.2022 12:00;0,251
07.08.2022 13:00;0,399
07.08.2022 14:00;0,327
07.08.2022 15:00;0,372
07.08.2022 16:00;0,444
07.08.2022 17:00;0,585
07.08.2022 18:00;0,334
07.08.2022 19:00;0,477
07.08.2022 20:00;0,477
07.08.2022 21:00;0,573
07.08.2022 22:00;0,741
07.08.2022 23:00;0,862
08.08.2022 00:00;0,88
08.08.2022 01:00;0,975
08.08.2022 02:00;0,921
08.08.2022 03:00;0,939
08.08.2022 04:00;0,71
08.08.2022 05:00;0,685
08.08.2022 06:00;0,663
08.08.2022 07:00;0,619
08.08.2022 08:00;0,545
08.08.2022 09:00;0,132
08.08.2022 10:00;1,564
08.08.2022 11:00;0,253
08.08.2022 12:00;0,237
08.08.2022 13:00;0,231
08.08.2022 14:00;0,269
08.08.2022 15:00;0,444
08.08.2022 16:00;1,171
08.08.2022 17:00;0,557
08.08.2022 18:00;0,103
08.08.2022 19:00;0,447
08.08.2022 20:00;0,65
08.08.2022 21:00;0,628
08.08.2022 22:00;0,858
08.08.2022 23:00;1,05
09.08.2022 00:00;1,015
09.08.2022 01:00;2,521
09.08.2022 02:00;1,179
09.08.2022 03:00;1,017
09.08.2022 04:00;0,956
09.08.2022 05:00;0,802
09.08.2022 06:00;0,667
09.08.2022 07:00;0,372
09.08.2022 08:00;0,109
09.08.2022 09:00;0,251
09.08.2022 10:00;0,326
09.08.2022 11:00;0,318
09.08.2022 12:00;0,246
09.08.2022 13:00;0,213
09.08.2022 14:00;0,1
09.08.2022 15:00;0,095
09.08.2022 16:00;0,38
09.08.2022 17:00;1,116
09.08.2022 18:00;1,145
09.08.2022 19:00;0,506
09.08.2022 20:00;0,596
09.08.2022 21:00;1,807
09.08.2022 22:00;1,653
09.08.2022 23:00;1,824
10.08.2022 00:00;1,103
10.08.2022 01:00;0,958
10.08.2022 02:00;0,971
10.08.2022 03:00;1,317
10.08.2022 04:00;1,553
10.08.2022 05:00;0,822
10.08.2022 06:00;0,715
10.08.2022 07:00;0,64
10.08.2022 08:00;0,266
10.08.2022 09:00;0,113
10.08.2022 10:00;0,101
10.08.2022 11:00;0,883
10.08.2022 12:00;0,708
10.08.2022 13:00;1,005
10.08.2022 14:00;0,885
10.08.2022 15:00;1,124
10.08.2022 16:00;0,788
10.08.2022 17:00;1,56
10.08.2022 18:00;0,824
10.08.2022 19:00;0,652
10.08.2022 20:00;0,932
10.08.2022 21:00;0,633
10.08.2022 22:00;0,754
10.08.2022 23:00;0,97
11.08.2022 00:00;0,959
11.08.2022 01:00;1,094
11.08.2022 02:00;1,008
11.08.2022 03:00;0,858
11.08.2022 04:00;1,139
11.08.2022 05:00;1,483
11.08.2022 06:00;0,432
11.08.2022 07:00;0,598
11.08.2022 08:00;0,178
11.08.2022 09:00;0,098
11.08.2022 10:00;0,507
11.08.2022 11:00;0,805
11.08.2022 12:00;0,871
11.08.2022 13:00;0,337
11.08.2022 14:00;0,157
11.08.2022 15:00;0,161
11.08.2022 16:00;0,258
11.08.2022 17:00;0,372
11.08.2022 18:00;0,519
11.08.2022 19:00;0,23
11.08.2022 20:00;0,368
11.08.2022 21:00;0,643
11.08.2022 22:00;0,705
11.08.2022 23:00;0,83
12.08.2022 00:00;0,777
12.08.2022 01:00;0,685
12.08.2022 02:00;0,671
12.08.2022 03:00;0,587
12.08.2022 04:00;1,587
12.08.2022 05:00;0,343
12.08.2022 06:00;0,355
12.08.2022 07:00;0,336
12.08.2022 08:00;0,098
12.08.2022 09:00;0,111
12.08.2022 10:00;0,285
12.08.2022 11:00;0,154
12.08.2022 12:00;0,118
12.08.2022 13:00;0,079
12.08.2022 14:00;0,125
12.08.2022 15:00;0,256
12.08.2022 16:00;0,292
12.08.2022 17:00;0,761
12.08.2022 18:00;1,714
12.08.2022 19:00;0,6
12.08.2022 20:00;0,736
12.08.2022 21:00;0,493
12.08.2022 22:00;0,745
12.08.2022 23:00;0,678
13.08.2022 00:00;0,72
13.08.2022 01:00;0,788
13.08.2022 02:00;0,783
13.08.2022 03:00;2,163
13.08.2022 04:00;7,168
13.08.2022 05:00;1,57
13.08.2022 06:00;0,664
13.08.2022 07:00;0,357
13.08.2022 08:00;0,244
13.08.2022 09:00;0,43
13.08.2022 10:00;0,137
13.08.2022 11:00;0,078
13.08.2022 12:00;0,168
13.08.2022 13:00;0,107
13.08.2022 14:00;0,087
13.08.2022 15:00;0,197
13.08.2022 16:00;0,097
13.08.2022 17:00;0,124
13.08.2022 18:00;0,589
13.08.2022 19:00;0,322
13.08.2022 20:00;0,756
13.08.2022 21:00;0,509
13.08.2022 22:00;0,683
13.08.2022 23:00;0,869
14.08.2022 00:00;0,69
14.08.2022 01:00;0,761
14.08.2022 02:00;0,649
14.08.2022 03:00;0,551
14.08.2022 04:00;0,553
14.08.2022 05:00;0,62
14.08.2022 06:00;0,518
14.08.2022 07:00;0,195
14.08.2022 08:00;0,112
14.08.2022 09:00;0,102
14.08.2022 10:00;0,101
14.08.2022 11:00;0,574
14.08.2022 12:00;0,546
14.08.2022 13:00;0,219
14.08.2022 14:00;0,216
14.08.2022 15:00;0,409
14.08.2022 16:00;0,897
14.08.2022 17:00;1,666
14.08.2022 18:00;0,844
14.08.2022 19:00;0,773
14.08.2022 20:00;0,276
14.08.2022 21:00;0,228
14.08.2022 22:00;0,573
14.08.2022 23:00;0,987
15.08.2022 00:00;0,935
15.08.2022 01:00;0,896
15.08.2022 02:00;0,778
15.08.2022 03:00;0,613
15.08.2022 04:00;0,59
15.08.2022 05:00;0,533
15.08.2022 06:00;0,387
15.08.2022 07:00;0,675
15.08.2022 08:00;1,098
15.08.2022 09:00;0,141
