Mõõtepunkti kood;N/A
11.09.2022 15:00;0,193
11.09.2022 16:00;0,172
11.09.2022 17:00;0,044
11.09.2022 18:00;0,32
11.09.2022 19:00;0,035
11.09.2022 20:00;0,706
11.09.2022 21:00;0,713
11.09.2022 22:00;0,179
11.09.2022 23:00;0,465
12.09.2022 00:00;0,2
12.09.2022 01:00;0,314
12.09.2022 02:00;0,119
12.09.2022 03:00;0,085
12.09.2022 04:00;0,27
12.09.2022 05:00;0,053
12.09.2022 06:00;0,268
12.09.2022 07:00;0,091
12.09.2022 08:00;0,095
12.09.2022 09:00;0,285
12.09.2022 10:00;0,048
12.09.2022 11:00;0,407
12.09.2022 12:00;0,106
12.09.2022 13:00;0,235
12.09.2022 14:00;0,284
12.09.2022 15:00;0,196
12.09.2022 16:00;0,393
12.09.2022 17:00;0,111
12.09.2022 18:00;0,188
12.09.2022 19:00;0,209
12.09.2022 20:00;0,061
12.09.2022 21:00;0,299
12.09.2022 22:00;0,073
12.09.2022 23:00;0,216
13.09.2022 00:00;0,384
13.09.2022 01:00;0,149
13.09.2022 02:00;0,309
13.09.2022 03:00;0,056
13.09.2022 04:00;0,174
13.09.2022 05:00;0,177
13.09.2022 06:00;0,021
13.09.2022 07:00;0,331
13.09.2022 08:00;0,031
13.09.2022 09:00;0,232
13.09.2022 10:00;0,208
13.09.2022 11:00;0,28
13.09.2022 12:00;0,38
13.09.2022 13:00;0,025
13.09.2022 14:00;0,398
13.09.2022 15:00;0,027
13.09.2022 16:00;0,382
13.09.2022 17:00;0,053
13.09.2022 18:00;0,342
13.09.2022 19:00;0,093
13.09.2022 20:00;0,297
13.09.2022 21:00;0,226
13.09.2022 22:00;0,317
13.09.2022 23:00;0,198
14.09.2022 00:00;0,066
14.09.2022 01:00;0,301
14.09.2022 02:00;0,047
14.09.2022 03:00;0,3
14.09.2022 04:00;0,073
14.09.2022 05:00;0,149
14.09.2022 06:00;0,209
14.09.2022 07:00;0,08
14.09.2022 08:00;0,432
14.09.2022 09:00;0,176
14.09.2022 10:00;0,285
14.09.2022 11:00;0,208
14.09.2022 12:00;0,175
14.09.2022 13:00;0,312
14.09.2022 14:00;0,053
14.09.2022 15:00;0,36
14.09.2022 16:00;0,066
14.09.2022 17:00;0,244
14.09.2022 18:00;0,158
14.09.2022 19:00;0,059
14.09.2022 20:00;0,358
14.09.2022 21:00;0,067
14.09.2022 22:00;0,264
14.09.2022 23:00;0,202
15.09.2022 00:00;0,111
15.09.2022 01:00;0,484
15.09.2022 02:00;0,128
15.09.2022 03:00;0,137
15.09.2022 04:00;0,207
15.09.2022 05:00;0,057
15.09.2022 06:00;0,231
15.09.2022 07:00;0,107
15.09.2022 08:00;0,133
15.09.2022 09:00;0,376
15.09.2022 10:00;0,071
15.09.2022 11:00;0,329
15.09.2022 12:00;0,184
15.09.2022 13:00;0,215
15.09.2022 14:00;0,254
15.09.2022 15:00;0,09
15.09.2022 16:00;0,264
15.09.2022 17:00;0,153
15.09.2022 18:00;0,056
15.09.2022 19:00;0,344
15.09.2022 20:00;0,083
15.09.2022 21:00;0,213
15.09.2022 22:00;0,451
15.09.2022 23:00;0,045
16.09.2022 00:00;0,06
16.09.2022 01:00;0,275
16.09.2022 02:00;0,06
16.09.2022 03:00;0,038
16.09.2022 04:00;0,296
16.09.2022 05:00;0,022
16.09.2022 06:00;0,116
16.09.2022 07:00;0,231
16.09.2022 08:00;0,245
16.09.2022 09:00;0,321
16.09.2022 10:00;0,056
16.09.2022 11:00;0,31
16.09.2022 12:00;0,357
16.09.2022 13:00;0,087
16.09.2022 14:00;0,288
16.09.2022 15:00;0,078
16.09.2022 16:00;0,165
16.09.2022 17:00;0,736
16.09.2022 18:00;0,237
16.09.2022 19:00;0,339
16.09.2022 20:00;0,11
16.09.2022 21:00;0,208
16.09.2022 22:00;0,449
16.09.2022 23:00;0,191
17.09.2022 00:00;0,108
17.09.2022 01:00;0,275
17.09.2022 02:00;0,07
17.09.2022 03:00;0,023
17.09.2022 04:00;0,28
17.09.2022 05:00;0,05
17.09.2022 06:00;0,063
17.09.2022 07:00;0,225
17.09.2022 08:00;0,17
17.09.2022 09:00;0,438
17.09.2022 10:00;0,03
17.09.2022 11:00;0,12
17.09.2022 12:00;0,198
17.09.2022 13:00;0,063
17.09.2022 14:00;0,031
17.09.2022 15:00;0,29
17.09.2022 16:00;0,043
17.09.2022 17:00;0,042
17.09.2022 18:00;0,271
17.09.2022 19:00;0,136
17.09.2022 20:00;0,175
17.09.2022 21:00;0,175
17.09.2022 22:00;0,08
17.09.2022 23:00;0,35
18.09.2022 00:00;0,283
18.09.2022 01:00;0,181
18.09.2022 02:00;0,102
18.09.2022 03:00;0,231
18.09.2022 04:00;0,023
18.09.2022 05:00;0,061
18.09.2022 06:00;0,268
18.09.2022 07:00;0,052
18.09.2022 08:00;0,044
18.09.2022 09:00;0,233
18.09.2022 10:00;0,131
18.09.2022 11:00;0,054
18.09.2022 12:00;0,153
18.09.2022 13:00;0,174
18.09.2022 14:00;0,055
18.09.2022 15:00;0,043
18.09.2022 16:00;0,278
18.09.2022 17:00;0,057
18.09.2022 18:00;0,031
18.09.2022 19:00;0,298
18.09.2022 20:00;0,23
18.09.2022 21:00;1,112
18.09.2022 22:00;0,419
18.09.2022 23:00;0,041
19.09.2022 00:00;0,061
19.09.2022 01:00;0,26
19.09.2022 02:00;0,062
19.09.2022 03:00;0,027
19.09.2022 04:00;0,137
19.09.2022 05:00;0,192
19.09.2022 06:00;0,046
19.09.2022 07:00;0,053
19.09.2022 08:00;0,254
19.09.2022 09:00;0,103
19.09.2022 10:00;0,05
19.09.2022 11:00;0,098
19.09.2022 12:00;0,286
19.09.2022 13:00;0,116
19.09.2022 14:00;0,291
19.09.2022 15:00;0,15
19.09.2022 16:00;0,062
19.09.2022 17:00;0,164
19.09.2022 18:00;0,208
19.09.2022 19:00;0,041
19.09.2022 20:00;0,073
19.09.2022 21:00;0,263
19.09.2022 22:00;0,044
19.09.2022 23:00;0,217
20.09.2022 00:00;0,425
20.09.2022 01:00;0,16
20.09.2022 02:00;0,047
20.09.2022 03:00;0,199
20.09.2022 04:00;0,138
20.09.2022 05:00;0,024
20.09.2022 06:00;0,122
20.09.2022 07:00;0,218
20.09.2022 08:00;0,169
20.09.2022 09:00;0,25
20.09.2022 10:00;0,043
20.09.2022 11:00;0,328
20.09.2022 12:00;0,031
20.09.2022 13:00;0,1
20.09.2022 14:00;0,291
20.09.2022 15:00;0,123
20.09.2022 16:00;0,095
20.09.2022 17:00;0,38
20.09.2022 18:00;0,09
20.09.2022 19:00;0,085
20.09.2022 20:00;0,269
20.09.2022 21:00;0,081
20.09.2022 22:00;0,167
20.09.2022 23:00;0,167
21.09.2022 00:00;0,273
21.09.2022 01:00;0,059
21.09.2022 02:00;0,023
21.09.2022 03:00;0,248
21.09.2022 04:00;0,082
21.09.2022 05:00;0,046
21.09.2022 06:00;0,099
21.09.2022 07:00;0,218
21.09.2022 08:00;0,094
21.09.2022 09:00;0,346
21.09.2022 10:00;0,13
21.09.2022 11:00;0,191
21.09.2022 12:00;0,219
21.09.2022 13:00;0,08
21.09.2022 14:00;0,22
21.09.2022 15:00;0,131
21.09.2022 16:00;0,045
21.09.2022 17:00;0,137
21.09.2022 18:00;0,202
21.09.2022 19:00;0,024
21.09.2022 20:00;0,132
21.09.2022 21:00;0,317
21.09.2022 22:00;0,24
21.09.2022 23:00;0,237
22.09.2022 00:00;0,337
22.09.2022 01:00;0,237
22.09.2022 02:00;0,045
22.09.2022 03:00;0,049
22.09.2022 04:00;0,28
22.09.2022 05:00;0,025
22.09.2022 06:00;0,056
22.09.2022 07:00;0,273
22.09.2022 08:00;0,038
22.09.2022 09:00;0,115
22.09.2022 10:00;0,167
22.09.2022 11:00;0,241
22.09.2022 12:00;0,07
22.09.2022 13:00;0,308
22.09.2022 14:00;0,059
22.09.2022 15:00;0,022
22.09.2022 16:00;0,296
22.09.2022 17:00;0,064
22.09.2022 18:00;0,082
22.09.2022 19:00;0,321
22.09.2022 20:00;0,078
22.09.2022 21:00;0,283
22.09.2022 22:00;1,299
22.09.2022 23:00;0,328
23.09.2022 00:00;0,16
23.09.2022 01:00;0,028
23.09.2022 02:00;0,295
23.09.2022 03:00;0,028
23.09.2022 04:00;0,054
23.09.2022 05:00;0,182
23.09.2022 06:00;0,134
23.09.2022 07:00;0,06
23.09.2022 08:00;0,054
23.09.2022 09:00;0,327
23.09.2022 10:00;0,063
23.09.2022 11:00;0,044
23.09.2022 12:00;0,23
23.09.2022 13:00;0,089
23.09.2022 14:00;0,06
23.09.2022 15:00;0,03
23.09.2022 16:00;0,284
23.09.2022 17:00;0,047
23.09.2022 18:00;0,034
23.09.2022 19:00;0,245
23.09.2022 20:00;0,131
23.09.2022 21:00;0,263
23.09.2022 22:00;0,21
23.09.2022 23:00;0,438
24.09.2022 00:00;0,149
24.09.2022 01:00;0,031
24.09.2022 02:00;0,244
24.09.2022 03:00;0,083
24.09.2022 04:00;0,047
24.09.2022 05:00;0,072
24.09.2022 06:00;0,243
24.09.2022 07:00;0,058
24.09.2022 08:00;0,034
24.09.2022 09:00;0,307
24.09.2022 10:00;0,066
24.09.2022 11:00;0,029
24.09.2022 12:00;0,117
24.09.2022 13:00;0,221
24.09.2022 14:00;0,03
24.09.2022 15:00;0,059
24.09.2022 16:00;0,265
24.09.2022 17:00;0,049
24.09.2022 18:00;0,053
24.09.2022 19:00;0,168
24.09.2022 20:00;0,246
24.09.2022 21:00;0,33
24.09.2022 22:00;0,334
24.09.2022 23:00;0,131
25.09.2022 00:00;0,242
25.09.2022 01:00;0,09
25.09.2022 02:00;0,032
25.09.2022 03:00;0,177
25.09.2022 04:00;0,159
25.09.2022 05:00;0,029
25.09.2022 06:00;0,086
25.09.2022 07:00;0,236
25.09.2022 08:00;0,051
25.09.2022 09:00;0,064
25.09.2022 10:00;0,3
25.09.2022 11:00;0,058
25.09.2022 12:00;0,036
25.09.2022 13:00;0,168
25.09.2022 14:00;0,165
25.09.2022 15:00;0,024
25.09.2022 16:00;0,084
25.09.2022 17:00;0,241
25.09.2022 18:00;0,05
25.09.2022 19:00;0,622
25.09.2022 20:00;0,988
25.09.2022 21:00;0,289
25.09.2022 22:00;0,233
25.09.2022 23:00;0,255
26.09.2022 00:00;0,038
26.09.2022 01:00;0,297
26.09.2022 02:00;0,071
26.09.2022 03:00;0,066
26.09.2022 04:00;0,282
26.09.2022 05:00;0,033
26.09.2022 06:00;0,24
26.09.2022 07:00;0,132
26.09.2022 08:00;0,076
26.09.2022 09:00;0,292
26.09.2022 10:00;0,022
26.09.2022 11:00;0,24
26.09.2022 12:00;0,124
26.09.2022 13:00;0,141
26.09.2022 14:00;0,357
26.09.2022 15:00;0,065
26.09.2022 16:00;0,074
26.09.2022 17:00;0,315
26.09.2022 18:00;0,12
26.09.2022 19:00;0,148
26.09.2022 20:00;0,369
26.09.2022 21:00;0,271
26.09.2022 22:00;0,254
26.09.2022 23:00;0,413
27.09.2022 00:00;0,111
27.09.2022 01:00;0,041
27.09.2022 02:00;0,299
27.09.2022 03:00;0,022
27.09.2022 04:00;0,06
27.09.2022 05:00;0,224
27.09.2022 06:00;0,095
27.09.2022 07:00;0,05
27.09.2022 08:00;0,142
27.09.2022 09:00;0,189
27.09.2022 10:00;0,029
27.09.2022 11:00;0,346
27.09.2022 12:00;0,05
27.09.2022 13:00;0,068
27.09.2022 14:00;0,313
27.09.2022 15:00;0,055
27.09.2022 16:00;0,099
27.09.2022 17:00;0,316
27.09.2022 18:00;0,183
27.09.2022 19:00;0,195
27.09.2022 20:00;0,344
27.09.2022 21:00;0,184
27.09.2022 22:00;0,195
27.09.2022 23:00;0,396
28.09.2022 00:00;0,09
28.09.2022 01:00;0,026
28.09.2022 02:00;0,196
28.09.2022 03:00;0,138
28.09.2022 04:00;0,04
28.09.2022 05:00;0,119
28.09.2022 06:00;0,197
28.09.2022 07:00;0,083
28.09.2022 08:00;0,322
28.09.2022 09:00;0,115
28.09.2022 10:00;0,124
28.09.2022 11:00;0,3
28.09.2022 12:00;0,081
28.09.2022 13:00;0,075
28.09.2022 14:00;0,394
28.09.2022 15:00;0,122
28.09.2022 16:00;0,083
28.09.2022 17:00;0,412
28.09.2022 18:00;0,036
28.09.2022 19:00;0,051
28.09.2022 20:00;0,264
28.09.2022 21:00;0,045
28.09.2022 22:00;0,098
28.09.2022 23:00;0,245
29.09.2022 00:00;0,362
29.09.2022 01:00;0,058
29.09.2022 02:00;0,03
29.09.2022 03:00;0,296
29.09.2022 04:00;0,03
29.09.2022 05:00;0,05
29.09.2022 06:00;0,188
29.09.2022 07:00;0,128
29.09.2022 08:00;0,201
29.09.2022 09:00;0,269
29.09.2022 10:00;0,049
29.09.2022 11:00;0,094
29.09.2022 12:00;0,226
29.09.2022 13:00;0,062
29.09.2022 14:00;0,067
29.09.2022 15:00;0,347
29.09.2022 16:00;0,095
29.09.2022 17:00;0,034
29.09.2022 18:00;0,308
29.09.2022 19:00;0,088
29.09.2022 20:00;0,097
29.09.2022 21:00;0,333
29.09.2022 22:00;0,318
29.09.2022 23:00;0,222
30.09.2022 00:00;0,203
30.09.2022 01:00;0,346
30.09.2022 02:00;0,063
30.09.2022 03:00;0,025
30.09.2022 04:00;0,219
30.09.2022 05:00;0,119
30.09.2022 06:00;0,036
30.09.2022 07:00;0,07
30.09.2022 08:00;0,261
30.09.2022 09:00;0,13
30.09.2022 10:00;0,296
30.09.2022 11:00;0,025
30.09.2022 12:00;0,111
30.09.2022 13:00;0,303
30.09.2022 14:00;0,068
30.09.2022 15:00;0,085
30.09.2022 16:00;0,265
30.09.2022 17:00;0,068
30.09.2022 18:00;0,167
30.09.2022 19:00;0,21
30.09.2022 20:00;0,213
30.09.2022 21:00;0,206
30.09.2022 22:00;0,221
30.09.2022 23:00;0,251
01.10.2022 00:00;0,039
01.10.2022 01:00;0,04
01.10.2022 02:00;0,294
01.10.2022 03:00;0,024
01.10.2022 04:00;0,053
01.10.2022 05:00;0,292
01.10.2022 06:00;0,03
01.10.2022 07:00;0,056
01.10.2022 08:00;0,244
01.10.2022 09:00;0,101
01.10.2022 10:00;0,055
01.10.2022 11:00;0,212
01.10.2022 12:00;0,11
01.10.2022 13:00;0,049
01.10.2022 14:00;0,168
01.10.2022 15:00;0,161
01.10.2022 16:00;0,035
01.10.2022 17:00;0,115
01.10.2022 18:00;0,225
01.10.2022 19:00;0,022
01.10.2022 20:00;0,164
01.10.2022 21:00;0,409
01.10.2022 22:00;0,201
01.10.2022 23:00;0,234
02.10.2022 00:00;0,43
02.10.2022 01:00;0,104
02.10.2022 02:00;0,053
02.10.2022 03:00;0,27
02.10.2022 04:00;0,057
02.10.2022 05:00;0,04
02.10.2022 06:00;0,281
02.10.2022 07:00;0,058
02.10.2022 08:00;0,024
02.10.2022 09:00;0,297
02.10.2022 10:00;0,047
02.10.2022 11:00;0,034
02.10.2022 12:00;0,217
02.10.2022 13:00;0,113
02.10.2022 14:00;0,045
02.10.2022 15:00;0,12
02.10.2022 16:00;0,198
02.10.2022 17:00;0,086
02.10.2022 18:00;0,079
02.10.2022 19:00;0,34
02.10.2022 20:00;0,315
02.10.2022 21:00;0,325
02.10.2022 22:00;0,892
02.10.2022 23:00;0,933
03.10.2022 00:00;0,278
03.10.2022 01:00;0,151
03.10.2022 02:00;0,289
03.10.2022 03:00;0,034
03.10.2022 04:00;0,057
03.10.2022 05:00;0,216
03.10.2022 06:00;0,099
03.10.2022 07:00;0,056
03.10.2022 08:00;0,095
03.10.2022 09:00;0,234
03.10.2022 10:00;0,055
03.10.2022 11:00;0,026
03.10.2022 12:00;0,291
03.10.2022 13:00;0,087
03.10.2022 14:00;0,113
03.10.2022 15:00;0,269
03.10.2022 16:00;0,158
03.10.2022 17:00;0,089
03.10.2022 18:00;0,144
03.10.2022 19:00;0,205
03.10.2022 20:00;0,046
03.10.2022 21:00;0,056
03.10.2022 22:00;0,334
03.10.2022 23:00;0,17
04.10.2022 00:00;0,22
04.10.2022 01:00;0,402
04.10.2022 02:00;0,12
04.10.2022 03:00;0,059
04.10.2022 04:00;0,186
04.10.2022 05:00;0,137
04.10.2022 06:00;0,053
04.10.2022 07:00;0,157
04.10.2022 08:00;0,203
04.10.2022 09:00;0,129
04.10.2022 10:00;0,293
04.10.2022 11:00;0,056
04.10.2022 12:00;0,144
04.10.2022 13:00;0,263
04.10.2022 14:00;0,104
04.10.2022 15:00;0,215
04.10.2022 16:00;0,277
04.10.2022 17:00;0,194
04.10.2022 18:00;0,246
04.10.2022 19:00;0,258
04.10.2022 20:00;0,086
04.10.2022 21:00;0,275
04.10.2022 22:00;0,193
04.10.2022 23:00;0,212
05.10.2022 00:00;0,479
05.10.2022 01:00;0,1
05.10.2022 02:00;0,027
05.10.2022 03:00;0,305
05.10.2022 04:00;0,039
05.10.2022 05:00;0,064
05.10.2022 06:00;0,278
05.10.2022 07:00;0,027
05.10.2022 08:00;0,094
05.10.2022 09:00;0,256
05.10.2022 10:00;0,029
05.10.2022 11:00;0,101
05.10.2022 12:00;0,235
05.10.2022 13:00;0,043
05.10.2022 14:00;0,102
05.10.2022 15:00;0,22
05.10.2022 16:00;0,058
05.10.2022 17:00;0,082
05.10.2022 18:00;0,315
05.10.2022 19:00;0,091
05.10.2022 20:00;0,07
05.10.2022 21:00;0,347
05.10.2022 22:00;0,185
05.10.2022 23:00;0,413
06.10.2022 00:00;0,273
06.10.2022 01:00;0,028
06.10.2022 02:00;0,229
06.10.2022 03:00;0,12
06.10.2022 04:00;0,034
06.10.2022 05:00;0,204
06.10.2022 06:00;0,123
06.10.2022 07:00;0,051
06.10.2022 08:00;0,293
06.10.2022 09:00;0,208
06.10.2022 10:00;0,15
06.10.2022 11:00;0,306
06.10.2022 12:00;0,114
06.10.2022 13:00;0,285
06.10.2022 14:00;0,161
06.10.2022 15:00;0,151
06.10.2022 16:00;0,302
06.10.2022 17:00;0,058
06.10.2022 18:00;0,265
06.10.2022 19:00;0,157
06.10.2022 20:00;0,073
06.10.2022 21:00;0,386
06.10.2022 22:00;0,212
06.10.2022 23:00;0,215
07.10.2022 00:00;0,344
07.10.2022 01:00;0,061
07.10.2022 02:00;0,059
07.10.2022 03:00;0,221
07.10.2022 04:00;0,099
07.10.2022 05:00;0,057
07.10.2022 06:00;0,185
07.10.2022 07:00;0,133
07.10.2022 08:00;0,098
07.10.2022 09:00;0,297
07.10.2022 10:00;0,056
07.10.2022 11:00;0,171
07.10.2022 12:00;0,211
07.10.2022 13:00;0,084
07.10.2022 14:00;0,169
07.10.2022 15:00;0,192
07.10.2022 16:00;0,074
07.10.2022 17:00;0,107
07.10.2022 18:00;0,253
07.10.2022 19:00;0,065
07.10.2022 20:00;0,054
07.10.2022 21:00;0,367
07.10.2022 22:00;0,976
07.10.2022 23:00;0,575
08.10.2022 00:00;0,126
08.10.2022 01:00;0,034
08.10.2022 02:00;0,274
08.10.2022 03:00;0,077
08.10.2022 04:00;0,027
08.10.2022 05:00;0,224
08.10.2022 06:00;0,117
08.10.2022 07:00;0,035
08.10.2022 08:00;0,134
08.10.2022 09:00;0,247
08.10.2022 10:00;0,041
08.10.2022 11:00;0,058
08.10.2022 12:00;0,264
08.10.2022 13:00;0,051
08.10.2022 14:00;0,055
08.10.2022 15:00;0,262
08.10.2022 16:00;0,058
08.10.2022 17:00;0,038
08.10.2022 18:00;0,202
08.10.2022 19:00;0,13
08.10.2022 20:00;0,024
08.10.2022 21:00;0,084
08.10.2022 22:00;0,253
08.10.2022 23:00;0,033
09.10.2022 00:00;0,058
09.10.2022 01:00;0,265
09.10.2022 02:00;0,049
09.10.2022 03:00;0,054
09.10.2022 04:00;0,144
09.10.2022 05:00;0,176
09.10.2022 06:00;0,04
09.10.2022 07:00;0,038
09.10.2022 08:00;0,291
09.10.2022 09:00;0,026
09.10.2022 10:00;0,053
09.10.2022 11:00;0,265
09.10.2022 12:00;0,049
09.10.2022 13:00;0,058
09.10.2022 14:00;0,098
09.10.2022 15:00;0,216
09.10.2022 16:00;0,056
09.10.2022 17:00;0,023
09.10.2022 18:00;0,289
09.10.2022 19:00;0,053
09.10.2022 20:00;0,113
09.10.2022 21:00;1,261
09.10.2022 22:00;0,629
09.10.2022 23:00;0,196
10.10.2022 00:00;0,412
10.10.2022 01:00;0,041
10.10.2022 02:00;0,042
10.10.2022 03:00;0,254
10.10.2022 04:00;0,072
10.10.2022 05:00;0,049
10.10.2022 06:00;0,137
10.10.2022 07:00;0,176
10.10.2022 08:00;0,061
10.10.2022 09:00;0,094
10.10.2022 10:00;0,466
10.10.2022 11:00;0,096
10.10.2022 12:00;0,075
10.10.2022 13:00;0,316
10.10.2022 14:00;0,128
10.10.2022 15:00;0,062
10.10.2022 16:00;0,155
10.10.2022 17:00;0,222
10.10.2022 18:00;0,054
10.10.2022 19:00;0,041
10.10.2022 20:00;0,29
10.10.2022 21:00;0,03
10.10.2022 22:00;0,103
10.10.2022 23:00;0,391
11.10.2022 00:00;0,251
11.10.2022 01:00;0,113
11.10.2022 02:00;0,043
11.10.2022 03:00;0,277
11.10.2022 04:00;0,06
11.10.2022 05:00;0,022
11.10.2022 06:00;0,311
11.10.2022 07:00;0,043
11.10.2022 08:00;0,038
11.10.2022 09:00;0,311
11.10.2022 10:00;0,068
11.10.2022 11:00;0,241
11.10.2022 12:00;0,399
11.10.2022 13:00;0,128
11.10.2022 14:00;0,333
11.10.2022 15:00;0,182
11.10.2022 16:00;0,106
11.10.2022 17:00;0,101
11.10.2022 18:00;0,309
11.10.2022 19:00;0,106
11.10.2022 20:00;0,084
11.10.2022 21:00;0,258
11.10.2022 22:00;0,334
11.10.2022 23:00;0,441
12.10.2022 00:00;0,416
12.10.2022 01:00;0,054
12.10.2022 02:00;0,237
12.10.2022 03:00;0,088
12.10.2022 04:00;0,036
12.10.2022 05:00;0,122
12.10.2022 06:00;0,212
12.10.2022 07:00;0,132
12.10.2022 08:00;0,393
12.10.2022 09:00;0,058
12.10.2022 10:00;0,043
12.10.2022 11:00;0,274
12.10.2022 12:00;0,054
12.10.2022 13:00;0,07
12.10.2022 14:00;0,366
12.10.2022 15:00;0,07
12.10.2022 16:00;0,04
12.10.2022 17:00;0,223
12.10.2022 18:00;0,259
12.10.2022 19:00;0,195
12.10.2022 20:00;0,355
12.10.2022 21:00;0,374
12.10.2022 22:00;0,206
12.10.2022 23:00;0,231
13.10.2022 00:00;0,33
13.10.2022 01:00;0,041
13.10.2022 02:00;0,055
13.10.2022 03:00;0,278
13.10.2022 04:00;0,041
13.10.2022 05:00;0,054
13.10.2022 06:00;0,273
13.10.2022 07:00;0,11
13.10.2022 08:00;0,136
13.10.2022 09:00;0,36
13.10.2022 10:00;0,119
13.10.2022 11:00;0,111
13.10.2022 12:00;0,35
13.10.2022 13:00;0,124
13.10.2022 14:00;0,136
13.10.2022 15:00;0,29
13.10.2022 16:00;0,218
13.10.2022 17:00;0,46
13.10.2022 18:00;0,267
13.10.2022 19:00;0,245
13.10.2022 20:00;0,466
13.10.2022 21:00;0,152
13.10.2022 22:00;0,211
13.10.2022 23:00;0,294
14.10.2022 00:00;0,142
14.10.2022 01:00;0,289
14.10.2022 02:00;0,047
14.10.2022 03:00;0,248
14.10.2022 04:00;0,117
14.10.2022 05:00;0,037
14.10.2022 06:00;0,105
14.10.2022 07:00;0,317
14.10.2022 08:00;0,063
14.10.2022 09:00;0,124
14.10.2022 10:00;0,306
14.10.2022 11:00;0,103
14.10.2022 12:00;0,122
14.10.2022 13:00;0,376
14.10.2022 14:00;0,181
14.10.2022 15:00;0,167
14.10.2022 16:00;0,632
14.10.2022 17:00;0,103
14.10.2022 18:00;0,138
14.10.2022 19:00;0,223
14.10.2022 20:00;0,066
14.10.2022 21:00;0,672
14.10.2022 22:00;0,361
14.10.2022 23:00;0,198
15.10.2022 00:00;0,399
15.10.2022 01:00;0,261
15.10.2022 02:00;0,095
15.10.2022 03:00;0,21
15.10.2022 04:00;0,139
15.10.2022 05:00;0,029
15.10.2022 06:00;0,145
15.10.2022 07:00;0,189
15.10.2022 08:00;0,041
15.10.2022 09:00;0,16
15.10.2022 10:00;0,4
15.10.2022 11:00;0,083
15.10.2022 12:00;0,142
15.10.2022 13:00;0,208
15.10.2022 14:00;0,067
15.10.2022 15:00;0,088
15.10.2022 16:00;0,255
15.10.2022 17:00;0,07
15.10.2022 18:00;0,035
15.10.2022 19:00;0,309
15.10.2022 20:00;0,094
15.10.2022 21:00;1,388
15.10.2022 22:00;0,537
15.10.2022 23:00;0,128
16.10.2022 00:00;0,243
16.10.2022 01:00;0,138
16.10.2022 02:00;0,038
16.10.2022 03:00;0,202
16.10.2022 04:00;0,17
16.10.2022 05:00;0,045
16.10.2022 06:00;0,113
16.10.2022 07:00;0,245
16.10.2022 08:00;0,062
16.10.2022 09:00;0,069
16.10.2022 10:00;0,279
16.10.2022 11:00;0,094
16.10.2022 12:00;0,072
16.10.2022 13:00;0,289
16.10.2022 14:00;0,078
16.10.2022 15:00;0,034
16.10.2022 16:00;0,234
16.10.2022 17:00;0,135
16.10.2022 18:00;0,047
16.10.2022 19:00;0,181
16.10.2022 20:00;0,232
16.10.2022 21:00;0,253
16.10.2022 22:00;0,545
16.10.2022 23:00;0,167
17.10.2022 00:00;0,263
17.10.2022 01:00;0,114
17.10.2022 02:00;0,031
17.10.2022 03:00;0,305
17.10.2022 04:00;0,034
17.10.2022 05:00;0,045
17.10.2022 06:00;0,296
17.10.2022 07:00;0,026
17.10.2022 08:00;0,073
17.10.2022 09:00;0,235
17.10.2022 10:00;0,113
17.10.2022 11:00;0,078
17.10.2022 12:00;0,188
17.10.2022 13:00;0,219
17.10.2022 14:00;0,108
17.10.2022 15:00;0,191
17.10.2022 16:00;0,254
17.10.2022 17:00;0,11
17.10.2022 18:00;0,132
17.10.2022 19:00;0,272
17.10.2022 20:00;0,045
17.10.2022 21:00;0,048
17.10.2022 22:00;0,402
17.10.2022 23:00;0,184
18.10.2022 00:00;0,216
18.10.2022 01:00;0,398
18.10.2022 02:00;0,032
18.10.2022 03:00;0,058
18.10.2022 04:00;0,199
18.10.2022 05:00;0,117
18.10.2022 06:00;0,056
18.10.2022 07:00;0,075
18.10.2022 08:00;0,27
18.10.2022 09:00;0,046
18.10.2022 10:00;0,032
18.10.2022 11:00;0,293
18.10.2022 12:00;0,032
18.10.2022 13:00;0,045
18.10.2022 14:00;0,263
18.10.2022 15:00;0,2
18.10.2022 16:00;0,088
18.10.2022 17:00;0,076
18.10.2022 18:00;0,326
18.10.2022 19:00;0,143
18.10.2022 20:00;0,287
18.10.2022 21:00;0,491
18.10.2022 22:00;0,149
18.10.2022 23:00;0,029
19.10.2022 00:00;0,294
19.10.2022 01:00;0,051
19.10.2022 02:00;0,034
19.10.2022 03:00;0,25
19.10.2022 04:00;0,084
19.10.2022 05:00;0,046
19.10.2022 06:00;0,257
19.10.2022 07:00;0,086
19.10.2022 08:00;0,254
19.10.2022 09:00;0,209
19.10.2022 10:00;0,021
19.10.2022 11:00;0,356
19.10.2022 12:00;0,043
19.10.2022 13:00;0,022
19.10.2022 14:00;0,299
19.10.2022 15:00;0,026
19.10.2022 16:00;0,049
19.10.2022 17:00;0,284
19.10.2022 18:00;0,013
19.10.2022 19:00;0,07
19.10.2022 20:00;0,263
19.10.2022 21:00;0,174
19.10.2022 22:00;0,247
19.10.2022 23:00;0,525
20.10.2022 00:00;0,189
20.10.2022 01:00;0,117
20.10.2022 02:00;0,222
20.10.2022 03:00;0,047
20.10.2022 04:00;0,118
20.10.2022 05:00;0,208
20.10.2022 06:00;0,056
20.10.2022 07:00;0,127
20.10.2022 08:00;0,198
20.10.2022 09:00;0,127
20.10.2022 10:00;0,495
