Mõõtepunkti kood;N/A
08.05.2022 08:00;0,035
08.05.2022 09:00;0,054
08.05.2022 10:00;0,039
08.05.2022 11:00;0,052
08.05.2022 12:00;0,036
08.05.2022 13:00;0,038
08.05.2022 14:00;0,067
08.05.2022 15:00;0,023
08.05.2022 16:00;0,039
08.05.2022 17:00;0,074
08.05.2022 18:00;0,03
08.05.2022 19:00;0,281
08.05.2022 20:00;0,456
08.05.2022 21:00;0,258
08.05.2022 22:00;0,286
08.05.2022 23:00;0,148
09.05.2022 00:00;0,108
09.05.2022 01:00;0,062
09.05.2022 02:00;0,073
09.05.2022 03:00;0,132
09.05.2022 04:00;0,121
09.05.2022 05:00;0,094
09.05.2022 06:00;0,072
09.05.2022 07:00;0,07
09.05.2022 08:00;0,395
09.05.2022 09:00;0,22
09.05.2022 10:00;0,102
09.05.2022 11:00;0,051
09.05.2022 12:00;0,076
09.05.2022 13:00;0,09
09.05.2022 14:00;0,065
09.05.2022 15:00;0,09
09.05.2022 16:00;0,063
09.05.2022 17:00;0,061
09.05.2022 18:00;0,576
09.05.2022 19:00;0,299
09.05.2022 20:00;0,275
09.05.2022 21:00;0,268
09.05.2022 22:00;0,302
09.05.2022 23:00;0,222
10.05.2022 00:00;0,066
10.05.2022 01:00;0,09
10.05.2022 02:00;0,053
10.05.2022 03:00;0,072
10.05.2022 04:00;0,08
10.05.2022 05:00;0,069
10.05.2022 06:00;0,093
10.05.2022 07:00;0,056
10.05.2022 08:00;0,332
10.05.2022 09:00;0,284
10.05.2022 10:00;0,038
10.05.2022 11:00;0,048
10.05.2022 12:00;0,086
10.05.2022 13:00;0,046
10.05.2022 14:00;0,115
10.05.2022 15:00;0,15
10.05.2022 16:00;0,052
10.05.2022 17:00;0,068
10.05.2022 18:00;0,062
10.05.2022 19:00;0,089
10.05.2022 20:00;0,235
10.05.2022 21:00;0,178
10.05.2022 22:00;0,205
10.05.2022 23:00;0,037
11.05.2022 00:00;0,041
11.05.2022 01:00;0,085
11.05.2022 02:00;0,034
11.05.2022 03:00;0,049
11.05.2022 04:00;0,077
11.05.2022 05:00;0,05
11.05.2022 06:00;0,048
11.05.2022 07:00;0,077
11.05.2022 08:00;0,356
11.05.2022 09:00;0,264
11.05.2022 10:00;0,032
11.05.2022 11:00;0,046
11.05.2022 12:00;0,08
11.05.2022 13:00;0,035
11.05.2022 14:00;0,082
11.05.2022 15:00;0,112
11.05.2022 16:00;0,028
11.05.2022 17:00;0,131
11.05.2022 18:00;0,097
11.05.2022 19:00;1,366
11.05.2022 20:00;0,358
11.05.2022 21:00;0,356
11.05.2022 22:00;0,167
11.05.2022 23:00;0,192
12.05.2022 00:00;0,028
12.05.2022 01:00;0,047
12.05.2022 02:00;0,078
12.05.2022 03:00;0,049
12.05.2022 04:00;0,03
12.05.2022 05:00;0,092
12.05.2022 06:00;0,037
12.05.2022 07:00;0,049
12.05.2022 08:00;0,37
12.05.2022 09:00;0,181
12.05.2022 10:00;0,1
12.05.2022 11:00;0,028
12.05.2022 12:00;0,05
12.05.2022 13:00;0,087
12.05.2022 14:00;0,028
12.05.2022 15:00;0,228
12.05.2022 16:00;0,178
12.05.2022 17:00;0,101
12.05.2022 18:00;0,157
12.05.2022 19:00;0,091
12.05.2022 20:00;0,461
12.05.2022 21:00;0,281
12.05.2022 22:00;0,22
12.05.2022 23:00;0,286
13.05.2022 00:00;0,739
13.05.2022 01:00;0,638
13.05.2022 02:00;0,082
13.05.2022 03:00;0,077
13.05.2022 04:00;0,119
13.05.2022 05:00;0,054
13.05.2022 06:00;0,08
13.05.2022 07:00;0,103
13.05.2022 08:00;0,272
13.05.2022 09:00;0,392
13.05.2022 10:00;0,034
13.05.2022 11:00;0,048
13.05.2022 12:00;0,09
13.05.2022 13:00;0,817
13.05.2022 14:00;0,095
13.05.2022 15:00;0,095
13.05.2022 16:00;0,025
13.05.2022 17:00;0,049
13.05.2022 18:00;0,098
13.05.2022 19:00;1,286
13.05.2022 20:00;0,267
13.05.2022 21:00;0,155
13.05.2022 22:00;0,194
13.05.2022 23:00;0,21
14.05.2022 00:00;0,13
14.05.2022 01:00;0,056
14.05.2022 02:00;0,057
14.05.2022 03:00;0,048
14.05.2022 04:00;0,056
14.05.2022 05:00;0,061
14.05.2022 06:00;0,049
14.05.2022 07:00;0,05
14.05.2022 08:00;0,53
14.05.2022 09:00;0,479
14.05.2022 10:00;0,245
14.05.2022 11:00;0,139
14.05.2022 12:00;0,125
14.05.2022 13:00;0,152
14.05.2022 14:00;0,174
14.05.2022 15:00;0,254
14.05.2022 16:00;0,217
14.05.2022 17:00;0,09
14.05.2022 18:00;0,097
14.05.2022 19:00;0,029
14.05.2022 20:00;0,047
14.05.2022 21:00;0,092
14.05.2022 22:00;0,032
14.05.2022 23:00;0,046
15.05.2022 00:00;0,079
15.05.2022 01:00;0,018
15.05.2022 02:00;0,043
15.05.2022 03:00;0,074
15.05.2022 04:00;0,033
15.05.2022 05:00;0,027
15.05.2022 06:00;0,088
15.05.2022 07:00;0,106
15.05.2022 08:00;0,053
15.05.2022 09:00;0,055
15.05.2022 10:00;0,049
15.05.2022 11:00;0,059
15.05.2022 12:00;0,047
15.05.2022 13:00;0,049
15.05.2022 14:00;0,064
15.05.2022 15:00;0,049
15.05.2022 16:00;0,048
15.05.2022 17:00;0,076
15.05.2022 18:00;0,035
15.05.2022 19:00;0,055
15.05.2022 20:00;0,13
15.05.2022 21:00;0,218
15.05.2022 22:00;0,245
15.05.2022 23:00;0,143
16.05.2022 00:00;0,069
16.05.2022 01:00;0,088
16.05.2022 02:00;0,111
16.05.2022 03:00;0,071
16.05.2022 04:00;0,056
16.05.2022 05:00;0,107
16.05.2022 06:00;0,065
16.05.2022 07:00;0,069
16.05.2022 08:00;0,29
16.05.2022 09:00;0,192
16.05.2022 10:00;0,098
16.05.2022 11:00;0,039
16.05.2022 12:00;0,068
16.05.2022 13:00;0,122
16.05.2022 14:00;0,104
16.05.2022 15:00;0,062
16.05.2022 16:00;0,065
16.05.2022 17:00;0,155
16.05.2022 18:00;0,081
16.05.2022 19:00;0,062
16.05.2022 20:00;0,201
16.05.2022 21:00;0,343
16.05.2022 22:00;0,156
16.05.2022 23:00;0,1
17.05.2022 00:00;0,085
17.05.2022 01:00;0,049
17.05.2022 02:00;0,049
17.05.2022 03:00;0,053
17.05.2022 04:00;0,052
17.05.2022 05:00;0,079
17.05.2022 06:00;0,044
17.05.2022 07:00;0,056
17.05.2022 08:00;0,473
17.05.2022 09:00;0,196
17.05.2022 10:00;0,086
17.05.2022 11:00;0,032
17.05.2022 12:00;0,047
17.05.2022 13:00;0,095
17.05.2022 14:00;0,14
17.05.2022 15:00;0,071
17.05.2022 16:00;0,055
17.05.2022 17:00;0,061
17.05.2022 18:00;0,169
17.05.2022 19:00;0,151
17.05.2022 20:00;0,86
17.05.2022 21:00;0,133
17.05.2022 22:00;0,324
17.05.2022 23:00;0,066
18.05.2022 00:00;0,05
18.05.2022 01:00;0,081
18.05.2022 02:00;0,035
18.05.2022 03:00;0,047
18.05.2022 04:00;0,08
18.05.2022 05:00;0,055
18.05.2022 06:00;0,052
18.05.2022 07:00;0,06
18.05.2022 08:00;0,211
18.05.2022 09:00;0,243
18.05.2022 10:00;0,033
18.05.2022 11:00;0,071
18.05.2022 12:00;0,044
18.05.2022 13:00;0,055
18.05.2022 14:00;0,073
18.05.2022 15:00;0,03
18.05.2022 16:00;0,074
18.05.2022 17:00;0,037
18.05.2022 18:00;0,09
18.05.2022 19:00;0,118
18.05.2022 20:00;0,201
18.05.2022 21:00;0,273
18.05.2022 22:00;0,204
18.05.2022 23:00;0,172
19.05.2022 00:00;0,069
19.05.2022 01:00;0,035
19.05.2022 02:00;0,111
19.05.2022 03:00;0,081
19.05.2022 04:00;0,065
19.05.2022 05:00;0,038
19.05.2022 06:00;0,075
19.05.2022 07:00;0,041
19.05.2022 08:00;0,24
19.05.2022 09:00;0,227
19.05.2022 10:00;0,026
19.05.2022 11:00;0,07
19.05.2022 12:00;0,06
19.05.2022 13:00;0,042
19.05.2022 14:00;0,068
19.05.2022 15:00;0,037
19.05.2022 16:00;0,063
19.05.2022 17:00;0,071
19.05.2022 18:00;0,027
19.05.2022 19:00;0,07
19.05.2022 20:00;0,089
19.05.2022 21:00;0,211
19.05.2022 22:00;0,218
19.05.2022 23:00;0,163
20.05.2022 00:00;0,065
20.05.2022 01:00;0,077
20.05.2022 02:00;0,024
20.05.2022 03:00;0,072
20.05.2022 04:00;0,046
20.05.2022 05:00;0,056
20.05.2022 06:00;0,074
20.05.2022 07:00;0,03
20.05.2022 08:00;0,453
20.05.2022 09:00;0,213
20.05.2022 10:00;0,026
20.05.2022 11:00;0,112
20.05.2022 12:00;0,083
20.05.2022 13:00;0,051
20.05.2022 14:00;0,05
20.05.2022 15:00;0,072
20.05.2022 16:00;0,05
20.05.2022 17:00;0,081
20.05.2022 18:00;0,036
20.05.2022 19:00;0,099
20.05.2022 20:00;0,216
20.05.2022 21:00;0,829
20.05.2022 22:00;0,273
20.05.2022 23:00;0,801
21.05.2022 00:00;0,664
21.05.2022 01:00;0,075
21.05.2022 02:00;0,071
21.05.2022 03:00;0,093
21.05.2022 04:00;0,046
21.05.2022 05:00;0,094
21.05.2022 06:00;0,069
21.05.2022 07:00;0,066
21.05.2022 08:00;0,438
21.05.2022 09:00;0,277
21.05.2022 10:00;0,2
21.05.2022 11:00;0,078
21.05.2022 12:00;0,069
21.05.2022 13:00;0,041
21.05.2022 14:00;0,081
21.05.2022 15:00;0,046
21.05.2022 16:00;0,064
21.05.2022 17:00;0,079
21.05.2022 18:00;0,114
21.05.2022 19:00;0,052
21.05.2022 20:00;0,078
21.05.2022 21:00;0,051
21.05.2022 22:00;0,06
21.05.2022 23:00;0,078
22.05.2022 00:00;0,032
22.05.2022 01:00;0,077
22.05.2022 02:00;0,069
22.05.2022 03:00;0,04
22.05.2022 04:00;0,078
22.05.2022 05:00;0,051
22.05.2022 06:00;0,058
22.05.2022 07:00;0,078
22.05.2022 08:00;0,033
22.05.2022 09:00;0,077
22.05.2022 10:00;0,067
22.05.2022 11:00;0,043
22.05.2022 12:00;0,08
22.05.2022 13:00;0,044
22.05.2022 14:00;0,065
22.05.2022 15:00;0,078
22.05.2022 16:00;0,031
22.05.2022 17:00;0,078
22.05.2022 18:00;0,066
22.05.2022 19:00;0,043
22.05.2022 20:00;0,079
22.05.2022 21:00;0,323
22.05.2022 22:00;0,27
22.05.2022 23:00;0,144
23.05.2022 00:00;0,104
23.05.2022 01:00;0,131
23.05.2022 02:00;0,057
23.05.2022 03:00;0,058
23.05.2022 04:00;0,084
23.05.2022 05:00;0,057
23.05.2022 06:00;0,078
23.05.2022 07:00;0,493
23.05.2022 08:00;0,182
23.05.2022 09:00;0,035
23.05.2022 10:00;0,08
23.05.2022 11:00;0,048
23.05.2022 12:00;0,052
23.05.2022 13:00;0,072
23.05.2022 14:00;0,03
23.05.2022 15:00;0,067
23.05.2022 16:00;0,053
23.05.2022 17:00;0,031
23.05.2022 18:00;0,068
23.05.2022 19:00;0,277
23.05.2022 20:00;0,207
23.05.2022 21:00;0,219
23.05.2022 22:00;0,156
23.05.2022 23:00;0,042
24.05.2022 00:00;0,078
24.05.2022 01:00;0,041
24.05.2022 02:00;0,075
24.05.2022 03:00;0,075
24.05.2022 04:00;0,039
24.05.2022 05:00;0,087
24.05.2022 06:00;0,045
24.05.2022 07:00;0,113
24.05.2022 08:00;0,435
24.05.2022 09:00;0,188
24.05.2022 10:00;0,032
24.05.2022 11:00;0,066
24.05.2022 12:00;0,069
24.05.2022 13:00;0,032
24.05.2022 14:00;0,078
24.05.2022 15:00;0,043
24.05.2022 16:00;0,057
24.05.2022 17:00;0,338
24.05.2022 18:00;0,307
24.05.2022 19:00;0,124
24.05.2022 20:00;0,263
24.05.2022 21:00;0,231
24.05.2022 22:00;0,186
24.05.2022 23:00;0,194
25.05.2022 00:00;0,037
25.05.2022 01:00;0,063
25.05.2022 02:00;0,069
25.05.2022 03:00;0,034
25.05.2022 04:00;0,074
25.05.2022 05:00;0,039
25.05.2022 06:00;0,071
25.05.2022 07:00;0,062
25.05.2022 08:00;0,443
25.05.2022 09:00;0,357
25.05.2022 10:00;0,053
25.05.2022 11:00;0,049
25.05.2022 12:00;0,074
25.05.2022 13:00;0,118
25.05.2022 14:00;0,039
25.05.2022 15:00;0,077
25.05.2022 16:00;0,038
25.05.2022 17:00;0,065
25.05.2022 18:00;0,803
25.05.2022 19:00;0,844
25.05.2022 20:00;0,284
25.05.2022 21:00;0,234
25.05.2022 22:00;0,219
25.05.2022 23:00;0,173
26.05.2022 00:00;0,052
26.05.2022 01:00;0,072
26.05.2022 02:00;0,041
26.05.2022 03:00;0,075
26.05.2022 04:00;0,034
26.05.2022 05:00;0,079
26.05.2022 06:00;0,045
26.05.2022 07:00;0,079
26.05.2022 08:00;0,936
26.05.2022 09:00;0,233
26.05.2022 10:00;0,054
26.05.2022 11:00;0,063
26.05.2022 12:00;0,055
26.05.2022 13:00;0,062
26.05.2022 14:00;0,058
26.05.2022 15:00;0,061
26.05.2022 16:00;0,059
26.05.2022 17:00;0,109
26.05.2022 18:00;0,098
26.05.2022 19:00;1,26
26.05.2022 20:00;1,449
26.05.2022 21:00;0,354
26.05.2022 22:00;0,26
26.05.2022 23:00;0,393
27.05.2022 00:00;0,529
27.05.2022 01:00;0,596
27.05.2022 02:00;0,054
27.05.2022 03:00;0,05
27.05.2022 04:00;0,054
27.05.2022 05:00;0,054
27.05.2022 06:00;0,073
27.05.2022 07:00;0,096
27.05.2022 08:00;0,334
27.05.2022 09:00;0,326
27.05.2022 10:00;0,051
27.05.2022 11:00;0,058
27.05.2022 12:00;0,046
27.05.2022 13:00;0,057
27.05.2022 14:00;0,062
27.05.2022 15:00;0,055
27.05.2022 16:00;0,265
27.05.2022 17:00;0,12
27.05.2022 18:00;0,103
27.05.2022 19:00;0,096
27.05.2022 20:00;0,032
27.05.2022 21:00;0,071
27.05.2022 22:00;0,041
27.05.2022 23:00;0,11
28.05.2022 00:00;0,095
28.05.2022 01:00;0,028
28.05.2022 02:00;0,066
28.05.2022 03:00;0,036
28.05.2022 04:00;0,065
28.05.2022 05:00;0,038
28.05.2022 06:00;0,056
28.05.2022 07:00;0,05
28.05.2022 08:00;0,059
28.05.2022 09:00;0,048
28.05.2022 10:00;0,058
28.05.2022 11:00;0,055
28.05.2022 12:00;0,064
28.05.2022 13:00;0,05
28.05.2022 14:00;0,059
28.05.2022 15:00;0,051
28.05.2022 16:00;0,065
28.05.2022 17:00;0,05
28.05.2022 18:00;0,06
28.05.2022 19:00;0,054
28.05.2022 20:00;0,065
28.05.2022 21:00;0,059
28.05.2022 22:00;0,05
28.05.2022 23:00;0,055
29.05.2022 00:00;0,051
29.05.2022 01:00;0,046
29.05.2022 02:00;0,047
29.05.2022 03:00;0,05
29.05.2022 04:00;0,047
29.05.2022 05:00;0,054
29.05.2022 06:00;0,045
29.05.2022 07:00;0,063
29.05.2022 08:00;0,045
29.05.2022 09:00;0,067
29.05.2022 10:00;0,04
29.05.2022 11:00;0,069
29.05.2022 12:00;0,047
29.05.2022 13:00;0,067
29.05.2022 14:00;0,037
29.05.2022 15:00;0,076
29.05.2022 16:00;0,034
29.05.2022 17:00;0,082
29.05.2022 18:00;0,027
29.05.2022 19:00;0,081
29.05.2022 20:00;0,032
29.05.2022 21:00;0,28
29.05.2022 22:00;0,342
29.05.2022 23:00;0,214
30.05.2022 00:00;0,076
30.05.2022 01:00;0,034
30.05.2022 02:00;0,071
30.05.2022 03:00;0,05
30.05.2022 04:00;0,055
30.05.2022 05:00;0,05
30.05.2022 06:00;0,068
30.05.2022 07:00;0,051
30.05.2022 08:00;0,381
30.05.2022 09:00;0,185
30.05.2022 10:00;0,078
30.05.2022 11:00;0,046
30.05.2022 12:00;0,063
30.05.2022 13:00;0,036
30.05.2022 14:00;0,074
30.05.2022 15:00;0,037
30.05.2022 16:00;0,043
30.05.2022 17:00;0,044
30.05.2022 18:00;0,04
30.05.2022 19:00;0,111
30.05.2022 20:00;0,245
30.05.2022 21:00;0,193
30.05.2022 22:00;0,321
30.05.2022 23:00;0,124
31.05.2022 00:00;0,097
31.05.2022 01:00;0,037
31.05.2022 02:00;0,079
31.05.2022 03:00;0,106
31.05.2022 04:00;0,069
31.05.2022 05:00;0,043
31.05.2022 06:00;0,079
31.05.2022 07:00;0,042
31.05.2022 08:00;0,319
31.05.2022 09:00;0,2
31.05.2022 10:00;0,082
31.05.2022 11:00;0,045
31.05.2022 12:00;0,069
31.05.2022 13:00;0,063
31.05.2022 14:00;0,071
31.05.2022 15:00;0,139
31.05.2022 16:00;0,206
31.05.2022 17:00;0,239
31.05.2022 18:00;0,8
31.05.2022 19:00;0,502
31.05.2022 20:00;0,217
31.05.2022 21:00;0,346
31.05.2022 22:00;0,243
31.05.2022 23:00;0,177
01.06.2022 00:00;0,11
01.06.2022 01:00;0,036
01.06.2022 02:00;0,056
01.06.2022 03:00;0,055
01.06.2022 04:00;0,085
01.06.2022 05:00;0,066
01.06.2022 06:00;0,04
01.06.2022 07:00;0,082
01.06.2022 08:00;0,331
01.06.2022 09:00;0,206
01.06.2022 10:00;0,116
01.06.2022 11:00;0,032
01.06.2022 12:00;0,051
01.06.2022 13:00;0,036
01.06.2022 14:00;0,096
01.06.2022 15:00;0,05
01.06.2022 16:00;0,041
01.06.2022 17:00;0,132
01.06.2022 18:00;1,26
01.06.2022 19:00;2,462
01.06.2022 20:00;0,959
01.06.2022 21:00;0,219
01.06.2022 22:00;0,257
01.06.2022 23:00;0,131
02.06.2022 00:00;0,055
02.06.2022 01:00;0,056
02.06.2022 02:00;0,088
02.06.2022 03:00;0,06
02.06.2022 04:00;0,053
02.06.2022 05:00;0,073
02.06.2022 06:00;0,086
02.06.2022 07:00;0,051
02.06.2022 08:00;0,429
02.06.2022 09:00;0,279
02.06.2022 10:00;0,032
02.06.2022 11:00;0,047
02.06.2022 12:00;0,026
02.06.2022 13:00;0,091
02.06.2022 14:00;0,7
02.06.2022 15:00;0,075
02.06.2022 16:00;0,094
02.06.2022 17:00;0,069
02.06.2022 18:00;0,046
02.06.2022 19:00;0,212
02.06.2022 20:00;0,265
02.06.2022 21:00;0,232
02.06.2022 22:00;0,245
02.06.2022 23:00;0,229
03.06.2022 00:00;0,062
03.06.2022 01:00;0,086
03.06.2022 02:00;0,039
03.06.2022 03:00;0,046
03.06.2022 04:00;0,104
03.06.2022 05:00;0,037
03.06.2022 06:00;0,062
03.06.2022 07:00;0,215
03.06.2022 08:00;0,243
03.06.2022 09:00;0,177
03.06.2022 10:00;0,066
03.06.2022 11:00;0,041
03.06.2022 12:00;0,03
03.06.2022 13:00;0,098
03.06.2022 14:00;0,037
03.06.2022 15:00;0,138
03.06.2022 16:00;0,138
03.06.2022 17:00;0,043
03.06.2022 18:00;0,065
03.06.2022 19:00;0,11
03.06.2022 20:00;0,382
03.06.2022 21:00;0,274
03.06.2022 22:00;0,263
03.06.2022 23:00;0,185
04.06.2022 00:00;0,314
04.06.2022 01:00;0,561
04.06.2022 02:00;0,538
04.06.2022 03:00;0,038
04.06.2022 04:00;0,094
04.06.2022 05:00;0,024
04.06.2022 06:00;0,046
04.06.2022 07:00;0,084
04.06.2022 08:00;0,04
04.06.2022 09:00;0,052
04.06.2022 10:00;0,899
04.06.2022 11:00;0,367
04.06.2022 12:00;0,038
04.06.2022 13:00;0,081
04.06.2022 14:00;0,017
04.06.2022 15:00;0,084
04.06.2022 16:00;0,028
04.06.2022 17:00;0,101
04.06.2022 18:00;0,019
04.06.2022 19:00;0,082
04.06.2022 20:00;0,035
04.06.2022 21:00;0,077
04.06.2022 22:00;0,097
04.06.2022 23:00;0,099
05.06.2022 00:00;0,013
05.06.2022 01:00;0,067
05.06.2022 02:00;0,016
05.06.2022 03:00;0,089
05.06.2022 04:00;0,014
05.06.2022 05:00;0,059
05.06.2022 06:00;0,032
05.06.2022 07:00;0,058
05.06.2022 08:00;0,043
05.06.2022 09:00;0,064
05.06.2022 10:00;0,056
05.06.2022 11:00;0,048
05.06.2022 12:00;0,069
05.06.2022 13:00;0,036
05.06.2022 14:00;0,086
05.06.2022 15:00;0,016
05.06.2022 16:00;0,087
05.06.2022 17:00;0,022
05.06.2022 18:00;0,089
05.06.2022 19:00;0,04
05.06.2022 20:00;0,064
05.06.2022 21:00;0,061
05.06.2022 22:00;0,181
05.06.2022 23:00;0,154
06.06.2022 00:00;0,046
06.06.2022 01:00;0,095
06.06.2022 02:00;0,04
06.06.2022 03:00;0,053
06.06.2022 04:00;0,092
06.06.2022 05:00;0,044
06.06.2022 06:00;0,046
06.06.2022 07:00;0,093
06.06.2022 08:00;0,339
06.06.2022 09:00;0,274
06.06.2022 10:00;0,106
06.06.2022 11:00;0,077
06.06.2022 12:00;0,094
06.06.2022 13:00;0,236
06.06.2022 14:00;0,151
06.06.2022 15:00;0,184
06.06.2022 16:00;0,075
06.06.2022 17:00;0,058
06.06.2022 18:00;0,104
06.06.2022 19:00;0,429
06.06.2022 20:00;0,568
06.06.2022 21:00;0,239
06.06.2022 22:00;0,198
06.06.2022 23:00;0,117
07.06.2022 00:00;0,082
07.06.2022 01:00;0,05
07.06.2022 02:00;0,059
07.06.2022 03:00;0,062
07.06.2022 04:00;0,049
07.06.2022 05:00;0,063
07.06.2022 06:00;0,065
07.06.2022 07:00;0,057
07.06.2022 08:00;0,224
07.06.2022 09:00;0,25
07.06.2022 10:00;0,179
07.06.2022 11:00;0,194
07.06.2022 12:00;0,083
07.06.2022 13:00;0,097
07.06.2022 14:00;0,49
07.06.2022 15:00;0,195
07.06.2022 16:00;0,101
07.06.2022 17:00;0,14
07.06.2022 18:00;0,097
07.06.2022 19:00;0,09
07.06.2022 20:00;0,126
07.06.2022 21:00;0,097
07.06.2022 22:00;0,459
07.06.2022 23:00;0,207
08.06.2022 00:00;0,068
08.06.2022 01:00;0,097
08.06.2022 02:00;0,04
08.06.2022 03:00;0,056
08.06.2022 04:00;0,093
08.06.2022 05:00;0,04
08.06.2022 06:00;0,067
08.06.2022 07:00;0,406
08.06.2022 08:00;0,327
08.06.2022 09:00;0,211
08.06.2022 10:00;0,047
08.06.2022 11:00;0,064
08.06.2022 12:00;0,061
08.06.2022 13:00;0,054
08.06.2022 14:00;0,079
08.06.2022 15:00;0,034
08.06.2022 16:00;0,052
08.06.2022 17:00;0,087
08.06.2022 18:00;0,03
08.06.2022 19:00;0,356
08.06.2022 20:00;0,312
08.06.2022 21:00;0,216
08.06.2022 22:00;0,258
08.06.2022 23:00;0,196
09.06.2022 00:00;0,1
09.06.2022 01:00;0,087
09.06.2022 02:00;0,045
09.06.2022 03:00;0,063
09.06.2022 04:00;0,081
09.06.2022 05:00;0,054
09.06.2022 06:00;0,062
09.06.2022 07:00;0,88
09.06.2022 08:00;0,384
09.06.2022 09:00;0,284
09.06.2022 10:00;0,044
09.06.2022 11:00;0,075
09.06.2022 12:00;0,377
09.06.2022 13:00;0,108
09.06.2022 14:00;0,146
09.06.2022 15:00;0,068
09.06.2022 16:00;0,062
09.06.2022 17:00;0,087
09.06.2022 18:00;0,04
09.06.2022 19:00;0,075
09.06.2022 20:00;0,075
09.06.2022 21:00;0,047
09.06.2022 22:00;0,155
09.06.2022 23:00;0,26
10.06.2022 00:00;0,135
10.06.2022 01:00;0,089
10.06.2022 02:00;0,059
10.06.2022 03:00;0,077
10.06.2022 04:00;0,054
10.06.2022 05:00;0,064
10.06.2022 06:00;0,098
10.06.2022 07:00;0,06
10.06.2022 08:00;0,579
10.06.2022 09:00;0,233
10.06.2022 10:00;0,131
10.06.2022 11:00;0,167
10.06.2022 12:00;0,034
10.06.2022 13:00;0,053
10.06.2022 14:00;0,089
10.06.2022 15:00;0,073
10.06.2022 16:00;0,103
10.06.2022 17:00;0,05
10.06.2022 18:00;0,079
10.06.2022 19:00;0,733
10.06.2022 20:00;0,546
10.06.2022 21:00;0,061
10.06.2022 22:00;0,062
10.06.2022 23:00;0,039
11.06.2022 00:00;0,06
11.06.2022 01:00;0,02
11.06.2022 02:00;0,074
11.06.2022 03:00;0,091
11.06.2022 04:00;0,013
11.06.2022 05:00;0,049
11.06.2022 06:00;0,056
11.06.2022 07:00;0,04
11.06.2022 08:00;0,073
11.06.2022 09:00;0,025
11.06.2022 10:00;0,036
11.06.2022 11:00;0,074
11.06.2022 12:00;0,042
11.06.2022 13:00;0,048
11.06.2022 14:00;0,048
11.06.2022 15:00;0,041
11.06.2022 16:00;0,081
11.06.2022 17:00;0,019
11.06.2022 18:00;0,051
11.06.2022 19:00;0,069
11.06.2022 20:00;0,041
11.06.2022 21:00;0,056
11.06.2022 22:00;0,04
11.06.2022 23:00;0,039
12.06.2022 00:00;0,069
12.06.2022 01:00;0,027
12.06.2022 02:00;0,024
12.06.2022 03:00;0,067
12.06.2022 04:00;0,034
12.06.2022 05:00;0,046
12.06.2022 06:00;0,035
12.06.2022 07:00;0,04
12.06.2022 08:00;0,078
12.06.2022 09:00;0,019
12.06.2022 10:00;0,044
12.06.2022 11:00;0,074
12.06.2022 12:00;0,032
12.06.2022 13:00;0,062
12.06.2022 14:00;0,042
12.06.2022 15:00;0,041
12.06.2022 16:00;0,08
12.06.2022 17:00;0,018
12.06.2022 18:00;0,048
12.06.2022 19:00;0,073
12.06.2022 20:00;0,033
12.06.2022 21:00;0,099
12.06.2022 22:00;0,215
12.06.2022 23:00;0,152
13.06.2022 00:00;0,084
13.06.2022 01:00;0,065
13.06.2022 02:00;0,055
13.06.2022 03:00;0,096
13.06.2022 04:00;0,042
13.06.2022 05:00;0,055
13.06.2022 06:00;0,114
13.06.2022 07:00;0,036
13.06.2022 08:00;0,447
13.06.2022 09:00;0,232
13.06.2022 10:00;0,045
13.06.2022 11:00;0,111
13.06.2022 12:00;0,065
13.06.2022 13:00;0,042
13.06.2022 14:00;0,075
13.06.2022 15:00;0,204
13.06.2022 16:00;0,147
13.06.2022 17:00;0,077
13.06.2022 18:00;0,019
13.06.2022 19:00;0,033
13.06.2022 20:00;0,208
13.06.2022 21:00;0,149
13.06.2022 22:00;0,186
13.06.2022 23:00;0,163
14.06.2022 00:00;0,053
14.06.2022 01:00;0,076
14.06.2022 02:00;0,102
14.06.2022 03:00;0,041
14.06.2022 04:00;0,08
14.06.2022 05:00;0,047
14.06.2022 06:00;0,059
14.06.2022 07:00;0,054
14.06.2022 08:00;0,383
14.06.2022 09:00;0,239
14.06.2022 10:00;0,018
14.06.2022 11:00;0,041
14.06.2022 12:00;0,092
14.06.2022 13:00;0,018
14.06.2022 14:00;0,04
14.06.2022 15:00;0,088
14.06.2022 16:00;0,023
14.06.2022 17:00;0,037
14.06.2022 18:00;0,086
14.06.2022 19:00;0,031
14.06.2022 20:00;0,784
14.06.2022 21:00;0,273
14.06.2022 22:00;0,2
14.06.2022 23:00;0,16
15.06.2022 00:00;0,084
15.06.2022 01:00;0,049
15.06.2022 02:00;0,042
15.06.2022 03:00;0,049
15.06.2022 04:00;0,064
15.06.2022 05:00;0,048
15.06.2022 06:00;0,026
15.06.2022 07:00;0,17
15.06.2022 08:00;0,408
15.06.2022 09:00;0,232
15.06.2022 10:00;0,035
15.06.2022 11:00;0,048
15.06.2022 12:00;0,072
15.06.2022 13:00;0,063
15.06.2022 14:00;0,048
15.06.2022 15:00;0,055
15.06.2022 16:00;0,079
15.06.2022 17:00;0,049
15.06.2022 18:00;0,04
15.06.2022 19:00;0,086
15.06.2022 20:00;0,355
15.06.2022 21:00;0,229
15.06.2022 22:00;0,235
15.06.2022 23:00;0,079
16.06.2022 00:00;0,102
16.06.2022 01:00;0,033
16.06.2022 02:00;0,041
16.06.2022 03:00;0,064
