Mõõtepunkti kood;N/A
19.10.2022 03:00;0,053
19.10.2022 04:00;0,055
19.10.2022 05:00;0,051
19.10.2022 06:00;0,289
19.10.2022 07:00;0,125
19.10.2022 08:00;0,05
19.10.2022 09:00;0,056
19.10.2022 10:00;0,099
19.10.2022 11:00;0,079
19.10.2022 12:00;0,049
19.10.2022 13:00;0,09
19.10.2022 14:00;0,081
19.10.2022 15:00;0,067
19.10.2022 16:00;0,222
19.10.2022 17:00;0,09
19.10.2022 18:00;0,391
19.10.2022 19:00;0,647
19.10.2022 20:00;0,312
19.10.2022 21:00;1,029
19.10.2022 22:00;0,695
19.10.2022 23:00;0,246
20.10.2022 00:00;0,086
20.10.2022 01:00;0,121
20.10.2022 02:00;0,046
20.10.2022 03:00;0,047
20.10.2022 04:00;0,046
20.10.2022 05:00;0,067
20.10.2022 06:00;0,235
20.10.2022 07:00;0,156
20.10.2022 08:00;0,183
20.10.2022 09:00;0,098
20.10.2022 10:00;0,055
20.10.2022 11:00;0,05
20.10.2022 12:00;0,06
20.10.2022 13:00;0,047
20.10.2022 14:00;0,059
20.10.2022 15:00;0,1
20.10.2022 16:00;0,233
20.10.2022 17:00;0,259
20.10.2022 18:00;0,208
20.10.2022 19:00;0,16
20.10.2022 20:00;0,466
20.10.2022 21:00;0,453
20.10.2022 22:00;0,456
20.10.2022 23:00;0,091
21.10.2022 00:00;0,055
21.10.2022 01:00;0,053
21.10.2022 02:00;0,047
21.10.2022 03:00;0,192
21.10.2022 04:00;0,081
21.10.2022 05:00;0,052
21.10.2022 06:00;0,166
21.10.2022 07:00;0,127
21.10.2022 08:00;0,052
21.10.2022 09:00;0,045
21.10.2022 10:00;0,057
21.10.2022 11:00;1,041
21.10.2022 12:00;0,34
21.10.2022 13:00;0,052
21.10.2022 14:00;0,203
21.10.2022 15:00;0,165
21.10.2022 16:00;0,276
21.10.2022 17:00;0,271
21.10.2022 18:00;0,219
21.10.2022 19:00;0,242
21.10.2022 20:00;0,335
21.10.2022 21:00;0,219
21.10.2022 22:00;0,925
21.10.2022 23:00;0,394
22.10.2022 00:00;0,053
22.10.2022 01:00;0,052
22.10.2022 02:00;0,051
22.10.2022 03:00;0,053
22.10.2022 04:00;0,048
22.10.2022 05:00;0,053
22.10.2022 06:00;0,048
22.10.2022 07:00;0,056
22.10.2022 08:00;0,339
22.10.2022 09:00;0,782
22.10.2022 10:00;0,089
22.10.2022 11:00;0,068
22.10.2022 12:00;0,049
22.10.2022 13:00;0,147
22.10.2022 14:00;0,434
22.10.2022 15:00;0,48
22.10.2022 16:00;0,347
22.10.2022 17:00;0,523
22.10.2022 18:00;0,47
22.10.2022 19:00;0,408
22.10.2022 20:00;0,443
22.10.2022 21:00;0,575
22.10.2022 22:00;0,356
22.10.2022 23:00;0,063
23.10.2022 00:00;0,053
23.10.2022 01:00;0,05
23.10.2022 02:00;0,05
23.10.2022 03:00;0,052
23.10.2022 04:00;0,047
23.10.2022 05:00;0,229
23.10.2022 06:00;0,118
23.10.2022 07:00;0,055
23.10.2022 08:00;0,122
23.10.2022 09:00;0,863
23.10.2022 10:00;0,182
23.10.2022 11:00;0,193
23.10.2022 12:00;0,395
23.10.2022 13:00;1,039
23.10.2022 14:00;0,605
23.10.2022 15:00;0,423
23.10.2022 16:00;0,901
23.10.2022 17:00;0,706
23.10.2022 18:00;1,192
23.10.2022 19:00;0,46
23.10.2022 20:00;0,413
23.10.2022 21:00;0,454
23.10.2022 22:00;0,447
23.10.2022 23:00;0,146
24.10.2022 00:00;0,063
24.10.2022 01:00;0,051
24.10.2022 02:00;0,076
24.10.2022 03:00;0,052
24.10.2022 04:00;0,056
24.10.2022 05:00;0,054
24.10.2022 06:00;0,193
24.10.2022 07:00;0,138
24.10.2022 08:00;0,08
24.10.2022 09:00;0,065
24.10.2022 10:00;0,332
24.10.2022 11:00;0,113
24.10.2022 12:00;0,522
24.10.2022 13:00;0,075
24.10.2022 14:00;0,138
24.10.2022 15:00;0,058
24.10.2022 16:00;0,074
24.10.2022 17:00;0,099
24.10.2022 18:00;0,276
24.10.2022 19:00;0,406
24.10.2022 20:00;0,895
24.10.2022 21:00;1,082
24.10.2022 22:00;0,513
24.10.2022 23:00;0,063
25.10.2022 00:00;0,056
25.10.2022 01:00;0,121
25.10.2022 02:00;0,048
25.10.2022 03:00;0,047
25.10.2022 04:00;0,046
25.10.2022 05:00;0,058
25.10.2022 06:00;0,159
25.10.2022 07:00;0,207
25.10.2022 08:00;0,523
25.10.2022 09:00;0,164
25.10.2022 10:00;0,054
25.10.2022 11:00;0,056
25.10.2022 12:00;0,103
25.10.2022 13:00;0,06
25.10.2022 14:00;0,177
25.10.2022 15:00;0,295
25.10.2022 16:00;0,133
25.10.2022 17:00;0,293
25.10.2022 18:00;0,174
25.10.2022 19:00;0,103
25.10.2022 20:00;0,225
25.10.2022 21:00;0,214
25.10.2022 22:00;0,628
25.10.2022 23:00;0,713
26.10.2022 00:00;0,081
26.10.2022 01:00;0,058
26.10.2022 02:00;0,053
26.10.2022 03:00;0,055
26.10.2022 04:00;0,053
26.10.2022 05:00;0,058
26.10.2022 06:00;0,15
26.10.2022 07:00;0,195
26.10.2022 08:00;0,241
26.10.2022 09:00;0,072
26.10.2022 10:00;0,059
26.10.2022 11:00;0,045
26.10.2022 12:00;0,056
26.10.2022 13:00;0,087
26.10.2022 14:00;0,058
26.10.2022 15:00;0,101
26.10.2022 16:00;0,247
26.10.2022 17:00;0,243
26.10.2022 18:00;0,215
26.10.2022 19:00;0,458
26.10.2022 20:00;0,378
26.10.2022 21:00;1,122
26.10.2022 22:00;0,731
26.10.2022 23:00;0,148
27.10.2022 00:00;0,059
27.10.2022 01:00;0,048
27.10.2022 02:00;0,057
27.10.2022 03:00;0,049
27.10.2022 04:00;0,054
27.10.2022 05:00;0,19
27.10.2022 06:00;0,195
27.10.2022 07:00;0,1
27.10.2022 08:00;0,056
27.10.2022 09:00;0,05
27.10.2022 10:00;0,053
27.10.2022 11:00;0,093
27.10.2022 12:00;0,113
27.10.2022 13:00;0,082
27.10.2022 14:00;0,057
27.10.2022 15:00;0,064
27.10.2022 16:00;0,337
27.10.2022 17:00;0,34
27.10.2022 18:00;0,168
27.10.2022 19:00;0,572
27.10.2022 20:00;0,344
27.10.2022 21:00;0,928
27.10.2022 22:00;0,468
27.10.2022 23:00;0,118
28.10.2022 00:00;0,066
28.10.2022 01:00;0,052
28.10.2022 02:00;0,052
28.10.2022 03:00;0,05
28.10.2022 04:00;0,24
28.10.2022 05:00;0,142
28.10.2022 06:00;0,078
28.10.2022 07:00;0,195
28.10.2022 08:00;0,081
28.10.2022 09:00;0,103
28.10.2022 10:00;0,055
28.10.2022 11:00;0,16
28.10.2022 12:00;0,161
28.10.2022 13:00;0,378
28.10.2022 14:00;0,19
28.10.2022 15:00;0,318
28.10.2022 16:00;0,181
28.10.2022 17:00;0,187
28.10.2022 18:00;1,024
28.10.2022 19:00;0,319
28.10.2022 20:00;0,566
28.10.2022 21:00;0,44
28.10.2022 22:00;0,882
28.10.2022 23:00;0,362
29.10.2022 00:00;0,057
29.10.2022 01:00;0,058
29.10.2022 02:00;0,049
29.10.2022 03:00;0,055
29.10.2022 04:00;0,048
29.10.2022 05:00;0,053
29.10.2022 06:00;0,08
29.10.2022 07:00;0,175
29.10.2022 08:00;0,206
29.10.2022 09:00;0,308
29.10.2022 10:00;0,075
29.10.2022 11:00;0,19
29.10.2022 12:00;0,208
29.10.2022 13:00;0,882
29.10.2022 14:00;0,321
29.10.2022 15:00;0,233
29.10.2022 16:00;0,372
29.10.2022 17:00;0,385
29.10.2022 18:00;0,381
29.10.2022 19:00;0,187
29.10.2022 20:00;0,918
29.10.2022 21:00;0,579
29.10.2022 22:00;0,289
29.10.2022 23:00;0,147
30.10.2022 00:00;0,057
30.10.2022 01:00;0,046
30.10.2022 02:00;0,073
30.10.2022 03:00;0,048
30.10.2022 03:00;0,052
30.10.2022 04:00;0,051
30.10.2022 05:00;0,047
30.10.2022 06:00;0,172
30.10.2022 07:00;0,147
30.10.2022 08:00;0,099
30.10.2022 09:00;0,051
30.10.2022 10:00;0,059
30.10.2022 11:00;0,432
30.10.2022 12:00;0,335
30.10.2022 13:00;0,067
30.10.2022 14:00;0,174
30.10.2022 15:00;0,45
30.10.2022 16:00;0,707
30.10.2022 17:00;0,439
30.10.2022 18:00;0,622
30.10.2022 19:00;0,347
30.10.2022 20:00;0,99
30.10.2022 21:00;0,565
30.10.2022 22:00;0,193
30.10.2022 23:00;0,072
31.10.2022 00:00;0,056
31.10.2022 01:00;0,045
31.10.2022 02:00;0,056
31.10.2022 03:00;0,05
31.10.2022 04:00;0,063
31.10.2022 05:00;0,234
31.10.2022 06:00;0,212
31.10.2022 07:00;0,063
31.10.2022 08:00;0,049
31.10.2022 09:00;0,06
31.10.2022 10:00;0,044
31.10.2022 11:00;0,056
31.10.2022 12:00;0,046
31.10.2022 13:00;0,053
31.10.2022 14:00;0,05
31.10.2022 15:00;0,048
31.10.2022 16:00;0,148
31.10.2022 17:00;0,234
31.10.2022 18:00;0,753
31.10.2022 19:00;1,061
31.10.2022 20:00;0,383
31.10.2022 21:00;1,074
31.10.2022 22:00;0,445
31.10.2022 23:00;0,068
01.11.2022 00:00;0,051
01.11.2022 01:00;0,059
01.11.2022 02:00;0,047
01.11.2022 03:00;0,056
01.11.2022 04:00;0,048
01.11.2022 05:00;0,051
01.11.2022 06:00;0,273
01.11.2022 07:00;0,11
01.11.2022 08:00;0,053
01.11.2022 09:00;0,055
01.11.2022 10:00;0,051
01.11.2022 11:00;0,045
01.11.2022 12:00;0,052
01.11.2022 13:00;0,052
01.11.2022 14:00;0,045
01.11.2022 15:00;0,401
01.11.2022 16:00;0,169
01.11.2022 17:00;0,265
01.11.2022 18:00;0,191
01.11.2022 19:00;0,073
01.11.2022 20:00;0,261
01.11.2022 21:00;0,613
01.11.2022 22:00;1,292
01.11.2022 23:00;0,459
02.11.2022 00:00;0,055
02.11.2022 01:00;0,054
02.11.2022 02:00;0,051
02.11.2022 03:00;0,055
02.11.2022 04:00;0,221
02.11.2022 05:00;0,126
02.11.2022 06:00;0,172
02.11.2022 07:00;0,147
02.11.2022 08:00;0,043
02.11.2022 09:00;0,055
02.11.2022 10:00;0,111
02.11.2022 11:00;0,07
02.11.2022 12:00;0,046
02.11.2022 13:00;0,043
02.11.2022 14:00;0,164
02.11.2022 15:00;0,367
02.11.2022 16:00;0,364
02.11.2022 17:00;0,976
02.11.2022 18:00;1,013
02.11.2022 19:00;0,784
02.11.2022 20:00;0,555
02.11.2022 21:00;1,223
02.11.2022 22:00;0,899
02.11.2022 23:00;0,127
03.11.2022 00:00;0,076
03.11.2022 01:00;0,056
03.11.2022 02:00;0,112
03.11.2022 03:00;0,075
03.11.2022 04:00;0,051
03.11.2022 05:00;0,045
03.11.2022 06:00;0,258
03.11.2022 07:00;0,182
03.11.2022 08:00;0,05
03.11.2022 09:00;0,06
03.11.2022 10:00;0,052
03.11.2022 11:00;0,047
03.11.2022 12:00;0,059
03.11.2022 13:00;0,049
03.11.2022 14:00;0,049
03.11.2022 15:00;0,106
03.11.2022 16:00;0,158
03.11.2022 17:00;0,237
03.11.2022 18:00;0,224
03.11.2022 19:00;0,152
03.11.2022 20:00;0,182
03.11.2022 21:00;0,444
03.11.2022 22:00;0,437
03.11.2022 23:00;0,13
04.11.2022 00:00;0,067
04.11.2022 01:00;0,064
04.11.2022 02:00;0,053
04.11.2022 03:00;0,054
04.11.2022 04:00;0,046
04.11.2022 05:00;0,057
04.11.2022 06:00;0,165
04.11.2022 07:00;0,1
04.11.2022 08:00;0,123
04.11.2022 09:00;0,096
04.11.2022 10:00;0,069
04.11.2022 11:00;0,255
04.11.2022 12:00;0,127
04.11.2022 13:00;0,14
04.11.2022 14:00;0,055
04.11.2022 15:00;0,126
04.11.2022 16:00;0,583
04.11.2022 17:00;0,979
04.11.2022 18:00;0,708
04.11.2022 19:00;0,633
04.11.2022 20:00;0,582
04.11.2022 21:00;0,525
04.11.2022 22:00;0,5
04.11.2022 23:00;0,276
05.11.2022 00:00;0,074
05.11.2022 01:00;0,059
05.11.2022 02:00;0,044
05.11.2022 03:00;0,057
05.11.2022 04:00;0,05
05.11.2022 05:00;0,052
05.11.2022 06:00;0,052
05.11.2022 07:00;0,206
05.11.2022 08:00;0,132
05.11.2022 09:00;0,117
05.11.2022 10:00;0,259
05.11.2022 11:00;0,41
05.11.2022 12:00;0,075
05.11.2022 13:00;0,051
05.11.2022 14:00;0,613
05.11.2022 15:00;0,407
05.11.2022 16:00;1,654
05.11.2022 17:00;0,805
05.11.2022 18:00;0,94
05.11.2022 19:00;0,489
05.11.2022 20:00;0,548
05.11.2022 21:00;1,451
05.11.2022 22:00;0,717
05.11.2022 23:00;0,194
06.11.2022 00:00;0,104
06.11.2022 01:00;0,053
06.11.2022 02:00;0,05
06.11.2022 03:00;0,048
06.11.2022 04:00;0,052
06.11.2022 05:00;0,045
06.11.2022 06:00;0,194
06.11.2022 07:00;0,131
06.11.2022 08:00;0,181
06.11.2022 09:00;0,33
06.11.2022 10:00;0,155
06.11.2022 11:00;0,074
06.11.2022 12:00;0,688
06.11.2022 13:00;0,332
06.11.2022 14:00;0,495
06.11.2022 15:00;0,374
06.11.2022 16:00;0,227
06.11.2022 17:00;0,809
06.11.2022 18:00;0,452
06.11.2022 19:00;1,071
06.11.2022 20:00;0,626
06.11.2022 21:00;0,552
06.11.2022 22:00;0,995
06.11.2022 23:00;0,431
07.11.2022 00:00;0,129
07.11.2022 01:00;0,044
07.11.2022 02:00;0,048
07.11.2022 03:00;0,061
07.11.2022 04:00;0,051
07.11.2022 05:00;0,051
07.11.2022 06:00;0,177
07.11.2022 07:00;0,087
07.11.2022 08:00;0,054
07.11.2022 09:00;0,055
07.11.2022 10:00;0,045
07.11.2022 11:00;0,058
07.11.2022 12:00;0,044
07.11.2022 13:00;0,054
07.11.2022 14:00;0,047
07.11.2022 15:00;0,05
07.11.2022 16:00;0,23
07.11.2022 17:00;0,209
07.11.2022 18:00;0,597
07.11.2022 19:00;0,407
07.11.2022 20:00;0,645
07.11.2022 21:00;1,113
07.11.2022 22:00;0,72
07.11.2022 23:00;0,103
08.11.2022 00:00;0,06
08.11.2022 01:00;0,05
08.11.2022 02:00;0,05
08.11.2022 03:00;0,052
08.11.2022 04:00;0,046
08.11.2022 05:00;0,059
08.11.2022 06:00;0,187
08.11.2022 07:00;0,102
08.11.2022 08:00;0,068
08.11.2022 09:00;0,046
08.11.2022 10:00;0,052
08.11.2022 11:00;0,047
08.11.2022 12:00;0,048
08.11.2022 13:00;0,05
08.11.2022 14:00;0,05
08.11.2022 15:00;0,166
08.11.2022 16:00;0,33
08.11.2022 17:00;0,137
08.11.2022 18:00;1,099
08.11.2022 19:00;0,596
08.11.2022 20:00;0,418
08.11.2022 21:00;0,509
08.11.2022 22:00;1,103
08.11.2022 23:00;0,381
09.11.2022 00:00;0,072
09.11.2022 01:00;0,067
09.11.2022 02:00;0,055
09.11.2022 03:00;0,066
09.11.2022 04:00;0,053
09.11.2022 05:00;0,059
09.11.2022 06:00;0,255
09.11.2022 07:00;0,141
09.11.2022 08:00;0,058
09.11.2022 09:00;0,055
09.11.2022 10:00;0,062
09.11.2022 11:00;0,052
09.11.2022 12:00;0,059
09.11.2022 13:00;0,083
09.11.2022 14:00;0,235
09.11.2022 15:00;0,222
09.11.2022 16:00;0,252
09.11.2022 17:00;0,328
09.11.2022 18:00;0,318
09.11.2022 19:00;0,596
09.11.2022 20:00;0,438
09.11.2022 21:00;0,45
09.11.2022 22:00;1,123
09.11.2022 23:00;0,412
10.11.2022 00:00;0,062
10.11.2022 01:00;0,113
10.11.2022 02:00;0,088
10.11.2022 03:00;0,053
10.11.2022 04:00;0,17
10.11.2022 05:00;0,069
10.11.2022 06:00;0,229
10.11.2022 07:00;0,158
10.11.2022 08:00;0,057
10.11.2022 09:00;0,051
10.11.2022 10:00;0,056
10.11.2022 11:00;0,057
10.11.2022 12:00;0,051
10.11.2022 13:00;0,051
10.11.2022 14:00;0,057
10.11.2022 15:00;0,059
10.11.2022 16:00;0,219
10.11.2022 17:00;0,393
10.11.2022 18:00;0,239
10.11.2022 19:00;0,363
10.11.2022 20:00;0,441
10.11.2022 21:00;1,173
10.11.2022 22:00;0,718
10.11.2022 23:00;0,176
11.11.2022 00:00;0,059
11.11.2022 01:00;0,065
11.11.2022 02:00;0,053
11.11.2022 03:00;0,059
11.11.2022 04:00;0,059
11.11.2022 05:00;0,23
11.11.2022 06:00;0,23
11.11.2022 07:00;0,166
11.11.2022 08:00;0,072
11.11.2022 09:00;0,066
11.11.2022 10:00;0,128
11.11.2022 11:00;0,121
11.11.2022 12:00;0,053
11.11.2022 13:00;0,112
11.11.2022 14:00;0,224
11.11.2022 15:00;0,391
11.11.2022 16:00;0,23
11.11.2022 17:00;0,131
11.11.2022 18:00;0,742
11.11.2022 19:00;0,575
11.11.2022 20:00;0,459
11.11.2022 21:00;0,296
11.11.2022 22:00;0,52
11.11.2022 23:00;0,317
12.11.2022 00:00;0,081
12.11.2022 01:00;0,063
12.11.2022 02:00;0,059
12.11.2022 03:00;0,058
12.11.2022 04:00;0,056
12.11.2022 05:00;0,061
12.11.2022 06:00;0,151
12.11.2022 07:00;0,157
12.11.2022 08:00;0,489
12.11.2022 09:00;1,266
12.11.2022 10:00;1,32
12.11.2022 11:00;0,873
12.11.2022 12:00;0,582
12.11.2022 13:00;0,195
12.11.2022 14:00;0,275
12.11.2022 15:00;0,35
12.11.2022 16:00;0,303
12.11.2022 17:00;0,484
12.11.2022 18:00;0,486
12.11.2022 19:00;0,379
12.11.2022 20:00;0,457
12.11.2022 21:00;1,033
12.11.2022 22:00;0,696
12.11.2022 23:00;0,223
13.11.2022 00:00;0,064
13.11.2022 01:00;0,121
13.11.2022 02:00;0,066
13.11.2022 03:00;0,042
13.11.2022 04:00;0,049
13.11.2022 05:00;0,043
13.11.2022 06:00;0,186
13.11.2022 07:00;0,059
13.11.2022 08:00;0,119
13.11.2022 09:00;0,477
13.11.2022 10:00;0,11
13.11.2022 11:00;0,101
13.11.2022 12:00;0,163
13.11.2022 13:00;0,852
13.11.2022 14:00;1,121
13.11.2022 15:00;0,287
13.11.2022 16:00;0,31
13.11.2022 17:00;0,52
13.11.2022 18:00;0,589
13.11.2022 19:00;0,548
13.11.2022 20:00;1,191
13.11.2022 21:00;0,544
13.11.2022 22:00;0,197
13.11.2022 23:00;0,1
14.11.2022 00:00;0,047
14.11.2022 01:00;0,066
14.11.2022 02:00;0,062
14.11.2022 03:00;0,162
14.11.2022 04:00;0,065
14.11.2022 05:00;0,046
14.11.2022 06:00;0,257
14.11.2022 07:00;0,087
14.11.2022 08:00;0,06
14.11.2022 09:00;0,047
14.11.2022 10:00;0,059
14.11.2022 11:00;0,046
14.11.2022 12:00;0,05
14.11.2022 13:00;0,054
14.11.2022 14:00;0,045
14.11.2022 15:00;0,056
14.11.2022 16:00;0,482
14.11.2022 17:00;0,297
14.11.2022 18:00;1,027
14.11.2022 19:00;0,588
14.11.2022 20:00;0,478
14.11.2022 21:00;0,985
14.11.2022 22:00;0,667
14.11.2022 23:00;0,067
15.11.2022 00:00;0,066
15.11.2022 01:00;0,047
15.11.2022 02:00;0,058
15.11.2022 03:00;0,048
15.11.2022 04:00;0,13
15.11.2022 05:00;0,053
15.11.2022 06:00;0,256
15.11.2022 07:00;0,138
15.11.2022 08:00;0,051
15.11.2022 09:00;0,047
15.11.2022 10:00;0,056
15.11.2022 11:00;0,045
15.11.2022 12:00;0,056
15.11.2022 13:00;0,1
15.11.2022 14:00;0,082
15.11.2022 15:00;0,054
15.11.2022 16:00;0,095
15.11.2022 17:00;0,963
15.11.2022 18:00;0,467
15.11.2022 19:00;0,743
15.11.2022 20:00;1,177
15.11.2022 21:00;0,546
15.11.2022 22:00;0,382
15.11.2022 23:00;0,137
16.11.2022 00:00;0,055
16.11.2022 01:00;0,055
16.11.2022 02:00;0,045
16.11.2022 03:00;0,058
16.11.2022 04:00;0,046
16.11.2022 05:00;0,056
16.11.2022 06:00;0,342
16.11.2022 07:00;0,171
16.11.2022 08:00;0,069
16.11.2022 09:00;0,054
16.11.2022 10:00;0,057
16.11.2022 11:00;0,052
16.11.2022 12:00;0,049
16.11.2022 13:00;0,062
16.11.2022 14:00;0,282
16.11.2022 15:00;0,255
16.11.2022 16:00;0,903
16.11.2022 17:00;0,552
16.11.2022 18:00;0,193
16.11.2022 19:00;0,986
16.11.2022 20:00;0,577
16.11.2022 21:00;0,421
16.11.2022 22:00;0,328
16.11.2022 23:00;0,114
17.11.2022 00:00;0,13
17.11.2022 01:00;0,041
17.11.2022 02:00;0,049
17.11.2022 03:00;0,211
17.11.2022 04:00;0,065
17.11.2022 05:00;0,046
17.11.2022 06:00;0,202
17.11.2022 07:00;0,137
17.11.2022 08:00;0,056
17.11.2022 09:00;0,06
17.11.2022 10:00;0,046
17.11.2022 11:00;0,051
17.11.2022 12:00;0,052
17.11.2022 13:00;0,045
17.11.2022 14:00;0,058
17.11.2022 15:00;0,045
17.11.2022 16:00;0,387
17.11.2022 17:00;0,102
17.11.2022 18:00;0,228
17.11.2022 19:00;0,325
17.11.2022 20:00;0,565
17.11.2022 21:00;0,726
17.11.2022 22:00;1,261
17.11.2022 23:00;0,525
18.11.2022 00:00;0,075
18.11.2022 01:00;0,046
18.11.2022 02:00;0,053
18.11.2022 03:00;0,052
18.11.2022 04:00;0,046
18.11.2022 05:00;0,056
18.11.2022 06:00;0,314
18.11.2022 07:00;0,175
18.11.2022 08:00;0,068
18.11.2022 09:00;0,046
18.11.2022 10:00;0,18
18.11.2022 11:00;0,26
18.11.2022 12:00;0,245
18.11.2022 13:00;0,046
18.11.2022 14:00;0,108
18.11.2022 15:00;0,636
18.11.2022 16:00;1,269
18.11.2022 17:00;0,38
18.11.2022 18:00;0,225
18.11.2022 19:00;0,396
18.11.2022 20:00;1,135
18.11.2022 21:00;0,765
18.11.2022 22:00;0,251
18.11.2022 23:00;0,086
19.11.2022 00:00;0,046
19.11.2022 01:00;0,056
19.11.2022 02:00;0,047
19.11.2022 03:00;0,063
19.11.2022 04:00;0,129
19.11.2022 05:00;0,041
19.11.2022 06:00;0,046
19.11.2022 07:00;0,242
19.11.2022 08:00;0,131
19.11.2022 09:00;0,738
19.11.2022 10:00;0,24
19.11.2022 11:00;0,374
19.11.2022 12:00;0,11
19.11.2022 13:00;0,059
19.11.2022 14:00;0,048
19.11.2022 15:00;0,055
19.11.2022 16:00;0,232
19.11.2022 17:00;0,585
19.11.2022 18:00;0,731
19.11.2022 19:00;0,78
19.11.2022 20:00;0,574
19.11.2022 21:00;0,89
19.11.2022 22:00;0,397
19.11.2022 23:00;0,287
20.11.2022 00:00;0,076
20.11.2022 01:00;0,046
20.11.2022 02:00;0,046
20.11.2022 03:00;0,103
20.11.2022 04:00;0,057
20.11.2022 05:00;0,051
20.11.2022 06:00;0,053
20.11.2022 07:00;0,306
20.11.2022 08:00;1,061
20.11.2022 09:00;0,344
20.11.2022 10:00;0,43
20.11.2022 11:00;0,452
20.11.2022 12:00;0,361
20.11.2022 13:00;0,171
20.11.2022 14:00;0,206
20.11.2022 15:00;1,258
20.11.2022 16:00;0,589
20.11.2022 17:00;0,497
20.11.2022 18:00;0,326
20.11.2022 19:00;0,616
20.11.2022 20:00;0,356
20.11.2022 21:00;0,402
20.11.2022 22:00;0,539
20.11.2022 23:00;0,396
21.11.2022 00:00;0,078
21.11.2022 01:00;0,055
21.11.2022 02:00;0,044
21.11.2022 03:00;0,053
21.11.2022 04:00;0,043
21.11.2022 05:00;0,052
21.11.2022 06:00;0,261
21.11.2022 07:00;0,63
21.11.2022 08:00;0,053
21.11.2022 09:00;0,052
21.11.2022 10:00;0,042
21.11.2022 11:00;0,051
21.11.2022 12:00;0,042
21.11.2022 13:00;0,052
21.11.2022 14:00;0,041
21.11.2022 15:00;0,051
21.11.2022 16:00;0,193
21.11.2022 17:00;0,703
21.11.2022 18:00;0,491
21.11.2022 19:00;0,458
21.11.2022 20:00;0,405
21.11.2022 21:00;0,583
21.11.2022 22:00;0,413
21.11.2022 23:00;0,086
22.11.2022 00:00;0,074
22.11.2022 01:00;0,053
22.11.2022 02:00;0,051
22.11.2022 03:00;0,05
22.11.2022 04:00;0,05
22.11.2022 05:00;0,3
22.11.2022 06:00;0,052
22.11.2022 07:00;0,198
22.11.2022 08:00;0,181
22.11.2022 09:00;0,331
22.11.2022 10:00;0,078
22.11.2022 11:00;0,088
22.11.2022 12:00;0,62
22.11.2022 13:00;0,187
22.11.2022 14:00;0,103
22.11.2022 15:00;0,253
22.11.2022 16:00;0,238
22.11.2022 17:00;1,02
22.11.2022 18:00;0,609
22.11.2022 19:00;0,356
22.11.2022 20:00;0,531
22.11.2022 21:00;0,545
22.11.2022 22:00;0,379
22.11.2022 23:00;0,121
23.11.2022 00:00;0,061
23.11.2022 01:00;0,053
23.11.2022 02:00;0,045
23.11.2022 03:00;0,056
23.11.2022 04:00;0,044
23.11.2022 05:00;0,053
23.11.2022 06:00;0,115
23.11.2022 07:00;0,381
23.11.2022 08:00;0,127
23.11.2022 09:00;0,398
23.11.2022 10:00;0,328
23.11.2022 11:00;0,05
23.11.2022 12:00;0,53
23.11.2022 13:00;0,615
23.11.2022 14:00;0,528
23.11.2022 15:00;0,246
23.11.2022 16:00;0,335
23.11.2022 17:00;0,193
23.11.2022 18:00;0,204
23.11.2022 19:00;0,608
23.11.2022 20:00;1,189
23.11.2022 21:00;0,801
23.11.2022 22:00;0,335
23.11.2022 23:00;0,124
24.11.2022 00:00;0,066
24.11.2022 01:00;0,115
24.11.2022 02:00;0,07
24.11.2022 03:00;0,04
24.11.2022 04:00;0,048
24.11.2022 05:00;0,039
24.11.2022 06:00;0,093
24.11.2022 07:00;0,206
24.11.2022 08:00;0,262
24.11.2022 09:00;0,108
24.11.2022 10:00;0,046
24.11.2022 11:00;0,155
24.11.2022 12:00;0,264
24.11.2022 13:00;0,089
24.11.2022 14:00;0,085
24.11.2022 15:00;0,146
24.11.2022 16:00;0,262
24.11.2022 17:00;0,232
24.11.2022 18:00;0,32
24.11.2022 19:00;0,289
24.11.2022 20:00;0,404
24.11.2022 21:00;1,408
24.11.2022 22:00;0,716
24.11.2022 23:00;0,195
25.11.2022 00:00;0,066
25.11.2022 01:00;0,055
25.11.2022 02:00;0,047
25.11.2022 03:00;0,056
25.11.2022 04:00;0,049
25.11.2022 05:00;0,045
25.11.2022 06:00;0,054
25.11.2022 07:00;1,255
25.11.2022 08:00;0,139
25.11.2022 09:00;0,086
25.11.2022 10:00;0,152
25.11.2022 11:00;0,07
25.11.2022 12:00;0,045
25.11.2022 13:00;0,053
25.11.2022 14:00;0,489
25.11.2022 15:00;1,196
25.11.2022 16:00;0,277
25.11.2022 17:00;0,406
25.11.2022 18:00;0,801
25.11.2022 19:00;0,53
25.11.2022 20:00;0,567
25.11.2022 21:00;0,43
25.11.2022 22:00;0,418
25.11.2022 23:00;0,137
26.11.2022 00:00;0,054
26.11.2022 01:00;0,048
26.11.2022 02:00;0,044
26.11.2022 03:00;0,054
26.11.2022 04:00;0,044
26.11.2022 05:00;0,048
26.11.2022 06:00;0,049
26.11.2022 07:00;0,047
26.11.2022 08:00;0,291
26.11.2022 09:00;0,169
26.11.2022 10:00;0,482
26.11.2022 11:00;0,674
26.11.2022 12:00;0,271
26.11.2022 13:00;0,565
26.11.2022 14:00;1,232
26.11.2022 15:00;0,775
26.11.2022 16:00;0,288
26.11.2022 17:00;0,301
26.11.2022 18:00;0,337
26.11.2022 19:00;0,399
26.11.2022 20:00;0,372
26.11.2022 21:00;0,43
