Mõõtepunkti kood;N/A
2022-11-10 13:58:17;0.945
2022-11-10 14:58:41;2.576
2022-11-10 16:04:18;1.507
2022-11-10 17:02:56;3.935
2022-11-10 18:01:26;1.93
2022-11-10 19:03:40;4.345
2022-11-10 20:00:08;2.142
2022-11-10 20:55:31;3.82
2022-11-10 22:04:08;2.818
2022-11-10 23:02:21;3.347
2022-11-10 23:57:18;2.816
2022-11-11 00:56:57;2.497
2022-11-11 02:04:16;2.127
2022-11-11 03:02:55;2.604
2022-11-11 04:04:55;2.303
2022-11-11 05:01:48;1.862
2022-11-11 06:00:48;4.278
2022-11-11 06:59:04;2.001
2022-11-11 07:55:28;3.09
2022-11-11 08:56:50;3.516
2022-11-11 09:55:50;1.493
2022-11-11 11:01:45;2.79
2022-11-11 12:02:42;1.178
2022-11-11 12:55:35;3.043
2022-11-11 14:00:26;1.101
2022-11-11 15:00:23;2.73
2022-11-11 15:57:59;1.702
2022-11-11 17:03:20;3.091
2022-11-11 18:02:36;1.417
2022-11-11 19:01:06;3.716
2022-11-11 20:02:27;1.532
2022-11-11 20:59:40;3.317
2022-11-11 21:56:17;1.679
2022-11-11 23:03:40;2.258
2022-11-12 00:01:14;1.773
2022-11-12 00:57:09;1.943
2022-11-12 01:57:13;0.919
2022-11-12 03:03:27;2.052
2022-11-12 03:56:06;0.873
2022-11-12 05:00:39;0.89
2022-11-12 06:02:59;4.137
2022-11-12 07:01:37;1.706
2022-11-12 07:55:35;2.257
2022-11-12 08:55:15;2.35
2022-11-12 09:59:53;2.945
2022-11-12 11:00:44;3.543
2022-11-12 11:58:36;1.006
2022-11-12 12:57:04;3.351
2022-11-12 14:00:23;0.868
2022-11-12 15:00:58;3.448
2022-11-12 16:04:01;2.955
2022-11-12 17:01:19;3.72
2022-11-12 18:00:46;2.862
2022-11-12 19:04:50;4.805
2022-11-12 19:56:18;3.442
2022-11-12 20:58:45;4.421
2022-11-12 22:01:02;3.744
2022-11-12 23:00:10;3.029
2022-11-12 23:57:59;2.293
2022-11-13 00:55:13;2.198
2022-11-13 01:56:01;2.095
2022-11-13 02:59:28;2.096
2022-11-13 03:59:24;2.027
2022-11-13 05:02:07;2.184
2022-11-13 05:58:13;4.514
2022-11-13 06:57:53;1.978
2022-11-13 07:56:24;2.7
2022-11-13 08:56:11;2.945
2022-11-13 09:58:04;2.407
2022-11-13 11:03:29;2.955
2022-11-13 11:57:03;1.735
2022-11-13 13:00:14;3.329
2022-11-13 13:56:23;1.75
2022-11-13 15:02:20;4.777
2022-11-13 16:02:59;2.121
2022-11-13 17:03:26;4.235
2022-11-13 18:02:58;4.222
2022-11-13 19:03:57;4.316
2022-11-13 20:00:17;4.048
2022-11-13 21:02:44;5.0
2022-11-13 21:59:12;4.278
2022-11-13 23:01:56;3.793
2022-11-13 23:55:39;4.147
2022-11-14 00:55:24;3.397
2022-11-14 02:00:00;3.669
2022-11-14 03:00:36;2.615
2022-11-14 03:55:04;3.979
2022-11-14 05:02:36;3.296
2022-11-14 05:57:04;5.725
2022-11-14 06:56:54;3.673
2022-11-14 08:01:47;3.434
2022-11-14 08:59:08;4.622
2022-11-14 10:01:16;2.506
2022-11-14 10:59:58;3.845
2022-11-14 12:04:16;2.403
2022-11-14 12:57:06;3.877
2022-11-14 13:57:44;2.995
2022-11-14 14:55:41;2.528
2022-11-14 16:02:29;4.189
2022-11-14 16:59:18;2.318
2022-11-14 17:59:06;4.245
2022-11-14 19:02:15;2.232
2022-11-14 19:55:05;4.815
2022-11-14 20:59:15;2.33
2022-11-14 22:00:46;3.311
2022-11-14 22:55:05;3.732
2022-11-15 00:01:04;2.349
2022-11-15 01:02:40;1.046
2022-11-15 01:56:39;1.979
2022-11-15 02:55:28;1.886
2022-11-15 03:55:52;1.72
2022-11-15 04:59:57;1.77
2022-11-15 06:03:29;4.938
2022-11-15 07:01:50;3.726
2022-11-15 08:02:28;4.107
2022-11-15 09:04:12;2.358
2022-11-15 10:00:52;3.74
2022-11-15 11:01:55;4.713
2022-11-15 12:00:35;2.234
2022-11-15 12:58:25;4.692
2022-11-15 14:01:24;3.909
2022-11-15 15:02:15;3.969
2022-11-15 16:03:55;4.757
2022-11-15 16:56:54;7.726
2022-11-15 18:03:54;8.857
2022-11-15 18:55:15;8.787
2022-11-15 19:59:48;6.344
2022-11-15 20:57:36;2.582
2022-11-15 21:57:15;2.807
2022-11-15 22:57:15;3.975
2022-11-16 00:01:05;2.118
2022-11-16 00:56:08;1.814
2022-11-16 02:00:18;1.655
2022-11-16 03:04:29;2.337
2022-11-16 04:03:37;2.389
2022-11-16 04:58:02;2.018
2022-11-16 06:03:20;5.416
2022-11-16 07:01:10;4.484
2022-11-16 08:03:17;5.052
2022-11-16 09:03:43;4.226
2022-11-16 10:01:33;3.745
2022-11-16 11:00:07;3.767
2022-11-16 12:01:18;3.185
2022-11-16 12:57:59;2.772
2022-11-16 14:00:32;4.073
2022-11-16 14:56:09;3.544
2022-11-16 16:04:53;4.961
2022-11-16 17:00:07;4.005
2022-11-16 17:59:27;4.331
2022-11-16 18:58:24;5.763
2022-11-16 19:55:10;5.773
2022-11-16 21:03:44;4.294
2022-11-16 21:58:47;3.866
2022-11-16 22:59:32;3.52
2022-11-16 23:59:56;3.267
2022-11-17 00:57:41;2.422
2022-11-17 02:04:03;1.74
2022-11-17 03:02:03;2.48
2022-11-17 03:56:51;2.921
2022-11-17 04:56:49;3.18
2022-11-17 05:58:44;5.132
2022-11-17 06:57:25;4.041
2022-11-17 07:58:43;3.442
2022-11-17 08:57:52;3.691
2022-11-17 09:57:29;1.777
2022-11-17 11:01:26;4.543
2022-11-17 12:04:52;2.513
2022-11-17 13:01:12;3.906
2022-11-17 14:02:37;2.121
2022-11-17 14:57:39;4.598
2022-11-17 16:01:31;3.144
2022-11-17 16:59:55;6.353
2022-11-17 18:03:03;4.435
2022-11-17 19:00:17;6.29
2022-11-17 19:56:24;4.467
2022-11-17 21:00:14;5.197
2022-11-17 21:55:05;3.785
2022-11-17 22:57:42;2.87
2022-11-17 23:57:49;2.586
2022-11-18 01:00:22;3.048
2022-11-18 01:55:58;3.53
2022-11-18 02:55:36;3.23
2022-11-18 04:03:55;3.844
2022-11-18 05:02:52;3.37
2022-11-18 06:01:51;5.627
2022-11-18 07:02:32;4.613
2022-11-18 07:58:18;4.747
2022-11-18 09:04:29;4.603
2022-11-18 10:01:13;4.176
2022-11-18 11:02:25;5.383
2022-11-18 12:00:38;4.293
2022-11-18 12:55:19;4.039
2022-11-18 13:55:51;5.309
2022-11-18 14:57:24;4.226
2022-11-18 15:55:41;5.978
2022-11-18 16:55:10;3.328
2022-11-18 17:59:16;5.771
2022-11-18 19:00:29;3.236
2022-11-18 19:58:57;4.76
2022-11-18 20:57:53;5.167
2022-11-18 22:03:41;3.678
2022-11-18 23:01:45;3.249
2022-11-18 23:57:37;3.6
2022-11-19 01:04:22;2.599
2022-11-19 02:02:35;2.548
2022-11-19 03:01:32;2.711
2022-11-19 04:03:36;2.958
2022-11-19 04:59:06;2.479
2022-11-19 06:00:21;5.583
2022-11-19 07:01:43;4.165
2022-11-19 08:03:28;3.722
2022-11-19 09:00:51;5.206
2022-11-19 09:57:00;5.894
2022-11-19 10:56:09;6.441
2022-11-19 11:59:36;4.885
2022-11-19 12:55:16;4.648
2022-11-19 13:56:51;4.844
2022-11-19 15:03:53;4.194
2022-11-19 15:56:45;5.719
2022-11-19 16:55:44;4.784
2022-11-19 17:56:59;9.19
2022-11-19 19:04:18;11.967
2022-11-19 20:01:42;7.852
2022-11-19 21:01:04;7.412
2022-11-19 22:00:28;5.075
2022-11-19 23:00:18;3.261
2022-11-19 23:57:55;3.835
2022-11-20 00:56:12;3.514
2022-11-20 01:58:09;4.081
2022-11-20 02:55:19;3.564
2022-11-20 03:56:17;2.651
2022-11-20 05:04:09;4.208
2022-11-20 05:58:22;5.097
2022-11-20 07:03:21;4.859
2022-11-20 08:04:19;5.065
2022-11-20 08:58:49;6.616
2022-11-20 09:56:17;5.955
2022-11-20 10:57:00;5.454
2022-11-20 12:04:48;5.884
2022-11-20 13:00:41;7.742
2022-11-20 14:00:38;7.036
2022-11-20 15:01:42;5.904
2022-11-20 15:56:45;5.867
2022-11-20 17:01:18;4.918
2022-11-20 18:01:31;6.47
2022-11-20 18:56:46;10.454
2022-11-20 19:56:55;9.86
2022-11-20 21:02:40;9.355
2022-11-20 22:00:21;4.18
2022-11-20 22:59:07;4.671
2022-11-21 00:00:53;3.895
2022-11-21 00:56:58;3.442
2022-11-21 02:02:36;2.734
2022-11-21 03:02:55;3.322
2022-11-21 03:56:12;3.588
2022-11-21 04:57:04;3.689
2022-11-21 05:56:43;5.37
2022-11-21 06:57:56;5.581
2022-11-21 07:57:53;5.242
2022-11-21 09:04:50;5.843
2022-11-21 10:00:03;5.479
2022-11-21 10:59:14;5.141
2022-11-21 11:57:29;4.316
2022-11-21 13:04:24;3.933
2022-11-21 13:55:57;4.591
2022-11-21 14:57:51;4.498
2022-11-21 16:02:50;4.696
2022-11-21 17:04:31;4.614
2022-11-21 17:57:37;5.946
2022-11-21 18:55:11;5.139
2022-11-21 20:03:06;6.417
2022-11-21 20:56:07;5.153
2022-11-21 22:01:59;4.241
2022-11-21 23:04:06;4.104
2022-11-21 23:55:35;3.507
2022-11-22 00:56:16;3.735
2022-11-22 02:04:00;3.389
2022-11-22 02:57:36;3.114
2022-11-22 03:56:01;4.008
2022-11-22 04:55:01;3.388
2022-11-22 05:59:38;5.354
2022-11-22 06:55:43;5.313
2022-11-22 08:03:28;5.661
2022-11-22 08:58:30;4.574
2022-11-22 09:57:40;5.184
2022-11-22 11:04:49;4.925
2022-11-22 12:00:39;4.305
2022-11-22 13:04:35;4.708
2022-11-22 14:03:24;4.395
2022-11-22 14:59:09;4.749
2022-11-22 16:00:30;5.492
2022-11-22 17:00:52;7.524
2022-11-22 17:56:18;5.484
2022-11-22 18:58:27;6.181
2022-11-22 20:02:17;5.566
2022-11-22 20:59:21;4.967
2022-11-22 22:02:41;3.973
2022-11-22 22:59:39;3.556
2022-11-23 00:04:40;3.27
2022-11-23 01:01:48;2.833
2022-11-23 02:01:39;2.138
2022-11-23 03:03:56;2.356
2022-11-23 03:55:20;2.793
2022-11-23 04:56:06;2.618
2022-11-23 06:04:54;4.996
2022-11-23 07:01:21;5.118
2022-11-23 07:58:12;3.814
2022-11-23 08:56:55;4.356
2022-11-23 09:56:44;2.926
2022-11-23 10:55:45;4.281
2022-11-23 12:02:31;3.781
2022-11-23 12:58:33;3.711
2022-11-23 13:57:28;3.43
2022-11-23 14:55:17;4.917
2022-11-23 16:02:30;6.257
2022-11-23 17:00:21;4.311
2022-11-23 17:59:42;4.995
2022-11-23 19:03:12;4.71
2022-11-23 20:02:17;4.169
2022-11-23 21:02:20;5.351
2022-11-23 21:59:03;3.989
2022-11-23 23:02:33;3.538
2022-11-23 23:59:43;2.745
2022-11-24 01:01:16;2.68
2022-11-24 02:02:58;3.881
2022-11-24 03:00:52;4.1
2022-11-24 03:58:58;3.267
2022-11-24 05:00:08;3.051
2022-11-24 05:55:06;5.983
2022-11-24 06:59:27;5.24
2022-11-24 08:00:33;4.299
2022-11-24 09:01:30;5.003
2022-11-24 10:03:43;3.408
2022-11-24 10:56:15;4.208
2022-11-24 11:59:32;3.34
2022-11-24 12:57:33;2.913
2022-11-24 14:04:11;4.726
2022-11-24 14:58:51;4.361
2022-11-24 16:04:45;4.521
2022-11-24 16:57:16;5.333
2022-11-24 17:59:06;7.649
2022-11-24 19:01:21;5.077
2022-11-24 20:00:04;6.058
2022-11-24 20:56:20;5.263
2022-11-24 22:00:45;5.317
2022-11-24 23:00:08;4.496
2022-11-24 23:56:01;3.95
2022-11-25 01:02:33;3.182
2022-11-25 01:57:55;3.17
2022-11-25 03:01:51;3.574
2022-11-25 04:01:42;4.124
2022-11-25 04:55:17;2.954
2022-11-25 05:59:33;5.137
2022-11-25 07:02:07;3.566
2022-11-25 08:01:14;4.861
2022-11-25 09:01:48;4.314
2022-11-25 10:03:14;3.744
2022-11-25 11:02:34;5.224
2022-11-25 12:04:29;3.131
2022-11-25 13:02:54;4.495
2022-11-25 14:04:30;4.416
2022-11-25 14:56:13;5.898
2022-11-25 15:56:09;4.734
2022-11-25 16:55:52;6.402
2022-11-25 17:59:46;6.094
2022-11-25 18:55:48;6.1
2022-11-25 19:57:25;5.325
2022-11-25 21:04:23;4.63
2022-11-25 21:57:52;3.685
2022-11-25 23:01:07;4.257
2022-11-26 00:01:29;3.647
2022-11-26 00:56:24;2.695
2022-11-26 02:03:00;2.517
2022-11-26 03:01:40;2.768
2022-11-26 04:03:39;1.968
2022-11-26 05:00:39;2.768
2022-11-26 06:00:21;5.555
2022-11-26 07:04:21;3.282
2022-11-26 08:00:26;4.384
2022-11-26 08:59:34;4.836
2022-11-26 10:02:52;5.101
2022-11-26 11:02:29;5.105
2022-11-26 11:58:33;6.207
2022-11-26 13:00:38;6.413
2022-11-26 14:00:52;6.089
2022-11-26 14:57:53;5.064
2022-11-26 16:01:19;10.3
2022-11-26 16:59:12;6.89
2022-11-26 17:59:13;6.048
2022-11-26 18:56:05;5.644
2022-11-26 20:02:48;4.786
2022-11-26 20:56:17;5.723
2022-11-26 22:02:05;5.873
2022-11-26 22:57:44;4.661
2022-11-27 00:02:37;4.585
2022-11-27 00:55:53;2.648
2022-11-27 02:02:52;2.529
2022-11-27 03:02:27;3.905
2022-11-27 04:04:54;2.654
2022-11-27 05:04:58;3.01
2022-11-27 06:04:30;5.482
2022-11-27 07:02:12;3.862
2022-11-27 07:59:18;6.035
2022-11-27 09:03:52;5.418
2022-11-27 09:59:17;3.952
2022-11-27 10:57:42;6.408
2022-11-27 12:00:24;4.574
2022-11-27 12:57:40;5.0
2022-11-27 14:02:08;5.84
2022-11-27 15:04:08;3.208
2022-11-27 15:57:30;5.678
2022-11-27 17:00:59;4.89
2022-11-27 18:01:27;5.966
2022-11-27 18:58:26;5.907
2022-11-27 20:03:51;6.415
2022-11-27 20:59:01;6.28
2022-11-27 21:57:42;5.076
2022-11-27 23:02:16;5.906
2022-11-27 23:55:09;3.327
2022-11-28 01:02:50;3.252
2022-11-28 01:56:38;2.687
2022-11-28 03:03:37;2.538
2022-11-28 04:03:02;2.381
2022-11-28 05:04:56;2.474
2022-11-28 06:01:29;6.066
2022-11-28 07:01:43;2.533
2022-11-28 07:56:07;3.181
2022-11-28 08:59:56;4.672
2022-11-28 10:01:11;2.663
2022-11-28 10:56:52;3.917
2022-11-28 11:59:37;2.525
2022-11-28 13:03:42;4.413
2022-11-28 13:57:11;3.913
2022-11-28 14:56:31;2.908
2022-11-28 16:01:47;4.844
2022-11-28 16:59:16;4.536
2022-11-28 17:59:19;5.224
2022-11-28 19:01:47;4.573
2022-11-28 20:01:13;6.598
2022-11-28 20:55:38;6.297
2022-11-28 21:57:43;4.826
2022-11-28 22:55:46;3.366
2022-11-29 00:04:50;3.003
2022-11-29 01:02:42;3.175
2022-11-29 01:59:49;3.591
2022-11-29 02:58:30;3.882
2022-11-29 04:00:26;3.549
2022-11-29 05:04:42;3.191
2022-11-29 06:02:21;5.12
2022-11-29 07:01:38;3.974
2022-11-29 08:02:46;3.92
2022-11-29 09:04:10;5.137
2022-11-29 09:58:30;4.208
2022-11-29 10:59:54;4.78
2022-11-29 11:59:56;4.213
2022-11-29 12:57:28;3.532
2022-11-29 13:58:30;5.853
2022-11-29 14:55:04;2.205
2022-11-29 15:59:59;4.694
2022-11-29 16:59:06;2.65
2022-11-29 17:55:20;6.957
2022-11-29 19:02:25;7.15
2022-11-29 20:01:06;7.316
2022-11-29 21:02:44;4.605
2022-11-29 21:55:45;4.681
2022-11-29 23:04:33;3.315
2022-11-30 00:02:51;3.165
2022-11-30 00:55:06;2.519
2022-11-30 02:02:40;2.509
2022-11-30 02:57:01;2.377
2022-11-30 04:00:51;2.386
2022-11-30 04:55:00;3.345
2022-11-30 06:01:02;5.128
2022-11-30 06:57:29;4.326
2022-11-30 08:03:10;5.564
2022-11-30 09:01:15;5.378
2022-11-30 10:04:50;3.522
2022-11-30 11:02:54;4.459
2022-11-30 11:59:47;3.175
2022-11-30 13:00:33;5.317
2022-11-30 13:55:13;4.656
2022-11-30 15:00:13;5.406
2022-11-30 15:56:43;6.661
2022-11-30 16:57:40;5.903
2022-11-30 18:01:09;5.435
2022-11-30 18:57:21;5.345
2022-11-30 20:02:37;5.674
2022-11-30 20:55:43;5.572
2022-11-30 22:02:27;5.577
2022-11-30 23:03:36;4.348
2022-11-30 23:57:35;3.588
2022-12-01 01:02:16;3.675
2022-12-01 02:03:23;3.414
2022-12-01 02:57:43;3.374
2022-12-01 03:55:19;3.057
2022-12-01 05:03:01;3.583
2022-12-01 05:57:42;5.764
2022-12-01 06:57:41;4.608
2022-12-01 08:00:15;5.077
2022-12-01 08:57:09;4.517
2022-12-01 10:03:37;3.388
2022-12-01 11:02:26;4.228
2022-12-01 11:58:34;3.145
2022-12-01 12:55:25;4.136
2022-12-01 13:56:22;3.221
2022-12-01 15:04:53;4.283
2022-12-01 15:56:42;3.823
2022-12-01 16:58:59;6.422
2022-12-01 17:55:23;5.073
2022-12-01 19:01:36;6.068
2022-12-01 20:01:45;4.977
2022-12-01 20:58:36;5.91
2022-12-01 21:57:59;4.164
2022-12-01 22:57:14;3.639
2022-12-02 00:02:55;3.899
2022-12-02 01:03:13;3.123
2022-12-02 02:03:52;3.889
2022-12-02 03:01:03;4.239
2022-12-02 03:56:51;3.35
2022-12-02 05:03:06;4.197
2022-12-02 05:56:22;5.472
2022-12-02 06:55:09;5.709
2022-12-02 07:58:45;5.322
2022-12-02 09:03:14;5.219
2022-12-02 10:00:38;3.991
2022-12-02 11:03:49;4.973
2022-12-02 12:00:23;3.281
2022-12-02 13:03:40;4.862
2022-12-02 14:04:39;4.769
2022-12-02 14:55:01;5.36
2022-12-02 16:04:57;5.791
2022-12-02 16:56:16;6.419
2022-12-02 18:02:57;8.296
2022-12-02 19:01:24;9.01
2022-12-02 20:01:13;9.016
2022-12-02 20:58:17;6.233
2022-12-02 21:56:25;3.986
2022-12-02 22:59:34;4.626
2022-12-02 23:57:37;4.44
2022-12-03 00:56:54;4.087
2022-12-03 02:04:26;3.896
2022-12-03 03:00:04;2.95
2022-12-03 04:03:20;3.37
2022-12-03 04:57:16;3.148
2022-12-03 05:57:31;5.236
2022-12-03 07:02:19;5.223
2022-12-03 07:59:11;5.59
2022-12-03 09:01:08;5.355
2022-12-03 10:00:47;5.666
2022-12-03 11:03:14;5.125
2022-12-03 12:01:20;5.229
2022-12-03 12:56:32;4.45
2022-12-03 13:59:05;5.385
2022-12-03 14:57:02;5.646
2022-12-03 15:56:50;6.056
2022-12-03 17:02:54;5.831
2022-12-03 18:00:57;5.99
2022-12-03 18:57:16;7.008
2022-12-03 20:03:54;5.322
2022-12-03 20:59:57;5.748
2022-12-03 22:00:21;4.697
2022-12-03 22:59:40;5.118
2022-12-04 00:03:04;5.578
2022-12-04 01:00:35;5.195
2022-12-04 02:00:19;4.729
2022-12-04 02:56:26;4.066
2022-12-04 03:57:20;4.879
2022-12-04 05:00:09;5.133
2022-12-04 05:57:19;5.13
2022-12-04 07:03:47;5.32
2022-12-04 07:58:47;4.58
2022-12-04 08:56:06;4.963
2022-12-04 10:03:31;5.461
2022-12-04 10:56:45;5.859
2022-12-04 12:00:21;5.279
2022-12-04 12:59:01;7.049
2022-12-04 13:59:02;4.703
2022-12-04 15:01:29;3.711
2022-12-04 15:59:56;4.867
2022-12-04 16:57:23;4.931
2022-12-04 17:59:59;5.546
2022-12-04 18:56:24;4.814
2022-12-04 19:56:32;6.081
2022-12-04 21:02:48;5.648
2022-12-04 22:02:49;4.884
2022-12-04 22:56:10;6.051
2022-12-04 23:58:17;4.51
2022-12-05 01:03:24;3.659
2022-12-05 02:00:17;3.417
2022-12-05 03:01:36;3.427
2022-12-05 03:57:34;2.926
2022-12-05 04:56:36;3.264
2022-12-05 06:00:36;5.155
2022-12-05 06:59:14;4.63
2022-12-05 07:55:50;4.754
2022-12-05 08:59:03;4.924
2022-12-05 09:57:42;1.741
2022-12-05 10:56:31;3.56
2022-12-05 11:56:30;3.366
2022-12-05 13:03:23;4.336
2022-12-05 13:58:24;3.103
2022-12-05 15:04:34;5.419
2022-12-05 15:57:41;4.098
2022-12-05 17:00:32;4.625
2022-12-05 18:00:59;5.807
2022-12-05 18:55:05;6.786
2022-12-05 19:55:46;5.959
2022-12-05 21:01:03;5.694
2022-12-05 21:57:17;4.149
2022-12-05 23:04:29;3.501
2022-12-05 23:55:11;3.356
2022-12-06 00:55:17;3.721
2022-12-06 02:02:37;3.68
2022-12-06 02:57:02;2.611
2022-12-06 03:58:36;3.72
2022-12-06 05:02:32;3.686
2022-12-06 05:56:18;5.803
2022-12-06 07:03:02;6.37
2022-12-06 08:00:46;4.321
2022-12-06 08:56:45;5.471
2022-12-06 09:57:44;3.488
2022-12-06 10:56:01;4.026
2022-12-06 11:56:49;3.192
2022-12-06 12:57:35;5.271
2022-12-06 14:04:27;4.302
2022-12-06 14:59:41;4.565
2022-12-06 15:57:33;3.851
2022-12-06 17:04:55;5.899
2022-12-06 18:03:19;5.342
2022-12-06 18:56:03;5.731
2022-12-06 20:01:49;4.148
2022-12-06 21:00:46;4.808
2022-12-06 22:04:35;3.587
2022-12-06 22:56:16;3.668
2022-12-07 00:02:31;2.981
2022-12-07 01:01:49;2.739
2022-12-07 01:59:33;3.367
2022-12-07 03:04:01;3.193
2022-12-07 04:01:23;3.097
2022-12-07 04:58:28;3.79
2022-12-07 05:55:44;5.982
2022-12-07 07:01:58;4.46
2022-12-07 07:59:33;5.198
2022-12-07 09:00:26;4.046
2022-12-07 09:58:39;3.653
2022-12-07 10:57:59;3.651
2022-12-07 11:57:40;2.868
2022-12-07 13:02:22;2.997
2022-12-07 13:55:29;4.277
2022-12-07 15:01:51;3.67
2022-12-07 15:59:55;4.262
2022-12-07 17:00:06;5.255
2022-12-07 17:59:39;6.238
2022-12-07 18:56:50;5.266
2022-12-07 20:00:46;5.698
2022-12-07 20:59:29;6.492
2022-12-07 22:00:14;6.21
2022-12-07 23:04:07;5.348
2022-12-07 23:56:35;5.568
2022-12-08 00:59:25;5.147
2022-12-08 02:04:28;4.22
2022-12-08 02:55:23;4.011
2022-12-08 03:58:21;3.954
2022-12-08 05:02:52;3.837
2022-12-08 06:00:23;5.524
2022-12-08 07:00:24;4.915
2022-12-08 08:02:57;5.37
2022-12-08 08:59:53;4.392
2022-12-08 09:56:03;4.0
2022-12-08 10:55:58;4.972
2022-12-08 11:57:00;4.014
2022-12-08 12:59:21;3.911
2022-12-08 14:02:50;4.864
2022-12-08 14:55:53;3.392
2022-12-08 16:00:06;4.333
2022-12-08 16:55:08;4.602
2022-12-08 18:02:47;6.044
2022-12-08 18:55:18;3.962
2022-12-08 19:56:36;5.874
2022-12-08 20:59:39;4.658
2022-12-08 22:04:29;6.385
2022-12-08 23:03:45;5.032
2022-12-09 00:04:48;4.148
2022-12-09 00:59:33;3.278
2022-12-09 02:00:28;3.256
2022-12-09 03:02:36;4.159
2022-12-09 04:01:50;3.288
2022-12-09 04:59:23;3.739
2022-12-09 06:01:19;5.294
2022-12-09 07:01:42;5.604
2022-12-09 07:58:16;6.059
2022-12-09 08:55:54;4.981
2022-12-09 10:03:42;5.032
2022-12-09 10:59:40;6.232
2022-12-09 11:55:22;5.616
2022-12-09 12:59:25;6.301
2022-12-09 14:02:37;4.814
2022-12-09 14:56:44;4.077
2022-12-09 15:56:15;4.864
2022-12-09 16:55:00;4.358
2022-12-09 17:56:48;5.456
2022-12-09 19:02:41;4.552
2022-12-09 20:01:31;6.225
2022-12-09 21:03:55;5.068
2022-12-09 22:03:46;4.893
2022-12-09 22:58:27;4.697
2022-12-10 00:00:21;4.398
2022-12-10 00:55:45;4.303
2022-12-10 01:59:50;3.865
2022-12-10 02:55:40;3.345
2022-12-10 03:57:19;3.497
2022-12-10 04:56:54;3.567
2022-12-10 05:57:00;5.717
2022-12-10 06:59:21;4.826
2022-12-10 07:59:30;4.739
2022-12-10 09:02:34;5.605
2022-12-10 10:04:51;5.022
2022-12-10 11:03:04;4.067
2022-12-10 12:02:18;4.703
2022-12-10 12:55:40;5.036
2022-12-10 14:03:34;5.67
2022-12-10 15:00:44;3.245
2022-12-10 16:04:27;4.913
2022-12-10 16:59:18;4.257
2022-12-10 17:59:24;5.232
2022-12-10 18:59:20;6.352
2022-12-10 19:58:56;4.496
2022-12-10 20:55:44;4.833
2022-12-10 21:58:35;4.011
2022-12-10 22:55:35;2.777
2022-12-11 00:01:59;4.275
2022-12-11 00:59:42;5.126
2022-12-11 01:58:57;5.483
2022-12-11 02:55:39;5.041
2022-12-11 03:58:41;5.109
2022-12-11 05:03:23;5.03
2022-12-11 05:59:08;5.394
2022-12-11 06:59:13;5.457
2022-12-11 07:57:17;5.382
2022-12-11 08:58:41;5.983
2022-12-11 09:55:31;5.227
2022-12-11 11:04:19;5.243
2022-12-11 12:02:20;5.491
2022-12-11 12:55:46;5.516
2022-12-11 14:00:31;5.568
2022-12-11 15:04:36;4.7
2022-12-11 15:58:03;5.586
2022-12-11 17:04:32;5.502
2022-12-11 17:57:43;6.47
2022-12-11 18:55:52;7.073
2022-12-11 20:04:04;5.824
2022-12-11 21:03:07;6.27
2022-12-11 22:01:08;5.708
2022-12-11 22:56:38;3.923
2022-12-12 00:04:06;3.328
2022-12-12 00:56:00;3.429
2022-12-12 01:58:29;3.005
2022-12-12 03:02:51;2.714
2022-12-12 04:04:30;3.446
2022-12-12 04:59:18;3.23
2022-12-12 05:59:19;5.131
2022-12-12 07:04:49;4.114
2022-12-12 07:55:34;2.997
2022-12-12 09:01:59;4.715
2022-12-12 10:00:50;3.811
2022-12-12 10:56:44;3.819
2022-12-12 12:02:04;3.52
2022-12-12 13:03:17;5.734
2022-12-12 14:01:13;5.134
2022-12-12 15:03:09;4.794
2022-12-12 15:57:50;5.978
2022-12-12 17:02:14;5.937
2022-12-12 18:01:34;5.65
2022-12-12 19:04:20;6.352
2022-12-12 20:03:54;6.074
2022-12-12 21:04:04;5.648
2022-12-12 22:02:14;6.633
2022-12-12 23:04:53;6.476
2022-12-13 00:04:01;4.208
2022-12-13 01:03:35;3.31
2022-12-13 01:57:00;3.535
2022-12-13 02:55:59;3.407
2022-12-13 04:01:22;3.124
2022-12-13 04:55:40;3.741
2022-12-13 05:58:59;5.22
2022-12-13 06:58:09;4.548
2022-12-13 08:01:45;4.085
2022-12-13 08:59:26;5.36
2022-12-13 09:55:37;5.283
2022-12-13 10:55:16;5.095
2022-12-13 12:00:54;4.467
2022-12-13 13:00:57;3.535
2022-12-13 14:01:09;5.806
2022-12-13 14:57:44;3.589
2022-12-13 16:00:01;5.378
2022-12-13 16:59:30;7.236
2022-12-13 17:56:23;5.525
2022-12-13 18:59:58;6.724
2022-12-13 19:56:47;5.495
2022-12-13 21:01:40;6.259
2022-12-13 22:04:16;3.339
2022-12-13 23:00:49;3.189
2022-12-13 23:57:02;2.917
2022-12-14 00:56:23;3.175
2022-12-14 02:03:02;3.851
2022-12-14 03:00:12;2.902
2022-12-14 03:57:22;3.952
2022-12-14 04:58:58;4.449
2022-12-14 05:58:01;5.405
2022-12-14 07:00:59;5.021
2022-12-14 08:04:26;4.707
2022-12-14 08:55:24;5.269
2022-12-14 10:01:41;4.136
2022-12-14 11:02:21;4.503
2022-12-14 11:59:47;3.927
2022-12-14 12:56:08;4.215
2022-12-14 13:57:20;4.08
2022-12-14 14:57:33;4.571
2022-12-14 16:01:26;5.508
2022-12-14 17:02:47;6.041
2022-12-14 17:58:11;5.652
2022-12-14 18:55:48;7.266
