Mõõtepunkti kood;N/A
06.09.2022 04:00;0,156
06.09.2022 05:00;0,166
06.09.2022 06:00;0,176
06.09.2022 07:00;0,143
06.09.2022 08:00;0,309
06.09.2022 09:00;0,187
06.09.2022 10:00;0,151
06.09.2022 11:00;0,155
06.09.2022 12:00;0,348
06.09.2022 13:00;0,48
06.09.2022 14:00;0,492
06.09.2022 15:00;0,422
06.09.2022 16:00;0,284
06.09.2022 17:00;0,495
06.09.2022 18:00;0,789
06.09.2022 19:00;1,125
06.09.2022 20:00;0,263
06.09.2022 21:00;0,233
06.09.2022 22:00;0,162
06.09.2022 23:00;0,161
07.09.2022 00:00;0,741
07.09.2022 01:00;0,439
07.09.2022 02:00;0,147
07.09.2022 03:00;0,153
07.09.2022 04:00;0,155
07.09.2022 05:00;0,35
07.09.2022 06:00;0,516
07.09.2022 07:00;0,432
07.09.2022 08:00;0,239
07.09.2022 09:00;0,173
07.09.2022 10:00;0,247
07.09.2022 11:00;0,261
07.09.2022 12:00;0,279
07.09.2022 13:00;0,412
07.09.2022 14:00;0,493
07.09.2022 15:00;0,503
07.09.2022 16:00;0,398
07.09.2022 17:00;0,164
07.09.2022 18:00;1,218
07.09.2022 19:00;0,925
07.09.2022 20:00;1,098
07.09.2022 21:00;0,425
07.09.2022 22:00;0,163
07.09.2022 23:00;0,158
08.09.2022 00:00;0,156
08.09.2022 01:00;0,153
08.09.2022 02:00;0,158
08.09.2022 03:00;0,157
08.09.2022 04:00;0,144
08.09.2022 05:00;0,158
08.09.2022 06:00;0,243
08.09.2022 07:00;0,15
08.09.2022 08:00;0,3
08.09.2022 09:00;0,177
08.09.2022 10:00;0,174
08.09.2022 11:00;0,147
08.09.2022 12:00;0,312
08.09.2022 13:00;0,168
08.09.2022 14:00;0,306
08.09.2022 15:00;0,195
08.09.2022 16:00;0,183
08.09.2022 17:00;0,157
08.09.2022 18:00;0,946
08.09.2022 19:00;0,61
08.09.2022 20:00;0,198
08.09.2022 21:00;0,195
08.09.2022 22:00;0,147
08.09.2022 23:00;0,154
09.09.2022 00:00;0,744
09.09.2022 01:00;0,45
09.09.2022 02:00;0,153
09.09.2022 03:00;0,154
09.09.2022 04:00;0,145
09.09.2022 05:00;0,16
09.09.2022 06:00;0,17
09.09.2022 07:00;0,147
09.09.2022 08:00;0,302
09.09.2022 09:00;0,199
09.09.2022 10:00;0,145
09.09.2022 11:00;0,154
09.09.2022 12:00;0,159
09.09.2022 13:00;0,16
09.09.2022 14:00;0,482
09.09.2022 15:00;0,571
09.09.2022 16:00;0,462
09.09.2022 17:00;0,185
09.09.2022 18:00;0,165
09.09.2022 19:00;0,166
09.09.2022 20:00;0,213
09.09.2022 21:00;0,34
09.09.2022 22:00;0,276
09.09.2022 23:00;0,174
10.09.2022 00:00;0,154
10.09.2022 01:00;0,155
10.09.2022 02:00;0,158
10.09.2022 03:00;0,158
10.09.2022 04:00;0,158
10.09.2022 05:00;0,154
10.09.2022 06:00;0,91
10.09.2022 07:00;0,362
10.09.2022 08:00;0,251
10.09.2022 09:00;0,327
10.09.2022 10:00;0,236
10.09.2022 11:00;0,761
10.09.2022 12:00;0,443
10.09.2022 13:00;0,153
10.09.2022 14:00;0,149
10.09.2022 15:00;0,149
10.09.2022 16:00;0,158
10.09.2022 17:00;0,159
10.09.2022 18:00;0,179
10.09.2022 19:00;0,194
10.09.2022 20:00;0,322
10.09.2022 21:00;0,248
10.09.2022 22:00;0,217
10.09.2022 23:00;0,237
11.09.2022 00:00;0,179
11.09.2022 01:00;0,157
11.09.2022 02:00;0,155
11.09.2022 03:00;0,16
11.09.2022 04:00;0,152
11.09.2022 05:00;0,151
11.09.2022 06:00;0,161
11.09.2022 07:00;0,685
11.09.2022 08:00;1,003
11.09.2022 09:00;0,551
11.09.2022 10:00;0,259
11.09.2022 11:00;0,522
11.09.2022 12:00;0,404
11.09.2022 13:00;0,245
11.09.2022 14:00;0,252
11.09.2022 15:00;0,153
11.09.2022 16:00;2,004
11.09.2022 17:00;6,823
11.09.2022 18:00;1,453
11.09.2022 19:00;0,968
11.09.2022 20:00;0,579
11.09.2022 21:00;0,205
11.09.2022 22:00;0,158
11.09.2022 23:00;0,152
12.09.2022 00:00;0,152
12.09.2022 01:00;0,157
12.09.2022 02:00;0,147
12.09.2022 03:00;0,156
12.09.2022 04:00;0,156
12.09.2022 05:00;0,236
12.09.2022 06:00;0,17
12.09.2022 07:00;0,151
12.09.2022 08:00;0,35
12.09.2022 09:00;0,188
12.09.2022 10:00;0,274
12.09.2022 11:00;0,265
12.09.2022 12:00;0,166
12.09.2022 13:00;0,237
12.09.2022 14:00;0,514
12.09.2022 15:00;0,505
12.09.2022 16:00;0,335
12.09.2022 17:00;1,755
12.09.2022 18:00;1,482
12.09.2022 19:00;0,929
12.09.2022 20:00;0,517
12.09.2022 21:00;0,267
12.09.2022 22:00;0,179
12.09.2022 23:00;0,163
13.09.2022 00:00;0,148
13.09.2022 01:00;0,154
13.09.2022 02:00;0,157
13.09.2022 03:00;0,161
13.09.2022 04:00;0,16
13.09.2022 05:00;0,171
13.09.2022 06:00;0,152
13.09.2022 07:00;0,161
13.09.2022 08:00;0,33
13.09.2022 09:00;0,219
13.09.2022 10:00;0,171
13.09.2022 11:00;0,159
13.09.2022 12:00;0,148
13.09.2022 13:00;0,388
13.09.2022 14:00;0,52
13.09.2022 15:00;0,505
13.09.2022 16:00;0,497
13.09.2022 17:00;0,463
13.09.2022 18:00;0,351
13.09.2022 19:00;0,777
13.09.2022 20:00;0,276
13.09.2022 21:00;0,326
13.09.2022 22:00;0,204
13.09.2022 23:00;0,157
14.09.2022 00:00;0,157
14.09.2022 01:00;0,156
14.09.2022 02:00;0,214
14.09.2022 03:00;0,192
14.09.2022 04:00;0,161
14.09.2022 05:00;0,219
14.09.2022 06:00;0,159
14.09.2022 07:00;0,155
14.09.2022 08:00;0,194
14.09.2022 09:00;0,277
14.09.2022 10:00;0,189
14.09.2022 11:00;0,167
14.09.2022 12:00;0,156
14.09.2022 13:00;0,283
14.09.2022 14:00;0,497
14.09.2022 15:00;0,496
14.09.2022 16:00;0,57
14.09.2022 17:00;0,765
14.09.2022 18:00;1,416
14.09.2022 19:00;0,312
14.09.2022 20:00;0,344
14.09.2022 21:00;0,306
14.09.2022 22:00;0,165
14.09.2022 23:00;0,159
15.09.2022 00:00;0,154
15.09.2022 01:00;0,159
15.09.2022 02:00;0,155
15.09.2022 03:00;0,143
15.09.2022 04:00;0,15
15.09.2022 05:00;0,16
15.09.2022 06:00;0,166
15.09.2022 07:00;0,151
15.09.2022 08:00;0,298
15.09.2022 09:00;0,206
15.09.2022 10:00;0,208
15.09.2022 11:00;0,183
15.09.2022 12:00;0,178
15.09.2022 13:00;0,527
15.09.2022 14:00;0,525
15.09.2022 15:00;0,582
15.09.2022 16:00;0,461
15.09.2022 17:00;0,255
15.09.2022 18:00;0,834
15.09.2022 19:00;1,244
15.09.2022 20:00;0,735
15.09.2022 21:00;0,314
15.09.2022 22:00;0,274
15.09.2022 23:00;0,229
16.09.2022 00:00;0,226
16.09.2022 01:00;0,238
16.09.2022 02:00;0,238
16.09.2022 03:00;0,231
16.09.2022 04:00;0,244
16.09.2022 05:00;0,247
16.09.2022 06:00;1,729
16.09.2022 07:00;1,451
16.09.2022 08:00;0,972
16.09.2022 09:00;0,73
16.09.2022 10:00;0,905
16.09.2022 11:00;0,421
16.09.2022 12:00;0,322
16.09.2022 13:00;1,552
16.09.2022 14:00;1,055
16.09.2022 15:00;1,387
16.09.2022 16:00;1,338
16.09.2022 17:00;0,404
16.09.2022 18:00;0,557
16.09.2022 19:00;0,318
16.09.2022 20:00;0,346
16.09.2022 21:00;0,399
16.09.2022 22:00;0,66
16.09.2022 23:00;0,36
17.09.2022 00:00;0,278
17.09.2022 01:00;0,237
17.09.2022 02:00;0,217
17.09.2022 03:00;0,219
17.09.2022 04:00;0,421
17.09.2022 05:00;0,278
17.09.2022 06:00;0,336
17.09.2022 07:00;0,229
17.09.2022 08:00;0,368
17.09.2022 09:00;0,548
17.09.2022 10:00;0,938
17.09.2022 11:00;0,591
17.09.2022 12:00;0,247
17.09.2022 13:00;0,457
17.09.2022 14:00;0,256
17.09.2022 15:00;0,404
17.09.2022 16:00;0,263
17.09.2022 17:00;0,286
17.09.2022 18:00;0,229
17.09.2022 19:00;0,592
17.09.2022 20:00;1,63
17.09.2022 21:00;0,276
17.09.2022 22:00;0,202
17.09.2022 23:00;0,28
18.09.2022 00:00;0,251
18.09.2022 01:00;0,231
18.09.2022 02:00;0,226
18.09.2022 03:00;0,24
18.09.2022 04:00;0,239
18.09.2022 05:00;0,227
18.09.2022 06:00;0,241
18.09.2022 07:00;0,516
18.09.2022 08:00;0,297
18.09.2022 09:00;0,219
18.09.2022 10:00;0,403
18.09.2022 11:00;0,228
18.09.2022 12:00;0,165
18.09.2022 13:00;0,206
18.09.2022 14:00;1,164
18.09.2022 15:00;0,6
18.09.2022 16:00;0,278
18.09.2022 17:00;0,163
18.09.2022 18:00;0,167
18.09.2022 19:00;0,188
18.09.2022 20:00;0,654
18.09.2022 21:00;0,635
18.09.2022 22:00;0,225
18.09.2022 23:00;0,232
19.09.2022 00:00;0,285
19.09.2022 01:00;0,239
19.09.2022 02:00;0,218
19.09.2022 03:00;0,225
19.09.2022 04:00;0,216
19.09.2022 05:00;0,379
19.09.2022 06:00;0,242
19.09.2022 07:00;0,333
19.09.2022 08:00;0,565
19.09.2022 09:00;0,239
19.09.2022 10:00;0,21
19.09.2022 11:00;0,2
19.09.2022 12:00;0,343
19.09.2022 13:00;0,325
19.09.2022 14:00;0,291
19.09.2022 15:00;0,319
19.09.2022 16:00;0,319
19.09.2022 17:00;0,305
19.09.2022 18:00;0,289
19.09.2022 19:00;0,381
19.09.2022 20:00;0,554
19.09.2022 21:00;0,398
19.09.2022 22:00;0,196
19.09.2022 23:00;0,201
20.09.2022 00:00;0,28
20.09.2022 01:00;0,228
20.09.2022 02:00;0,213
20.09.2022 03:00;0,208
20.09.2022 04:00;0,207
20.09.2022 05:00;0,274
20.09.2022 06:00;0,212
20.09.2022 07:00;0,212
20.09.2022 08:00;0,197
20.09.2022 09:00;0,208
20.09.2022 10:00;0,207
20.09.2022 11:00;0,192
20.09.2022 12:00;0,2
20.09.2022 13:00;0,199
20.09.2022 14:00;0,191
20.09.2022 15:00;0,191
20.09.2022 16:00;0,196
20.09.2022 17:00;0,206
20.09.2022 18:00;0,294
20.09.2022 19:00;0,367
20.09.2022 20:00;0,273
20.09.2022 21:00;0,293
20.09.2022 22:00;0,281
20.09.2022 23:00;0,239
21.09.2022 00:00;0,227
21.09.2022 01:00;0,218
21.09.2022 02:00;0,233
21.09.2022 03:00;0,237
21.09.2022 04:00;0,226
21.09.2022 05:00;0,334
21.09.2022 06:00;0,282
21.09.2022 07:00;0,25
21.09.2022 08:00;0,227
21.09.2022 09:00;0,211
21.09.2022 10:00;0,188
21.09.2022 11:00;0,195
21.09.2022 12:00;0,197
21.09.2022 13:00;0,195
21.09.2022 14:00;0,197
21.09.2022 15:00;0,193
21.09.2022 16:00;0,212
21.09.2022 17:00;0,909
21.09.2022 18:00;0,747
21.09.2022 19:00;0,701
21.09.2022 20:00;0,297
21.09.2022 21:00;0,24
21.09.2022 22:00;0,222
21.09.2022 23:00;0,232
22.09.2022 00:00;0,228
22.09.2022 01:00;0,212
22.09.2022 02:00;0,225
22.09.2022 03:00;0,241
22.09.2022 04:00;0,249
22.09.2022 05:00;0,253
22.09.2022 06:00;0,284
22.09.2022 07:00;0,308
22.09.2022 08:00;0,234
22.09.2022 09:00;0,177
22.09.2022 10:00;0,178
22.09.2022 11:00;0,171
22.09.2022 12:00;0,16
22.09.2022 13:00;0,172
22.09.2022 14:00;0,167
22.09.2022 15:00;0,152
22.09.2022 16:00;0,162
22.09.2022 17:00;0,255
22.09.2022 18:00;0,302
22.09.2022 19:00;0,637
22.09.2022 20:00;0,616
22.09.2022 21:00;0,265
22.09.2022 22:00;0,225
22.09.2022 23:00;0,252
23.09.2022 00:00;0,252
23.09.2022 01:00;0,253
23.09.2022 02:00;0,248
23.09.2022 03:00;0,261
23.09.2022 04:00;0,253
23.09.2022 05:00;0,34
23.09.2022 06:00;0,848
23.09.2022 07:00;0,544
23.09.2022 08:00;0,301
23.09.2022 09:00;0,267
23.09.2022 10:00;0,191
23.09.2022 11:00;0,168
23.09.2022 12:00;0,17
23.09.2022 13:00;0,19
23.09.2022 14:00;0,174
23.09.2022 15:00;0,163
23.09.2022 16:00;0,177
23.09.2022 17:00;0,179
23.09.2022 18:00;0,183
23.09.2022 19:00;0,184
23.09.2022 20:00;0,209
23.09.2022 21:00;0,213
23.09.2022 22:00;0,209
23.09.2022 23:00;0,235
24.09.2022 00:00;0,241
24.09.2022 01:00;0,22
24.09.2022 02:00;0,219
24.09.2022 03:00;0,232
24.09.2022 04:00;0,238
24.09.2022 05:00;0,231
24.09.2022 06:00;0,255
24.09.2022 07:00;0,266
24.09.2022 08:00;0,236
24.09.2022 09:00;0,406
24.09.2022 10:00;0,425
24.09.2022 11:00;0,552
24.09.2022 12:00;0,419
24.09.2022 13:00;0,156
24.09.2022 14:00;0,162
24.09.2022 15:00;0,367
24.09.2022 16:00;0,274
24.09.2022 17:00;0,232
24.09.2022 18:00;0,177
24.09.2022 19:00;0,186
24.09.2022 20:00;0,182
24.09.2022 21:00;0,191
24.09.2022 22:00;0,47
24.09.2022 23:00;0,563
25.09.2022 00:00;0,227
25.09.2022 01:00;0,748
25.09.2022 02:00;0,5
25.09.2022 03:00;0,222
25.09.2022 04:00;0,22
25.09.2022 05:00;0,389
25.09.2022 06:00;0,243
25.09.2022 07:00;0,242
25.09.2022 08:00;0,217
25.09.2022 09:00;0,171
25.09.2022 10:00;0,153
25.09.2022 11:00;0,211
25.09.2022 12:00;0,202
25.09.2022 13:00;0,177
25.09.2022 14:00;0,164
25.09.2022 15:00;0,161
25.09.2022 16:00;0,165
25.09.2022 17:00;0,763
25.09.2022 18:00;0,548
25.09.2022 19:00;0,285
25.09.2022 20:00;0,23
25.09.2022 21:00;0,213
25.09.2022 22:00;0,236
25.09.2022 23:00;0,236
26.09.2022 00:00;0,229
26.09.2022 01:00;0,229
26.09.2022 02:00;0,235
26.09.2022 03:00;0,235
26.09.2022 04:00;0,223
26.09.2022 05:00;0,245
26.09.2022 06:00;0,238
26.09.2022 07:00;0,224
26.09.2022 08:00;0,24
26.09.2022 09:00;0,237
26.09.2022 10:00;0,218
26.09.2022 11:00;0,218
26.09.2022 12:00;0,193
26.09.2022 13:00;0,257
26.09.2022 14:00;0,199
26.09.2022 15:00;0,163
26.09.2022 16:00;0,17
26.09.2022 17:00;0,156
26.09.2022 18:00;0,177
26.09.2022 19:00;0,209
26.09.2022 20:00;0,2
26.09.2022 21:00;0,255
26.09.2022 22:00;0,223
26.09.2022 23:00;0,223
27.09.2022 00:00;0,233
27.09.2022 01:00;0,243
27.09.2022 02:00;0,246
27.09.2022 03:00;0,247
27.09.2022 04:00;0,257
27.09.2022 05:00;0,336
27.09.2022 06:00;0,253
27.09.2022 07:00;0,264
27.09.2022 08:00;0,252
27.09.2022 09:00;0,225
27.09.2022 10:00;0,204
27.09.2022 11:00;0,187
27.09.2022 12:00;0,163
27.09.2022 13:00;0,168
27.09.2022 14:00;0,161
27.09.2022 15:00;0,158
27.09.2022 16:00;0,151
27.09.2022 17:00;0,151
27.09.2022 18:00;0,169
27.09.2022 19:00;0,499
27.09.2022 20:00;0,368
27.09.2022 21:00;0,248
27.09.2022 22:00;0,205
27.09.2022 23:00;0,231
28.09.2022 00:00;0,237
28.09.2022 01:00;0,241
28.09.2022 02:00;0,251
28.09.2022 03:00;0,26
28.09.2022 04:00;0,26
28.09.2022 05:00;0,267
28.09.2022 06:00;0,287
28.09.2022 07:00;0,264
28.09.2022 08:00;0,242
28.09.2022 09:00;0,237
28.09.2022 10:00;0,196
28.09.2022 11:00;0,179
28.09.2022 12:00;0,194
28.09.2022 13:00;0,184
28.09.2022 14:00;0,174
28.09.2022 15:00;0,208
28.09.2022 16:00;0,249
28.09.2022 17:00;0,206
28.09.2022 18:00;0,777
28.09.2022 19:00;0,385
28.09.2022 20:00;0,351
28.09.2022 21:00;0,267
28.09.2022 22:00;0,227
28.09.2022 23:00;0,223
29.09.2022 00:00;0,229
29.09.2022 01:00;0,813
29.09.2022 02:00;0,558
29.09.2022 03:00;0,255
29.09.2022 04:00;0,261
29.09.2022 05:00;0,249
29.09.2022 06:00;0,237
29.09.2022 07:00;0,761
29.09.2022 08:00;0,4
29.09.2022 09:00;0,234
29.09.2022 10:00;0,229
29.09.2022 11:00;0,219
29.09.2022 12:00;0,229
29.09.2022 13:00;0,235
29.09.2022 14:00;0,214
29.09.2022 15:00;0,241
29.09.2022 16:00;0,238
29.09.2022 17:00;0,226
29.09.2022 18:00;1,277
29.09.2022 19:00;0,702
29.09.2022 20:00;0,45
29.09.2022 21:00;0,355
29.09.2022 22:00;0,373
29.09.2022 23:00;0,277
30.09.2022 00:00;0,265
30.09.2022 01:00;0,28
30.09.2022 02:00;0,285
30.09.2022 03:00;0,275
30.09.2022 04:00;0,285
30.09.2022 05:00;0,281
30.09.2022 06:00;0,279
30.09.2022 07:00;1,038
30.09.2022 08:00;1,658
30.09.2022 09:00;1,673
30.09.2022 10:00;0,646
30.09.2022 11:00;0,281
30.09.2022 12:00;0,221
30.09.2022 13:00;0,808
30.09.2022 14:00;0,458
30.09.2022 15:00;0,334
30.09.2022 16:00;0,335
30.09.2022 17:00;0,311
30.09.2022 18:00;0,238
30.09.2022 19:00;0,248
30.09.2022 20:00;0,613
30.09.2022 21:00;0,352
30.09.2022 22:00;0,351
30.09.2022 23:00;0,266
01.10.2022 00:00;0,349
01.10.2022 01:00;0,781
01.10.2022 02:00;0,556
01.10.2022 03:00;0,285
01.10.2022 04:00;0,302
01.10.2022 05:00;0,3
01.10.2022 06:00;0,31
01.10.2022 07:00;1,333
01.10.2022 08:00;0,814
01.10.2022 09:00;0,393
01.10.2022 10:00;0,36
01.10.2022 11:00;0,349
01.10.2022 12:00;0,201
01.10.2022 13:00;0,196
01.10.2022 14:00;0,335
01.10.2022 15:00;0,206
01.10.2022 16:00;0,296
01.10.2022 17:00;0,945
01.10.2022 18:00;0,747
01.10.2022 19:00;0,554
01.10.2022 20:00;1,329
01.10.2022 21:00;0,42
01.10.2022 22:00;0,338
01.10.2022 23:00;0,348
02.10.2022 00:00;0,256
02.10.2022 01:00;0,231
02.10.2022 02:00;0,228
02.10.2022 03:00;0,23
02.10.2022 04:00;0,234
02.10.2022 05:00;0,24
02.10.2022 06:00;0,234
02.10.2022 07:00;0,474
02.10.2022 08:00;0,551
02.10.2022 09:00;0,412
02.10.2022 10:00;0,319
02.10.2022 11:00;0,231
02.10.2022 12:00;0,944
02.10.2022 13:00;0,877
02.10.2022 14:00;1,257
02.10.2022 15:00;1,466
02.10.2022 16:00;0,811
02.10.2022 17:00;0,211
02.10.2022 18:00;0,853
02.10.2022 19:00;0,701
02.10.2022 20:00;0,466
02.10.2022 21:00;0,217
02.10.2022 22:00;0,234
02.10.2022 23:00;0,21
03.10.2022 00:00;0,21
03.10.2022 01:00;0,202
03.10.2022 02:00;0,217
03.10.2022 03:00;0,272
03.10.2022 04:00;0,268
03.10.2022 05:00;0,29
03.10.2022 06:00;0,209
03.10.2022 07:00;0,208
03.10.2022 08:00;0,206
03.10.2022 09:00;0,182
03.10.2022 10:00;0,516
03.10.2022 11:00;0,29
03.10.2022 12:00;0,868
03.10.2022 13:00;0,705
03.10.2022 14:00;0,583
03.10.2022 15:00;0,398
03.10.2022 16:00;0,38
03.10.2022 17:00;0,199
03.10.2022 18:00;0,199
03.10.2022 19:00;1,077
03.10.2022 20:00;0,521
03.10.2022 21:00;0,359
03.10.2022 22:00;0,232
03.10.2022 23:00;0,19
04.10.2022 00:00;0,191
04.10.2022 01:00;0,186
04.10.2022 02:00;0,188
04.10.2022 03:00;0,2
04.10.2022 04:00;0,197
04.10.2022 05:00;0,198
04.10.2022 06:00;0,199
04.10.2022 07:00;0,2
04.10.2022 08:00;0,2
04.10.2022 09:00;0,226
04.10.2022 10:00;0,205
04.10.2022 11:00;0,19
04.10.2022 12:00;0,509
04.10.2022 13:00;0,203
04.10.2022 14:00;0,214
04.10.2022 15:00;0,202
04.10.2022 16:00;0,187
04.10.2022 17:00;0,321
04.10.2022 18:00;1,506
04.10.2022 19:00;0,351
04.10.2022 20:00;0,342
04.10.2022 21:00;0,305
04.10.2022 22:00;0,275
04.10.2022 23:00;0,332
05.10.2022 00:00;0,802
05.10.2022 01:00;0,545
05.10.2022 02:00;0,241
05.10.2022 03:00;0,25
05.10.2022 04:00;0,244
05.10.2022 05:00;0,297
05.10.2022 06:00;0,231
05.10.2022 07:00;0,546
05.10.2022 08:00;0,644
05.10.2022 09:00;0,301
05.10.2022 10:00;0,489
05.10.2022 11:00;0,182
05.10.2022 12:00;0,163
05.10.2022 13:00;0,147
05.10.2022 14:00;0,2
05.10.2022 15:00;0,322
05.10.2022 16:00;0,211
05.10.2022 17:00;0,312
05.10.2022 18:00;0,317
05.10.2022 19:00;0,349
05.10.2022 20:00;0,291
05.10.2022 21:00;0,28
05.10.2022 22:00;0,291
05.10.2022 23:00;0,173
06.10.2022 00:00;0,155
06.10.2022 01:00;0,226
06.10.2022 02:00;0,189
06.10.2022 03:00;0,168
06.10.2022 04:00;0,17
06.10.2022 05:00;0,181
06.10.2022 06:00;0,176
06.10.2022 07:00;0,157
06.10.2022 08:00;0,428
06.10.2022 09:00;0,218
06.10.2022 10:00;0,279
06.10.2022 11:00;0,148
06.10.2022 12:00;0,152
06.10.2022 13:00;0,153
06.10.2022 14:00;0,158
06.10.2022 15:00;0,348
06.10.2022 16:00;0,235
06.10.2022 17:00;0,219
06.10.2022 18:00;0,624
06.10.2022 19:00;1,083
06.10.2022 20:00;0,672
06.10.2022 21:00;0,223
06.10.2022 22:00;0,208
06.10.2022 23:00;0,264
07.10.2022 00:00;0,238
07.10.2022 01:00;0,179
07.10.2022 02:00;0,175
07.10.2022 03:00;0,181
07.10.2022 04:00;0,174
07.10.2022 05:00;0,263
07.10.2022 06:00;0,22
07.10.2022 07:00;0,859
07.10.2022 08:00;0,733
07.10.2022 09:00;0,707
07.10.2022 10:00;0,656
07.10.2022 11:00;0,176
07.10.2022 12:00;0,238
07.10.2022 13:00;0,247
07.10.2022 14:00;0,222
07.10.2022 15:00;0,241
07.10.2022 16:00;0,203
07.10.2022 17:00;0,161
07.10.2022 18:00;0,221
07.10.2022 19:00;0,386
07.10.2022 20:00;0,661
07.10.2022 21:00;0,693
07.10.2022 22:00;0,679
07.10.2022 23:00;0,682
08.10.2022 00:00;0,636
08.10.2022 01:00;0,549
08.10.2022 02:00;0,55
08.10.2022 03:00;0,891
08.10.2022 04:00;0,476
08.10.2022 05:00;0,153
08.10.2022 06:00;0,167
08.10.2022 07:00;0,244
08.10.2022 08:00;0,195
08.10.2022 09:00;0,325
08.10.2022 10:00;0,229
08.10.2022 11:00;0,442
08.10.2022 12:00;1,119
08.10.2022 13:00;0,605
08.10.2022 14:00;1,084
08.10.2022 15:00;0,273
08.10.2022 16:00;0,249
08.10.2022 17:00;0,317
08.10.2022 18:00;0,301
08.10.2022 19:00;0,303
08.10.2022 20:00;0,199
08.10.2022 21:00;0,195
08.10.2022 22:00;0,205
08.10.2022 23:00;0,274
09.10.2022 00:00;0,269
09.10.2022 01:00;0,261
09.10.2022 02:00;0,3
09.10.2022 03:00;0,224
09.10.2022 04:00;0,202
09.10.2022 05:00;0,217
09.10.2022 06:00;0,219
09.10.2022 07:00;0,232
09.10.2022 08:00;2,046
09.10.2022 09:00;1,1
09.10.2022 10:00;0,251
09.10.2022 11:00;0,323
09.10.2022 12:00;0,283
09.10.2022 13:00;0,238
09.10.2022 14:00;0,827
09.10.2022 15:00;0,336
09.10.2022 16:00;0,391
09.10.2022 17:00;0,298
09.10.2022 18:00;0,305
09.10.2022 19:00;0,355
09.10.2022 20:00;0,378
09.10.2022 21:00;0,296
09.10.2022 22:00;0,225
09.10.2022 23:00;0,208
10.10.2022 00:00;0,217
10.10.2022 01:00;0,218
10.10.2022 02:00;0,217
10.10.2022 03:00;0,205
10.10.2022 04:00;0,219
10.10.2022 05:00;0,299
10.10.2022 06:00;0,201
10.10.2022 07:00;0,201
10.10.2022 08:00;0,211
10.10.2022 09:00;0,552
10.10.2022 10:00;0,202
10.10.2022 11:00;0,519
10.10.2022 12:00;0,169
10.10.2022 13:00;0,736
10.10.2022 14:00;0,557
10.10.2022 15:00;0,287
10.10.2022 16:00;0,449
10.10.2022 17:00;0,941
10.10.2022 18:00;0,545
10.10.2022 19:00;0,374
10.10.2022 20:00;0,377
10.10.2022 21:00;0,353
10.10.2022 22:00;0,267
10.10.2022 23:00;0,252
11.10.2022 00:00;0,262
11.10.2022 01:00;0,265
11.10.2022 02:00;0,223
11.10.2022 03:00;0,22
11.10.2022 04:00;0,228
11.10.2022 05:00;0,241
11.10.2022 06:00;0,232
11.10.2022 07:00;0,228
11.10.2022 08:00;0,224
11.10.2022 09:00;0,226
11.10.2022 10:00;0,559
11.10.2022 11:00;0,258
11.10.2022 12:00;0,336
11.10.2022 13:00;0,251
11.10.2022 14:00;0,707
11.10.2022 15:00;0,225
11.10.2022 16:00;0,168
11.10.2022 17:00;0,224
11.10.2022 18:00;1,351
11.10.2022 19:00;0,376
11.10.2022 20:00;0,347
11.10.2022 21:00;0,319
11.10.2022 22:00;0,235
11.10.2022 23:00;0,243
12.10.2022 00:00;0,812
12.10.2022 01:00;0,524
12.10.2022 02:00;0,245
12.10.2022 03:00;0,259
12.10.2022 04:00;0,259
12.10.2022 05:00;0,411
12.10.2022 06:00;0,414
12.10.2022 07:00;0,258
12.10.2022 08:00;0,775
12.10.2022 09:00;0,364
12.10.2022 10:00;0,525
12.10.2022 11:00;0,562
12.10.2022 12:00;0,55
12.10.2022 13:00;0,487
12.10.2022 14:00;0,151
12.10.2022 15:00;0,172
12.10.2022 16:00;0,198
12.10.2022 17:00;1,526
12.10.2022 18:00;0,53
12.10.2022 19:00;0,365
12.10.2022 20:00;0,464
12.10.2022 21:00;0,928
12.10.2022 22:00;0,601
12.10.2022 23:00;0,289
13.10.2022 00:00;0,376
13.10.2022 01:00;0,289
13.10.2022 02:00;0,274
13.10.2022 03:00;0,274
13.10.2022 04:00;0,275
13.10.2022 05:00;0,279
13.10.2022 06:00;0,273
13.10.2022 07:00;0,284
13.10.2022 08:00;0,572
13.10.2022 09:00;0,265
13.10.2022 10:00;0,261
13.10.2022 11:00;0,207
13.10.2022 12:00;0,206
13.10.2022 13:00;0,864
13.10.2022 14:00;0,306
13.10.2022 15:00;0,251
13.10.2022 16:00;0,252
13.10.2022 17:00;0,432
13.10.2022 18:00;0,348
13.10.2022 19:00;0,35
13.10.2022 20:00;0,372
13.10.2022 21:00;0,224
13.10.2022 22:00;0,243
13.10.2022 23:00;0,282
14.10.2022 00:00;0,215
14.10.2022 01:00;0,21
14.10.2022 02:00;0,206
14.10.2022 03:00;0,207
14.10.2022 04:00;0,212
14.10.2022 05:00;0,3
14.10.2022 06:00;0,227
14.10.2022 07:00;0,57
14.10.2022 08:00;0,247
14.10.2022 09:00;0,22
14.10.2022 10:00;0,404
14.10.2022 11:00;0,702
14.10.2022 12:00;0,246
14.10.2022 13:00;0,275
14.10.2022 14:00;0,229
14.10.2022 15:00;0,187
14.10.2022 16:00;0,201
14.10.2022 17:00;0,226
14.10.2022 18:00;0,228
14.10.2022 19:00;0,303
14.10.2022 20:00;0,301
14.10.2022 21:00;0,265
14.10.2022 22:00;0,339
14.10.2022 23:00;0,227
