Mõõtepunkti kood;N/A
27.03.2024 01:00;0,146
27.03.2024 02:00;0,157
27.03.2024 03:00;0,156
27.03.2024 04:00;0,117
27.03.2024 05:00;0,156
27.03.2024 06:00;0,068
27.03.2024 07:00;0,173
27.03.2024 08:00;0,24
27.03.2024 09:00;0,133
27.03.2024 10:00;0,075
27.03.2024 11:00;0,071
27.03.2024 12:00;0,086
27.03.2024 13:00;0,087
27.03.2024 14:00;0,113
27.03.2024 15:00;0,1
27.03.2024 16:00;0,109
27.03.2024 17:00;0,15
27.03.2024 18:00;0,278
27.03.2024 19:00;0,358
27.03.2024 20:00;0,33
27.03.2024 21:00;0,368
27.03.2024 22:00;0,387
27.03.2024 23:00;0,179
28.03.2024 00:00;0,313
28.03.2024 01:00;0,311
28.03.2024 02:00;0,28
28.03.2024 03:00;0,216
28.03.2024 04:00;0,21
28.03.2024 05:00;0,208
28.03.2024 06:00;0,202
28.03.2024 07:00;0,118
28.03.2024 08:00;0,365
28.03.2024 09:00;0,475
28.03.2024 10:00;0,447
28.03.2024 11:00;0,524
28.03.2024 12:00;0,374
28.03.2024 13:00;0,347
28.03.2024 14:00;0,245
28.03.2024 15:00;0,314
28.03.2024 16:00;0,521
28.03.2024 17:00;0,398
28.03.2024 18:00;0,29
28.03.2024 19:00;0,26
28.03.2024 20:00;0,22
28.03.2024 21:00;0,202
28.03.2024 22:00;0,199
28.03.2024 23:00;0,176
29.03.2024 00:00;0,202
29.03.2024 01:00;0,264
29.03.2024 02:00;0,241
29.03.2024 03:00;0,15
29.03.2024 04:00;0,19
29.03.2024 05:00;0,266
29.03.2024 06:00;0,191
29.03.2024 07:00;0,149
29.03.2024 08:00;0,231
29.03.2024 09:00;0,237
29.03.2024 10:00;0,28
29.03.2024 11:00;0,254
29.03.2024 12:00;0,243
29.03.2024 13:00;0,26
29.03.2024 14:00;0,172
29.03.2024 15:00;0,462
29.03.2024 16:00;0,56
29.03.2024 17:00;0,457
29.03.2024 18:00;0,415
29.03.2024 19:00;0,39
29.03.2024 20:00;0,315
29.03.2024 21:00;0,338
29.03.2024 22:00;0,341
29.03.2024 23:00;0,34
30.03.2024 00:00;0,259
30.03.2024 01:00;0,308
30.03.2024 02:00;0,396
30.03.2024 03:00;0,34
30.03.2024 04:00;0,323
30.03.2024 05:00;0,295
30.03.2024 06:00;0,201
30.03.2024 07:00;0,2
30.03.2024 08:00;0,21
30.03.2024 09:00;0,284
30.03.2024 10:00;0,153
30.03.2024 11:00;0,21
30.03.2024 12:00;0,142
30.03.2024 13:00;0,344
30.03.2024 14:00;0,241
30.03.2024 15:00;0,285
30.03.2024 16:00;0,185
30.03.2024 17:00;0,184
30.03.2024 18:00;0,191
30.03.2024 19:00;0,168
30.03.2024 20:00;0,332
30.03.2024 21:00;0,254
30.03.2024 22:00;0,43
30.03.2024 23:00;0,509
31.03.2024 00:00;0,452
31.03.2024 01:00;0,427
31.03.2024 02:00;0,408
31.03.2024 04:00;0,277
31.03.2024 05:00;0,247
31.03.2024 06:00;0,267
31.03.2024 07:00;0,276
31.03.2024 08:00;0,262
31.03.2024 09:00;0,146
31.03.2024 10:00;0,291
31.03.2024 11:00;0,34
31.03.2024 12:00;0,243
31.03.2024 13:00;0,851
31.03.2024 14:00;0,599
31.03.2024 15:00;0,205
31.03.2024 16:00;0,186
31.03.2024 17:00;0,179
31.03.2024 18:00;0,334
31.03.2024 19:00;0,217
31.03.2024 20:00;0,399
31.03.2024 21:00;0,414
31.03.2024 22:00;0,352
31.03.2024 23:00;0,331
01.04.2024 00:00;0,338
01.04.2024 01:00;0,336
01.04.2024 02:00;0,355
01.04.2024 03:00;0,295
01.04.2024 04:00;0,203
01.04.2024 05:00;0,175
01.04.2024 06:00;0,212
01.04.2024 07:00;0,124
01.04.2024 08:00;0,454
01.04.2024 09:00;0,293
01.04.2024 10:00;0,199
01.04.2024 11:00;0,201
01.04.2024 12:00;0,251
01.04.2024 13:00;0,182
01.04.2024 14:00;0,286
01.04.2024 15:00;0,337
01.04.2024 16:00;0,216
01.04.2024 17:00;0,158
01.04.2024 18:00;0,241
01.04.2024 19:00;0,489
01.04.2024 20:00;0,393
01.04.2024 21:00;0,335
01.04.2024 22:00;0,278
01.04.2024 23:00;0,202
02.04.2024 00:00;0,219
02.04.2024 01:00;0,22
02.04.2024 02:00;0,201
02.04.2024 03:00;0,191
02.04.2024 04:00;0,12
02.04.2024 05:00;0,275
02.04.2024 06:00;0,264
02.04.2024 07:00;0,301
02.04.2024 08:00;0,388
02.04.2024 09:00;0,201
02.04.2024 10:00;0,165
02.04.2024 11:00;0,282
02.04.2024 12:00;0,264
02.04.2024 13:00;0,186
02.04.2024 14:00;0,181
02.04.2024 15:00;0,2
02.04.2024 16:00;0,255
02.04.2024 17:00;0,301
02.04.2024 18:00;0,277
02.04.2024 19:00;0,466
02.04.2024 20:00;0,355
02.04.2024 21:00;0,248
02.04.2024 22:00;0,268
02.04.2024 23:00;0,331
03.04.2024 00:00;0,258
03.04.2024 01:00;0,305
03.04.2024 02:00;0,268
03.04.2024 03:00;0,325
03.04.2024 04:00;0,256
03.04.2024 05:00;0,256
03.04.2024 06:00;0,14
03.04.2024 07:00;0,122
03.04.2024 08:00;0,147
03.04.2024 09:00;0,262
03.04.2024 10:00;0,207
03.04.2024 11:00;0,133
03.04.2024 12:00;0,218
03.04.2024 13:00;0,201
03.04.2024 14:00;0,264
03.04.2024 15:00;0,293
03.04.2024 16:00;0,177
03.04.2024 17:00;0,17
03.04.2024 18:00;0,226
03.04.2024 19:00;0,324
03.04.2024 20:00;0,181
03.04.2024 21:00;0,272
03.04.2024 22:00;0,294
03.04.2024 23:00;0,454
04.04.2024 00:00;0,253
04.04.2024 01:00;0,363
04.04.2024 02:00;0,355
04.04.2024 03:00;0,319
04.04.2024 04:00;0,229
04.04.2024 05:00;0,216
04.04.2024 06:00;0,143
04.04.2024 07:00;0,396
04.04.2024 08:00;0,313
04.04.2024 09:00;0,264
04.04.2024 10:00;0,242
04.04.2024 11:00;0,243
04.04.2024 12:00;0,364
04.04.2024 13:00;0,13
04.04.2024 14:00;0,351
04.04.2024 15:00;0,285
04.04.2024 16:00;0,224
04.04.2024 17:00;0,228
04.04.2024 18:00;0,385
04.04.2024 19:00;0,147
04.04.2024 20:00;0,219
04.04.2024 21:00;0,359
04.04.2024 22:00;0,283
04.04.2024 23:00;0,305
05.04.2024 00:00;0,308
05.04.2024 01:00;0,469
05.04.2024 02:00;0,42
05.04.2024 03:00;0,432
05.04.2024 04:00;0,213
05.04.2024 05:00;0,202
05.04.2024 06:00;0,169
05.04.2024 07:00;0,117
05.04.2024 08:00;0,27
05.04.2024 09:00;0,241
05.04.2024 10:00;0,191
05.04.2024 11:00;0,169
05.04.2024 12:00;0,167
05.04.2024 13:00;0,208
05.04.2024 14:00;0,175
05.04.2024 15:00;0,169
05.04.2024 16:00;0,27
05.04.2024 17:00;0,179
05.04.2024 18:00;0,17
05.04.2024 19:00;0,243
05.04.2024 20:00;0,086
05.04.2024 21:00;0,165
05.04.2024 22:00;0,246
05.04.2024 23:00;0,299
06.04.2024 00:00;0,334
06.04.2024 01:00;0,436
06.04.2024 02:00;1,266
06.04.2024 03:00;0,084
06.04.2024 04:00;0,21
06.04.2024 05:00;0,181
06.04.2024 06:00;0,173
06.04.2024 07:00;0,164
06.04.2024 08:00;0,161
06.04.2024 09:00;0,075
06.04.2024 10:00;0,159
06.04.2024 11:00;0,357
06.04.2024 12:00;0,282
06.04.2024 13:00;0,24
06.04.2024 14:00;0,209
06.04.2024 15:00;0,148
06.04.2024 16:00;0,12
06.04.2024 17:00;0,279
06.04.2024 18:00;0,465
06.04.2024 19:00;0,456
06.04.2024 20:00;0,47
06.04.2024 21:00;0,52
06.04.2024 22:00;0,4
06.04.2024 23:00;0,517
07.04.2024 00:00;0,485
07.04.2024 01:00;0,465
07.04.2024 02:00;0,423
07.04.2024 03:00;0,327
07.04.2024 04:00;0,196
07.04.2024 05:00;0,189
07.04.2024 06:00;0,216
07.04.2024 07:00;0,188
07.04.2024 08:00;0,198
07.04.2024 09:00;0,199
07.04.2024 10:00;0,098
07.04.2024 11:00;0,115
07.04.2024 12:00;0,323
07.04.2024 13:00;0,226
07.04.2024 14:00;0,234
07.04.2024 15:00;0,225
07.04.2024 16:00;0,24
07.04.2024 17:00;0,145
07.04.2024 18:00;0,401
07.04.2024 19:00;0,537
07.04.2024 20:00;0,569
07.04.2024 21:00;0,528
07.04.2024 22:00;0,468
07.04.2024 23:00;0,511
08.04.2024 00:00;0,459
08.04.2024 01:00;0,591
08.04.2024 02:00;0,493
08.04.2024 03:00;0,448
08.04.2024 04:00;0,368
08.04.2024 05:00;0,165
08.04.2024 06:00;0,133
08.04.2024 07:00;0,219
08.04.2024 08:00;0,354
08.04.2024 09:00;0,232
08.04.2024 10:00;0,193
08.04.2024 11:00;0,124
08.04.2024 12:00;0,068
08.04.2024 13:00;0,195
08.04.2024 14:00;0,169
08.04.2024 15:00;0,28
08.04.2024 16:00;0,226
08.04.2024 17:00;0,203
08.04.2024 18:00;0,143
08.04.2024 19:00;0,172
08.04.2024 20:00;0,192
08.04.2024 21:00;0,318
08.04.2024 22:00;0,265
08.04.2024 23:00;0,573
09.04.2024 00:00;1,398
09.04.2024 01:00;0,324
09.04.2024 02:00;0,338
09.04.2024 03:00;0,259
09.04.2024 04:00;0,236
09.04.2024 05:00;0,172
09.04.2024 06:00;0,177
09.04.2024 07:00;0,068
09.04.2024 08:00;0,373
09.04.2024 09:00;0,22
09.04.2024 10:00;0,171
09.04.2024 11:00;0,164
09.04.2024 12:00;0,236
09.04.2024 13:00;0,072
09.04.2024 14:00;0,257
09.04.2024 15:00;0,236
09.04.2024 16:00;0,178
09.04.2024 17:00;0,163
09.04.2024 18:00;0,184
09.04.2024 19:00;0,154
09.04.2024 20:00;0,228
09.04.2024 21:00;0,216
09.04.2024 22:00;0,28
09.04.2024 23:00;0,373
10.04.2024 00:00;0,306
10.04.2024 01:00;0,247
10.04.2024 02:00;0,186
10.04.2024 03:00;0,259
10.04.2024 04:00;0,185
10.04.2024 05:00;0,191
10.04.2024 06:00;0,173
10.04.2024 07:00;0,192
10.04.2024 08:00;0,254
10.04.2024 09:00;0,18
10.04.2024 10:00;0,198
10.04.2024 11:00;0,175
10.04.2024 12:00;0,175
10.04.2024 13:00;0,176
10.04.2024 14:00;0,203
10.04.2024 15:00;0,2
10.04.2024 16:00;0,307
10.04.2024 17:00;0,201
10.04.2024 18:00;0,18
10.04.2024 19:00;0,184
10.04.2024 20:00;0,184
10.04.2024 21:00;0,091
10.04.2024 22:00;0,451
10.04.2024 23:00;0,34
11.04.2024 00:00;0,376
11.04.2024 01:00;0,46
11.04.2024 02:00;0,351
11.04.2024 03:00;0,262
11.04.2024 04:00;0,329
11.04.2024 05:00;0,222
11.04.2024 06:00;0,17
11.04.2024 07:00;0,17
11.04.2024 08:00;0,342
11.04.2024 09:00;0,176
11.04.2024 10:00;0,113
11.04.2024 11:00;0,299
11.04.2024 12:00;0,176
11.04.2024 13:00;0,168
11.04.2024 14:00;0,174
11.04.2024 15:00;0,176
11.04.2024 16:00;0,235
11.04.2024 17:00;0,303
11.04.2024 18:00;0,26
11.04.2024 19:00;0,266
11.04.2024 20:00;0,28
11.04.2024 21:00;0,297
11.04.2024 22:00;0,178
11.04.2024 23:00;0,21
12.04.2024 00:00;0,229
12.04.2024 01:00;0,211
12.04.2024 02:00;0,216
12.04.2024 03:00;0,201
12.04.2024 04:00;0,088
12.04.2024 05:00;0,126
12.04.2024 06:00;0,257
12.04.2024 07:00;0,348
12.04.2024 08:00;0,164
12.04.2024 09:00;0,165
12.04.2024 10:00;0,174
12.04.2024 11:00;0,063
12.04.2024 12:00;0,201
12.04.2024 13:00;0,296
12.04.2024 14:00;0,191
12.04.2024 15:00;0,215
12.04.2024 16:00;0,187
12.04.2024 17:00;0,107
12.04.2024 18:00;0,262
12.04.2024 19:00;0,407
12.04.2024 20:00;0,232
12.04.2024 21:00;0,249
12.04.2024 22:00;0,229
12.04.2024 23:00;0,185
13.04.2024 00:00;0,166
13.04.2024 01:00;0,273
13.04.2024 02:00;0,397
13.04.2024 03:00;0,282
13.04.2024 04:00;0,262
13.04.2024 05:00;0,211
13.04.2024 06:00;0,133
13.04.2024 07:00;0,234
13.04.2024 08:00;0,18
13.04.2024 09:00;0,17
13.04.2024 10:00;0,175
13.04.2024 11:00;0,199
13.04.2024 12:00;0,263
13.04.2024 13:00;0,219
13.04.2024 14:00;0,241
13.04.2024 15:00;0,226
13.04.2024 16:00;0,347
13.04.2024 17:00;0,751
13.04.2024 18:00;1,103
13.04.2024 19:00;0,415
13.04.2024 20:00;0,611
13.04.2024 21:00;0,486
13.04.2024 22:00;0,561
13.04.2024 23:00;0,485
14.04.2024 00:00;0,503
14.04.2024 01:00;0,419
14.04.2024 02:00;0,561
14.04.2024 03:00;0,551
14.04.2024 04:00;0,525
14.04.2024 05:00;0,522
14.04.2024 06:00;0,387
14.04.2024 07:00;0,107
14.04.2024 08:00;0,152
14.04.2024 09:00;0,183
14.04.2024 10:00;0,172
14.04.2024 11:00;0,175
14.04.2024 12:00;0,193
14.04.2024 13:00;0,177
14.04.2024 14:00;0,278
14.04.2024 15:00;0,344
14.04.2024 16:00;0,245
14.04.2024 17:00;0,322
14.04.2024 18:00;0,216
14.04.2024 19:00;0,189
14.04.2024 20:00;0,16
14.04.2024 21:00;0,53
14.04.2024 22:00;0,369
14.04.2024 23:00;0,432
15.04.2024 00:00;0,329
15.04.2024 01:00;0,408
15.04.2024 02:00;0,323
15.04.2024 03:00;0,344
15.04.2024 04:00;0,357
15.04.2024 05:00;0,213
15.04.2024 06:00;0,171
15.04.2024 07:00;0,172
15.04.2024 08:00;0,247
15.04.2024 09:00;0,166
15.04.2024 10:00;0,283
15.04.2024 11:00;0,168
15.04.2024 12:00;0,351
15.04.2024 13:00;0,261
15.04.2024 14:00;0,245
15.04.2024 15:00;0,102
15.04.2024 16:00;0,239
15.04.2024 17:00;0,217
15.04.2024 18:00;0,208
15.04.2024 19:00;0,231
15.04.2024 20:00;0,513
15.04.2024 21:00;0,438
15.04.2024 22:00;0,518
15.04.2024 23:00;0,532
16.04.2024 00:00;0,522
16.04.2024 01:00;0,507
16.04.2024 02:00;0,495
16.04.2024 03:00;0,511
16.04.2024 04:00;0,339
16.04.2024 05:00;0,298
16.04.2024 06:00;0,166
16.04.2024 07:00;0,184
16.04.2024 08:00;0,18
16.04.2024 09:00;0,172
16.04.2024 10:00;0,084
16.04.2024 11:00;0,21
16.04.2024 12:00;1,027
16.04.2024 13:00;0,715
16.04.2024 14:00;0,228
16.04.2024 15:00;0,241
16.04.2024 16:00;0,25
16.04.2024 17:00;0,277
16.04.2024 18:00;0,254
16.04.2024 19:00;0,217
16.04.2024 20:00;0,275
16.04.2024 21:00;0,226
16.04.2024 22:00;0,139
16.04.2024 23:00;0,481
17.04.2024 00:00;0,536
17.04.2024 01:00;0,531
17.04.2024 02:00;0,273
17.04.2024 03:00;0,217
17.04.2024 04:00;0,236
17.04.2024 05:00;0,119
17.04.2024 06:00;0,244
17.04.2024 07:00;0,422
17.04.2024 08:00;0,33
17.04.2024 09:00;0,29
17.04.2024 10:00;0,244
17.04.2024 11:00;0,112
17.04.2024 12:00;0,186
17.04.2024 13:00;0,227
17.04.2024 14:00;0,324
17.04.2024 15:00;0,228
17.04.2024 16:00;0,247
17.04.2024 17:00;0,3
17.04.2024 18:00;0,218
17.04.2024 19:00;0,409
17.04.2024 20:00;0,496
17.04.2024 21:00;0,531
17.04.2024 22:00;0,538
17.04.2024 23:00;0,639
18.04.2024 00:00;0,418
18.04.2024 01:00;0,581
18.04.2024 02:00;0,409
18.04.2024 03:00;0,358
18.04.2024 04:00;0,223
18.04.2024 05:00;0,181
18.04.2024 06:00;0,108
18.04.2024 07:00;0,174
18.04.2024 08:00;0,396
18.04.2024 09:00;0,265
18.04.2024 10:00;0,228
18.04.2024 11:00;0,175
18.04.2024 12:00;0,089
18.04.2024 13:00;0,202
18.04.2024 14:00;0,202
18.04.2024 15:00;0,282
18.04.2024 16:00;0,22
18.04.2024 17:00;0,202
18.04.2024 18:00;0,352
18.04.2024 19:00;0,131
18.04.2024 20:00;0,217
18.04.2024 21:00;0,336
18.04.2024 22:00;0,361
18.04.2024 23:00;0,337
19.04.2024 00:00;0,36
19.04.2024 01:00;0,191
19.04.2024 02:00;0,196
19.04.2024 03:00;0,237
19.04.2024 04:00;0,235
19.04.2024 05:00;0,178
19.04.2024 06:00;0,169
19.04.2024 07:00;0,159
19.04.2024 08:00;0,161
19.04.2024 09:00;0,242
19.04.2024 10:00;0,174
19.04.2024 11:00;0,622
19.04.2024 12:00;0,213
19.04.2024 13:00;0,263
19.04.2024 14:00;0,271
19.04.2024 15:00;0,187
19.04.2024 16:00;0,204
19.04.2024 17:00;0,279
19.04.2024 18:00;0,37
19.04.2024 19:00;0,541
19.04.2024 20:00;0,478
19.04.2024 21:00;0,521
19.04.2024 22:00;0,463
19.04.2024 23:00;0,365
20.04.2024 00:00;0,325
20.04.2024 01:00;0,312
20.04.2024 02:00;0,394
20.04.2024 03:00;0,276
20.04.2024 04:00;0,364
20.04.2024 05:00;0,258
20.04.2024 06:00;0,252
20.04.2024 07:00;0,231
20.04.2024 08:00;0,243
20.04.2024 09:00;0,224
20.04.2024 10:00;0,239
20.04.2024 11:00;0,313
20.04.2024 12:00;0,318
20.04.2024 13:00;0,375
20.04.2024 14:00;0,323
20.04.2024 15:00;0,446
20.04.2024 16:00;0,345
20.04.2024 17:00;0,256
20.04.2024 18:00;0,416
20.04.2024 19:00;0,29
20.04.2024 20:00;0,245
20.04.2024 21:00;0,273
20.04.2024 22:00;0,422
20.04.2024 23:00;0,331
21.04.2024 00:00;0,341
21.04.2024 01:00;0,361
21.04.2024 02:00;0,433
21.04.2024 03:00;0,361
21.04.2024 04:00;0,476
21.04.2024 05:00;0,35
21.04.2024 06:00;0,297
21.04.2024 07:00;0,247
21.04.2024 08:00;0,223
21.04.2024 09:00;0,312
21.04.2024 10:00;0,21
21.04.2024 11:00;0,33
21.04.2024 12:00;0,414
21.04.2024 13:00;0,293
21.04.2024 14:00;0,255
21.04.2024 15:00;0,231
21.04.2024 16:00;0,224
21.04.2024 17:00;0,225
21.04.2024 18:00;0,485
21.04.2024 19:00;0,501
21.04.2024 20:00;0,245
21.04.2024 21:00;0,291
21.04.2024 22:00;0,285
21.04.2024 23:00;0,273
22.04.2024 00:00;0,432
22.04.2024 01:00;0,869
22.04.2024 02:00;1,142
22.04.2024 03:00;0,28
22.04.2024 04:00;0,262
22.04.2024 05:00;0,245
22.04.2024 06:00;0,33
22.04.2024 07:00;0,226
22.04.2024 08:00;0,391
22.04.2024 09:00;0,258
22.04.2024 10:00;0,459
22.04.2024 11:00;0,244
22.04.2024 12:00;0,233
22.04.2024 13:00;0,125
22.04.2024 14:00;0,208
22.04.2024 15:00;0,172
22.04.2024 16:00;0,279
22.04.2024 17:00;0,251
22.04.2024 18:00;0,214
22.04.2024 19:00;0,199
22.04.2024 20:00;0,335
22.04.2024 21:00;0,283
22.04.2024 22:00;0,347
22.04.2024 23:00;0,326
23.04.2024 00:00;0,311
23.04.2024 01:00;0,37
23.04.2024 02:00;0,215
23.04.2024 03:00;0,149
23.04.2024 04:00;0,131
23.04.2024 05:00;0,138
23.04.2024 06:00;0,137
23.04.2024 07:00;0,3
23.04.2024 08:00;0,314
23.04.2024 09:00;0,194
23.04.2024 10:00;0,118
23.04.2024 11:00;0,14
23.04.2024 12:00;0,14
23.04.2024 13:00;0,144
23.04.2024 14:00;0,128
23.04.2024 15:00;0,224
23.04.2024 16:00;0,125
23.04.2024 17:00;0,289
23.04.2024 18:00;0,395
23.04.2024 19:00;0,524
23.04.2024 20:00;0,432
23.04.2024 21:00;0,243
23.04.2024 22:00;0,239
23.04.2024 23:00;0,248
24.04.2024 00:00;0,269
24.04.2024 01:00;0,368
24.04.2024 02:00;0,263
24.04.2024 03:00;0,165
24.04.2024 04:00;0,209
24.04.2024 05:00;0,184
24.04.2024 06:00;0,12
24.04.2024 07:00;0,156
24.04.2024 08:00;0,329
24.04.2024 09:00;0,177
24.04.2024 10:00;0,192
24.04.2024 11:00;0,121
24.04.2024 12:00;0,23
24.04.2024 13:00;0,128
24.04.2024 14:00;0,203
24.04.2024 15:00;0,235
24.04.2024 16:00;0,197
24.04.2024 17:00;0,157
24.04.2024 18:00;0,244
24.04.2024 19:00;0,152
24.04.2024 20:00;0,123
24.04.2024 21:00;0,368
24.04.2024 22:00;0,447
24.04.2024 23:00;0,303
25.04.2024 00:00;0,42
25.04.2024 01:00;0,354
25.04.2024 02:00;0,346
25.04.2024 03:00;0,222
25.04.2024 04:00;0,218
25.04.2024 05:00;0,164
25.04.2024 06:00;0,122
25.04.2024 07:00;0,118
25.04.2024 08:00;0,286
25.04.2024 09:00;0,159
25.04.2024 10:00;0,139
25.04.2024 11:00;0,236
25.04.2024 12:00;0,196
25.04.2024 13:00;0,234
25.04.2024 14:00;0,142
25.04.2024 15:00;0,144
25.04.2024 16:00;0,209
25.04.2024 17:00;0,127
25.04.2024 18:00;0,231
25.04.2024 19:00;0,257
25.04.2024 20:00;0,288
25.04.2024 21:00;0,273
25.04.2024 22:00;0,412
25.04.2024 23:00;0,347
26.04.2024 00:00;0,283
26.04.2024 01:00;0,286
26.04.2024 02:00;0,227
26.04.2024 03:00;0,148
26.04.2024 04:00;0,183
26.04.2024 05:00;0,244
26.04.2024 06:00;0,164
26.04.2024 07:00;0,166
26.04.2024 08:00;0,35
26.04.2024 09:00;0,294
26.04.2024 10:00;0,253
26.04.2024 11:00;0,125
26.04.2024 12:00;0,119
26.04.2024 13:00;0,117
26.04.2024 14:00;0,139
26.04.2024 15:00;0,239
26.04.2024 16:00;0,183
26.04.2024 17:00;0,267
26.04.2024 18:00;0,161
26.04.2024 19:00;0,122
26.04.2024 20:00;0,121
26.04.2024 21:00;0,269
26.04.2024 22:00;0,442
26.04.2024 23:00;0,43
27.04.2024 00:00;0,432
27.04.2024 01:00;0,445
27.04.2024 02:00;0,52
27.04.2024 03:00;0,447
27.04.2024 04:00;0,221
27.04.2024 05:00;0,136
27.04.2024 06:00;0,117
27.04.2024 07:00;0,125
27.04.2024 08:00;0,14
27.04.2024 09:00;0,156
27.04.2024 10:00;0,159
27.04.2024 11:00;0,157
27.04.2024 12:00;0,307
27.04.2024 13:00;0,283
27.04.2024 14:00;0,185
27.04.2024 15:00;0,179
27.04.2024 16:00;0,206
27.04.2024 17:00;0,224
27.04.2024 18:00;0,343
27.04.2024 19:00;0,238
27.04.2024 20:00;0,213
27.04.2024 21:00;0,194
27.04.2024 22:00;0,322
27.04.2024 23:00;0,305
28.04.2024 00:00;0,611
28.04.2024 01:00;0,267
28.04.2024 02:00;0,192
28.04.2024 03:00;0,176
28.04.2024 04:00;0,186
28.04.2024 05:00;0,597
28.04.2024 06:00;0,524
28.04.2024 07:00;0,137
28.04.2024 08:00;0,14
28.04.2024 09:00;0,157
28.04.2024 10:00;0,178
28.04.2024 11:00;0,262
28.04.2024 12:00;0,197
28.04.2024 13:00;0,395
28.04.2024 14:00;0,239
28.04.2024 15:00;0,205
28.04.2024 16:00;0,433
28.04.2024 17:00;0,364
28.04.2024 18:00;0,188
28.04.2024 19:00;0,218
28.04.2024 20:00;0,296
28.04.2024 21:00;0,364
28.04.2024 22:00;0,387
28.04.2024 23:00;0,402
29.04.2024 00:00;0,368
29.04.2024 01:00;0,373
29.04.2024 02:00;0,3
29.04.2024 03:00;0,182
29.04.2024 04:00;0,117
29.04.2024 05:00;0,099
29.04.2024 06:00;0,097
29.04.2024 07:00;0,153
29.04.2024 08:00;0,341
29.04.2024 09:00;0,163
29.04.2024 10:00;0,144
29.04.2024 11:00;0,137
29.04.2024 12:00;0,144
29.04.2024 13:00;0,113
29.04.2024 14:00;0,231
29.04.2024 15:00;0,11
29.04.2024 16:00;0,185
29.04.2024 17:00;0,22
29.04.2024 18:00;0,303
29.04.2024 19:00;0,117
29.04.2024 20:00;0,169
29.04.2024 21:00;0,404
29.04.2024 22:00;0,407
29.04.2024 23:00;0,491
30.04.2024 00:00;0,462
30.04.2024 01:00;0,56
30.04.2024 02:00;0,487
30.04.2024 03:00;0,424
30.04.2024 04:00;0,177
30.04.2024 05:00;0,117
30.04.2024 06:00;0,128
30.04.2024 07:00;0,123
30.04.2024 08:00;0,382
30.04.2024 09:00;0,256
30.04.2024 10:00;0,205
30.04.2024 11:00;0,12
30.04.2024 12:00;0,215
30.04.2024 13:00;0,116
30.04.2024 14:00;0,239
30.04.2024 15:00;0,19
30.04.2024 16:00;0,12
30.04.2024 17:00;0,147
30.04.2024 18:00;0,162
30.04.2024 19:00;0,23
30.04.2024 20:00;0,155
30.04.2024 21:00;0,374
30.04.2024 22:00;0,471
30.04.2024 23:00;0,507
01.05.2024 00:00;0,478
01.05.2024 01:00;0,428
01.05.2024 02:00;0,347
01.05.2024 03:00;0,238
01.05.2024 04:00;0,211
01.05.2024 05:00;0,195
01.05.2024 06:00;0,201
01.05.2024 07:00;0,19
01.05.2024 08:00;0,167
01.05.2024 09:00;0,157
01.05.2024 10:00;0,151
01.05.2024 11:00;0,233
01.05.2024 12:00;0,209
01.05.2024 13:00;0,144
01.05.2024 14:00;0,341
01.05.2024 15:00;0,233
01.05.2024 16:00;0,523
01.05.2024 17:00;0,44
01.05.2024 18:00;0,486
01.05.2024 19:00;0,234
01.05.2024 20:00;0,157
01.05.2024 21:00;0,149
01.05.2024 22:00;0,185
01.05.2024 23:00;0,338
02.05.2024 00:00;0,454
02.05.2024 01:00;0,324
02.05.2024 02:00;0,286
02.05.2024 03:00;0,264
02.05.2024 04:00;0,25
02.05.2024 05:00;0,262
02.05.2024 06:00;0,276
02.05.2024 07:00;0,385
02.05.2024 08:00;0,296
02.05.2024 09:00;0,249
02.05.2024 10:00;0,17
02.05.2024 11:00;0,182
02.05.2024 12:00;0,17
02.05.2024 13:00;0,155
02.05.2024 14:00;0,147
02.05.2024 15:00;0,226
02.05.2024 16:00;0,187
02.05.2024 17:00;0,223
02.05.2024 18:00;0,171
02.05.2024 19:00;0,201
02.05.2024 20:00;0,416
02.05.2024 21:00;0,251
02.05.2024 22:00;0,415
02.05.2024 23:00;0,374
03.05.2024 00:00;0,293
03.05.2024 01:00;0,368
03.05.2024 02:00;1,088
03.05.2024 03:00;0,696
03.05.2024 04:00;0,209
03.05.2024 05:00;0,166
03.05.2024 06:00;0,258
03.05.2024 07:00;0,231
03.05.2024 08:00;0,169
03.05.2024 09:00;0,294
03.05.2024 10:00;0,15
03.05.2024 11:00;0,166
03.05.2024 12:00;0,17
03.05.2024 13:00;0,249
03.05.2024 14:00;0,198
03.05.2024 15:00;0,22
03.05.2024 16:00;0,219
03.05.2024 17:00;0,154
03.05.2024 18:00;0,13
03.05.2024 19:00;0,129
03.05.2024 20:00;0,215
03.05.2024 21:00;0,244
03.05.2024 22:00;0,149
03.05.2024 23:00;0,148
04.05.2024 00:00;0,168
04.05.2024 01:00;0,169
04.05.2024 02:00;0,467
04.05.2024 03:00;0,391
04.05.2024 04:00;0,364
04.05.2024 05:00;0,246
04.05.2024 06:00;0,175
04.05.2024 07:00;0,297
04.05.2024 08:00;0,247
04.05.2024 09:00;0,213
04.05.2024 10:00;0,206
04.05.2024 11:00;0,173
04.05.2024 12:00;0,288
04.05.2024 13:00;0,246
04.05.2024 14:00;0,177
04.05.2024 15:00;0,229
04.05.2024 16:00;0,317
04.05.2024 17:00;0,328
04.05.2024 18:00;0,306
04.05.2024 19:00;0,305
04.05.2024 20:00;0,326
04.05.2024 21:00;0,33
