Mõõtepunkti kood;N/A
12.08.2022 20:00;0,067
12.08.2022 21:00;0,092
12.08.2022 22:00;0,227
12.08.2022 23:00;0,382
13.08.2022 00:00;0,395
13.08.2022 01:00;0,122
13.08.2022 02:00;0,054
13.08.2022 03:00;0,09
13.08.2022 04:00;0,075
13.08.2022 05:00;0,055
13.08.2022 06:00;0,09
13.08.2022 07:00;0,061
13.08.2022 08:00;0,131
13.08.2022 09:00;0,098
13.08.2022 10:00;0,065
13.08.2022 11:00;0,103
13.08.2022 12:00;0,045
13.08.2022 13:00;0,095
13.08.2022 14:00;0,081
13.08.2022 15:00;0,223
13.08.2022 16:00;0,245
13.08.2022 17:00;0,097
13.08.2022 18:00;0,098
13.08.2022 19:00;0,114
13.08.2022 20:00;0,176
13.08.2022 21:00;0,835
13.08.2022 22:00;0,393
13.08.2022 23:00;0,163
14.08.2022 00:00;0,208
14.08.2022 01:00;0,214
14.08.2022 02:00;0,089
14.08.2022 03:00;0,104
14.08.2022 04:00;0,063
14.08.2022 05:00;0,071
14.08.2022 06:00;0,088
14.08.2022 07:00;0,044
14.08.2022 08:00;0,215
14.08.2022 09:00;0,085
14.08.2022 10:00;0,079
14.08.2022 11:00;0,09
14.08.2022 12:00;0,074
14.08.2022 13:00;0,242
14.08.2022 14:00;0,208
14.08.2022 15:00;0,238
14.08.2022 16:00;0,208
14.08.2022 17:00;0,071
14.08.2022 18:00;0,202
14.08.2022 19:00;0,91
14.08.2022 20:00;0,143
14.08.2022 21:00;0,141
14.08.2022 22:00;0,276
14.08.2022 23:00;0,385
15.08.2022 00:00;0,228
15.08.2022 01:00;0,111
15.08.2022 02:00;0,106
15.08.2022 03:00;0,071
15.08.2022 04:00;0,104
15.08.2022 05:00;0,047
15.08.2022 06:00;0,099
15.08.2022 07:00;0,061
15.08.2022 08:00;0,117
15.08.2022 09:00;0,104
15.08.2022 10:00;0,114
15.08.2022 11:00;0,073
15.08.2022 12:00;0,079
15.08.2022 13:00;0,085
15.08.2022 14:00;0,069
15.08.2022 15:00;0,091
15.08.2022 16:00;0,118
15.08.2022 17:00;0,14
15.08.2022 18:00;0,088
15.08.2022 19:00;0,332
15.08.2022 20:00;1,41
15.08.2022 21:00;0,617
15.08.2022 22:00;0,421
15.08.2022 23:00;0,135
16.08.2022 00:00;0,105
16.08.2022 01:00;0,071
16.08.2022 02:00;0,097
16.08.2022 03:00;0,08
16.08.2022 04:00;0,064
16.08.2022 05:00;0,098
16.08.2022 06:00;0,057
16.08.2022 07:00;0,116
16.08.2022 08:00;0,07
16.08.2022 09:00;0,081
16.08.2022 10:00;0,088
16.08.2022 11:00;0,061
16.08.2022 12:00;0,104
16.08.2022 13:00;0,066
16.08.2022 14:00;0,108
16.08.2022 15:00;0,093
16.08.2022 16:00;0,185
16.08.2022 17:00;0,228
16.08.2022 18:00;0,149
16.08.2022 19:00;0,101
16.08.2022 20:00;0,512
16.08.2022 21:00;0,58
16.08.2022 22:00;0,801
16.08.2022 23:00;0,312
17.08.2022 00:00;0,115
17.08.2022 01:00;0,103
17.08.2022 02:00;0,107
17.08.2022 03:00;0,049
17.08.2022 04:00;0,095
17.08.2022 05:00;0,07
17.08.2022 06:00;0,079
17.08.2022 07:00;0,12
17.08.2022 08:00;0,047
17.08.2022 09:00;0,1
17.08.2022 10:00;0,062
17.08.2022 11:00;0,084
17.08.2022 12:00;0,072
17.08.2022 13:00;0,071
17.08.2022 14:00;0,124
17.08.2022 15:00;0,094
17.08.2022 16:00;0,138
17.08.2022 17:00;0,116
17.08.2022 18:00;0,193
17.08.2022 19:00;0,224
17.08.2022 20:00;0,154
17.08.2022 21:00;0,337
17.08.2022 22:00;0,36
17.08.2022 23:00;0,125
18.08.2022 00:00;0,09
18.08.2022 01:00;0,096
18.08.2022 02:00;0,064
18.08.2022 03:00;0,099
18.08.2022 04:00;0,063
18.08.2022 05:00;0,073
18.08.2022 06:00;0,095
18.08.2022 07:00;0,164
18.08.2022 08:00;0,093
18.08.2022 09:00;0,054
18.08.2022 10:00;0,1
18.08.2022 11:00;0,05
18.08.2022 12:00;0,103
18.08.2022 13:00;0,061
18.08.2022 14:00;0,098
18.08.2022 15:00;0,06
18.08.2022 16:00;0,157
18.08.2022 17:00;0,07
18.08.2022 18:00;0,193
18.08.2022 19:00;0,234
18.08.2022 20:00;0,319
18.08.2022 21:00;0,232
18.08.2022 22:00;0,12
18.08.2022 23:00;0,285
19.08.2022 00:00;0,54
19.08.2022 01:00;0,633
19.08.2022 02:00;0,227
19.08.2022 03:00;0,264
19.08.2022 04:00;0,152
19.08.2022 05:00;0,08
19.08.2022 06:00;0,089
19.08.2022 07:00;0,044
19.08.2022 08:00;0,105
19.08.2022 09:00;0,062
19.08.2022 10:00;0,069
19.08.2022 11:00;0,098
19.08.2022 12:00;0,041
19.08.2022 13:00;0,112
19.08.2022 14:00;0,051
19.08.2022 15:00;0,126
19.08.2022 16:00;0,12
19.08.2022 17:00;0,072
19.08.2022 18:00;0,128
19.08.2022 19:00;0,219
19.08.2022 20:00;0,204
19.08.2022 21:00;0,195
19.08.2022 22:00;0,276
19.08.2022 23:00;0,409
20.08.2022 00:00;0,064
20.08.2022 01:00;0,133
20.08.2022 02:00;0,051
20.08.2022 03:00;0,08
20.08.2022 04:00;0,091
20.08.2022 05:00;0,041
20.08.2022 06:00;0,098
20.08.2022 07:00;0,064
20.08.2022 08:00;0,163
20.08.2022 09:00;0,137
20.08.2022 10:00;0,044
20.08.2022 11:00;0,109
20.08.2022 12:00;0,075
20.08.2022 13:00;0,059
20.08.2022 14:00;0,115
20.08.2022 15:00;0,048
20.08.2022 16:00;0,075
20.08.2022 17:00;0,1
20.08.2022 18:00;0,045
20.08.2022 19:00;0,095
20.08.2022 20:00;0,076
20.08.2022 21:00;0,06
20.08.2022 22:00;0,11
20.08.2022 23:00;0,04
21.08.2022 00:00;0,096
21.08.2022 01:00;0,067
21.08.2022 02:00;0,064
21.08.2022 03:00;0,098
21.08.2022 04:00;0,04
21.08.2022 05:00;0,108
21.08.2022 06:00;0,046
21.08.2022 07:00;0,082
21.08.2022 08:00;0,07
21.08.2022 09:00;0,052
21.08.2022 10:00;0,11
21.08.2022 11:00;0,04
21.08.2022 12:00;0,099
21.08.2022 13:00;0,062
21.08.2022 14:00;0,128
21.08.2022 15:00;0,103
21.08.2022 16:00;0,102
21.08.2022 17:00;0,085
21.08.2022 18:00;0,154
21.08.2022 19:00;0,813
21.08.2022 20:00;0,366
21.08.2022 21:00;0,166
21.08.2022 22:00;0,307
21.08.2022 23:00;0,314
22.08.2022 00:00;0,125
22.08.2022 01:00;0,077
22.08.2022 02:00;0,087
22.08.2022 03:00;0,105
22.08.2022 04:00;0,061
22.08.2022 05:00;0,101
22.08.2022 06:00;0,046
22.08.2022 07:00;0,143
22.08.2022 08:00;0,061
22.08.2022 09:00;0,119
22.08.2022 10:00;0,07
22.08.2022 11:00;0,104
22.08.2022 12:00;0,097
22.08.2022 13:00;0,128
22.08.2022 14:00;0,113
22.08.2022 15:00;0,054
22.08.2022 16:00;0,111
22.08.2022 17:00;0,119
22.08.2022 18:00;0,316
22.08.2022 19:00;0,21
22.08.2022 20:00;0,224
22.08.2022 21:00;0,392
22.08.2022 22:00;1,147
22.08.2022 23:00;0,129
23.08.2022 00:00;0,059
23.08.2022 01:00;0,102
23.08.2022 02:00;0,072
23.08.2022 03:00;0,074
23.08.2022 04:00;0,101
23.08.2022 05:00;0,055
23.08.2022 06:00;0,107
23.08.2022 07:00;0,134
23.08.2022 08:00;0,078
23.08.2022 09:00;0,091
23.08.2022 10:00;0,103
23.08.2022 11:00;0,096
23.08.2022 12:00;0,113
23.08.2022 13:00;0,07
23.08.2022 14:00;0,099
23.08.2022 15:00;0,092
23.08.2022 16:00;0,116
23.08.2022 17:00;0,125
23.08.2022 18:00;0,084
23.08.2022 19:00;0,101
23.08.2022 20:00;0,149
23.08.2022 21:00;0,268
23.08.2022 22:00;0,393
23.08.2022 23:00;0,116
24.08.2022 00:00;0,062
24.08.2022 01:00;0,103
24.08.2022 02:00;0,054
24.08.2022 03:00;0,095
24.08.2022 04:00;0,07
24.08.2022 05:00;0,067
24.08.2022 06:00;0,091
24.08.2022 07:00;0,073
24.08.2022 08:00;0,127
24.08.2022 09:00;0,083
24.08.2022 10:00;0,387
24.08.2022 11:00;0,204
24.08.2022 12:00;0,149
24.08.2022 13:00;0,086
24.08.2022 14:00;0,089
24.08.2022 15:00;0,1
24.08.2022 16:00;0,139
24.08.2022 17:00;0,166
24.08.2022 18:00;0,212
24.08.2022 19:00;0,236
24.08.2022 20:00;0,368
24.08.2022 21:00;0,621
24.08.2022 22:00;0,295
24.08.2022 23:00;0,422
25.08.2022 00:00;0,423
25.08.2022 01:00;0,09
25.08.2022 02:00;0,066
25.08.2022 03:00;0,1
25.08.2022 04:00;0,071
25.08.2022 05:00;0,07
25.08.2022 06:00;0,09
25.08.2022 07:00;0,065
25.08.2022 08:00;0,112
25.08.2022 09:00;0,475
25.08.2022 10:00;0,168
25.08.2022 11:00;0,088
25.08.2022 12:00;0,177
25.08.2022 13:00;0,245
25.08.2022 14:00;0,143
25.08.2022 15:00;0,076
25.08.2022 16:00;0,106
25.08.2022 17:00;0,074
25.08.2022 18:00;0,089
25.08.2022 19:00;0,11
25.08.2022 20:00;0,112
25.08.2022 21:00;0,137
25.08.2022 22:00;0,783
25.08.2022 23:00;0,291
26.08.2022 00:00;0,187
26.08.2022 01:00;0,099
26.08.2022 02:00;0,084
26.08.2022 03:00;0,066
26.08.2022 04:00;0,094
26.08.2022 05:00;0,069
26.08.2022 06:00;0,061
26.08.2022 07:00;0,087
26.08.2022 08:00;0,08
26.08.2022 09:00;0,093
26.08.2022 10:00;0,242
26.08.2022 11:00;0,122
26.08.2022 12:00;0,146
26.08.2022 13:00;0,103
26.08.2022 14:00;0,056
26.08.2022 15:00;0,09
26.08.2022 16:00;0,093
26.08.2022 17:00;0,056
26.08.2022 18:00;0,093
26.08.2022 19:00;0,093
26.08.2022 20:00;0,621
26.08.2022 21:00;0,167
26.08.2022 22:00;0,171
26.08.2022 23:00;0,363
27.08.2022 00:00;0,403
27.08.2022 01:00;0,228
27.08.2022 02:00;0,11
27.08.2022 03:00;0,103
27.08.2022 04:00;0,053
27.08.2022 05:00;0,091
27.08.2022 06:00;0,076
27.08.2022 07:00;0,056
27.08.2022 08:00;0,087
27.08.2022 09:00;0,084
27.08.2022 10:00;0,061
27.08.2022 11:00;0,104
27.08.2022 12:00;0,065
27.08.2022 13:00;0,095
27.08.2022 14:00;0,114
27.08.2022 15:00;0,09
27.08.2022 16:00;1,485
27.08.2022 17:00;0,606
27.08.2022 18:00;0,128
27.08.2022 19:00;0,168
27.08.2022 20:00;0,083
27.08.2022 21:00;0,192
27.08.2022 22:00;0,349
27.08.2022 23:00;0,406
28.08.2022 00:00;0,355
28.08.2022 01:00;0,067
28.08.2022 02:00;0,045
28.08.2022 03:00;0,038
28.08.2022 04:00;0,012
28.08.2022 05:00;0,05
28.08.2022 06:00;0,019
28.08.2022 07:00;0,031
28.08.2022 08:00;0,043
28.08.2022 09:00;0,01
28.08.2022 10:00;0,07
28.08.2022 11:00;0,026
28.08.2022 12:00;0,341
28.08.2022 13:00;0,173
28.08.2022 14:00;0,104
28.08.2022 15:00;0,132
28.08.2022 16:00;0,042
28.08.2022 17:00;0,092
28.08.2022 18:00;0,089
28.08.2022 19:00;0,121
28.08.2022 20:00;0,202
28.08.2022 21:00;0,161
28.08.2022 22:00;0,405
28.08.2022 23:00;0,177
29.08.2022 00:00;0,118
29.08.2022 01:00;0,081
29.08.2022 02:00;0,098
29.08.2022 03:00;0,089
29.08.2022 04:00;0,07
29.08.2022 05:00;0,103
29.08.2022 06:00;0,063
29.08.2022 07:00;0,079
29.08.2022 08:00;0,112
29.08.2022 09:00;0,079
29.08.2022 10:00;0,104
29.08.2022 11:00;0,114
29.08.2022 12:00;0,078
29.08.2022 13:00;0,115
29.08.2022 14:00;0,113
29.08.2022 15:00;0,372
29.08.2022 16:00;0,524
29.08.2022 17:00;0,155
29.08.2022 18:00;0,551
29.08.2022 19:00;0,285
29.08.2022 20:00;0,142
29.08.2022 21:00;0,214
29.08.2022 22:00;0,236
29.08.2022 23:00;0,348
30.08.2022 00:00;0,107
30.08.2022 01:00;0,053
30.08.2022 02:00;0,087
30.08.2022 03:00;0,066
30.08.2022 04:00;0,062
30.08.2022 05:00;0,088
30.08.2022 06:00;0,049
30.08.2022 07:00;0,079
30.08.2022 08:00;0,076
30.08.2022 09:00;0,083
30.08.2022 10:00;0,117
30.08.2022 11:00;0,488
30.08.2022 12:00;0,182
30.08.2022 13:00;0,542
30.08.2022 14:00;0,368
30.08.2022 15:00;0,079
30.08.2022 16:00;0,29
30.08.2022 17:00;0,457
30.08.2022 18:00;0,065
30.08.2022 19:00;0,138
30.08.2022 20:00;0,339
30.08.2022 21:00;0,414
30.08.2022 22:00;0,427
30.08.2022 23:00;0,416
31.08.2022 00:00;0,241
31.08.2022 01:00;0,093
31.08.2022 02:00;0,06
31.08.2022 03:00;0,087
31.08.2022 04:00;0,087
31.08.2022 05:00;0,052
31.08.2022 06:00;0,074
31.08.2022 07:00;0,088
31.08.2022 08:00;0,051
31.08.2022 09:00;0,097
31.08.2022 10:00;0,134
31.08.2022 11:00;0,236
31.08.2022 12:00;0,194
31.08.2022 13:00;0,193
31.08.2022 14:00;0,138
31.08.2022 15:00;0,168
31.08.2022 16:00;0,11
31.08.2022 17:00;0,113
31.08.2022 18:00;0,217
31.08.2022 19:00;0,137
31.08.2022 20:00;0,138
31.08.2022 21:00;0,339
31.08.2022 22:00;0,379
31.08.2022 23:00;0,188
01.09.2022 00:00;0,087
01.09.2022 01:00;0,053
01.09.2022 02:00;0,089
01.09.2022 03:00;0,07
01.09.2022 04:00;0,059
01.09.2022 05:00;0,084
01.09.2022 06:00;0,056
01.09.2022 07:00;0,125
01.09.2022 08:00;0,095
01.09.2022 09:00;0,07
01.09.2022 10:00;0,107
01.09.2022 11:00;0,083
01.09.2022 12:00;0,08
01.09.2022 13:00;0,098
01.09.2022 14:00;0,053
01.09.2022 15:00;0,087
01.09.2022 16:00;0,081
01.09.2022 17:00;0,128
01.09.2022 18:00;0,132
01.09.2022 19:00;0,618
01.09.2022 20:00;0,786
01.09.2022 21:00;0,423
01.09.2022 22:00;0,416
01.09.2022 23:00;0,172
02.09.2022 00:00;0,086
02.09.2022 01:00;0,083
02.09.2022 02:00;0,043
02.09.2022 03:00;0,089
02.09.2022 04:00;0,071
02.09.2022 05:00;0,061
02.09.2022 06:00;0,086
02.09.2022 07:00;0,124
02.09.2022 08:00;0,061
02.09.2022 09:00;0,098
02.09.2022 10:00;0,072
02.09.2022 11:00;0,055
02.09.2022 12:00;0,085
02.09.2022 13:00;0,06
02.09.2022 14:00;0,065
02.09.2022 15:00;0,09
02.09.2022 16:00;0,047
02.09.2022 17:00;0,109
02.09.2022 18:00;0,1
02.09.2022 19:00;0,077
02.09.2022 20:00;0,324
02.09.2022 21:00;0,13
02.09.2022 22:00;0,389
02.09.2022 23:00;0,383
03.09.2022 00:00;0,13
03.09.2022 01:00;0,075
03.09.2022 02:00;0,084
03.09.2022 03:00;0,059
03.09.2022 04:00;0,069
03.09.2022 05:00;0,082
03.09.2022 06:00;0,046
03.09.2022 07:00;0,077
03.09.2022 08:00;0,078
03.09.2022 09:00;0,258
03.09.2022 10:00;0,704
03.09.2022 11:00;0,176
03.09.2022 12:00;0,057
03.09.2022 13:00;0,082
03.09.2022 14:00;0,064
03.09.2022 15:00;0,136
03.09.2022 16:00;0,071
03.09.2022 17:00;0,219
03.09.2022 18:00;0,224
03.09.2022 19:00;0,218
03.09.2022 20:00;0,252
03.09.2022 21:00;0,222
03.09.2022 22:00;0,411
03.09.2022 23:00;0,438
04.09.2022 00:00;0,24
04.09.2022 01:00;0,165
04.09.2022 02:00;0,158
04.09.2022 03:00;0,154
04.09.2022 04:00;0,147
04.09.2022 05:00;0,15
04.09.2022 06:00;0,15
04.09.2022 07:00;0,149
04.09.2022 08:00;0,152
04.09.2022 09:00;0,162
04.09.2022 10:00;0,255
04.09.2022 11:00;0,308
04.09.2022 12:00;0,412
04.09.2022 13:00;0,349
04.09.2022 14:00;0,209
04.09.2022 15:00;0,157
04.09.2022 16:00;0,183
04.09.2022 17:00;0,229
04.09.2022 18:00;0,177
04.09.2022 19:00;0,437
04.09.2022 20:00;0,454
04.09.2022 21:00;0,573
04.09.2022 22:00;0,758
04.09.2022 23:00;0,168
05.09.2022 00:00;0,149
05.09.2022 01:00;0,145
05.09.2022 02:00;0,148
05.09.2022 03:00;0,16
05.09.2022 04:00;0,148
05.09.2022 05:00;0,149
05.09.2022 06:00;0,194
05.09.2022 07:00;0,161
05.09.2022 08:00;0,156
05.09.2022 09:00;0,167
05.09.2022 10:00;0,156
05.09.2022 11:00;0,166
05.09.2022 12:00;0,149
05.09.2022 13:00;0,147
05.09.2022 14:00;0,146
05.09.2022 15:00;0,143
05.09.2022 16:00;0,146
05.09.2022 17:00;0,188
05.09.2022 18:00;0,377
05.09.2022 19:00;0,715
05.09.2022 20:00;0,215
05.09.2022 21:00;0,414
05.09.2022 22:00;0,499
05.09.2022 23:00;0,178
06.09.2022 00:00;0,173
06.09.2022 01:00;0,153
06.09.2022 02:00;0,154
06.09.2022 03:00;0,154
06.09.2022 04:00;0,149
06.09.2022 05:00;0,155
06.09.2022 06:00;0,151
06.09.2022 07:00;0,183
06.09.2022 08:00;0,181
06.09.2022 09:00;0,164
06.09.2022 10:00;0,148
06.09.2022 11:00;0,155
06.09.2022 12:00;0,165
06.09.2022 13:00;0,146
06.09.2022 14:00;0,168
06.09.2022 15:00;0,16
06.09.2022 16:00;0,154
06.09.2022 17:00;0,179
06.09.2022 18:00;0,207
06.09.2022 19:00;0,376
06.09.2022 20:00;0,628
06.09.2022 21:00;0,783
06.09.2022 22:00;0,366
06.09.2022 23:00;0,342
07.09.2022 00:00;0,234
07.09.2022 01:00;0,174
07.09.2022 02:00;0,15
07.09.2022 03:00;0,148
07.09.2022 04:00;0,152
07.09.2022 05:00;0,15
07.09.2022 06:00;0,153
07.09.2022 07:00;0,184
07.09.2022 08:00;0,149
07.09.2022 09:00;0,151
07.09.2022 10:00;0,151
07.09.2022 11:00;0,151
07.09.2022 12:00;0,158
07.09.2022 13:00;0,156
07.09.2022 14:00;0,153
07.09.2022 15:00;0,164
07.09.2022 16:00;0,166
07.09.2022 17:00;0,164
07.09.2022 18:00;0,174
07.09.2022 19:00;0,181
07.09.2022 20:00;0,203
07.09.2022 21:00;0,454
07.09.2022 22:00;0,333
07.09.2022 23:00;0,164
08.09.2022 00:00;0,16
08.09.2022 01:00;0,154
08.09.2022 02:00;0,153
08.09.2022 03:00;0,15
08.09.2022 04:00;0,164
08.09.2022 05:00;0,16
08.09.2022 06:00;0,16
08.09.2022 07:00;0,201
08.09.2022 08:00;0,183
08.09.2022 09:00;0,191
08.09.2022 10:00;0,17
08.09.2022 11:00;0,187
08.09.2022 12:00;0,179
08.09.2022 13:00;0,154
08.09.2022 14:00;0,157
08.09.2022 15:00;0,157
08.09.2022 16:00;0,172
08.09.2022 17:00;0,24
08.09.2022 18:00;0,198
08.09.2022 19:00;0,189
08.09.2022 20:00;0,193
08.09.2022 21:00;0,232
08.09.2022 22:00;0,452
08.09.2022 23:00;0,255
09.09.2022 00:00;0,157
09.09.2022 01:00;0,142
09.09.2022 02:00;0,143
09.09.2022 03:00;0,147
09.09.2022 04:00;0,153
09.09.2022 05:00;0,148
09.09.2022 06:00;0,163
09.09.2022 07:00;0,182
09.09.2022 08:00;0,172
09.09.2022 09:00;0,169
09.09.2022 10:00;0,16
09.09.2022 11:00;0,158
09.09.2022 12:00;0,159
09.09.2022 13:00;0,15
09.09.2022 14:00;0,152
09.09.2022 15:00;0,142
09.09.2022 16:00;0,154
09.09.2022 17:00;0,158
09.09.2022 18:00;0,155
09.09.2022 19:00;0,175
09.09.2022 20:00;0,587
09.09.2022 21:00;0,931
09.09.2022 22:00;0,522
09.09.2022 23:00;0,511
10.09.2022 00:00;0,307
10.09.2022 01:00;0,162
10.09.2022 02:00;0,151
10.09.2022 03:00;0,148
10.09.2022 04:00;0,149
10.09.2022 05:00;0,141
10.09.2022 06:00;0,141
10.09.2022 07:00;0,141
10.09.2022 08:00;0,148
10.09.2022 09:00;0,978
10.09.2022 10:00;0,371
10.09.2022 11:00;0,234
10.09.2022 12:00;0,274
10.09.2022 13:00;0,205
10.09.2022 14:00;0,165
10.09.2022 15:00;0,175
10.09.2022 16:00;0,178
10.09.2022 17:00;0,145
10.09.2022 18:00;0,157
10.09.2022 19:00;0,23
10.09.2022 20:00;0,229
10.09.2022 21:00;0,494
10.09.2022 22:00;0,614
10.09.2022 23:00;0,496
11.09.2022 00:00;0,517
11.09.2022 01:00;0,193
11.09.2022 02:00;0,168
11.09.2022 03:00;0,18
11.09.2022 04:00;0,159
11.09.2022 05:00;0,149
11.09.2022 06:00;0,15
11.09.2022 07:00;0,153
11.09.2022 08:00;0,143
11.09.2022 09:00;0,166
11.09.2022 10:00;0,173
11.09.2022 11:00;0,339
11.09.2022 12:00;0,253
11.09.2022 13:00;0,439
11.09.2022 14:00;0,303
11.09.2022 15:00;0,226
11.09.2022 16:00;0,399
11.09.2022 17:00;0,194
11.09.2022 18:00;0,219
11.09.2022 19:00;0,189
11.09.2022 20:00;0,192
11.09.2022 21:00;0,365
11.09.2022 22:00;0,491
11.09.2022 23:00;0,185
12.09.2022 00:00;0,17
12.09.2022 01:00;0,15
12.09.2022 02:00;0,158
12.09.2022 03:00;0,189
12.09.2022 04:00;0,175
12.09.2022 05:00;0,175
12.09.2022 06:00;0,567
12.09.2022 07:00;0,585
12.09.2022 08:00;0,175
12.09.2022 09:00;0,173
12.09.2022 10:00;0,169
12.09.2022 11:00;0,16
12.09.2022 12:00;0,151
12.09.2022 13:00;0,148
12.09.2022 14:00;0,146
12.09.2022 15:00;0,15
12.09.2022 16:00;0,194
12.09.2022 17:00;0,239
12.09.2022 18:00;0,198
12.09.2022 19:00;0,208
12.09.2022 20:00;0,223
12.09.2022 21:00;0,463
12.09.2022 22:00;0,503
12.09.2022 23:00;0,176
13.09.2022 00:00;0,165
13.09.2022 01:00;0,156
13.09.2022 02:00;0,153
13.09.2022 03:00;0,145
13.09.2022 04:00;0,164
13.09.2022 05:00;0,174
13.09.2022 06:00;0,183
13.09.2022 07:00;0,188
13.09.2022 08:00;0,173
13.09.2022 09:00;0,148
13.09.2022 10:00;0,151
13.09.2022 11:00;0,151
13.09.2022 12:00;0,147
13.09.2022 13:00;0,147
13.09.2022 14:00;0,151
13.09.2022 15:00;0,144
13.09.2022 16:00;0,156
13.09.2022 17:00;0,18
13.09.2022 18:00;0,198
13.09.2022 19:00;0,205
13.09.2022 20:00;0,234
13.09.2022 21:00;0,33
13.09.2022 22:00;0,538
13.09.2022 23:00;0,375
14.09.2022 00:00;0,172
14.09.2022 01:00;0,157
14.09.2022 02:00;0,163
14.09.2022 03:00;0,199
14.09.2022 04:00;0,175
14.09.2022 05:00;0,151
14.09.2022 06:00;0,145
14.09.2022 07:00;0,208
14.09.2022 08:00;0,181
14.09.2022 09:00;0,179
14.09.2022 10:00;0,196
14.09.2022 11:00;0,195
14.09.2022 12:00;0,171
14.09.2022 13:00;0,157
14.09.2022 14:00;0,155
14.09.2022 15:00;0,169
14.09.2022 16:00;0,195
14.09.2022 17:00;0,189
14.09.2022 18:00;0,217
14.09.2022 19:00;0,229
14.09.2022 20:00;0,248
14.09.2022 21:00;0,72
14.09.2022 22:00;0,887
14.09.2022 23:00;0,185
15.09.2022 00:00;0,164
15.09.2022 01:00;0,167
15.09.2022 02:00;0,169
15.09.2022 03:00;0,199
15.09.2022 04:00;0,164
15.09.2022 05:00;0,159
15.09.2022 06:00;0,162
15.09.2022 07:00;0,199
15.09.2022 08:00;0,214
15.09.2022 09:00;0,225
15.09.2022 10:00;0,198
15.09.2022 11:00;0,175
15.09.2022 12:00;0,157
15.09.2022 13:00;0,16
15.09.2022 14:00;0,198
15.09.2022 15:00;0,184
15.09.2022 16:00;0,136
15.09.2022 17:00;0,152
15.09.2022 18:00;0,389
15.09.2022 19:00;0,359
15.09.2022 20:00;0,452
15.09.2022 21:00;0,405
15.09.2022 22:00;0,357
15.09.2022 23:00;0,292
16.09.2022 00:00;0,193
16.09.2022 01:00;0,213
16.09.2022 02:00;0,222
16.09.2022 03:00;0,173
16.09.2022 04:00;0,157
16.09.2022 05:00;0,159
16.09.2022 06:00;0,203
16.09.2022 07:00;0,261
16.09.2022 08:00;0,178
16.09.2022 09:00;0,17
16.09.2022 10:00;0,146
16.09.2022 11:00;0,209
16.09.2022 12:00;0,184
16.09.2022 13:00;0,147
16.09.2022 14:00;0,156
16.09.2022 15:00;0,152
16.09.2022 16:00;0,301
16.09.2022 17:00;0,216
16.09.2022 18:00;0,175
16.09.2022 19:00;0,185
16.09.2022 20:00;0,245
16.09.2022 21:00;0,442
16.09.2022 22:00;0,42
16.09.2022 23:00;0,259
17.09.2022 00:00;0,159
17.09.2022 01:00;0,177
17.09.2022 02:00;0,212
17.09.2022 03:00;0,187
17.09.2022 04:00;0,161
17.09.2022 05:00;0,154
17.09.2022 06:00;0,16
17.09.2022 07:00;0,214
17.09.2022 08:00;0,192
17.09.2022 09:00;0,162
17.09.2022 10:00;0,287
17.09.2022 11:00;0,251
17.09.2022 12:00;0,219
17.09.2022 13:00;0,164
17.09.2022 14:00;0,275
17.09.2022 15:00;0,496
17.09.2022 16:00;0,902
17.09.2022 17:00;0,366
17.09.2022 18:00;0,337
17.09.2022 19:00;0,301
17.09.2022 20:00;0,28
17.09.2022 21:00;0,548
17.09.2022 22:00;0,545
17.09.2022 23:00;0,496
18.09.2022 00:00;0,28
18.09.2022 01:00;0,175
18.09.2022 02:00;0,217
18.09.2022 03:00;0,184
18.09.2022 04:00;0,148
18.09.2022 05:00;0,138
18.09.2022 06:00;0,171
18.09.2022 07:00;0,213
18.09.2022 08:00;0,175
18.09.2022 09:00;0,178
18.09.2022 10:00;0,295
18.09.2022 11:00;0,286
18.09.2022 12:00;0,217
18.09.2022 13:00;0,185
18.09.2022 14:00;0,252
18.09.2022 15:00;0,359
18.09.2022 16:00;0,252
18.09.2022 17:00;0,914
18.09.2022 18:00;0,628
18.09.2022 19:00;0,222
18.09.2022 20:00;0,21
18.09.2022 21:00;0,595
18.09.2022 22:00;0,623
18.09.2022 23:00;0,275
19.09.2022 00:00;0,217
19.09.2022 01:00;0,2
19.09.2022 02:00;0,153
19.09.2022 03:00;0,161
19.09.2022 04:00;0,159
19.09.2022 05:00;0,181
19.09.2022 06:00;0,208
19.09.2022 07:00;0,197
19.09.2022 08:00;0,164
19.09.2022 09:00;0,162
19.09.2022 10:00;0,163
19.09.2022 11:00;0,203
19.09.2022 12:00;0,205
19.09.2022 13:00;0,149
19.09.2022 14:00;0,135
19.09.2022 15:00;0,166
19.09.2022 16:00;0,207
19.09.2022 17:00;0,462
19.09.2022 18:00;0,245
19.09.2022 19:00;0,303
19.09.2022 20:00;0,414
19.09.2022 21:00;0,506
19.09.2022 22:00;0,563
19.09.2022 23:00;0,439
20.09.2022 00:00;0,185
20.09.2022 01:00;0,157
20.09.2022 02:00;0,16
20.09.2022 03:00;0,156
20.09.2022 04:00;0,196
20.09.2022 05:00;0,18
20.09.2022 06:00;0,16
20.09.2022 07:00;0,192
20.09.2022 08:00;0,168
20.09.2022 09:00;0,162
20.09.2022 10:00;0,176
20.09.2022 11:00;0,197
20.09.2022 12:00;0,167
20.09.2022 13:00;0,147
20.09.2022 14:00;0,172
20.09.2022 15:00;0,139
