Mõõtepunkti kood;N/A
04.04.2024 14:00;1,491
04.04.2024 15:00;2,14
04.04.2024 16:00;0,784
04.04.2024 17:00;0,374
04.04.2024 18:00;0,497
04.04.2024 19:00;0,541
04.04.2024 20:00;1,681
04.04.2024 21:00;2,267
04.04.2024 22:00;0,397
04.04.2024 23:00;0,835
05.04.2024 00:00;1,135
05.04.2024 01:00;1,114
05.04.2024 02:00;1,137
05.04.2024 03:00;1,074
05.04.2024 04:00;1,065
05.04.2024 05:00;1,046
05.04.2024 06:00;1,15
05.04.2024 07:00;1,135
05.04.2024 08:00;1,316
05.04.2024 09:00;2,347
05.04.2024 10:00;1,135
05.04.2024 11:00;1,084
05.04.2024 12:00;1,21
05.04.2024 13:00;1,048
05.04.2024 14:00;1,047
05.04.2024 15:00;1,83
05.04.2024 16:00;1,348
05.04.2024 17:00;1,647
05.04.2024 18:00;2,749
05.04.2024 19:00;1,028
05.04.2024 20:00;2,019
05.04.2024 21:00;2,519
05.04.2024 22:00;1,761
05.04.2024 23:00;1,277
06.04.2024 00:00;0,917
06.04.2024 01:00;0,936
06.04.2024 02:00;0,998
06.04.2024 03:00;0,631
06.04.2024 04:00;0,351
06.04.2024 05:00;0,841
06.04.2024 06:00;2,477
06.04.2024 07:00;2,376
06.04.2024 08:00;2,268
06.04.2024 09:00;2,475
06.04.2024 10:00;2,081
06.04.2024 11:00;2,108
06.04.2024 12:00;0,605
06.04.2024 13:00;0,634
06.04.2024 14:00;1,62
06.04.2024 15:00;1,006
06.04.2024 16:00;1,011
06.04.2024 17:00;1,613
06.04.2024 18:00;1,671
06.04.2024 19:00;2,246
06.04.2024 20:00;1,844
06.04.2024 21:00;2,815
06.04.2024 22:00;3,217
06.04.2024 23:00;1,193
07.04.2024 00:00;1,376
07.04.2024 01:00;1,353
07.04.2024 02:00;1,343
07.04.2024 03:00;1,863
07.04.2024 04:00;2,255
07.04.2024 05:00;2,352
07.04.2024 06:00;2,442
07.04.2024 07:00;2,655
07.04.2024 08:00;2,398
07.04.2024 09:00;1,366
07.04.2024 10:00;1,538
07.04.2024 11:00;2,037
07.04.2024 12:00;1,191
07.04.2024 13:00;1,111
07.04.2024 14:00;0,843
07.04.2024 15:00;0,703
07.04.2024 16:00;0,6
07.04.2024 17:00;0,534
07.04.2024 18:00;0,937
07.04.2024 19:00;1,667
07.04.2024 20:00;0,685
07.04.2024 21:00;0,315
07.04.2024 22:00;0,379
07.04.2024 23:00;0,409
08.04.2024 00:00;0,4
08.04.2024 01:00;0,397
08.04.2024 02:00;0,312
08.04.2024 03:00;0,297
08.04.2024 04:00;0,312
08.04.2024 05:00;1,343
08.04.2024 06:00;0,56
08.04.2024 07:00;0,356
08.04.2024 08:00;0,341
08.04.2024 09:00;0,431
08.04.2024 10:00;0,638
08.04.2024 11:00;1,126
08.04.2024 12:00;1,357
08.04.2024 13:00;0,521
08.04.2024 14:00;0,477
08.04.2024 15:00;0,416
08.04.2024 16:00;0,483
08.04.2024 17:00;1,14
08.04.2024 18:00;1,74
08.04.2024 19:00;1,602
08.04.2024 20:00;0,339
08.04.2024 21:00;0,332
08.04.2024 22:00;0,367
08.04.2024 23:00;0,389
09.04.2024 00:00;1,124
09.04.2024 01:00;0,488
09.04.2024 02:00;0,258
09.04.2024 03:00;0,285
09.04.2024 04:00;0,309
09.04.2024 05:00;0,302
09.04.2024 06:00;0,319
09.04.2024 07:00;0,601
09.04.2024 08:00;1,546
09.04.2024 09:00;0,963
09.04.2024 10:00;0,6
09.04.2024 11:00;0,707
09.04.2024 12:00;0,541
09.04.2024 13:00;0,538
09.04.2024 14:00;0,47
09.04.2024 15:00;0,866
09.04.2024 16:00;0,23
09.04.2024 17:00;0,219
09.04.2024 18:00;0,209
09.04.2024 19:00;1,344
09.04.2024 20:00;0,389
09.04.2024 21:00;1,266
09.04.2024 22:00;0,219
09.04.2024 23:00;0,239
10.04.2024 00:00;0,263
10.04.2024 01:00;0,275
10.04.2024 02:00;0,272
10.04.2024 03:00;0,287
10.04.2024 04:00;0,284
10.04.2024 05:00;0,455
10.04.2024 06:00;0,702
10.04.2024 07:00;1,025
10.04.2024 08:00;1,446
10.04.2024 09:00;0,599
10.04.2024 10:00;0,492
10.04.2024 11:00;0,563
10.04.2024 12:00;0,493
10.04.2024 13:00;0,898
10.04.2024 14:00;0,42
10.04.2024 15:00;0,222
10.04.2024 16:00;0,493
10.04.2024 17:00;0,744
10.04.2024 18:00;0,333
10.04.2024 19:00;0,378
10.04.2024 20:00;0,332
10.04.2024 21:00;0,298
10.04.2024 22:00;0,545
10.04.2024 23:00;1,352
11.04.2024 00:00;0,283
11.04.2024 01:00;0,287
11.04.2024 02:00;0,308
11.04.2024 03:00;0,323
11.04.2024 04:00;0,298
11.04.2024 05:00;0,331
11.04.2024 06:00;0,38
11.04.2024 07:00;1,823
11.04.2024 08:00;1,628
11.04.2024 09:00;0,348
11.04.2024 10:00;0,592
11.04.2024 11:00;1,426
11.04.2024 12:00;0,575
11.04.2024 13:00;1,004
11.04.2024 14:00;0,885
11.04.2024 15:00;0,407
11.04.2024 16:00;0,526
11.04.2024 17:00;0,81
11.04.2024 18:00;0,922
11.04.2024 19:00;0,893
11.04.2024 20:00;1,637
11.04.2024 21:00;1,879
11.04.2024 22:00;0,731
11.04.2024 23:00;0,667
12.04.2024 00:00;0,669
12.04.2024 01:00;0,645
12.04.2024 02:00;0,625
12.04.2024 03:00;0,607
12.04.2024 04:00;0,606
12.04.2024 05:00;0,291
12.04.2024 06:00;0,387
12.04.2024 07:00;0,444
12.04.2024 08:00;0,304
12.04.2024 09:00;0,718
12.04.2024 10:00;1,421
12.04.2024 11:00;0,624
12.04.2024 12:00;0,351
12.04.2024 13:00;0,3
12.04.2024 14:00;0,35
12.04.2024 15:00;0,339
12.04.2024 16:00;0,377
12.04.2024 17:00;0,442
12.04.2024 18:00;0,209
12.04.2024 19:00;0,282
12.04.2024 20:00;0,505
12.04.2024 21:00;0,442
12.04.2024 22:00;1,533
12.04.2024 23:00;0,386
13.04.2024 00:00;0,258
13.04.2024 01:00;0,256
13.04.2024 02:00;0,285
13.04.2024 03:00;0,275
13.04.2024 04:00;0,28
13.04.2024 05:00;0,297
13.04.2024 06:00;0,374
13.04.2024 07:00;0,508
13.04.2024 08:00;1,332
13.04.2024 09:00;1,923
13.04.2024 10:00;1,672
13.04.2024 11:00;0,772
13.04.2024 12:00;0,91
13.04.2024 13:00;0,789
13.04.2024 14:00;1,661
13.04.2024 15:00;1,246
13.04.2024 16:00;0,819
13.04.2024 17:00;0,784
13.04.2024 18:00;0,666
13.04.2024 19:00;0,72
13.04.2024 20:00;0,743
13.04.2024 21:00;1,735
13.04.2024 22:00;0,393
13.04.2024 23:00;0,271
14.04.2024 00:00;0,262
14.04.2024 01:00;0,27
14.04.2024 02:00;0,268
14.04.2024 03:00;0,278
14.04.2024 04:00;0,287
14.04.2024 05:00;0,264
14.04.2024 06:00;0,341
14.04.2024 07:00;1,522
14.04.2024 08:00;0,648
14.04.2024 09:00;0,429
14.04.2024 10:00;0,412
14.04.2024 11:00;1,397
14.04.2024 12:00;1,33
14.04.2024 13:00;1,372
14.04.2024 14:00;1,043
14.04.2024 15:00;0,699
14.04.2024 16:00;0,709
14.04.2024 17:00;1,42
14.04.2024 18:00;1,227
14.04.2024 19:00;0,917
14.04.2024 20:00;1,675
14.04.2024 21:00;1,903
14.04.2024 22:00;0,511
14.04.2024 23:00;0,275
15.04.2024 00:00;0,285
15.04.2024 01:00;0,312
15.04.2024 02:00;1,205
15.04.2024 03:00;1,316
15.04.2024 04:00;1,317
15.04.2024 05:00;1,418
15.04.2024 06:00;1,274
15.04.2024 07:00;1,147
15.04.2024 08:00;1,764
15.04.2024 09:00;0,629
15.04.2024 10:00;0,327
15.04.2024 11:00;0,312
15.04.2024 12:00;0,413
15.04.2024 13:00;0,344
15.04.2024 14:00;0,372
15.04.2024 15:00;0,889
15.04.2024 16:00;1,322
15.04.2024 17:00;1,325
15.04.2024 18:00;0,669
15.04.2024 19:00;0,685
15.04.2024 20:00;0,987
15.04.2024 21:00;1,708
15.04.2024 22:00;0,93
15.04.2024 23:00;0,958
16.04.2024 00:00;0,919
16.04.2024 01:00;0,944
16.04.2024 02:00;1,064
16.04.2024 03:00;0,633
16.04.2024 04:00;0,318
16.04.2024 05:00;0,335
16.04.2024 06:00;0,361
16.04.2024 07:00;1,247
16.04.2024 08:00;3,557
16.04.2024 09:00;0,812
16.04.2024 10:00;0,981
16.04.2024 11:00;0,956
16.04.2024 12:00;0,841
16.04.2024 13:00;0,917
16.04.2024 14:00;0,668
16.04.2024 15:00;0,556
16.04.2024 16:00;0,536
16.04.2024 17:00;0,587
16.04.2024 18:00;0,57
16.04.2024 19:00;0,855
16.04.2024 20:00;1,809
16.04.2024 21:00;0,335
16.04.2024 22:00;0,307
16.04.2024 23:00;0,295
17.04.2024 00:00;0,362
17.04.2024 01:00;0,325
17.04.2024 02:00;0,303
17.04.2024 03:00;0,333
17.04.2024 04:00;0,324
17.04.2024 05:00;0,301
17.04.2024 06:00;2,107
17.04.2024 07:00;1,528
17.04.2024 08:00;1,732
17.04.2024 09:00;1,717
17.04.2024 10:00;1,337
17.04.2024 11:00;0,977
17.04.2024 12:00;1,37
17.04.2024 13:00;1,158
17.04.2024 14:00;0,817
17.04.2024 15:00;0,779
17.04.2024 16:00;0,775
17.04.2024 17:00;0,721
17.04.2024 18:00;0,796
17.04.2024 19:00;1,807
17.04.2024 20:00;1,36
17.04.2024 21:00;1,006
17.04.2024 22:00;0,987
17.04.2024 23:00;0,913
18.04.2024 00:00;0,906
18.04.2024 01:00;0,599
18.04.2024 02:00;1,841
18.04.2024 03:00;2,226
18.04.2024 04:00;2,061
18.04.2024 05:00;1,711
18.04.2024 06:00;1,892
18.04.2024 07:00;1,099
18.04.2024 08:00;2,385
18.04.2024 09:00;1,904
18.04.2024 10:00;1,486
18.04.2024 11:00;1,504
18.04.2024 12:00;1,601
18.04.2024 13:00;2,15
18.04.2024 14:00;1,296
18.04.2024 15:00;1,192
18.04.2024 16:00;1,164
18.04.2024 17:00;1,72
18.04.2024 18:00;1,572
18.04.2024 19:00;1,01
18.04.2024 20:00;1,05
18.04.2024 21:00;1,34
18.04.2024 22:00;1,394
18.04.2024 23:00;0,379
19.04.2024 00:00;0,375
19.04.2024 01:00;0,367
19.04.2024 02:00;0,379
19.04.2024 03:00;0,384
19.04.2024 04:00;0,367
19.04.2024 05:00;2,04
19.04.2024 06:00;2,098
19.04.2024 07:00;2,192
19.04.2024 08:00;2,743
19.04.2024 09:00;2,056
19.04.2024 10:00;1,717
19.04.2024 11:00;1,22
19.04.2024 12:00;2,073
19.04.2024 13:00;1,056
19.04.2024 14:00;1,094
19.04.2024 15:00;1,045
19.04.2024 16:00;1,896
19.04.2024 17:00;1,287
19.04.2024 18:00;1,026
19.04.2024 19:00;1,139
19.04.2024 20:00;1,048
19.04.2024 21:00;1,039
19.04.2024 22:00;1,379
19.04.2024 23:00;1,598
20.04.2024 00:00;2,549
20.04.2024 01:00;2,378
20.04.2024 02:00;2,076
20.04.2024 03:00;1,956
20.04.2024 04:00;1,849
20.04.2024 05:00;1,873
20.04.2024 06:00;1,795
20.04.2024 07:00;1,816
20.04.2024 08:00;1,883
20.04.2024 09:00;1,327
20.04.2024 10:00;1,673
20.04.2024 11:00;2,746
20.04.2024 12:00;1,406
20.04.2024 13:00;1,272
20.04.2024 14:00;1,048
20.04.2024 15:00;1,037
20.04.2024 16:00;0,955
20.04.2024 17:00;0,872
20.04.2024 18:00;0,89
20.04.2024 19:00;0,87
20.04.2024 20:00;0,922
20.04.2024 21:00;1,208
20.04.2024 22:00;0,994
20.04.2024 23:00;0,318
21.04.2024 00:00;0,337
21.04.2024 01:00;0,817
21.04.2024 02:00;1,139
21.04.2024 03:00;1,199
21.04.2024 04:00;1,136
21.04.2024 05:00;1,165
21.04.2024 06:00;1,105
21.04.2024 07:00;1,289
21.04.2024 08:00;1,898
21.04.2024 09:00;0,671
21.04.2024 10:00;0,836
21.04.2024 11:00;2,932
21.04.2024 12:00;2,323
21.04.2024 13:00;0,909
21.04.2024 14:00;1,436
21.04.2024 15:00;1,707
21.04.2024 16:00;1,562
21.04.2024 17:00;0,742
21.04.2024 18:00;0,895
21.04.2024 19:00;2,178
21.04.2024 20:00;0,949
21.04.2024 21:00;1,713
21.04.2024 22:00;1,454
21.04.2024 23:00;0,916
22.04.2024 00:00;0,822
22.04.2024 01:00;0,89
22.04.2024 02:00;0,844
22.04.2024 03:00;0,89
22.04.2024 04:00;0,909
22.04.2024 05:00;0,334
22.04.2024 06:00;0,358
22.04.2024 07:00;0,539
22.04.2024 08:00;1,796
22.04.2024 09:00;1,849
22.04.2024 10:00;0,544
22.04.2024 11:00;1,035
22.04.2024 12:00;0,757
22.04.2024 13:00;1,568
22.04.2024 14:00;1,981
22.04.2024 15:00;1,512
22.04.2024 16:00;1,447
22.04.2024 17:00;2,226
22.04.2024 18:00;1,355
22.04.2024 19:00;1,634
22.04.2024 20:00;1,613
22.04.2024 21:00;3,652
22.04.2024 22:00;2,176
22.04.2024 23:00;1,451
23.04.2024 00:00;1,342
23.04.2024 01:00;1,19
23.04.2024 02:00;1,102
23.04.2024 03:00;1,103
23.04.2024 04:00;2,278
23.04.2024 05:00;2,383
23.04.2024 06:00;2,235
23.04.2024 07:00;2,3
23.04.2024 08:00;2,741
23.04.2024 09:00;1,465
23.04.2024 10:00;1,381
23.04.2024 11:00;0,993
23.04.2024 12:00;0,966
23.04.2024 13:00;0,909
23.04.2024 14:00;0,786
23.04.2024 15:00;0,888
23.04.2024 16:00;0,476
23.04.2024 17:00;0,715
23.04.2024 18:00;0,449
23.04.2024 19:00;1,274
23.04.2024 20:00;1,219
23.04.2024 21:00;0,491
23.04.2024 22:00;0,418
23.04.2024 23:00;0,351
24.04.2024 00:00;0,371
24.04.2024 01:00;0,937
24.04.2024 02:00;1,159
24.04.2024 03:00;1,058
24.04.2024 04:00;1,874
24.04.2024 05:00;2,434
24.04.2024 06:00;2,241
24.04.2024 07:00;3,208
24.04.2024 08:00;2,143
24.04.2024 09:00;1,318
24.04.2024 10:00;2,413
24.04.2024 11:00;1,721
24.04.2024 12:00;0,382
24.04.2024 13:00;1,106
24.04.2024 14:00;1,143
24.04.2024 15:00;0,307
24.04.2024 16:00;0,393
24.04.2024 17:00;0,287
24.04.2024 18:00;0,767
24.04.2024 19:00;1,394
24.04.2024 20:00;1,751
24.04.2024 21:00;0,324
24.04.2024 22:00;0,334
24.04.2024 23:00;0,329
25.04.2024 00:00;0,788
25.04.2024 01:00;0,87
25.04.2024 02:00;0,92
25.04.2024 03:00;0,904
25.04.2024 04:00;0,905
25.04.2024 05:00;1,122
25.04.2024 06:00;1,67
25.04.2024 07:00;1,241
25.04.2024 08:00;1,844
25.04.2024 09:00;1,026
25.04.2024 10:00;0,887
25.04.2024 11:00;0,907
25.04.2024 12:00;0,934
25.04.2024 13:00;1,643
25.04.2024 14:00;0,782
25.04.2024 15:00;0,312
25.04.2024 16:00;0,36
25.04.2024 17:00;0,443
25.04.2024 18:00;0,53
25.04.2024 19:00;2,002
25.04.2024 20:00;1,87
25.04.2024 21:00;1,522
25.04.2024 22:00;1,667
25.04.2024 23:00;2,023
26.04.2024 00:00;1,664
26.04.2024 01:00;1,584
26.04.2024 02:00;1,362
26.04.2024 03:00;1,126
26.04.2024 04:00;0,937
26.04.2024 05:00;0,931
26.04.2024 06:00;0,931
26.04.2024 07:00;1,22
26.04.2024 08:00;1,101
26.04.2024 09:00;1,899
26.04.2024 10:00;2,031
26.04.2024 11:00;1,428
26.04.2024 12:00;1,028
26.04.2024 13:00;0,792
26.04.2024 14:00;0,616
26.04.2024 15:00;0,534
26.04.2024 16:00;0,543
26.04.2024 17:00;1,287
26.04.2024 18:00;0,339
26.04.2024 19:00;0,31
26.04.2024 20:00;0,252
26.04.2024 21:00;1,64
26.04.2024 22:00;0,654
26.04.2024 23:00;0,308
27.04.2024 00:00;0,337
27.04.2024 01:00;0,362
27.04.2024 02:00;0,369
27.04.2024 03:00;0,672
27.04.2024 04:00;1,154
27.04.2024 05:00;1,125
27.04.2024 06:00;1,85
27.04.2024 07:00;2,281
27.04.2024 08:00;2,041
27.04.2024 09:00;0,713
27.04.2024 10:00;0,218
27.04.2024 11:00;0,207
27.04.2024 12:00;0,211
27.04.2024 13:00;0,225
27.04.2024 14:00;1,631
27.04.2024 15:00;0,274
27.04.2024 16:00;0,229
27.04.2024 17:00;1,103
27.04.2024 18:00;1,208
27.04.2024 19:00;1,87
27.04.2024 20:00;0,965
27.04.2024 21:00;0,504
27.04.2024 22:00;1,313
27.04.2024 23:00;0,58
28.04.2024 00:00;0,56
28.04.2024 01:00;0,61
28.04.2024 02:00;0,638
28.04.2024 03:00;0,695
28.04.2024 04:00;0,766
28.04.2024 05:00;0,84
28.04.2024 06:00;0,738
28.04.2024 07:00;0,321
28.04.2024 08:00;0,877
28.04.2024 09:00;1,636
28.04.2024 10:00;0,268
28.04.2024 11:00;0,248
28.04.2024 12:00;0,554
28.04.2024 13:00;0,701
28.04.2024 14:00;0,57
28.04.2024 15:00;2,089
28.04.2024 16:00;0,885
28.04.2024 17:00;0,191
28.04.2024 18:00;0,207
28.04.2024 19:00;0,282
28.04.2024 20:00;0,25
28.04.2024 21:00;1,482
28.04.2024 22:00;0,301
28.04.2024 23:00;0,305
29.04.2024 00:00;0,325
29.04.2024 01:00;0,277
29.04.2024 02:00;1,036
29.04.2024 03:00;0,73
29.04.2024 04:00;0,262
29.04.2024 05:00;0,276
29.04.2024 06:00;0,425
29.04.2024 07:00;0,344
29.04.2024 08:00;1,249
29.04.2024 09:00;0,419
29.04.2024 10:00;0,79
29.04.2024 11:00;0,401
29.04.2024 12:00;0,359
29.04.2024 13:00;0,344
29.04.2024 14:00;0,348
29.04.2024 15:00;1,119
29.04.2024 16:00;0,294
29.04.2024 17:00;0,26
29.04.2024 18:00;0,415
29.04.2024 19:00;0,608
29.04.2024 20:00;0,303
29.04.2024 21:00;0,34
29.04.2024 22:00;0,71
29.04.2024 23:00;0,933
30.04.2024 00:00;0,201
30.04.2024 01:00;0,199
30.04.2024 02:00;0,219
30.04.2024 03:00;0,41
30.04.2024 04:00;0,573
30.04.2024 05:00;0,622
30.04.2024 06:00;0,707
30.04.2024 07:00;0,821
30.04.2024 08:00;1,481
30.04.2024 09:00;0,656
30.04.2024 10:00;0,502
30.04.2024 11:00;0,628
30.04.2024 12:00;1,295
30.04.2024 13:00;0,307
30.04.2024 14:00;0,377
30.04.2024 15:00;0,376
30.04.2024 16:00;1,308
30.04.2024 17:00;0,797
30.04.2024 18:00;0,695
30.04.2024 19:00;0,258
30.04.2024 20:00;1,166
30.04.2024 21:00;0,447
30.04.2024 22:00;0,29
30.04.2024 23:00;0,314
01.05.2024 00:00;0,294
01.05.2024 01:00;0,299
01.05.2024 02:00;0,298
01.05.2024 03:00;0,331
01.05.2024 04:00;0,333
01.05.2024 05:00;0,324
01.05.2024 06:00;0,324
01.05.2024 07:00;0,392
01.05.2024 08:00;1,568
01.05.2024 09:00;1,92
01.05.2024 10:00;0,847
01.05.2024 11:00;0,303
01.05.2024 12:00;0,503
01.05.2024 13:00;0,303
01.05.2024 14:00;0,221
01.05.2024 15:00;0,317
01.05.2024 16:00;0,283
01.05.2024 17:00;1,083
01.05.2024 18:00;0,379
01.05.2024 19:00;0,261
01.05.2024 20:00;0,234
01.05.2024 21:00;0,321
01.05.2024 22:00;0,517
01.05.2024 23:00;0,741
02.05.2024 00:00;0,791
02.05.2024 01:00;1,483
02.05.2024 02:00;1,067
02.05.2024 03:00;0,947
02.05.2024 04:00;0,98
02.05.2024 05:00;1,013
02.05.2024 06:00;1,168
02.05.2024 07:00;0,686
02.05.2024 08:00;0,895
02.05.2024 09:00;0,702
02.05.2024 10:00;1,359
02.05.2024 11:00;1,395
02.05.2024 12:00;0,252
02.05.2024 13:00;0,819
02.05.2024 14:00;0,718
02.05.2024 15:00;0,317
02.05.2024 16:00;0,2
02.05.2024 17:00;0,213
02.05.2024 18:00;0,236
02.05.2024 19:00;0,896
02.05.2024 20:00;0,298
02.05.2024 21:00;1,677
02.05.2024 22:00;0,337
02.05.2024 23:00;0,247
03.05.2024 00:00;0,26
03.05.2024 01:00;0,294
03.05.2024 02:00;0,296
03.05.2024 03:00;0,299
03.05.2024 04:00;0,336
03.05.2024 05:00;0,32
03.05.2024 06:00;0,41
03.05.2024 07:00;0,665
03.05.2024 08:00;1,119
03.05.2024 09:00;1,635
03.05.2024 10:00;0,299
03.05.2024 11:00;0,982
03.05.2024 12:00;0,81
03.05.2024 13:00;0,251
03.05.2024 14:00;0,248
03.05.2024 15:00;0,298
03.05.2024 16:00;0,318
03.05.2024 17:00;1,086
03.05.2024 18:00;0,87
03.05.2024 19:00;0,901
03.05.2024 20:00;0,294
03.05.2024 21:00;0,29
03.05.2024 22:00;0,291
03.05.2024 23:00;0,42
04.05.2024 00:00;0,248
04.05.2024 01:00;0,222
04.05.2024 02:00;0,261
04.05.2024 03:00;0,283
04.05.2024 04:00;0,311
04.05.2024 05:00;0,295
04.05.2024 06:00;0,33
04.05.2024 07:00;0,691
04.05.2024 08:00;1,369
04.05.2024 09:00;0,346
04.05.2024 10:00;1,56
04.05.2024 11:00;0,252
04.05.2024 12:00;0,266
04.05.2024 13:00;0,248
04.05.2024 14:00;0,27
04.05.2024 15:00;1,13
04.05.2024 16:00;0,302
04.05.2024 17:00;0,316
04.05.2024 18:00;0,394
04.05.2024 19:00;0,325
04.05.2024 20:00;0,194
04.05.2024 21:00;1,341
04.05.2024 22:00;0,202
04.05.2024 23:00;0,383
05.05.2024 00:00;0,671
05.05.2024 01:00;0,72
05.05.2024 02:00;0,775
05.05.2024 03:00;0,863
05.05.2024 04:00;0,909
05.05.2024 05:00;0,937
05.05.2024 06:00;0,824
05.05.2024 07:00;1,54
05.05.2024 08:00;1,434
05.05.2024 09:00;0,265
05.05.2024 10:00;0,438
05.05.2024 11:00;1,091
05.05.2024 12:00;0,255
05.05.2024 13:00;0,254
05.05.2024 14:00;0,265
05.05.2024 15:00;0,49
05.05.2024 16:00;0,769
05.05.2024 17:00;0,22
05.05.2024 18:00;0,309
05.05.2024 19:00;1,332
05.05.2024 20:00;1,486
05.05.2024 21:00;0,307
05.05.2024 22:00;0,33
05.05.2024 23:00;0,289
06.05.2024 00:00;0,271
06.05.2024 01:00;0,272
06.05.2024 02:00;0,259
06.05.2024 03:00;0,276
06.05.2024 04:00;1,564
06.05.2024 05:00;0,435
06.05.2024 06:00;0,348
06.05.2024 07:00;1,028
06.05.2024 08:00;1,123
06.05.2024 09:00;0,368
06.05.2024 10:00;0,915
06.05.2024 11:00;0,483
06.05.2024 12:00;0,33
06.05.2024 13:00;0,358
06.05.2024 14:00;0,348
06.05.2024 15:00;0,346
06.05.2024 16:00;0,398
06.05.2024 17:00;1,205
06.05.2024 18:00;0,985
06.05.2024 19:00;0,769
06.05.2024 20:00;0,922
06.05.2024 21:00;1,493
06.05.2024 22:00;0,866
06.05.2024 23:00;0,949
07.05.2024 00:00;0,831
07.05.2024 01:00;0,831
07.05.2024 02:00;0,945
07.05.2024 03:00;0,909
07.05.2024 04:00;0,934
07.05.2024 05:00;0,95
07.05.2024 06:00;0,963
07.05.2024 07:00;1,195
07.05.2024 08:00;1,847
07.05.2024 09:00;0,961
07.05.2024 10:00;0,468
07.05.2024 11:00;0,365
07.05.2024 12:00;0,402
07.05.2024 13:00;0,47
07.05.2024 14:00;0,494
07.05.2024 15:00;0,405
07.05.2024 16:00;0,342
07.05.2024 17:00;2,307
07.05.2024 18:00;0,817
07.05.2024 19:00;0,346
07.05.2024 20:00;0,337
07.05.2024 21:00;0,38
07.05.2024 22:00;1,297
07.05.2024 23:00;0,838
08.05.2024 00:00;0,282
08.05.2024 01:00;0,291
08.05.2024 02:00;0,308
08.05.2024 03:00;0,351
08.05.2024 04:00;0,353
08.05.2024 05:00;0,434
08.05.2024 06:00;1,138
08.05.2024 07:00;1,62
08.05.2024 08:00;1,478
08.05.2024 09:00;0,97
08.05.2024 10:00;0,882
08.05.2024 11:00;1,163
08.05.2024 12:00;1,714
08.05.2024 13:00;0,761
08.05.2024 14:00;0,235
08.05.2024 15:00;0,222
08.05.2024 16:00;0,247
08.05.2024 17:00;0,242
08.05.2024 18:00;0,348
08.05.2024 19:00;0,249
08.05.2024 20:00;1,335
08.05.2024 21:00;0,683
08.05.2024 22:00;0,873
08.05.2024 23:00;2,131
09.05.2024 00:00;0,365
09.05.2024 01:00;0,687
09.05.2024 02:00;1,149
09.05.2024 03:00;1,153
09.05.2024 04:00;1,16
09.05.2024 05:00;1,083
09.05.2024 06:00;1,153
09.05.2024 07:00;1,148
09.05.2024 08:00;1,138
09.05.2024 09:00;1,73
09.05.2024 10:00;0,859
09.05.2024 11:00;1,552
09.05.2024 12:00;0,64
09.05.2024 13:00;0,709
09.05.2024 14:00;0,287
09.05.2024 15:00;0,253
09.05.2024 16:00;1,278
09.05.2024 17:00;0,911
09.05.2024 18:00;1,435
09.05.2024 19:00;0,358
09.05.2024 20:00;0,412
09.05.2024 21:00;0,408
09.05.2024 22:00;0,394
09.05.2024 23:00;0,385
10.05.2024 00:00;0,31
10.05.2024 01:00;0,274
10.05.2024 02:00;1,039
10.05.2024 03:00;0,765
10.05.2024 04:00;0,238
10.05.2024 05:00;0,256
10.05.2024 06:00;0,291
10.05.2024 07:00;0,412
10.05.2024 08:00;0,382
10.05.2024 09:00;1,744
10.05.2024 10:00;0,584
10.05.2024 11:00;0,95
10.05.2024 12:00;1,147
10.05.2024 13:00;0,533
10.05.2024 14:00;0,703
10.05.2024 15:00;1,637
10.05.2024 16:00;1,018
10.05.2024 17:00;1,372
10.05.2024 18:00;0,71
10.05.2024 19:00;0,468
10.05.2024 20:00;0,451
10.05.2024 21:00;0,748
10.05.2024 22:00;1,384
10.05.2024 23:00;1,262
11.05.2024 00:00;0,229
11.05.2024 01:00;0,251
11.05.2024 02:00;0,277
11.05.2024 03:00;0,292
11.05.2024 04:00;0,256
11.05.2024 05:00;0,277
11.05.2024 06:00;0,298
11.05.2024 07:00;0,243
11.05.2024 08:00;0,383
11.05.2024 09:00;0,264
11.05.2024 10:00;0,234
11.05.2024 11:00;1,405
11.05.2024 12:00;0,282
11.05.2024 13:00;1,314
11.05.2024 14:00;0,229
11.05.2024 15:00;0,31
11.05.2024 16:00;0,304
11.05.2024 17:00;1,623
11.05.2024 18:00;0,422
11.05.2024 19:00;0,989
11.05.2024 20:00;0,295
11.05.2024 21:00;0,314
11.05.2024 22:00;0,345
11.05.2024 23:00;0,291
12.05.2024 00:00;0,283
12.05.2024 01:00;0,708
12.05.2024 02:00;0,991
12.05.2024 03:00;1,055
12.05.2024 04:00;1,11
12.05.2024 05:00;1,048
12.05.2024 06:00;1,134
12.05.2024 07:00;1,103
12.05.2024 08:00;1,287
12.05.2024 09:00;1,623
12.05.2024 10:00;0,637
12.05.2024 11:00;0,359
12.05.2024 12:00;0,518
12.05.2024 13:00;0,243
12.05.2024 14:00;0,25
12.05.2024 15:00;0,856
12.05.2024 16:00;0,946
12.05.2024 17:00;0,407
12.05.2024 18:00;0,401
12.05.2024 19:00;1,238
12.05.2024 20:00;0,272
12.05.2024 21:00;0,202
12.05.2024 22:00;0,19
12.05.2024 23:00;0,214
13.05.2024 00:00;0,176
13.05.2024 01:00;1,133
13.05.2024 02:00;0,354
13.05.2024 03:00;0,178
13.05.2024 04:00;0,181
13.05.2024 05:00;0,209
13.05.2024 06:00;0,195
13.05.2024 07:00;0,788
13.05.2024 08:00;0,631
13.05.2024 09:00;1,31
