Mõõtepunkti kood;N/A
04.06.2022 10:00;1,079
04.06.2022 11:00;1,071
04.06.2022 12:00;1,266
04.06.2022 13:00;1,211
04.06.2022 14:00;1,18
04.06.2022 15:00;2,276
04.06.2022 16:00;1,676
04.06.2022 17:00;1,699
04.06.2022 18:00;1,69
04.06.2022 19:00;2,007
04.06.2022 20:00;1,706
04.06.2022 21:00;1,692
04.06.2022 22:00;1,785
04.06.2022 23:00;1,219
05.06.2022 00:00;1,134
05.06.2022 01:00;0,951
05.06.2022 02:00;0,935
05.06.2022 03:00;0,962
05.06.2022 04:00;0,838
05.06.2022 05:00;0,851
05.06.2022 06:00;0,884
05.06.2022 07:00;0,899
05.06.2022 08:00;0,868
05.06.2022 09:00;0,904
05.06.2022 10:00;1,068
05.06.2022 11:00;1,257
05.06.2022 12:00;1,025
05.06.2022 13:00;2,612
05.06.2022 14:00;1,48
05.06.2022 15:00;1,466
05.06.2022 16:00;1,01
05.06.2022 17:00;0,969
05.06.2022 18:00;1,279
05.06.2022 19:00;1,426
05.06.2022 20:00;1,147
05.06.2022 21:00;2,04
05.06.2022 22:00;0,885
05.06.2022 23:00;0,801
06.06.2022 00:00;0,91
06.06.2022 01:00;0,781
06.06.2022 02:00;0,863
06.06.2022 03:00;0,849
06.06.2022 04:00;0,752
06.06.2022 05:00;0,862
06.06.2022 06:00;0,868
06.06.2022 07:00;0,969
06.06.2022 08:00;0,887
06.06.2022 09:00;0,841
06.06.2022 10:00;1,002
06.06.2022 11:00;0,922
06.06.2022 12:00;1,007
06.06.2022 13:00;1,052
06.06.2022 14:00;0,909
06.06.2022 15:00;0,892
06.06.2022 16:00;0,993
06.06.2022 17:00;0,901
06.06.2022 18:00;0,916
06.06.2022 19:00;0,872
06.06.2022 20:00;1,063
06.06.2022 21:00;1,37
06.06.2022 22:00;0,831
06.06.2022 23:00;0,843
07.06.2022 00:00;0,792
07.06.2022 01:00;0,811
07.06.2022 02:00;0,728
07.06.2022 03:00;0,789
07.06.2022 04:00;0,737
07.06.2022 05:00;0,809
07.06.2022 06:00;0,847
07.06.2022 07:00;1,021
07.06.2022 08:00;0,882
07.06.2022 09:00;1,709
07.06.2022 10:00;1,352
07.06.2022 11:00;1,386
07.06.2022 12:00;1,355
07.06.2022 13:00;1,077
07.06.2022 14:00;0,831
07.06.2022 15:00;1,588
07.06.2022 16:00;1,583
07.06.2022 17:00;1,652
07.06.2022 18:00;1,83
07.06.2022 19:00;0,99
07.06.2022 20:00;0,856
07.06.2022 21:00;0,869
07.06.2022 22:00;0,87
07.06.2022 23:00;0,863
08.06.2022 00:00;0,883
08.06.2022 01:00;0,921
08.06.2022 02:00;0,986
08.06.2022 03:00;0,902
08.06.2022 04:00;0,917
08.06.2022 05:00;0,923
08.06.2022 06:00;1,023
08.06.2022 07:00;2,104
08.06.2022 08:00;0,733
08.06.2022 09:00;0,857
08.06.2022 10:00;0,77
08.06.2022 11:00;0,838
08.06.2022 12:00;0,814
08.06.2022 13:00;0,877
08.06.2022 14:00;0,795
08.06.2022 15:00;0,84
08.06.2022 16:00;0,805
08.06.2022 17:00;0,986
08.06.2022 18:00;1,432
08.06.2022 19:00;0,937
08.06.2022 20:00;1,006
08.06.2022 21:00;0,961
08.06.2022 22:00;1,767
08.06.2022 23:00;0,823
09.06.2022 00:00;0,874
09.06.2022 01:00;0,695
09.06.2022 02:00;0,886
09.06.2022 03:00;0,799
09.06.2022 04:00;0,777
09.06.2022 05:00;0,742
09.06.2022 06:00;0,853
09.06.2022 07:00;1,076
09.06.2022 08:00;0,856
09.06.2022 09:00;0,818
09.06.2022 10:00;0,875
09.06.2022 11:00;0,906
09.06.2022 12:00;0,91
09.06.2022 13:00;0,872
09.06.2022 14:00;0,89
09.06.2022 15:00;0,802
09.06.2022 16:00;0,896
09.06.2022 17:00;0,922
09.06.2022 18:00;1,984
09.06.2022 19:00;0,969
09.06.2022 20:00;0,886
09.06.2022 21:00;1,468
09.06.2022 22:00;1,557
09.06.2022 23:00;0,78
10.06.2022 00:00;0,796
10.06.2022 01:00;0,66
10.06.2022 02:00;0,679
10.06.2022 03:00;0,765
10.06.2022 04:00;0,681
10.06.2022 05:00;0,779
10.06.2022 06:00;0,644
10.06.2022 07:00;0,982
10.06.2022 08:00;0,721
10.06.2022 09:00;0,765
10.06.2022 10:00;0,78
10.06.2022 11:00;0,86
10.06.2022 12:00;0,721
10.06.2022 13:00;0,714
10.06.2022 14:00;0,708
10.06.2022 15:00;0,781
10.06.2022 16:00;0,817
10.06.2022 17:00;1,093
10.06.2022 18:00;0,783
10.06.2022 19:00;0,98
10.06.2022 20:00;0,9
10.06.2022 21:00;1,767
10.06.2022 22:00;0,737
10.06.2022 23:00;0,865
11.06.2022 00:00;0,913
11.06.2022 01:00;0,797
11.06.2022 02:00;0,788
11.06.2022 03:00;0,66
11.06.2022 04:00;0,701
11.06.2022 05:00;0,808
11.06.2022 06:00;0,69
11.06.2022 07:00;0,768
11.06.2022 08:00;0,698
11.06.2022 09:00;1,142
11.06.2022 10:00;1,198
11.06.2022 11:00;0,756
11.06.2022 12:00;1,213
11.06.2022 13:00;0,728
11.06.2022 14:00;0,781
11.06.2022 15:00;0,808
11.06.2022 16:00;0,865
11.06.2022 17:00;0,754
11.06.2022 18:00;0,704
11.06.2022 19:00;0,765
11.06.2022 20:00;0,807
11.06.2022 21:00;0,872
11.06.2022 22:00;0,834
11.06.2022 23:00;0,802
12.06.2022 00:00;0,867
12.06.2022 01:00;0,814
12.06.2022 02:00;0,909
12.06.2022 03:00;0,803
12.06.2022 04:00;0,759
12.06.2022 05:00;0,919
12.06.2022 06:00;0,904
12.06.2022 07:00;0,889
12.06.2022 08:00;0,999
12.06.2022 09:00;1,487
12.06.2022 10:00;1,171
12.06.2022 11:00;1,857
12.06.2022 12:00;1,792
12.06.2022 13:00;2,244
12.06.2022 14:00;2,119
12.06.2022 15:00;1,364
12.06.2022 16:00;1,163
12.06.2022 17:00;1,05
12.06.2022 18:00;0,891
12.06.2022 19:00;0,885
12.06.2022 20:00;0,907
12.06.2022 21:00;1,14
12.06.2022 22:00;0,902
12.06.2022 23:00;0,878
13.06.2022 00:00;0,873
13.06.2022 01:00;0,886
13.06.2022 02:00;0,816
13.06.2022 03:00;0,899
13.06.2022 04:00;0,877
13.06.2022 05:00;0,893
13.06.2022 06:00;1,09
13.06.2022 07:00;1,763
13.06.2022 08:00;1,358
13.06.2022 09:00;1,002
13.06.2022 10:00;0,943
13.06.2022 11:00;1,291
13.06.2022 12:00;1,087
13.06.2022 13:00;1,035
13.06.2022 14:00;0,941
13.06.2022 15:00;0,953
13.06.2022 16:00;0,948
13.06.2022 17:00;1,094
13.06.2022 18:00;1,357
13.06.2022 19:00;1,185
13.06.2022 20:00;1,256
13.06.2022 21:00;1,182
13.06.2022 22:00;1,625
13.06.2022 23:00;1,499
14.06.2022 00:00;1,008
14.06.2022 01:00;0,99
14.06.2022 02:00;1,01
14.06.2022 03:00;0,967
14.06.2022 04:00;1,1
14.06.2022 05:00;1,102
14.06.2022 06:00;1,063
14.06.2022 07:00;1,182
14.06.2022 08:00;1,048
14.06.2022 09:00;2,097
14.06.2022 10:00;1,133
14.06.2022 11:00;1,038
14.06.2022 12:00;1,602
14.06.2022 13:00;1,781
14.06.2022 14:00;1,228
14.06.2022 15:00;0,948
14.06.2022 16:00;0,968
14.06.2022 17:00;1,395
14.06.2022 18:00;1,771
14.06.2022 19:00;1,206
14.06.2022 20:00;2,175
14.06.2022 21:00;1,036
14.06.2022 22:00;0,896
14.06.2022 23:00;0,904
15.06.2022 00:00;1,003
15.06.2022 01:00;0,927
15.06.2022 02:00;0,873
15.06.2022 03:00;0,911
15.06.2022 04:00;0,975
15.06.2022 05:00;1,093
15.06.2022 06:00;1,123
15.06.2022 07:00;1,025
15.06.2022 08:00;1,127
15.06.2022 09:00;1,054
15.06.2022 10:00;1,091
15.06.2022 11:00;1,164
15.06.2022 12:00;1,136
15.06.2022 13:00;1,273
15.06.2022 14:00;1,224
15.06.2022 15:00;1,201
15.06.2022 16:00;2,232
15.06.2022 17:00;1,986
15.06.2022 18:00;1,031
15.06.2022 19:00;1,667
15.06.2022 20:00;1,741
15.06.2022 21:00;1,077
15.06.2022 22:00;0,86
15.06.2022 23:00;1,598
16.06.2022 00:00;1,273
16.06.2022 01:00;0,946
16.06.2022 02:00;0,924
16.06.2022 03:00;0,925
16.06.2022 04:00;0,825
16.06.2022 05:00;0,895
16.06.2022 06:00;0,901
16.06.2022 07:00;0,913
16.06.2022 08:00;1,105
16.06.2022 09:00;0,879
16.06.2022 10:00;1,011
16.06.2022 11:00;1,064
16.06.2022 12:00;1,216
16.06.2022 13:00;1,027
16.06.2022 14:00;1,048
16.06.2022 15:00;0,945
16.06.2022 16:00;0,976
16.06.2022 17:00;0,991
16.06.2022 18:00;1,095
16.06.2022 19:00;1,023
16.06.2022 20:00;0,958
16.06.2022 21:00;1,052
16.06.2022 22:00;1,906
16.06.2022 23:00;0,909
17.06.2022 00:00;0,849
17.06.2022 01:00;0,876
17.06.2022 02:00;0,93
17.06.2022 03:00;0,942
17.06.2022 04:00;0,906
17.06.2022 05:00;0,848
17.06.2022 06:00;0,865
17.06.2022 07:00;0,972
17.06.2022 08:00;1,095
17.06.2022 09:00;0,96
17.06.2022 10:00;0,99
17.06.2022 11:00;0,814
17.06.2022 12:00;1,293
17.06.2022 13:00;0,927
17.06.2022 14:00;0,931
17.06.2022 15:00;0,951
17.06.2022 16:00;0,837
17.06.2022 17:00;1,005
17.06.2022 18:00;0,941
17.06.2022 19:00;2,218
17.06.2022 20:00;2,221
17.06.2022 21:00;3,692
17.06.2022 22:00;3,548
17.06.2022 23:00;3,602
18.06.2022 00:00;2,689
18.06.2022 01:00;0,825
18.06.2022 02:00;0,897
18.06.2022 03:00;0,902
18.06.2022 04:00;0,833
18.06.2022 05:00;0,845
18.06.2022 06:00;0,917
18.06.2022 07:00;0,9
18.06.2022 08:00;0,911
18.06.2022 09:00;0,904
18.06.2022 10:00;1,139
18.06.2022 11:00;1,892
18.06.2022 12:00;1,696
18.06.2022 13:00;1,168
18.06.2022 14:00;1,63
18.06.2022 15:00;1,745
18.06.2022 16:00;2
18.06.2022 17:00;1,663
18.06.2022 18:00;1,83
18.06.2022 19:00;1,746
18.06.2022 20:00;1,421
18.06.2022 21:00;1,638
18.06.2022 22:00;1,091
18.06.2022 23:00;0,975
19.06.2022 00:00;0,952
19.06.2022 01:00;0,991
19.06.2022 02:00;0,83
19.06.2022 03:00;0,966
19.06.2022 04:00;0,771
19.06.2022 05:00;0,84
19.06.2022 06:00;0,843
19.06.2022 07:00;0,911
19.06.2022 08:00;0,851
19.06.2022 09:00;1,651
19.06.2022 10:00;1,295
19.06.2022 11:00;2,064
19.06.2022 12:00;1,114
19.06.2022 13:00;0,876
19.06.2022 14:00;0,765
19.06.2022 15:00;0,936
19.06.2022 16:00;1,302
19.06.2022 17:00;1,635
19.06.2022 18:00;1,077
19.06.2022 19:00;1,003
19.06.2022 20:00;1,129
19.06.2022 21:00;1,094
19.06.2022 22:00;1,857
19.06.2022 23:00;0,842
20.06.2022 00:00;0,709
20.06.2022 01:00;0,81
20.06.2022 02:00;0,808
20.06.2022 03:00;0,842
20.06.2022 04:00;0,837
20.06.2022 05:00;0,795
20.06.2022 06:00;0,893
20.06.2022 07:00;0,912
20.06.2022 08:00;1,044
20.06.2022 09:00;1,556
20.06.2022 10:00;1,299
20.06.2022 11:00;1,279
20.06.2022 12:00;1,389
20.06.2022 13:00;1,223
20.06.2022 14:00;0,943
20.06.2022 15:00;0,924
20.06.2022 16:00;0,892
20.06.2022 17:00;1,365
20.06.2022 18:00;1,811
20.06.2022 19:00;1,345
20.06.2022 20:00;0,947
20.06.2022 21:00;0,911
20.06.2022 22:00;0,894
20.06.2022 23:00;0,824
21.06.2022 00:00;0,876
21.06.2022 01:00;0,892
21.06.2022 02:00;0,768
21.06.2022 03:00;0,826
21.06.2022 04:00;0,747
21.06.2022 05:00;0,889
21.06.2022 06:00;0,791
21.06.2022 07:00;2,052
21.06.2022 08:00;0,951
21.06.2022 09:00;1,165
21.06.2022 10:00;1,036
21.06.2022 11:00;1,192
21.06.2022 12:00;1,2
21.06.2022 13:00;0,992
21.06.2022 14:00;0,811
21.06.2022 15:00;0,934
21.06.2022 16:00;1,154
21.06.2022 17:00;1,083
21.06.2022 18:00;1,664
21.06.2022 19:00;0,961
21.06.2022 20:00;0,839
21.06.2022 21:00;1,124
21.06.2022 22:00;1,955
21.06.2022 23:00;0,968
22.06.2022 00:00;1,063
22.06.2022 01:00;0,943
22.06.2022 02:00;0,852
22.06.2022 03:00;0,835
22.06.2022 04:00;0,837
22.06.2022 05:00;0,843
22.06.2022 06:00;0,906
22.06.2022 07:00;0,971
22.06.2022 08:00;1,348
22.06.2022 09:00;1,046
22.06.2022 10:00;1,301
22.06.2022 11:00;1,704
22.06.2022 12:00;1,164
22.06.2022 13:00;0,996
22.06.2022 14:00;1,577
22.06.2022 15:00;1,145
22.06.2022 16:00;0,742
22.06.2022 17:00;0,763
22.06.2022 18:00;0,869
22.06.2022 19:00;0,766
22.06.2022 20:00;0,802
22.06.2022 21:00;0,76
22.06.2022 22:00;0,688
22.06.2022 23:00;0,796
23.06.2022 00:00;0,818
23.06.2022 01:00;0,878
23.06.2022 02:00;0,732
23.06.2022 03:00;0,768
23.06.2022 04:00;0,823
23.06.2022 05:00;0,812
23.06.2022 06:00;0,767
23.06.2022 07:00;0,78
23.06.2022 08:00;0,73
23.06.2022 09:00;0,854
23.06.2022 10:00;0,752
23.06.2022 11:00;0,756
23.06.2022 12:00;0,669
23.06.2022 13:00;0,843
23.06.2022 14:00;0,79
23.06.2022 15:00;0,773
23.06.2022 16:00;0,711
23.06.2022 17:00;0,671
23.06.2022 18:00;0,772
23.06.2022 19:00;0,778
23.06.2022 20:00;0,751
23.06.2022 21:00;0,743
23.06.2022 22:00;0,688
23.06.2022 23:00;0,641
24.06.2022 00:00;0,801
24.06.2022 01:00;0,753
24.06.2022 02:00;0,711
24.06.2022 03:00;0,73
24.06.2022 04:00;0,799
24.06.2022 05:00;0,805
24.06.2022 06:00;0,784
24.06.2022 07:00;0,696
24.06.2022 08:00;0,72
24.06.2022 09:00;0,761
24.06.2022 10:00;0,755
24.06.2022 11:00;0,785
24.06.2022 12:00;0,699
24.06.2022 13:00;0,676
24.06.2022 14:00;0,705
24.06.2022 15:00;0,736
24.06.2022 16:00;0,694
24.06.2022 17:00;0,692
24.06.2022 18:00;0,696
24.06.2022 19:00;0,764
24.06.2022 20:00;0,77
24.06.2022 21:00;0,686
24.06.2022 22:00;0,69
24.06.2022 23:00;0,722
25.06.2022 00:00;1,011
25.06.2022 01:00;0,863
25.06.2022 02:00;0,797
25.06.2022 03:00;0,839
25.06.2022 04:00;0,985
25.06.2022 05:00;0,865
25.06.2022 06:00;0,816
25.06.2022 07:00;0,801
25.06.2022 08:00;0,914
25.06.2022 09:00;0,989
25.06.2022 10:00;0,934
25.06.2022 11:00;0,969
25.06.2022 12:00;1,033
25.06.2022 13:00;1,687
25.06.2022 14:00;1,334
25.06.2022 15:00;1,719
25.06.2022 16:00;0,838
25.06.2022 17:00;1,295
25.06.2022 18:00;1,437
25.06.2022 19:00;1,087
25.06.2022 20:00;1,115
25.06.2022 21:00;1,063
25.06.2022 22:00;0,746
25.06.2022 23:00;0,725
26.06.2022 00:00;0,732
26.06.2022 01:00;0,742
26.06.2022 02:00;0,821
26.06.2022 03:00;0,673
26.06.2022 04:00;0,743
26.06.2022 05:00;0,71
26.06.2022 06:00;0,895
26.06.2022 07:00;0,814
26.06.2022 08:00;0,973
26.06.2022 09:00;1,783
26.06.2022 10:00;0,631
26.06.2022 11:00;0,766
26.06.2022 12:00;0,689
26.06.2022 13:00;0,652
26.06.2022 14:00;0,699
26.06.2022 15:00;0,592
26.06.2022 16:00;0,675
26.06.2022 17:00;0,702
26.06.2022 18:00;0,627
26.06.2022 19:00;0,621
26.06.2022 20:00;0,61
26.06.2022 21:00;0,781
26.06.2022 22:00;0,739
26.06.2022 23:00;0,735
27.06.2022 00:00;0,662
27.06.2022 01:00;0,631
27.06.2022 02:00;0,741
27.06.2022 03:00;0,792
27.06.2022 04:00;0,759
27.06.2022 05:00;0,609
27.06.2022 06:00;0,273
27.06.2022 07:00;0,464
27.06.2022 08:00;0,37
27.06.2022 09:00;0,732
27.06.2022 10:00;0,792
27.06.2022 11:00;0,723
27.06.2022 12:00;0,462
27.06.2022 13:00;0,282
27.06.2022 14:00;0,301
27.06.2022 15:00;0,303
27.06.2022 16:00;0,306
27.06.2022 17:00;0,255
27.06.2022 18:00;0,259
27.06.2022 19:00;0,558
27.06.2022 20:00;0,546
27.06.2022 21:00;0,519
27.06.2022 22:00;0,806
27.06.2022 23:00;0,815
28.06.2022 00:00;0,31
28.06.2022 01:00;0,323
28.06.2022 02:00;0,314
28.06.2022 03:00;0,315
28.06.2022 04:00;0,233
28.06.2022 05:00;0,265
28.06.2022 06:00;0,318
28.06.2022 07:00;0,411
28.06.2022 08:00;0,382
28.06.2022 09:00;0,376
28.06.2022 10:00;1,496
28.06.2022 11:00;0,454
28.06.2022 12:00;0,673
28.06.2022 13:00;1,069
28.06.2022 14:00;0,735
28.06.2022 15:00;0,486
28.06.2022 16:00;0,669
28.06.2022 17:00;0,609
28.06.2022 18:00;0,381
28.06.2022 19:00;0,463
28.06.2022 20:00;0,509
28.06.2022 21:00;0,504
28.06.2022 22:00;0,499
28.06.2022 23:00;0,339
29.06.2022 00:00;0,338
29.06.2022 01:00;0,259
29.06.2022 02:00;0,242
29.06.2022 03:00;0,267
29.06.2022 04:00;0,312
29.06.2022 05:00;0,347
29.06.2022 06:00;0,444
29.06.2022 07:00;0,388
29.06.2022 08:00;0,341
29.06.2022 09:00;0,376
29.06.2022 10:00;1,274
29.06.2022 11:00;0,366
29.06.2022 12:00;0,337
29.06.2022 13:00;0,357
29.06.2022 14:00;0,266
29.06.2022 15:00;0,79
29.06.2022 16:00;1,293
29.06.2022 17:00;0,582
29.06.2022 18:00;0,465
29.06.2022 19:00;0,337
29.06.2022 20:00;0,493
29.06.2022 21:00;0,587
29.06.2022 22:00;1,103
29.06.2022 23:00;0,696
30.06.2022 00:00;0,267
30.06.2022 01:00;0,286
30.06.2022 02:00;0,328
30.06.2022 03:00;0,322
30.06.2022 04:00;0,334
30.06.2022 05:00;0,285
30.06.2022 06:00;0,24
30.06.2022 07:00;0,316
30.06.2022 08:00;0,497
30.06.2022 09:00;0,448
30.06.2022 10:00;0,348
30.06.2022 11:00;0,278
30.06.2022 12:00;0,262
30.06.2022 13:00;0,329
30.06.2022 14:00;0,33
30.06.2022 15:00;0,367
30.06.2022 16:00;0,829
30.06.2022 17:00;0,428
30.06.2022 18:00;1,271
30.06.2022 19:00;0,494
30.06.2022 20:00;0,403
30.06.2022 21:00;0,359
30.06.2022 22:00;0,394
30.06.2022 23:00;1,416
01.07.2022 00:00;0,319
01.07.2022 01:00;0,315
01.07.2022 02:00;0,256
01.07.2022 03:00;0,279
01.07.2022 04:00;0,321
01.07.2022 05:00;0,321
01.07.2022 06:00;0,32
01.07.2022 07:00;0,36
01.07.2022 08:00;0,414
01.07.2022 09:00;0,347
01.07.2022 10:00;0,429
01.07.2022 11:00;0,36
01.07.2022 12:00;0,299
01.07.2022 13:00;0,227
01.07.2022 14:00;0,291
01.07.2022 15:00;0,325
01.07.2022 16:00;0,318
01.07.2022 17:00;0,364
01.07.2022 18:00;0,255
01.07.2022 19:00;0,291
01.07.2022 20:00;0,316
01.07.2022 21:00;0,312
01.07.2022 22:00;0,315
01.07.2022 23:00;0,258
02.07.2022 00:00;0,241
02.07.2022 01:00;0,317
02.07.2022 02:00;0,33
02.07.2022 03:00;0,309
02.07.2022 04:00;0,239
02.07.2022 05:00;0,233
02.07.2022 06:00;0,314
02.07.2022 07:00;0,324
02.07.2022 08:00;0,316
02.07.2022 09:00;0,316
02.07.2022 10:00;0,27
02.07.2022 11:00;0,329
02.07.2022 12:00;0,333
02.07.2022 13:00;0,313
02.07.2022 14:00;0,312
02.07.2022 15:00;0,238
02.07.2022 16:00;0,257
02.07.2022 17:00;0,316
02.07.2022 18:00;0,348
02.07.2022 19:00;0,319
02.07.2022 20:00;0,33
02.07.2022 21:00;0,381
02.07.2022 22:00;0,423
02.07.2022 23:00;0,484
03.07.2022 00:00;0,349
03.07.2022 01:00;0,285
03.07.2022 02:00;0,228
03.07.2022 03:00;0,273
03.07.2022 04:00;0,314
03.07.2022 05:00;0,321
03.07.2022 06:00;0,31
03.07.2022 07:00;0,282
03.07.2022 08:00;0,237
03.07.2022 09:00;0,396
03.07.2022 10:00;0,378
03.07.2022 11:00;0,332
03.07.2022 12:00;0,317
03.07.2022 13:00;0,268
03.07.2022 14:00;0,35
03.07.2022 15:00;0,32
03.07.2022 16:00;0,303
03.07.2022 17:00;0,304
03.07.2022 18:00;0,272
03.07.2022 19:00;0,265
03.07.2022 20:00;1,403
03.07.2022 21:00;1,87
03.07.2022 22:00;1,589
03.07.2022 23:00;0,529
04.07.2022 00:00;0,293
04.07.2022 01:00;0,332
04.07.2022 02:00;0,388
04.07.2022 03:00;0,369
04.07.2022 04:00;0,374
04.07.2022 05:00;0,339
04.07.2022 06:00;0,285
04.07.2022 07:00;0,365
04.07.2022 08:00;1,483
04.07.2022 09:00;0,979
04.07.2022 10:00;1,115
04.07.2022 11:00;0,729
04.07.2022 12:00;0,296
04.07.2022 13:00;0,354
04.07.2022 14:00;0,814
04.07.2022 15:00;1,179
04.07.2022 16:00;0,457
04.07.2022 17:00;0,789
04.07.2022 18:00;0,479
04.07.2022 19:00;0,587
04.07.2022 20:00;0,561
04.07.2022 21:00;0,569
04.07.2022 22:00;1,472
04.07.2022 23:00;0,376
05.07.2022 00:00;0,373
05.07.2022 01:00;0,369
05.07.2022 02:00;0,318
05.07.2022 03:00;0,307
05.07.2022 04:00;0,383
05.07.2022 05:00;0,372
05.07.2022 06:00;0,357
05.07.2022 07:00;0,338
05.07.2022 08:00;0,48
05.07.2022 09:00;0,397
05.07.2022 10:00;0,416
05.07.2022 11:00;0,398
05.07.2022 12:00;0,451
05.07.2022 13:00;0,386
05.07.2022 14:00;0,518
05.07.2022 15:00;0,754
05.07.2022 16:00;0,4
05.07.2022 17:00;0,476
05.07.2022 18:00;0,323
05.07.2022 19:00;0,451
05.07.2022 20:00;0,549
05.07.2022 21:00;0,564
05.07.2022 22:00;0,506
05.07.2022 23:00;1,368
06.07.2022 00:00;0,346
06.07.2022 01:00;0,366
06.07.2022 02:00;0,378
06.07.2022 03:00;0,347
06.07.2022 04:00;0,31
06.07.2022 05:00;0,349
06.07.2022 06:00;0,366
06.07.2022 07:00;0,358
06.07.2022 08:00;0,626
06.07.2022 09:00;0,401
06.07.2022 10:00;0,716
06.07.2022 11:00;0,317
06.07.2022 12:00;0,263
06.07.2022 13:00;0,209
06.07.2022 14:00;0,211
06.07.2022 15:00;0,312
06.07.2022 16:00;0,277
06.07.2022 17:00;0,719
06.07.2022 18:00;0,581
06.07.2022 19:00;0,343
06.07.2022 20:00;0,744
06.07.2022 21:00;0,881
06.07.2022 22:00;0,473
06.07.2022 23:00;0,283
07.07.2022 00:00;0,22
07.07.2022 01:00;0,274
07.07.2022 02:00;0,279
07.07.2022 03:00;0,281
07.07.2022 04:00;0,196
07.07.2022 05:00;0,203
07.07.2022 06:00;0,395
07.07.2022 07:00;0,634
07.07.2022 08:00;0,649
07.07.2022 09:00;0,351
07.07.2022 10:00;0,838
07.07.2022 11:00;0,518
07.07.2022 12:00;0,246
07.07.2022 13:00;1,19
07.07.2022 14:00;0,523
07.07.2022 15:00;0,543
07.07.2022 16:00;0,384
07.07.2022 17:00;0,391
07.07.2022 18:00;0,611
07.07.2022 19:00;0,399
07.07.2022 20:00;0,324
07.07.2022 21:00;0,373
07.07.2022 22:00;0,331
07.07.2022 23:00;0,263
08.07.2022 00:00;0,255
08.07.2022 01:00;0,197
08.07.2022 02:00;0,183
08.07.2022 03:00;0,264
08.07.2022 04:00;0,265
08.07.2022 05:00;0,264
08.07.2022 06:00;0,19
08.07.2022 07:00;0,273
08.07.2022 08:00;0,466
08.07.2022 09:00;0,431
08.07.2022 10:00;0,341
08.07.2022 11:00;1
08.07.2022 12:00;1,508
08.07.2022 13:00;0,666
08.07.2022 14:00;0,654
08.07.2022 15:00;0,903
08.07.2022 16:00;0,387
08.07.2022 17:00;0,778
08.07.2022 18:00;0,546
08.07.2022 19:00;0,608
08.07.2022 20:00;0,632
08.07.2022 21:00;0,49
08.07.2022 22:00;0,262
08.07.2022 23:00;0,271
09.07.2022 00:00;0,264
09.07.2022 01:00;0,264
09.07.2022 02:00;0,251
09.07.2022 03:00;0,25
09.07.2022 04:00;0,193
09.07.2022 05:00;0,205
09.07.2022 06:00;0,266
09.07.2022 07:00;0,327
09.07.2022 08:00;0,488
09.07.2022 09:00;0,63
09.07.2022 10:00;0,173
09.07.2022 11:00;0,894
09.07.2022 12:00;1,417
09.07.2022 13:00;0,575
09.07.2022 14:00;1,742
09.07.2022 15:00;0,98
09.07.2022 16:00;0,434
09.07.2022 17:00;0,403
09.07.2022 18:00;0,549
09.07.2022 19:00;0,748
09.07.2022 20:00;0,788
09.07.2022 21:00;0,718
09.07.2022 22:00;1,172
09.07.2022 23:00;1,022
10.07.2022 00:00;0,45
10.07.2022 01:00;0,367
10.07.2022 02:00;0,217
10.07.2022 03:00;0,269
10.07.2022 04:00;0,296
10.07.2022 05:00;0,29
10.07.2022 06:00;0,269
10.07.2022 07:00;0,212
10.07.2022 08:00;0,188
10.07.2022 09:00;0,373
10.07.2022 10:00;0,419
10.07.2022 11:00;0,33
10.07.2022 12:00;0,475
10.07.2022 13:00;0,252
10.07.2022 14:00;0,206
10.07.2022 15:00;0,52
10.07.2022 16:00;1,632
10.07.2022 17:00;0,395
10.07.2022 18:00;0,653
10.07.2022 19:00;1,057
10.07.2022 20:00;1,091
10.07.2022 21:00;0,565
10.07.2022 22:00;0,408
10.07.2022 23:00;0,308
11.07.2022 00:00;0,223
11.07.2022 01:00;0,264
11.07.2022 02:00;0,333
11.07.2022 03:00;0,325
11.07.2022 04:00;0,317
11.07.2022 05:00;0,275
11.07.2022 06:00;0,21
11.07.2022 07:00;0,387
11.07.2022 08:00;0,379
11.07.2022 09:00;0,925
11.07.2022 10:00;0,536
11.07.2022 11:00;0,168
11.07.2022 12:00;0,159
11.07.2022 13:00;0,239
11.07.2022 14:00;0,225
11.07.2022 15:00;0,155
11.07.2022 16:00;0,317
11.07.2022 17:00;0,302
11.07.2022 18:00;0,336
11.07.2022 19:00;0,472
11.07.2022 20:00;1,103
11.07.2022 21:00;2,833
11.07.2022 22:00;2,613
11.07.2022 23:00;0,276
12.07.2022 00:00;0,266
12.07.2022 01:00;0,205
12.07.2022 02:00;0,23
12.07.2022 03:00;0,26
12.07.2022 04:00;0,218
12.07.2022 05:00;0,181
12.07.2022 06:00;0,226
12.07.2022 07:00;0,388
12.07.2022 08:00;0,507
12.07.2022 09:00;0,838
12.07.2022 10:00;0,837
12.07.2022 11:00;0,836
12.07.2022 12:00;0,385
12.07.2022 13:00;0,231
12.07.2022 14:00;0,243
12.07.2022 15:00;0,274
12.07.2022 16:00;0,178
12.07.2022 17:00;0,31
12.07.2022 18:00;0,484
12.07.2022 19:00;0,322
12.07.2022 20:00;0,417
12.07.2022 21:00;1,109
12.07.2022 22:00;0,652
12.07.2022 23:00;0,23
13.07.2022 00:00;0,133
13.07.2022 01:00;0,151
13.07.2022 02:00;0,23
13.07.2022 03:00;0,228
13.07.2022 04:00;0,218
13.07.2022 05:00;0,192
