Mõõtepunkti kood;N/A
28.07.2022 09:00;1,828
28.07.2022 10:00;2,606
28.07.2022 11:00;3,12
28.07.2022 12:00;2,645
28.07.2022 13:00;1,463
28.07.2022 14:00;3,258
28.07.2022 15:00;3,043
28.07.2022 16:00;2,078
28.07.2022 17:00;1,987
28.07.2022 18:00;0,941
28.07.2022 19:00;0,924
28.07.2022 20:00;3,017
28.07.2022 21:00;2,951
28.07.2022 22:00;2,979
28.07.2022 23:00;4,164
29.07.2022 00:00;4,031
29.07.2022 01:00;2,403
29.07.2022 02:00;0,887
29.07.2022 03:00;0,517
29.07.2022 04:00;0,898
29.07.2022 05:00;0,802
29.07.2022 06:00;0,875
29.07.2022 07:00;1,267
29.07.2022 08:00;0,747
29.07.2022 09:00;1,786
29.07.2022 10:00;1,628
29.07.2022 11:00;3,228
29.07.2022 12:00;2,649
29.07.2022 13:00;2,112
29.07.2022 14:00;3,215
29.07.2022 15:00;1,444
29.07.2022 16:00;1,854
29.07.2022 17:00;4,782
29.07.2022 18:00;4,541
29.07.2022 19:00;4,585
29.07.2022 20:00;2,217
29.07.2022 21:00;1,945
29.07.2022 22:00;2,576
29.07.2022 23:00;4,002
30.07.2022 00:00;1,641
30.07.2022 01:00;1,216
30.07.2022 02:00;0,99
30.07.2022 03:00;1,014
30.07.2022 04:00;0,942
30.07.2022 05:00;0,925
30.07.2022 06:00;1,124
30.07.2022 07:00;1,099
30.07.2022 08:00;3,945
30.07.2022 09:00;3,038
30.07.2022 10:00;1,595
30.07.2022 11:00;2,358
30.07.2022 12:00;2,725
30.07.2022 13:00;2,402
30.07.2022 14:00;1,813
30.07.2022 15:00;1,7
30.07.2022 16:00;1,478
30.07.2022 17:00;4,203
30.07.2022 18:00;4,743
30.07.2022 19:00;3,156
30.07.2022 20:00;1,865
30.07.2022 21:00;2,054
30.07.2022 22:00;3,494
30.07.2022 23:00;2,965
31.07.2022 00:00;3,239
31.07.2022 01:00;4,527
31.07.2022 02:00;2,573
31.07.2022 03:00;1,335
31.07.2022 04:00;0,911
31.07.2022 05:00;1,141
31.07.2022 06:00;1,234
31.07.2022 07:00;2,499
31.07.2022 08:00;5,866
31.07.2022 09:00;3,615
31.07.2022 10:00;3,292
31.07.2022 11:00;4,905
31.07.2022 12:00;4,176
31.07.2022 13:00;4,287
31.07.2022 14:00;2,086
31.07.2022 15:00;2,109
31.07.2022 16:00;3,146
31.07.2022 17:00;4,408
31.07.2022 18:00;4,601
31.07.2022 19:00;5,593
31.07.2022 20:00;3,005
31.07.2022 21:00;1,382
31.07.2022 22:00;2,449
31.07.2022 23:00;1,207
01.08.2022 00:00;3,337
01.08.2022 01:00;1,955
01.08.2022 02:00;0,745
01.08.2022 03:00;0,863
01.08.2022 04:00;0,967
01.08.2022 05:00;0,862
01.08.2022 06:00;1,118
01.08.2022 07:00;0,653
01.08.2022 08:00;1,909
01.08.2022 09:00;2,345
01.08.2022 10:00;3,329
01.08.2022 11:00;2,118
01.08.2022 12:00;2,261
01.08.2022 13:00;1,471
01.08.2022 14:00;2,561
01.08.2022 15:00;2,055
01.08.2022 16:00;2,343
01.08.2022 17:00;1,634
01.08.2022 18:00;1,97
01.08.2022 19:00;1,459
01.08.2022 20:00;2,593
01.08.2022 21:00;2,381
01.08.2022 22:00;1,968
01.08.2022 23:00;1,697
02.08.2022 00:00;2,978
02.08.2022 01:00;2,17
02.08.2022 02:00;0,882
02.08.2022 03:00;0,927
02.08.2022 04:00;0,911
02.08.2022 05:00;0,883
02.08.2022 06:00;0,95
02.08.2022 07:00;0,943
02.08.2022 08:00;2,001
02.08.2022 09:00;2,404
02.08.2022 10:00;1,952
02.08.2022 11:00;3,073
02.08.2022 12:00;2,652
02.08.2022 13:00;1,992
02.08.2022 14:00;2,297
02.08.2022 15:00;1,581
02.08.2022 16:00;0,992
02.08.2022 17:00;0,977
02.08.2022 18:00;1,975
02.08.2022 19:00;2,601
02.08.2022 20:00;3,562
02.08.2022 21:00;2,49
02.08.2022 22:00;1,317
02.08.2022 23:00;2,528
03.08.2022 00:00;4,057
03.08.2022 01:00;0,895
03.08.2022 02:00;0,827
03.08.2022 03:00;0,741
03.08.2022 04:00;0,795
03.08.2022 05:00;0,822
03.08.2022 06:00;0,946
03.08.2022 07:00;1,298
03.08.2022 08:00;1,114
03.08.2022 09:00;1,596
03.08.2022 10:00;3,781
03.08.2022 11:00;1,352
03.08.2022 12:00;1,88
03.08.2022 13:00;3,249
03.08.2022 14:00;2,694
03.08.2022 15:00;3,162
03.08.2022 16:00;1,624
03.08.2022 17:00;2,57
03.08.2022 18:00;4,036
03.08.2022 19:00;2,307
03.08.2022 20:00;1,895
03.08.2022 21:00;2,582
03.08.2022 22:00;1,454
03.08.2022 23:00;1,447
04.08.2022 00:00;1,457
04.08.2022 01:00;0,899
04.08.2022 02:00;0,737
04.08.2022 03:00;0,754
04.08.2022 04:00;1,023
04.08.2022 05:00;0,612
04.08.2022 06:00;0,758
04.08.2022 07:00;0,801
04.08.2022 08:00;1,379
04.08.2022 09:00;1,629
04.08.2022 10:00;2,022
04.08.2022 11:00;3,054
04.08.2022 12:00;1,879
04.08.2022 13:00;2,629
04.08.2022 14:00;2,606
04.08.2022 15:00;2,637
04.08.2022 16:00;2,444
04.08.2022 17:00;3,441
04.08.2022 18:00;2,168
04.08.2022 19:00;2,99
04.08.2022 20:00;1,897
04.08.2022 21:00;1,112
04.08.2022 22:00;2,304
04.08.2022 23:00;1,767
05.08.2022 00:00;2,239
05.08.2022 01:00;1,278
05.08.2022 02:00;0,831
05.08.2022 03:00;0,816
05.08.2022 04:00;0,877
05.08.2022 05:00;0,793
05.08.2022 06:00;0,879
05.08.2022 07:00;0,84
05.08.2022 08:00;1,468
05.08.2022 09:00;1,154
05.08.2022 10:00;1,71
05.08.2022 11:00;2,261
05.08.2022 12:00;3,368
05.08.2022 13:00;3,011
05.08.2022 14:00;3,105
05.08.2022 15:00;2,31
05.08.2022 16:00;2,746
05.08.2022 17:00;2,767
05.08.2022 18:00;2,928
05.08.2022 19:00;2,216
05.08.2022 20:00;3,059
05.08.2022 21:00;1,582
05.08.2022 22:00;2,366
05.08.2022 23:00;3,875
06.08.2022 00:00;4,314
06.08.2022 01:00;2,661
06.08.2022 02:00;1,213
06.08.2022 03:00;1,139
06.08.2022 04:00;0,938
06.08.2022 05:00;0,651
06.08.2022 06:00;0,57
06.08.2022 07:00;0,769
06.08.2022 08:00;1,9
06.08.2022 09:00;3,877
06.08.2022 10:00;3,085
06.08.2022 11:00;2,715
06.08.2022 12:00;3,366
06.08.2022 13:00;1,302
06.08.2022 14:00;3,892
06.08.2022 15:00;4,199
06.08.2022 16:00;1,546
06.08.2022 17:00;3,197
06.08.2022 18:00;1,769
06.08.2022 19:00;2,323
06.08.2022 20:00;2,376
06.08.2022 21:00;3,809
06.08.2022 22:00;3,947
06.08.2022 23:00;3,142
07.08.2022 00:00;3,706
07.08.2022 01:00;2,747
07.08.2022 02:00;0,902
07.08.2022 03:00;1,039
07.08.2022 04:00;0,704
07.08.2022 05:00;0,71
07.08.2022 06:00;0,631
07.08.2022 07:00;0,585
07.08.2022 08:00;1,21
07.08.2022 09:00;1,598
07.08.2022 10:00;2,715
07.08.2022 11:00;2,96
07.08.2022 12:00;3,014
07.08.2022 13:00;1,606
07.08.2022 14:00;1,345
07.08.2022 15:00;2,338
07.08.2022 16:00;1,449
07.08.2022 17:00;2,985
07.08.2022 18:00;3,557
07.08.2022 19:00;2,492
07.08.2022 20:00;2,174
07.08.2022 21:00;1,879
07.08.2022 22:00;2,871
07.08.2022 23:00;1,608
08.08.2022 00:00;1,599
08.08.2022 01:00;0,838
08.08.2022 02:00;0,756
08.08.2022 03:00;1,121
08.08.2022 04:00;0,872
08.08.2022 05:00;0,853
08.08.2022 06:00;0,993
08.08.2022 07:00;0,73
08.08.2022 08:00;1,679
08.08.2022 09:00;0,976
08.08.2022 10:00;2,304
08.08.2022 11:00;1,79
08.08.2022 12:00;2,243
08.08.2022 13:00;2,24
08.08.2022 14:00;1,297
08.08.2022 15:00;2,406
08.08.2022 16:00;1,173
08.08.2022 17:00;1,117
08.08.2022 18:00;1,657
08.08.2022 19:00;3,082
08.08.2022 20:00;1,171
08.08.2022 21:00;1,177
08.08.2022 22:00;1,571
08.08.2022 23:00;1,264
09.08.2022 00:00;1,455
09.08.2022 01:00;0,538
09.08.2022 02:00;0,592
09.08.2022 03:00;0,58
09.08.2022 04:00;0,547
09.08.2022 05:00;0,457
09.08.2022 06:00;0,604
09.08.2022 07:00;0,62
09.08.2022 08:00;1,584
09.08.2022 09:00;0,844
09.08.2022 10:00;2,372
09.08.2022 11:00;2,158
09.08.2022 12:00;2,56
09.08.2022 13:00;3,381
09.08.2022 14:00;3,584
09.08.2022 15:00;2,715
09.08.2022 16:00;3,759
09.08.2022 17:00;1,839
09.08.2022 18:00;3,436
09.08.2022 19:00;3,78
09.08.2022 20:00;1,762
09.08.2022 21:00;1,667
09.08.2022 22:00;2,501
09.08.2022 23:00;2,28
10.08.2022 00:00;2,174
10.08.2022 01:00;0,719
10.08.2022 02:00;0,725
10.08.2022 03:00;0,583
10.08.2022 04:00;0,731
10.08.2022 05:00;0,5
10.08.2022 06:00;0,556
10.08.2022 07:00;0,788
10.08.2022 08:00;1,462
10.08.2022 09:00;3,504
10.08.2022 10:00;2,452
10.08.2022 11:00;0,924
10.08.2022 12:00;2,662
10.08.2022 13:00;1,705
10.08.2022 14:00;4,261
10.08.2022 15:00;3
10.08.2022 16:00;1,694
10.08.2022 17:00;0,671
10.08.2022 18:00;1,533
10.08.2022 19:00;1,456
10.08.2022 20:00;3,299
10.08.2022 21:00;2,373
10.08.2022 22:00;1,984
10.08.2022 23:00;1,199
11.08.2022 00:00;1,892
11.08.2022 01:00;0,609
11.08.2022 02:00;0,706
11.08.2022 03:00;0,793
11.08.2022 04:00;0,495
11.08.2022 05:00;0,723
11.08.2022 06:00;0,649
11.08.2022 07:00;0,573
11.08.2022 08:00;2,45
11.08.2022 09:00;1,788
11.08.2022 10:00;3,868
11.08.2022 11:00;4,304
11.08.2022 12:00;2,671
11.08.2022 13:00;3,616
11.08.2022 14:00;3,412
11.08.2022 15:00;3,427
11.08.2022 16:00;2,956
11.08.2022 17:00;2,781
11.08.2022 18:00;2,313
11.08.2022 19:00;4,548
11.08.2022 20:00;4,049
11.08.2022 21:00;3,53
11.08.2022 22:00;4,069
11.08.2022 23:00;4,333
12.08.2022 00:00;5,002
12.08.2022 01:00;4,049
12.08.2022 02:00;1,855
12.08.2022 03:00;1,014
12.08.2022 04:00;0,79
12.08.2022 05:00;1,046
12.08.2022 06:00;0,811
12.08.2022 07:00;3,498
12.08.2022 08:00;5,785
12.08.2022 09:00;4,463
12.08.2022 10:00;3,582
12.08.2022 11:00;3,388
12.08.2022 12:00;3,914
12.08.2022 13:00;3,355
12.08.2022 14:00;3,081
12.08.2022 15:00;3,198
12.08.2022 16:00;2,355
12.08.2022 17:00;2,167
12.08.2022 18:00;3,11
12.08.2022 19:00;3,211
12.08.2022 20:00;5,015
12.08.2022 21:00;3,509
12.08.2022 22:00;2,706
12.08.2022 23:00;2,792
13.08.2022 00:00;4,521
13.08.2022 01:00;2,89
13.08.2022 02:00;1,173
13.08.2022 03:00;0,969
13.08.2022 04:00;0,649
13.08.2022 05:00;0,677
13.08.2022 06:00;0,853
13.08.2022 07:00;1,799
13.08.2022 08:00;2,811
13.08.2022 09:00;2,005
13.08.2022 10:00;3,357
13.08.2022 11:00;3,826
13.08.2022 12:00;2,875
13.08.2022 13:00;4,177
13.08.2022 14:00;4,439
13.08.2022 15:00;3,534
13.08.2022 16:00;3,037
13.08.2022 17:00;4,997
13.08.2022 18:00;4,971
13.08.2022 19:00;4,184
13.08.2022 20:00;2,974
13.08.2022 21:00;2,697
13.08.2022 22:00;2,938
13.08.2022 23:00;1,768
14.08.2022 00:00;3,093
14.08.2022 01:00;1,872
14.08.2022 02:00;1,151
14.08.2022 03:00;0,923
14.08.2022 04:00;0,879
14.08.2022 05:00;0,785
14.08.2022 06:00;0,648
14.08.2022 07:00;1,168
14.08.2022 08:00;2,892
14.08.2022 09:00;2,299
14.08.2022 10:00;4,029
14.08.2022 11:00;4,996
14.08.2022 12:00;2,761
14.08.2022 13:00;2,582
14.08.2022 14:00;4,887
14.08.2022 15:00;3,374
14.08.2022 16:00;2,78
14.08.2022 17:00;4,406
14.08.2022 18:00;2,338
14.08.2022 19:00;1,821
14.08.2022 20:00;3,303
14.08.2022 21:00;1,542
14.08.2022 22:00;1,817
14.08.2022 23:00;2,214
15.08.2022 00:00;2,242
15.08.2022 01:00;0,617
15.08.2022 02:00;0,561
15.08.2022 03:00;0,575
15.08.2022 04:00;0,609
15.08.2022 05:00;0,62
15.08.2022 06:00;0,687
15.08.2022 07:00;0,396
15.08.2022 08:00;2,096
15.08.2022 09:00;3,241
15.08.2022 10:00;2,64
15.08.2022 11:00;3,951
15.08.2022 12:00;2,658
15.08.2022 13:00;1,639
15.08.2022 14:00;2,45
15.08.2022 15:00;1,772
15.08.2022 16:00;1,876
15.08.2022 17:00;2,423
15.08.2022 18:00;2,615
15.08.2022 19:00;3,622
15.08.2022 20:00;2,337
15.08.2022 21:00;2,455
15.08.2022 22:00;0,847
15.08.2022 23:00;0,684
16.08.2022 00:00;2,77
16.08.2022 01:00;1,549
16.08.2022 02:00;0,558
16.08.2022 03:00;0,579
16.08.2022 04:00;0,396
16.08.2022 05:00;0,469
16.08.2022 06:00;0,55
16.08.2022 07:00;0,511
16.08.2022 08:00;0,477
16.08.2022 09:00;2,814
16.08.2022 10:00;3,573
16.08.2022 11:00;4,316
16.08.2022 12:00;4,703
16.08.2022 13:00;4,965
16.08.2022 14:00;3,615
16.08.2022 15:00;3,294
16.08.2022 16:00;2,469
16.08.2022 17:00;4,184
16.08.2022 18:00;3,848
16.08.2022 19:00;2,261
16.08.2022 20:00;3,569
16.08.2022 21:00;3,846
16.08.2022 22:00;3,599
16.08.2022 23:00;1,468
17.08.2022 00:00;3,12
17.08.2022 01:00;3,458
17.08.2022 02:00;0,991
17.08.2022 03:00;0,661
17.08.2022 04:00;0,431
17.08.2022 05:00;0,631
17.08.2022 06:00;0,524
17.08.2022 07:00;0,565
17.08.2022 08:00;0,997
17.08.2022 09:00;3,143
17.08.2022 10:00;4,256
17.08.2022 11:00;5,048
17.08.2022 12:00;2,775
17.08.2022 13:00;1,359
17.08.2022 14:00;3,643
17.08.2022 15:00;3,432
17.08.2022 16:00;2,635
17.08.2022 17:00;3,643
17.08.2022 18:00;3,57
17.08.2022 19:00;3,806
17.08.2022 20:00;3,244
17.08.2022 21:00;6,671
17.08.2022 22:00;4,777
17.08.2022 23:00;2,438
18.08.2022 00:00;3,015
18.08.2022 01:00;1,733
18.08.2022 02:00;0,636
18.08.2022 03:00;0,494
18.08.2022 04:00;0,562
18.08.2022 05:00;0,549
18.08.2022 06:00;0,516
18.08.2022 07:00;0,52
18.08.2022 08:00;2,379
18.08.2022 09:00;1,933
18.08.2022 10:00;2,945
18.08.2022 11:00;5,003
18.08.2022 12:00;4,681
18.08.2022 13:00;3,508
18.08.2022 14:00;2,085
18.08.2022 15:00;2,591
18.08.2022 16:00;5,067
18.08.2022 17:00;4,187
18.08.2022 18:00;3,783
18.08.2022 19:00;3,262
18.08.2022 20:00;2,303
18.08.2022 21:00;2,034
18.08.2022 22:00;1,109
18.08.2022 23:00;2,158
19.08.2022 00:00;3,044
19.08.2022 01:00;1,767
19.08.2022 02:00;0,803
19.08.2022 03:00;0,697
19.08.2022 04:00;0,69
19.08.2022 05:00;0,595
19.08.2022 06:00;0,665
19.08.2022 07:00;1,15
19.08.2022 08:00;1,01
19.08.2022 09:00;0,923
19.08.2022 10:00;1,803
19.08.2022 11:00;2,176
19.08.2022 12:00;4,636
19.08.2022 13:00;3,207
19.08.2022 14:00;2,277
19.08.2022 15:00;2,522
19.08.2022 16:00;3,49
19.08.2022 17:00;5,96
19.08.2022 18:00;3,275
19.08.2022 19:00;3,182
19.08.2022 20:00;3,426
19.08.2022 21:00;3,552
19.08.2022 22:00;4,921
19.08.2022 23:00;3,585
20.08.2022 00:00;2,218
20.08.2022 01:00;1,852
20.08.2022 02:00;0,888
20.08.2022 03:00;1,039
20.08.2022 04:00;0,849
20.08.2022 05:00;0,478
20.08.2022 06:00;0,66
20.08.2022 07:00;0,669
20.08.2022 08:00;1,892
20.08.2022 09:00;4,849
20.08.2022 10:00;3,088
20.08.2022 11:00;4,895
20.08.2022 12:00;3,531
20.08.2022 13:00;4,461
20.08.2022 14:00;3,578
20.08.2022 15:00;3,948
20.08.2022 16:00;4,263
20.08.2022 17:00;5,338
20.08.2022 18:00;5,106
20.08.2022 19:00;2,588
20.08.2022 20:00;4,351
20.08.2022 21:00;4,731
20.08.2022 22:00;3,985
20.08.2022 23:00;3,829
21.08.2022 00:00;2,991
21.08.2022 01:00;1,906
21.08.2022 02:00;1,058
21.08.2022 03:00;0,669
21.08.2022 04:00;0,508
21.08.2022 05:00;0,499
21.08.2022 06:00;1,037
21.08.2022 07:00;1,474
21.08.2022 08:00;2,379
21.08.2022 09:00;2,798
21.08.2022 10:00;2,037
21.08.2022 11:00;3,41
21.08.2022 12:00;5,85
21.08.2022 13:00;7,378
21.08.2022 14:00;4,629
21.08.2022 15:00;4,148
21.08.2022 16:00;3,424
21.08.2022 17:00;1,833
21.08.2022 18:00;2,98
21.08.2022 19:00;3,671
21.08.2022 20:00;3,032
21.08.2022 21:00;3,312
21.08.2022 22:00;2,065
21.08.2022 23:00;2,855
22.08.2022 00:00;1,809
22.08.2022 01:00;1,512
22.08.2022 02:00;1,401
22.08.2022 03:00;1,466
22.08.2022 04:00;0,922
22.08.2022 05:00;1,318
22.08.2022 06:00;1,249
22.08.2022 07:00;1,399
22.08.2022 08:00;2,884
22.08.2022 09:00;5,435
22.08.2022 10:00;5,894
22.08.2022 11:00;5,942
22.08.2022 12:00;4,897
22.08.2022 13:00;3,301
22.08.2022 14:00;4,17
22.08.2022 15:00;2,154
22.08.2022 16:00;7,876
22.08.2022 17:00;3,861
22.08.2022 18:00;4,335
22.08.2022 19:00;3,435
22.08.2022 20:00;3,484
22.08.2022 21:00;3,619
22.08.2022 22:00;2,156
22.08.2022 23:00;2,395
23.08.2022 00:00;1,585
23.08.2022 01:00;2,87
23.08.2022 02:00;1,115
23.08.2022 03:00;1,547
23.08.2022 04:00;0,911
23.08.2022 05:00;0,623
23.08.2022 06:00;0,816
23.08.2022 07:00;0,855
23.08.2022 08:00;1,064
23.08.2022 09:00;3,607
23.08.2022 10:00;4,447
23.08.2022 11:00;5,028
23.08.2022 12:00;5,9
23.08.2022 13:00;4,623
23.08.2022 14:00;4,783
23.08.2022 15:00;2,937
23.08.2022 16:00;1,319
23.08.2022 17:00;2,192
23.08.2022 18:00;2,53
23.08.2022 19:00;1,033
23.08.2022 20:00;2,748
23.08.2022 21:00;2,017
23.08.2022 22:00;1,701
23.08.2022 23:00;1,761
24.08.2022 00:00;0,587
24.08.2022 01:00;0,531
24.08.2022 02:00;0,473
24.08.2022 03:00;0,501
24.08.2022 04:00;0,485
24.08.2022 05:00;0,571
24.08.2022 06:00;1,592
24.08.2022 07:00;1,829
24.08.2022 08:00;2,553
24.08.2022 09:00;1,29
24.08.2022 10:00;3,443
24.08.2022 11:00;2,228
24.08.2022 12:00;1,801
24.08.2022 13:00;1,256
24.08.2022 14:00;4,428
24.08.2022 15:00;2,933
24.08.2022 16:00;3,02
24.08.2022 17:00;2,173
24.08.2022 18:00;1,068
24.08.2022 19:00;1,677
24.08.2022 20:00;4,626
24.08.2022 21:00;2,22
24.08.2022 22:00;0,89
24.08.2022 23:00;1,755
25.08.2022 00:00;0,63
25.08.2022 01:00;0,521
25.08.2022 02:00;0,543
25.08.2022 03:00;0,527
25.08.2022 04:00;0,867
25.08.2022 05:00;0,803
25.08.2022 06:00;0,56
25.08.2022 07:00;0,563
25.08.2022 08:00;1,48
25.08.2022 09:00;2,895
25.08.2022 10:00;1,927
25.08.2022 11:00;0,437
25.08.2022 12:00;0,843
25.08.2022 13:00;0,576
25.08.2022 14:00;0,66
25.08.2022 15:00;0,692
25.08.2022 16:00;1,137
25.08.2022 17:00;0,537
25.08.2022 18:00;0,732
25.08.2022 19:00;0,577
25.08.2022 20:00;1,498
25.08.2022 21:00;1,828
25.08.2022 22:00;1,327
25.08.2022 23:00;1,618
26.08.2022 00:00;1,699
26.08.2022 01:00;1,324
26.08.2022 02:00;0,96
26.08.2022 03:00;0,774
26.08.2022 04:00;0,81
26.08.2022 05:00;0,765
26.08.2022 06:00;0,772
26.08.2022 07:00;0,831
26.08.2022 08:00;1,468
26.08.2022 09:00;1,6
26.08.2022 10:00;1,303
26.08.2022 11:00;1,973
26.08.2022 12:00;2,53
26.08.2022 13:00;3,409
26.08.2022 14:00;2,893
26.08.2022 15:00;3,118
26.08.2022 16:00;2,316
26.08.2022 17:00;1,795
26.08.2022 18:00;3,304
26.08.2022 19:00;4,184
26.08.2022 20:00;0,981
26.08.2022 21:00;2,312
26.08.2022 22:00;2,405
26.08.2022 23:00;2,855
27.08.2022 00:00;3,023
27.08.2022 01:00;4,026
27.08.2022 02:00;1,36
27.08.2022 03:00;0,873
27.08.2022 04:00;0,746
27.08.2022 05:00;0,754
27.08.2022 06:00;0,583
27.08.2022 07:00;0,712
27.08.2022 08:00;1,791
27.08.2022 09:00;4,551
27.08.2022 10:00;3,712
27.08.2022 11:00;4,367
27.08.2022 12:00;3,477
27.08.2022 13:00;2,497
27.08.2022 14:00;1,865
27.08.2022 15:00;4,216
27.08.2022 16:00;1,561
27.08.2022 17:00;2,465
27.08.2022 18:00;1,547
27.08.2022 19:00;1,875
27.08.2022 20:00;1,341
27.08.2022 21:00;1,793
27.08.2022 22:00;2,488
27.08.2022 23:00;0,765
28.08.2022 00:00;1,75
28.08.2022 01:00;0,898
28.08.2022 02:00;0,577
28.08.2022 03:00;0,524
28.08.2022 04:00;0,903
28.08.2022 05:00;0,493
28.08.2022 06:00;0,571
28.08.2022 07:00;0,942
28.08.2022 08:00;1,934
28.08.2022 09:00;2,33
28.08.2022 10:00;1,124
28.08.2022 11:00;1,678
28.08.2022 12:00;2,574
28.08.2022 13:00;2,241
28.08.2022 14:00;3,067
28.08.2022 15:00;2,861
28.08.2022 16:00;1,534
28.08.2022 17:00;0,717
28.08.2022 18:00;1,338
28.08.2022 19:00;2,19
28.08.2022 20:00;1,867
28.08.2022 21:00;0,949
28.08.2022 22:00;2,38
28.08.2022 23:00;2,543
29.08.2022 00:00;3,667
29.08.2022 01:00;1,918
29.08.2022 02:00;0,379
29.08.2022 03:00;0,398
29.08.2022 04:00;0,581
29.08.2022 05:00;0,369
29.08.2022 06:00;1,877
29.08.2022 07:00;2,08
29.08.2022 08:00;0,5
29.08.2022 09:00;0,542
29.08.2022 10:00;0,376
29.08.2022 11:00;0,511
29.08.2022 12:00;0,49
29.08.2022 13:00;0,459
29.08.2022 14:00;0,414
29.08.2022 15:00;1,13
29.08.2022 16:00;0,543
29.08.2022 17:00;1,293
29.08.2022 18:00;1,836
29.08.2022 19:00;1,867
29.08.2022 20:00;1,369
29.08.2022 21:00;1,391
29.08.2022 22:00;1,273
29.08.2022 23:00;0,744
30.08.2022 00:00;0,41
30.08.2022 01:00;0,554
30.08.2022 02:00;0,484
30.08.2022 03:00;0,428
30.08.2022 04:00;0,354
30.08.2022 05:00;1,147
30.08.2022 06:00;0,795
30.08.2022 07:00;0,305
30.08.2022 08:00;0,6
30.08.2022 09:00;0,63
30.08.2022 10:00;0,644
30.08.2022 11:00;1,834
30.08.2022 12:00;0,759
30.08.2022 13:00;0,549
30.08.2022 14:00;1,414
30.08.2022 15:00;0,668
30.08.2022 16:00;0,486
30.08.2022 17:00;1,493
30.08.2022 18:00;1,139
30.08.2022 19:00;0,837
30.08.2022 20:00;1,571
30.08.2022 21:00;1,475
30.08.2022 22:00;0,839
30.08.2022 23:00;2,473
31.08.2022 00:00;1,368
31.08.2022 01:00;0,746
31.08.2022 02:00;0,453
31.08.2022 03:00;0,46
31.08.2022 04:00;0,465
31.08.2022 05:00;0,589
31.08.2022 06:00;0,332
31.08.2022 07:00;0,783
31.08.2022 08:00;1,443
31.08.2022 09:00;1,539
31.08.2022 10:00;2,001
31.08.2022 11:00;2
31.08.2022 12:00;0,812
31.08.2022 13:00;1,023
31.08.2022 14:00;1,712
31.08.2022 15:00;1,037
31.08.2022 16:00;1,37
31.08.2022 17:00;2,115
31.08.2022 18:00;3,727
31.08.2022 19:00;3,277
31.08.2022 20:00;2,002
31.08.2022 21:00;1,116
31.08.2022 22:00;1,346
31.08.2022 23:00;1,183
01.09.2022 00:00;1,68
01.09.2022 01:00;0,548
01.09.2022 02:00;0,428
01.09.2022 03:00;1,008
01.09.2022 04:00;0,563
01.09.2022 05:00;0,629
01.09.2022 06:00;0,445
01.09.2022 07:00;0,759
01.09.2022 08:00;0,56
01.09.2022 09:00;1,141
01.09.2022 10:00;0,745
01.09.2022 11:00;1,961
01.09.2022 12:00;1,361
01.09.2022 13:00;1,792
01.09.2022 14:00;1,23
01.09.2022 15:00;0,456
01.09.2022 16:00;1,351
01.09.2022 17:00;1,748
01.09.2022 18:00;4,464
01.09.2022 19:00;2,171
01.09.2022 20:00;1,151
01.09.2022 21:00;2,23
01.09.2022 22:00;1,565
01.09.2022 23:00;2,254
02.09.2022 00:00;1,171
02.09.2022 01:00;0,558
02.09.2022 02:00;0,769
02.09.2022 03:00;0,744
02.09.2022 04:00;0,876
02.09.2022 05:00;1,259
02.09.2022 06:00;0,628
02.09.2022 07:00;0,869
02.09.2022 08:00;1,705
02.09.2022 09:00;2,536
02.09.2022 10:00;0,66
02.09.2022 11:00;1,83
02.09.2022 12:00;0,95
02.09.2022 13:00;1,109
02.09.2022 14:00;2,355
02.09.2022 15:00;4,786
02.09.2022 16:00;2,138
02.09.2022 17:00;1,364
02.09.2022 18:00;2,719
02.09.2022 19:00;4,862
02.09.2022 20:00;3,607
02.09.2022 21:00;3,557
02.09.2022 22:00;3,426
02.09.2022 23:00;5,445
03.09.2022 00:00;4,656
03.09.2022 01:00;3,642
03.09.2022 02:00;2,675
03.09.2022 03:00;2,806
03.09.2022 04:00;2,66
03.09.2022 05:00;2,649
03.09.2022 06:00;2,654
03.09.2022 07:00;2,805
03.09.2022 08:00;4,667
03.09.2022 09:00;6,211
03.09.2022 10:00;7,332
03.09.2022 11:00;6,172
03.09.2022 12:00;4,055
03.09.2022 13:00;2,606
03.09.2022 14:00;2,946
03.09.2022 15:00;4,657
03.09.2022 16:00;5,969
03.09.2022 17:00;3,827
03.09.2022 18:00;2,511
03.09.2022 19:00;3,93
03.09.2022 20:00;7,902
03.09.2022 21:00;5,12
03.09.2022 22:00;2,146
03.09.2022 23:00;2,262
04.09.2022 00:00;3,756
04.09.2022 01:00;1,461
04.09.2022 02:00;1,376
04.09.2022 03:00;1,357
04.09.2022 04:00;1,3
04.09.2022 05:00;1,241
04.09.2022 06:00;1,688
04.09.2022 07:00;2,485
04.09.2022 08:00;3,341
04.09.2022 09:00;4,489
04.09.2022 10:00;5,271
04.09.2022 11:00;5,134
04.09.2022 12:00;2,992
04.09.2022 13:00;3,17
04.09.2022 14:00;2,591
04.09.2022 15:00;1,003
04.09.2022 16:00;1,998
04.09.2022 17:00;2,966
04.09.2022 18:00;1,246
04.09.2022 19:00;1,808
04.09.2022 20:00;2,181
04.09.2022 21:00;3,178
04.09.2022 22:00;2,55
04.09.2022 23:00;1,814
05.09.2022 00:00;1,521
05.09.2022 01:00;0,97
05.09.2022 02:00;0,817
05.09.2022 03:00;1,477
05.09.2022 04:00;0,886
