Mõõtepunkti kood;N/A
23.03.2024 18:00;0,554
23.03.2024 19:00;0,818
23.03.2024 20:00;1,378
23.03.2024 21:00;1,066
23.03.2024 22:00;1,007
23.03.2024 23:00;0,282
24.03.2024 00:00;0,76
24.03.2024 01:00;0,28
24.03.2024 02:00;0,688
24.03.2024 03:00;0,387
24.03.2024 04:00;0,571
24.03.2024 05:00;0,584
24.03.2024 06:00;0,436
24.03.2024 07:00;0,985
24.03.2024 08:00;0,74
24.03.2024 09:00;0,909
24.03.2024 10:00;0,727
24.03.2024 11:00;0,992
24.03.2024 12:00;1,031
24.03.2024 13:00;1,608
24.03.2024 14:00;0,635
24.03.2024 15:00;1,027
24.03.2024 16:00;0,989
24.03.2024 17:00;0,931
24.03.2024 18:00;1,144
24.03.2024 19:00;1,084
24.03.2024 20:00;2,177
24.03.2024 21:00;1,48
24.03.2024 22:00;1,628
24.03.2024 23:00;1,163
25.03.2024 00:00;1,042
25.03.2024 01:00;1,125
25.03.2024 02:00;0,695
25.03.2024 03:00;1,058
25.03.2024 04:00;0,719
25.03.2024 05:00;1,002
25.03.2024 06:00;1,077
25.03.2024 07:00;1,421
25.03.2024 08:00;2,03
25.03.2024 09:00;1,227
25.03.2024 10:00;1,695
25.03.2024 11:00;1,533
25.03.2024 12:00;1,16
25.03.2024 13:00;0,41
25.03.2024 14:00;0,763
25.03.2024 15:00;0,292
25.03.2024 16:00;0,738
25.03.2024 17:00;0,578
25.03.2024 18:00;0,864
25.03.2024 19:00;0,688
25.03.2024 20:00;1,15
25.03.2024 21:00;0,789
25.03.2024 22:00;1,031
25.03.2024 23:00;0,541
26.03.2024 00:00;0,664
26.03.2024 01:00;0,657
26.03.2024 02:00;0,305
26.03.2024 03:00;0,768
26.03.2024 04:00;0,369
26.03.2024 05:00;0,608
26.03.2024 06:00;0,877
26.03.2024 07:00;2,358
26.03.2024 08:00;3,299
26.03.2024 09:00;4,406
26.03.2024 10:00;5,17
26.03.2024 11:00;4,947
26.03.2024 12:00;3,266
26.03.2024 13:00;2,627
26.03.2024 14:00;2,109
26.03.2024 15:00;0,399
26.03.2024 16:00;0,921
26.03.2024 17:00;0,55
26.03.2024 18:00;0,851
26.03.2024 19:00;0,711
26.03.2024 20:00;1,35
26.03.2024 21:00;0,895
26.03.2024 22:00;0,707
26.03.2024 23:00;0,666
27.03.2024 00:00;0,407
27.03.2024 01:00;0,645
27.03.2024 02:00;0,297
27.03.2024 03:00;0,776
27.03.2024 04:00;0,294
27.03.2024 05:00;0,64
27.03.2024 06:00;0,423
27.03.2024 07:00;0,934
27.03.2024 08:00;1,826
27.03.2024 09:00;2,745
27.03.2024 10:00;2,812
27.03.2024 11:00;2,769
27.03.2024 12:00;1,823
27.03.2024 13:00;1,431
27.03.2024 14:00;2,725
27.03.2024 15:00;1,801
27.03.2024 16:00;1,539
27.03.2024 17:00;1,663
27.03.2024 18:00;1,461
27.03.2024 19:00;1,957
27.03.2024 20:00;1,673
27.03.2024 21:00;2,13
27.03.2024 22:00;1,443
27.03.2024 23:00;1,855
28.03.2024 00:00;1,303
28.03.2024 01:00;1,509
28.03.2024 02:00;1,12
28.03.2024 03:00;1,54
28.03.2024 04:00;1,193
28.03.2024 05:00;1,576
28.03.2024 06:00;1,242
28.03.2024 07:00;1,895
28.03.2024 08:00;1,578
28.03.2024 09:00;1,793
28.03.2024 10:00;2,271
28.03.2024 11:00;2,056
28.03.2024 12:00;1,067
28.03.2024 13:00;0,71
28.03.2024 14:00;0,797
28.03.2024 15:00;0,476
28.03.2024 16:00;1,353
28.03.2024 17:00;0,691
28.03.2024 18:00;0,665
28.03.2024 19:00;0,378
28.03.2024 20:00;0,835
28.03.2024 21:00;0,776
28.03.2024 22:00;0,785
28.03.2024 23:00;0,969
29.03.2024 00:00;0,375
29.03.2024 01:00;0,684
29.03.2024 02:00;0,434
29.03.2024 03:00;0,688
29.03.2024 04:00;0,344
29.03.2024 05:00;0,7
29.03.2024 06:00;0,423
29.03.2024 07:00;0,5
29.03.2024 08:00;0,961
29.03.2024 09:00;1,36
29.03.2024 10:00;1,181
29.03.2024 11:00;1,31
29.03.2024 12:00;1,419
29.03.2024 13:00;0,611
29.03.2024 14:00;1,064
29.03.2024 15:00;0,669
29.03.2024 16:00;0,683
29.03.2024 17:00;0,405
29.03.2024 18:00;0,748
29.03.2024 19:00;0,776
29.03.2024 20:00;1,724
29.03.2024 21:00;2,321
29.03.2024 22:00;2,582
29.03.2024 23:00;2,114
30.03.2024 00:00;0,781
30.03.2024 01:00;0,349
30.03.2024 02:00;0,721
30.03.2024 03:00;0,296
30.03.2024 04:00;0,732
30.03.2024 05:00;0,311
30.03.2024 06:00;0,68
30.03.2024 07:00;0,51
30.03.2024 08:00;0,885
30.03.2024 09:00;0,882
30.03.2024 10:00;1,176
30.03.2024 11:00;0,509
30.03.2024 12:00;0,829
30.03.2024 13:00;0,556
30.03.2024 14:00;0,955
30.03.2024 15:00;0,752
30.03.2024 16:00;0,943
30.03.2024 17:00;1,402
30.03.2024 18:00;0,488
30.03.2024 19:00;1,211
30.03.2024 20:00;0,791
30.03.2024 21:00;0,834
30.03.2024 22:00;0,517
30.03.2024 23:00;0,626
31.03.2024 00:00;0,314
31.03.2024 01:00;0,701
31.03.2024 02:00;0,271
31.03.2024 04:00;0,721
31.03.2024 05:00;0,288
31.03.2024 06:00;0,66
31.03.2024 07:00;0,541
31.03.2024 08:00;0,926
31.03.2024 09:00;0,769
31.03.2024 10:00;0,819
31.03.2024 11:00;0,816
31.03.2024 12:00;2,182
31.03.2024 13:00;1,334
31.03.2024 14:00;1,115
31.03.2024 15:00;0,697
31.03.2024 16:00;0,594
31.03.2024 17:00;1,045
31.03.2024 18:00;0,584
31.03.2024 19:00;0,896
31.03.2024 20:00;0,607
31.03.2024 21:00;1,204
31.03.2024 22:00;1,153
31.03.2024 23:00;0,464
01.04.2024 00:00;0,789
01.04.2024 01:00;0,361
01.04.2024 02:00;0,783
01.04.2024 03:00;0,433
01.04.2024 04:00;0,477
01.04.2024 05:00;0,725
01.04.2024 06:00;0,411
01.04.2024 07:00;1,149
01.04.2024 08:00;0,946
01.04.2024 09:00;3,034
01.04.2024 10:00;2,928
01.04.2024 11:00;1,301
01.04.2024 12:00;2,02
01.04.2024 13:00;1,155
01.04.2024 14:00;1,62
01.04.2024 15:00;1,193
01.04.2024 16:00;1,853
01.04.2024 17:00;1,907
01.04.2024 18:00;1,446
01.04.2024 19:00;1,433
01.04.2024 20:00;1,784
01.04.2024 21:00;1,577
01.04.2024 22:00;1,572
01.04.2024 23:00;1,316
02.04.2024 00:00;1,21
02.04.2024 01:00;1,486
02.04.2024 02:00;1,291
02.04.2024 03:00;1,322
02.04.2024 04:00;1,313
02.04.2024 05:00;1,206
02.04.2024 06:00;1,444
02.04.2024 07:00;1,63
02.04.2024 08:00;1,951
02.04.2024 09:00;2,384
02.04.2024 10:00;3,513
02.04.2024 11:00;3,64
02.04.2024 12:00;1,938
02.04.2024 13:00;2,015
02.04.2024 14:00;1,748
02.04.2024 15:00;1,81
02.04.2024 16:00;1,856
02.04.2024 17:00;1,697
02.04.2024 18:00;1,729
02.04.2024 19:00;1,456
02.04.2024 20:00;1,976
02.04.2024 21:00;1,938
02.04.2024 22:00;1,799
02.04.2024 23:00;2,031
03.04.2024 00:00;1,434
03.04.2024 01:00;1,778
03.04.2024 02:00;1,334
03.04.2024 03:00;1,739
03.04.2024 04:00;1,362
03.04.2024 05:00;1,782
03.04.2024 06:00;1,507
03.04.2024 07:00;2,36
03.04.2024 08:00;1,841
03.04.2024 09:00;1,968
03.04.2024 10:00;1,539
03.04.2024 11:00;2,17
03.04.2024 12:00;1,763
03.04.2024 13:00;1,331
03.04.2024 14:00;1,585
03.04.2024 15:00;0,839
03.04.2024 16:00;0,724
03.04.2024 17:00;0,986
03.04.2024 18:00;1,089
03.04.2024 19:00;0,891
03.04.2024 20:00;1,255
03.04.2024 21:00;1,316
03.04.2024 22:00;1,151
03.04.2024 23:00;1,316
04.04.2024 00:00;0,871
04.04.2024 01:00;0,668
04.04.2024 02:00;0,975
04.04.2024 03:00;0,832
04.04.2024 04:00;0,597
04.04.2024 05:00;1,027
04.04.2024 06:00;1,035
04.04.2024 07:00;1,275
04.04.2024 08:00;1,577
04.04.2024 09:00;1,185
04.04.2024 10:00;3,015
04.04.2024 11:00;1,757
04.04.2024 12:00;0,909
04.04.2024 13:00;1,194
04.04.2024 14:00;0,908
04.04.2024 15:00;0,999
04.04.2024 16:00;0,942
04.04.2024 17:00;1,013
04.04.2024 18:00;0,986
04.04.2024 19:00;0,62
04.04.2024 20:00;1,301
04.04.2024 21:00;1,069
04.04.2024 22:00;1,185
04.04.2024 23:00;0,787
05.04.2024 00:00;0,819
05.04.2024 01:00;0,933
05.04.2024 02:00;0,603
05.04.2024 03:00;0,924
05.04.2024 04:00;0,59
05.04.2024 05:00;1,009
05.04.2024 06:00;0,774
05.04.2024 07:00;1,146
05.04.2024 08:00;1,559
05.04.2024 09:00;1,049
05.04.2024 10:00;0,984
05.04.2024 11:00;0,63
05.04.2024 12:00;3,385
05.04.2024 13:00;2,374
05.04.2024 14:00;1,235
05.04.2024 15:00;1,134
05.04.2024 16:00;1,276
05.04.2024 17:00;0,972
05.04.2024 18:00;2,293
05.04.2024 19:00;2,546
05.04.2024 20:00;2,639
05.04.2024 21:00;2,441
05.04.2024 22:00;2,081
05.04.2024 23:00;1,997
06.04.2024 00:00;1,2
06.04.2024 01:00;1,629
06.04.2024 02:00;1,172
06.04.2024 03:00;1,585
06.04.2024 04:00;1,295
06.04.2024 05:00;1,499
06.04.2024 06:00;1,3
06.04.2024 07:00;1,675
06.04.2024 08:00;1,97
06.04.2024 09:00;2,081
06.04.2024 10:00;1,858
06.04.2024 11:00;1,638
06.04.2024 12:00;1,055
06.04.2024 13:00;1,371
06.04.2024 14:00;1,135
06.04.2024 15:00;1,107
06.04.2024 16:00;0,756
06.04.2024 17:00;1,191
06.04.2024 18:00;1,057
06.04.2024 19:00;1,665
06.04.2024 20:00;1,416
06.04.2024 21:00;1,56
06.04.2024 22:00;2,74
06.04.2024 23:00;1,88
07.04.2024 00:00;1,419
07.04.2024 01:00;1,089
07.04.2024 02:00;1,454
07.04.2024 03:00;1,024
07.04.2024 04:00;1,478
07.04.2024 05:00;1,023
07.04.2024 06:00;1,25
07.04.2024 07:00;0,745
07.04.2024 08:00;1,315
07.04.2024 09:00;0,863
07.04.2024 10:00;0,94
07.04.2024 11:00;0,984
07.04.2024 12:00;0,796
07.04.2024 13:00;1,092
07.04.2024 14:00;1,694
07.04.2024 15:00;1,62
07.04.2024 16:00;2,139
07.04.2024 17:00;1,593
07.04.2024 18:00;1,169
07.04.2024 19:00;1,226
07.04.2024 20:00;1,165
07.04.2024 21:00;1,04
07.04.2024 22:00;1,397
07.04.2024 23:00;0,797
08.04.2024 00:00;0,998
08.04.2024 01:00;0,605
08.04.2024 02:00;0,884
08.04.2024 03:00;0,668
08.04.2024 04:00;0,895
08.04.2024 05:00;0,646
08.04.2024 06:00;1,116
08.04.2024 07:00;0,869
08.04.2024 08:00;0,946
08.04.2024 09:00;0,789
08.04.2024 10:00;0,902
08.04.2024 11:00;0,733
08.04.2024 12:00;0,897
08.04.2024 13:00;0,831
08.04.2024 14:00;0,638
08.04.2024 15:00;1,175
08.04.2024 16:00;0,767
08.04.2024 17:00;1,211
08.04.2024 18:00;0,755
08.04.2024 19:00;0,957
08.04.2024 20:00;1,29
08.04.2024 21:00;1,158
08.04.2024 22:00;0,658
08.04.2024 23:00;0,702
09.04.2024 00:00;0,852
09.04.2024 01:00;0,533
09.04.2024 02:00;0,965
09.04.2024 03:00;0,604
09.04.2024 04:00;0,879
09.04.2024 05:00;0,647
09.04.2024 06:00;0,967
09.04.2024 07:00;1,664
09.04.2024 08:00;1,833
09.04.2024 09:00;2,009
09.04.2024 10:00;2,613
09.04.2024 11:00;2,115
09.04.2024 12:00;1,97
09.04.2024 13:00;1,822
09.04.2024 14:00;1,623
09.04.2024 15:00;0,447
09.04.2024 16:00;1,272
09.04.2024 17:00;0,767
09.04.2024 18:00;0,523
09.04.2024 19:00;0,801
09.04.2024 20:00;0,887
09.04.2024 21:00;0,818
09.04.2024 22:00;0,867
09.04.2024 23:00;0,478
10.04.2024 00:00;0,611
10.04.2024 01:00;0,351
10.04.2024 02:00;0,314
10.04.2024 03:00;0,6
10.04.2024 04:00;0,407
10.04.2024 05:00;0,48
10.04.2024 06:00;0,998
10.04.2024 07:00;0,55
10.04.2024 08:00;1,227
10.04.2024 09:00;2,281
10.04.2024 10:00;2,419
10.04.2024 11:00;1,795
10.04.2024 12:00;1
10.04.2024 13:00;0,646
10.04.2024 14:00;0,566
10.04.2024 15:00;0,382
10.04.2024 16:00;0,427
10.04.2024 17:00;0,711
10.04.2024 18:00;0,607
10.04.2024 19:00;1,269
10.04.2024 20:00;1,111
10.04.2024 21:00;0,765
10.04.2024 22:00;1,072
10.04.2024 23:00;0,457
11.04.2024 00:00;0,548
11.04.2024 01:00;0,643
11.04.2024 02:00;0,36
11.04.2024 03:00;0,733
11.04.2024 04:00;0,434
11.04.2024 05:00;0,702
11.04.2024 06:00;0,579
11.04.2024 07:00;0,703
11.04.2024 08:00;1,981
11.04.2024 09:00;1,967
11.04.2024 10:00;2,122
11.04.2024 11:00;1,889
11.04.2024 12:00;1,835
11.04.2024 13:00;1,95
11.04.2024 14:00;1,549
11.04.2024 15:00;1,419
11.04.2024 16:00;0,455
11.04.2024 17:00;0,715
11.04.2024 18:00;0,269
11.04.2024 19:00;0,69
11.04.2024 20:00;0,549
11.04.2024 21:00;1,006
11.04.2024 22:00;0,623
11.04.2024 23:00;0,461
12.04.2024 00:00;0,472
12.04.2024 01:00;0,411
12.04.2024 02:00;0,585
12.04.2024 03:00;0,283
12.04.2024 04:00;0,722
12.04.2024 05:00;0,275
12.04.2024 06:00;0,755
12.04.2024 07:00;0,636
12.04.2024 08:00;0,777
12.04.2024 09:00;0,509
12.04.2024 10:00;0,763
12.04.2024 11:00;0,353
12.04.2024 12:00;1,354
12.04.2024 13:00;0,594
12.04.2024 14:00;0,834
12.04.2024 15:00;0,724
12.04.2024 16:00;0,706
12.04.2024 17:00;0,586
12.04.2024 18:00;0,778
12.04.2024 19:00;0,63
12.04.2024 20:00;0,538
12.04.2024 21:00;0,89
12.04.2024 22:00;0,415
12.04.2024 23:00;0,719
13.04.2024 00:00;0,249
13.04.2024 01:00;0,601
13.04.2024 02:00;0,343
13.04.2024 03:00;0,513
13.04.2024 04:00;0,369
13.04.2024 05:00;0,514
13.04.2024 06:00;0,558
13.04.2024 07:00;0,952
13.04.2024 08:00;0,968
13.04.2024 09:00;0,338
13.04.2024 10:00;0,779
13.04.2024 11:00;0,352
13.04.2024 12:00;0,689
13.04.2024 13:00;0,449
13.04.2024 14:00;0,425
13.04.2024 15:00;0,624
13.04.2024 16:00;0,443
13.04.2024 17:00;0,708
13.04.2024 18:00;0,764
13.04.2024 19:00;0,63
13.04.2024 20:00;0,32
13.04.2024 21:00;0,756
13.04.2024 22:00;0,647
13.04.2024 23:00;0,631
14.04.2024 00:00;0,776
14.04.2024 01:00;0,26
14.04.2024 02:00;0,612
14.04.2024 03:00;0,33
14.04.2024 04:00;0,578
14.04.2024 05:00;0,306
14.04.2024 06:00;0,604
14.04.2024 07:00;0,401
14.04.2024 08:00;0,387
14.04.2024 09:00;0,596
14.04.2024 10:00;0,323
14.04.2024 11:00;0,749
14.04.2024 12:00;0,393
14.04.2024 13:00;0,604
14.04.2024 14:00;0,646
14.04.2024 15:00;0,831
14.04.2024 16:00;0,831
14.04.2024 17:00;1,042
14.04.2024 18:00;1,246
14.04.2024 19:00;0,809
14.04.2024 20:00;1,071
14.04.2024 21:00;0,668
14.04.2024 22:00;0,754
14.04.2024 23:00;0,357
15.04.2024 00:00;0,516
15.04.2024 01:00;0,345
15.04.2024 02:00;0,515
15.04.2024 03:00;0,449
15.04.2024 04:00;0,372
15.04.2024 05:00;0,57
15.04.2024 06:00;0,575
15.04.2024 07:00;0,538
15.04.2024 08:00;0,671
15.04.2024 09:00;0,3
15.04.2024 10:00;0,617
15.04.2024 11:00;0,402
15.04.2024 12:00;0,662
15.04.2024 13:00;0,6
15.04.2024 14:00;0,285
15.04.2024 15:00;2,804
15.04.2024 16:00;1,308
15.04.2024 17:00;2,571
15.04.2024 18:00;0,732
15.04.2024 19:00;1,17
15.04.2024 20:00;1,557
15.04.2024 21:00;1,183
15.04.2024 22:00;0,76
15.04.2024 23:00;0,663
16.04.2024 00:00;0,526
16.04.2024 01:00;0,425
16.04.2024 02:00;0,665
16.04.2024 03:00;0,245
16.04.2024 04:00;0,656
16.04.2024 05:00;0,428
16.04.2024 06:00;0,883
16.04.2024 07:00;0,848
16.04.2024 08:00;1,621
16.04.2024 09:00;2,45
16.04.2024 10:00;2,744
16.04.2024 11:00;2,049
16.04.2024 12:00;1,541
16.04.2024 13:00;1,829
16.04.2024 14:00;2,581
16.04.2024 15:00;1,697
16.04.2024 16:00;2,271
16.04.2024 17:00;1,499
16.04.2024 18:00;1,202
16.04.2024 19:00;1,62
16.04.2024 20:00;1,491
16.04.2024 21:00;1,8
16.04.2024 22:00;1,623
16.04.2024 23:00;1,726
17.04.2024 00:00;1,289
17.04.2024 01:00;1,405
17.04.2024 02:00;1,358
17.04.2024 03:00;1,387
17.04.2024 04:00;1,237
17.04.2024 05:00;1,713
17.04.2024 06:00;1,399
17.04.2024 07:00;1,73
17.04.2024 08:00;0,549
17.04.2024 09:00;0,833
17.04.2024 10:00;0,419
17.04.2024 11:00;0,859
17.04.2024 12:00;0,55
17.04.2024 13:00;0,932
17.04.2024 14:00;1,367
17.04.2024 15:00;0,733
17.04.2024 16:00;1,226
17.04.2024 17:00;0,905
17.04.2024 18:00;0,335
17.04.2024 19:00;0,655
17.04.2024 20:00;0,454
17.04.2024 21:00;0,972
17.04.2024 22:00;0,592
17.04.2024 23:00;0,68
18.04.2024 00:00;0,353
18.04.2024 01:00;0,819
18.04.2024 02:00;0,356
18.04.2024 03:00;0,681
18.04.2024 04:00;0,471
18.04.2024 05:00;0,575
18.04.2024 06:00;0,386
18.04.2024 07:00;0,788
18.04.2024 08:00;0,551
18.04.2024 09:00;0,688
18.04.2024 10:00;0,666
18.04.2024 11:00;0,75
18.04.2024 12:00;1,008
18.04.2024 13:00;0,494
18.04.2024 14:00;0,877
18.04.2024 15:00;0,461
18.04.2024 16:00;0,78
18.04.2024 17:00;1,056
18.04.2024 18:00;0,658
18.04.2024 19:00;0,255
18.04.2024 20:00;0,979
18.04.2024 21:00;1,345
18.04.2024 22:00;1,299
18.04.2024 23:00;0,707
19.04.2024 00:00;0,892
19.04.2024 01:00;0,458
19.04.2024 02:00;0,886
19.04.2024 03:00;1,066
19.04.2024 04:00;0,921
19.04.2024 05:00;1,223
19.04.2024 06:00;0,61
19.04.2024 07:00;0,988
19.04.2024 08:00;0,463
19.04.2024 09:00;0,842
19.04.2024 10:00;0,979
19.04.2024 11:00;0,474
19.04.2024 12:00;0,975
19.04.2024 13:00;0,614
19.04.2024 14:00;1,527
19.04.2024 15:00;0,981
19.04.2024 16:00;0,78
19.04.2024 17:00;1,783
19.04.2024 18:00;1,077
19.04.2024 19:00;1,581
19.04.2024 20:00;1,132
19.04.2024 21:00;0,832
19.04.2024 22:00;1,327
19.04.2024 23:00;0,995
20.04.2024 00:00;0,902
20.04.2024 01:00;0,973
20.04.2024 02:00;0,413
20.04.2024 03:00;0,973
20.04.2024 04:00;1,107
20.04.2024 05:00;0,766
20.04.2024 06:00;1,28
20.04.2024 07:00;1,188
20.04.2024 08:00;1,054
20.04.2024 09:00;1,264
20.04.2024 10:00;2,328
20.04.2024 11:00;1,376
20.04.2024 12:00;1,42
20.04.2024 13:00;0,536
20.04.2024 14:00;1,397
20.04.2024 15:00;0,757
20.04.2024 16:00;1,014
20.04.2024 17:00;2,183
20.04.2024 18:00;1,533
20.04.2024 19:00;1,669
20.04.2024 20:00;1,454
20.04.2024 21:00;1,935
20.04.2024 22:00;1,646
20.04.2024 23:00;1,331
21.04.2024 00:00;1,516
21.04.2024 01:00;1,067
21.04.2024 02:00;1,198
21.04.2024 03:00;0,907
21.04.2024 04:00;1,097
21.04.2024 05:00;1,168
21.04.2024 06:00;0,895
21.04.2024 07:00;1,154
21.04.2024 08:00;1,545
21.04.2024 09:00;1,504
21.04.2024 10:00;1,008
21.04.2024 11:00;2,253
21.04.2024 12:00;2,627
21.04.2024 13:00;1,061
21.04.2024 14:00;1,939
21.04.2024 15:00;0,726
21.04.2024 16:00;1,067
21.04.2024 17:00;1,817
21.04.2024 18:00;0,936
21.04.2024 19:00;0,787
21.04.2024 20:00;1,013
21.04.2024 21:00;0,903
21.04.2024 22:00;0,853
21.04.2024 23:00;0,706
22.04.2024 00:00;0,426
22.04.2024 01:00;0,824
22.04.2024 02:00;0,366
22.04.2024 03:00;0,735
22.04.2024 04:00;0,466
22.04.2024 05:00;0,571
22.04.2024 06:00;0,632
22.04.2024 07:00;0,67
22.04.2024 08:00;0,665
22.04.2024 09:00;0,483
22.04.2024 10:00;0,558
22.04.2024 11:00;0,909
22.04.2024 12:00;1,283
22.04.2024 13:00;1,537
22.04.2024 14:00;1,047
22.04.2024 15:00;2,248
22.04.2024 16:00;1,723
22.04.2024 17:00;1,09
22.04.2024 18:00;1,858
22.04.2024 19:00;0,948
22.04.2024 20:00;0,791
22.04.2024 21:00;0,932
22.04.2024 22:00;0,387
22.04.2024 23:00;0,955
23.04.2024 00:00;0,495
23.04.2024 01:00;0,433
23.04.2024 02:00;0,636
23.04.2024 03:00;0,398
23.04.2024 04:00;0,728
23.04.2024 05:00;0,553
23.04.2024 06:00;0,33
23.04.2024 07:00;0,944
23.04.2024 08:00;2,57
23.04.2024 09:00;2,645
23.04.2024 10:00;4,135
23.04.2024 11:00;2,807
23.04.2024 12:00;3,178
23.04.2024 13:00;2,405
23.04.2024 14:00;3,524
23.04.2024 15:00;1,713
23.04.2024 16:00;0,797
23.04.2024 17:00;1,008
23.04.2024 18:00;0,88
23.04.2024 19:00;1,026
23.04.2024 20:00;1,106
23.04.2024 21:00;0,681
23.04.2024 22:00;0,816
23.04.2024 23:00;0,315
24.04.2024 00:00;0,768
24.04.2024 01:00;0,335
24.04.2024 02:00;0,619
24.04.2024 03:00;0,282
24.04.2024 04:00;0,636
24.04.2024 05:00;0,673
24.04.2024 06:00;0,382
24.04.2024 07:00;1,322
24.04.2024 08:00;2,288
24.04.2024 09:00;2,224
24.04.2024 10:00;2,592
24.04.2024 11:00;1,583
24.04.2024 12:00;1,599
24.04.2024 13:00;1,182
24.04.2024 14:00;1,658
24.04.2024 15:00;1,137
24.04.2024 16:00;1,109
24.04.2024 17:00;1,907
24.04.2024 18:00;1,364
24.04.2024 19:00;1,55
24.04.2024 20:00;1,371
24.04.2024 21:00;2,145
24.04.2024 22:00;1,555
24.04.2024 23:00;1,342
25.04.2024 00:00;1,055
25.04.2024 01:00;1,322
25.04.2024 02:00;1,112
25.04.2024 03:00;1,404
25.04.2024 04:00;1,105
25.04.2024 05:00;1,286
25.04.2024 06:00;1,286
25.04.2024 07:00;1,602
25.04.2024 08:00;1,75
25.04.2024 09:00;1,683
25.04.2024 10:00;1,834
25.04.2024 11:00;1,94
25.04.2024 12:00;1,732
25.04.2024 13:00;0,971
25.04.2024 14:00;1,057
25.04.2024 15:00;0,558
25.04.2024 16:00;0,746
25.04.2024 17:00;0,722
25.04.2024 18:00;1,696
25.04.2024 19:00;0,793
25.04.2024 20:00;0,753
25.04.2024 21:00;0,4
25.04.2024 22:00;0,817
25.04.2024 23:00;0,428
26.04.2024 00:00;0,659
26.04.2024 01:00;0,435
26.04.2024 02:00;0,801
26.04.2024 03:00;0,399
26.04.2024 04:00;0,705
26.04.2024 05:00;0,368
26.04.2024 06:00;0,827
26.04.2024 07:00;0,352
26.04.2024 08:00;0,909
26.04.2024 09:00;0,955
26.04.2024 10:00;2,671
26.04.2024 11:00;1,664
26.04.2024 12:00;1,361
26.04.2024 13:00;0,829
26.04.2024 14:00;0,862
26.04.2024 15:00;0,55
26.04.2024 16:00;0,83
26.04.2024 17:00;0,486
26.04.2024 18:00;0,723
26.04.2024 19:00;0,593
26.04.2024 20:00;0,995
26.04.2024 21:00;1,154
26.04.2024 22:00;3,685
26.04.2024 23:00;2,181
27.04.2024 00:00;1,31
27.04.2024 01:00;0,877
27.04.2024 02:00;0,428
27.04.2024 03:00;0,738
27.04.2024 04:00;0,482
27.04.2024 05:00;0,86
27.04.2024 06:00;0,792
27.04.2024 07:00;2,061
27.04.2024 08:00;1,388
27.04.2024 09:00;1,164
27.04.2024 10:00;0,638
27.04.2024 11:00;2,48
27.04.2024 12:00;2,224
27.04.2024 13:00;0,614
27.04.2024 14:00;2,272
27.04.2024 15:00;0,871
27.04.2024 16:00;1,064
27.04.2024 17:00;0,581
27.04.2024 18:00;1,547
27.04.2024 19:00;0,657
27.04.2024 20:00;0,884
27.04.2024 21:00;1,632
27.04.2024 22:00;0,968
27.04.2024 23:00;1,048
28.04.2024 00:00;0,622
28.04.2024 01:00;0,897
28.04.2024 02:00;0,696
28.04.2024 03:00;0,605
28.04.2024 04:00;0,701
28.04.2024 05:00;0,441
28.04.2024 06:00;0,735
28.04.2024 07:00;0,676
28.04.2024 08:00;0,862
28.04.2024 09:00;0,584
28.04.2024 10:00;0,937
28.04.2024 11:00;0,824
28.04.2024 12:00;1,571
28.04.2024 13:00;0,835
28.04.2024 14:00;0,962
28.04.2024 15:00;0,707
28.04.2024 16:00;0,64
28.04.2024 17:00;0,661
28.04.2024 18:00;0,343
28.04.2024 19:00;0,764
28.04.2024 20:00;0,649
28.04.2024 21:00;0,52
28.04.2024 22:00;0,878
28.04.2024 23:00;0,649
29.04.2024 00:00;0,546
29.04.2024 01:00;0,728
29.04.2024 02:00;0,48
29.04.2024 03:00;0,425
29.04.2024 04:00;0,662
29.04.2024 05:00;0,512
29.04.2024 06:00;0,507
29.04.2024 07:00;0,886
29.04.2024 08:00;0,444
29.04.2024 09:00;0,806
29.04.2024 10:00;0,434
29.04.2024 11:00;0,778
29.04.2024 12:00;2,008
29.04.2024 13:00;2,254
29.04.2024 14:00;2,792
29.04.2024 15:00;1,34
29.04.2024 16:00;0,616
29.04.2024 17:00;0,807
29.04.2024 18:00;0,626
29.04.2024 19:00;0,379
29.04.2024 20:00;0,288
29.04.2024 21:00;0,975
29.04.2024 22:00;1,193
29.04.2024 23:00;0,665
30.04.2024 00:00;0,756
30.04.2024 01:00;0,271
30.04.2024 02:00;0,414
30.04.2024 03:00;0,663
30.04.2024 04:00;0,305
30.04.2024 05:00;0,494
30.04.2024 06:00;0,522
30.04.2024 07:00;0,615
30.04.2024 08:00;1,863
30.04.2024 09:00;1,55
30.04.2024 10:00;1,921
30.04.2024 11:00;2,39
30.04.2024 12:00;2,165
30.04.2024 13:00;1,907
30.04.2024 14:00;2,791
30.04.2024 15:00;1,884
30.04.2024 16:00;1,678
30.04.2024 17:00;1,293
30.04.2024 18:00;1,559
30.04.2024 19:00;1,402
30.04.2024 20:00;1,678
30.04.2024 21:00;2,108
30.04.2024 22:00;2,054
30.04.2024 23:00;1,525
01.05.2024 00:00;1,335
01.05.2024 01:00;1,311
01.05.2024 02:00;1,338
01.05.2024 03:00;1,25
01.05.2024 04:00;1,374
01.05.2024 05:00;1,275
01.05.2024 06:00;1,335
01.05.2024 07:00;1,632
01.05.2024 08:00;1,362
01.05.2024 09:00;1,772
01.05.2024 10:00;2,88
01.05.2024 11:00;1,949
01.05.2024 12:00;1,647
01.05.2024 13:00;1,628
01.05.2024 14:00;1,781
