Mõõtepunkti kood;N/A
05.06.2022 06:00;0,086
05.06.2022 07:00;0,041
05.06.2022 08:00;0,075
05.06.2022 09:00;0,087
05.06.2022 10:00;0,17
05.06.2022 11:00;0,143
05.06.2022 12:00;0,227
05.06.2022 13:00;0,182
05.06.2022 14:00;0,171
05.06.2022 15:00;0,139
05.06.2022 16:00;0,805
05.06.2022 17:00;0,362
05.06.2022 18:00;0,148
05.06.2022 19:00;0,351
05.06.2022 20:00;0,252
05.06.2022 21:00;0,22
05.06.2022 22:00;0,2
05.06.2022 23:00;0,181
06.06.2022 00:00;0,215
06.06.2022 01:00;0,255
06.06.2022 02:00;0,166
06.06.2022 03:00;0,087
06.06.2022 04:00;0,1
06.06.2022 05:00;0,108
06.06.2022 06:00;0,102
06.06.2022 07:00;0,083
06.06.2022 08:00;0,401
06.06.2022 09:00;0,191
06.06.2022 10:00;0,053
06.06.2022 11:00;0,062
06.06.2022 12:00;0,516
06.06.2022 13:00;1,069
06.06.2022 14:00;0,165
06.06.2022 15:00;0,121
06.06.2022 16:00;0,189
06.06.2022 17:00;0,171
06.06.2022 18:00;0,835
06.06.2022 19:00;0,154
06.06.2022 20:00;0,251
06.06.2022 21:00;0,924
06.06.2022 22:00;0,315
06.06.2022 23:00;0,419
07.06.2022 00:00;0,331
07.06.2022 01:00;0,238
07.06.2022 02:00;0,183
07.06.2022 03:00;0,061
07.06.2022 04:00;0,076
07.06.2022 05:00;0,074
07.06.2022 06:00;0,074
07.06.2022 07:00;0,061
07.06.2022 08:00;0,066
07.06.2022 09:00;0,11
07.06.2022 10:00;0,103
07.06.2022 11:00;0,12
07.06.2022 12:00;0,178
07.06.2022 13:00;0,24
07.06.2022 14:00;0,32
07.06.2022 15:00;0,224
07.06.2022 16:00;0,228
07.06.2022 17:00;0,348
07.06.2022 18:00;0,161
07.06.2022 19:00;0,174
07.06.2022 20:00;1,442
07.06.2022 21:00;0,275
07.06.2022 22:00;0,504
07.06.2022 23:00;1,556
08.06.2022 00:00;0,388
08.06.2022 01:00;0,2
08.06.2022 02:00;0,158
08.06.2022 03:00;0,042
08.06.2022 04:00;0,077
08.06.2022 05:00;0,085
08.06.2022 06:00;0,208
08.06.2022 07:00;0,043
08.06.2022 08:00;0,079
08.06.2022 09:00;0,092
08.06.2022 10:00;0,046
08.06.2022 11:00;0,075
08.06.2022 12:00;0,087
08.06.2022 13:00;0,048
08.06.2022 14:00;0,075
08.06.2022 15:00;0,178
08.06.2022 16:00;0,124
08.06.2022 17:00;0,616
08.06.2022 18:00;0,952
08.06.2022 19:00;0,941
08.06.2022 20:00;1,59
08.06.2022 21:00;0,588
08.06.2022 22:00;0,272
08.06.2022 23:00;0,189
09.06.2022 00:00;0,238
09.06.2022 01:00;0,189
09.06.2022 02:00;0,075
09.06.2022 03:00;0,072
09.06.2022 04:00;0,081
09.06.2022 05:00;0,086
09.06.2022 06:00;0,122
09.06.2022 07:00;0,059
09.06.2022 08:00;0,05
09.06.2022 09:00;0,088
09.06.2022 10:00;0,09
09.06.2022 11:00;0,037
09.06.2022 12:00;0,081
09.06.2022 13:00;0,222
09.06.2022 14:00;0,053
09.06.2022 15:00;0,069
09.06.2022 16:00;0,093
09.06.2022 17:00;0,047
09.06.2022 18:00;0,073
09.06.2022 19:00;0,091
09.06.2022 20:00;0,035
09.06.2022 21:00;0,603
09.06.2022 22:00;0,219
09.06.2022 23:00;0,162
10.06.2022 00:00;0,161
10.06.2022 01:00;0,154
10.06.2022 02:00;0,151
10.06.2022 03:00;0,151
10.06.2022 04:00;0,149
10.06.2022 05:00;0,15
10.06.2022 06:00;0,247
10.06.2022 07:00;0,15
10.06.2022 08:00;0,148
10.06.2022 09:00;0,148
10.06.2022 10:00;0,147
10.06.2022 11:00;0,149
10.06.2022 12:00;0,147
10.06.2022 13:00;0,147
10.06.2022 14:00;0,226
10.06.2022 15:00;0,213
10.06.2022 16:00;0,146
10.06.2022 17:00;0,562
10.06.2022 18:00;0,631
10.06.2022 19:00;0,184
10.06.2022 20:00;0,129
10.06.2022 21:00;0,229
10.06.2022 22:00;0,218
10.06.2022 23:00;0,566
11.06.2022 00:00;0,293
11.06.2022 01:00;0,32
11.06.2022 02:00;0,203
11.06.2022 03:00;0,178
11.06.2022 04:00;0,163
11.06.2022 05:00;0,194
11.06.2022 06:00;0,196
11.06.2022 07:00;0,181
11.06.2022 08:00;0,159
11.06.2022 09:00;0,485
11.06.2022 10:00;0,479
11.06.2022 11:00;0,134
11.06.2022 12:00;0,07
11.06.2022 13:00;0,238
11.06.2022 14:00;0,146
11.06.2022 15:00;0,133
11.06.2022 16:00;0,231
11.06.2022 17:00;0,462
11.06.2022 18:00;0,201
11.06.2022 19:00;0,243
11.06.2022 20:00;0,236
11.06.2022 21:00;0,216
11.06.2022 22:00;0,559
11.06.2022 23:00;0,662
12.06.2022 00:00;0,278
12.06.2022 01:00;0,202
12.06.2022 02:00;0,126
12.06.2022 03:00;0,085
12.06.2022 04:00;0,049
12.06.2022 05:00;0,067
12.06.2022 06:00;0,093
12.06.2022 07:00;0,058
12.06.2022 08:00;0,063
12.06.2022 09:00;0,094
12.06.2022 10:00;0,065
12.06.2022 11:00;0,066
12.06.2022 12:00;0,217
12.06.2022 13:00;0,064
12.06.2022 14:00;0,114
12.06.2022 15:00;0,165
12.06.2022 16:00;0,156
12.06.2022 17:00;0,222
12.06.2022 18:00;0,202
12.06.2022 19:00;0,64
12.06.2022 20:00;0,371
12.06.2022 21:00;0,353
12.06.2022 22:00;0,292
12.06.2022 23:00;0,252
13.06.2022 00:00;0,205
13.06.2022 01:00;0,197
13.06.2022 02:00;0,176
13.06.2022 03:00;0,143
13.06.2022 04:00;0,072
13.06.2022 05:00;0,074
13.06.2022 06:00;0,106
13.06.2022 07:00;0,046
13.06.2022 08:00;0,099
13.06.2022 09:00;0,289
13.06.2022 10:00;0,244
13.06.2022 11:00;0,096
13.06.2022 12:00;0,126
13.06.2022 13:00;0,192
13.06.2022 14:00;0,242
13.06.2022 15:00;0,161
13.06.2022 16:00;0,189
13.06.2022 17:00;0,179
13.06.2022 18:00;0,215
13.06.2022 19:00;0,508
13.06.2022 20:00;0,588
13.06.2022 21:00;0,314
13.06.2022 22:00;0,415
13.06.2022 23:00;0,454
14.06.2022 00:00;0,282
14.06.2022 01:00;0,214
14.06.2022 02:00;0,086
14.06.2022 03:00;0,099
14.06.2022 04:00;0,104
14.06.2022 05:00;0,154
14.06.2022 06:00;0,194
14.06.2022 07:00;0,16
14.06.2022 08:00;0,247
14.06.2022 09:00;0,081
14.06.2022 10:00;0,217
14.06.2022 11:00;0,175
14.06.2022 12:00;0,691
14.06.2022 13:00;0,218
14.06.2022 14:00;0,195
14.06.2022 15:00;1,211
14.06.2022 16:00;1,35
14.06.2022 17:00;0,458
14.06.2022 18:00;0,242
14.06.2022 19:00;0,23
14.06.2022 20:00;0,326
14.06.2022 21:00;0,412
14.06.2022 22:00;0,364
14.06.2022 23:00;0,345
15.06.2022 00:00;0,257
15.06.2022 01:00;0,14
15.06.2022 02:00;0,09
15.06.2022 03:00;0,093
15.06.2022 04:00;0,075
15.06.2022 05:00;0,063
15.06.2022 06:00;0,166
15.06.2022 07:00;0,16
15.06.2022 08:00;0,159
15.06.2022 09:00;0,159
15.06.2022 10:00;0,236
15.06.2022 11:00;0,15
15.06.2022 12:00;0,199
15.06.2022 13:00;0,385
15.06.2022 14:00;0,15
15.06.2022 15:00;0,241
15.06.2022 16:00;0,676
15.06.2022 17:00;0,216
15.06.2022 18:00;0,252
15.06.2022 19:00;0,41
15.06.2022 20:00;0,16
15.06.2022 21:00;0,201
15.06.2022 22:00;0,28
15.06.2022 23:00;0,27
16.06.2022 00:00;0,392
16.06.2022 01:00;0,266
16.06.2022 02:00;0,117
16.06.2022 03:00;0,087
16.06.2022 04:00;0,099
16.06.2022 05:00;0,086
16.06.2022 06:00;0,149
16.06.2022 07:00;0,161
16.06.2022 08:00;0,162
16.06.2022 09:00;0,163
16.06.2022 10:00;0,228
16.06.2022 11:00;0,192
16.06.2022 12:00;0,106
16.06.2022 13:00;0,241
16.06.2022 14:00;0,377
16.06.2022 15:00;0,143
16.06.2022 16:00;0,092
16.06.2022 17:00;0,11
16.06.2022 18:00;0,404
16.06.2022 19:00;0,126
16.06.2022 20:00;0,176
16.06.2022 21:00;0,599
16.06.2022 22:00;0,245
16.06.2022 23:00;0,232
17.06.2022 00:00;0,232
17.06.2022 01:00;0,952
17.06.2022 02:00;0,108
17.06.2022 03:00;0,111
17.06.2022 04:00;0,101
17.06.2022 05:00;0,075
17.06.2022 06:00;0,121
17.06.2022 07:00;0,095
17.06.2022 08:00;0,086
17.06.2022 09:00;0,048
17.06.2022 10:00;0,232
17.06.2022 11:00;0,09
17.06.2022 12:00;0,088
17.06.2022 13:00;0,099
17.06.2022 14:00;0,053
17.06.2022 15:00;0,872
17.06.2022 16:00;0,825
17.06.2022 17:00;0,235
17.06.2022 18:00;0,294
17.06.2022 19:00;0,248
17.06.2022 20:00;0,543
17.06.2022 21:00;0,455
17.06.2022 22:00;0,244
17.06.2022 23:00;0,355
18.06.2022 00:00;0,249
18.06.2022 01:00;0,218
18.06.2022 02:00;0,172
18.06.2022 03:00;0,145
18.06.2022 04:00;0,033
18.06.2022 05:00;0,084
18.06.2022 06:00;0,146
18.06.2022 07:00;0,079
18.06.2022 08:00;0,14
18.06.2022 09:00;0,144
18.06.2022 10:00;0,087
18.06.2022 11:00;0,114
18.06.2022 12:00;0,156
18.06.2022 13:00;0,154
18.06.2022 14:00;0,882
18.06.2022 15:00;0,247
18.06.2022 16:00;0,157
18.06.2022 17:00;0,398
18.06.2022 18:00;0,325
18.06.2022 19:00;0,175
18.06.2022 20:00;0,173
18.06.2022 21:00;0,37
18.06.2022 22:00;0,21
18.06.2022 23:00;0,2
19.06.2022 00:00;0,369
19.06.2022 01:00;0,253
19.06.2022 02:00;0,149
19.06.2022 03:00;0,147
19.06.2022 04:00;0,035
19.06.2022 05:00;0,1
19.06.2022 06:00;0,091
19.06.2022 07:00;0,04
19.06.2022 08:00;0,148
19.06.2022 09:00;0,041
19.06.2022 10:00;0,139
19.06.2022 11:00;0,119
19.06.2022 12:00;0,181
19.06.2022 13:00;0,325
19.06.2022 14:00;0,274
19.06.2022 15:00;0,331
19.06.2022 16:00;0,255
19.06.2022 17:00;0,718
19.06.2022 18:00;0,25
19.06.2022 19:00;0,168
19.06.2022 20:00;0,234
19.06.2022 21:00;0,578
19.06.2022 22:00;0,441
19.06.2022 23:00;1,016
20.06.2022 00:00;0,229
20.06.2022 01:00;0,223
20.06.2022 02:00;0,224
20.06.2022 03:00;0,045
20.06.2022 04:00;0,148
20.06.2022 05:00;0,045
20.06.2022 06:00;0,197
20.06.2022 07:00;0,16
20.06.2022 08:00;0,269
20.06.2022 09:00;0,248
20.06.2022 10:00;0,109
20.06.2022 11:00;0,086
20.06.2022 12:00;0,178
20.06.2022 13:00;0,751
20.06.2022 14:00;0,134
20.06.2022 15:00;0,188
20.06.2022 16:00;0,175
20.06.2022 17:00;0,673
20.06.2022 18:00;0,276
20.06.2022 19:00;0,171
20.06.2022 20:00;0,071
20.06.2022 21:00;0,268
20.06.2022 22:00;0,065
20.06.2022 23:00;0,258
21.06.2022 00:00;0,096
21.06.2022 01:00;0,142
21.06.2022 02:00;0,133
21.06.2022 03:00;0,072
21.06.2022 04:00;0,095
21.06.2022 05:00;0,09
21.06.2022 06:00;0,092
21.06.2022 07:00;0,104
21.06.2022 08:00;0,045
21.06.2022 09:00;0,218
21.06.2022 10:00;0,131
21.06.2022 11:00;0,05
21.06.2022 12:00;0,118
21.06.2022 13:00;0,108
21.06.2022 14:00;0,144
21.06.2022 15:00;0,143
21.06.2022 16:00;0,065
21.06.2022 17:00;0,537
21.06.2022 18:00;0,168
21.06.2022 19:00;0,324
21.06.2022 20:00;0,528
21.06.2022 21:00;0,306
21.06.2022 22:00;0,069
21.06.2022 23:00;0,191
22.06.2022 00:00;0,113
22.06.2022 01:00;0,081
22.06.2022 02:00;0,099
22.06.2022 03:00;0,102
22.06.2022 04:00;0,068
22.06.2022 05:00;0,061
22.06.2022 06:00;0,094
22.06.2022 07:00;0,082
22.06.2022 08:00;0,05
22.06.2022 09:00;0,213
22.06.2022 10:00;0,096
22.06.2022 11:00;0,071
22.06.2022 12:00;0,157
22.06.2022 13:00;0,159
22.06.2022 14:00;0,159
22.06.2022 15:00;0,16
22.06.2022 16:00;0,386
22.06.2022 17:00;0,162
22.06.2022 18:00;0,354
22.06.2022 19:00;0,2
22.06.2022 20:00;0,472
22.06.2022 21:00;0,311
22.06.2022 22:00;0,162
22.06.2022 23:00;0,327
23.06.2022 00:00;0,231
23.06.2022 01:00;0,215
23.06.2022 02:00;0,171
23.06.2022 03:00;0,112
23.06.2022 04:00;0,068
23.06.2022 05:00;0,102
23.06.2022 06:00;0,117
23.06.2022 07:00;0,059
23.06.2022 08:00;0,077
23.06.2022 09:00;0,118
23.06.2022 10:00;0,17
23.06.2022 11:00;0,901
23.06.2022 12:00;0,293
23.06.2022 13:00;0,957
23.06.2022 14:00;0,829
23.06.2022 15:00;0,515
23.06.2022 16:00;0,304
23.06.2022 17:00;0,404
23.06.2022 18:00;0,184
23.06.2022 19:00;0,121
23.06.2022 20:00;0,069
23.06.2022 21:00;0,081
23.06.2022 22:00;0,11
23.06.2022 23:00;0,052
24.06.2022 00:00;0,099
24.06.2022 01:00;0,264
24.06.2022 02:00;0,131
24.06.2022 03:00;0,135
24.06.2022 04:00;0,052
24.06.2022 05:00;0,096
24.06.2022 06:00;0,102
24.06.2022 07:00;0,046
24.06.2022 08:00;0,101
24.06.2022 09:00;0,103
24.06.2022 10:00;0,145
24.06.2022 11:00;0,197
24.06.2022 12:00;0,165
24.06.2022 13:00;0,046
24.06.2022 14:00;0,107
24.06.2022 15:00;0,157
24.06.2022 16:00;0,333
24.06.2022 17:00;0,124
24.06.2022 18:00;0,14
24.06.2022 19:00;0,365
24.06.2022 20:00;0,266
24.06.2022 21:00;0,308
24.06.2022 22:00;0,529
24.06.2022 23:00;0,621
25.06.2022 00:00;0,303
25.06.2022 01:00;0,249
25.06.2022 02:00;0,113
25.06.2022 03:00;0,118
25.06.2022 04:00;0,108
25.06.2022 05:00;0,061
25.06.2022 06:00;0,152
25.06.2022 07:00;0,098
25.06.2022 08:00;0,059
25.06.2022 09:00;0,191
25.06.2022 10:00;0,151
25.06.2022 11:00;0,837
25.06.2022 12:00;0,186
25.06.2022 13:00;0,206
25.06.2022 14:00;0,156
25.06.2022 15:00;0,325
25.06.2022 16:00;1,333
25.06.2022 17:00;0,792
25.06.2022 18:00;0,302
25.06.2022 19:00;0,387
25.06.2022 20:00;0,216
25.06.2022 21:00;0,408
25.06.2022 22:00;0,375
25.06.2022 23:00;0,327
26.06.2022 00:00;0,463
26.06.2022 01:00;0,397
26.06.2022 02:00;0,298
26.06.2022 03:00;0,229
26.06.2022 04:00;0,113
26.06.2022 05:00;0,087
26.06.2022 06:00;0,097
26.06.2022 07:00;0,1
26.06.2022 08:00;0,068
26.06.2022 09:00;0,123
26.06.2022 10:00;0,171
26.06.2022 11:00;0,401
26.06.2022 12:00;0,69
26.06.2022 13:00;0,077
26.06.2022 14:00;0,113
26.06.2022 15:00;0,081
26.06.2022 16:00;0,681
26.06.2022 17:00;0,29
26.06.2022 18:00;0,386
26.06.2022 19:00;0,245
26.06.2022 20:00;0,249
26.06.2022 21:00;0,175
26.06.2022 22:00;0,29
26.06.2022 23:00;0,336
27.06.2022 00:00;0,247
27.06.2022 01:00;0,203
27.06.2022 02:00;0,139
27.06.2022 03:00;0,086
27.06.2022 04:00;0,123
27.06.2022 05:00;0,064
27.06.2022 06:00;0,179
27.06.2022 07:00;0,15
27.06.2022 08:00;0,152
27.06.2022 09:00;0,192
27.06.2022 10:00;0,255
27.06.2022 11:00;0,126
27.06.2022 12:00;0,228
27.06.2022 13:00;0,224
27.06.2022 14:00;0,232
27.06.2022 15:00;0,263
27.06.2022 16:00;0,192
27.06.2022 17:00;0,905
27.06.2022 18:00;0,464
27.06.2022 19:00;0,285
27.06.2022 20:00;0,518
27.06.2022 21:00;0,403
27.06.2022 22:00;0,274
27.06.2022 23:00;0,335
28.06.2022 00:00;0,295
28.06.2022 01:00;0,214
28.06.2022 02:00;0,113
28.06.2022 03:00;0,166
28.06.2022 04:00;0,15
28.06.2022 05:00;0,077
28.06.2022 06:00;0,106
28.06.2022 07:00;0,149
28.06.2022 08:00;0,132
28.06.2022 09:00;0,157
28.06.2022 10:00;0,169
28.06.2022 11:00;0,168
28.06.2022 12:00;0,146
28.06.2022 13:00;0,144
28.06.2022 14:00;0,192
28.06.2022 15:00;0,17
28.06.2022 16:00;0,26
28.06.2022 17:00;0,855
28.06.2022 18:00;0,266
28.06.2022 19:00;0,281
28.06.2022 20:00;0,372
28.06.2022 21:00;0,476
28.06.2022 22:00;0,279
28.06.2022 23:00;0,394
29.06.2022 00:00;0,288
29.06.2022 01:00;0,335
29.06.2022 02:00;0,339
29.06.2022 03:00;0,196
29.06.2022 04:00;0,17
29.06.2022 05:00;0,162
29.06.2022 06:00;0,168
29.06.2022 07:00;0,164
29.06.2022 08:00;0,166
29.06.2022 09:00;0,168
29.06.2022 10:00;0,166
29.06.2022 11:00;0,282
29.06.2022 12:00;0,244
29.06.2022 13:00;0,197
29.06.2022 14:00;0,157
29.06.2022 15:00;0,787
29.06.2022 16:00;0,422
29.06.2022 17:00;0,172
29.06.2022 18:00;0,209
29.06.2022 19:00;0,168
29.06.2022 20:00;0,153
29.06.2022 21:00;1,321
29.06.2022 22:00;0,331
29.06.2022 23:00;0,188
30.06.2022 00:00;0,287
30.06.2022 01:00;0,168
30.06.2022 02:00;0,228
30.06.2022 03:00;0,197
30.06.2022 04:00;0,17
30.06.2022 05:00;0,161
30.06.2022 06:00;0,166
30.06.2022 07:00;0,157
30.06.2022 08:00;0,158
30.06.2022 09:00;0,257
30.06.2022 10:00;0,18
30.06.2022 11:00;0,142
30.06.2022 12:00;0,14
30.06.2022 13:00;0,14
30.06.2022 14:00;0,142
30.06.2022 15:00;0,325
30.06.2022 16:00;0,559
30.06.2022 17:00;1,103
30.06.2022 18:00;0,378
30.06.2022 19:00;0,466
30.06.2022 20:00;0,047
30.06.2022 21:00;0,089
30.06.2022 22:00;0,123
30.06.2022 23:00;0,303
01.07.2022 00:00;0,249
01.07.2022 01:00;0,192
01.07.2022 02:00;0,206
01.07.2022 03:00;0,174
01.07.2022 04:00;0,164
01.07.2022 05:00;0,163
01.07.2022 06:00;0,162
01.07.2022 07:00;0,163
01.07.2022 08:00;0,161
01.07.2022 09:00;0,27
01.07.2022 10:00;0,212
01.07.2022 11:00;0,257
01.07.2022 12:00;0,148
01.07.2022 13:00;0,198
01.07.2022 14:00;0,553
01.07.2022 15:00;0,285
01.07.2022 16:00;0,144
01.07.2022 17:00;0,233
01.07.2022 18:00;0,164
01.07.2022 19:00;0,18
01.07.2022 20:00;0,184
01.07.2022 21:00;0,201
01.07.2022 22:00;0,236
01.07.2022 23:00;0,273
02.07.2022 00:00;0,289
02.07.2022 01:00;0,212
02.07.2022 02:00;0,209
02.07.2022 03:00;0,182
02.07.2022 04:00;0,163
02.07.2022 05:00;0,158
02.07.2022 06:00;0,162
02.07.2022 07:00;0,156
02.07.2022 08:00;0,157
02.07.2022 09:00;0,253
02.07.2022 10:00;0,19
02.07.2022 11:00;0,167
02.07.2022 12:00;0,141
02.07.2022 13:00;0,141
02.07.2022 14:00;0,14
02.07.2022 15:00;0,34
02.07.2022 16:00;0,275
02.07.2022 17:00;0,168
02.07.2022 18:00;0,236
02.07.2022 19:00;0,146
02.07.2022 20:00;0,153
02.07.2022 21:00;0,397
02.07.2022 22:00;0,14
02.07.2022 23:00;0,044
03.07.2022 00:00;0,092
03.07.2022 01:00;0,245
03.07.2022 02:00;0,19
03.07.2022 03:00;0,19
03.07.2022 04:00;0,179
03.07.2022 05:00;0,16
03.07.2022 06:00;0,133
03.07.2022 07:00;0,05
03.07.2022 08:00;0,156
03.07.2022 09:00;0,159
03.07.2022 10:00;0,254
03.07.2022 11:00;0,129
03.07.2022 12:00;0,175
03.07.2022 13:00;0,758
03.07.2022 14:00;0,162
03.07.2022 15:00;0,707
03.07.2022 16:00;0,385
03.07.2022 17:00;0,151
03.07.2022 18:00;0,254
03.07.2022 19:00;0,15
03.07.2022 20:00;0,82
03.07.2022 21:00;0,168
03.07.2022 22:00;0,263
03.07.2022 23:00;0,089
04.07.2022 00:00;0,199
04.07.2022 01:00;0,172
04.07.2022 02:00;0,189
04.07.2022 03:00;0,091
04.07.2022 04:00;0,162
04.07.2022 05:00;0,051
04.07.2022 06:00;0,188
04.07.2022 07:00;0,116
04.07.2022 08:00;0,079
04.07.2022 09:00;0,104
04.07.2022 10:00;0,263
04.07.2022 11:00;0,083
04.07.2022 12:00;0,498
04.07.2022 13:00;0,811
04.07.2022 14:00;0,216
04.07.2022 15:00;0,163
04.07.2022 16:00;0,13
04.07.2022 17:00;0,663
04.07.2022 18:00;0,329
04.07.2022 19:00;0,249
04.07.2022 20:00;0,302
04.07.2022 21:00;0,375
04.07.2022 22:00;0,28
04.07.2022 23:00;0,241
05.07.2022 00:00;0,319
05.07.2022 01:00;0,203
05.07.2022 02:00;0,149
05.07.2022 03:00;0,108
05.07.2022 04:00;0,148
05.07.2022 05:00;0,067
05.07.2022 06:00;0,101
05.07.2022 07:00;0,104
05.07.2022 08:00;0,06
05.07.2022 09:00;0,129
05.07.2022 10:00;0,122
05.07.2022 11:00;0,119
05.07.2022 12:00;0,208
05.07.2022 13:00;0,224
05.07.2022 14:00;0,321
05.07.2022 15:00;0,268
05.07.2022 16:00;0,327
05.07.2022 17:00;0,455
05.07.2022 18:00;1,221
05.07.2022 19:00;0,302
05.07.2022 20:00;0,234
05.07.2022 21:00;0,233
05.07.2022 22:00;1,137
05.07.2022 23:00;0,349
06.07.2022 00:00;0,406
06.07.2022 01:00;0,246
06.07.2022 02:00;0,145
06.07.2022 03:00;0,069
06.07.2022 04:00;0,113
06.07.2022 05:00;0,097
06.07.2022 06:00;0,066
06.07.2022 07:00;0,09
06.07.2022 08:00;0,103
06.07.2022 09:00;0,155
06.07.2022 10:00;0,09
06.07.2022 11:00;0,255
06.07.2022 12:00;0,173
06.07.2022 13:00;0,223
06.07.2022 14:00;0,182
06.07.2022 15:00;0,218
06.07.2022 16:00;0,99
06.07.2022 17:00;0,319
06.07.2022 18:00;0,236
06.07.2022 19:00;0,219
06.07.2022 20:00;0,169
06.07.2022 21:00;0,232
06.07.2022 22:00;0,293
06.07.2022 23:00;0,37
07.07.2022 00:00;0,285
07.07.2022 01:00;0,287
07.07.2022 02:00;0,228
07.07.2022 03:00;0,182
07.07.2022 04:00;0,113
07.07.2022 05:00;0,066
07.07.2022 06:00;0,097
07.07.2022 07:00;0,114
07.07.2022 08:00;0,058
07.07.2022 09:00;0,343
07.07.2022 10:00;0,137
07.07.2022 11:00;0,087
07.07.2022 12:00;0,19
07.07.2022 13:00;1,002
07.07.2022 14:00;0,396
07.07.2022 15:00;0,183
07.07.2022 16:00;0,115
07.07.2022 17:00;0,138
07.07.2022 18:00;0,188
07.07.2022 19:00;0,491
07.07.2022 20:00;0,269
07.07.2022 21:00;0,078
07.07.2022 22:00;0,197
07.07.2022 23:00;0,124
08.07.2022 00:00;0,233
08.07.2022 01:00;0,195
08.07.2022 02:00;0,119
08.07.2022 03:00;0,088
08.07.2022 04:00;0,107
08.07.2022 05:00;0,169
08.07.2022 06:00;0,111
08.07.2022 07:00;0,108
08.07.2022 08:00;0,09
08.07.2022 09:00;0,136
08.07.2022 10:00;0,141
08.07.2022 11:00;0,114
08.07.2022 12:00;0,102
08.07.2022 13:00;0,225
08.07.2022 14:00;0,486
08.07.2022 15:00;0,532
08.07.2022 16:00;0,16
08.07.2022 17:00;0,23
08.07.2022 18:00;0,259
08.07.2022 19:00;0,235
08.07.2022 20:00;1,095
08.07.2022 21:00;0,096
08.07.2022 22:00;0,66
08.07.2022 23:00;0,384
09.07.2022 00:00;0,258
09.07.2022 01:00;0,158
09.07.2022 02:00;0,143
09.07.2022 03:00;0,1
09.07.2022 04:00;0,061
09.07.2022 05:00;0,107
09.07.2022 06:00;0,097
09.07.2022 07:00;0,091
09.07.2022 08:00;0,209
09.07.2022 09:00;0,052
09.07.2022 10:00;0,141
09.07.2022 11:00;0,105
09.07.2022 12:00;0,052
09.07.2022 13:00;0,196
09.07.2022 14:00;0,071
09.07.2022 15:00;0,334
09.07.2022 16:00;0,193
09.07.2022 17:00;0,13
09.07.2022 18:00;0,233
09.07.2022 19:00;0,055
09.07.2022 20:00;0,21
09.07.2022 21:00;0,303
09.07.2022 22:00;0,21
09.07.2022 23:00;0,064
10.07.2022 00:00;0,267
10.07.2022 01:00;0,146
10.07.2022 02:00;0,099
10.07.2022 03:00;0,072
10.07.2022 04:00;0,117
10.07.2022 05:00;0,098
10.07.2022 06:00;0,058
10.07.2022 07:00;0,077
10.07.2022 08:00;0,102
10.07.2022 09:00;0,077
10.07.2022 10:00;0,142
10.07.2022 11:00;0,17
10.07.2022 12:00;0,252
10.07.2022 13:00;1,25
10.07.2022 14:00;0,249
10.07.2022 15:00;0,106
10.07.2022 16:00;0,148
10.07.2022 17:00;0,122
10.07.2022 18:00;0,198
10.07.2022 19:00;0,192
10.07.2022 20:00;0,102
10.07.2022 21:00;0,17
10.07.2022 22:00;0,166
10.07.2022 23:00;0,488
11.07.2022 00:00;0,193
11.07.2022 01:00;0,144
11.07.2022 02:00;0,137
11.07.2022 03:00;0,101
11.07.2022 04:00;0,06
11.07.2022 05:00;0,09
11.07.2022 06:00;0,169
11.07.2022 07:00;0,148
11.07.2022 08:00;0,144
11.07.2022 09:00;0,081
11.07.2022 10:00;0,26
11.07.2022 11:00;0,125
11.07.2022 12:00;0,106
11.07.2022 13:00;0,823
11.07.2022 14:00;0,197
11.07.2022 15:00;0,117
11.07.2022 16:00;0,091
11.07.2022 17:00;0,489
11.07.2022 18:00;0,13
11.07.2022 19:00;0,094
11.07.2022 20:00;0,171
11.07.2022 21:00;0,113
11.07.2022 22:00;0,191
11.07.2022 23:00;0,094
12.07.2022 00:00;0,203
12.07.2022 01:00;0,075
12.07.2022 02:00;0,128
12.07.2022 03:00;0,105
12.07.2022 04:00;0,042
12.07.2022 05:00;0,101
12.07.2022 06:00;0,098
12.07.2022 07:00;0,048
12.07.2022 08:00;0,113
12.07.2022 09:00;0,167
12.07.2022 10:00;0,087
12.07.2022 11:00;0,649
12.07.2022 12:00;0,567
12.07.2022 13:00;0,378
12.07.2022 14:00;0,133
12.07.2022 15:00;0,094
12.07.2022 16:00;0,049
12.07.2022 17:00;0,564
12.07.2022 18:00;1,116
12.07.2022 19:00;0,689
12.07.2022 20:00;0,08
12.07.2022 21:00;0,906
12.07.2022 22:00;1,539
12.07.2022 23:00;0,777
13.07.2022 00:00;0,216
13.07.2022 01:00;0,133
13.07.2022 02:00;0,219
13.07.2022 03:00;0,174
13.07.2022 04:00;0,074
13.07.2022 05:00;0,121
13.07.2022 06:00;0,106
13.07.2022 07:00;0,067
13.07.2022 08:00;0,098
13.07.2022 09:00;0,107
13.07.2022 10:00;0,14
13.07.2022 11:00;0,169
13.07.2022 12:00;0,087
13.07.2022 13:00;0,106
13.07.2022 14:00;0,064
13.07.2022 15:00;0,408
13.07.2022 16:00;0,152
13.07.2022 17:00;0,087
13.07.2022 18:00;0,148
13.07.2022 19:00;0,092
13.07.2022 20:00;0,111
13.07.2022 21:00;0,121
13.07.2022 22:00;0,132
13.07.2022 23:00;0,298
14.07.2022 00:00;0,191
14.07.2022 01:00;0,15
