Mõõtepunkti kood;N/A
18.10.2022 06:00;0,026
18.10.2022 07:00;0,37
18.10.2022 08:00;0,706
18.10.2022 09:00;0,105
18.10.2022 10:00;0,023
18.10.2022 11:00;0,016
18.10.2022 12:00;0,025
18.10.2022 13:00;0,176
18.10.2022 14:00;0,016
18.10.2022 15:00;0,054
18.10.2022 16:00;0,258
18.10.2022 17:00;0,245
18.10.2022 18:00;0,17
18.10.2022 19:00;0,369
18.10.2022 20:00;0,118
18.10.2022 21:00;0,133
18.10.2022 22:00;0,257
18.10.2022 23:00;0,088
19.10.2022 00:00;0,16
19.10.2022 01:00;0,027
19.10.2022 02:00;0,012
19.10.2022 03:00;0,027
19.10.2022 04:00;0,013
19.10.2022 05:00;0,027
19.10.2022 06:00;0,188
19.10.2022 07:00;0,647
19.10.2022 08:00;0,488
19.10.2022 09:00;0,026
19.10.2022 10:00;0,017
19.10.2022 11:00;0,02
19.10.2022 12:00;0,024
19.10.2022 13:00;0,014
19.10.2022 14:00;0,026
19.10.2022 15:00;0,185
19.10.2022 16:00;0,025
19.10.2022 17:00;0,044
19.10.2022 18:00;0,1
19.10.2022 19:00;0,297
19.10.2022 20:00;0,117
19.10.2022 21:00;0,276
19.10.2022 22:00;0,118
19.10.2022 23:00;0,102
20.10.2022 00:00;0,173
20.10.2022 01:00;0,018
20.10.2022 02:00;0,02
20.10.2022 03:00;0,017
20.10.2022 04:00;0,026
20.10.2022 05:00;0,013
20.10.2022 06:00;0,197
20.10.2022 07:00;0,013
20.10.2022 08:00;0,024
20.10.2022 09:00;1,094
20.10.2022 10:00;0,614
20.10.2022 11:00;0,013
20.10.2022 12:00;0,026
20.10.2022 13:00;0,012
20.10.2022 14:00;0,025
20.10.2022 15:00;0,013
20.10.2022 16:00;0,027
20.10.2022 17:00;0,37
20.10.2022 18:00;0,105
20.10.2022 19:00;0,114
20.10.2022 20:00;0,117
20.10.2022 21:00;0,106
20.10.2022 22:00;0,047
20.10.2022 23:00;0,173
21.10.2022 00:00;0,016
21.10.2022 01:00;0,026
21.10.2022 02:00;0,013
21.10.2022 03:00;0,026
21.10.2022 04:00;0,013
21.10.2022 05:00;0,121
21.10.2022 06:00;0,098
21.10.2022 07:00;0,018
21.10.2022 08:00;0,542
21.10.2022 09:00;0,671
21.10.2022 10:00;0,38
21.10.2022 11:00;0,024
21.10.2022 12:00;0,023
21.10.2022 13:00;0,192
21.10.2022 14:00;0,206
21.10.2022 15:00;0,021
21.10.2022 16:00;0,174
21.10.2022 17:00;0,077
21.10.2022 18:00;0,308
21.10.2022 19:00;0,107
21.10.2022 20:00;0,12
21.10.2022 21:00;0,11
21.10.2022 22:00;0,112
21.10.2022 23:00;0,073
22.10.2022 00:00;0,013
22.10.2022 01:00;0,026
22.10.2022 02:00;0,197
22.10.2022 03:00;0,026
22.10.2022 04:00;0,013
22.10.2022 05:00;0,026
22.10.2022 06:00;0,013
22.10.2022 07:00;0,206
22.10.2022 08:00;0,013
22.10.2022 09:00;0,759
22.10.2022 10:00;1,47
22.10.2022 11:00;0,424
22.10.2022 12:00;0,026
22.10.2022 13:00;0,025
22.10.2022 14:00;0,025
22.10.2022 15:00;0,025
22.10.2022 16:00;0,025
22.10.2022 17:00;0,173
22.10.2022 18:00;0,073
22.10.2022 19:00;0,257
22.10.2022 20:00;0,295
22.10.2022 21:00;0,107
22.10.2022 22:00;0,052
22.10.2022 23:00;0,025
23.10.2022 00:00;0,158
23.10.2022 01:00;0,026
23.10.2022 02:00;0,016
23.10.2022 03:00;0,021
23.10.2022 04:00;0,02
23.10.2022 05:00;0,02
23.10.2022 06:00;0,026
23.10.2022 07:00;0,199
23.10.2022 08:00;0,133
23.10.2022 09:00;0,839
23.10.2022 10:00;0,029
23.10.2022 11:00;0,044
23.10.2022 12:00;0,026
23.10.2022 13:00;0,02
23.10.2022 14:00;0,017
23.10.2022 15:00;0,189
23.10.2022 16:00;0,017
23.10.2022 17:00;0,232
23.10.2022 18:00;0,586
23.10.2022 19:00;0,124
23.10.2022 20:00;0,256
23.10.2022 21:00;0,107
23.10.2022 22:00;0,099
23.10.2022 23:00;0,015
24.10.2022 00:00;0,027
24.10.2022 01:00;0,014
24.10.2022 02:00;0,017
24.10.2022 03:00;0,024
24.10.2022 04:00;0,18
24.10.2022 05:00;0,016
24.10.2022 06:00;0,026
24.10.2022 07:00;0,856
24.10.2022 08:00;0,025
24.10.2022 09:00;0,015
24.10.2022 10:00;0,016
24.10.2022 11:00;0,026
24.10.2022 12:00;0,026
24.10.2022 13:00;0,165
24.10.2022 14:00;0,015
24.10.2022 15:00;0,026
24.10.2022 16:00;0,491
24.10.2022 17:00;0,654
24.10.2022 18:00;0,113
24.10.2022 19:00;0,119
24.10.2022 20:00;0,102
24.10.2022 21:00;0,115
24.10.2022 22:00;0,069
24.10.2022 23:00;0,019
25.10.2022 00:00;0,173
25.10.2022 01:00;0,022
25.10.2022 02:00;0,014
25.10.2022 03:00;0,025
25.10.2022 04:00;0,016
25.10.2022 05:00;0,017
25.10.2022 06:00;0,19
25.10.2022 07:00;0,021
25.10.2022 08:00;0,013
25.10.2022 09:00;1,273
25.10.2022 10:00;0,084
25.10.2022 11:00;0,013
25.10.2022 12:00;0,028
25.10.2022 13:00;0,328
25.10.2022 14:00;0,014
25.10.2022 15:00;0,026
25.10.2022 16:00;0,205
25.10.2022 17:00;0,06
25.10.2022 18:00;0,117
25.10.2022 19:00;0,106
25.10.2022 20:00;0,102
25.10.2022 21:00;0,117
25.10.2022 22:00;0,101
25.10.2022 23:00;0,269
26.10.2022 00:00;0,023
26.10.2022 01:00;0,014
26.10.2022 02:00;0,02
26.10.2022 03:00;0,021
26.10.2022 04:00;0,014
26.10.2022 05:00;0,198
26.10.2022 06:00;0,02
26.10.2022 07:00;0,014
26.10.2022 08:00;0,933
26.10.2022 09:00;0,603
26.10.2022 10:00;0,02
26.10.2022 11:00;0,02
26.10.2022 12:00;0,021
26.10.2022 13:00;0,105
26.10.2022 14:00;0,116
26.10.2022 15:00;0,19
26.10.2022 16:00;0,113
26.10.2022 17:00;0,319
26.10.2022 18:00;0,117
26.10.2022 19:00;0,107
26.10.2022 20:00;0,112
26.10.2022 21:00;0,117
26.10.2022 22:00;0,106
26.10.2022 23:00;0,119
27.10.2022 00:00;0,189
27.10.2022 01:00;0,025
27.10.2022 02:00;0,021
27.10.2022 03:00;0,02
27.10.2022 04:00;0,022
27.10.2022 05:00;0,018
27.10.2022 06:00;0,173
27.10.2022 07:00;0,017
27.10.2022 08:00;0,025
27.10.2022 09:00;1,251
27.10.2022 10:00;0,18
27.10.2022 11:00;0,018
27.10.2022 12:00;0,028
27.10.2022 13:00;0,013
27.10.2022 14:00;0,026
27.10.2022 15:00;0,014
27.10.2022 16:00;0,282
27.10.2022 17:00;0,029
27.10.2022 18:00;0,114
27.10.2022 19:00;0,119
27.10.2022 20:00;0,114
27.10.2022 21:00;0,115
27.10.2022 22:00;0,113
27.10.2022 23:00;0,164
28.10.2022 00:00;0,015
28.10.2022 01:00;0,026
28.10.2022 02:00;0,024
28.10.2022 03:00;0,181
28.10.2022 04:00;0,027
28.10.2022 05:00;0,014
28.10.2022 06:00;0,94
28.10.2022 07:00;0,046
28.10.2022 08:00;0,473
28.10.2022 09:00;0,029
28.10.2022 10:00;0,202
28.10.2022 11:00;0,026
28.10.2022 12:00;0,02
28.10.2022 13:00;0,148
28.10.2022 14:00;0,026
28.10.2022 15:00;0,233
28.10.2022 16:00;0,023
28.10.2022 17:00;0,51
28.10.2022 18:00;0,122
28.10.2022 19:00;0,272
28.10.2022 20:00;0,135
28.10.2022 21:00;0,295
28.10.2022 22:00;0,129
28.10.2022 23:00;0,913
29.10.2022 00:00;0,146
29.10.2022 01:00;0,04
29.10.2022 02:00;0,024
29.10.2022 03:00;0,035
29.10.2022 04:00;0,034
29.10.2022 05:00;0,024
29.10.2022 06:00;0,033
29.10.2022 07:00;1,191
29.10.2022 08:00;1,005
29.10.2022 09:00;1,336
29.10.2022 10:00;0,127
29.10.2022 11:00;0,566
29.10.2022 12:00;2,037
29.10.2022 13:00;2,202
29.10.2022 14:00;0,18
29.10.2022 15:00;0,092
29.10.2022 16:00;0,16
29.10.2022 17:00;2,439
29.10.2022 18:00;0,809
29.10.2022 19:00;0,154
29.10.2022 20:00;0,157
29.10.2022 21:00;0,426
29.10.2022 22:00;0,578
29.10.2022 23:00;0,193
30.10.2022 00:00;0,071
30.10.2022 01:00;0,034
30.10.2022 02:00;0,038
30.10.2022 03:00;0,027
30.10.2022 03:00;0,029
30.10.2022 04:00;0,035
30.10.2022 05:00;0,021
30.10.2022 06:00;0,03
30.10.2022 07:00;0,806
30.10.2022 08:00;0,22
30.10.2022 09:00;0,835
30.10.2022 10:00;1,661
30.10.2022 11:00;0,181
30.10.2022 12:00;0,097
30.10.2022 13:00;0,504
30.10.2022 14:00;0,019
30.10.2022 15:00;0,031
30.10.2022 16:00;0,048
30.10.2022 17:00;0,11
30.10.2022 18:00;0,124
30.10.2022 19:00;0,273
30.10.2022 20:00;0,117
30.10.2022 21:00;0,103
30.10.2022 22:00;0,106
30.10.2022 23:00;0,014
31.10.2022 00:00;0,027
31.10.2022 01:00;0,013
31.10.2022 02:00;0,147
31.10.2022 03:00;0,014
31.10.2022 04:00;0,019
31.10.2022 05:00;0,024
31.10.2022 06:00;0,013
31.10.2022 07:00;0,791
31.10.2022 08:00;0,509
31.10.2022 09:00;0,026
31.10.2022 10:00;0,012
31.10.2022 11:00;0,044
31.10.2022 12:00;0,017
31.10.2022 13:00;0,021
31.10.2022 14:00;0,022
31.10.2022 15:00;0,015
31.10.2022 16:00;0,508
31.10.2022 17:00;0,29
31.10.2022 18:00;0,112
31.10.2022 19:00;0,11
31.10.2022 20:00;0,111
31.10.2022 21:00;0,115
31.10.2022 22:00;0,238
31.10.2022 23:00;0,04
01.11.2022 00:00;0,013
01.11.2022 01:00;0,024
01.11.2022 02:00;0,016
01.11.2022 03:00;0,06
01.11.2022 04:00;0,118
01.11.2022 05:00;0,014
01.11.2022 06:00;0,022
01.11.2022 07:00;1,026
01.11.2022 08:00;0,031
01.11.2022 09:00;0,218
01.11.2022 10:00;0,025
01.11.2022 11:00;0,018
01.11.2022 12:00;0,021
01.11.2022 13:00;0,144
01.11.2022 14:00;0,013
01.11.2022 15:00;0,026
01.11.2022 16:00;0,066
01.11.2022 17:00;0,152
01.11.2022 18:00;0,117
01.11.2022 19:00;0,117
01.11.2022 20:00;0,111
01.11.2022 21:00;0,116
01.11.2022 22:00;0,205
01.11.2022 23:00;0,018
02.11.2022 00:00;0,025
02.11.2022 01:00;0,015
02.11.2022 02:00;0,19
02.11.2022 03:00;0,02
02.11.2022 04:00;0,02
02.11.2022 05:00;0,019
02.11.2022 06:00;0,185
02.11.2022 07:00;0,014
02.11.2022 08:00;0,941
02.11.2022 09:00;0,257
02.11.2022 10:00;0,173
02.11.2022 11:00;0,025
02.11.2022 12:00;0,015
02.11.2022 13:00;0,023
02.11.2022 14:00;0,095
02.11.2022 15:00;0,298
02.11.2022 16:00;0,032
02.11.2022 17:00;0,342
02.11.2022 18:00;0,111
02.11.2022 19:00;0,12
02.11.2022 20:00;0,11
02.11.2022 21:00;0,249
02.11.2022 22:00;0,117
02.11.2022 23:00;0,025
03.11.2022 00:00;0,026
03.11.2022 01:00;0,149
03.11.2022 02:00;0,027
03.11.2022 03:00;0,013
03.11.2022 04:00;0,028
03.11.2022 05:00;0,014
03.11.2022 06:00;0,715
03.11.2022 07:00;0,649
03.11.2022 08:00;0,577
03.11.2022 09:00;0,019
03.11.2022 10:00;0,021
03.11.2022 11:00;0,02
03.11.2022 12:00;0,02
03.11.2022 13:00;0,019
03.11.2022 14:00;0,156
03.11.2022 15:00;0,027
03.11.2022 16:00;0,015
03.11.2022 17:00;0,191
03.11.2022 18:00;0,232
03.11.2022 19:00;0,11
03.11.2022 20:00;0,118
03.11.2022 21:00;0,105
03.11.2022 22:00;0,036
03.11.2022 23:00;0,013
04.11.2022 00:00;0,212
04.11.2022 01:00;0,013
04.11.2022 02:00;0,027
04.11.2022 03:00;0,013
04.11.2022 04:00;0,026
04.11.2022 05:00;0,013
04.11.2022 06:00;0,271
04.11.2022 07:00;0,948
04.11.2022 08:00;0,031
04.11.2022 09:00;0,014
04.11.2022 10:00;0,022
04.11.2022 11:00;0,141
04.11.2022 12:00;0,015
04.11.2022 13:00;0,187
04.11.2022 14:00;0,019
04.11.2022 15:00;0,396
04.11.2022 16:00;0,238
04.11.2022 17:00;0,334
04.11.2022 18:00;0,132
04.11.2022 19:00;0,116
04.11.2022 20:00;0,273
04.11.2022 21:00;0,55
04.11.2022 22:00;0,339
04.11.2022 23:00;1,11
05.11.2022 00:00;0,027
05.11.2022 01:00;0,018
05.11.2022 02:00;0,021
05.11.2022 03:00;0,026
05.11.2022 04:00;0,013
05.11.2022 05:00;0,027
05.11.2022 06:00;0,096
05.11.2022 07:00;0,793
05.11.2022 08:00;0,882
05.11.2022 09:00;1,134
05.11.2022 10:00;0,134
05.11.2022 11:00;0,072
05.11.2022 12:00;0,033
05.11.2022 13:00;0,219
05.11.2022 14:00;1,763
05.11.2022 15:00;2,499
05.11.2022 16:00;1,786
05.11.2022 17:00;0,962
05.11.2022 18:00;0,321
05.11.2022 19:00;0,284
05.11.2022 20:00;0,874
05.11.2022 21:00;0,172
05.11.2022 22:00;1,265
05.11.2022 23:00;0,077
06.11.2022 00:00;0,024
06.11.2022 01:00;0,024
06.11.2022 02:00;0,029
06.11.2022 03:00;0,021
06.11.2022 04:00;0,026
06.11.2022 05:00;0,024
06.11.2022 06:00;0,024
06.11.2022 07:00;0,53
06.11.2022 08:00;1,126
06.11.2022 09:00;0,6
06.11.2022 10:00;0,637
06.11.2022 11:00;0,564
06.11.2022 12:00;0,762
06.11.2022 13:00;0,057
06.11.2022 14:00;0,151
06.11.2022 15:00;0,14
06.11.2022 16:00;0,915
06.11.2022 17:00;0,366
06.11.2022 18:00;0,116
06.11.2022 19:00;0,118
06.11.2022 20:00;0,106
06.11.2022 21:00;0,114
06.11.2022 22:00;0,098
06.11.2022 23:00;0,013
07.11.2022 00:00;0,026
07.11.2022 01:00;0,018
07.11.2022 02:00;0,021
07.11.2022 03:00;0,021
07.11.2022 04:00;0,02
07.11.2022 05:00;0,017
07.11.2022 06:00;0,169
07.11.2022 07:00;0,508
07.11.2022 08:00;0,848
07.11.2022 09:00;0,036
07.11.2022 10:00;0,084
07.11.2022 11:00;0,187
07.11.2022 12:00;0,026
07.11.2022 13:00;0,012
07.11.2022 14:00;0,026
07.11.2022 15:00;0,193
07.11.2022 16:00;0,241
07.11.2022 17:00;0,085
07.11.2022 18:00;0,114
07.11.2022 19:00;0,134
07.11.2022 20:00;0,112
07.11.2022 21:00;0,107
07.11.2022 22:00;0,236
07.11.2022 23:00;0,013
08.11.2022 00:00;0,025
08.11.2022 01:00;0,016
08.11.2022 02:00;0,022
08.11.2022 03:00;0,181
08.11.2022 04:00;0,022
08.11.2022 05:00;0,013
08.11.2022 06:00;0,386
08.11.2022 07:00;0,629
08.11.2022 08:00;0,262
08.11.2022 09:00;0,021
08.11.2022 10:00;0,025
08.11.2022 11:00;0,023
08.11.2022 12:00;0,015
08.11.2022 13:00;0,206
08.11.2022 14:00;0,02
08.11.2022 15:00;0,018
08.11.2022 16:00;0,034
08.11.2022 17:00;0,362
08.11.2022 18:00;0,355
08.11.2022 19:00;0,114
08.11.2022 20:00;0,118
08.11.2022 21:00;0,267
08.11.2022 22:00;0,095
08.11.2022 23:00;0,025
09.11.2022 00:00;0,019
09.11.2022 01:00;0,019
09.11.2022 02:00;0,026
09.11.2022 03:00;0,013
09.11.2022 04:00;0,026
09.11.2022 05:00;0,189
09.11.2022 06:00;0,022
09.11.2022 07:00;1,038
09.11.2022 08:00;0,023
09.11.2022 09:00;0,305
09.11.2022 10:00;0,284
09.11.2022 11:00;0,028
09.11.2022 12:00;0,016
09.11.2022 13:00;0,229
09.11.2022 14:00;0,025
09.11.2022 15:00;0,013
09.11.2022 16:00;0,103
09.11.2022 17:00;0,384
09.11.2022 18:00;0,106
09.11.2022 19:00;0,121
09.11.2022 20:00;0,244
09.11.2022 21:00;0,118
09.11.2022 22:00;0,113
09.11.2022 23:00;0,112
10.11.2022 00:00;0,031
10.11.2022 01:00;0,025
10.11.2022 02:00;0,015
10.11.2022 03:00;0,213
10.11.2022 04:00;0,013
10.11.2022 05:00;0,026
10.11.2022 06:00;0,013
10.11.2022 07:00;0,879
10.11.2022 08:00;0,344
10.11.2022 09:00;0,019
10.11.2022 10:00;0,025
10.11.2022 11:00;0,026
10.11.2022 12:00;0,016
10.11.2022 13:00;0,024
10.11.2022 14:00;0,025
10.11.2022 15:00;0,014
10.11.2022 16:00;0,066
10.11.2022 17:00;0,468
10.11.2022 18:00;0,268
10.11.2022 19:00;0,12
10.11.2022 20:00;0,103
10.11.2022 21:00;0,115
10.11.2022 22:00;0,215
10.11.2022 23:00;0,016
11.11.2022 00:00;0,026
11.11.2022 01:00;0,017
11.11.2022 02:00;0,022
11.11.2022 03:00;0,024
11.11.2022 04:00;0,187
11.11.2022 05:00;0,025
11.11.2022 06:00;0,016
11.11.2022 07:00;0,022
11.11.2022 08:00;0,023
11.11.2022 09:00;1,506
11.11.2022 10:00;0,029
11.11.2022 11:00;0,017
11.11.2022 12:00;0,024
11.11.2022 13:00;0,141
11.11.2022 14:00;0,027
11.11.2022 15:00;0,014
11.11.2022 16:00;0,033
11.11.2022 17:00;0,535
11.11.2022 18:00;0,118
11.11.2022 19:00;0,111
11.11.2022 20:00;0,119
11.11.2022 21:00;0,267
11.11.2022 22:00;0,058
11.11.2022 23:00;0,028
12.11.2022 00:00;0,015
12.11.2022 01:00;0,027
12.11.2022 02:00;0,014
12.11.2022 03:00;0,027
12.11.2022 04:00;0,189
12.11.2022 05:00;0,023
12.11.2022 06:00;0,019
12.11.2022 07:00;0,021
12.11.2022 08:00;0,02
12.11.2022 09:00;1,14
12.11.2022 10:00;1,102
12.11.2022 11:00;0,39
12.11.2022 12:00;0,027
12.11.2022 13:00;0,021
12.11.2022 14:00;0,02
12.11.2022 15:00;0,025
12.11.2022 16:00;0,152
12.11.2022 17:00;0,884
12.11.2022 18:00;0,112
12.11.2022 19:00;0,105
12.11.2022 20:00;0,124
12.11.2022 21:00;0,246
12.11.2022 22:00;0,043
12.11.2022 23:00;0,026
13.11.2022 00:00;0,018
13.11.2022 01:00;0,021
13.11.2022 02:00;0,023
13.11.2022 03:00;0,016
13.11.2022 04:00;0,024
13.11.2022 05:00;0,176
13.11.2022 06:00;0,021
13.11.2022 07:00;0,019
13.11.2022 08:00;0,574
13.11.2022 09:00;0,888
13.11.2022 10:00;0,021
13.11.2022 11:00;0,019
13.11.2022 12:00;0,022
13.11.2022 13:00;0,017
13.11.2022 14:00;0,16
13.11.2022 15:00;0,022
13.11.2022 16:00;0,369
13.11.2022 17:00;0,257
13.11.2022 18:00;0,26
13.11.2022 19:00;0,115
13.11.2022 20:00;0,117
13.11.2022 21:00;0,107
13.11.2022 22:00;0,082
13.11.2022 23:00;0,173
14.11.2022 00:00;0,025
14.11.2022 01:00;0,019
14.11.2022 02:00;0,019
14.11.2022 03:00;0,026
14.11.2022 04:00;0,015
14.11.2022 05:00;0,069
14.11.2022 06:00;0,291
14.11.2022 07:00;0,988
14.11.2022 08:00;0,442
14.11.2022 09:00;0,263
14.11.2022 10:00;0,028
14.11.2022 11:00;0,026
14.11.2022 12:00;0,025
14.11.2022 13:00;0,024
14.11.2022 14:00;0,017
14.11.2022 15:00;0,167
14.11.2022 16:00;0,031
14.11.2022 17:00;0,343
14.11.2022 18:00;0,11
14.11.2022 19:00;0,114
14.11.2022 20:00;0,114
14.11.2022 21:00;0,107
14.11.2022 22:00;0,114
14.11.2022 23:00;0,235
15.11.2022 00:00;0,015
15.11.2022 01:00;0,025
15.11.2022 02:00;0,015
15.11.2022 03:00;0,02
15.11.2022 04:00;0,021
15.11.2022 05:00;0,013
15.11.2022 06:00;0,196
15.11.2022 07:00;0,259
15.11.2022 08:00;0,559
15.11.2022 09:00;0,422
15.11.2022 10:00;0,019
15.11.2022 11:00;0,02
15.11.2022 12:00;0,015
15.11.2022 13:00;0,024
15.11.2022 14:00;0,237
15.11.2022 15:00;0,184
15.11.2022 16:00;0,08
15.11.2022 17:00;0,128
15.11.2022 18:00;0,244
15.11.2022 19:00;0,113
15.11.2022 20:00;0,113
15.11.2022 21:00;0,118
15.11.2022 22:00;0,068
15.11.2022 23:00;0,02
16.11.2022 00:00;0,02
16.11.2022 01:00;0,181
16.11.2022 02:00;0,024
16.11.2022 03:00;0,016
16.11.2022 04:00;0,014
16.11.2022 05:00;0,021
16.11.2022 06:00;0,378
16.11.2022 07:00;0,99
16.11.2022 08:00;1,126
16.11.2022 09:00;0,093
16.11.2022 10:00;0,017
16.11.2022 11:00;0,026
16.11.2022 12:00;0,014
16.11.2022 13:00;0,025
16.11.2022 14:00;0,133
16.11.2022 15:00;0,204
16.11.2022 16:00;0,038
16.11.2022 17:00;0,335
16.11.2022 18:00;0,108
16.11.2022 19:00;0,115
16.11.2022 20:00;0,113
16.11.2022 21:00;0,113
16.11.2022 22:00;0,116
16.11.2022 23:00;0,049
17.11.2022 00:00;0,188
17.11.2022 01:00;0,013
17.11.2022 02:00;0,026
17.11.2022 03:00;0,012
17.11.2022 04:00;0,026
17.11.2022 05:00;0,175
17.11.2022 06:00;0,332
17.11.2022 07:00;0,578
17.11.2022 08:00;0,024
17.11.2022 09:00;0,014
17.11.2022 10:00;0,027
17.11.2022 11:00;0,016
17.11.2022 12:00;0,196
17.11.2022 13:00;0,206
17.11.2022 14:00;0,313
17.11.2022 15:00;0,34
17.11.2022 16:00;0,188
17.11.2022 17:00;0,612
17.11.2022 18:00;0,109
17.11.2022 19:00;0,11
17.11.2022 20:00;0,119
17.11.2022 21:00;0,109
17.11.2022 22:00;0,105
17.11.2022 23:00;0,028
18.11.2022 00:00;0,012
18.11.2022 01:00;0,027
18.11.2022 02:00;0,157
18.11.2022 03:00;0,027
18.11.2022 04:00;0,013
18.11.2022 05:00;0,022
18.11.2022 06:00;0,018
18.11.2022 07:00;0,163
18.11.2022 08:00;1,165
18.11.2022 09:00;0,41
18.11.2022 10:00;0,024
18.11.2022 11:00;0,015
18.11.2022 12:00;0,027
18.11.2022 13:00;0,02
18.11.2022 14:00;0,019
18.11.2022 15:00;0,021
18.11.2022 16:00;0,372
18.11.2022 17:00;0,037
18.11.2022 18:00;0,081
18.11.2022 19:00;0,195
18.11.2022 20:00;0,225
18.11.2022 21:00;0,305
18.11.2022 22:00;0,152
18.11.2022 23:00;0,509
19.11.2022 00:00;1,557
19.11.2022 01:00;0,352
19.11.2022 02:00;0,028
19.11.2022 03:00;0,018
19.11.2022 04:00;0,028
19.11.2022 05:00;0,019
19.11.2022 06:00;0,018
19.11.2022 07:00;0,029
19.11.2022 08:00;0,275
19.11.2022 09:00;0,936
19.11.2022 10:00;1,101
19.11.2022 11:00;0,529
19.11.2022 12:00;0,235
19.11.2022 13:00;0,409
19.11.2022 14:00;0,204
19.11.2022 15:00;0,585
19.11.2022 16:00;3,07
19.11.2022 17:00;2,753
19.11.2022 18:00;1,682
19.11.2022 19:00;0,18
19.11.2022 20:00;0,736
19.11.2022 21:00;0,147
19.11.2022 22:00;0,516
19.11.2022 23:00;0,563
20.11.2022 00:00;0,027
20.11.2022 01:00;0,035
20.11.2022 02:00;0,021
20.11.2022 03:00;0,02
20.11.2022 04:00;0,024
20.11.2022 05:00;0,031
20.11.2022 06:00;0,02
20.11.2022 07:00;0,822
20.11.2022 08:00;1,084
20.11.2022 09:00;0,177
20.11.2022 10:00;1,503
20.11.2022 11:00;0,324
20.11.2022 12:00;0,472
20.11.2022 13:00;0,815
20.11.2022 14:00;0,027
20.11.2022 15:00;0,316
20.11.2022 16:00;0,405
20.11.2022 17:00;0,124
20.11.2022 18:00;0,108
20.11.2022 19:00;0,12
20.11.2022 20:00;0,11
20.11.2022 21:00;0,119
20.11.2022 22:00;0,1
20.11.2022 23:00;0,016
21.11.2022 00:00;0,192
21.11.2022 01:00;0,026
21.11.2022 02:00;0,015
21.11.2022 03:00;0,015
21.11.2022 04:00;0,021
21.11.2022 05:00;0,024
21.11.2022 06:00;0,019
21.11.2022 07:00;0,015
21.11.2022 08:00;0,016
21.11.2022 09:00;0,179
21.11.2022 10:00;0,916
21.11.2022 11:00;0,311
21.11.2022 12:00;0,516
21.11.2022 13:00;0,118
21.11.2022 14:00;0,039
21.11.2022 15:00;0,016
21.11.2022 16:00;0,302
21.11.2022 17:00;0,221
21.11.2022 18:00;0,111
21.11.2022 19:00;0,109
21.11.2022 20:00;0,397
21.11.2022 21:00;0,351
21.11.2022 22:00;0,356
21.11.2022 23:00;0,31
22.11.2022 00:00;0,41
22.11.2022 01:00;0,26
22.11.2022 02:00;0,26
22.11.2022 03:00;0,264
22.11.2022 04:00;0,262
22.11.2022 05:00;0,406
22.11.2022 06:00;0,257
22.11.2022 07:00;0,237
22.11.2022 08:00;1,311
22.11.2022 09:00;0,797
22.11.2022 10:00;0,243
22.11.2022 11:00;0,238
22.11.2022 12:00;0,236
22.11.2022 13:00;0,253
22.11.2022 14:00;0,399
22.11.2022 15:00;0,256
22.11.2022 16:00;0,564
22.11.2022 17:00;0,488
22.11.2022 18:00;0,341
22.11.2022 19:00;0,343
22.11.2022 20:00;0,343
22.11.2022 21:00;0,352
22.11.2022 22:00;0,284
22.11.2022 23:00;0,221
23.11.2022 00:00;0,227
23.11.2022 01:00;0,403
23.11.2022 02:00;0,218
23.11.2022 03:00;0,242
23.11.2022 04:00;0,246
23.11.2022 05:00;0,246
23.11.2022 06:00;0,28
23.11.2022 07:00;0,383
23.11.2022 08:00;0,243
23.11.2022 09:00;1,383
23.11.2022 10:00;0,27
23.11.2022 11:00;0,207
23.11.2022 12:00;0,212
23.11.2022 13:00;0,238
23.11.2022 14:00;0,25
23.11.2022 15:00;0,588
23.11.2022 16:00;0,746
23.11.2022 17:00;0,625
23.11.2022 18:00;0,331
23.11.2022 19:00;0,298
23.11.2022 20:00;0,498
23.11.2022 21:00;0,317
23.11.2022 22:00;0,279
23.11.2022 23:00;0,233
24.11.2022 00:00;0,254
24.11.2022 01:00;0,236
24.11.2022 02:00;0,363
24.11.2022 03:00;0,213
24.11.2022 04:00;0,194
24.11.2022 05:00;0,207
24.11.2022 06:00;0,243
24.11.2022 07:00;0,385
24.11.2022 08:00;1,266
24.11.2022 09:00;0,469
24.11.2022 10:00;0,238
24.11.2022 11:00;0,199
24.11.2022 12:00;0,349
24.11.2022 13:00;0,33
24.11.2022 14:00;0,246
24.11.2022 15:00;0,417
24.11.2022 16:00;0,302
24.11.2022 17:00;0,329
24.11.2022 18:00;0,311
24.11.2022 19:00;0,3
24.11.2022 20:00;0,305
24.11.2022 21:00;0,474
24.11.2022 22:00;0,287
24.11.2022 23:00;0,245
25.11.2022 00:00;0,243
25.11.2022 01:00;0,374
25.11.2022 02:00;0,237
25.11.2022 03:00;0,235
25.11.2022 04:00;0,203
25.11.2022 05:00;0,369
25.11.2022 06:00;0,447
25.11.2022 07:00;0,883
25.11.2022 08:00;0,443
25.11.2022 09:00;0,241
25.11.2022 10:00;0,25
25.11.2022 11:00;0,249
25.11.2022 12:00;0,244
25.11.2022 13:00;0,232
25.11.2022 14:00;0,208
25.11.2022 15:00;0,515
25.11.2022 16:00;0,657
25.11.2022 17:00;0,346
25.11.2022 18:00;0,331
25.11.2022 19:00;0,345
25.11.2022 20:00;0,348
25.11.2022 21:00;0,339
25.11.2022 22:00;0,5
25.11.2022 23:00;0,778
26.11.2022 00:00;0,213
