Mõõtepunkti kood;N/A
31.01.2023 12:00;1,171
31.01.2023 13:00;0,891
31.01.2023 14:00;0,729
31.01.2023 15:00;0,673
31.01.2023 16:00;0,575
31.01.2023 17:00;0,631
31.01.2023 18:00;1,089
31.01.2023 19:00;1,052
31.01.2023 20:00;0,739
31.01.2023 21:00;0,729
31.01.2023 22:00;0,691
31.01.2023 23:00;0,662
01.02.2023 00:00;0,651
01.02.2023 01:00;0,66
01.02.2023 02:00;0,675
01.02.2023 03:00;0,67
01.02.2023 04:00;0,904
01.02.2023 05:00;0,764
01.02.2023 06:00;1,141
01.02.2023 07:00;0,713
01.02.2023 08:00;0,566
01.02.2023 09:00;0,53
01.02.2023 10:00;0,539
01.02.2023 11:00;0,553
01.02.2023 12:00;0,709
01.02.2023 13:00;0,579
01.02.2023 14:00;0,682
01.02.2023 15:00;1,384
01.02.2023 16:00;1,245
01.02.2023 17:00;2,181
01.02.2023 18:00;0,761
01.02.2023 19:00;0,804
01.02.2023 20:00;0,801
01.02.2023 21:00;0,691
01.02.2023 22:00;0,655
01.02.2023 23:00;0,667
02.02.2023 00:00;0,629
02.02.2023 01:00;0,602
02.02.2023 02:00;0,588
02.02.2023 03:00;0,597
02.02.2023 04:00;0,683
02.02.2023 05:00;0,817
02.02.2023 06:00;0,81
02.02.2023 07:00;0,709
02.02.2023 08:00;1,366
02.02.2023 09:00;0,607
02.02.2023 10:00;0,881
02.02.2023 11:00;1,094
02.02.2023 12:00;0,669
02.02.2023 13:00;0,546
02.02.2023 14:00;0,599
02.02.2023 15:00;0,606
02.02.2023 16:00;0,6
02.02.2023 17:00;0,666
02.02.2023 18:00;0,834
02.02.2023 19:00;0,827
02.02.2023 20:00;0,829
02.02.2023 21:00;0,773
02.02.2023 22:00;0,705
02.02.2023 23:00;0,621
03.02.2023 00:00;0,611
03.02.2023 01:00;0,637
03.02.2023 02:00;0,667
03.02.2023 03:00;0,737
03.02.2023 04:00;0,919
03.02.2023 05:00;0,728
03.02.2023 06:00;0,63
03.02.2023 07:00;0,635
03.02.2023 08:00;0,377
03.02.2023 09:00;0,431
03.02.2023 10:00;0,533
03.02.2023 11:00;0,615
03.02.2023 12:00;0,699
03.02.2023 13:00;0,637
03.02.2023 14:00;0,607
03.02.2023 15:00;0,638
03.02.2023 16:00;0,661
03.02.2023 17:00;0,901
03.02.2023 18:00;0,723
03.02.2023 19:00;0,71
03.02.2023 20:00;0,733
03.02.2023 21:00;0,786
03.02.2023 22:00;0,946
03.02.2023 23:00;1,029
04.02.2023 00:00;1,273
04.02.2023 01:00;0,722
04.02.2023 02:00;0,607
04.02.2023 03:00;0,638
04.02.2023 04:00;0,643
04.02.2023 05:00;0,893
04.02.2023 06:00;0,84
04.02.2023 07:00;0,689
04.02.2023 08:00;0,594
04.02.2023 09:00;0,607
04.02.2023 10:00;2,002
04.02.2023 11:00;1,891
04.02.2023 12:00;1,258
04.02.2023 13:00;1,435
04.02.2023 14:00;0,943
04.02.2023 15:00;0,778
04.02.2023 16:00;0,836
04.02.2023 17:00;0,819
04.02.2023 18:00;1,058
04.02.2023 19:00;0,858
04.02.2023 20:00;0,867
04.02.2023 21:00;0,804
04.02.2023 22:00;0,811
04.02.2023 23:00;0,652
05.02.2023 00:00;0,629
05.02.2023 01:00;0,693
05.02.2023 02:00;0,61
05.02.2023 03:00;0,657
05.02.2023 04:00;0,657
05.02.2023 05:00;0,717
05.02.2023 06:00;0,739
05.02.2023 07:00;0,837
05.02.2023 08:00;0,878
05.02.2023 09:00;0,879
05.02.2023 10:00;1,366
05.02.2023 11:00;1,375
05.02.2023 12:00;0,651
05.02.2023 13:00;0,601
05.02.2023 14:00;0,41
05.02.2023 15:00;0,318
05.02.2023 16:00;0,633
05.02.2023 17:00;0,69
05.02.2023 18:00;0,958
05.02.2023 19:00;0,888
05.02.2023 20:00;0,893
05.02.2023 21:00;0,87
05.02.2023 22:00;0,733
05.02.2023 23:00;0,734
06.02.2023 00:00;0,696
06.02.2023 01:00;0,744
06.02.2023 02:00;0,767
06.02.2023 03:00;0,808
06.02.2023 04:00;0,798
06.02.2023 05:00;0,767
06.02.2023 06:00;0,846
06.02.2023 07:00;0,722
06.02.2023 08:00;0,764
06.02.2023 09:00;0,688
06.02.2023 10:00;0,587
06.02.2023 11:00;0,571
06.02.2023 12:00;0,528
06.02.2023 13:00;1,789
06.02.2023 14:00;1,115
06.02.2023 15:00;1,038
06.02.2023 16:00;0,486
06.02.2023 17:00;0,553
06.02.2023 18:00;0,651
06.02.2023 19:00;0,667
06.02.2023 20:00;1,009
06.02.2023 21:00;0,762
06.02.2023 22:00;0,684
06.02.2023 23:00;0,649
07.02.2023 00:00;0,653
07.02.2023 01:00;0,647
07.02.2023 02:00;0,643
07.02.2023 03:00;0,65
07.02.2023 04:00;0,713
07.02.2023 05:00;0,709
07.02.2023 06:00;0,795
07.02.2023 07:00;0,793
07.02.2023 08:00;0,763
07.02.2023 09:00;0,738
07.02.2023 10:00;0,721
07.02.2023 11:00;0,726
07.02.2023 12:00;0,751
07.02.2023 13:00;1,333
07.02.2023 14:00;1,181
07.02.2023 15:00;0,655
07.02.2023 16:00;0,775
07.02.2023 17:00;0,662
07.02.2023 18:00;0,609
07.02.2023 19:00;0,608
07.02.2023 20:00;0,648
07.02.2023 21:00;0,697
07.02.2023 22:00;0,652
07.02.2023 23:00;0,749
08.02.2023 00:00;0,649
08.02.2023 01:00;0,609
08.02.2023 02:00;0,614
08.02.2023 03:00;0,635
08.02.2023 04:00;0,608
08.02.2023 05:00;0,649
08.02.2023 06:00;0,813
08.02.2023 07:00;0,85
08.02.2023 08:00;1,018
08.02.2023 09:00;0,728
08.02.2023 10:00;0,635
08.02.2023 11:00;0,736
08.02.2023 12:00;1,041
08.02.2023 13:00;1,119
08.02.2023 14:00;0,61
08.02.2023 15:00;0,601
08.02.2023 16:00;0,587
08.02.2023 17:00;0,648
08.02.2023 18:00;0,65
08.02.2023 19:00;0,657
08.02.2023 20:00;0,747
08.02.2023 21:00;0,648
08.02.2023 22:00;0,656
08.02.2023 23:00;0,664
09.02.2023 00:00;0,667
09.02.2023 01:00;0,588
09.02.2023 02:00;0,591
09.02.2023 03:00;0,661
09.02.2023 04:00;0,68
09.02.2023 05:00;0,671
09.02.2023 06:00;0,862
09.02.2023 07:00;0,889
09.02.2023 08:00;0,743
09.02.2023 09:00;0,674
09.02.2023 10:00;0,638
09.02.2023 11:00;0,604
09.02.2023 12:00;0,572
09.02.2023 13:00;0,547
09.02.2023 14:00;0,566
09.02.2023 15:00;0,637
09.02.2023 16:00;0,631
09.02.2023 17:00;0,583
09.02.2023 18:00;0,604
09.02.2023 19:00;0,447
09.02.2023 20:00;0,688
09.02.2023 21:00;0,641
09.02.2023 22:00;0,623
09.02.2023 23:00;0,606
10.02.2023 00:00;0,621
10.02.2023 01:00;0,623
10.02.2023 02:00;0,662
10.02.2023 03:00;0,67
10.02.2023 04:00;0,725
10.02.2023 05:00;0,694
10.02.2023 06:00;0,761
10.02.2023 07:00;0,896
10.02.2023 08:00;1,335
10.02.2023 09:00;0,689
10.02.2023 10:00;0,562
10.02.2023 11:00;0,801
10.02.2023 12:00;0,487
10.02.2023 13:00;0,487
10.02.2023 14:00;0,616
10.02.2023 15:00;1,722
10.02.2023 16:00;1,098
10.02.2023 17:00;1,349
10.02.2023 18:00;0,975
10.02.2023 19:00;0,875
10.02.2023 20:00;0,856
10.02.2023 21:00;0,839
10.02.2023 22:00;1,012
10.02.2023 23:00;0,703
11.02.2023 00:00;0,596
11.02.2023 01:00;0,614
11.02.2023 02:00;0,588
11.02.2023 03:00;0,615
11.02.2023 04:00;0,632
11.02.2023 05:00;0,859
11.02.2023 06:00;0,817
11.02.2023 07:00;0,638
11.02.2023 08:00;0,571
11.02.2023 09:00;0,72
11.02.2023 10:00;0,706
11.02.2023 11:00;0,535
11.02.2023 12:00;0,544
11.02.2023 13:00;0,547
11.02.2023 14:00;0,569
11.02.2023 15:00;0,615
11.02.2023 16:00;0,624
11.02.2023 17:00;0,782
11.02.2023 18:00;0,751
11.02.2023 19:00;1,658
11.02.2023 20:00;0,819
11.02.2023 21:00;0,787
11.02.2023 22:00;0,511
11.02.2023 23:00;0,418
12.02.2023 00:00;0,515
12.02.2023 01:00;0,754
12.02.2023 02:00;0,663
12.02.2023 03:00;0,637
12.02.2023 04:00;0,706
12.02.2023 05:00;0,761
12.02.2023 06:00;0,802
12.02.2023 07:00;0,957
12.02.2023 08:00;0,844
12.02.2023 09:00;0,882
12.02.2023 10:00;1,924
12.02.2023 11:00;2,144
12.02.2023 12:00;0,862
12.02.2023 13:00;1,293
12.02.2023 14:00;1,891
12.02.2023 15:00;1,388
12.02.2023 16:00;1,613
12.02.2023 17:00;1,383
12.02.2023 18:00;1,035
12.02.2023 19:00;0,945
12.02.2023 20:00;0,766
12.02.2023 21:00;0,747
12.02.2023 22:00;0,61
12.02.2023 23:00;0,618
13.02.2023 00:00;0,585
13.02.2023 01:00;0,548
13.02.2023 02:00;0,56
13.02.2023 03:00;0,547
13.02.2023 04:00;1,335
13.02.2023 05:00;0,641
13.02.2023 06:00;0,574
13.02.2023 07:00;0,687
13.02.2023 08:00;1,348
13.02.2023 09:00;0,664
13.02.2023 10:00;0,224
13.02.2023 11:00;0,312
13.02.2023 12:00;0,239
13.02.2023 13:00;0,224
13.02.2023 14:00;0,194
13.02.2023 15:00;0,19
13.02.2023 16:00;0,182
13.02.2023 17:00;0,269
13.02.2023 18:00;0,362
13.02.2023 19:00;0,556
13.02.2023 20:00;0,417
13.02.2023 21:00;0,312
13.02.2023 22:00;0,31
13.02.2023 23:00;0,265
14.02.2023 00:00;0,241
14.02.2023 01:00;0,387
14.02.2023 02:00;0,464
14.02.2023 03:00;0,537
14.02.2023 04:00;0,619
14.02.2023 05:00;0,811
14.02.2023 06:00;0,609
14.02.2023 07:00;0,663
14.02.2023 08:00;0,577
14.02.2023 09:00;0,521
14.02.2023 10:00;0,373
14.02.2023 11:00;0,275
14.02.2023 12:00;0,44
14.02.2023 13:00;0,937
14.02.2023 14:00;0,421
14.02.2023 15:00;0,52
14.02.2023 16:00;0,27
14.02.2023 17:00;0,52
14.02.2023 18:00;0,961
14.02.2023 19:00;1,071
14.02.2023 20:00;0,487
14.02.2023 21:00;0,433
14.02.2023 22:00;0,803
14.02.2023 23:00;0,669
15.02.2023 00:00;0,462
15.02.2023 01:00;0,506
15.02.2023 02:00;0,484
15.02.2023 03:00;0,514
15.02.2023 04:00;0,607
15.02.2023 05:00;0,523
15.02.2023 06:00;0,672
15.02.2023 07:00;0,549
15.02.2023 08:00;0,558
15.02.2023 09:00;0,452
15.02.2023 10:00;0,201
15.02.2023 11:00;0,154
15.02.2023 12:00;0,156
15.02.2023 13:00;0,172
15.02.2023 14:00;0,206
15.02.2023 15:00;0,334
15.02.2023 16:00;0,416
15.02.2023 17:00;0,598
15.02.2023 18:00;0,564
15.02.2023 19:00;0,645
15.02.2023 20:00;1,32
15.02.2023 21:00;0,703
15.02.2023 22:00;0,621
15.02.2023 23:00;0,429
16.02.2023 00:00;0,368
16.02.2023 01:00;0,481
16.02.2023 02:00;0,493
16.02.2023 03:00;0,549
16.02.2023 04:00;0,832
16.02.2023 05:00;0,723
16.02.2023 06:00;0,414
16.02.2023 07:00;0,276
16.02.2023 08:00;0,243
16.02.2023 09:00;0,47
16.02.2023 10:00;0,49
16.02.2023 11:00;0,487
16.02.2023 12:00;0,503
16.02.2023 13:00;0,493
16.02.2023 14:00;0,519
16.02.2023 15:00;0,627
16.02.2023 16:00;0,743
16.02.2023 17:00;0,748
16.02.2023 18:00;0,897
16.02.2023 19:00;1,35
16.02.2023 20:00;1,218
16.02.2023 21:00;0,692
16.02.2023 22:00;0,356
16.02.2023 23:00;0,264
17.02.2023 00:00;0,436
17.02.2023 01:00;0,498
17.02.2023 02:00;0,521
17.02.2023 03:00;0,558
17.02.2023 04:00;0,686
17.02.2023 05:00;0,526
17.02.2023 06:00;0,501
17.02.2023 07:00;0,247
17.02.2023 08:00;0,267
17.02.2023 09:00;0,296
17.02.2023 10:00;0,478
17.02.2023 11:00;0,515
17.02.2023 12:00;0,517
17.02.2023 13:00;0,547
17.02.2023 14:00;0,538
17.02.2023 15:00;0,536
17.02.2023 16:00;0,586
17.02.2023 17:00;0,676
17.02.2023 18:00;0,773
17.02.2023 19:00;0,632
17.02.2023 20:00;0,591
17.02.2023 21:00;0,595
17.02.2023 22:00;0,595
17.02.2023 23:00;0,646
18.02.2023 00:00;0,648
18.02.2023 01:00;0,66
18.02.2023 02:00;0,636
18.02.2023 03:00;0,652
18.02.2023 04:00;0,727
18.02.2023 05:00;0,875
18.02.2023 06:00;0,844
18.02.2023 07:00;0,788
18.02.2023 08:00;0,694
18.02.2023 09:00;0,597
18.02.2023 10:00;0,602
18.02.2023 11:00;1,38
18.02.2023 12:00;0,817
18.02.2023 13:00;0,657
18.02.2023 14:00;0,638
18.02.2023 15:00;1,431
18.02.2023 16:00;1,963
18.02.2023 17:00;2,456
18.02.2023 18:00;2,025
18.02.2023 19:00;0,887
18.02.2023 20:00;0,847
18.02.2023 21:00;0,862
18.02.2023 22:00;0,917
18.02.2023 23:00;0,985
19.02.2023 00:00;0,758
19.02.2023 01:00;0,743
19.02.2023 02:00;0,775
19.02.2023 03:00;0,643
19.02.2023 04:00;0,655
19.02.2023 05:00;0,734
19.02.2023 06:00;1,059
19.02.2023 07:00;0,875
19.02.2023 08:00;0,871
19.02.2023 09:00;1,266
19.02.2023 10:00;0,996
19.02.2023 11:00;0,616
19.02.2023 12:00;0,96
19.02.2023 13:00;0,466
19.02.2023 14:00;0,5
19.02.2023 15:00;0,338
19.02.2023 16:00;0,511
19.02.2023 17:00;0,733
19.02.2023 18:00;1,708
19.02.2023 19:00;0,55
19.02.2023 20:00;0,502
19.02.2023 21:00;0,814
19.02.2023 22:00;0,971
19.02.2023 23:00;0,676
20.02.2023 00:00;0,693
20.02.2023 01:00;0,759
20.02.2023 02:00;0,649
20.02.2023 03:00;0,621
20.02.2023 04:00;0,66
20.02.2023 05:00;0,657
20.02.2023 06:00;0,93
20.02.2023 07:00;1,297
20.02.2023 08:00;1,237
20.02.2023 09:00;0,623
20.02.2023 10:00;0,76
20.02.2023 11:00;0,623
20.02.2023 12:00;0,604
20.02.2023 13:00;0,613
20.02.2023 14:00;0,621
20.02.2023 15:00;0,578
20.02.2023 16:00;0,48
20.02.2023 17:00;0,527
20.02.2023 18:00;0,654
20.02.2023 19:00;0,678
20.02.2023 20:00;0,731
20.02.2023 21:00;0,841
20.02.2023 22:00;0,766
20.02.2023 23:00;0,711
21.02.2023 00:00;0,702
21.02.2023 01:00;0,696
21.02.2023 02:00;0,725
21.02.2023 03:00;0,747
21.02.2023 04:00;0,754
21.02.2023 05:00;0,745
21.02.2023 06:00;0,771
21.02.2023 07:00;1,066
21.02.2023 08:00;1,395
21.02.2023 09:00;1,325
21.02.2023 10:00;0,726
21.02.2023 11:00;1,145
21.02.2023 12:00;0,892
21.02.2023 13:00;0,834
21.02.2023 14:00;0,604
21.02.2023 15:00;0,661
21.02.2023 16:00;0,704
21.02.2023 17:00;1,508
21.02.2023 18:00;0,655
21.02.2023 19:00;1,022
21.02.2023 20:00;0,868
21.02.2023 21:00;0,327
21.02.2023 22:00;0,266
21.02.2023 23:00;0,323
22.02.2023 00:00;0,634
22.02.2023 01:00;0,663
22.02.2023 02:00;0,744
22.02.2023 03:00;0,787
22.02.2023 04:00;0,764
22.02.2023 05:00;0,892
22.02.2023 06:00;1,315
22.02.2023 07:00;1,21
22.02.2023 08:00;0,962
22.02.2023 09:00;0,936
22.02.2023 10:00;0,659
22.02.2023 11:00;0,596
22.02.2023 12:00;0,566
22.02.2023 13:00;0,708
22.02.2023 14:00;0,76
22.02.2023 15:00;0,7
22.02.2023 16:00;0,709
22.02.2023 17:00;1,056
22.02.2023 18:00;1,014
22.02.2023 19:00;0,863
22.02.2023 20:00;0,828
22.02.2023 21:00;0,755
22.02.2023 22:00;0,841
22.02.2023 23:00;0,785
23.02.2023 00:00;0,763
23.02.2023 01:00;0,917
23.02.2023 02:00;0,98
23.02.2023 03:00;1,042
23.02.2023 04:00;1,047
23.02.2023 05:00;1,082
23.02.2023 06:00;1,171
23.02.2023 07:00;1,209
23.02.2023 08:00;0,877
23.02.2023 09:00;0,615
23.02.2023 10:00;0,735
23.02.2023 11:00;1,102
23.02.2023 12:00;0,755
23.02.2023 13:00;0,922
23.02.2023 14:00;0,772
23.02.2023 15:00;0,734
23.02.2023 16:00;0,786
23.02.2023 17:00;0,981
23.02.2023 18:00;1,187
23.02.2023 19:00;0,996
23.02.2023 20:00;2,918
23.02.2023 21:00;1,176
23.02.2023 22:00;1,282
23.02.2023 23:00;0,925
24.02.2023 00:00;0,805
24.02.2023 01:00;1,153
24.02.2023 02:00;1,12
24.02.2023 03:00;0,662
24.02.2023 04:00;0,698
24.02.2023 05:00;0,32
24.02.2023 06:00;0,504
24.02.2023 07:00;0,55
24.02.2023 08:00;0,6
24.02.2023 09:00;0,568
24.02.2023 10:00;0,997
24.02.2023 11:00;1,202
24.02.2023 12:00;0,689
24.02.2023 13:00;0,705
24.02.2023 14:00;0,719
24.02.2023 15:00;0,742
24.02.2023 16:00;0,763
24.02.2023 17:00;0,763
24.02.2023 18:00;0,77
24.02.2023 19:00;0,832
24.02.2023 20:00;0,884
24.02.2023 21:00;0,836
24.02.2023 22:00;0,767
24.02.2023 23:00;0,798
25.02.2023 00:00;0,683
25.02.2023 01:00;0,669
25.02.2023 02:00;0,689
25.02.2023 03:00;0,698
25.02.2023 04:00;0,69
25.02.2023 05:00;0,8
25.02.2023 06:00;0,847
25.02.2023 07:00;0,794
25.02.2023 08:00;0,67
25.02.2023 09:00;0,647
25.02.2023 10:00;0,644
25.02.2023 11:00;0,624
25.02.2023 12:00;0,647
25.02.2023 13:00;0,648
25.02.2023 14:00;0,683
25.02.2023 15:00;0,779
25.02.2023 16:00;0,83
25.02.2023 17:00;0,787
25.02.2023 18:00;0,77
25.02.2023 19:00;0,81
25.02.2023 20:00;0,867
25.02.2023 21:00;0,978
25.02.2023 22:00;1,511
25.02.2023 23:00;1,373
26.02.2023 00:00;0,825
26.02.2023 01:00;0,819
26.02.2023 02:00;0,791
26.02.2023 03:00;0,824
26.02.2023 04:00;0,839
26.02.2023 05:00;0,836
26.02.2023 06:00;0,817
26.02.2023 07:00;0,859
26.02.2023 08:00;0,923
26.02.2023 09:00;0,985
26.02.2023 10:00;0,897
26.02.2023 11:00;0,925
26.02.2023 12:00;1,263
26.02.2023 13:00;0,736
26.02.2023 14:00;1,246
26.02.2023 15:00;0,855
26.02.2023 16:00;0,728
26.02.2023 17:00;1,724
26.02.2023 18:00;1,554
26.02.2023 19:00;0,864
26.02.2023 20:00;0,962
26.02.2023 21:00;1,14
26.02.2023 22:00;1,256
26.02.2023 23:00;1,81
27.02.2023 00:00;0,861
27.02.2023 01:00;0,801
27.02.2023 02:00;0,8
27.02.2023 03:00;0,832
27.02.2023 04:00;1,022
27.02.2023 05:00;0,84
27.02.2023 06:00;0,766
27.02.2023 07:00;0,826
27.02.2023 08:00;0,732
27.02.2023 09:00;0,709
27.02.2023 10:00;0,66
27.02.2023 11:00;0,623
27.02.2023 12:00;0,637
27.02.2023 13:00;0,593
27.02.2023 14:00;0,571
27.02.2023 15:00;0,768
27.02.2023 16:00;0,885
27.02.2023 17:00;0,8
27.02.2023 18:00;1,733
27.02.2023 19:00;1,104
27.02.2023 20:00;0,833
27.02.2023 21:00;1,033
27.02.2023 22:00;1,126
27.02.2023 23:00;0,438
28.02.2023 00:00;0,248
28.02.2023 01:00;0,251
28.02.2023 02:00;0,261
28.02.2023 03:00;0,318
28.02.2023 04:00;0,423
28.02.2023 05:00;0,746
28.02.2023 06:00;0,542
28.02.2023 07:00;0,393
28.02.2023 08:00;0,176
28.02.2023 09:00;0,215
28.02.2023 10:00;0,329
28.02.2023 11:00;0,411
28.02.2023 12:00;0,423
28.02.2023 13:00;0,474
28.02.2023 14:00;0,673
28.02.2023 15:00;1,697
28.02.2023 16:00;0,626
28.02.2023 17:00;1,231
28.02.2023 18:00;0,913
28.02.2023 19:00;0,812
28.02.2023 20:00;0,421
28.02.2023 21:00;0,545
28.02.2023 22:00;0,643
28.02.2023 23:00;0,836
01.03.2023 00:00;0,669
01.03.2023 01:00;0,626
01.03.2023 02:00;0,625
01.03.2023 03:00;0,717
01.03.2023 04:00;0,702
01.03.2023 05:00;0,788
01.03.2023 06:00;0,873
01.03.2023 07:00;0,677
01.03.2023 08:00;0,256
01.03.2023 09:00;0,206
01.03.2023 10:00;0,161
01.03.2023 11:00;0,221
01.03.2023 12:00;0,158
01.03.2023 13:00;0,2
01.03.2023 14:00;0,411
01.03.2023 15:00;0,473
01.03.2023 16:00;0,447
01.03.2023 17:00;1,501
01.03.2023 18:00;0,975
01.03.2023 19:00;0,829
01.03.2023 20:00;0,766
01.03.2023 21:00;0,719
01.03.2023 22:00;0,648
01.03.2023 23:00;0,797
02.03.2023 00:00;0,885
02.03.2023 01:00;0,675
02.03.2023 02:00;0,685
02.03.2023 03:00;0,676
02.03.2023 04:00;0,779
02.03.2023 05:00;0,705
02.03.2023 06:00;0,555
02.03.2023 07:00;0,66
02.03.2023 08:00;0,283
02.03.2023 09:00;0,173
02.03.2023 10:00;0,175
02.03.2023 11:00;0,415
02.03.2023 12:00;0,165
02.03.2023 13:00;0,16
02.03.2023 14:00;0,174
02.03.2023 15:00;0,161
02.03.2023 16:00;0,159
02.03.2023 17:00;0,248
02.03.2023 18:00;0,563
02.03.2023 19:00;0,408
02.03.2023 20:00;0,433
02.03.2023 21:00;0,551
02.03.2023 22:00;0,849
02.03.2023 23:00;0,88
03.03.2023 00:00;0,352
03.03.2023 01:00;0,29
03.03.2023 02:00;0,278
03.03.2023 03:00;0,301
03.03.2023 04:00;0,325
03.03.2023 05:00;0,607
03.03.2023 06:00;0,399
03.03.2023 07:00;0,241
03.03.2023 08:00;0,271
03.03.2023 09:00;0,314
03.03.2023 10:00;0,364
03.03.2023 11:00;0,29
03.03.2023 12:00;0,179
03.03.2023 13:00;0,18
03.03.2023 14:00;0,196
03.03.2023 15:00;0,192
03.03.2023 16:00;0,214
03.03.2023 17:00;0,466
03.03.2023 18:00;0,724
03.03.2023 19:00;1,129
03.03.2023 20:00;0,637
03.03.2023 21:00;0,467
03.03.2023 22:00;0,428
03.03.2023 23:00;0,321
04.03.2023 00:00;0,251
04.03.2023 01:00;0,258
04.03.2023 02:00;0,256
04.03.2023 03:00;0,318
04.03.2023 04:00;0,381
04.03.2023 05:00;0,725
04.03.2023 06:00;0,331
04.03.2023 07:00;0,267
04.03.2023 08:00;0,24
04.03.2023 09:00;0,239
04.03.2023 10:00;0,294
04.03.2023 11:00;0,243
04.03.2023 12:00;0,18
04.03.2023 13:00;0,288
04.03.2023 14:00;0,218
04.03.2023 15:00;0,418
04.03.2023 16:00;0,771
04.03.2023 17:00;0,963
04.03.2023 18:00;0,713
04.03.2023 19:00;0,749
04.03.2023 20:00;0,833
04.03.2023 21:00;0,841
04.03.2023 22:00;0,812
04.03.2023 23:00;0,732
05.03.2023 00:00;0,671
05.03.2023 01:00;0,686
05.03.2023 02:00;0,644
05.03.2023 03:00;0,661
05.03.2023 04:00;0,747
05.03.2023 05:00;0,735
05.03.2023 06:00;0,688
05.03.2023 07:00;0,789
05.03.2023 08:00;0,819
05.03.2023 09:00;0,74
05.03.2023 10:00;0,699
05.03.2023 11:00;0,7
05.03.2023 12:00;0,586
05.03.2023 13:00;0,679
05.03.2023 14:00;0,565
05.03.2023 15:00;0,392
05.03.2023 16:00;0,384
05.03.2023 17:00;0,885
05.03.2023 18:00;1,505
05.03.2023 19:00;0,892
05.03.2023 20:00;0,747
05.03.2023 21:00;0,855
05.03.2023 22:00;0,625
05.03.2023 23:00;0,614
06.03.2023 00:00;0,667
06.03.2023 01:00;0,672
06.03.2023 02:00;0,667
06.03.2023 03:00;0,675
06.03.2023 04:00;0,663
06.03.2023 05:00;0,705
06.03.2023 06:00;0,833
06.03.2023 07:00;0,755
06.03.2023 08:00;0,658
06.03.2023 09:00;0,651
06.03.2023 10:00;0,681
06.03.2023 11:00;0,854
06.03.2023 12:00;0,811
06.03.2023 13:00;0,982
06.03.2023 14:00;1,137
06.03.2023 15:00;0,687
06.03.2023 16:00;0,693
06.03.2023 17:00;0,715
06.03.2023 18:00;0,718
06.03.2023 19:00;0,708
06.03.2023 20:00;0,86
06.03.2023 21:00;0,818
06.03.2023 22:00;0,663
06.03.2023 23:00;0,643
07.03.2023 00:00;0,632
07.03.2023 01:00;0,692
07.03.2023 02:00;0,672
07.03.2023 03:00;0,753
07.03.2023 04:00;0,761
07.03.2023 05:00;0,843
07.03.2023 06:00;0,906
07.03.2023 07:00;0,966
07.03.2023 08:00;0,708
07.03.2023 09:00;0,672
07.03.2023 10:00;1,083
07.03.2023 11:00;0,664
07.03.2023 12:00;0,628
07.03.2023 13:00;1,338
07.03.2023 14:00;1,3
07.03.2023 15:00;1,074
07.03.2023 16:00;0,628
07.03.2023 17:00;0,609
07.03.2023 18:00;0,688
07.03.2023 19:00;0,869
07.03.2023 20:00;0,704
07.03.2023 21:00;0,685
07.03.2023 22:00;0,633
07.03.2023 23:00;0,628
08.03.2023 00:00;0,627
08.03.2023 01:00;0,684
08.03.2023 02:00;0,693
08.03.2023 03:00;0,758
08.03.2023 04:00;0,708
08.03.2023 05:00;0,73
08.03.2023 06:00;0,805
08.03.2023 07:00;0,88
08.03.2023 08:00;0,79
08.03.2023 09:00;1,022
08.03.2023 10:00;0,746
08.03.2023 11:00;0,86
08.03.2023 12:00;0,962
08.03.2023 13:00;0,61
08.03.2023 14:00;0,633
08.03.2023 15:00;0,661
08.03.2023 16:00;0,631
08.03.2023 17:00;0,515
08.03.2023 18:00;0,888
08.03.2023 19:00;0,385
08.03.2023 20:00;0,858
08.03.2023 21:00;0,851
08.03.2023 22:00;0,492
08.03.2023 23:00;0,621
09.03.2023 00:00;0,603
09.03.2023 01:00;0,612
09.03.2023 02:00;0,648
09.03.2023 03:00;0,67
09.03.2023 04:00;0,742
09.03.2023 05:00;0,737
09.03.2023 06:00;0,715
09.03.2023 07:00;0,788
09.03.2023 08:00;0,678
09.03.2023 09:00;0,759
09.03.2023 10:00;0,701
09.03.2023 11:00;0,377
09.03.2023 12:00;0,174
09.03.2023 13:00;0,16
09.03.2023 14:00;0,535
09.03.2023 15:00;0,636
09.03.2023 16:00;1,993
09.03.2023 17:00;1,43
09.03.2023 18:00;1,64
09.03.2023 19:00;0,692
09.03.2023 20:00;0,673
09.03.2023 21:00;0,731
09.03.2023 22:00;0,866
09.03.2023 23:00;0,821
10.03.2023 00:00;0,935
10.03.2023 01:00;0,945
10.03.2023 02:00;1,027
10.03.2023 03:00;0,984
10.03.2023 04:00;1,102
10.03.2023 05:00;1,144
10.03.2023 06:00;1,357
10.03.2023 07:00;1,035
10.03.2023 08:00;0,805
10.03.2023 09:00;0,606
10.03.2023 10:00;0,419
10.03.2023 11:00;0,149
10.03.2023 12:00;0,147
10.03.2023 13:00;0,28
10.03.2023 14:00;0,338
10.03.2023 15:00;0,415
10.03.2023 16:00;0,411
10.03.2023 17:00;0,543
10.03.2023 18:00;0,684
10.03.2023 19:00;0,815
10.03.2023 20:00;0,738
10.03.2023 21:00;0,742
10.03.2023 22:00;0,752
10.03.2023 23:00;0,711
11.03.2023 00:00;0,776
11.03.2023 01:00;0,802
11.03.2023 02:00;0,827
11.03.2023 03:00;0,821
11.03.2023 04:00;0,949
11.03.2023 05:00;0,942
11.03.2023 06:00;0,896
11.03.2023 07:00;0,792
