Mõõtepunkti kood;N/A
24.09.2023 16:00;0,611
24.09.2023 17:00;0,456
24.09.2023 18:00;0,462
24.09.2023 19:00;1,432
24.09.2023 20:00;0,772
24.09.2023 21:00;0,39
24.09.2023 22:00;0,305
24.09.2023 23:00;0,543
25.09.2023 00:00;0,141
25.09.2023 01:00;0,105
25.09.2023 02:00;0,333
25.09.2023 03:00;0,386
25.09.2023 04:00;0,124
25.09.2023 05:00;0,105
25.09.2023 06:00;0,527
25.09.2023 07:00;0,454
25.09.2023 08:00;0,175
25.09.2023 09:00;0,388
25.09.2023 10:00;0,705
25.09.2023 11:00;0,155
25.09.2023 12:00;0,143
25.09.2023 13:00;0,559
25.09.2023 14:00;0,754
25.09.2023 15:00;0,212
25.09.2023 16:00;0,715
25.09.2023 17:00;0,642
25.09.2023 18:00;0,509
25.09.2023 19:00;0,294
25.09.2023 20:00;0,592
25.09.2023 21:00;0,669
25.09.2023 22:00;1,057
25.09.2023 23:00;0,293
26.09.2023 00:00;0,528
26.09.2023 01:00;0,182
26.09.2023 02:00;0,133
26.09.2023 03:00;0,41
26.09.2023 04:00;0,384
26.09.2023 05:00;0,116
26.09.2023 06:00;0,436
26.09.2023 07:00;0,571
26.09.2023 08:00;0,174
26.09.2023 09:00;0,178
26.09.2023 10:00;0,488
26.09.2023 11:00;0,506
26.09.2023 12:00;0,155
26.09.2023 13:00;0,296
26.09.2023 14:00;0,47
26.09.2023 15:00;0,12
26.09.2023 16:00;0,194
26.09.2023 17:00;1,606
26.09.2023 18:00;0,345
26.09.2023 19:00;0,131
26.09.2023 20:00;0,476
26.09.2023 21:00;1,057
26.09.2023 22:00;0,357
26.09.2023 23:00;0,223
27.09.2023 00:00;0,522
27.09.2023 01:00;0,281
27.09.2023 02:00;0,124
27.09.2023 03:00;0,397
27.09.2023 04:00;0,444
27.09.2023 05:00;0,116
27.09.2023 06:00;0,283
27.09.2023 07:00;0,636
27.09.2023 08:00;0,541
27.09.2023 09:00;0,2
27.09.2023 10:00;1,249
27.09.2023 11:00;0,441
27.09.2023 12:00;0,237
27.09.2023 13:00;0,235
27.09.2023 14:00;0,574
27.09.2023 15:00;0,22
27.09.2023 16:00;0,131
27.09.2023 17:00;0,796
27.09.2023 18:00;0,417
27.09.2023 19:00;0,189
27.09.2023 20:00;0,534
27.09.2023 21:00;0,882
27.09.2023 22:00;0,309
27.09.2023 23:00;0,189
28.09.2023 00:00;0,349
28.09.2023 01:00;0,422
28.09.2023 02:00;0,129
28.09.2023 03:00;0,13
28.09.2023 04:00;0,518
28.09.2023 05:00;0,232
28.09.2023 06:00;0,244
28.09.2023 07:00;0,557
28.09.2023 08:00;0,427
28.09.2023 09:00;0,104
28.09.2023 10:00;0,22
28.09.2023 11:00;0,568
28.09.2023 12:00;0,257
28.09.2023 13:00;0,118
28.09.2023 14:00;0,555
28.09.2023 15:00;0,292
28.09.2023 16:00;1,081
28.09.2023 17:00;0,603
28.09.2023 18:00;0,737
28.09.2023 19:00;0,214
28.09.2023 20:00;0,198
28.09.2023 21:00;0,715
28.09.2023 22:00;0,518
28.09.2023 23:00;0,22
29.09.2023 00:00;0,128
29.09.2023 01:00;0,507
29.09.2023 02:00;0,254
29.09.2023 03:00;0,136
29.09.2023 04:00;0,255
29.09.2023 05:00;0,482
29.09.2023 06:00;0,229
29.09.2023 07:00;1,268
29.09.2023 08:00;1,447
29.09.2023 09:00;0,479
29.09.2023 10:00;0,296
29.09.2023 11:00;0,246
29.09.2023 12:00;0,533
29.09.2023 13:00;0,176
29.09.2023 14:00;0,174
29.09.2023 15:00;0,356
29.09.2023 16:00;1,211
29.09.2023 17:00;0,362
29.09.2023 18:00;0,128
29.09.2023 19:00;0,511
29.09.2023 20:00;0,438
29.09.2023 21:00;1,111
29.09.2023 22:00;0,28
29.09.2023 23:00;0,521
30.09.2023 00:00;0,123
30.09.2023 01:00;0,132
30.09.2023 02:00;0,322
30.09.2023 03:00;0,409
30.09.2023 04:00;0,143
30.09.2023 05:00;0,169
30.09.2023 06:00;0,553
30.09.2023 07:00;0,405
30.09.2023 08:00;0,177
30.09.2023 09:00;0,799
30.09.2023 10:00;0,547
30.09.2023 11:00;0,338
30.09.2023 12:00;1,023
30.09.2023 13:00;0,541
30.09.2023 14:00;0,676
30.09.2023 15:00;1,273
30.09.2023 16:00;0,545
30.09.2023 17:00;0,5
30.09.2023 18:00;0,178
30.09.2023 19:00;0,197
30.09.2023 20:00;0,483
30.09.2023 21:00;0,38
30.09.2023 22:00;0,257
30.09.2023 23:00;0,425
01.10.2023 00:00;0,377
01.10.2023 01:00;0,117
01.10.2023 02:00;0,175
01.10.2023 03:00;0,536
01.10.2023 04:00;0,238
01.10.2023 05:00;0,117
01.10.2023 06:00;0,322
01.10.2023 07:00;0,546
01.10.2023 08:00;0,351
01.10.2023 09:00;0,779
01.10.2023 10:00;0,678
01.10.2023 11:00;0,327
01.10.2023 12:00;0,396
01.10.2023 13:00;0,545
01.10.2023 14:00;1,405
01.10.2023 15:00;0,674
01.10.2023 16:00;0,892
01.10.2023 17:00;1,271
01.10.2023 18:00;0,26
01.10.2023 19:00;0,293
01.10.2023 20:00;0,848
01.10.2023 21:00;0,502
01.10.2023 22:00;0,243
01.10.2023 23:00;0,521
02.10.2023 00:00;0,41
02.10.2023 01:00;0,139
02.10.2023 02:00;0,238
02.10.2023 03:00;0,507
02.10.2023 04:00;0,184
02.10.2023 05:00;0,112
02.10.2023 06:00;0,601
02.10.2023 07:00;0,416
02.10.2023 08:00;0,099
02.10.2023 09:00;0,311
02.10.2023 10:00;0,505
02.10.2023 11:00;0,178
02.10.2023 12:00;0,406
02.10.2023 13:00;0,583
02.10.2023 14:00;0,383
02.10.2023 15:00;0,151
02.10.2023 16:00;0,655
02.10.2023 17:00;0,287
02.10.2023 18:00;1,171
02.10.2023 19:00;0,439
02.10.2023 20:00;0,646
02.10.2023 21:00;0,309
02.10.2023 22:00;0,505
02.10.2023 23:00;0,545
03.10.2023 00:00;0,149
03.10.2023 01:00;0,221
03.10.2023 02:00;0,527
03.10.2023 03:00;0,203
03.10.2023 04:00;0,129
03.10.2023 05:00;0,485
03.10.2023 06:00;0,357
03.10.2023 07:00;0,384
03.10.2023 08:00;0,519
03.10.2023 09:00;1,795
03.10.2023 10:00;0,266
03.10.2023 11:00;0,468
03.10.2023 12:00;0,645
03.10.2023 13:00;0,323
03.10.2023 14:00;0,167
03.10.2023 15:00;0,466
03.10.2023 16:00;0,629
03.10.2023 17:00;0,584
03.10.2023 18:00;0,643
03.10.2023 19:00;0,767
03.10.2023 20:00;0,328
03.10.2023 21:00;0,726
03.10.2023 22:00;0,596
03.10.2023 23:00;0,254
04.10.2023 00:00;0,24
04.10.2023 01:00;0,522
04.10.2023 02:00;0,237
04.10.2023 03:00;0,134
04.10.2023 04:00;0,489
04.10.2023 05:00;0,356
04.10.2023 06:00;0,437
04.10.2023 07:00;1,298
04.10.2023 08:00;0,628
04.10.2023 09:00;0,174
04.10.2023 10:00;0,245
04.10.2023 11:00;0,517
04.10.2023 12:00;0,152
04.10.2023 13:00;0,129
04.10.2023 14:00;0,481
04.10.2023 15:00;0,294
04.10.2023 16:00;0,11
04.10.2023 17:00;0,341
04.10.2023 18:00;0,44
04.10.2023 19:00;0,254
04.10.2023 20:00;0,537
04.10.2023 21:00;0,931
04.10.2023 22:00;0,332
04.10.2023 23:00;0,182
05.10.2023 00:00;0,433
05.10.2023 01:00;0,381
05.10.2023 02:00;0,116
05.10.2023 03:00;0,322
05.10.2023 04:00;0,517
05.10.2023 05:00;0,177
05.10.2023 06:00;0,269
05.10.2023 07:00;0,639
05.10.2023 08:00;0,418
05.10.2023 09:00;0,12
05.10.2023 10:00;0,523
05.10.2023 11:00;0,5
05.10.2023 12:00;0,12
05.10.2023 13:00;0,43
05.10.2023 14:00;0,606
05.10.2023 15:00;0,211
05.10.2023 16:00;0,311
05.10.2023 17:00;0,721
05.10.2023 18:00;0,53
05.10.2023 19:00;0,251
05.10.2023 20:00;0,645
05.10.2023 21:00;0,488
05.10.2023 22:00;1,021
05.10.2023 23:00;0,675
06.10.2023 00:00;0,423
06.10.2023 01:00;0,171
06.10.2023 02:00;0,438
06.10.2023 03:00;0,432
06.10.2023 04:00;0,137
06.10.2023 05:00;0,331
06.10.2023 06:00;0,636
06.10.2023 07:00;0,525
06.10.2023 08:00;0,489
06.10.2023 09:00;0,575
06.10.2023 10:00;0,416
06.10.2023 11:00;0,267
06.10.2023 12:00;0,667
06.10.2023 13:00;0,404
06.10.2023 14:00;0,162
06.10.2023 15:00;0,533
06.10.2023 16:00;0,427
06.10.2023 17:00;0,942
06.10.2023 18:00;0,478
06.10.2023 19:00;0,476
06.10.2023 20:00;0,248
06.10.2023 21:00;0,74
06.10.2023 22:00;0,631
06.10.2023 23:00;0,287
07.10.2023 00:00;0,182
07.10.2023 01:00;0,528
07.10.2023 02:00;0,435
07.10.2023 03:00;0,145
07.10.2023 04:00;0,384
07.10.2023 05:00;0,545
07.10.2023 06:00;0,291
07.10.2023 07:00;0,367
07.10.2023 08:00;0,701
07.10.2023 09:00;0,341
07.10.2023 10:00;0,185
07.10.2023 11:00;0,431
07.10.2023 12:00;0,509
07.10.2023 13:00;0,143
07.10.2023 14:00;0,448
07.10.2023 15:00;1,091
07.10.2023 16:00;1,175
07.10.2023 17:00;1,55
07.10.2023 18:00;0,891
07.10.2023 19:00;0,609
07.10.2023 20:00;0,343
07.10.2023 21:00;0,86
07.10.2023 22:00;0,607
07.10.2023 23:00;0,329
08.10.2023 00:00;0,582
08.10.2023 01:00;0,551
08.10.2023 02:00;0,227
08.10.2023 03:00;0,382
08.10.2023 04:00;0,559
08.10.2023 05:00;0,385
08.10.2023 06:00;0,215
08.10.2023 07:00;0,533
08.10.2023 08:00;0,615
08.10.2023 09:00;0,381
08.10.2023 10:00;2,263
08.10.2023 11:00;0,945
08.10.2023 12:00;0,286
08.10.2023 13:00;0,447
08.10.2023 14:00;0,826
08.10.2023 15:00;0,637
08.10.2023 16:00;1,599
08.10.2023 17:00;0,718
08.10.2023 18:00;0,752
08.10.2023 19:00;0,354
08.10.2023 20:00;0,665
08.10.2023 21:00;0,837
08.10.2023 22:00;0,518
08.10.2023 23:00;0,258
09.10.2023 00:00;0,58
09.10.2023 01:00;0,584
09.10.2023 02:00;0,346
09.10.2023 03:00;0,208
09.10.2023 04:00;0,528
09.10.2023 05:00;0,507
09.10.2023 06:00;0,408
09.10.2023 07:00;0,519
09.10.2023 08:00;0,527
09.10.2023 09:00;0,153
09.10.2023 10:00;0,412
09.10.2023 11:00;0,614
09.10.2023 12:00;0,328
09.10.2023 13:00;0,128
09.10.2023 14:00;0,512
09.10.2023 15:00;0,525
09.10.2023 16:00;0,164
09.10.2023 17:00;1,88
09.10.2023 18:00;1,301
09.10.2023 19:00;0,715
09.10.2023 20:00;0,56
09.10.2023 21:00;1,827
09.10.2023 22:00;1,217
09.10.2023 23:00;0,479
10.10.2023 00:00;0,689
10.10.2023 01:00;0,888
10.10.2023 02:00;0,562
10.10.2023 03:00;0,558
10.10.2023 04:00;0,85
10.10.2023 05:00;0,672
10.10.2023 06:00;0,7
10.10.2023 07:00;0,912
10.10.2023 08:00;0,815
10.10.2023 09:00;0,438
10.10.2023 10:00;0,821
10.10.2023 11:00;0,914
10.10.2023 12:00;0,72
10.10.2023 13:00;0,581
10.10.2023 14:00;0,952
10.10.2023 15:00;0,994
10.10.2023 16:00;0,613
10.10.2023 17:00;1,139
10.10.2023 18:00;1,805
10.10.2023 19:00;0,708
10.10.2023 20:00;0,694
10.10.2023 21:00;1,132
10.10.2023 22:00;1,234
10.10.2023 23:00;0,573
11.10.2023 00:00;0,731
11.10.2023 01:00;0,996
11.10.2023 02:00;0,776
11.10.2023 03:00;0,553
11.10.2023 04:00;0,846
11.10.2023 05:00;0,844
11.10.2023 06:00;0,74
11.10.2023 07:00;0,803
11.10.2023 08:00;1,093
11.10.2023 09:00;0,649
11.10.2023 10:00;0,68
11.10.2023 11:00;0,947
11.10.2023 12:00;0,861
11.10.2023 13:00;0,61
11.10.2023 14:00;0,768
11.10.2023 15:00;0,912
11.10.2023 16:00;1,831
11.10.2023 17:00;1,252
11.10.2023 18:00;0,925
11.10.2023 19:00;0,621
11.10.2023 20:00;1,001
11.10.2023 21:00;1,037
11.10.2023 22:00;0,61
11.10.2023 23:00;0,784
12.10.2023 00:00;0,877
12.10.2023 01:00;0,479
12.10.2023 02:00;0,68
12.10.2023 03:00;0,841
12.10.2023 04:00;0,504
12.10.2023 05:00;0,559
12.10.2023 06:00;0,883
12.10.2023 07:00;0,818
12.10.2023 08:00;0,87
12.10.2023 09:00;1,221
12.10.2023 10:00;1,2
12.10.2023 11:00;0,494
12.10.2023 12:00;0,892
12.10.2023 13:00;0,92
12.10.2023 14:00;0,505
12.10.2023 15:00;0,737
12.10.2023 16:00;0,859
12.10.2023 17:00;1,003
12.10.2023 18:00;0,839
12.10.2023 19:00;1,04
12.10.2023 20:00;0,919
12.10.2023 21:00;0,703
12.10.2023 22:00;1,228
12.10.2023 23:00;0,729
13.10.2023 00:00;0,506
13.10.2023 01:00;0,787
13.10.2023 02:00;0,769
13.10.2023 03:00;0,454
13.10.2023 04:00;0,667
13.10.2023 05:00;0,82
13.10.2023 06:00;0,745
13.10.2023 07:00;0,928
13.10.2023 08:00;0,831
13.10.2023 09:00;0,772
13.10.2023 10:00;0,448
13.10.2023 11:00;0,735
13.10.2023 12:00;0,843
13.10.2023 13:00;0,429
13.10.2023 14:00;0,623
13.10.2023 15:00;0,817
13.10.2023 16:00;0,563
13.10.2023 17:00;0,511
13.10.2023 18:00;0,808
13.10.2023 19:00;1,376
13.10.2023 20:00;1,006
13.10.2023 21:00;0,989
13.10.2023 22:00;0,881
13.10.2023 23:00;0,543
14.10.2023 00:00;0,562
14.10.2023 01:00;0,86
14.10.2023 02:00;0,613
14.10.2023 03:00;0,546
14.10.2023 04:00;0,821
14.10.2023 05:00;0,742
14.10.2023 06:00;0,444
14.10.2023 07:00;0,927
14.10.2023 08:00;0,934
14.10.2023 09:00;0,578
14.10.2023 10:00;0,78
14.10.2023 11:00;0,75
14.10.2023 12:00;0,521
14.10.2023 13:00;0,759
14.10.2023 14:00;0,866
14.10.2023 15:00;0,499
14.10.2023 16:00;0,789
14.10.2023 17:00;0,837
14.10.2023 18:00;0,523
14.10.2023 19:00;0,821
14.10.2023 20:00;1,099
14.10.2023 21:00;0,759
14.10.2023 22:00;0,742
14.10.2023 23:00;1,014
15.10.2023 00:00;0,865
15.10.2023 01:00;0,562
15.10.2023 02:00;0,716
15.10.2023 03:00;0,83
15.10.2023 04:00;0,62
15.10.2023 05:00;0,512
15.10.2023 06:00;0,851
15.10.2023 07:00;0,726
15.10.2023 08:00;0,421
15.10.2023 09:00;0,753
15.10.2023 10:00;0,813
15.10.2023 11:00;0,509
15.10.2023 12:00;0,527
15.10.2023 13:00;1,969
15.10.2023 14:00;0,786
15.10.2023 15:00;0,838
15.10.2023 16:00;1,009
15.10.2023 17:00;2,066
15.10.2023 18:00;0,959
15.10.2023 19:00;0,885
15.10.2023 20:00;1,269
15.10.2023 21:00;1,003
15.10.2023 22:00;0,688
15.10.2023 23:00;1,079
16.10.2023 00:00;0,941
16.10.2023 01:00;0,604
16.10.2023 02:00;0,592
16.10.2023 03:00;0,877
16.10.2023 04:00;0,702
16.10.2023 05:00;0,431
16.10.2023 06:00;1,087
16.10.2023 07:00;0,924
16.10.2023 08:00;0,44
16.10.2023 09:00;0,617
16.10.2023 10:00;0,835
16.10.2023 11:00;0,609
16.10.2023 12:00;0,632
16.10.2023 13:00;0,899
16.10.2023 14:00;1,037
16.10.2023 15:00;0,517
16.10.2023 16:00;0,885
16.10.2023 17:00;0,914
16.10.2023 18:00;1,772
16.10.2023 19:00;0,805
16.10.2023 20:00;1,006
16.10.2023 21:00;0,942
16.10.2023 22:00;0,576
16.10.2023 23:00;0,949
17.10.2023 00:00;0,979
17.10.2023 01:00;0,637
17.10.2023 02:00;0,723
17.10.2023 03:00;0,859
17.10.2023 04:00;0,772
17.10.2023 05:00;0,446
17.10.2023 06:00;0,992
17.10.2023 07:00;0,91
17.10.2023 08:00;0,524
17.10.2023 09:00;0,715
17.10.2023 10:00;0,817
17.10.2023 11:00;0,539
17.10.2023 12:00;0,6
17.10.2023 13:00;0,825
17.10.2023 14:00;0,691
17.10.2023 15:00;0,473
17.10.2023 16:00;1,655
17.10.2023 17:00;2,212
17.10.2023 18:00;0,488
17.10.2023 19:00;0,795
17.10.2023 20:00;0,995
17.10.2023 21:00;0,921
17.10.2023 22:00;0,639
17.10.2023 23:00;0,925
18.10.2023 00:00;0,758
18.10.2023 01:00;0,458
18.10.2023 02:00;0,815
18.10.2023 03:00;0,86
18.10.2023 04:00;0,579
18.10.2023 05:00;0,581
18.10.2023 06:00;0,963
18.10.2023 07:00;0,782
18.10.2023 08:00;1,261
18.10.2023 09:00;0,948
18.10.2023 10:00;0,878
18.10.2023 11:00;0,627
18.10.2023 12:00;1,903
18.10.2023 13:00;0,959
18.10.2023 14:00;0,645
18.10.2023 15:00;0,564
18.10.2023 16:00;1,473
18.10.2023 17:00;0,754
18.10.2023 18:00;0,495
18.10.2023 19:00;0,935
18.10.2023 20:00;0,995
18.10.2023 21:00;0,712
18.10.2023 22:00;0,841
18.10.2023 23:00;0,997
19.10.2023 00:00;0,549
19.10.2023 01:00;0,587
19.10.2023 02:00;0,873
19.10.2023 03:00;0,649
19.10.2023 04:00;0,482
19.10.2023 05:00;0,853
19.10.2023 06:00;0,845
19.10.2023 07:00;1,418
19.10.2023 08:00;0,994
19.10.2023 09:00;0,87
19.10.2023 10:00;0,5
19.10.2023 11:00;0,814
19.10.2023 12:00;1,106
19.10.2023 13:00;0,637
19.10.2023 14:00;0,956
19.10.2023 15:00;0,909
19.10.2023 16:00;1,717
19.10.2023 17:00;0,676
19.10.2023 18:00;0,902
19.10.2023 19:00;0,825
19.10.2023 20:00;0,597
19.10.2023 21:00;0,87
19.10.2023 22:00;0,896
19.10.2023 23:00;0,468
20.10.2023 00:00;0,664
20.10.2023 01:00;0,837
20.10.2023 02:00;0,581
20.10.2023 03:00;0,521
20.10.2023 04:00;0,83
20.10.2023 05:00;0,722
20.10.2023 06:00;0,552
20.10.2023 07:00;1,065
20.10.2023 08:00;1,306
20.10.2023 09:00;0,59
20.10.2023 10:00;0,706
20.10.2023 11:00;1,047
20.10.2023 12:00;1,543
20.10.2023 13:00;0,455
20.10.2023 14:00;0,849
20.10.2023 15:00;0,881
20.10.2023 16:00;0,617
20.10.2023 17:00;0,732
20.10.2023 18:00;1,286
20.10.2023 19:00;0,847
20.10.2023 20:00;0,611
20.10.2023 21:00;1,025
20.10.2023 22:00;0,932
20.10.2023 23:00;0,539
21.10.2023 00:00;0,571
21.10.2023 01:00;0,835
21.10.2023 02:00;0,726
21.10.2023 03:00;0,446
21.10.2023 04:00;0,856
21.10.2023 05:00;0,868
21.10.2023 06:00;0,679
21.10.2023 07:00;0,537
21.10.2023 08:00;0,972
21.10.2023 09:00;1,612
21.10.2023 10:00;0,464
21.10.2023 11:00;0,702
21.10.2023 12:00;1,386
21.10.2023 13:00;1,372
21.10.2023 14:00;0,807
21.10.2023 15:00;1,01
21.10.2023 16:00;0,877
21.10.2023 17:00;0,693
21.10.2023 18:00;0,542
21.10.2023 19:00;1,087
21.10.2023 20:00;1,007
21.10.2023 21:00;1,134
21.10.2023 22:00;1,677
21.10.2023 23:00;0,978
22.10.2023 00:00;0,591
22.10.2023 01:00;0,845
22.10.2023 02:00;0,873
22.10.2023 03:00;0,573
22.10.2023 04:00;0,628
22.10.2023 05:00;0,908
22.10.2023 06:00;0,715
22.10.2023 07:00;0,479
22.10.2023 08:00;0,973
22.10.2023 09:00;0,874
22.10.2023 10:00;0,464
22.10.2023 11:00;0,712
22.10.2023 12:00;1,204
22.10.2023 13:00;0,616
22.10.2023 14:00;0,689
22.10.2023 15:00;1,013
22.10.2023 16:00;0,918
22.10.2023 17:00;0,596
22.10.2023 18:00;1,443
22.10.2023 19:00;2,632
22.10.2023 20:00;0,857
22.10.2023 21:00;0,914
22.10.2023 22:00;1,015
22.10.2023 23:00;0,544
23.10.2023 00:00;0,585
23.10.2023 01:00;0,872
23.10.2023 02:00;0,662
23.10.2023 03:00;0,468
23.10.2023 04:00;0,838
23.10.2023 05:00;0,743
23.10.2023 06:00;0,478
23.10.2023 07:00;1,041
23.10.2023 08:00;1,409
23.10.2023 09:00;0,985
23.10.2023 10:00;0,627
23.10.2023 11:00;0,851
23.10.2023 12:00;0,718
23.10.2023 13:00;0,476
23.10.2023 14:00;1,371
23.10.2023 15:00;0,858
23.10.2023 16:00;0,479
23.10.2023 17:00;0,746
23.10.2023 18:00;0,867
23.10.2023 19:00;0,498
23.10.2023 20:00;0,721
23.10.2023 21:00;1,065
23.10.2023 22:00;1,511
23.10.2023 23:00;0,58
24.10.2023 00:00;0,861
24.10.2023 01:00;0,625
24.10.2023 02:00;0,455
24.10.2023 03:00;0,801
24.10.2023 04:00;0,725
24.10.2023 05:00;0,446
24.10.2023 06:00;0,728
24.10.2023 07:00;0,954
24.10.2023 08:00;0,666
24.10.2023 09:00;0,749
24.10.2023 10:00;0,836
24.10.2023 11:00;0,536
24.10.2023 12:00;0,662
24.10.2023 13:00;0,832
24.10.2023 14:00;0,51
24.10.2023 15:00;0,651
24.10.2023 16:00;1,155
24.10.2023 17:00;1,119
24.10.2023 18:00;1,343
24.10.2023 19:00;0,886
24.10.2023 20:00;0,996
24.10.2023 21:00;0,716
24.10.2023 22:00;0,807
24.10.2023 23:00;1,006
25.10.2023 00:00;0,651
25.10.2023 01:00;0,539
25.10.2023 02:00;0,837
25.10.2023 03:00;0,66
25.10.2023 04:00;0,443
25.10.2023 05:00;0,84
25.10.2023 06:00;1,058
25.10.2023 07:00;0,577
25.10.2023 08:00;0,771
25.10.2023 09:00;0,954
25.10.2023 10:00;0,596
25.10.2023 11:00;0,617
25.10.2023 12:00;0,933
25.10.2023 13:00;0,875
25.10.2023 14:00;0,447
25.10.2023 15:00;0,653
25.10.2023 16:00;0,993
25.10.2023 17:00;1,669
25.10.2023 18:00;1,298
25.10.2023 19:00;1,041
25.10.2023 20:00;0,858
25.10.2023 21:00;0,652
25.10.2023 22:00;0,898
25.10.2023 23:00;0,83
26.10.2023 00:00;0,509
26.10.2023 01:00;0,756
26.10.2023 02:00;0,848
26.10.2023 03:00;0,574
26.10.2023 04:00;0,591
26.10.2023 05:00;0,848
26.10.2023 06:00;0,825
26.10.2023 07:00;0,636
26.10.2023 08:00;0,878
26.10.2023 09:00;0,778
26.10.2023 10:00;0,44
26.10.2023 11:00;0,82
26.10.2023 12:00;0,909
26.10.2023 13:00;0,645
26.10.2023 14:00;0,609
26.10.2023 15:00;0,868
26.10.2023 16:00;0,979
26.10.2023 17:00;1,648
26.10.2023 18:00;1,251
26.10.2023 19:00;0,997
26.10.2023 20:00;0,83
26.10.2023 21:00;0,761
26.10.2023 22:00;0,881
26.10.2023 23:00;0,718
27.10.2023 00:00;0,468
27.10.2023 01:00;0,788
27.10.2023 02:00;0,851
27.10.2023 03:00;0,478
27.10.2023 04:00;0,66
27.10.2023 05:00;0,859
27.10.2023 06:00;0,874
27.10.2023 07:00;0,522
27.10.2023 08:00;0,801
27.10.2023 09:00;0,82
27.10.2023 10:00;0,529
27.10.2023 11:00;0,625
27.10.2023 12:00;0,949
27.10.2023 13:00;0,911
27.10.2023 14:00;0,619
27.10.2023 15:00;0,875
27.10.2023 16:00;1,382
27.10.2023 17:00;0,54
27.10.2023 18:00;0,859
27.10.2023 19:00;0,871
27.10.2023 20:00;0,88
27.10.2023 21:00;0,793
27.10.2023 22:00;0,867
27.10.2023 23:00;1,029
28.10.2023 00:00;0,797
28.10.2023 01:00;0,532
28.10.2023 02:00;0,85
28.10.2023 03:00;0,817
28.10.2023 04:00;0,454
28.10.2023 05:00;0,726
28.10.2023 06:00;0,861
28.10.2023 07:00;0,555
28.10.2023 08:00;0,739
28.10.2023 09:00;1,455
28.10.2023 10:00;0,86
28.10.2023 11:00;0,534
28.10.2023 12:00;0,959
28.10.2023 13:00;1,82
28.10.2023 14:00;0,588
28.10.2023 15:00;0,878
28.10.2023 16:00;0,892
28.10.2023 17:00;0,64
28.10.2023 18:00;0,855
28.10.2023 19:00;2,021
28.10.2023 20:00;1,553
28.10.2023 21:00;0,726
28.10.2023 22:00;0,915
28.10.2023 23:00;0,725
29.10.2023 00:00;0,552
29.10.2023 01:00;0,967
29.10.2023 02:00;0,71
29.10.2023 03:00;0,46
29.10.2023 03:00;0,848
29.10.2023 04:00;0,802
29.10.2023 05:00;0,471
29.10.2023 06:00;0,716
29.10.2023 07:00;1,286
29.10.2023 08:00;1,906
29.10.2023 09:00;0,82
29.10.2023 10:00;1,663
29.10.2023 11:00;0,847
29.10.2023 12:00;0,849
29.10.2023 13:00;0,997
29.10.2023 14:00;0,628
29.10.2023 15:00;0,941
29.10.2023 16:00;1,449
29.10.2023 17:00;1,036
29.10.2023 18:00;1,923
29.10.2023 19:00;1,178
29.10.2023 20:00;1,154
29.10.2023 21:00;0,695
29.10.2023 22:00;1,027
29.10.2023 23:00;0,963
30.10.2023 00:00;0,564
30.10.2023 01:00;0,823
30.10.2023 02:00;0,952
30.10.2023 03:00;0,548
30.10.2023 04:00;0,638
30.10.2023 05:00;0,835
30.10.2023 06:00;1
30.10.2023 07:00;0,619
30.10.2023 08:00;0,843
30.10.2023 09:00;0,78
30.10.2023 10:00;0,628
30.10.2023 11:00;0,75
30.10.2023 12:00;0,843
30.10.2023 13:00;0,586
30.10.2023 14:00;0,515
30.10.2023 15:00;0,813
30.10.2023 16:00;1,086
30.10.2023 17:00;0,714
30.10.2023 18:00;1,917
30.10.2023 19:00;1,046
30.10.2023 20:00;0,78
30.10.2023 21:00;0,821
30.10.2023 22:00;1,003
30.10.2023 23:00;0,795
31.10.2023 00:00;0,607
31.10.2023 01:00;0,881
31.10.2023 02:00;0,788
31.10.2023 03:00;0,466
31.10.2023 04:00;0,796
31.10.2023 05:00;0,849
31.10.2023 06:00;0,745
31.10.2023 07:00;0,815
31.10.2023 08:00;0,947
31.10.2023 09:00;1,09
31.10.2023 10:00;0,505
31.10.2023 11:00;0,848
31.10.2023 12:00;1,139
31.10.2023 13:00;1,313
31.10.2023 14:00;0,951
31.10.2023 15:00;1,084
31.10.2023 16:00;1,086
31.10.2023 17:00;0,574
31.10.2023 18:00;1,21
31.10.2023 19:00;0,898
31.10.2023 20:00;0,82
31.10.2023 21:00;1,099
31.10.2023 22:00;1,069
31.10.2023 23:00;0,811
01.11.2023 00:00;0,515
01.11.2023 01:00;0,83
01.11.2023 02:00;0,854
01.11.2023 03:00;0,556
01.11.2023 04:00;0,62
01.11.2023 05:00;0,842
01.11.2023 06:00;0,829
01.11.2023 07:00;0,521
01.11.2023 08:00;0,838
01.11.2023 09:00;0,755
01.11.2023 10:00;0,445
01.11.2023 11:00;0,783
01.11.2023 12:00;0,857
01.11.2023 13:00;0,445
01.11.2023 14:00;0,638
01.11.2023 15:00;0,845
01.11.2023 16:00;0,543
01.11.2023 17:00;0,54
01.11.2023 18:00;1,753
01.11.2023 19:00;0,924
01.11.2023 20:00;0,55
01.11.2023 21:00;1,11
01.11.2023 22:00;0,92
01.11.2023 23:00;0,486
02.11.2023 00:00;0,661
02.11.2023 01:00;0,844
02.11.2023 02:00;0,531
02.11.2023 03:00;0,573
02.11.2023 04:00;0,851
02.11.2023 05:00;0,672
02.11.2023 06:00;0,56
02.11.2023 07:00;0,852
02.11.2023 08:00;0,824
02.11.2023 09:00;0,633
02.11.2023 10:00;0,518
