Mõõtepunkti kood;N/A
19.08.2022 14:00;0,257
19.08.2022 15:00;0,15
19.08.2022 16:00;0,803
19.08.2022 17:00;1,55
19.08.2022 18:00;0,488
19.08.2022 19:00;0,23
19.08.2022 20:00;0,527
19.08.2022 21:00;0,423
19.08.2022 22:00;0,163
19.08.2022 23:00;0,348
20.08.2022 00:00;0,21
20.08.2022 01:00;0,192
20.08.2022 02:00;0,353
20.08.2022 03:00;0,137
20.08.2022 04:00;0,217
20.08.2022 05:00;0,326
20.08.2022 06:00;0,137
20.08.2022 07:00;0,371
20.08.2022 08:00;0,189
20.08.2022 09:00;0,665
20.08.2022 10:00;1,039
20.08.2022 11:00;1,081
20.08.2022 12:00;2,228
20.08.2022 13:00;0,909
20.08.2022 14:00;0,128
20.08.2022 15:00;0,735
20.08.2022 16:00;1,43
20.08.2022 17:00;1,512
20.08.2022 18:00;1,359
20.08.2022 19:00;1,065
20.08.2022 20:00;0,425
20.08.2022 21:00;0,389
20.08.2022 22:00;0,175
20.08.2022 23:00;0,305
21.08.2022 00:00;0,219
21.08.2022 01:00;0,301
21.08.2022 02:00;0,365
21.08.2022 03:00;0,346
21.08.2022 04:00;0,285
21.08.2022 05:00;0,226
21.08.2022 06:00;0,327
21.08.2022 07:00;0,404
21.08.2022 08:00;0,512
21.08.2022 09:00;0,717
21.08.2022 10:00;1,156
21.08.2022 11:00;0,582
21.08.2022 12:00;0,445
21.08.2022 13:00;0,179
21.08.2022 14:00;0,279
21.08.2022 15:00;0,343
21.08.2022 16:00;0,168
21.08.2022 17:00;0,186
21.08.2022 18:00;0,415
21.08.2022 19:00;0,118
21.08.2022 20:00;0,181
21.08.2022 21:00;0,144
21.08.2022 22:00;0,237
21.08.2022 23:00;0,109
22.08.2022 00:00;0,09
22.08.2022 01:00;0,26
22.08.2022 02:00;0,132
22.08.2022 03:00;0,064
22.08.2022 04:00;0,226
22.08.2022 05:00;0,214
22.08.2022 06:00;0,13
22.08.2022 07:00;0,274
22.08.2022 08:00;0,104
22.08.2022 09:00;0,122
22.08.2022 10:00;0,114
22.08.2022 11:00;0,203
22.08.2022 12:00;0,159
22.08.2022 13:00;0,116
22.08.2022 14:00;0,221
22.08.2022 15:00;0,109
22.08.2022 16:00;0,203
22.08.2022 17:00;0,647
22.08.2022 18:00;0,132
22.08.2022 19:00;0,075
22.08.2022 20:00;0,173
22.08.2022 21:00;0,297
22.08.2022 22:00;0,067
22.08.2022 23:00;0,121
23.08.2022 00:00;0,26
23.08.2022 01:00;0,095
23.08.2022 02:00;0,107
23.08.2022 03:00;0,242
23.08.2022 04:00;0,161
23.08.2022 05:00;0,085
23.08.2022 06:00;0,452
23.08.2022 07:00;0,108
23.08.2022 08:00;0,161
23.08.2022 09:00;0,208
23.08.2022 10:00;0,115
23.08.2022 11:00;0,127
23.08.2022 12:00;0,252
23.08.2022 13:00;0,106
23.08.2022 14:00;0,062
23.08.2022 15:00;0,243
23.08.2022 16:00;0,218
23.08.2022 17:00;0,068
23.08.2022 18:00;0,205
23.08.2022 19:00;0,285
23.08.2022 20:00;0,294
23.08.2022 21:00;0,148
23.08.2022 22:00;0,119
23.08.2022 23:00;0,252
24.08.2022 00:00;0,102
24.08.2022 01:00;0,131
24.08.2022 02:00;0,227
24.08.2022 03:00;0,124
24.08.2022 04:00;0,091
24.08.2022 05:00;0,345
24.08.2022 06:00;0,251
24.08.2022 07:00;0,17
24.08.2022 08:00;0,198
24.08.2022 09:00;0,065
24.08.2022 10:00;0,163
24.08.2022 11:00;0,252
24.08.2022 12:00;0,11
24.08.2022 13:00;0,19
24.08.2022 14:00;0,111
24.08.2022 15:00;0,144
24.08.2022 16:00;0,644
24.08.2022 17:00;0,197
24.08.2022 18:00;0,167
24.08.2022 19:00;0,237
24.08.2022 20:00;0,218
24.08.2022 21:00;0,085
24.08.2022 22:00;0,247
24.08.2022 23:00;0,131
25.08.2022 00:00;0,181
25.08.2022 01:00;0,094
25.08.2022 02:00;0,166
25.08.2022 03:00;0,198
25.08.2022 04:00;0,111
25.08.2022 05:00;0,273
25.08.2022 06:00;0,331
25.08.2022 07:00;0,059
25.08.2022 08:00;0,065
25.08.2022 09:00;0,294
25.08.2022 10:00;0,094
25.08.2022 11:00;0,23
25.08.2022 12:00;0,075
25.08.2022 13:00;0,123
25.08.2022 14:00;0,256
25.08.2022 15:00;0,066
25.08.2022 16:00;0,294
25.08.2022 17:00;0,675
25.08.2022 18:00;0,189
25.08.2022 19:00;0,192
25.08.2022 20:00;0,163
25.08.2022 21:00;0,16
25.08.2022 22:00;0,206
25.08.2022 23:00;0,076
26.08.2022 00:00;0,158
26.08.2022 01:00;0,202
26.08.2022 02:00;0,109
26.08.2022 03:00;0,253
26.08.2022 04:00;0,102
26.08.2022 05:00;0,198
26.08.2022 06:00;0,315
26.08.2022 07:00;0,122
26.08.2022 08:00;0,082
26.08.2022 09:00;0,229
26.08.2022 10:00;0,086
26.08.2022 11:00;0,294
26.08.2022 12:00;0,079
26.08.2022 13:00;0,059
26.08.2022 14:00;0,264
26.08.2022 15:00;0,121
26.08.2022 16:00;0,233
26.08.2022 17:00;0,551
26.08.2022 18:00;0,463
26.08.2022 19:00;0,26
26.08.2022 20:00;0,113
26.08.2022 21:00;0,267
26.08.2022 22:00;0,121
26.08.2022 23:00;0,111
27.08.2022 00:00;0,197
27.08.2022 01:00;0,115
27.08.2022 02:00;0,266
27.08.2022 03:00;0,055
27.08.2022 04:00;0,121
27.08.2022 05:00;0,264
27.08.2022 06:00;0,114
27.08.2022 07:00;0,128
27.08.2022 08:00;0,334
27.08.2022 09:00;0,417
27.08.2022 10:00;1,231
27.08.2022 11:00;0,596
27.08.2022 12:00;0,501
27.08.2022 13:00;1,137
27.08.2022 14:00;0,161
27.08.2022 15:00;0,133
27.08.2022 16:00;0,284
27.08.2022 17:00;1,052
27.08.2022 18:00;0,303
27.08.2022 19:00;0,162
27.08.2022 20:00;0,235
27.08.2022 21:00;0,109
27.08.2022 22:00;0,069
27.08.2022 23:00;0,232
28.08.2022 00:00;0,139
28.08.2022 01:00;0,064
28.08.2022 02:00;0,257
28.08.2022 03:00;0,123
28.08.2022 04:00;0,075
28.08.2022 05:00;0,242
28.08.2022 06:00;0,115
28.08.2022 07:00;0,338
28.08.2022 08:00;0,72
28.08.2022 09:00;0,113
28.08.2022 10:00;0,111
28.08.2022 11:00;0,205
28.08.2022 12:00;0,294
28.08.2022 13:00;0,358
28.08.2022 14:00;0,098
28.08.2022 15:00;0,205
28.08.2022 16:00;0,142
28.08.2022 17:00;0,609
28.08.2022 18:00;0,485
28.08.2022 19:00;0,223
28.08.2022 20:00;0,222
28.08.2022 21:00;0,255
28.08.2022 22:00;0,081
28.08.2022 23:00;0,213
29.08.2022 00:00;0,12
29.08.2022 01:00;0,172
29.08.2022 02:00;0,2
29.08.2022 03:00;0,064
29.08.2022 04:00;0,167
29.08.2022 05:00;0,297
29.08.2022 06:00;0,238
29.08.2022 07:00;0,186
29.08.2022 08:00;0,159
29.08.2022 09:00;0,11
29.08.2022 10:00;0,204
29.08.2022 11:00;0,12
29.08.2022 12:00;0,159
29.08.2022 13:00;0,202
29.08.2022 14:00;0,084
29.08.2022 15:00;0,168
29.08.2022 16:00;1,095
29.08.2022 17:00;0,196
29.08.2022 18:00;0,095
29.08.2022 19:00;0,25
29.08.2022 20:00;0,167
29.08.2022 21:00;0,221
29.08.2022 22:00;0,166
29.08.2022 23:00;0,076
30.08.2022 00:00;0,198
30.08.2022 01:00;0,163
30.08.2022 02:00;0,104
30.08.2022 03:00;0,25
30.08.2022 04:00;0,086
30.08.2022 05:00;0,266
30.08.2022 06:00;0,298
30.08.2022 07:00;0,122
30.08.2022 08:00;0,229
30.08.2022 09:00;0,106
30.08.2022 10:00;0,099
30.08.2022 11:00;0,224
30.08.2022 12:00;0,166
30.08.2022 13:00;0,099
30.08.2022 14:00;0,198
30.08.2022 15:00;0,103
30.08.2022 16:00;0,248
30.08.2022 17:00;0,216
30.08.2022 18:00;0,064
30.08.2022 19:00;0,124
30.08.2022 20:00;0,32
30.08.2022 21:00;0,109
30.08.2022 22:00;0,246
30.08.2022 23:00;0,054
31.08.2022 00:00;0,079
31.08.2022 01:00;0,297
31.08.2022 02:00;0,075
31.08.2022 03:00;0,228
31.08.2022 04:00;0,063
31.08.2022 05:00;0,178
31.08.2022 06:00;0,469
31.08.2022 07:00;0,063
31.08.2022 08:00;0,189
31.08.2022 09:00;0,133
31.08.2022 10:00;0,239
31.08.2022 11:00;0,119
31.08.2022 12:00;0,663
31.08.2022 13:00;0,183
31.08.2022 14:00;0,165
31.08.2022 15:00;0,19
31.08.2022 16:00;0,638
31.08.2022 17:00;1,013
31.08.2022 18:00;0,295
31.08.2022 19:00;0,26
31.08.2022 20:00;0,156
31.08.2022 21:00;0,298
31.08.2022 22:00;0,116
31.08.2022 23:00;0,241
01.09.2022 00:00;0,109
01.09.2022 01:00;0,049
01.09.2022 02:00;0,256
01.09.2022 03:00;0,117
01.09.2022 04:00;0,26
01.09.2022 05:00;0,124
01.09.2022 06:00;0,304
01.09.2022 07:00;0,451
01.09.2022 08:00;0,274
01.09.2022 09:00;0,249
01.09.2022 10:00;0,055
01.09.2022 11:00;0,969
01.09.2022 12:00;0,431
01.09.2022 13:00;0,462
01.09.2022 14:00;0,237
01.09.2022 15:00;0,436
01.09.2022 16:00;0,316
01.09.2022 17:00;0,523
01.09.2022 18:00;0,282
01.09.2022 19:00;0,681
01.09.2022 20:00;0,334
01.09.2022 21:00;0,235
01.09.2022 22:00;0,153
01.09.2022 23:00;0,213
02.09.2022 00:00;0,12
02.09.2022 01:00;0,205
02.09.2022 02:00;0,059
02.09.2022 03:00;0,247
02.09.2022 04:00;0,108
02.09.2022 05:00;0,262
02.09.2022 06:00;0,193
02.09.2022 07:00;0,13
02.09.2022 08:00;0,324
02.09.2022 09:00;0,076
02.09.2022 10:00;0,241
02.09.2022 11:00;0,079
02.09.2022 12:00;0,379
02.09.2022 13:00;0,087
02.09.2022 14:00;0,281
02.09.2022 15:00;0,588
02.09.2022 16:00;0,441
02.09.2022 17:00;0,304
02.09.2022 18:00;0,162
02.09.2022 19:00;0,56
02.09.2022 20:00;0,52
02.09.2022 21:00;0,232
02.09.2022 22:00;0,106
02.09.2022 23:00;0,177
03.09.2022 00:00;0,092
03.09.2022 01:00;0,215
03.09.2022 02:00;0,114
03.09.2022 03:00;0,106
03.09.2022 04:00;0,228
03.09.2022 05:00;0,1
03.09.2022 06:00;0,106
03.09.2022 07:00;0,707
03.09.2022 08:00;0,769
03.09.2022 09:00;0,414
03.09.2022 10:00;0,628
03.09.2022 11:00;0,235
03.09.2022 12:00;0,305
03.09.2022 13:00;0,742
03.09.2022 14:00;1,351
03.09.2022 15:00;0,774
03.09.2022 16:00;0,877
03.09.2022 17:00;0,752
03.09.2022 18:00;1,562
03.09.2022 19:00;1,903
03.09.2022 20:00;1,58
03.09.2022 21:00;0,781
03.09.2022 22:00;0,281
03.09.2022 23:00;0,257
04.09.2022 00:00;0,099
04.09.2022 01:00;0,065
04.09.2022 02:00;0,101
04.09.2022 03:00;0,148
04.09.2022 04:00;0,164
04.09.2022 05:00;0,094
04.09.2022 06:00;0,101
04.09.2022 07:00;0,28
04.09.2022 08:00;1,015
04.09.2022 09:00;1,37
04.09.2022 10:00;1,358
04.09.2022 11:00;0,861
04.09.2022 12:00;0,492
04.09.2022 13:00;0,602
04.09.2022 14:00;0,424
04.09.2022 15:00;0,33
04.09.2022 16:00;1,049
04.09.2022 17:00;0,274
04.09.2022 18:00;0,496
04.09.2022 19:00;0,339
04.09.2022 20:00;0,371
04.09.2022 21:00;0,135
04.09.2022 22:00;0,299
04.09.2022 23:00;0,167
05.09.2022 00:00;0,066
05.09.2022 01:00;0,104
05.09.2022 02:00;0,187
05.09.2022 03:00;0,165
05.09.2022 04:00;0,066
05.09.2022 05:00;0,183
05.09.2022 06:00;0,191
05.09.2022 07:00;0,397
05.09.2022 08:00;0,169
05.09.2022 09:00;0,075
05.09.2022 10:00;0,256
05.09.2022 11:00;0,085
05.09.2022 12:00;0,113
05.09.2022 13:00;0,268
05.09.2022 14:00;0,072
05.09.2022 15:00;0,722
05.09.2022 16:00;0,985
05.09.2022 17:00;0,302
05.09.2022 18:00;0,236
05.09.2022 19:00;0,116
05.09.2022 20:00;0,439
05.09.2022 21:00;0,3
05.09.2022 22:00;0,19
05.09.2022 23:00;0,17
06.09.2022 00:00;0,094
06.09.2022 01:00;0,217
06.09.2022 02:00;0,116
06.09.2022 03:00;0,212
06.09.2022 04:00;0,062
06.09.2022 05:00;0,222
06.09.2022 06:00;0,329
06.09.2022 07:00;0,357
06.09.2022 08:00;0,05
06.09.2022 09:00;0,123
06.09.2022 10:00;0,255
06.09.2022 11:00;0,121
06.09.2022 12:00;0,265
06.09.2022 13:00;0,067
06.09.2022 14:00;0,109
06.09.2022 15:00;0,711
06.09.2022 16:00;0,135
06.09.2022 17:00;0,291
06.09.2022 18:00;0,166
06.09.2022 19:00;0,283
06.09.2022 20:00;0,215
06.09.2022 21:00;0,148
06.09.2022 22:00;0,26
06.09.2022 23:00;0,144
07.09.2022 00:00;0,25
07.09.2022 01:00;0,158
07.09.2022 02:00;0,063
07.09.2022 03:00;0,184
07.09.2022 04:00;0,128
07.09.2022 05:00;0,271
07.09.2022 06:00;0,605
07.09.2022 07:00;0,05
07.09.2022 08:00;0,249
07.09.2022 09:00;0,112
07.09.2022 10:00;0,266
07.09.2022 11:00;0,21
07.09.2022 12:00;0,295
07.09.2022 13:00;0,122
07.09.2022 14:00;0,168
07.09.2022 15:00;0,285
07.09.2022 16:00;0,284
07.09.2022 17:00;1,27
07.09.2022 18:00;0,573
07.09.2022 19:00;1,508
07.09.2022 20:00;1,609
07.09.2022 21:00;0,218
07.09.2022 22:00;0,113
07.09.2022 23:00;0,24
08.09.2022 00:00;0,062
08.09.2022 01:00;0,096
08.09.2022 02:00;0,214
08.09.2022 03:00;0,144
08.09.2022 04:00;0,054
08.09.2022 05:00;0,236
08.09.2022 06:00;0,368
08.09.2022 07:00;0,217
08.09.2022 08:00;0,165
08.09.2022 09:00;0,365
08.09.2022 10:00;0,177
08.09.2022 11:00;0,24
08.09.2022 12:00;0,299
08.09.2022 13:00;0,143
08.09.2022 14:00;0,421
08.09.2022 15:00;0,422
08.09.2022 16:00;0,412
08.09.2022 17:00;0,436
08.09.2022 18:00;0,366
08.09.2022 19:00;0,72
08.09.2022 20:00;0,76
08.09.2022 21:00;0,304
08.09.2022 22:00;0,154
08.09.2022 23:00;0,045
09.09.2022 00:00;0,237
09.09.2022 01:00;0,103
09.09.2022 02:00;0,22
09.09.2022 03:00;0,047
09.09.2022 04:00;0,173
09.09.2022 05:00;0,142
09.09.2022 06:00;0,706
09.09.2022 07:00;0,189
09.09.2022 08:00;0,062
09.09.2022 09:00;0,1
09.09.2022 10:00;0,384
09.09.2022 11:00;0,522
09.09.2022 12:00;0,19
09.09.2022 13:00;0,132
09.09.2022 14:00;0,105
09.09.2022 15:00;0,225
09.09.2022 16:00;0,55
09.09.2022 17:00;0,088
09.09.2022 18:00;0,456
09.09.2022 19:00;0,374
09.09.2022 20:00;0,244
09.09.2022 21:00;0,141
09.09.2022 22:00;0,119
09.09.2022 23:00;0,184
10.09.2022 00:00;0,099
10.09.2022 01:00;0,236
10.09.2022 02:00;0,15
10.09.2022 03:00;0,057
10.09.2022 04:00;0,236
10.09.2022 05:00;0,085
10.09.2022 06:00;0,102
10.09.2022 07:00;0,443
10.09.2022 08:00;0,187
10.09.2022 09:00;0,607
10.09.2022 10:00;0,209
10.09.2022 11:00;0,258
10.09.2022 12:00;0,791
10.09.2022 13:00;1,013
10.09.2022 14:00;1,145
10.09.2022 15:00;0,195
10.09.2022 16:00;0,135
10.09.2022 17:00;0,29
10.09.2022 18:00;0,597
10.09.2022 19:00;0,323
10.09.2022 20:00;0,275
10.09.2022 21:00;0,181
10.09.2022 22:00;0,118
10.09.2022 23:00;0,123
11.09.2022 00:00;0,155
11.09.2022 01:00;0,148
11.09.2022 02:00;0,09
11.09.2022 03:00;0,205
11.09.2022 04:00;0,121
11.09.2022 05:00;0,107
11.09.2022 06:00;0,118
11.09.2022 07:00;0,31
11.09.2022 08:00;0,322
11.09.2022 09:00;0,267
11.09.2022 10:00;0,196
11.09.2022 11:00;0,13
11.09.2022 12:00;0,357
11.09.2022 13:00;1,606
11.09.2022 14:00;1,152
11.09.2022 15:00;1,227
11.09.2022 16:00;0,238
11.09.2022 17:00;0,124
11.09.2022 18:00;0,839
11.09.2022 19:00;0,256
11.09.2022 20:00;0,185
11.09.2022 21:00;0,221
11.09.2022 22:00;0,106
11.09.2022 23:00;0,133
12.09.2022 00:00;0,184
12.09.2022 01:00;0,128
12.09.2022 02:00;0,256
12.09.2022 03:00;0,072
12.09.2022 04:00;0,101
12.09.2022 05:00;0,269
12.09.2022 06:00;0,231
12.09.2022 07:00;0,12
12.09.2022 08:00;0,173
12.09.2022 09:00;0,077
12.09.2022 10:00;0,291
12.09.2022 11:00;0,069
12.09.2022 12:00;0,111
12.09.2022 13:00;0,21
12.09.2022 14:00;0,167
12.09.2022 15:00;0,203
12.09.2022 16:00;0,211
12.09.2022 17:00;0,118
12.09.2022 18:00;0,403
12.09.2022 19:00;0,141
12.09.2022 20:00;0,311
12.09.2022 21:00;0,091
12.09.2022 22:00;0,122
12.09.2022 23:00;0,274
13.09.2022 00:00;0,053
13.09.2022 01:00;0,084
13.09.2022 02:00;0,305
13.09.2022 03:00;0,063
13.09.2022 04:00;0,227
13.09.2022 05:00;0,097
13.09.2022 06:00;0,362
13.09.2022 07:00;0,199
13.09.2022 08:00;0,052
13.09.2022 09:00;0,274
13.09.2022 10:00;0,11
13.09.2022 11:00;0,146
13.09.2022 12:00;0,157
13.09.2022 13:00;0,095
13.09.2022 14:00;0,301
13.09.2022 15:00;0,106
13.09.2022 16:00;0,062
13.09.2022 17:00;0,483
13.09.2022 18:00;0,135
13.09.2022 19:00;0,324
13.09.2022 20:00;0,119
13.09.2022 21:00;0,193
13.09.2022 22:00;0,215
13.09.2022 23:00;0,107
14.09.2022 00:00;0,204
14.09.2022 01:00;0,119
14.09.2022 02:00;0,286
14.09.2022 03:00;0,057
14.09.2022 04:00;0,125
14.09.2022 05:00;0,246
14.09.2022 06:00;0,297
14.09.2022 07:00;0,111
14.09.2022 08:00;0,203
14.09.2022 09:00;0,113
14.09.2022 10:00;0,245
14.09.2022 11:00;0,06
14.09.2022 12:00;0,242
14.09.2022 13:00;0,13
14.09.2022 14:00;0,112
14.09.2022 15:00;0,203
14.09.2022 16:00;0,168
14.09.2022 17:00;1,047
14.09.2022 18:00;0,348
14.09.2022 19:00;0,11
14.09.2022 20:00;0,444
14.09.2022 21:00;0,201
14.09.2022 22:00;0,071
14.09.2022 23:00;0,195
15.09.2022 00:00;0,17
15.09.2022 01:00;0,093
15.09.2022 02:00;0,233
15.09.2022 03:00;0,077
15.09.2022 04:00;0,243
15.09.2022 05:00;0,174
15.09.2022 06:00;0,423
15.09.2022 07:00;0,112
15.09.2022 08:00;0,075
15.09.2022 09:00;0,229
15.09.2022 10:00;0,102
15.09.2022 11:00;0,28
15.09.2022 12:00;0,062
15.09.2022 13:00;0,242
15.09.2022 14:00;0,118
15.09.2022 15:00;0,139
15.09.2022 16:00;0,298
15.09.2022 17:00;0,131
15.09.2022 18:00;0,3
15.09.2022 19:00;0,217
15.09.2022 20:00;1,054
15.09.2022 21:00;1,256
15.09.2022 22:00;0,217
15.09.2022 23:00;0,178
16.09.2022 00:00;0,281
16.09.2022 01:00;0,176
16.09.2022 02:00;0,062
16.09.2022 03:00;0,275
16.09.2022 04:00;0,11
16.09.2022 05:00;0,18
16.09.2022 06:00;0,324
16.09.2022 07:00;0,275
16.09.2022 08:00;0,209
16.09.2022 09:00;0,718
16.09.2022 10:00;0,732
16.09.2022 11:00;0,071
16.09.2022 12:00;0,714
16.09.2022 13:00;0,944
16.09.2022 14:00;0,374
16.09.2022 15:00;0,809
16.09.2022 16:00;0,336
16.09.2022 17:00;1,097
16.09.2022 18:00;0,679
16.09.2022 19:00;1,568
16.09.2022 20:00;1,626
16.09.2022 21:00;0,276
16.09.2022 22:00;0,3
16.09.2022 23:00;0,181
17.09.2022 00:00;0,213
17.09.2022 01:00;0,062
17.09.2022 02:00;0,184
17.09.2022 03:00;0,163
17.09.2022 04:00;0,071
17.09.2022 05:00;0,108
17.09.2022 06:00;0,215
17.09.2022 07:00;0,154
17.09.2022 08:00;0,673
17.09.2022 09:00;0,228
17.09.2022 10:00;0,328
17.09.2022 11:00;0,638
17.09.2022 12:00;0,413
17.09.2022 13:00;0,229
17.09.2022 14:00;0,23
17.09.2022 15:00;0,106
17.09.2022 16:00;0,093
17.09.2022 17:00;0,271
17.09.2022 18:00;0,248
17.09.2022 19:00;0,132
17.09.2022 20:00;0,216
17.09.2022 21:00;0,221
17.09.2022 22:00;0,065
17.09.2022 23:00;0,137
18.09.2022 00:00;0,119
18.09.2022 01:00;0,245
18.09.2022 02:00;0,058
18.09.2022 03:00;0,156
18.09.2022 04:00;0,218
18.09.2022 05:00;0,064
18.09.2022 06:00;0,246
18.09.2022 07:00;0,121
18.09.2022 08:00;0,233
18.09.2022 09:00;0,29
18.09.2022 10:00;0,159
18.09.2022 11:00;0,119
18.09.2022 12:00;0,311
18.09.2022 13:00;0,064
18.09.2022 14:00;0,276
18.09.2022 15:00;0,33
18.09.2022 16:00;0,217
18.09.2022 17:00;0,278
18.09.2022 18:00;0,203
18.09.2022 19:00;0,26
18.09.2022 20:00;0,188
18.09.2022 21:00;0,277
18.09.2022 22:00;0,119
18.09.2022 23:00;0,175
19.09.2022 00:00;0,109
19.09.2022 01:00;0,244
19.09.2022 02:00;0,134
19.09.2022 03:00;0,062
19.09.2022 04:00;0,206
19.09.2022 05:00;0,199
19.09.2022 06:00;0,375
19.09.2022 07:00;0,06
19.09.2022 08:00;0,073
19.09.2022 09:00;0,304
19.09.2022 10:00;0,073
19.09.2022 11:00;0,131
19.09.2022 12:00;0,18
19.09.2022 13:00;0,12
19.09.2022 14:00;0,269
19.09.2022 15:00;0,059
19.09.2022 16:00;0,108
19.09.2022 17:00;0,243
19.09.2022 18:00;0,188
19.09.2022 19:00;0,253
19.09.2022 20:00;0,149
19.09.2022 21:00;0,166
19.09.2022 22:00;0,193
19.09.2022 23:00;0,062
20.09.2022 00:00;0,152
20.09.2022 01:00;0,225
20.09.2022 02:00;0,1
20.09.2022 03:00;0,187
20.09.2022 04:00;0,115
20.09.2022 05:00;0,404
20.09.2022 06:00;0,19
20.09.2022 07:00;0,068
20.09.2022 08:00;0,236
20.09.2022 09:00;0,112
20.09.2022 10:00;0,205
20.09.2022 11:00;0,116
20.09.2022 12:00;0,12
20.09.2022 13:00;0,251
20.09.2022 14:00;0,051
20.09.2022 15:00;0,202
20.09.2022 16:00;0,162
20.09.2022 17:00;0,192
20.09.2022 18:00;0,183
20.09.2022 19:00;0,12
20.09.2022 20:00;0,36
20.09.2022 21:00;0,094
20.09.2022 22:00;0,101
20.09.2022 23:00;0,225
21.09.2022 00:00;0,162
21.09.2022 01:00;0,187
21.09.2022 02:00;0,097
21.09.2022 03:00;0,182
21.09.2022 04:00;0,167
21.09.2022 05:00;0,124
21.09.2022 06:00;0,372
21.09.2022 07:00;0,173
21.09.2022 08:00;0,078
21.09.2022 09:00;0,221
21.09.2022 10:00;0,076
21.09.2022 11:00;0,268
21.09.2022 12:00;0,102
21.09.2022 13:00;0,06
21.09.2022 14:00;0,25
21.09.2022 15:00;0,103
21.09.2022 16:00;0,241
21.09.2022 17:00;0,119
21.09.2022 18:00;0,38
21.09.2022 19:00;0,188
21.09.2022 20:00;1,572
21.09.2022 21:00;0,761
21.09.2022 22:00;0,218
21.09.2022 23:00;0,185
22.09.2022 00:00;0,133
22.09.2022 01:00;0,174
22.09.2022 02:00;0,147
22.09.2022 03:00;0,202
22.09.2022 04:00;0,108
22.09.2022 05:00;0,217
22.09.2022 06:00;0,754
22.09.2022 07:00;0,161
22.09.2022 08:00;0,188
22.09.2022 09:00;0,15
22.09.2022 10:00;0,234
22.09.2022 11:00;0,133
22.09.2022 12:00;0,101
22.09.2022 13:00;0,726
22.09.2022 14:00;0,099
22.09.2022 15:00;0,241
22.09.2022 16:00;0,594
22.09.2022 17:00;0,699
22.09.2022 18:00;0,486
22.09.2022 19:00;1,049
22.09.2022 20:00;0,457
22.09.2022 21:00;0,206
22.09.2022 22:00;0,237
22.09.2022 23:00;0,223
23.09.2022 00:00;0,169
23.09.2022 01:00;0,261
23.09.2022 02:00;0,137
23.09.2022 03:00;0,221
23.09.2022 04:00;0,084
23.09.2022 05:00;0,164
23.09.2022 06:00;0,288
23.09.2022 07:00;0,22
23.09.2022 08:00;0,055
23.09.2022 09:00;0,194
23.09.2022 10:00;0,264
23.09.2022 11:00;0,108
23.09.2022 12:00;0,191
23.09.2022 13:00;0,309
23.09.2022 14:00;0,108
23.09.2022 15:00;0,535
23.09.2022 16:00;0,123
23.09.2022 17:00;0,278
23.09.2022 18:00;0,222
23.09.2022 19:00;0,159
23.09.2022 20:00;0,336
23.09.2022 21:00;0,093
23.09.2022 22:00;0,125
23.09.2022 23:00;0,264
24.09.2022 00:00;0,061
24.09.2022 01:00;0,142
24.09.2022 02:00;0,224
24.09.2022 03:00;0,056
24.09.2022 04:00;0,109
24.09.2022 05:00;0,257
24.09.2022 06:00;0,566
24.09.2022 07:00;0,293
24.09.2022 08:00;0,12
24.09.2022 09:00;0,219
24.09.2022 10:00;0,126
24.09.2022 11:00;0,168
24.09.2022 12:00;0,091
24.09.2022 13:00;0,268
24.09.2022 14:00;0,051
24.09.2022 15:00;0,109
24.09.2022 16:00;0,206
24.09.2022 17:00;0,146
24.09.2022 18:00;0,278
24.09.2022 19:00;0,1
24.09.2022 20:00;0,256
24.09.2022 21:00;0,231
24.09.2022 22:00;0,093
24.09.2022 23:00;0,245
25.09.2022 00:00;0,113
25.09.2022 01:00;0,111
25.09.2022 02:00;0,197
25.09.2022 03:00;0,136
25.09.2022 04:00;0,097
25.09.2022 05:00;0,199
25.09.2022 06:00;0,088
25.09.2022 07:00;0,428
25.09.2022 08:00;0,718
25.09.2022 09:00;0,565
25.09.2022 10:00;0,36
25.09.2022 11:00;0,076
25.09.2022 12:00;1,23
25.09.2022 13:00;0,956
25.09.2022 14:00;1,183
25.09.2022 15:00;0,297
25.09.2022 16:00;0,257
25.09.2022 17:00;1,021
25.09.2022 18:00;1,339
25.09.2022 19:00;1,468
25.09.2022 20:00;0,522
25.09.2022 21:00;0,195
25.09.2022 22:00;0,204
25.09.2022 23:00;0,108
26.09.2022 00:00;0,21
26.09.2022 01:00;0,107
26.09.2022 02:00;0,081
26.09.2022 03:00;0,164
26.09.2022 04:00;0,063
26.09.2022 05:00;0,218
26.09.2022 06:00;0,383
26.09.2022 07:00;0,146
26.09.2022 08:00;0,252
26.09.2022 09:00;0,094
26.09.2022 10:00;0,159
26.09.2022 11:00;0,155
26.09.2022 12:00;0,205
26.09.2022 13:00;0,172
26.09.2022 14:00;0,197
26.09.2022 15:00;0,263
26.09.2022 16:00;0,141
26.09.2022 17:00;1,488
26.09.2022 18:00;0,193
26.09.2022 19:00;0,319
26.09.2022 20:00;0,245
26.09.2022 21:00;0,13
26.09.2022 22:00;0,068
26.09.2022 23:00;0,253
27.09.2022 00:00;0,13
27.09.2022 01:00;0,068
27.09.2022 02:00;0,278
27.09.2022 03:00;0,114
27.09.2022 04:00;0,061
27.09.2022 05:00;0,489
27.09.2022 06:00;0,442
27.09.2022 07:00;0,246
27.09.2022 08:00;0,148
27.09.2022 09:00;0,116
