Mõõtepunkti kood;N/A
08.01.2023 02:00;0,194
08.01.2023 03:00;0,176
08.01.2023 04:00;0,235
08.01.2023 05:00;0,168
08.01.2023 06:00;0,18
08.01.2023 07:00;0,189
08.01.2023 08:00;0,262
08.01.2023 09:00;0,289
08.01.2023 10:00;0,369
08.01.2023 11:00;0,343
08.01.2023 12:00;0,432
08.01.2023 13:00;0,438
08.01.2023 14:00;0,486
08.01.2023 15:00;0,463
08.01.2023 16:00;0,301
08.01.2023 17:00;0,49
08.01.2023 18:00;0,537
08.01.2023 19:00;0,498
08.01.2023 20:00;0,419
08.01.2023 21:00;0,958
08.01.2023 22:00;0,279
08.01.2023 23:00;0,266
09.01.2023 00:00;0,23
09.01.2023 01:00;0,224
09.01.2023 02:00;0,265
09.01.2023 03:00;0,23
09.01.2023 04:00;0,225
09.01.2023 05:00;0,217
09.01.2023 06:00;0,256
09.01.2023 07:00;0,404
09.01.2023 08:00;0,204
09.01.2023 09:00;0,2
09.01.2023 10:00;0,249
09.01.2023 11:00;0,4
09.01.2023 12:00;0,365
09.01.2023 13:00;0,315
09.01.2023 14:00;0,262
09.01.2023 15:00;0,276
09.01.2023 16:00;0,233
09.01.2023 17:00;0,359
09.01.2023 18:00;0,541
09.01.2023 19:00;0,506
09.01.2023 20:00;0,516
09.01.2023 21:00;0,295
09.01.2023 22:00;0,268
09.01.2023 23:00;0,239
10.01.2023 00:00;0,251
10.01.2023 01:00;0,283
10.01.2023 02:00;0,236
10.01.2023 03:00;0,241
10.01.2023 04:00;0,231
10.01.2023 05:00;0,29
10.01.2023 06:00;0,229
10.01.2023 07:00;0,304
10.01.2023 08:00;0,241
10.01.2023 09:00;0,282
10.01.2023 10:00;0,241
10.01.2023 11:00;0,24
10.01.2023 12:00;0,239
10.01.2023 13:00;0,31
10.01.2023 14:00;0,244
10.01.2023 15:00;0,239
10.01.2023 16:00;0,384
10.01.2023 17:00;0,476
10.01.2023 18:00;0,433
10.01.2023 19:00;0,424
10.01.2023 20:00;0,351
10.01.2023 21:00;0,393
10.01.2023 22:00;0,352
10.01.2023 23:00;0,389
11.01.2023 00:00;0,454
11.01.2023 01:00;0,291
11.01.2023 02:00;0,197
11.01.2023 03:00;0,178
11.01.2023 04:00;0,233
11.01.2023 05:00;0,217
11.01.2023 06:00;0,183
11.01.2023 07:00;0,264
11.01.2023 08:00;0,631
11.01.2023 09:00;0,278
11.01.2023 10:00;0,175
11.01.2023 11:00;0,185
11.01.2023 12:00;0,227
11.01.2023 13:00;0,232
11.01.2023 14:00;0,19
11.01.2023 15:00;0,312
11.01.2023 16:00;0,309
11.01.2023 17:00;0,422
11.01.2023 18:00;0,378
11.01.2023 19:00;0,928
11.01.2023 20:00;0,707
11.01.2023 21:00;0,898
11.01.2023 22:00;0,458
11.01.2023 23:00;0,222
12.01.2023 00:00;0,195
12.01.2023 01:00;0,176
12.01.2023 02:00;0,251
12.01.2023 03:00;0,217
12.01.2023 04:00;0,178
12.01.2023 05:00;0,205
12.01.2023 06:00;0,24
12.01.2023 07:00;0,301
12.01.2023 08:00;0,194
12.01.2023 09:00;0,177
12.01.2023 10:00;0,229
12.01.2023 11:00;0,232
12.01.2023 12:00;0,196
12.01.2023 13:00;0,191
12.01.2023 14:00;0,243
12.01.2023 15:00;0,272
12.01.2023 16:00;0,23
12.01.2023 17:00;0,204
12.01.2023 18:00;0,256
12.01.2023 19:00;0,281
12.01.2023 20:00;0,366
12.01.2023 21:00;0,385
12.01.2023 22:00;0,353
12.01.2023 23:00;0,245
13.01.2023 00:00;0,241
13.01.2023 01:00;0,254
13.01.2023 02:00;0,202
13.01.2023 03:00;0,189
13.01.2023 04:00;0,198
13.01.2023 05:00;0,234
13.01.2023 06:00;0,243
13.01.2023 07:00;0,253
13.01.2023 08:00;0,218
13.01.2023 09:00;0,241
13.01.2023 10:00;0,226
13.01.2023 11:00;0,183
13.01.2023 12:00;0,182
13.01.2023 13:00;0,227
13.01.2023 14:00;0,237
13.01.2023 15:00;0,244
13.01.2023 16:00;0,456
13.01.2023 17:00;0,413
13.01.2023 18:00;0,44
13.01.2023 19:00;0,386
13.01.2023 20:00;0,372
13.01.2023 21:00;0,413
13.01.2023 22:00;0,604
13.01.2023 23:00;0,574
14.01.2023 00:00;0,264
14.01.2023 01:00;0,183
14.01.2023 02:00;0,237
14.01.2023 03:00;0,226
14.01.2023 04:00;0,206
14.01.2023 05:00;0,175
14.01.2023 06:00;0,203
14.01.2023 07:00;0,252
14.01.2023 08:00;0,365
14.01.2023 09:00;0,829
14.01.2023 10:00;0,204
14.01.2023 11:00;0,233
14.01.2023 12:00;0,253
14.01.2023 13:00;0,897
14.01.2023 14:00;0,429
14.01.2023 15:00;0,329
14.01.2023 16:00;0,359
14.01.2023 17:00;0,27
14.01.2023 18:00;0,464
14.01.2023 19:00;0,899
14.01.2023 20:00;0,793
14.01.2023 21:00;0,97
14.01.2023 22:00;0,377
14.01.2023 23:00;0,714
15.01.2023 00:00;0,657
15.01.2023 01:00;0,407
15.01.2023 02:00;0,863
15.01.2023 03:00;0,282
15.01.2023 04:00;0,185
15.01.2023 05:00;0,177
15.01.2023 06:00;0,218
15.01.2023 07:00;0,239
15.01.2023 08:00;0,199
15.01.2023 09:00;1,191
15.01.2023 10:00;0,471
15.01.2023 11:00;0,597
15.01.2023 12:00;0,615
15.01.2023 13:00;0,343
15.01.2023 14:00;0,374
15.01.2023 15:00;0,391
15.01.2023 16:00;0,481
15.01.2023 17:00;1,006
15.01.2023 18:00;0,411
15.01.2023 19:00;0,494
15.01.2023 20:00;0,435
15.01.2023 21:00;0,415
15.01.2023 22:00;0,894
15.01.2023 23:00;0,655
16.01.2023 00:00;0,225
16.01.2023 01:00;0,172
16.01.2023 02:00;0,243
16.01.2023 03:00;0,229
16.01.2023 04:00;0,224
16.01.2023 05:00;0,181
16.01.2023 06:00;0,222
16.01.2023 07:00;0,307
16.01.2023 08:00;0,243
16.01.2023 09:00;0,189
16.01.2023 10:00;0,18
16.01.2023 11:00;0,194
16.01.2023 12:00;0,249
16.01.2023 13:00;0,191
16.01.2023 14:00;0,186
16.01.2023 15:00;0,307
16.01.2023 16:00;0,402
16.01.2023 17:00;0,401
16.01.2023 18:00;0,387
16.01.2023 19:00;0,407
16.01.2023 20:00;0,387
16.01.2023 21:00;0,423
16.01.2023 22:00;0,469
16.01.2023 23:00;0,398
17.01.2023 00:00;0,344
17.01.2023 01:00;0,241
17.01.2023 02:00;0,202
17.01.2023 03:00;0,235
17.01.2023 04:00;0,211
17.01.2023 05:00;0,397
17.01.2023 06:00;0,324
17.01.2023 07:00;0,383
17.01.2023 08:00;0,32
17.01.2023 09:00;0,259
17.01.2023 10:00;0,267
17.01.2023 11:00;0,187
17.01.2023 12:00;0,17
17.01.2023 13:00;0,225
17.01.2023 14:00;0,228
17.01.2023 15:00;0,178
17.01.2023 16:00;0,234
17.01.2023 17:00;0,436
17.01.2023 18:00;0,612
17.01.2023 19:00;0,761
17.01.2023 20:00;0,621
17.01.2023 21:00;0,508
17.01.2023 22:00;0,334
17.01.2023 23:00;0,249
18.01.2023 00:00;0,192
18.01.2023 01:00;0,179
18.01.2023 02:00;0,238
18.01.2023 03:00;0,23
18.01.2023 04:00;0,184
18.01.2023 05:00;0,188
18.01.2023 06:00;0,222
18.01.2023 07:00;0,428
18.01.2023 08:00;0,34
18.01.2023 09:00;0,351
18.01.2023 10:00;0,365
18.01.2023 11:00;0,406
18.01.2023 12:00;0,396
18.01.2023 13:00;0,348
18.01.2023 14:00;0,336
18.01.2023 15:00;0,401
18.01.2023 16:00;0,367
18.01.2023 17:00;0,301
18.01.2023 18:00;0,283
18.01.2023 19:00;0,28
18.01.2023 20:00;0,35
18.01.2023 21:00;0,343
18.01.2023 22:00;0,359
18.01.2023 23:00;0,368
19.01.2023 00:00;0,405
19.01.2023 01:00;0,415
19.01.2023 02:00;0,297
19.01.2023 03:00;0,209
19.01.2023 04:00;0,192
19.01.2023 05:00;0,184
19.01.2023 06:00;0,227
19.01.2023 07:00;0,25
19.01.2023 08:00;0,228
19.01.2023 09:00;0,205
19.01.2023 10:00;0,173
19.01.2023 11:00;0,241
19.01.2023 12:00;0,398
19.01.2023 13:00;0,323
19.01.2023 14:00;0,275
19.01.2023 15:00;0,472
19.01.2023 16:00;0,561
19.01.2023 17:00;0,889
19.01.2023 18:00;0,57
19.01.2023 19:00;0,621
19.01.2023 20:00;1,271
19.01.2023 21:00;0,879
19.01.2023 22:00;0,608
19.01.2023 23:00;0,223
20.01.2023 00:00;0,239
20.01.2023 01:00;0,23
20.01.2023 02:00;0,188
20.01.2023 03:00;0,174
20.01.2023 04:00;0,22
20.01.2023 05:00;0,229
20.01.2023 06:00;0,24
20.01.2023 07:00;0,342
20.01.2023 08:00;0,447
20.01.2023 09:00;0,435
20.01.2023 10:00;0,485
20.01.2023 11:00;0,365
20.01.2023 12:00;0,346
20.01.2023 13:00;0,338
20.01.2023 14:00;0,437
20.01.2023 15:00;0,295
20.01.2023 16:00;0,279
20.01.2023 17:00;0,36
20.01.2023 18:00;0,518
20.01.2023 19:00;0,5
20.01.2023 20:00;0,531
20.01.2023 21:00;0,5
20.01.2023 22:00;0,443
20.01.2023 23:00;0,404
21.01.2023 00:00;0,732
21.01.2023 01:00;0,265
21.01.2023 02:00;0,204
21.01.2023 03:00;0,192
21.01.2023 04:00;0,176
21.01.2023 05:00;0,217
21.01.2023 06:00;0,253
21.01.2023 07:00;0,194
21.01.2023 08:00;0,183
21.01.2023 09:00;0,229
21.01.2023 10:00;0,326
21.01.2023 11:00;1,119
21.01.2023 12:00;0,267
21.01.2023 13:00;0,203
21.01.2023 14:00;0,58
21.01.2023 15:00;0,279
21.01.2023 16:00;0,369
21.01.2023 17:00;0,365
21.01.2023 18:00;0,38
21.01.2023 19:00;0,254
21.01.2023 20:00;0,195
21.01.2023 21:00;0,459
21.01.2023 22:00;0,393
21.01.2023 23:00;0,447
22.01.2023 00:00;0,553
22.01.2023 01:00;0,254
22.01.2023 02:00;0,192
22.01.2023 03:00;0,232
22.01.2023 04:00;0,205
22.01.2023 05:00;0,187
22.01.2023 06:00;0,176
22.01.2023 07:00;0,244
22.01.2023 08:00;0,211
22.01.2023 09:00;0,279
22.01.2023 10:00;0,263
22.01.2023 11:00;0,24
22.01.2023 12:00;0,191
22.01.2023 13:00;0,181
22.01.2023 14:00;0,207
22.01.2023 15:00;0,34
22.01.2023 16:00;0,357
22.01.2023 17:00;0,328
22.01.2023 18:00;0,515
22.01.2023 19:00;0,803
22.01.2023 20:00;0,858
22.01.2023 21:00;0,427
22.01.2023 22:00;0,42
22.01.2023 23:00;0,408
23.01.2023 00:00;0,388
23.01.2023 01:00;0,25
23.01.2023 02:00;0,189
23.01.2023 03:00;0,253
23.01.2023 04:00;0,2
23.01.2023 05:00;0,282
23.01.2023 06:00;0,207
23.01.2023 07:00;0,461
23.01.2023 08:00;0,247
23.01.2023 09:00;0,184
23.01.2023 10:00;0,19
23.01.2023 11:00;0,195
23.01.2023 12:00;0,23
23.01.2023 13:00;0,176
23.01.2023 14:00;0,173
23.01.2023 15:00;0,253
23.01.2023 16:00;0,243
23.01.2023 17:00;0,428
23.01.2023 18:00;0,355
23.01.2023 19:00;0,262
23.01.2023 20:00;0,227
23.01.2023 21:00;0,197
23.01.2023 22:00;1,116
23.01.2023 23:00;0,833
24.01.2023 00:00;0,633
24.01.2023 01:00;0,206
24.01.2023 02:00;0,18
24.01.2023 03:00;0,262
24.01.2023 04:00;0,21
24.01.2023 05:00;0,184
24.01.2023 06:00;0,196
24.01.2023 07:00;0,393
24.01.2023 08:00;0,242
24.01.2023 09:00;0,183
24.01.2023 10:00;0,181
24.01.2023 11:00;0,217
24.01.2023 12:00;0,239
24.01.2023 13:00;0,174
24.01.2023 14:00;0,193
24.01.2023 15:00;0,212
24.01.2023 16:00;0,263
24.01.2023 17:00;0,204
24.01.2023 18:00;0,193
24.01.2023 19:00;0,202
24.01.2023 20:00;0,284
24.01.2023 21:00;0,305
24.01.2023 22:00;0,351
24.01.2023 23:00;0,412
25.01.2023 00:00;0,433
25.01.2023 01:00;0,305
25.01.2023 02:00;0,203
25.01.2023 03:00;0,192
25.01.2023 04:00;0,247
25.01.2023 05:00;0,227
25.01.2023 06:00;0,324
25.01.2023 07:00;0,358
25.01.2023 08:00;0,246
25.01.2023 09:00;0,186
25.01.2023 10:00;0,19
25.01.2023 11:00;0,197
25.01.2023 12:00;0,253
25.01.2023 13:00;0,18
25.01.2023 14:00;0,185
25.01.2023 15:00;0,209
25.01.2023 16:00;0,28
25.01.2023 17:00;0,46
25.01.2023 18:00;0,381
25.01.2023 19:00;0,278
25.01.2023 20:00;0,221
25.01.2023 21:00;0,194
25.01.2023 22:00;0,292
25.01.2023 23:00;0,42
26.01.2023 00:00;0,416
26.01.2023 01:00;0,249
26.01.2023 02:00;0,195
26.01.2023 03:00;0,207
26.01.2023 04:00;0,253
26.01.2023 05:00;0,242
26.01.2023 06:00;0,204
26.01.2023 07:00;0,299
26.01.2023 08:00;0,238
26.01.2023 09:00;0,232
26.01.2023 10:00;0,198
26.01.2023 11:00;0,184
26.01.2023 12:00;0,17
26.01.2023 13:00;0,248
26.01.2023 14:00;0,229
26.01.2023 15:00;0,21
26.01.2023 16:00;0,185
26.01.2023 17:00;0,422
26.01.2023 18:00;0,42
26.01.2023 19:00;0,291
26.01.2023 20:00;0,98
26.01.2023 21:00;0,756
26.01.2023 22:00;0,547
26.01.2023 23:00;0,392
27.01.2023 00:00;0,202
27.01.2023 01:00;0,229
27.01.2023 02:00;0,217
27.01.2023 03:00;0,184
27.01.2023 04:00;0,186
27.01.2023 05:00;0,238
27.01.2023 06:00;0,206
27.01.2023 07:00;0,247
27.01.2023 08:00;0,273
27.01.2023 09:00;0,252
27.01.2023 10:00;0,23
27.01.2023 11:00;0,203
27.01.2023 12:00;0,177
27.01.2023 13:00;0,219
27.01.2023 14:00;0,247
27.01.2023 15:00;0,304
27.01.2023 16:00;0,767
27.01.2023 17:00;0,582
27.01.2023 18:00;1,017
27.01.2023 19:00;0,595
27.01.2023 20:00;0,46
27.01.2023 21:00;0,863
27.01.2023 22:00;0,518
27.01.2023 23:00;0,434
28.01.2023 00:00;0,381
28.01.2023 01:00;0,204
28.01.2023 02:00;0,192
28.01.2023 03:00;0,224
28.01.2023 04:00;0,239
28.01.2023 05:00;0,182
28.01.2023 06:00;0,194
28.01.2023 07:00;0,247
28.01.2023 08:00;0,2
28.01.2023 09:00;0,297
28.01.2023 10:00;0,956
28.01.2023 11:00;0,549
28.01.2023 12:00;0,351
28.01.2023 13:00;0,21
28.01.2023 14:00;0,203
28.01.2023 15:00;0,341
28.01.2023 16:00;0,327
28.01.2023 17:00;0,314
28.01.2023 18:00;0,588
28.01.2023 19:00;0,636
28.01.2023 20:00;0,622
28.01.2023 21:00;0,42
28.01.2023 22:00;0,346
28.01.2023 23:00;0,368
29.01.2023 00:00;0,353
29.01.2023 01:00;0,26
29.01.2023 02:00;0,2
29.01.2023 03:00;0,242
29.01.2023 04:00;0,172
29.01.2023 05:00;0,19
29.01.2023 06:00;0,223
29.01.2023 07:00;0,214
29.01.2023 08:00;0,185
29.01.2023 09:00;0,193
29.01.2023 10:00;0,443
29.01.2023 11:00;0,452
29.01.2023 12:00;1,446
29.01.2023 13:00;0,45
29.01.2023 14:00;0,366
29.01.2023 15:00;0,266
29.01.2023 16:00;0,183
29.01.2023 17:00;0,212
29.01.2023 18:00;0,433
29.01.2023 19:00;0,471
29.01.2023 20:00;0,422
29.01.2023 21:00;0,503
29.01.2023 22:00;0,381
29.01.2023 23:00;0,39
30.01.2023 00:00;0,417
30.01.2023 01:00;0,205
30.01.2023 02:00;0,193
30.01.2023 03:00;0,188
30.01.2023 04:00;0,252
30.01.2023 05:00;0,228
30.01.2023 06:00;0,202
30.01.2023 07:00;0,316
30.01.2023 08:00;0,25
30.01.2023 09:00;0,238
30.01.2023 10:00;0,181
30.01.2023 11:00;0,183
30.01.2023 12:00;0,226
30.01.2023 13:00;0,239
30.01.2023 14:00;0,201
30.01.2023 15:00;0,187
30.01.2023 16:00;0,217
30.01.2023 17:00;0,253
30.01.2023 18:00;0,373
30.01.2023 19:00;0,288
30.01.2023 20:00;0,209
30.01.2023 21:00;0,368
30.01.2023 22:00;0,887
30.01.2023 23:00;0,36
31.01.2023 00:00;0,176
31.01.2023 01:00;0,247
31.01.2023 02:00;0,232
31.01.2023 03:00;0,188
31.01.2023 04:00;0,187
31.01.2023 05:00;0,211
31.01.2023 06:00;0,242
31.01.2023 07:00;0,249
31.01.2023 08:00;0,185
31.01.2023 09:00;0,241
31.01.2023 10:00;0,212
31.01.2023 11:00;0,182
31.01.2023 12:00;0,192
31.01.2023 13:00;0,256
31.01.2023 14:00;0,262
31.01.2023 15:00;0,224
31.01.2023 16:00;0,346
31.01.2023 17:00;0,259
31.01.2023 18:00;0,273
31.01.2023 19:00;0,334
31.01.2023 20:00;0,467
31.01.2023 21:00;0,421
31.01.2023 22:00;0,445
31.01.2023 23:00;1,792
01.02.2023 00:00;0,283
01.02.2023 01:00;0,183
01.02.2023 02:00;0,183
01.02.2023 03:00;0,233
01.02.2023 04:00;0,228
01.02.2023 05:00;0,197
01.02.2023 06:00;0,179
01.02.2023 07:00;0,34
01.02.2023 08:00;0,253
01.02.2023 09:00;0,194
01.02.2023 10:00;0,189
01.02.2023 11:00;0,192
01.02.2023 12:00;0,232
01.02.2023 13:00;0,229
01.02.2023 14:00;0,177
01.02.2023 15:00;0,18
01.02.2023 16:00;0,317
01.02.2023 17:00;0,36
01.02.2023 18:00;0,428
01.02.2023 19:00;0,56
01.02.2023 20:00;0,584
01.02.2023 21:00;0,552
01.02.2023 22:00;0,465
01.02.2023 23:00;0,382
02.02.2023 00:00;0,285
02.02.2023 01:00;0,198
02.02.2023 02:00;0,179
02.02.2023 03:00;0,19
02.02.2023 04:00;0,246
02.02.2023 05:00;0,206
02.02.2023 06:00;0,382
02.02.2023 07:00;1,02
02.02.2023 08:00;0,637
02.02.2023 09:00;0,346
02.02.2023 10:00;0,178
02.02.2023 11:00;0,187
02.02.2023 12:00;0,234
02.02.2023 13:00;0,236
02.02.2023 14:00;0,187
02.02.2023 15:00;0,181
02.02.2023 16:00;0,227
02.02.2023 17:00;0,443
02.02.2023 18:00;0,4
02.02.2023 19:00;0,528
02.02.2023 20:00;0,482
02.02.2023 21:00;0,394
02.02.2023 22:00;0,372
02.02.2023 23:00;0,19
03.02.2023 00:00;0,234
03.02.2023 01:00;0,216
03.02.2023 02:00;0,182
03.02.2023 03:00;0,182
03.02.2023 04:00;0,244
03.02.2023 05:00;0,195
03.02.2023 06:00;0,195
03.02.2023 07:00;0,297
03.02.2023 08:00;0,263
03.02.2023 09:00;0,204
03.02.2023 10:00;0,172
03.02.2023 11:00;0,218
03.02.2023 12:00;0,238
03.02.2023 13:00;0,181
03.02.2023 14:00;0,192
03.02.2023 15:00;0,262
03.02.2023 16:00;0,34
03.02.2023 17:00;0,322
03.02.2023 18:00;0,338
03.02.2023 19:00;0,512
03.02.2023 20:00;0,575
03.02.2023 21:00;0,693
03.02.2023 22:00;0,428
03.02.2023 23:00;0,247
04.02.2023 00:00;0,246
04.02.2023 01:00;0,198
04.02.2023 02:00;0,182
04.02.2023 03:00;0,253
04.02.2023 04:00;0,228
04.02.2023 05:00;0,297
04.02.2023 06:00;0,216
04.02.2023 07:00;0,247
04.02.2023 08:00;0,181
04.02.2023 09:00;0,193
04.02.2023 10:00;0,213
04.02.2023 11:00;0,217
04.02.2023 12:00;0,202
04.02.2023 13:00;0,29
04.02.2023 14:00;0,682
04.02.2023 15:00;0,9
04.02.2023 16:00;0,33
04.02.2023 17:00;2,119
04.02.2023 18:00;0,691
04.02.2023 19:00;0,192
04.02.2023 20:00;1,038
04.02.2023 21:00;0,677
04.02.2023 22:00;1,489
04.02.2023 23:00;0,415
05.02.2023 00:00;0,317
05.02.2023 01:00;0,209
05.02.2023 02:00;0,235
05.02.2023 03:00;0,217
05.02.2023 04:00;0,163
05.02.2023 05:00;0,176
05.02.2023 06:00;0,207
05.02.2023 07:00;0,216
05.02.2023 08:00;0,176
05.02.2023 09:00;0,166
05.02.2023 10:00;0,396
05.02.2023 11:00;0,376
05.02.2023 12:00;0,23
05.02.2023 13:00;0,193
05.02.2023 14:00;0,199
05.02.2023 15:00;0,357
05.02.2023 16:00;0,369
05.02.2023 17:00;0,337
05.02.2023 18:00;0,35
05.02.2023 19:00;0,593
05.02.2023 20:00;0,582
05.02.2023 21:00;0,429
05.02.2023 22:00;0,418
05.02.2023 23:00;0,373
06.02.2023 00:00;0,331
06.02.2023 01:00;0,344
06.02.2023 02:00;0,218
06.02.2023 03:00;0,179
06.02.2023 04:00;0,182
06.02.2023 05:00;0,25
06.02.2023 06:00;0,267
06.02.2023 07:00;0,414
06.02.2023 08:00;0,22
06.02.2023 09:00;0,234
06.02.2023 10:00;0,196
06.02.2023 11:00;0,179
06.02.2023 12:00;0,244
06.02.2023 13:00;0,256
06.02.2023 14:00;0,243
06.02.2023 15:00;0,212
06.02.2023 16:00;0,186
06.02.2023 17:00;0,33
06.02.2023 18:00;0,373
06.02.2023 19:00;0,307
06.02.2023 20:00;0,334
06.02.2023 21:00;0,355
06.02.2023 22:00;0,601
06.02.2023 23:00;0,295
07.02.2023 00:00;0,178
07.02.2023 01:00;0,199
07.02.2023 02:00;0,201
07.02.2023 03:00;0,264
07.02.2023 04:00;0,177
07.02.2023 05:00;0,18
07.02.2023 06:00;0,207
07.02.2023 07:00;0,239
07.02.2023 08:00;0,289
07.02.2023 09:00;0,259
07.02.2023 10:00;0,292
07.02.2023 11:00;0,239
07.02.2023 12:00;0,172
07.02.2023 13:00;0,191
07.02.2023 14:00;0,217
07.02.2023 15:00;0,307
07.02.2023 16:00;0,332
07.02.2023 17:00;0,296
07.02.2023 18:00;0,368
07.02.2023 19:00;0,234
07.02.2023 20:00;0,218
07.02.2023 21:00;0,406
07.02.2023 22:00;0,427
07.02.2023 23:00;0,292
08.02.2023 00:00;0,188
08.02.2023 01:00;0,21
08.02.2023 02:00;0,251
08.02.2023 03:00;0,188
08.02.2023 04:00;0,182
08.02.2023 05:00;0,243
08.02.2023 06:00;0,214
08.02.2023 07:00;0,765
08.02.2023 08:00;0,646
08.02.2023 09:00;0,736
08.02.2023 10:00;0,188
08.02.2023 11:00;0,178
08.02.2023 12:00;0,215
08.02.2023 13:00;0,228
08.02.2023 14:00;0,173
08.02.2023 15:00;0,185
08.02.2023 16:00;0,292
08.02.2023 17:00;0,413
08.02.2023 18:00;0,51
08.02.2023 19:00;0,552
08.02.2023 20:00;0,511
08.02.2023 21:00;0,533
08.02.2023 22:00;0,404
08.02.2023 23:00;0,44
09.02.2023 00:00;0,364
09.02.2023 01:00;0,182
09.02.2023 02:00;0,201
09.02.2023 03:00;0,24
09.02.2023 04:00;0,215
09.02.2023 05:00;0,193
09.02.2023 06:00;0,25
09.02.2023 07:00;0,314
09.02.2023 08:00;0,229
09.02.2023 09:00;0,206
09.02.2023 10:00;0,234
09.02.2023 11:00;0,266
09.02.2023 12:00;0,231
09.02.2023 13:00;0,213
09.02.2023 14:00;0,232
09.02.2023 15:00;0,389
09.02.2023 16:00;1,214
09.02.2023 17:00;0,334
09.02.2023 18:00;0,217
09.02.2023 19:00;0,186
09.02.2023 20:00;0,234
09.02.2023 21:00;0,242
09.02.2023 22:00;0,372
09.02.2023 23:00;0,248
10.02.2023 00:00;0,214
10.02.2023 01:00;0,252
10.02.2023 02:00;0,209
10.02.2023 03:00;0,188
10.02.2023 04:00;0,196
10.02.2023 05:00;0,239
10.02.2023 06:00;0,329
10.02.2023 07:00;0,377
10.02.2023 08:00;0,203
10.02.2023 09:00;0,189
10.02.2023 10:00;0,229
10.02.2023 11:00;0,229
10.02.2023 12:00;0,198
10.02.2023 13:00;0,172
10.02.2023 14:00;0,199
10.02.2023 15:00;0,25
10.02.2023 16:00;0,218
10.02.2023 17:00;0,191
10.02.2023 18:00;0,474
10.02.2023 19:00;1,075
10.02.2023 20:00;0,646
10.02.2023 21:00;1,282
10.02.2023 22:00;0,758
10.02.2023 23:00;0,871
11.02.2023 00:00;0,243
11.02.2023 01:00;0,222
11.02.2023 02:00;0,239
11.02.2023 03:00;0,244
11.02.2023 04:00;0,186
11.02.2023 05:00;0,192
11.02.2023 06:00;0,22
11.02.2023 07:00;0,317
11.02.2023 08:00;0,268
11.02.2023 09:00;0,187
11.02.2023 10:00;0,174
11.02.2023 11:00;0,258
11.02.2023 12:00;0,561
11.02.2023 13:00;0,363
11.02.2023 14:00;0,317
11.02.2023 15:00;0,369
11.02.2023 16:00;0,339
11.02.2023 17:00;0,342
11.02.2023 18:00;1,171
11.02.2023 19:00;0,502
11.02.2023 20:00;0,504
11.02.2023 21:00;0,574
11.02.2023 22:00;0,536
11.02.2023 23:00;0,603
12.02.2023 00:00;0,302
12.02.2023 01:00;0,173
12.02.2023 02:00;0,192
12.02.2023 03:00;0,218
12.02.2023 04:00;0,225
12.02.2023 05:00;0,192
12.02.2023 06:00;0,177
12.02.2023 07:00;0,22
12.02.2023 08:00;0,437
12.02.2023 09:00;0,381
12.02.2023 10:00;0,909
12.02.2023 11:00;0,78
12.02.2023 12:00;2,075
12.02.2023 13:00;0,538
12.02.2023 14:00;0,475
12.02.2023 15:00;0,358
12.02.2023 16:00;0,252
12.02.2023 17:00;0,182
12.02.2023 18:00;0,191
12.02.2023 19:00;0,393
12.02.2023 20:00;0,815
12.02.2023 21:00;1,057
12.02.2023 22:00;1,116
12.02.2023 23:00;0,35
13.02.2023 00:00;0,213
13.02.2023 01:00;0,318
13.02.2023 02:00;0,21
13.02.2023 03:00;0,195
13.02.2023 04:00;0,187
13.02.2023 05:00;0,261
13.02.2023 06:00;0,395
13.02.2023 07:00;0,292
13.02.2023 08:00;0,205
13.02.2023 09:00;0,234
13.02.2023 10:00;0,247
13.02.2023 11:00;0,175
13.02.2023 12:00;0,183
13.02.2023 13:00;0,216
13.02.2023 14:00;0,234
13.02.2023 15:00;0,231
13.02.2023 16:00;0,205
13.02.2023 17:00;0,298
13.02.2023 18:00;0,331
13.02.2023 19:00;0,272
13.02.2023 20:00;0,235
13.02.2023 21:00;0,269
13.02.2023 22:00;0,473
13.02.2023 23:00;0,466
14.02.2023 00:00;0,236
14.02.2023 01:00;0,184
14.02.2023 02:00;0,195
14.02.2023 03:00;0,211
14.02.2023 04:00;0,246
14.02.2023 05:00;0,184
14.02.2023 06:00;0,195
14.02.2023 07:00;0,342
14.02.2023 08:00;0,25
14.02.2023 09:00;0,191
14.02.2023 10:00;0,178
14.02.2023 11:00;0,198
14.02.2023 12:00;0,238
14.02.2023 13:00;0,243
14.02.2023 14:00;0,176
14.02.2023 15:00;0,258
14.02.2023 16:00;0,375
14.02.2023 17:00;0,352
14.02.2023 18:00;0,345
14.02.2023 19:00;0,484
14.02.2023 20:00;0,465
14.02.2023 21:00;0,679
14.02.2023 22:00;0,467
14.02.2023 23:00;0,353
15.02.2023 00:00;0,234
15.02.2023 01:00;0,234
15.02.2023 02:00;0,192
15.02.2023 03:00;0,187
15.02.2023 04:00;0,24
15.02.2023 05:00;0,224
15.02.2023 06:00;0,185
15.02.2023 07:00;0,301
15.02.2023 08:00;0,241
15.02.2023 09:00;0,22
15.02.2023 10:00;0,184
15.02.2023 11:00;0,173
15.02.2023 12:00;0,25
15.02.2023 13:00;0,207
15.02.2023 14:00;0,184
15.02.2023 15:00;0,189
15.02.2023 16:00;0,278
15.02.2023 17:00;0,309
15.02.2023 18:00;0,198
15.02.2023 19:00;0,257
15.02.2023 20:00;0,29
15.02.2023 21:00;0,548
