Mõõtepunkti kood;N/A
30.03.2024 17:00;0,497
30.03.2024 18:00;0,281
30.03.2024 19:00;0,58
30.03.2024 20:00;0,798
30.03.2024 21:00;0,234
30.03.2024 22:00;0,348
30.03.2024 23:00;1,004
31.03.2024 00:00;0,325
31.03.2024 01:00;0,176
31.03.2024 02:00;0,055
31.03.2024 04:00;0,051
31.03.2024 05:00;0,06
31.03.2024 06:00;0,04
31.03.2024 07:00;0,064
31.03.2024 08:00;0,095
31.03.2024 09:00;0,977
31.03.2024 10:00;0,915
31.03.2024 11:00;0,193
31.03.2024 12:00;0,118
31.03.2024 13:00;0,341
31.03.2024 14:00;0,074
31.03.2024 15:00;0,06
31.03.2024 16:00;0,638
31.03.2024 17:00;1,029
31.03.2024 18:00;0,41
31.03.2024 19:00;0,338
31.03.2024 20:00;0,481
31.03.2024 21:00;1,035
31.03.2024 22:00;0,47
31.03.2024 23:00;0,536
01.04.2024 00:00;0,076
01.04.2024 01:00;0,05
01.04.2024 02:00;0,067
01.04.2024 03:00;0,05
01.04.2024 04:00;0,053
01.04.2024 05:00;0,057
01.04.2024 06:00;0,049
01.04.2024 07:00;0,198
01.04.2024 08:00;0,148
01.04.2024 09:00;0,062
01.04.2024 10:00;0,048
01.04.2024 11:00;0,05
01.04.2024 12:00;0,056
01.04.2024 13:00;0,045
01.04.2024 14:00;0,059
01.04.2024 15:00;0,038
01.04.2024 16:00;0,056
01.04.2024 17:00;0,049
01.04.2024 18:00;0,05
01.04.2024 19:00;0,128
01.04.2024 20:00;0,286
01.04.2024 21:00;0,355
01.04.2024 22:00;0,269
01.04.2024 23:00;0,067
02.04.2024 00:00;0,061
02.04.2024 01:00;0,043
02.04.2024 02:00;0,057
02.04.2024 03:00;0,054
02.04.2024 04:00;0,05
02.04.2024 05:00;0,058
02.04.2024 06:00;0,042
02.04.2024 07:00;0,126
02.04.2024 08:00;0,513
02.04.2024 09:00;0,146
02.04.2024 10:00;0,157
02.04.2024 11:00;0,148
02.04.2024 12:00;0,375
02.04.2024 13:00;0,158
02.04.2024 14:00;0,23
02.04.2024 15:00;0,112
02.04.2024 16:00;0,174
02.04.2024 17:00;0,664
02.04.2024 18:00;0,272
02.04.2024 19:00;0,518
02.04.2024 20:00;0,644
02.04.2024 21:00;0,56
02.04.2024 22:00;0,227
02.04.2024 23:00;0,096
03.04.2024 00:00;0,051
03.04.2024 01:00;0,058
03.04.2024 02:00;0,048
03.04.2024 03:00;0,059
03.04.2024 04:00;0,045
03.04.2024 05:00;0,062
03.04.2024 06:00;0,041
03.04.2024 07:00;0,243
03.04.2024 08:00;0,179
03.04.2024 09:00;0,416
03.04.2024 10:00;0,468
03.04.2024 11:00;0,259
03.04.2024 12:00;0,179
03.04.2024 13:00;0,273
03.04.2024 14:00;0,366
03.04.2024 15:00;0,393
03.04.2024 16:00;0,241
03.04.2024 17:00;0,251
03.04.2024 18:00;0,302
03.04.2024 19:00;0,234
03.04.2024 20:00;0,239
03.04.2024 21:00;0,169
03.04.2024 22:00;0,201
03.04.2024 23:00;0,549
04.04.2024 00:00;0,215
04.04.2024 01:00;0,293
04.04.2024 02:00;0,07
04.04.2024 03:00;0,045
04.04.2024 04:00;0,057
04.04.2024 05:00;0,057
04.04.2024 06:00;0,05
04.04.2024 07:00;0,168
04.04.2024 08:00;0,257
04.04.2024 09:00;0,352
04.04.2024 10:00;0,424
04.04.2024 11:00;0,09
04.04.2024 12:00;0,079
04.04.2024 13:00;0,167
04.04.2024 14:00;0,221
04.04.2024 15:00;0,185
04.04.2024 16:00;0,206
04.04.2024 17:00;0,449
04.04.2024 18:00;0,491
04.04.2024 19:00;0,23
04.04.2024 20:00;0,175
04.04.2024 21:00;0,902
04.04.2024 22:00;0,305
04.04.2024 23:00;0,324
05.04.2024 00:00;0,067
05.04.2024 01:00;0,058
05.04.2024 02:00;0,069
05.04.2024 03:00;0,047
05.04.2024 04:00;0,063
05.04.2024 05:00;0,054
05.04.2024 06:00;0,054
05.04.2024 07:00;0,318
05.04.2024 08:00;0,087
05.04.2024 09:00;0,179
05.04.2024 10:00;0,188
05.04.2024 11:00;0,172
05.04.2024 12:00;0,165
05.04.2024 13:00;0,085
05.04.2024 14:00;0,237
05.04.2024 15:00;0,119
05.04.2024 16:00;0,937
05.04.2024 17:00;1,499
05.04.2024 18:00;1,465
05.04.2024 19:00;1,425
05.04.2024 20:00;1,701
05.04.2024 21:00;1,39
05.04.2024 22:00;1,388
05.04.2024 23:00;1,126
06.04.2024 00:00;1,046
06.04.2024 01:00;1,013
06.04.2024 02:00;1,03
06.04.2024 03:00;1,025
06.04.2024 04:00;1,024
06.04.2024 05:00;1,028
06.04.2024 06:00;1,018
06.04.2024 07:00;1,117
06.04.2024 08:00;1,426
06.04.2024 09:00;1,21
06.04.2024 10:00;1,151
06.04.2024 11:00;1,082
06.04.2024 12:00;1,091
06.04.2024 13:00;1,211
06.04.2024 14:00;1,193
06.04.2024 15:00;1,137
06.04.2024 16:00;1,059
06.04.2024 17:00;2,147
06.04.2024 18:00;1,288
06.04.2024 19:00;1,203
06.04.2024 20:00;1,249
06.04.2024 21:00;1,247
06.04.2024 22:00;1,298
06.04.2024 23:00;1,604
07.04.2024 00:00;1,111
07.04.2024 01:00;1,235
07.04.2024 02:00;1,044
07.04.2024 03:00;1,026
07.04.2024 04:00;1,037
07.04.2024 05:00;1,028
07.04.2024 06:00;1,029
07.04.2024 07:00;1,045
07.04.2024 08:00;0,643
07.04.2024 09:00;0,612
07.04.2024 10:00;0,228
07.04.2024 11:00;0,098
07.04.2024 12:00;0,087
07.04.2024 13:00;0,052
07.04.2024 14:00;0,053
07.04.2024 15:00;0,053
07.04.2024 16:00;0,295
07.04.2024 17:00;1,24
07.04.2024 18:00;1,35
07.04.2024 19:00;0,587
07.04.2024 20:00;0,962
07.04.2024 21:00;0,565
07.04.2024 22:00;0,572
07.04.2024 23:00;0,056
08.04.2024 00:00;0,052
08.04.2024 01:00;0,062
08.04.2024 02:00;0,048
08.04.2024 03:00;0,06
08.04.2024 04:00;0,073
08.04.2024 05:00;0,079
08.04.2024 06:00;0,05
08.04.2024 07:00;0,143
08.04.2024 08:00;0,422
08.04.2024 09:00;0,203
08.04.2024 10:00;0,194
08.04.2024 11:00;0,116
08.04.2024 12:00;0,184
08.04.2024 13:00;0,073
08.04.2024 14:00;0,11
08.04.2024 15:00;0,075
08.04.2024 16:00;0,044
08.04.2024 17:00;0,055
08.04.2024 18:00;0,054
08.04.2024 19:00;0,633
08.04.2024 20:00;0,712
08.04.2024 21:00;0,421
08.04.2024 22:00;0,332
08.04.2024 23:00;0,312
09.04.2024 00:00;0,169
09.04.2024 01:00;0,06
09.04.2024 02:00;0,053
09.04.2024 03:00;0,063
09.04.2024 04:00;0,048
09.04.2024 05:00;0,055
09.04.2024 06:00;0,062
09.04.2024 07:00;0,195
09.04.2024 08:00;0,12
09.04.2024 09:00;0,153
09.04.2024 10:00;0,143
09.04.2024 11:00;0,352
09.04.2024 12:00;0,105
09.04.2024 13:00;0,046
09.04.2024 14:00;0,095
09.04.2024 15:00;0,199
09.04.2024 16:00;0,221
09.04.2024 17:00;0,408
09.04.2024 18:00;0,159
09.04.2024 19:00;0,943
09.04.2024 20:00;0,492
09.04.2024 21:00;0,648
09.04.2024 22:00;0,244
09.04.2024 23:00;0,127
10.04.2024 00:00;0,108
10.04.2024 01:00;0,06
10.04.2024 02:00;0,04
10.04.2024 03:00;0,056
10.04.2024 04:00;0,052
10.04.2024 05:00;0,053
10.04.2024 06:00;0,057
10.04.2024 07:00;0,188
10.04.2024 08:00;0,062
10.04.2024 09:00;0,056
10.04.2024 10:00;0,039
10.04.2024 11:00;0,056
10.04.2024 12:00;0,05
10.04.2024 13:00;0,05
10.04.2024 14:00;0,056
10.04.2024 15:00;0,029
10.04.2024 16:00;0,057
10.04.2024 17:00;0,168
10.04.2024 18:00;0,322
10.04.2024 19:00;0,208
10.04.2024 20:00;0,145
10.04.2024 21:00;0,125
10.04.2024 22:00;0,146
10.04.2024 23:00;0,66
11.04.2024 00:00;0,089
11.04.2024 01:00;0,35
11.04.2024 02:00;0,057
11.04.2024 03:00;0,055
11.04.2024 04:00;0,044
11.04.2024 05:00;0,06
11.04.2024 06:00;0,19
11.04.2024 07:00;0,291
11.04.2024 08:00;0,049
11.04.2024 09:00;0,057
11.04.2024 10:00;0,048
11.04.2024 11:00;0,05
11.04.2024 12:00;0,053
11.04.2024 13:00;0,05
11.04.2024 14:00;0,055
11.04.2024 15:00;0,048
11.04.2024 16:00;0,055
11.04.2024 17:00;0,3
11.04.2024 18:00;0,326
11.04.2024 19:00;0,181
11.04.2024 20:00;0,189
11.04.2024 21:00;0,834
11.04.2024 22:00;0,24
11.04.2024 23:00;0,312
12.04.2024 00:00;0,054
12.04.2024 01:00;0,057
12.04.2024 02:00;0,054
12.04.2024 03:00;0,055
12.04.2024 04:00;0,056
12.04.2024 05:00;0,054
12.04.2024 06:00;0,057
12.04.2024 07:00;0,277
12.04.2024 08:00;0,075
12.04.2024 09:00;0,043
12.04.2024 10:00;0,056
12.04.2024 11:00;0,053
12.04.2024 12:00;0,052
12.04.2024 13:00;0,057
12.04.2024 14:00;0,137
12.04.2024 15:00;0,187
12.04.2024 16:00;0,095
12.04.2024 17:00;0,357
12.04.2024 18:00;0,393
12.04.2024 19:00;1,061
12.04.2024 20:00;0,484
12.04.2024 21:00;0,756
12.04.2024 22:00;0,483
12.04.2024 23:00;0,347
13.04.2024 00:00;0,335
13.04.2024 01:00;0,323
13.04.2024 02:00;0,279
13.04.2024 03:00;0,31
13.04.2024 04:00;0,334
13.04.2024 05:00;0,32
13.04.2024 06:00;0,332
13.04.2024 07:00;0,357
13.04.2024 08:00;0,792
13.04.2024 09:00;1,082
13.04.2024 10:00;0,2
13.04.2024 11:00;0,067
13.04.2024 12:00;0,396
13.04.2024 13:00;0,135
13.04.2024 14:00;0,306
13.04.2024 15:00;0,186
13.04.2024 16:00;0,087
13.04.2024 17:00;0,192
13.04.2024 18:00;0,271
13.04.2024 19:00;0,211
13.04.2024 20:00;0,24
13.04.2024 21:00;0,731
13.04.2024 22:00;0,551
13.04.2024 23:00;0,352
14.04.2024 00:00;0,094
14.04.2024 01:00;0,068
14.04.2024 02:00;0,062
14.04.2024 03:00;0,046
14.04.2024 04:00;0,065
14.04.2024 05:00;0,041
14.04.2024 06:00;0,062
14.04.2024 07:00;0,143
14.04.2024 08:00;0,311
14.04.2024 09:00;0,351
14.04.2024 10:00;0,159
14.04.2024 11:00;0,165
14.04.2024 12:00;0,136
14.04.2024 13:00;0,207
14.04.2024 14:00;0,134
14.04.2024 15:00;0,442
14.04.2024 16:00;1,083
14.04.2024 17:00;0,719
14.04.2024 18:00;0,96
14.04.2024 19:00;0,656
14.04.2024 20:00;0,45
14.04.2024 21:00;0,42
14.04.2024 22:00;0,387
14.04.2024 23:00;0,27
15.04.2024 00:00;0,237
15.04.2024 01:00;0,17
15.04.2024 02:00;0,24
15.04.2024 03:00;0,177
15.04.2024 04:00;0,214
15.04.2024 05:00;0,2
15.04.2024 06:00;0,179
15.04.2024 07:00;0,351
15.04.2024 08:00;0,176
15.04.2024 09:00;0,25
15.04.2024 10:00;0,172
15.04.2024 11:00;0,249
15.04.2024 12:00;0,16
15.04.2024 13:00;0,213
15.04.2024 14:00;0,312
15.04.2024 15:00;0,226
15.04.2024 16:00;0,269
15.04.2024 17:00;0,167
15.04.2024 18:00;0,221
15.04.2024 19:00;0,224
15.04.2024 20:00;0,259
15.04.2024 21:00;0,252
15.04.2024 22:00;0,236
15.04.2024 23:00;0,098
16.04.2024 00:00;0,055
16.04.2024 01:00;0,066
16.04.2024 02:00;0,045
16.04.2024 03:00;0,062
16.04.2024 04:00;0,057
16.04.2024 05:00;0,052
16.04.2024 06:00;0,062
16.04.2024 07:00;0,207
16.04.2024 08:00;0,148
16.04.2024 09:00;0,08
16.04.2024 10:00;0,049
16.04.2024 11:00;0,431
16.04.2024 12:00;0,129
16.04.2024 13:00;0,148
16.04.2024 14:00;0,439
16.04.2024 15:00;0,148
16.04.2024 16:00;0,1
16.04.2024 17:00;0,494
16.04.2024 18:00;0,169
16.04.2024 19:00;0,207
16.04.2024 20:00;0,825
16.04.2024 21:00;0,282
16.04.2024 22:00;0,536
16.04.2024 23:00;0,162
17.04.2024 00:00;0,071
17.04.2024 01:00;0,045
17.04.2024 02:00;0,064
17.04.2024 03:00;0,081
17.04.2024 04:00;0,08
17.04.2024 05:00;0,053
17.04.2024 06:00;0,109
17.04.2024 07:00;0,2
17.04.2024 08:00;0,215
17.04.2024 09:00;0,22
17.04.2024 10:00;0,152
17.04.2024 11:00;0,154
17.04.2024 12:00;0,169
17.04.2024 13:00;0,252
17.04.2024 14:00;0,78
17.04.2024 15:00;0,355
17.04.2024 16:00;0,791
17.04.2024 17:00;0,883
17.04.2024 18:00;0,126
17.04.2024 19:00;0,657
17.04.2024 20:00;0,569
17.04.2024 21:00;0,482
17.04.2024 22:00;0,235
17.04.2024 23:00;0,122
18.04.2024 00:00;0,085
18.04.2024 01:00;0,078
18.04.2024 02:00;0,058
18.04.2024 03:00;0,06
18.04.2024 04:00;0,047
18.04.2024 05:00;0,061
18.04.2024 06:00;0,053
18.04.2024 07:00;0,181
18.04.2024 08:00;0,104
18.04.2024 09:00;0,268
18.04.2024 10:00;0,396
18.04.2024 11:00;0,094
18.04.2024 12:00;0,044
18.04.2024 13:00;0,009
18.04.2024 14:00;0,024
18.04.2024 15:00;0,111
18.04.2024 16:00;0,211
18.04.2024 17:00;0,883
18.04.2024 18:00;0,26
18.04.2024 19:00;0,163
18.04.2024 20:00;0,133
18.04.2024 21:00;0,228
18.04.2024 22:00;0,163
18.04.2024 23:00;0,097
19.04.2024 00:00;0,061
19.04.2024 01:00;0,058
19.04.2024 02:00;0,065
19.04.2024 03:00;0,046
19.04.2024 04:00;0,056
19.04.2024 05:00;0,061
19.04.2024 06:00;0,051
19.04.2024 07:00;0,275
19.04.2024 08:00;0,088
19.04.2024 09:00;0,098
19.04.2024 10:00;0,088
19.04.2024 11:00;0,126
19.04.2024 12:00;0,101
19.04.2024 13:00;0,164
19.04.2024 14:00;0,183
19.04.2024 15:00;0,183
19.04.2024 16:00;0,113
19.04.2024 17:00;0,766
19.04.2024 18:00;0,214
19.04.2024 19:00;0,094
19.04.2024 20:00;0,911
19.04.2024 21:00;0,684
19.04.2024 22:00;0,53
19.04.2024 23:00;0,102
20.04.2024 00:00;0,057
20.04.2024 01:00;0,074
20.04.2024 02:00;0,05
20.04.2024 03:00;0,065
20.04.2024 04:00;0,061
20.04.2024 05:00;0,056
20.04.2024 06:00;0,064
20.04.2024 07:00;0,049
20.04.2024 08:00;0,117
20.04.2024 09:00;0,711
20.04.2024 10:00;0,149
20.04.2024 11:00;0,121
20.04.2024 12:00;0,152
20.04.2024 13:00;0,064
20.04.2024 14:00;0,08
20.04.2024 15:00;0,062
20.04.2024 16:00;0,073
20.04.2024 17:00;0,051
20.04.2024 18:00;0,052
20.04.2024 19:00;0,775
20.04.2024 20:00;0,804
20.04.2024 21:00;0,304
20.04.2024 22:00;0,409
20.04.2024 23:00;0,328
21.04.2024 00:00;0,338
21.04.2024 01:00;0,32
21.04.2024 02:00;0,334
21.04.2024 03:00;0,281
21.04.2024 04:00;0,266
21.04.2024 05:00;0,228
21.04.2024 06:00;0,261
21.04.2024 07:00;0,228
21.04.2024 08:00;0,493
21.04.2024 09:00;0,432
21.04.2024 10:00;0,58
21.04.2024 11:00;0,139
21.04.2024 12:00;0,347
21.04.2024 13:00;0,2
21.04.2024 14:00;0,206
21.04.2024 15:00;0,229
21.04.2024 16:00;0,187
21.04.2024 17:00;0,236
21.04.2024 18:00;1,243
21.04.2024 19:00;0,386
21.04.2024 20:00;0,979
21.04.2024 21:00;0,443
21.04.2024 22:00;0,589
21.04.2024 23:00;0,157
22.04.2024 00:00;0,056
22.04.2024 01:00;0,064
22.04.2024 02:00;0,049
22.04.2024 03:00;0,061
22.04.2024 04:00;0,047
22.04.2024 05:00;0,053
22.04.2024 06:00;0,058
22.04.2024 07:00;0,153
22.04.2024 08:00;0,132
22.04.2024 09:00;0,182
22.04.2024 10:00;0,092
22.04.2024 11:00;0,066
22.04.2024 12:00;0,059
22.04.2024 13:00;0,067
22.04.2024 14:00;0,05
22.04.2024 15:00;0,068
22.04.2024 16:00;0,079
22.04.2024 17:00;0,526
22.04.2024 18:00;0,346
22.04.2024 19:00;0,218
22.04.2024 20:00;0,175
22.04.2024 21:00;0,211
22.04.2024 22:00;0,141
22.04.2024 23:00;0,086
23.04.2024 00:00;0,056
23.04.2024 01:00;0,068
23.04.2024 02:00;0,048
23.04.2024 03:00;0,064
23.04.2024 04:00;0,051
23.04.2024 05:00;0,053
23.04.2024 06:00;0,061
23.04.2024 07:00;1,063
23.04.2024 08:00;0,342
23.04.2024 09:00;0,22
23.04.2024 10:00;0,116
23.04.2024 11:00;0,468
23.04.2024 12:00;0,103
23.04.2024 13:00;0,041
23.04.2024 14:00;0,061
23.04.2024 15:00;0,051
23.04.2024 16:00;0,28
23.04.2024 17:00;1,133
23.04.2024 18:00;0,293
23.04.2024 19:00;0,174
23.04.2024 20:00;1,29
23.04.2024 21:00;0,348
23.04.2024 22:00;0,516
23.04.2024 23:00;0,206
24.04.2024 00:00;0,073
24.04.2024 01:00;0,048
24.04.2024 02:00;0,051
24.04.2024 03:00;0,063
24.04.2024 04:00;0,043
24.04.2024 05:00;0,053
24.04.2024 06:00;0,06
24.04.2024 07:00;0,126
24.04.2024 08:00;0,338
24.04.2024 09:00;0,171
24.04.2024 10:00;0,666
24.04.2024 11:00;1,114
24.04.2024 12:00;1,078
24.04.2024 13:00;1,194
24.04.2024 14:00;1,12
24.04.2024 15:00;1,228
24.04.2024 16:00;2,191
24.04.2024 17:00;2,106
24.04.2024 18:00;0,739
24.04.2024 19:00;0,24
24.04.2024 20:00;0,185
24.04.2024 21:00;0,213
24.04.2024 22:00;0,541
24.04.2024 23:00;0,428
25.04.2024 00:00;0,308
25.04.2024 01:00;0,081
25.04.2024 02:00;0,061
25.04.2024 03:00;0,059
25.04.2024 04:00;0,064
25.04.2024 05:00;0,058
25.04.2024 06:00;0,064
25.04.2024 07:00;0,115
25.04.2024 08:00;0,711
25.04.2024 09:00;0,572
25.04.2024 10:00;0,25
25.04.2024 11:00;0,162
25.04.2024 12:00;0,168
25.04.2024 13:00;0,22
25.04.2024 14:00;0,733
25.04.2024 15:00;0,832
25.04.2024 16:00;1,178
25.04.2024 17:00;0,327
25.04.2024 18:00;0,245
25.04.2024 19:00;0,167
25.04.2024 20:00;0,163
25.04.2024 21:00;0,193
25.04.2024 22:00;0,175
25.04.2024 23:00;0,121
26.04.2024 00:00;0,065
26.04.2024 01:00;0,062
26.04.2024 02:00;0,055
26.04.2024 03:00;0,059
26.04.2024 04:00;0,051
26.04.2024 05:00;0,06
26.04.2024 06:00;0,044
26.04.2024 07:00;0,149
26.04.2024 08:00;0,192
26.04.2024 09:00;0,25
26.04.2024 10:00;0,147
26.04.2024 11:00;0,141
26.04.2024 12:00;0,118
26.04.2024 13:00;0,475
26.04.2024 14:00;0,114
26.04.2024 15:00;0,128
26.04.2024 16:00;0,081
26.04.2024 17:00;0,201
26.04.2024 18:00;0,117
26.04.2024 19:00;0,115
26.04.2024 20:00;0,08
26.04.2024 21:00;0,194
26.04.2024 22:00;0,798
26.04.2024 23:00;0,154
27.04.2024 00:00;0,313
27.04.2024 01:00;0,049
27.04.2024 02:00;0,062
27.04.2024 03:00;0,043
27.04.2024 04:00;0,054
27.04.2024 05:00;0,053
27.04.2024 06:00;0,052
27.04.2024 07:00;0,168
27.04.2024 08:00;0,1
27.04.2024 09:00;0,206
27.04.2024 10:00;0,146
27.04.2024 11:00;0,147
27.04.2024 12:00;0,122
27.04.2024 13:00;0,094
27.04.2024 14:00;0,544
27.04.2024 15:00;0,518
27.04.2024 16:00;0,11
27.04.2024 17:00;0,128
27.04.2024 18:00;0,083
27.04.2024 19:00;0,056
27.04.2024 20:00;0,669
27.04.2024 21:00;0,146
27.04.2024 22:00;0,487
27.04.2024 23:00;0,128
28.04.2024 00:00;0,102
28.04.2024 01:00;0,076
28.04.2024 02:00;0,054
28.04.2024 03:00;0,051
28.04.2024 04:00;0,061
28.04.2024 05:00;0,041
28.04.2024 06:00;0,054
28.04.2024 07:00;0,058
28.04.2024 08:00;0,212
28.04.2024 09:00;0,174
28.04.2024 10:00;0,104
28.04.2024 11:00;0,176
28.04.2024 12:00;0,591
28.04.2024 13:00;0,706
28.04.2024 14:00;0,33
28.04.2024 15:00;0,515
28.04.2024 16:00;0,658
28.04.2024 17:00;0,715
28.04.2024 18:00;0,746
28.04.2024 19:00;0,775
28.04.2024 20:00;0,738
28.04.2024 21:00;0,591
28.04.2024 22:00;0,38
28.04.2024 23:00;0,237
29.04.2024 00:00;0,061
29.04.2024 01:00;0,055
29.04.2024 02:00;0,054
29.04.2024 03:00;0,051
29.04.2024 04:00;0,054
29.04.2024 05:00;0,051
29.04.2024 06:00;0,054
29.04.2024 07:00;0,195
29.04.2024 08:00;0,07
29.04.2024 09:00;0,037
29.04.2024 10:00;0,066
29.04.2024 11:00;0,037
29.04.2024 12:00;0,065
29.04.2024 13:00;0,093
29.04.2024 14:00;0,344
29.04.2024 15:00;0,222
29.04.2024 16:00;0,117
29.04.2024 17:00;0,15
29.04.2024 18:00;0,099
29.04.2024 19:00;0,383
29.04.2024 20:00;0,551
29.04.2024 21:00;0,543
29.04.2024 22:00;0,183
29.04.2024 23:00;0,069
30.04.2024 00:00;0,042
30.04.2024 01:00;0,067
30.04.2024 02:00;0,04
30.04.2024 03:00;0,064
30.04.2024 04:00;0,038
30.04.2024 05:00;0,066
30.04.2024 06:00;0,036
30.04.2024 07:00;0,128
30.04.2024 08:00;0,076
30.04.2024 09:00;0,243
30.04.2024 10:00;0,118
30.04.2024 11:00;0,197
30.04.2024 12:00;0,074
30.04.2024 13:00;0,053
30.04.2024 14:00;0,051
30.04.2024 15:00;0,058
30.04.2024 16:00;0,051
30.04.2024 17:00;1,33
30.04.2024 18:00;0,145
30.04.2024 19:00;0,269
30.04.2024 20:00;0,807
30.04.2024 21:00;0,339
30.04.2024 22:00;0,416
30.04.2024 23:00;0,079
01.05.2024 00:00;0,054
01.05.2024 01:00;0,053
01.05.2024 02:00;0,058
01.05.2024 03:00;0,055
01.05.2024 04:00;0,117
01.05.2024 05:00;0,063
01.05.2024 06:00;0,053
01.05.2024 07:00;0,202
01.05.2024 08:00;0,093
01.05.2024 09:00;0,275
01.05.2024 10:00;0,13
01.05.2024 11:00;0,08
01.05.2024 12:00;0,082
01.05.2024 13:00;0,078
01.05.2024 14:00;0,056
01.05.2024 15:00;0,051
01.05.2024 16:00;0,052
01.05.2024 17:00;0,199
01.05.2024 18:00;0,123
01.05.2024 19:00;0,51
01.05.2024 20:00;0,48
01.05.2024 21:00;0,663
01.05.2024 22:00;0,498
01.05.2024 23:00;0,345
02.05.2024 00:00;0,212
02.05.2024 01:00;0,269
02.05.2024 02:00;0,22
02.05.2024 03:00;0,244
02.05.2024 04:00;0,243
02.05.2024 05:00;0,189
02.05.2024 06:00;0,236
02.05.2024 07:00;0,275
02.05.2024 08:00;0,07
02.05.2024 09:00;0,478
02.05.2024 10:00;0,44
02.05.2024 11:00;0,19
02.05.2024 12:00;0,067
02.05.2024 13:00;0,157
02.05.2024 14:00;0,209
02.05.2024 15:00;0,085
02.05.2024 16:00;0,092
02.05.2024 17:00;0,356
02.05.2024 18:00;0,258
02.05.2024 19:00;0,201
02.05.2024 20:00;0,262
02.05.2024 21:00;0,98
02.05.2024 22:00;0,533
02.05.2024 23:00;0,096
03.05.2024 00:00;0,041
03.05.2024 01:00;0,063
03.05.2024 02:00;0,037
03.05.2024 03:00;0,062
03.05.2024 04:00;0,044
03.05.2024 05:00;0,056
03.05.2024 06:00;0,05
03.05.2024 07:00;0,172
03.05.2024 08:00;0,087
03.05.2024 09:00;0,041
03.05.2024 10:00;0,064
03.05.2024 11:00;0,038
03.05.2024 12:00;0,061
03.05.2024 13:00;0,043
03.05.2024 14:00;0,182
03.05.2024 15:00;0,222
03.05.2024 16:00;0,749
03.05.2024 17:00;0,34
03.05.2024 18:00;0,443
03.05.2024 19:00;0,13
03.05.2024 20:00;0,185
03.05.2024 21:00;0,35
03.05.2024 22:00;0,177
03.05.2024 23:00;0,618
04.05.2024 00:00;0,178
04.05.2024 01:00;0,291
04.05.2024 02:00;0,068
04.05.2024 03:00;0,044
04.05.2024 04:00;0,063
04.05.2024 05:00;0,037
04.05.2024 06:00;0,066
04.05.2024 07:00;0,109
04.05.2024 08:00;0,385
04.05.2024 09:00;0,273
04.05.2024 10:00;0,167
04.05.2024 11:00;0,423
04.05.2024 12:00;0,64
04.05.2024 13:00;1,126
04.05.2024 14:00;0,568
04.05.2024 15:00;0,437
04.05.2024 16:00;0,168
04.05.2024 17:00;0,745
04.05.2024 18:00;0,956
04.05.2024 19:00;0,139
04.05.2024 20:00;0,248
04.05.2024 21:00;1,28
04.05.2024 22:00;0,399
04.05.2024 23:00;0,248
05.05.2024 00:00;0,048
05.05.2024 01:00;0,061
05.05.2024 02:00;0,039
05.05.2024 03:00;0,063
05.05.2024 04:00;0,039
05.05.2024 05:00;0,058
05.05.2024 06:00;0,046
05.05.2024 07:00;0,123
05.05.2024 08:00;0,165
05.05.2024 09:00;0,655
05.05.2024 10:00;0,685
05.05.2024 11:00;0,195
05.05.2024 12:00;0,145
05.05.2024 13:00;0,249
05.05.2024 14:00;0,158
05.05.2024 15:00;0,176
05.05.2024 16:00;0,239
05.05.2024 17:00;1,485
05.05.2024 18:00;0,559
05.05.2024 19:00;1,05
05.05.2024 20:00;0,556
05.05.2024 21:00;0,7
05.05.2024 22:00;0,507
05.05.2024 23:00;0,406
06.05.2024 00:00;0,159
06.05.2024 01:00;0,041
06.05.2024 02:00;0,065
06.05.2024 03:00;0,039
06.05.2024 04:00;0,065
06.05.2024 05:00;0,043
06.05.2024 06:00;0,062
06.05.2024 07:00;0,119
06.05.2024 08:00;0,162
06.05.2024 09:00;0,118
06.05.2024 10:00;0,117
06.05.2024 11:00;0,516
06.05.2024 12:00;0,111
06.05.2024 13:00;0,183
06.05.2024 14:00;0,24
06.05.2024 15:00;0,078
06.05.2024 16:00;0,053
06.05.2024 17:00;0,078
06.05.2024 18:00;0,095
06.05.2024 19:00;0,126
06.05.2024 20:00;0,843
06.05.2024 21:00;0,221
06.05.2024 22:00;0,438
06.05.2024 23:00;0,199
07.05.2024 00:00;0,084
07.05.2024 01:00;0,053
07.05.2024 02:00;0,059
07.05.2024 03:00;0,052
07.05.2024 04:00;0,063
07.05.2024 05:00;0,047
07.05.2024 06:00;0,063
07.05.2024 07:00;0,142
07.05.2024 08:00;0,286
07.05.2024 09:00;0,141
07.05.2024 10:00;0,164
07.05.2024 11:00;0,423
07.05.2024 12:00;0,145
07.05.2024 13:00;0,19
07.05.2024 14:00;0,672
07.05.2024 15:00;0,812
07.05.2024 16:00;0,196
07.05.2024 17:00;0,122
07.05.2024 18:00;0,236
07.05.2024 19:00;0,29
07.05.2024 20:00;0,825
07.05.2024 21:00;0,276
07.05.2024 22:00;0,537
07.05.2024 23:00;0,106
08.05.2024 00:00;0,06
08.05.2024 01:00;0,059
08.05.2024 02:00;0,052
08.05.2024 03:00;0,063
08.05.2024 04:00;0,045
08.05.2024 05:00;0,064
08.05.2024 06:00;0,114
08.05.2024 07:00;0,137
08.05.2024 08:00;0,075
08.05.2024 09:00;0,061
08.05.2024 10:00;0,074
08.05.2024 11:00;0,055
08.05.2024 12:00;0,072
08.05.2024 13:00;0,096
