Mõõtepunkti kood;N/A,
29.03.2024 15:00;1,359
29.03.2024 16:00;1,572
29.03.2024 17:00;2,703
29.03.2024 18:00;3,224
29.03.2024 19:00;1,529
29.03.2024 20:00;1,262
29.03.2024 21:00;1,182
29.03.2024 22:00;0,969
29.03.2024 23:00;1,375
30.03.2024 00:00;1,278
30.03.2024 01:00;0,627
30.03.2024 02:00;0,539
30.03.2024 03:00;0,587
30.03.2024 04:00;0,557
30.03.2024 05:00;0,526
30.03.2024 06:00;0,457
30.03.2024 07:00;0,453
30.03.2024 08:00;0,472
30.03.2024 09:00;0,897
30.03.2024 10:00;1,056
30.03.2024 11:00;1,545
30.03.2024 12:00;1,425
30.03.2024 13:00;1,052
30.03.2024 14:00;1,818
30.03.2024 15:00;1,899
30.03.2024 16:00;2,125
30.03.2024 17:00;4,701
30.03.2024 18:00;1,933
30.03.2024 19:00;2,1
30.03.2024 20:00;2,058
30.03.2024 21:00;1,334
30.03.2024 22:00;0,812
30.03.2024 23:00;1,554
31.03.2024 00:00;1,091
31.03.2024 01:00;0,53
31.03.2024 02:00;0,518
31.03.2024 04:00;0,504
31.03.2024 05:00;0,508
31.03.2024 06:00;0,463
31.03.2024 07:00;0,544
31.03.2024 08:00;1,383
31.03.2024 09:00;1,474
31.03.2024 10:00;1,161
31.03.2024 11:00;1,53
31.03.2024 12:00;0,906
31.03.2024 13:00;0,689
31.03.2024 14:00;0,897
31.03.2024 15:00;1,394
31.03.2024 16:00;0,794
31.03.2024 17:00;0,919
31.03.2024 18:00;1,648
31.03.2024 19:00;0,902
31.03.2024 20:00;0,802
31.03.2024 21:00;0,511
31.03.2024 22:00;0,66
31.03.2024 23:00;1,754
01.04.2024 00:00;1,491
01.04.2024 01:00;1,316
01.04.2024 02:00;1,459
01.04.2024 03:00;1,307
01.04.2024 04:00;0,408
01.04.2024 05:00;0,278
01.04.2024 06:00;0,379
01.04.2024 07:00;0,276
01.04.2024 08:00;0,573
01.04.2024 09:00;0,775
01.04.2024 10:00;0,777
01.04.2024 11:00;0,892
01.04.2024 12:00;0,467
01.04.2024 13:00;0,778
01.04.2024 14:00;1,084
01.04.2024 15:00;1,386
01.04.2024 16:00;0,694
01.04.2024 17:00;0,533
01.04.2024 18:00;1,467
01.04.2024 19:00;1,863
01.04.2024 20:00;0,647
01.04.2024 21:00;0,883
01.04.2024 22:00;0,589
01.04.2024 23:00;0,92
02.04.2024 00:00;1,565
02.04.2024 01:00;0,748
02.04.2024 02:00;0,305
02.04.2024 03:00;0,457
02.04.2024 04:00;0,335
02.04.2024 05:00;0,335
02.04.2024 06:00;0,399
02.04.2024 07:00;0,426
02.04.2024 08:00;0,459
02.04.2024 09:00;0,433
02.04.2024 10:00;0,657
02.04.2024 11:00;0,725
02.04.2024 12:00;1,26
02.04.2024 13:00;0,639
02.04.2024 14:00;1,04
02.04.2024 15:00;1,462
02.04.2024 16:00;2,75
02.04.2024 17:00;1,373
02.04.2024 18:00;2,648
02.04.2024 19:00;1,514
02.04.2024 20:00;1,036
02.04.2024 21:00;0,933
02.04.2024 22:00;1,867
02.04.2024 23:00;1,771
03.04.2024 00:00;0,753
03.04.2024 01:00;0,902
03.04.2024 02:00;0,752
03.04.2024 03:00;0,823
03.04.2024 04:00;0,76
03.04.2024 05:00;0,614
03.04.2024 06:00;1,008
03.04.2024 07:00;0,756
03.04.2024 08:00;0,685
03.04.2024 09:00;0,656
03.04.2024 10:00;0,721
03.04.2024 11:00;0,635
03.04.2024 12:00;0,574
03.04.2024 13:00;1,253
03.04.2024 14:00;1,368
03.04.2024 15:00;0,702
03.04.2024 16:00;0,82
03.04.2024 17:00;0,78
03.04.2024 18:00;0,789
03.04.2024 19:00;2,207
03.04.2024 20:00;1,201
03.04.2024 21:00;1,1
03.04.2024 22:00;1,952
03.04.2024 23:00;2,014
04.04.2024 00:00;1,606
04.04.2024 01:00;0,777
04.04.2024 02:00;0,696
04.04.2024 03:00;0,542
04.04.2024 04:00;0,664
04.04.2024 05:00;0,812
04.04.2024 06:00;0,844
04.04.2024 07:00;0,68
04.04.2024 08:00;0,587
04.04.2024 09:00;0,652
04.04.2024 10:00;0,665
04.04.2024 11:00;0,76
04.04.2024 12:00;0,666
04.04.2024 13:00;0,65
04.04.2024 14:00;0,807
04.04.2024 15:00;0,846
04.04.2024 16:00;1,778
04.04.2024 17:00;0,878
04.04.2024 18:00;1,618
04.04.2024 19:00;1,417
04.04.2024 20:00;1,016
04.04.2024 21:00;1,342
04.04.2024 22:00;1,574
04.04.2024 23:00;2,095
05.04.2024 00:00;1,293
05.04.2024 01:00;0,731
05.04.2024 02:00;0,721
05.04.2024 03:00;0,67
05.04.2024 04:00;0,567
05.04.2024 05:00;0,6
05.04.2024 06:00;0,752
05.04.2024 07:00;0,68
05.04.2024 08:00;0,705
05.04.2024 09:00;1,53
05.04.2024 10:00;0,938
05.04.2024 11:00;1,168
05.04.2024 12:00;1,708
05.04.2024 13:00;2,961
05.04.2024 14:00;1,85
05.04.2024 15:00;1,233
05.04.2024 16:00;1,997
05.04.2024 17:00;2,462
05.04.2024 18:00;3,08
05.04.2024 19:00;1,052
05.04.2024 20:00;1,539
05.04.2024 21:00;1,051
05.04.2024 22:00;0,871
05.04.2024 23:00;1,138
06.04.2024 00:00;2,061
06.04.2024 01:00;1,493
06.04.2024 02:00;0,573
06.04.2024 03:00;0,744
06.04.2024 04:00;0,726
06.04.2024 05:00;0,647
06.04.2024 06:00;0,709
06.04.2024 07:00;0,709
06.04.2024 08:00;0,698
06.04.2024 09:00;2,161
06.04.2024 10:00;2,128
06.04.2024 11:00;1,354
06.04.2024 12:00;1,353
06.04.2024 13:00;1,175
06.04.2024 14:00;1,845
06.04.2024 15:00;1,768
06.04.2024 16:00;1,905
06.04.2024 17:00;1,341
06.04.2024 18:00;3,552
06.04.2024 19:00;1,542
06.04.2024 20:00;0,965
06.04.2024 21:00;1,39
06.04.2024 22:00;1,505
06.04.2024 23:00;1,767
07.04.2024 00:00;1,678
07.04.2024 01:00;1,741
07.04.2024 02:00;1,52
07.04.2024 03:00;1,34
07.04.2024 04:00;0,662
07.04.2024 05:00;0,556
07.04.2024 06:00;0,62
07.04.2024 07:00;0,591
07.04.2024 08:00;0,766
07.04.2024 09:00;1,168
07.04.2024 10:00;1,083
07.04.2024 11:00;1,729
07.04.2024 12:00;1,623
07.04.2024 13:00;1,415
07.04.2024 14:00;1,888
07.04.2024 15:00;1,622
07.04.2024 16:00;1,184
07.04.2024 17:00;2,631
07.04.2024 18:00;2,059
07.04.2024 19:00;1,125
07.04.2024 20:00;0,859
07.04.2024 21:00;0,783
07.04.2024 22:00;1,291
07.04.2024 23:00;1,521
08.04.2024 00:00;0,715
08.04.2024 01:00;0,591
08.04.2024 02:00;0,523
08.04.2024 03:00;0,522
08.04.2024 04:00;0,599
08.04.2024 05:00;0,516
08.04.2024 06:00;0,814
08.04.2024 07:00;0,77
08.04.2024 08:00;0,562
08.04.2024 09:00;0,651
08.04.2024 10:00;0,866
08.04.2024 11:00;0,992
08.04.2024 12:00;0,975
08.04.2024 13:00;1,036
08.04.2024 14:00;1,422
08.04.2024 15:00;1,547
08.04.2024 16:00;0,781
08.04.2024 17:00;0,823
08.04.2024 18:00;1,212
08.04.2024 19:00;1,644
08.04.2024 20:00;0,944
08.04.2024 21:00;1,386
08.04.2024 22:00;1,79
08.04.2024 23:00;1,519
09.04.2024 00:00;1,128
09.04.2024 01:00;0,497
09.04.2024 02:00;0,513
09.04.2024 03:00;0,436
09.04.2024 04:00;0,513
09.04.2024 05:00;0,5
09.04.2024 06:00;0,656
09.04.2024 07:00;0,593
09.04.2024 08:00;0,759
09.04.2024 09:00;0,758
09.04.2024 10:00;0,652
09.04.2024 11:00;0,74
09.04.2024 12:00;0,648
09.04.2024 13:00;0,554
09.04.2024 14:00;0,689
09.04.2024 15:00;0,497
09.04.2024 16:00;0,778
09.04.2024 17:00;0,926
09.04.2024 18:00;2,508
09.04.2024 19:00;2,601
09.04.2024 20:00;0,95
09.04.2024 21:00;0,725
09.04.2024 22:00;1,27
09.04.2024 23:00;1,908
10.04.2024 00:00;1,012
10.04.2024 01:00;0,448
10.04.2024 02:00;0,357
10.04.2024 03:00;0,426
10.04.2024 04:00;0,496
10.04.2024 05:00;0,441
10.04.2024 06:00;0,248
10.04.2024 07:00;0,467
10.04.2024 08:00;0,729
10.04.2024 09:00;1,1
10.04.2024 10:00;1,243
10.04.2024 11:00;0,669
10.04.2024 12:00;0,555
10.04.2024 13:00;1,752
10.04.2024 14:00;2,01
10.04.2024 15:00;1,399
10.04.2024 16:00;1,188
10.04.2024 17:00;1,09
10.04.2024 18:00;0,93
10.04.2024 19:00;1,261
10.04.2024 20:00;1,12
10.04.2024 21:00;1,112
10.04.2024 22:00;1,833
10.04.2024 23:00;1,647
11.04.2024 00:00;1,383
11.04.2024 01:00;1,412
11.04.2024 02:00;0,98
11.04.2024 03:00;0,333
11.04.2024 04:00;0,519
11.04.2024 05:00;0,558
11.04.2024 06:00;0,313
11.04.2024 07:00;0,497
11.04.2024 08:00;0,421
11.04.2024 09:00;1,451
11.04.2024 10:00;2,325
11.04.2024 11:00;1,506
11.04.2024 12:00;0,655
11.04.2024 13:00;0,679
11.04.2024 14:00;0,887
11.04.2024 15:00;0,759
11.04.2024 16:00;0,959
11.04.2024 17:00;3,443
11.04.2024 18:00;1,862
11.04.2024 19:00;0,848
11.04.2024 20:00;1,04
11.04.2024 21:00;0,895
11.04.2024 22:00;1,464
11.04.2024 23:00;1,582
12.04.2024 00:00;1,166
12.04.2024 01:00;0,438
12.04.2024 02:00;0,44
12.04.2024 03:00;0,407
12.04.2024 04:00;0,513
12.04.2024 05:00;0,488
12.04.2024 06:00;0,728
12.04.2024 07:00;0,613
12.04.2024 08:00;1,067
12.04.2024 09:00;0,839
12.04.2024 10:00;0,543
12.04.2024 11:00;1,478
12.04.2024 12:00;1,621
12.04.2024 13:00;1,567
12.04.2024 14:00;1,539
12.04.2024 15:00;0,811
12.04.2024 16:00;0,592
12.04.2024 17:00;0,667
12.04.2024 18:00;1,095
12.04.2024 19:00;0,948
12.04.2024 20:00;0,933
12.04.2024 21:00;0,846
12.04.2024 22:00;0,775
12.04.2024 23:00;1,095
13.04.2024 00:00;1,438
13.04.2024 01:00;0,408
13.04.2024 02:00;0,432
13.04.2024 03:00;0,491
13.04.2024 04:00;0,482
13.04.2024 05:00;0,446
13.04.2024 06:00;0,4
13.04.2024 07:00;0,638
13.04.2024 08:00;0,61
13.04.2024 09:00;0,479
13.04.2024 10:00;0,475
13.04.2024 11:00;0,442
13.04.2024 12:00;0,904
13.04.2024 13:00;0,585
13.04.2024 14:00;0,705
13.04.2024 15:00;1,304
13.04.2024 16:00;1,611
13.04.2024 17:00;2,345
13.04.2024 18:00;1,009
13.04.2024 19:00;0,964
13.04.2024 20:00;0,954
13.04.2024 21:00;0,944
13.04.2024 22:00;0,714
13.04.2024 23:00;1,434
14.04.2024 00:00;0,953
14.04.2024 01:00;0,69
14.04.2024 02:00;0,631
14.04.2024 03:00;0,489
14.04.2024 04:00;0,423
14.04.2024 05:00;0,384
14.04.2024 06:00;0,43
14.04.2024 07:00;0,438
14.04.2024 08:00;0,804
14.04.2024 09:00;0,85
14.04.2024 10:00;1,015
14.04.2024 11:00;0,78
14.04.2024 12:00;1,43
14.04.2024 13:00;1,022
14.04.2024 14:00;2,172
14.04.2024 15:00;1,882
14.04.2024 16:00;1,658
14.04.2024 17:00;1,299
14.04.2024 18:00;2,258
14.04.2024 19:00;1,525
14.04.2024 20:00;1,137
14.04.2024 21:00;0,989
14.04.2024 22:00;0,932
14.04.2024 23:00;1,737
15.04.2024 00:00;1,461
15.04.2024 01:00;1,474
15.04.2024 02:00;1,434
15.04.2024 03:00;0,487
15.04.2024 04:00;0,492
15.04.2024 05:00;0,453
15.04.2024 06:00;0,45
15.04.2024 07:00;0,512
15.04.2024 08:00;2,332
15.04.2024 09:00;2,358
15.04.2024 10:00;0,879
15.04.2024 11:00;1,537
15.04.2024 12:00;0,726
15.04.2024 13:00;1,935
15.04.2024 14:00;1,047
15.04.2024 15:00;0,839
15.04.2024 16:00;0,818
15.04.2024 17:00;0,866
15.04.2024 18:00;1,881
15.04.2024 19:00;1,48
15.04.2024 20:00;0,775
15.04.2024 21:00;0,809
15.04.2024 22:00;1,586
15.04.2024 23:00;1,796
16.04.2024 00:00;0,766
16.04.2024 01:00;0,549
16.04.2024 02:00;0,467
16.04.2024 03:00;0,507
16.04.2024 04:00;0,518
16.04.2024 05:00;0,455
16.04.2024 06:00;0,47
16.04.2024 07:00;0,663
16.04.2024 08:00;0,708
16.04.2024 09:00;1,294
16.04.2024 10:00;0,556
16.04.2024 11:00;1,619
16.04.2024 12:00;1,737
16.04.2024 13:00;1,619
16.04.2024 14:00;2,306
16.04.2024 15:00;1,233
16.04.2024 16:00;1,175
16.04.2024 17:00;1,05
16.04.2024 18:00;0,866
16.04.2024 19:00;1,001
16.04.2024 20:00;0,954
16.04.2024 21:00;1,047
16.04.2024 22:00;1,738
16.04.2024 23:00;0,976
17.04.2024 00:00;0,632
17.04.2024 01:00;0,793
17.04.2024 02:00;0,564
17.04.2024 03:00;0,517
17.04.2024 04:00;0,446
17.04.2024 05:00;0,495
17.04.2024 06:00;0,807
17.04.2024 07:00;0,708
17.04.2024 08:00;0,578
17.04.2024 09:00;0,692
17.04.2024 10:00;0,516
17.04.2024 11:00;0,521
17.04.2024 12:00;1,02
17.04.2024 13:00;1,144
17.04.2024 14:00;0,716
17.04.2024 15:00;0,849
17.04.2024 16:00;0,709
17.04.2024 17:00;0,679
17.04.2024 18:00;1,234
17.04.2024 19:00;3,058
17.04.2024 20:00;1,003
17.04.2024 21:00;1,002
17.04.2024 22:00;1,753
17.04.2024 23:00;1,743
18.04.2024 00:00;1,492
18.04.2024 01:00;1,567
18.04.2024 02:00;1,584
18.04.2024 03:00;0,635
18.04.2024 04:00;0,453
18.04.2024 05:00;0,523
18.04.2024 06:00;0,658
18.04.2024 07:00;0,555
18.04.2024 08:00;0,773
18.04.2024 09:00;0,506
18.04.2024 10:00;0,608
18.04.2024 11:00;0,507
18.04.2024 12:00;0,643
18.04.2024 13:00;0,519
18.04.2024 14:00;0,523
18.04.2024 15:00;0,717
18.04.2024 16:00;0,833
18.04.2024 17:00;0,698
18.04.2024 18:00;1,504
18.04.2024 19:00;1,44
18.04.2024 20:00;1,783
18.04.2024 21:00;1,332
18.04.2024 22:00;1,7
18.04.2024 23:00;1,751
19.04.2024 00:00;1,049
19.04.2024 01:00;0,632
19.04.2024 02:00;0,631
19.04.2024 03:00;0,565
19.04.2024 04:00;0,527
19.04.2024 05:00;0,693
19.04.2024 06:00;0,51
19.04.2024 07:00;0,612
19.04.2024 08:00;0,722
19.04.2024 09:00;0,927
19.04.2024 10:00;0,842
19.04.2024 11:00;1,733
19.04.2024 12:00;1,559
19.04.2024 13:00;1,91
19.04.2024 14:00;1,329
19.04.2024 15:00;0,965
19.04.2024 16:00;0,893
19.04.2024 17:00;1,067
19.04.2024 18:00;2,586
19.04.2024 19:00;1,307
19.04.2024 20:00;1,546
19.04.2024 21:00;0,954
19.04.2024 22:00;2,032
19.04.2024 23:00;1,738
20.04.2024 00:00;1,608
20.04.2024 01:00;1,784
20.04.2024 02:00;0,625
20.04.2024 03:00;0,671
20.04.2024 04:00;0,792
20.04.2024 05:00;0,619
20.04.2024 06:00;0,747
20.04.2024 07:00;0,737
20.04.2024 08:00;1,73
20.04.2024 09:00;2,166
20.04.2024 10:00;1,765
20.04.2024 11:00;1,325
20.04.2024 12:00;1,134
20.04.2024 13:00;2,245
20.04.2024 14:00;1,469
20.04.2024 15:00;1,347
20.04.2024 16:00;1,882
20.04.2024 17:00;2,6
20.04.2024 18:00;1,921
20.04.2024 19:00;1,97
20.04.2024 20:00;1,827
20.04.2024 21:00;1,79
20.04.2024 22:00;1,852
20.04.2024 23:00;1,593
21.04.2024 00:00;1,037
21.04.2024 01:00;0,747
21.04.2024 02:00;0,69
21.04.2024 03:00;0,64
21.04.2024 04:00;0,555
21.04.2024 05:00;0,74
21.04.2024 06:00;0,569
21.04.2024 07:00;0,703
21.04.2024 08:00;0,533
21.04.2024 09:00;0,952
21.04.2024 10:00;1,468
21.04.2024 11:00;1,024
21.04.2024 12:00;2,542
21.04.2024 13:00;1,81
21.04.2024 14:00;1,897
21.04.2024 15:00;2,138
21.04.2024 16:00;2,591
21.04.2024 17:00;3,704
21.04.2024 18:00;2,92
21.04.2024 19:00;1,477
21.04.2024 20:00;1,161
21.04.2024 21:00;1,898
21.04.2024 22:00;1,659
21.04.2024 23:00;0,843
22.04.2024 00:00;0,692
22.04.2024 01:00;1,374
22.04.2024 02:00;0,762
22.04.2024 03:00;0,646
22.04.2024 04:00;0,709
22.04.2024 05:00;0,63
22.04.2024 06:00;0,973
22.04.2024 07:00;0,949
22.04.2024 08:00;0,714
22.04.2024 09:00;0,842
22.04.2024 10:00;0,786
22.04.2024 11:00;1,052
22.04.2024 12:00;1,04
22.04.2024 13:00;0,838
22.04.2024 14:00;0,827
22.04.2024 15:00;1,447
22.04.2024 16:00;1,519
22.04.2024 17:00;2,603
22.04.2024 18:00;1,582
22.04.2024 19:00;1,423
22.04.2024 20:00;0,894
22.04.2024 21:00;1,107
22.04.2024 22:00;1,728
22.04.2024 23:00;1,82
23.04.2024 00:00;1,674
23.04.2024 01:00;1,336
23.04.2024 02:00;0,654
23.04.2024 03:00;0,643
23.04.2024 04:00;0,525
23.04.2024 05:00;0,71
23.04.2024 06:00;0,817
23.04.2024 07:00;0,712
23.04.2024 08:00;1,335
23.04.2024 09:00;0,829
23.04.2024 10:00;0,846
23.04.2024 11:00;0,725
23.04.2024 12:00;0,694
23.04.2024 13:00;0,693
23.04.2024 14:00;0,768
23.04.2024 15:00;1,385
23.04.2024 16:00;0,945
23.04.2024 17:00;1,397
23.04.2024 18:00;1,117
23.04.2024 19:00;1,805
23.04.2024 20:00;0,924
23.04.2024 21:00;1,595
23.04.2024 22:00;1,32
23.04.2024 23:00;1,712
24.04.2024 00:00;1,615
24.04.2024 01:00;1,525
24.04.2024 02:00;1,485
24.04.2024 03:00;1,046
24.04.2024 04:00;0,668
24.04.2024 05:00;0,633
24.04.2024 06:00;0,575
24.04.2024 07:00;0,617
24.04.2024 08:00;0,867
24.04.2024 09:00;1,47
24.04.2024 10:00;1,329
24.04.2024 11:00;2,28
24.04.2024 12:00;1,49
24.04.2024 13:00;1,218
24.04.2024 14:00;0,922
24.04.2024 15:00;2,108
24.04.2024 16:00;2,321
24.04.2024 17:00;2,267
24.04.2024 18:00;1,993
24.04.2024 19:00;1,624
24.04.2024 20:00;1,09
24.04.2024 21:00;1,716
24.04.2024 22:00;0,866
24.04.2024 23:00;0,856
25.04.2024 00:00;1,405
25.04.2024 01:00;0,869
25.04.2024 02:00;0,569
25.04.2024 03:00;0,618
25.04.2024 04:00;0,635
25.04.2024 05:00;0,597
25.04.2024 06:00;0,497
25.04.2024 07:00;0,596
25.04.2024 08:00;2,445
25.04.2024 09:00;1,74
25.04.2024 10:00;1,092
25.04.2024 11:00;1,418
25.04.2024 12:00;0,787
25.04.2024 13:00;1,418
25.04.2024 14:00;1,571
25.04.2024 15:00;1,71
25.04.2024 16:00;1,07
25.04.2024 17:00;2,09
25.04.2024 18:00;1,904
25.04.2024 19:00;0,984
25.04.2024 20:00;1,413
25.04.2024 21:00;1,232
25.04.2024 22:00;1,814
25.04.2024 23:00;0,712
26.04.2024 00:00;0,543
26.04.2024 01:00;0,599
26.04.2024 02:00;0,622
26.04.2024 03:00;0,659
26.04.2024 04:00;0,499
26.04.2024 05:00;0,54
26.04.2024 06:00;0,734
26.04.2024 07:00;0,659
26.04.2024 08:00;0,665
26.04.2024 09:00;0,613
26.04.2024 10:00;0,841
26.04.2024 11:00;0,806
26.04.2024 12:00;0,702
26.04.2024 13:00;1,44
26.04.2024 14:00;0,991
26.04.2024 15:00;0,711
26.04.2024 16:00;0,648
26.04.2024 17:00;0,863
26.04.2024 18:00;0,856
26.04.2024 19:00;1,302
26.04.2024 20:00;2,712
26.04.2024 21:00;2,193
26.04.2024 22:00;1,961
26.04.2024 23:00;1,767
27.04.2024 00:00;0,853
27.04.2024 01:00;0,58
27.04.2024 02:00;0,542
27.04.2024 03:00;0,712
27.04.2024 04:00;0,531
27.04.2024 05:00;0,634
27.04.2024 06:00;0,569
27.04.2024 07:00;0,558
27.04.2024 08:00;0,846
27.04.2024 09:00;0,739
27.04.2024 10:00;1,428
27.04.2024 11:00;1,007
27.04.2024 12:00;0,694
27.04.2024 13:00;0,769
27.04.2024 14:00;0,959
27.04.2024 15:00;2,935
27.04.2024 16:00;1,347
27.04.2024 17:00;0,762
27.04.2024 18:00;0,942
27.04.2024 19:00;1,762
27.04.2024 20:00;1,564
27.04.2024 21:00;0,885
27.04.2024 22:00;1,318
27.04.2024 23:00;1,854
28.04.2024 00:00;1,584
28.04.2024 01:00;1,606
28.04.2024 02:00;1,483
28.04.2024 03:00;1,111
28.04.2024 04:00;0,52
28.04.2024 05:00;0,52
28.04.2024 06:00;0,446
28.04.2024 07:00;0,525
28.04.2024 08:00;1,016
28.04.2024 09:00;2,153
28.04.2024 10:00;1,382
28.04.2024 11:00;1,003
28.04.2024 12:00;0,923
28.04.2024 13:00;1,063
28.04.2024 14:00;1,518
28.04.2024 15:00;1,075
28.04.2024 16:00;1,174
28.04.2024 17:00;2,294
28.04.2024 18:00;1,378
28.04.2024 19:00;0,863
28.04.2024 20:00;0,975
28.04.2024 21:00;1,638
28.04.2024 22:00;0,688
28.04.2024 23:00;0,813
29.04.2024 00:00;1,634
29.04.2024 01:00;0,567
29.04.2024 02:00;0,508
29.04.2024 03:00;0,522
29.04.2024 04:00;0,496
29.04.2024 05:00;0,406
29.04.2024 06:00;0,468
29.04.2024 07:00;0,623
29.04.2024 08:00;0,53
29.04.2024 09:00;0,866
29.04.2024 10:00;0,917
29.04.2024 11:00;1,813
29.04.2024 12:00;1,695
29.04.2024 13:00;1,521
29.04.2024 14:00;0,989
29.04.2024 15:00;1,673
29.04.2024 16:00;2,597
29.04.2024 17:00;2,255
29.04.2024 18:00;0,758
29.04.2024 19:00;0,855
29.04.2024 20:00;0,743
29.04.2024 21:00;1,581
29.04.2024 22:00;0,677
29.04.2024 23:00;1,214
30.04.2024 00:00;1,387
30.04.2024 01:00;0,413
30.04.2024 02:00;0,515
30.04.2024 03:00;0,409
30.04.2024 04:00;0,319
30.04.2024 05:00;0,478
30.04.2024 06:00;0,422
30.04.2024 07:00;0,413
30.04.2024 08:00;1,695
30.04.2024 09:00;2,048
30.04.2024 10:00;1,999
30.04.2024 11:00;1,305
30.04.2024 12:00;1,04
30.04.2024 13:00;0,662
30.04.2024 14:00;1,014
30.04.2024 15:00;1,486
30.04.2024 16:00;1,772
30.04.2024 17:00;0,868
30.04.2024 18:00;0,641
30.04.2024 19:00;0,504
30.04.2024 20:00;0,615
30.04.2024 21:00;0,712
30.04.2024 22:00;0,588
30.04.2024 23:00;0,673
01.05.2024 00:00;0,631
01.05.2024 01:00;0,364
01.05.2024 02:00;1,164
01.05.2024 03:00;0,641
01.05.2024 04:00;0,403
01.05.2024 05:00;0,367
01.05.2024 06:00;0,484
01.05.2024 07:00;0,427
01.05.2024 08:00;0,503
01.05.2024 09:00;0,452
01.05.2024 10:00;0,772
01.05.2024 11:00;1,565
01.05.2024 12:00;1,253
01.05.2024 13:00;0,697
01.05.2024 14:00;0,669
01.05.2024 15:00;1,322
01.05.2024 16:00;1,602
01.05.2024 17:00;2,487
01.05.2024 18:00;1,567
01.05.2024 19:00;1,061
01.05.2024 20:00;0,782
01.05.2024 21:00;0,909
01.05.2024 22:00;0,924
01.05.2024 23:00;0,673
02.05.2024 00:00;0,972
02.05.2024 01:00;1,148
02.05.2024 02:00;0,326
02.05.2024 03:00;0,484
02.05.2024 04:00;0,488
02.05.2024 05:00;0,452
02.05.2024 06:00;0,475
02.05.2024 07:00;0,513
02.05.2024 08:00;0,53
02.05.2024 09:00;0,366
02.05.2024 10:00;0,96
02.05.2024 11:00;0,725
02.05.2024 12:00;0,714
02.05.2024 13:00;0,6
02.05.2024 14:00;0,669
02.05.2024 15:00;1,028
02.05.2024 16:00;1,359
02.05.2024 17:00;1,461
02.05.2024 18:00;0,963
02.05.2024 19:00;1,053
02.05.2024 20:00;1,323
02.05.2024 21:00;0,988
02.05.2024 22:00;1,587
02.05.2024 23:00;1,635
03.05.2024 00:00;0,394
03.05.2024 01:00;0,381
03.05.2024 02:00;0,488
03.05.2024 03:00;0,424
03.05.2024 04:00;0,297
03.05.2024 05:00;0,486
03.05.2024 06:00;0,737
03.05.2024 07:00;0,531
03.05.2024 08:00;0,508
03.05.2024 09:00;0,874
03.05.2024 10:00;1,146
03.05.2024 11:00;1,595
03.05.2024 12:00;1,576
03.05.2024 13:00;1,521
03.05.2024 14:00;1,613
03.05.2024 15:00;0,763
03.05.2024 16:00;0,866
03.05.2024 17:00;1,579
03.05.2024 18:00;2,581
03.05.2024 19:00;0,947
03.05.2024 20:00;1,044
03.05.2024 21:00;0,807
03.05.2024 22:00;1,181
03.05.2024 23:00;0,798
04.05.2024 00:00;1,44
04.05.2024 01:00;1,505
04.05.2024 02:00;0,431
04.05.2024 03:00;0,479
04.05.2024 04:00;0,48
04.05.2024 05:00;0,383
04.05.2024 06:00;0,442
04.05.2024 07:00;0,436
04.05.2024 08:00;0,451
04.05.2024 09:00;0,274
04.05.2024 10:00;1,194
04.05.2024 11:00;1,986
04.05.2024 12:00;1,296
04.05.2024 13:00;1,814
04.05.2024 14:00;2,763
04.05.2024 15:00;1,921
04.05.2024 16:00;0,987
04.05.2024 17:00;0,653
04.05.2024 18:00;1,428
04.05.2024 19:00;1,019
04.05.2024 20:00;0,549
04.05.2024 21:00;1,184
04.05.2024 22:00;0,641
04.05.2024 23:00;1,088
05.05.2024 00:00;1,395
05.05.2024 01:00;1,426
05.05.2024 02:00;0,447
05.05.2024 03:00;0,437
05.05.2024 04:00;0,417
05.05.2024 05:00;0,388
05.05.2024 06:00;0,379
05.05.2024 07:00;0,537
05.05.2024 08:00;0,611
05.05.2024 09:00;0,617
05.05.2024 10:00;2,478
05.05.2024 11:00;1,998
05.05.2024 12:00;1,165
05.05.2024 13:00;0,666
05.05.2024 14:00;0,549
05.05.2024 15:00;0,94
05.05.2024 16:00;2,156
05.05.2024 17:00;1,674
05.05.2024 18:00;0,845
05.05.2024 19:00;0,833
05.05.2024 20:00;0,828
05.05.2024 21:00;1,513
05.05.2024 22:00;1,339
05.05.2024 23:00;1,508
06.05.2024 00:00;1,295
06.05.2024 01:00;1,394
06.05.2024 02:00;0,448
06.05.2024 03:00;0,392
06.05.2024 04:00;0,383
06.05.2024 05:00;0,431
06.05.2024 06:00;0,715
06.05.2024 07:00;0,577
06.05.2024 08:00;0,391
06.05.2024 09:00;0,472
06.05.2024 10:00;0,983
06.05.2024 11:00;0,889
06.05.2024 12:00;0,622
06.05.2024 13:00;0,607
06.05.2024 14:00;0,638
06.05.2024 15:00;0,857
06.05.2024 16:00;1,37
06.05.2024 17:00;0,649
06.05.2024 18:00;1,716
06.05.2024 19:00;1,636
06.05.2024 20:00;1,208
06.05.2024 21:00;0,929
06.05.2024 22:00;0,747
06.05.2024 23:00;1,574
07.05.2024 00:00;0,586
07.05.2024 01:00;0,429
07.05.2024 02:00;0,337
07.05.2024 03:00;0,496
07.05.2024 04:00;0,417
07.05.2024 05:00;0,454
07.05.2024 06:00;0,709
07.05.2024 07:00;0,78
07.05.2024 08:00;0,531
07.05.2024 09:00;0,438
07.05.2024 10:00;0,577
07.05.2024 11:00;1,448
