"Mõõtepunkti kood;N/A";
18.10.2022 06:00;0,494
18.10.2022 07:00;1,078
18.10.2022 08:00;0,213
18.10.2022 09:00;0,487
18.10.2022 10:00;0,277
18.10.2022 11:00;0,16
18.10.2022 12:00;0,157
18.10.2022 13:00;0,151
18.10.2022 14:00;0,189
18.10.2022 15:00;0,177
18.10.2022 16:00;0,414
18.10.2022 17:00;2,523
18.10.2022 18:00;0,257
18.10.2022 19:00;0,364
18.10.2022 20:00;0,44
18.10.2022 21:00;0,468
18.10.2022 22:00;0,463
18.10.2022 23:00;0,4
19.10.2022 00:00;0,382
19.10.2022 01:00;0,238
19.10.2022 02:00;0,237
19.10.2022 03:00;0,221
19.10.2022 04:00;0,104
19.10.2022 05:00;0,096
19.10.2022 06:00;0,284
19.10.2022 07:00;0,315
19.10.2022 08:00;0,202
19.10.2022 09:00;0,153
19.10.2022 10:00;0,333
19.10.2022 11:00;0,202
19.10.2022 12:00;0,126
19.10.2022 13:00;0,158
19.10.2022 14:00;0,158
19.10.2022 15:00;0,164
19.10.2022 16:00;0,447
19.10.2022 17:00;0,187
19.10.2022 18:00;0,153
19.10.2022 19:00;0,472
19.10.2022 20:00;0,379
19.10.2022 21:00;0,38
19.10.2022 22:00;0,47
19.10.2022 23:00;0,369
20.10.2022 00:00;0,29
20.10.2022 01:00;0,207
20.10.2022 02:00;0,529
20.10.2022 03:00;0,257
20.10.2022 04:00;0,163
20.10.2022 05:00;0,164
20.10.2022 06:00;0,678
20.10.2022 07:00;0,684
20.10.2022 08:00;0,289
20.10.2022 09:00;0,249
20.10.2022 10:00;0,23
20.10.2022 11:00;0,191
20.10.2022 12:00;0,147
20.10.2022 13:00;0,702
20.10.2022 14:00;0,2
20.10.2022 15:00;0,207
20.10.2022 16:00;1,405
20.10.2022 17:00;0,31
20.10.2022 18:00;0,342
20.10.2022 19:00;0,288
20.10.2022 20:00;0,279
20.10.2022 21:00;0,426
20.10.2022 22:00;0,451
20.10.2022 23:00;0,371
21.10.2022 00:00;0,189
21.10.2022 01:00;0,212
21.10.2022 02:00;0,267
21.10.2022 03:00;1,089
21.10.2022 04:00;0,144
21.10.2022 05:00;0,142
21.10.2022 06:00;0,137
21.10.2022 07:00;0,198
21.10.2022 08:00;0,337
21.10.2022 09:00;0,275
21.10.2022 10:00;0,61
21.10.2022 11:00;0,138
21.10.2022 12:00;0,276
21.10.2022 13:00;0,145
21.10.2022 14:00;0,323
21.10.2022 15:00;1,236
21.10.2022 16:00;0,515
21.10.2022 17:00;0,321
21.10.2022 18:00;0,363
21.10.2022 19:00;0,438
21.10.2022 20:00;0,314
21.10.2022 21:00;0,338
21.10.2022 22:00;0,366
21.10.2022 23:00;0,372
22.10.2022 00:00;0,317
22.10.2022 01:00;0,276
22.10.2022 02:00;0,242
22.10.2022 03:00;0,224
22.10.2022 04:00;0,148
22.10.2022 05:00;0,086
22.10.2022 06:00;0,128
22.10.2022 07:00;0,142
22.10.2022 08:00;0,254
22.10.2022 09:00;1,042
22.10.2022 10:00;0,895
22.10.2022 11:00;0,229
22.10.2022 12:00;0,628
22.10.2022 13:00;0,778
22.10.2022 14:00;0,288
22.10.2022 15:00;0,587
22.10.2022 16:00;0,346
22.10.2022 17:00;1,175
22.10.2022 18:00;1,517
22.10.2022 19:00;0,776
22.10.2022 20:00;0,369
22.10.2022 21:00;0,337
22.10.2022 22:00;0,377
22.10.2022 23:00;0,263
23.10.2022 00:00;0,163
23.10.2022 01:00;0,156
23.10.2022 02:00;0,162
23.10.2022 03:00;0,143
23.10.2022 04:00;0,161
23.10.2022 05:00;0,206
23.10.2022 06:00;0,198
23.10.2022 07:00;0,185
23.10.2022 08:00;0,236
23.10.2022 09:00;0,384
23.10.2022 10:00;0,338
23.10.2022 11:00;1,523
23.10.2022 12:00;2,186
23.10.2022 13:00;1,172
23.10.2022 14:00;0,344
23.10.2022 15:00;0,111
23.10.2022 16:00;0,17
23.10.2022 17:00;0,313
23.10.2022 18:00;0,767
23.10.2022 19:00;0,467
23.10.2022 20:00;0,459
23.10.2022 21:00;0,51
23.10.2022 22:00;0,471
23.10.2022 23:00;0,291
24.10.2022 00:00;0,245
24.10.2022 01:00;0,202
24.10.2022 02:00;0,214
24.10.2022 03:00;0,265
24.10.2022 04:00;0,256
24.10.2022 05:00;0,254
24.10.2022 06:00;0,352
24.10.2022 07:00;0,696
24.10.2022 08:00;0,808
24.10.2022 09:00;0,16
24.10.2022 10:00;0,158
24.10.2022 11:00;0,164
24.10.2022 12:00;0,457
24.10.2022 13:00;0,18
24.10.2022 14:00;0,1
24.10.2022 15:00;0,197
24.10.2022 16:00;0,16
24.10.2022 17:00;0,457
24.10.2022 18:00;0,321
24.10.2022 19:00;1,027
24.10.2022 20:00;0,439
24.10.2022 21:00;0,462
24.10.2022 22:00;0,511
24.10.2022 23:00;0,466
25.10.2022 00:00;0,264
25.10.2022 01:00;0,223
25.10.2022 02:00;0,175
25.10.2022 03:00;0,215
25.10.2022 04:00;0,227
25.10.2022 05:00;0,229
25.10.2022 06:00;0,529
25.10.2022 07:00;1,164
25.10.2022 08:00;0,247
25.10.2022 09:00;0,148
25.10.2022 10:00;0,331
25.10.2022 11:00;0,153
25.10.2022 12:00;0,156
25.10.2022 13:00;0,168
25.10.2022 14:00;0,172
25.10.2022 15:00;0,148
25.10.2022 16:00;0,2
25.10.2022 17:00;0,198
25.10.2022 18:00;0,237
25.10.2022 19:00;0,264
25.10.2022 20:00;0,378
25.10.2022 21:00;0,426
25.10.2022 22:00;0,507
25.10.2022 23:00;0,403
26.10.2022 00:00;0,371
26.10.2022 01:00;0,182
26.10.2022 02:00;0,227
26.10.2022 03:00;0,194
26.10.2022 04:00;0,15
26.10.2022 05:00;0,15
26.10.2022 06:00;0,257
26.10.2022 07:00;0,208
26.10.2022 08:00;0,163
26.10.2022 09:00;0,089
26.10.2022 10:00;0,227
26.10.2022 11:00;0,356
26.10.2022 12:00;0,261
26.10.2022 13:00;0,269
26.10.2022 14:00;0,461
26.10.2022 15:00;0,236
26.10.2022 16:00;0,123
26.10.2022 17:00;1,933
26.10.2022 18:00;0,683
26.10.2022 19:00;0,342
26.10.2022 20:00;0,444
26.10.2022 21:00;0,44
26.10.2022 22:00;0,514
26.10.2022 23:00;0,324
27.10.2022 00:00;0,24
27.10.2022 01:00;0,229
27.10.2022 02:00;0,19
27.10.2022 03:00;0,166
27.10.2022 04:00;0,173
27.10.2022 05:00;0,154
27.10.2022 06:00;0,209
27.10.2022 07:00;0,356
27.10.2022 08:00;1,197
27.10.2022 09:00;0,609
27.10.2022 10:00;0,664
27.10.2022 11:00;0,258
27.10.2022 12:00;0,193
27.10.2022 13:00;0,158
27.10.2022 14:00;0,2
27.10.2022 15:00;0,658
27.10.2022 16:00;1,609
27.10.2022 17:00;0,324
27.10.2022 18:00;0,335
27.10.2022 19:00;0,273
27.10.2022 20:00;0,29
27.10.2022 21:00;0,431
27.10.2022 22:00;0,4
27.10.2022 23:00;0,33
28.10.2022 00:00;0,28
28.10.2022 01:00;0,238
28.10.2022 02:00;0,234
28.10.2022 03:00;0,23
28.10.2022 04:00;0,221
28.10.2022 05:00;0,165
28.10.2022 06:00;0,267
28.10.2022 07:00;0,304
28.10.2022 08:00;0,37
28.10.2022 09:00;0,192
28.10.2022 10:00;0,147
28.10.2022 11:00;0,369
28.10.2022 12:00;0,208
28.10.2022 13:00;0,275
28.10.2022 14:00;1,34
28.10.2022 15:00;0,164
28.10.2022 16:00;2,009
28.10.2022 17:00;2,07
28.10.2022 18:00;0,264
28.10.2022 19:00;0,279
28.10.2022 20:00;0,379
28.10.2022 21:00;0,334
28.10.2022 22:00;0,329
28.10.2022 23:00;0,391
29.10.2022 00:00;0,225
29.10.2022 01:00;0,087
29.10.2022 02:00;0,088
29.10.2022 03:00;0,149
29.10.2022 04:00;0,14
29.10.2022 05:00;0,146
29.10.2022 06:00;0,26
29.10.2022 07:00;0,261
29.10.2022 08:00;0,143
29.10.2022 09:00;0,197
29.10.2022 10:00;0,233
29.10.2022 11:00;0,117
29.10.2022 12:00;0,092
29.10.2022 13:00;0,527
29.10.2022 14:00;1,782
29.10.2022 15:00;0,721
29.10.2022 16:00;0,187
29.10.2022 17:00;0,113
29.10.2022 18:00;0,125
29.10.2022 19:00;0,15
29.10.2022 20:00;0,183
29.10.2022 21:00;0,269
29.10.2022 22:00;0,379
29.10.2022 23:00;0,404
30.10.2022 00:00;0,393
30.10.2022 01:00;0,22
30.10.2022 02:00;0,216
30.10.2022 03:00;0,166
30.10.2022 03:00;0,149
30.10.2022 04:00;0,136
30.10.2022 05:00;0,085
30.10.2022 06:00;0,193
30.10.2022 07:00;0,152
30.10.2022 08:00;0,257
30.10.2022 09:00;0,157
30.10.2022 10:00;0,183
30.10.2022 11:00;0,203
30.10.2022 12:00;0,156
30.10.2022 13:00;0,202
30.10.2022 14:00;0,267
30.10.2022 15:00;0,237
30.10.2022 16:00;0,243
30.10.2022 17:00;0,233
30.10.2022 18:00;0,25
30.10.2022 19:00;1,286
30.10.2022 20:00;0,426
30.10.2022 21:00;0,457
30.10.2022 22:00;0,547
30.10.2022 23:00;0,406
31.10.2022 00:00;0,3
31.10.2022 01:00;0,229
31.10.2022 02:00;0,158
31.10.2022 03:00;0,083
31.10.2022 04:00;0,106
31.10.2022 05:00;0,14
31.10.2022 06:00;0,21
31.10.2022 07:00;0,265
31.10.2022 08:00;1,351
31.10.2022 09:00;0,646
31.10.2022 10:00;0,705
31.10.2022 11:00;0,863
31.10.2022 12:00;0,327
31.10.2022 13:00;0,152
31.10.2022 14:00;0,141
31.10.2022 15:00;0,283
31.10.2022 16:00;0,73
31.10.2022 17:00;0,544
31.10.2022 18:00;0,951
31.10.2022 19:00;1,255
31.10.2022 20:00;0,462
31.10.2022 21:00;0,342
31.10.2022 22:00;0,185
31.10.2022 23:00;0,171
01.11.2022 00:00;0,155
01.11.2022 01:00;0,143
01.11.2022 02:00;0,149
01.11.2022 03:00;0,143
01.11.2022 04:00;0,149
01.11.2022 05:00;0,143
01.11.2022 06:00;0,206
01.11.2022 07:00;0,339
01.11.2022 08:00;0,32
01.11.2022 09:00;0,367
01.11.2022 10:00;0,256
01.11.2022 11:00;0,303
01.11.2022 12:00;0,182
01.11.2022 13:00;0,286
01.11.2022 14:00;0,144
01.11.2022 15:00;0,715
01.11.2022 16:00;1,792
01.11.2022 17:00;0,414
01.11.2022 18:00;0,448
01.11.2022 19:00;0,378
01.11.2022 20:00;0,324
01.11.2022 21:00;0,436
01.11.2022 22:00;0,438
01.11.2022 23:00;0,32
02.11.2022 00:00;0,281
02.11.2022 01:00;0,221
02.11.2022 02:00;0,189
02.11.2022 03:00;0,19
02.11.2022 04:00;0,192
02.11.2022 05:00;0,183
02.11.2022 06:00;0,245
02.11.2022 07:00;1,309
02.11.2022 08:00;0,254
02.11.2022 09:00;0,148
02.11.2022 10:00;0,144
02.11.2022 11:00;0,149
02.11.2022 12:00;0,143
02.11.2022 13:00;0,146
02.11.2022 14:00;0,142
02.11.2022 15:00;0,144
02.11.2022 16:00;0,103
02.11.2022 17:00;0,086
02.11.2022 18:00;0,162
02.11.2022 19:00;0,313
02.11.2022 20:00;0,337
02.11.2022 21:00;0,478
02.11.2022 22:00;0,465
02.11.2022 23:00;0,418
03.11.2022 00:00;0,227
03.11.2022 01:00;0,224
03.11.2022 02:00;0,221
03.11.2022 03:00;0,192
03.11.2022 04:00;0,149
03.11.2022 05:00;0,212
03.11.2022 06:00;0,201
03.11.2022 07:00;0,372
03.11.2022 08:00;0,312
03.11.2022 09:00;0,149
03.11.2022 10:00;0,182
03.11.2022 11:00;0,27
03.11.2022 12:00;0,882
03.11.2022 13:00;0,782
03.11.2022 14:00;0,144
03.11.2022 15:00;0,137
03.11.2022 16:00;1,308
03.11.2022 17:00;0,235
03.11.2022 18:00;0,321
03.11.2022 19:00;0,414
03.11.2022 20:00;0,427
03.11.2022 21:00;0,413
03.11.2022 22:00;0,299
03.11.2022 23:00;0,235
04.11.2022 00:00;0,178
04.11.2022 01:00;0,229
04.11.2022 02:00;0,224
04.11.2022 03:00;0,159
04.11.2022 04:00;0,079
04.11.2022 05:00;0,143
04.11.2022 06:00;0,221
04.11.2022 07:00;0,283
04.11.2022 08:00;0,245
04.11.2022 09:00;0,137
04.11.2022 10:00;0,157
04.11.2022 11:00;0,151
04.11.2022 12:00;0,09
04.11.2022 13:00;0,211
04.11.2022 14:00;1,065
04.11.2022 15:00;1,041
04.11.2022 16:00;0,615
04.11.2022 17:00;0,427
04.11.2022 18:00;0,327
04.11.2022 19:00;0,24
04.11.2022 20:00;0,373
04.11.2022 21:00;0,346
04.11.2022 22:00;0,308
04.11.2022 23:00;0,254
05.11.2022 00:00;0,324
05.11.2022 01:00;1,086
05.11.2022 02:00;0,49
05.11.2022 03:00;0,08
05.11.2022 04:00;0,116
05.11.2022 05:00;0,148
05.11.2022 06:00;0,273
05.11.2022 07:00;0,146
05.11.2022 08:00;0,228
05.11.2022 09:00;0,39
05.11.2022 10:00;0,24
05.11.2022 11:00;0,299
05.11.2022 12:00;0,281
05.11.2022 13:00;0,186
05.11.2022 14:00;0,103
05.11.2022 15:00;0,203
05.11.2022 16:00;0,234
05.11.2022 17:00;0,179
05.11.2022 18:00;0,23
05.11.2022 19:00;0,207
05.11.2022 20:00;0,157
05.11.2022 21:00;0,202
05.11.2022 22:00;0,35
05.11.2022 23:00;0,302
06.11.2022 00:00;0,232
06.11.2022 01:00;0,171
06.11.2022 02:00;0,173
06.11.2022 03:00;0,195
06.11.2022 04:00;0,093
06.11.2022 05:00;0,157
06.11.2022 06:00;0,212
06.11.2022 07:00;0,081
06.11.2022 08:00;0,143
06.11.2022 09:00;0,27
06.11.2022 10:00;0,209
06.11.2022 11:00;0,358
06.11.2022 12:00;0,422
06.11.2022 13:00;0,35
06.11.2022 14:00;0,288
06.11.2022 15:00;0,256
06.11.2022 16:00;0,52
06.11.2022 17:00;0,377
06.11.2022 18:00;0,397
06.11.2022 19:00;0,417
06.11.2022 20:00;0,499
06.11.2022 21:00;0,472
06.11.2022 22:00;0,573
06.11.2022 23:00;0,391
07.11.2022 00:00;0,256
07.11.2022 01:00;0,262
07.11.2022 02:00;1,052
07.11.2022 03:00;0,44
07.11.2022 04:00;0,243
07.11.2022 05:00;0,198
07.11.2022 06:00;0,211
07.11.2022 07:00;0,289
07.11.2022 08:00;0,408
07.11.2022 09:00;0,389
07.11.2022 10:00;0,412
07.11.2022 11:00;0,206
07.11.2022 12:00;0,264
07.11.2022 13:00;0,23
07.11.2022 14:00;0,2
07.11.2022 15:00;0,142
07.11.2022 16:00;0,736
07.11.2022 17:00;0,193
07.11.2022 18:00;0,447
07.11.2022 19:00;0,434
07.11.2022 20:00;0,775
07.11.2022 21:00;0,613
07.11.2022 22:00;0,856
07.11.2022 23:00;0,223
08.11.2022 00:00;0,268
08.11.2022 01:00;0,268
08.11.2022 02:00;0,261
08.11.2022 03:00;0,256
08.11.2022 04:00;0,236
08.11.2022 05:00;0,167
08.11.2022 06:00;0,229
08.11.2022 07:00;0,403
08.11.2022 08:00;0,42
08.11.2022 09:00;0,32
08.11.2022 10:00;0,313
08.11.2022 11:00;0,25
08.11.2022 12:00;0,112
08.11.2022 13:00;0,231
08.11.2022 14:00;0,202
08.11.2022 15:00;0,217
08.11.2022 16:00;2
08.11.2022 17:00;1,433
08.11.2022 18:00;0,44
08.11.2022 19:00;0,329
08.11.2022 20:00;0,368
08.11.2022 21:00;0,328
08.11.2022 22:00;0,438
08.11.2022 23:00;0,243
09.11.2022 00:00;0,222
09.11.2022 01:00;0,19
09.11.2022 02:00;0,147
09.11.2022 03:00;0,097
09.11.2022 04:00;0,086
09.11.2022 05:00;0,157
09.11.2022 06:00;0,244
09.11.2022 07:00;0,362
09.11.2022 08:00;0,19
09.11.2022 09:00;0,146
09.11.2022 10:00;0,083
09.11.2022 11:00;0,12
09.11.2022 12:00;0,14
09.11.2022 13:00;0,145
09.11.2022 14:00;0,141
09.11.2022 15:00;0,095
09.11.2022 16:00;0,094
09.11.2022 17:00;0,159
09.11.2022 18:00;0,149
09.11.2022 19:00;0,102
09.11.2022 20:00;0,507
09.11.2022 21:00;0,427
09.11.2022 22:00;0,411
09.11.2022 23:00;0,358
10.11.2022 00:00;0,23
10.11.2022 01:00;0,166
10.11.2022 02:00;0,82
10.11.2022 03:00;0,454
10.11.2022 04:00;0,09
10.11.2022 05:00;0,13
10.11.2022 06:00;0,279
10.11.2022 07:00;0,353
10.11.2022 08:00;0,195
10.11.2022 09:00;0,092
10.11.2022 10:00;0,113
10.11.2022 11:00;0,14
10.11.2022 12:00;0,144
10.11.2022 13:00;0,14
10.11.2022 14:00;0,106
10.11.2022 15:00;0,083
10.11.2022 16:00;0,141
10.11.2022 17:00;0,149
10.11.2022 18:00;0,284
10.11.2022 19:00;0,252
10.11.2022 20:00;0,209
10.11.2022 21:00;0,287
10.11.2022 22:00;0,387
10.11.2022 23:00;0,415
11.11.2022 00:00;0,263
11.11.2022 01:00;0,181
11.11.2022 02:00;0,123
11.11.2022 03:00;0,09
11.11.2022 04:00;0,151
11.11.2022 05:00;0,151
11.11.2022 06:00;0,194
11.11.2022 07:00;0,848
11.11.2022 08:00;0,268
11.11.2022 09:00;0,134
11.11.2022 10:00;0,25
11.11.2022 11:00;0,691
11.11.2022 12:00;0,737
11.11.2022 13:00;0,26
11.11.2022 14:00;0,173
11.11.2022 15:00;1,089
11.11.2022 16:00;0,803
11.11.2022 17:00;0,481
11.11.2022 18:00;0,328
11.11.2022 19:00;0,3
11.11.2022 20:00;0,157
11.11.2022 21:00;0,098
11.11.2022 22:00;0,097
11.11.2022 23:00;0,146
12.11.2022 00:00;0,217
12.11.2022 01:00;0,323
12.11.2022 02:00;0,219
12.11.2022 03:00;0,153
12.11.2022 04:00;0,097
12.11.2022 05:00;0,089
12.11.2022 06:00;0,145
12.11.2022 07:00;0,155
12.11.2022 08:00;0,139
12.11.2022 09:00;0,109
12.11.2022 10:00;0,287
12.11.2022 11:00;0,807
12.11.2022 12:00;0,732
12.11.2022 13:00;0,288
12.11.2022 14:00;0,17
12.11.2022 15:00;1,367
12.11.2022 16:00;0,276
12.11.2022 17:00;0,464
12.11.2022 18:00;0,385
12.11.2022 19:00;0,379
12.11.2022 20:00;0,348
12.11.2022 21:00;0,428
12.11.2022 22:00;0,349
12.11.2022 23:00;0,16
13.11.2022 00:00;0,147
13.11.2022 01:00;0,111
13.11.2022 02:00;0,094
13.11.2022 03:00;0,142
13.11.2022 04:00;0,156
13.11.2022 05:00;0,154
13.11.2022 06:00;1,147
13.11.2022 07:00;0,184
13.11.2022 08:00;0,158
13.11.2022 09:00;0,182
13.11.2022 10:00;0,241
13.11.2022 11:00;0,102
13.11.2022 12:00;0,548
13.11.2022 13:00;0,184
13.11.2022 14:00;0,135
13.11.2022 15:00;0,089
13.11.2022 16:00;0,242
13.11.2022 17:00;0,334
13.11.2022 18:00;0,362
13.11.2022 19:00;0,535
13.11.2022 20:00;0,342
13.11.2022 21:00;0,438
13.11.2022 22:00;0,425
13.11.2022 23:00;0,37
14.11.2022 00:00;0,341
14.11.2022 01:00;0,27
14.11.2022 02:00;0,268
14.11.2022 03:00;0,241
14.11.2022 04:00;0,205
14.11.2022 05:00;0,259
14.11.2022 06:00;0,397
14.11.2022 07:00;0,473
14.11.2022 08:00;0,281
14.11.2022 09:00;0,173
14.11.2022 10:00;0,221
14.11.2022 11:00;0,235
14.11.2022 12:00;0,228
14.11.2022 13:00;0,217
14.11.2022 14:00;0,169
14.11.2022 15:00;0,221
14.11.2022 16:00;0,233
14.11.2022 17:00;0,29
14.11.2022 18:00;0,286
14.11.2022 19:00;0,256
14.11.2022 20:00;0,379
14.11.2022 21:00;0,566
14.11.2022 22:00;0,55
14.11.2022 23:00;0,468
15.11.2022 00:00;0,226
15.11.2022 01:00;0,242
15.11.2022 02:00;1,175
15.11.2022 03:00;0,252
15.11.2022 04:00;0,257
15.11.2022 05:00;0,252
15.11.2022 06:00;0,327
15.11.2022 07:00;0,296
15.11.2022 08:00;0,404
15.11.2022 09:00;0,393
15.11.2022 10:00;0,358
15.11.2022 11:00;0,309
15.11.2022 12:00;0,722
15.11.2022 13:00;0,316
15.11.2022 14:00;0,315
15.11.2022 15:00;0,43
15.11.2022 16:00;1,851
15.11.2022 17:00;0,289
15.11.2022 18:00;0,364
15.11.2022 19:00;0,499
15.11.2022 20:00;0,351
15.11.2022 21:00;0,373
15.11.2022 22:00;0,501
15.11.2022 23:00;0,317
16.11.2022 00:00;0,286
16.11.2022 01:00;0,321
16.11.2022 02:00;0,322
16.11.2022 03:00;0,301
16.11.2022 04:00;0,238
16.11.2022 05:00;0,199
16.11.2022 06:00;0,3
16.11.2022 07:00;0,307
16.11.2022 08:00;0,811
16.11.2022 09:00;0,27
16.11.2022 10:00;0,167
16.11.2022 11:00;0,221
16.11.2022 12:00;0,222
16.11.2022 13:00;0,222
16.11.2022 14:00;0,216
16.11.2022 15:00;0,172
16.11.2022 16:00;1,013
16.11.2022 17:00;0,933
16.11.2022 18:00;0,274
16.11.2022 19:00;0,415
16.11.2022 20:00;0,509
16.11.2022 21:00;0,45
16.11.2022 22:00;0,43
16.11.2022 23:00;0,336
17.11.2022 00:00;1,206
17.11.2022 01:00;0,263
17.11.2022 02:00;0,249
17.11.2022 03:00;0,202
17.11.2022 04:00;0,221
17.11.2022 05:00;0,251
17.11.2022 06:00;0,386
17.11.2022 07:00;0,391
17.11.2022 08:00;0,299
17.11.2022 09:00;0,254
17.11.2022 10:00;0,252
17.11.2022 11:00;0,248
17.11.2022 12:00;0,255
17.11.2022 13:00;0,242
17.11.2022 14:00;0,191
17.11.2022 15:00;0,2
17.11.2022 16:00;0,258
17.11.2022 17:00;0,279
17.11.2022 18:00;0,344
17.11.2022 19:00;0,322
17.11.2022 20:00;0,33
17.11.2022 21:00;0,351
17.11.2022 22:00;0,617
17.11.2022 23:00;0,429
18.11.2022 00:00;0,291
18.11.2022 01:00;0,256
18.11.2022 02:00;0,262
18.11.2022 03:00;0,26
18.11.2022 04:00;0,252
18.11.2022 05:00;0,256
18.11.2022 06:00;0,341
18.11.2022 07:00;0,407
18.11.2022 08:00;0,32
18.11.2022 09:00;0,346
18.11.2022 10:00;0,209
18.11.2022 11:00;0,24
18.11.2022 12:00;0,279
18.11.2022 13:00;0,284
18.11.2022 14:00;0,267
18.11.2022 15:00;0,27
18.11.2022 16:00;0,367
18.11.2022 17:00;0,27
18.11.2022 18:00;0,253
18.11.2022 19:00;0,328
18.11.2022 20:00;0,317
18.11.2022 21:00;0,327
18.11.2022 22:00;0,459
18.11.2022 23:00;0,378
19.11.2022 00:00;0,624
19.11.2022 01:00;0,238
19.11.2022 02:00;0,232
19.11.2022 03:00;0,257
19.11.2022 04:00;0,273
19.11.2022 05:00;0,256
19.11.2022 06:00;0,257
19.11.2022 07:00;0,256
19.11.2022 08:00;0,252
19.11.2022 09:00;0,31
19.11.2022 10:00;0,527
19.11.2022 11:00;0,966
19.11.2022 12:00;0,168
19.11.2022 13:00;0,353
19.11.2022 14:00;0,352
19.11.2022 15:00;0,322
19.11.2022 16:00;0,352
19.11.2022 17:00;1,236
19.11.2022 18:00;0,536
19.11.2022 19:00;0,389
19.11.2022 20:00;0,515
19.11.2022 21:00;0,571
19.11.2022 22:00;0,459
19.11.2022 23:00;0,379
20.11.2022 00:00;0,334
20.11.2022 01:00;0,35
20.11.2022 02:00;0,33
20.11.2022 03:00;0,328
20.11.2022 04:00;0,263
20.11.2022 05:00;0,256
20.11.2022 06:00;0,225
20.11.2022 07:00;0,191
20.11.2022 08:00;1,153
20.11.2022 09:00;1,519
20.11.2022 10:00;0,339
20.11.2022 11:00;0,288
20.11.2022 12:00;1,19
20.11.2022 13:00;0,388
20.11.2022 14:00;0,655
20.11.2022 15:00;0,447
20.11.2022 16:00;0,523
20.11.2022 17:00;0,365
20.11.2022 18:00;2,293
20.11.2022 19:00;0,432
20.11.2022 20:00;0,4
20.11.2022 21:00;0,394
20.11.2022 22:00;0,499
20.11.2022 23:00;0,396
21.11.2022 00:00;0,993
21.11.2022 01:00;0,683
21.11.2022 02:00;0,257
21.11.2022 03:00;0,213
21.11.2022 04:00;0,198
21.11.2022 05:00;0,232
21.11.2022 06:00;0,31
21.11.2022 07:00;0,423
21.11.2022 08:00;0,37
21.11.2022 09:00;0,314
21.11.2022 10:00;0,326
21.11.2022 11:00;0,76
21.11.2022 12:00;0,509
21.11.2022 13:00;0,222
21.11.2022 14:00;0,18
21.11.2022 15:00;0,291
21.11.2022 16:00;1,417
21.11.2022 17:00;1,408
21.11.2022 18:00;0,497
21.11.2022 19:00;0,436
21.11.2022 20:00;0,445
21.11.2022 21:00;0,608
21.11.2022 22:00;0,455
21.11.2022 23:00;0,303
22.11.2022 00:00;0,234
22.11.2022 01:00;0,279
22.11.2022 02:00;0,269
22.11.2022 03:00;0,273
22.11.2022 04:00;0,257
22.11.2022 05:00;0,261
22.11.2022 06:00;0,256
22.11.2022 07:00;0,369
22.11.2022 08:00;1,357
22.11.2022 09:00;0,338
22.11.2022 10:00;0,289
22.11.2022 11:00;0,255
22.11.2022 12:00;0,263
22.11.2022 13:00;0,795
22.11.2022 14:00;0,933
22.11.2022 15:00;0,297
22.11.2022 16:00;1,32
22.11.2022 17:00;0,338
22.11.2022 18:00;0,411
22.11.2022 19:00;0,349
22.11.2022 20:00;0,553
22.11.2022 21:00;0,525
22.11.2022 22:00;0,374
22.11.2022 23:00;0,345
23.11.2022 00:00;0,263
23.11.2022 01:00;0,266
23.11.2022 02:00;0,259
23.11.2022 03:00;0,267
23.11.2022 04:00;0,262
23.11.2022 05:00;0,238
23.11.2022 06:00;0,293
23.11.2022 07:00;0,363
23.11.2022 08:00;0,304
23.11.2022 09:00;0,254
23.11.2022 10:00;0,251
23.11.2022 11:00;0,255
23.11.2022 12:00;0,227
23.11.2022 13:00;0,196
23.11.2022 14:00;0,186
23.11.2022 15:00;0,225
23.11.2022 16:00;0,217
23.11.2022 17:00;0,242
23.11.2022 18:00;0,764
23.11.2022 19:00;0,51
23.11.2022 20:00;0,616
23.11.2022 21:00;0,561
23.11.2022 22:00;0,55
23.11.2022 23:00;1,19
24.11.2022 00:00;0,51
24.11.2022 01:00;0,253
24.11.2022 02:00;0,209
24.11.2022 03:00;0,232
24.11.2022 04:00;0,271
24.11.2022 05:00;0,266
24.11.2022 06:00;0,337
24.11.2022 07:00;0,379
24.11.2022 08:00;0,332
24.11.2022 09:00;0,253
24.11.2022 10:00;0,661
24.11.2022 11:00;0,287
24.11.2022 12:00;0,245
24.11.2022 13:00;1,122
24.11.2022 14:00;0,286
24.11.2022 15:00;0,233
24.11.2022 16:00;0,234
24.11.2022 17:00;0,233
24.11.2022 18:00;0,235
24.11.2022 19:00;0,297
24.11.2022 20:00;0,322
24.11.2022 21:00;0,412
24.11.2022 22:00;0,387
24.11.2022 23:00;1,223
25.11.2022 00:00;0,247
25.11.2022 01:00;0,219
25.11.2022 02:00;0,226
25.11.2022 03:00;0,214
25.11.2022 04:00;0,208
25.11.2022 05:00;0,21
25.11.2022 06:00;0,307
25.11.2022 07:00;0,338
25.11.2022 08:00;0,258
25.11.2022 09:00;0,211
25.11.2022 10:00;0,204
25.11.2022 11:00;0,226
25.11.2022 12:00;0,208
25.11.2022 13:00;0,209
25.11.2022 14:00;0,214
25.11.2022 15:00;0,215
25.11.2022 16:00;0,208
25.11.2022 17:00;0,189
25.11.2022 18:00;0,192
25.11.2022 19:00;0,31
25.11.2022 20:00;0,41
25.11.2022 21:00;0,367
25.11.2022 22:00;0,46
25.11.2022 23:00;0,413
26.11.2022 00:00;0,292
