Mõõtepunkti kood;N/A
29.09.2023 06:00;0,317
29.09.2023 07:00;0,5
29.09.2023 08:00;0,765
29.09.2023 09:00;1,083
29.09.2023 10:00;0,387
29.09.2023 11:00;0,516
29.09.2023 12:00;0,8
29.09.2023 13:00;0,81
29.09.2023 14:00;0,782
29.09.2023 15:00;0,845
29.09.2023 16:00;0,783
29.09.2023 17:00;0,825
29.09.2023 18:00;1,944
29.09.2023 19:00;1,851
29.09.2023 20:00;0,959
29.09.2023 21:00;0,99
29.09.2023 22:00;1,012
29.09.2023 23:00;1,084
30.09.2023 00:00;0,618
30.09.2023 01:00;0,859
30.09.2023 02:00;0,894
30.09.2023 03:00;0,326
30.09.2023 04:00;0,312
30.09.2023 05:00;0,309
30.09.2023 06:00;0,274
30.09.2023 07:00;0,279
30.09.2023 08:00;0,318
30.09.2023 09:00;0,748
30.09.2023 10:00;0,359
30.09.2023 11:00;0,715
30.09.2023 12:00;1,188
30.09.2023 13:00;0,45
30.09.2023 14:00;0,398
30.09.2023 15:00;0,378
30.09.2023 16:00;0,373
30.09.2023 17:00;0,406
30.09.2023 18:00;0,644
30.09.2023 19:00;0,423
30.09.2023 20:00;1,106
30.09.2023 21:00;1,022
30.09.2023 22:00;0,7
30.09.2023 23:00;1,074
01.10.2023 00:00;0,832
01.10.2023 01:00;0,901
01.10.2023 02:00;0,472
01.10.2023 03:00;0,389
01.10.2023 04:00;0,378
01.10.2023 05:00;0,334
01.10.2023 06:00;0,249
01.10.2023 07:00;0,218
01.10.2023 08:00;0,216
01.10.2023 09:00;0,713
01.10.2023 10:00;0,418
01.10.2023 11:00;0,712
01.10.2023 12:00;0,707
01.10.2023 13:00;1,473
01.10.2023 14:00;1,169
01.10.2023 15:00;1,261
01.10.2023 16:00;1,371
01.10.2023 17:00;1,541
01.10.2023 18:00;1,088
01.10.2023 19:00;1,877
01.10.2023 20:00;2,065
01.10.2023 21:00;1,105
01.10.2023 22:00;1,409
01.10.2023 23:00;1,598
02.10.2023 00:00;0,564
02.10.2023 01:00;0,316
02.10.2023 02:00;0,266
02.10.2023 03:00;0,242
02.10.2023 04:00;0,236
02.10.2023 05:00;0,23
02.10.2023 06:00;0,293
02.10.2023 07:00;0,294
02.10.2023 08:00;0,528
02.10.2023 09:00;1,249
02.10.2023 10:00;0,592
02.10.2023 11:00;0,427
02.10.2023 12:00;0,256
02.10.2023 13:00;0,222
02.10.2023 14:00;0,222
02.10.2023 15:00;0,565
02.10.2023 16:00;0,391
02.10.2023 17:00;0,387
02.10.2023 18:00;1,227
02.10.2023 19:00;1,109
02.10.2023 20:00;0,921
02.10.2023 21:00;0,913
02.10.2023 22:00;0,498
02.10.2023 23:00;0,524
03.10.2023 00:00;0,467
03.10.2023 01:00;0,423
03.10.2023 02:00;0,421
03.10.2023 03:00;0,4
03.10.2023 04:00;0,366
03.10.2023 05:00;0,366
03.10.2023 06:00;0,464
03.10.2023 07:00;0,499
03.10.2023 08:00;0,404
03.10.2023 09:00;0,411
03.10.2023 10:00;0,312
03.10.2023 11:00;0,304
03.10.2023 12:00;0,305
03.10.2023 13:00;0,311
03.10.2023 14:00;0,441
03.10.2023 15:00;0,456
03.10.2023 16:00;0,453
03.10.2023 17:00;0,49
03.10.2023 18:00;0,49
03.10.2023 19:00;0,393
03.10.2023 20:00;0,37
03.10.2023 21:00;0,521
03.10.2023 22:00;0,926
03.10.2023 23:00;1,062
04.10.2023 00:00;0,394
04.10.2023 01:00;0,247
04.10.2023 02:00;0,232
04.10.2023 03:00;0,219
04.10.2023 04:00;0,22
04.10.2023 05:00;0,218
04.10.2023 06:00;0,33
04.10.2023 07:00;0,443
04.10.2023 08:00;0,365
04.10.2023 09:00;0,283
04.10.2023 10:00;0,283
04.10.2023 11:00;0,292
04.10.2023 12:00;0,228
04.10.2023 13:00;0,213
04.10.2023 14:00;0,228
04.10.2023 15:00;0,298
04.10.2023 16:00;0,441
04.10.2023 17:00;0,731
04.10.2023 18:00;0,452
04.10.2023 19:00;0,356
04.10.2023 20:00;0,47
04.10.2023 21:00;0,345
04.10.2023 22:00;0,489
04.10.2023 23:00;0,508
05.10.2023 00:00;0,46
05.10.2023 01:00;0,471
05.10.2023 02:00;0,456
05.10.2023 03:00;0,407
05.10.2023 04:00;0,219
05.10.2023 05:00;0,211
05.10.2023 06:00;0,345
05.10.2023 07:00;0,388
05.10.2023 08:00;0,281
05.10.2023 09:00;0,23
05.10.2023 10:00;1,298
05.10.2023 11:00;0,474
05.10.2023 12:00;0,538
05.10.2023 13:00;0,47
05.10.2023 14:00;0,41
05.10.2023 15:00;0,381
05.10.2023 16:00;0,388
05.10.2023 17:00;0,414
05.10.2023 18:00;1,134
05.10.2023 19:00;1,177
05.10.2023 20:00;0,65
05.10.2023 21:00;0,63
05.10.2023 22:00;1,335
05.10.2023 23:00;1,775
06.10.2023 00:00;0,456
06.10.2023 01:00;0,364
06.10.2023 02:00;0,272
06.10.2023 03:00;0,261
06.10.2023 04:00;0,255
06.10.2023 05:00;0,214
06.10.2023 06:00;0,839
06.10.2023 07:00;0,446
06.10.2023 08:00;0,417
06.10.2023 09:00;0,214
06.10.2023 10:00;0,183
06.10.2023 11:00;0,3
06.10.2023 12:00;0,32
06.10.2023 13:00;0,401
06.10.2023 14:00;0,389
06.10.2023 15:00;0,554
06.10.2023 16:00;0,366
06.10.2023 17:00;0,622
06.10.2023 18:00;0,441
06.10.2023 19:00;0,384
06.10.2023 20:00;0,584
06.10.2023 21:00;0,505
06.10.2023 22:00;0,58
06.10.2023 23:00;1,377
07.10.2023 00:00;1,193
07.10.2023 01:00;0,75
07.10.2023 02:00;0,652
07.10.2023 03:00;0,635
07.10.2023 04:00;0,65
07.10.2023 05:00;0,642
07.10.2023 06:00;0,641
07.10.2023 07:00;0,633
07.10.2023 08:00;0,637
07.10.2023 09:00;0,616
07.10.2023 10:00;0,853
07.10.2023 11:00;1,151
07.10.2023 12:00;0,87
07.10.2023 13:00;0,816
07.10.2023 14:00;0,752
07.10.2023 15:00;0,853
07.10.2023 16:00;0,446
07.10.2023 17:00;0,428
07.10.2023 18:00;0,474
07.10.2023 19:00;0,52
07.10.2023 20:00;0,513
07.10.2023 21:00;0,514
07.10.2023 22:00;0,572
07.10.2023 23:00;0,44
08.10.2023 00:00;0,953
08.10.2023 01:00;0,964
08.10.2023 02:00;0,359
08.10.2023 03:00;0,261
08.10.2023 04:00;0,235
08.10.2023 05:00;0,211
08.10.2023 06:00;0,211
08.10.2023 07:00;0,208
08.10.2023 08:00;0,53
08.10.2023 09:00;0,663
08.10.2023 10:00;0,417
08.10.2023 11:00;0,508
08.10.2023 12:00;0,991
08.10.2023 13:00;1,479
08.10.2023 14:00;0,941
08.10.2023 15:00;0,397
08.10.2023 16:00;0,6
08.10.2023 17:00;0,511
08.10.2023 18:00;0,519
08.10.2023 19:00;0,563
08.10.2023 20:00;0,814
08.10.2023 21:00;1,255
08.10.2023 22:00;1,514
08.10.2023 23:00;0,934
09.10.2023 00:00;0,845
09.10.2023 01:00;0,876
09.10.2023 02:00;0,24
09.10.2023 03:00;0,229
09.10.2023 04:00;0,293
09.10.2023 05:00;0,229
09.10.2023 06:00;0,362
09.10.2023 07:00;0,426
09.10.2023 08:00;0,211
09.10.2023 09:00;0,206
09.10.2023 10:00;0,203
09.10.2023 11:00;0,218
09.10.2023 12:00;0,207
09.10.2023 13:00;0,206
09.10.2023 14:00;0,209
09.10.2023 15:00;0,395
09.10.2023 16:00;0,469
09.10.2023 17:00;0,402
09.10.2023 18:00;0,378
09.10.2023 19:00;0,626
09.10.2023 20:00;0,995
09.10.2023 21:00;0,964
09.10.2023 22:00;1
09.10.2023 23:00;0,748
10.10.2023 00:00;0,494
10.10.2023 01:00;0,267
10.10.2023 02:00;0,255
10.10.2023 03:00;0,25
10.10.2023 04:00;0,244
10.10.2023 05:00;0,238
10.10.2023 06:00;0,286
10.10.2023 07:00;1,19
10.10.2023 08:00;0,829
10.10.2023 09:00;0,789
10.10.2023 10:00;0,751
10.10.2023 11:00;0,793
10.10.2023 12:00;0,771
10.10.2023 13:00;0,779
10.10.2023 14:00;0,81
10.10.2023 15:00;0,844
10.10.2023 16:00;1,037
10.10.2023 17:00;1,013
10.10.2023 18:00;0,984
10.10.2023 19:00;0,918
10.10.2023 20:00;0,959
10.10.2023 21:00;0,863
10.10.2023 22:00;0,79
10.10.2023 23:00;0,923
11.10.2023 00:00;0,751
11.10.2023 01:00;0,704
11.10.2023 02:00;0,693
11.10.2023 03:00;0,683
11.10.2023 04:00;0,68
11.10.2023 05:00;0,667
11.10.2023 06:00;0,754
11.10.2023 07:00;1,638
11.10.2023 08:00;0,661
11.10.2023 09:00;0,635
11.10.2023 10:00;0,656
11.10.2023 11:00;0,639
11.10.2023 12:00;0,638
11.10.2023 13:00;0,635
11.10.2023 14:00;0,661
11.10.2023 15:00;0,818
11.10.2023 16:00;0,848
11.10.2023 17:00;0,838
11.10.2023 18:00;0,853
11.10.2023 19:00;0,913
11.10.2023 20:00;1,055
11.10.2023 21:00;0,954
11.10.2023 22:00;0,954
11.10.2023 23:00;0,589
12.10.2023 00:00;0,37
12.10.2023 01:00;0,247
12.10.2023 02:00;0,228
12.10.2023 03:00;0,223
12.10.2023 04:00;0,221
12.10.2023 05:00;0,223
12.10.2023 06:00;0,94
12.10.2023 07:00;0,721
12.10.2023 08:00;0,33
12.10.2023 09:00;0,407
12.10.2023 10:00;0,31
12.10.2023 11:00;0,275
12.10.2023 12:00;0,405
12.10.2023 13:00;0,386
12.10.2023 14:00;0,422
12.10.2023 15:00;0,383
12.10.2023 16:00;0,363
12.10.2023 17:00;0,375
12.10.2023 18:00;0,8
12.10.2023 19:00;0,459
12.10.2023 20:00;0,56
12.10.2023 21:00;0,547
12.10.2023 22:00;0,518
12.10.2023 23:00;0,625
13.10.2023 00:00;0,876
13.10.2023 01:00;0,236
13.10.2023 02:00;0,229
13.10.2023 03:00;0,215
13.10.2023 04:00;0,224
13.10.2023 05:00;0,215
13.10.2023 06:00;0,208
13.10.2023 07:00;0,312
13.10.2023 08:00;0,266
13.10.2023 09:00;0,619
13.10.2023 10:00;0,448
13.10.2023 11:00;0,377
13.10.2023 12:00;0,238
13.10.2023 13:00;0,276
13.10.2023 14:00;0,588
13.10.2023 15:00;0,574
13.10.2023 16:00;0,429
13.10.2023 17:00;0,319
13.10.2023 18:00;0,386
13.10.2023 19:00;0,399
13.10.2023 20:00;0,453
13.10.2023 21:00;0,48
13.10.2023 22:00;0,941
13.10.2023 23:00;0,347
14.10.2023 00:00;0,244
14.10.2023 01:00;0,235
14.10.2023 02:00;0,221
14.10.2023 03:00;0,279
14.10.2023 04:00;0,205
14.10.2023 05:00;0,227
14.10.2023 06:00;0,227
14.10.2023 07:00;0,229
14.10.2023 08:00;0,227
14.10.2023 09:00;0,316
14.10.2023 10:00;1,435
14.10.2023 11:00;0,965
14.10.2023 12:00;0,535
14.10.2023 13:00;1,116
14.10.2023 14:00;1,319
14.10.2023 15:00;0,43
14.10.2023 16:00;0,459
14.10.2023 17:00;0,53
14.10.2023 18:00;0,47
14.10.2023 19:00;0,445
14.10.2023 20:00;1,67
14.10.2023 21:00;1,389
14.10.2023 22:00;1,019
14.10.2023 23:00;1,421
15.10.2023 00:00;1,193
15.10.2023 01:00;0,91
15.10.2023 02:00;0,347
15.10.2023 03:00;0,323
15.10.2023 04:00;0,323
15.10.2023 05:00;0,319
15.10.2023 06:00;0,311
15.10.2023 07:00;0,308
15.10.2023 08:00;0,308
15.10.2023 09:00;0,651
15.10.2023 10:00;0,668
15.10.2023 11:00;0,83
15.10.2023 12:00;0,874
15.10.2023 13:00;0,723
15.10.2023 14:00;1,224
15.10.2023 15:00;0,561
15.10.2023 16:00;1,023
15.10.2023 17:00;0,587
15.10.2023 18:00;0,557
15.10.2023 19:00;1,435
15.10.2023 20:00;1,134
15.10.2023 21:00;1,114
15.10.2023 22:00;1,225
15.10.2023 23:00;1,169
16.10.2023 00:00;0,477
16.10.2023 01:00;0,394
16.10.2023 02:00;0,35
16.10.2023 03:00;0,24
16.10.2023 04:00;0,228
16.10.2023 05:00;0,223
16.10.2023 06:00;0,37
16.10.2023 07:00;0,46
16.10.2023 08:00;0,679
16.10.2023 09:00;0,733
16.10.2023 10:00;0,289
16.10.2023 11:00;0,222
16.10.2023 12:00;0,233
16.10.2023 13:00;0,228
16.10.2023 14:00;0,232
16.10.2023 15:00;0,254
16.10.2023 16:00;0,612
16.10.2023 17:00;0,357
16.10.2023 18:00;0,41
16.10.2023 19:00;0,402
16.10.2023 20:00;0,357
16.10.2023 21:00;0,493
16.10.2023 22:00;0,721
16.10.2023 23:00;0,9
17.10.2023 00:00;0,712
17.10.2023 01:00;0,572
17.10.2023 02:00;0,223
17.10.2023 03:00;0,205
17.10.2023 04:00;0,209
17.10.2023 05:00;0,239
17.10.2023 06:00;0,38
17.10.2023 07:00;0,49
17.10.2023 08:00;0,206
17.10.2023 09:00;0,197
17.10.2023 10:00;0,197
17.10.2023 11:00;0,342
17.10.2023 12:00;0,456
17.10.2023 13:00;0,471
17.10.2023 14:00;0,462
17.10.2023 15:00;0,451
17.10.2023 16:00;0,361
17.10.2023 17:00;0,439
17.10.2023 18:00;0,92
17.10.2023 19:00;0,481
17.10.2023 20:00;2,033
17.10.2023 21:00;1,596
17.10.2023 22:00;1,98
17.10.2023 23:00;1,307
18.10.2023 00:00;0,711
18.10.2023 01:00;0,735
18.10.2023 02:00;0,665
18.10.2023 03:00;0,412
18.10.2023 04:00;0,21
18.10.2023 05:00;0,205
18.10.2023 06:00;0,294
18.10.2023 07:00;0,673
18.10.2023 08:00;0,232
18.10.2023 09:00;0,197
18.10.2023 10:00;0,197
18.10.2023 11:00;0,199
18.10.2023 12:00;0,19
18.10.2023 13:00;0,198
18.10.2023 14:00;0,226
18.10.2023 15:00;0,383
18.10.2023 16:00;0,368
18.10.2023 17:00;0,313
18.10.2023 18:00;0,599
18.10.2023 19:00;1,875
18.10.2023 20:00;1,805
18.10.2023 21:00;1,952
18.10.2023 22:00;1,636
18.10.2023 23:00;1,036
19.10.2023 00:00;0,89
19.10.2023 01:00;0,779
19.10.2023 02:00;0,651
19.10.2023 03:00;0,639
19.10.2023 04:00;0,639
19.10.2023 05:00;0,632
19.10.2023 06:00;1,05
19.10.2023 07:00;0,929
19.10.2023 08:00;1,092
19.10.2023 09:00;1,082
19.10.2023 10:00;0,41
19.10.2023 11:00;0,196
19.10.2023 12:00;0,2
19.10.2023 13:00;0,202
19.10.2023 14:00;0,324
19.10.2023 15:00;0,399
19.10.2023 16:00;0,389
19.10.2023 17:00;0,461
19.10.2023 18:00;0,416
19.10.2023 19:00;0,649
19.10.2023 20:00;1,344
19.10.2023 21:00;1,486
19.10.2023 22:00;1,072
19.10.2023 23:00;1,721
20.10.2023 00:00;0,592
20.10.2023 01:00;0,244
20.10.2023 02:00;0,217
20.10.2023 03:00;0,209
20.10.2023 04:00;0,209
20.10.2023 05:00;0,207
20.10.2023 06:00;0,322
20.10.2023 07:00;0,463
20.10.2023 08:00;0,223
20.10.2023 09:00;0,213
20.10.2023 10:00;0,217
20.10.2023 11:00;0,28
20.10.2023 12:00;0,219
20.10.2023 13:00;0,243
20.10.2023 14:00;1,048
20.10.2023 15:00;0,461
20.10.2023 16:00;0,389
20.10.2023 17:00;0,521
20.10.2023 18:00;0,71
20.10.2023 19:00;0,914
20.10.2023 20:00;0,731
20.10.2023 21:00;0,57
20.10.2023 22:00;0,821
20.10.2023 23:00;1,154
21.10.2023 00:00;1,113
21.10.2023 01:00;0,301
21.10.2023 02:00;0,239
21.10.2023 03:00;0,23
21.10.2023 04:00;0,24
21.10.2023 05:00;0,307
21.10.2023 06:00;0,24
21.10.2023 07:00;0,222
21.10.2023 08:00;0,47
21.10.2023 09:00;0,398
21.10.2023 10:00;0,4
21.10.2023 11:00;2,108
21.10.2023 12:00;1,494
21.10.2023 13:00;2,041
21.10.2023 14:00;1,891
21.10.2023 15:00;1,563
21.10.2023 16:00;1,35
21.10.2023 17:00;1,323
21.10.2023 18:00;1,277
21.10.2023 19:00;1,335
21.10.2023 20:00;1,707
21.10.2023 21:00;0,674
21.10.2023 22:00;0,754
21.10.2023 23:00;1,451
22.10.2023 00:00;0,914
22.10.2023 01:00;1,053
22.10.2023 02:00;1,07
22.10.2023 03:00;0,904
22.10.2023 04:00;0,698
22.10.2023 05:00;0,68
22.10.2023 06:00;0,674
22.10.2023 07:00;0,675
22.10.2023 08:00;0,654
22.10.2023 09:00;1,007
22.10.2023 10:00;0,878
22.10.2023 11:00;2,15
22.10.2023 12:00;1,044
22.10.2023 13:00;0,917
22.10.2023 14:00;2,886
22.10.2023 15:00;1,194
22.10.2023 16:00;1,768
22.10.2023 17:00;2,194
22.10.2023 18:00;1,708
22.10.2023 19:00;1,081
22.10.2023 20:00;2,34
22.10.2023 21:00;1,833
22.10.2023 22:00;2,235
22.10.2023 23:00;1,1
23.10.2023 00:00;0,485
23.10.2023 01:00;0,462
23.10.2023 02:00;0,468
23.10.2023 03:00;0,347
23.10.2023 04:00;0,233
23.10.2023 05:00;0,228
23.10.2023 06:00;0,329
23.10.2023 07:00;0,345
23.10.2023 08:00;0,205
23.10.2023 09:00;0,194
23.10.2023 10:00;0,202
23.10.2023 11:00;0,266
23.10.2023 12:00;0,418
23.10.2023 13:00;0,374
23.10.2023 14:00;0,383
23.10.2023 15:00;0,467
23.10.2023 16:00;0,468
23.10.2023 17:00;0,584
23.10.2023 18:00;0,54
23.10.2023 19:00;0,476
23.10.2023 20:00;0,991
23.10.2023 21:00;0,629
23.10.2023 22:00;1,088
23.10.2023 23:00;1,466
24.10.2023 00:00;0,855
24.10.2023 01:00;0,788
24.10.2023 02:00;0,599
24.10.2023 03:00;0,232
24.10.2023 04:00;0,204
24.10.2023 05:00;0,194
24.10.2023 06:00;0,339
24.10.2023 07:00;0,297
24.10.2023 08:00;0,179
24.10.2023 09:00;0,194
24.10.2023 10:00;0,173
24.10.2023 11:00;0,171
24.10.2023 12:00;0,366
24.10.2023 13:00;0,41
24.10.2023 14:00;0,362
24.10.2023 15:00;0,34
24.10.2023 16:00;0,343
24.10.2023 17:00;0,368
24.10.2023 18:00;0,504
24.10.2023 19:00;0,628
24.10.2023 20:00;0,49
24.10.2023 21:00;0,471
24.10.2023 22:00;0,998
24.10.2023 23:00;1,513
25.10.2023 00:00;0,837
25.10.2023 01:00;0,901
25.10.2023 02:00;0,883
25.10.2023 03:00;0,837
25.10.2023 04:00;0,781
25.10.2023 05:00;0,753
25.10.2023 06:00;0,792
25.10.2023 07:00;0,428
25.10.2023 08:00;0,293
25.10.2023 09:00;0,269
25.10.2023 10:00;0,211
25.10.2023 11:00;0,207
25.10.2023 12:00;0,253
25.10.2023 13:00;0,506
25.10.2023 14:00;0,44
25.10.2023 15:00;0,373
25.10.2023 16:00;0,391
25.10.2023 17:00;0,381
25.10.2023 18:00;0,389
25.10.2023 19:00;0,664
25.10.2023 20:00;0,536
25.10.2023 21:00;0,534
25.10.2023 22:00;0,585
25.10.2023 23:00;1,846
26.10.2023 00:00;0,436
26.10.2023 01:00;0,386
26.10.2023 02:00;0,39
26.10.2023 03:00;0,402
26.10.2023 04:00;0,264
26.10.2023 05:00;0,193
26.10.2023 06:00;0,3
26.10.2023 07:00;0,344
26.10.2023 08:00;0,295
26.10.2023 09:00;0,217
26.10.2023 10:00;0,228
26.10.2023 11:00;0,222
26.10.2023 12:00;0,222
26.10.2023 13:00;0,242
26.10.2023 14:00;0,585
26.10.2023 15:00;0,53
26.10.2023 16:00;0,5
26.10.2023 17:00;0,4
26.10.2023 18:00;0,474
26.10.2023 19:00;0,509
26.10.2023 20:00;0,924
26.10.2023 21:00;1,116
26.10.2023 22:00;0,931
26.10.2023 23:00;0,578
27.10.2023 00:00;0,457
27.10.2023 01:00;0,429
27.10.2023 02:00;0,432
27.10.2023 03:00;0,365
27.10.2023 04:00;0,264
27.10.2023 05:00;0,252
27.10.2023 06:00;0,361
27.10.2023 07:00;0,446
27.10.2023 08:00;0,234
27.10.2023 09:00;0,226
27.10.2023 10:00;0,229
27.10.2023 11:00;0,227
27.10.2023 12:00;0,292
27.10.2023 13:00;0,429
27.10.2023 14:00;0,414
27.10.2023 15:00;0,433
27.10.2023 16:00;0,424
27.10.2023 17:00;0,411
27.10.2023 18:00;0,516
27.10.2023 19:00;0,415
27.10.2023 20:00;0,369
27.10.2023 21:00;0,332
27.10.2023 22:00;0,669
27.10.2023 23:00;0,984
28.10.2023 00:00;1,304
28.10.2023 01:00;1,093
28.10.2023 02:00;0,394
28.10.2023 03:00;0,405
28.10.2023 04:00;0,249
28.10.2023 05:00;0,213
28.10.2023 06:00;0,216
28.10.2023 07:00;0,21
28.10.2023 08:00;0,203
28.10.2023 09:00;0,516
28.10.2023 10:00;0,652
28.10.2023 11:00;1,903
28.10.2023 12:00;1,048
28.10.2023 13:00;1,149
28.10.2023 14:00;1,045
28.10.2023 15:00;0,823
28.10.2023 16:00;0,478
28.10.2023 17:00;0,47
28.10.2023 18:00;0,492
28.10.2023 19:00;0,47
28.10.2023 20:00;0,517
28.10.2023 21:00;0,545
28.10.2023 22:00;0,649
28.10.2023 23:00;1,645
29.10.2023 00:00;1,301
29.10.2023 01:00;0,875
29.10.2023 02:00;0,858
29.10.2023 03:00;0,853
29.10.2023 03:00;0,902
29.10.2023 04:00;0,889
29.10.2023 05:00;0,768
29.10.2023 06:00;0,289
29.10.2023 07:00;0,233
29.10.2023 08:00;0,244
29.10.2023 09:00;0,776
29.10.2023 10:00;0,615
29.10.2023 11:00;0,57
29.10.2023 12:00;0,558
29.10.2023 13:00;0,854
29.10.2023 14:00;0,427
29.10.2023 15:00;0,787
29.10.2023 16:00;1,238
29.10.2023 17:00;1,059
29.10.2023 18:00;0,836
29.10.2023 19:00;0,507
29.10.2023 20:00;2,856
29.10.2023 21:00;1,562
29.10.2023 22:00;1,214
29.10.2023 23:00;1,342
30.10.2023 00:00;0,363
30.10.2023 01:00;0,312
30.10.2023 02:00;0,209
30.10.2023 03:00;0,191
30.10.2023 04:00;0,193
30.10.2023 05:00;0,191
30.10.2023 06:00;0,274
30.10.2023 07:00;0,506
30.10.2023 08:00;0,309
30.10.2023 09:00;0,22
30.10.2023 10:00;0,217
30.10.2023 11:00;0,218
30.10.2023 12:00;0,244
30.10.2023 13:00;0,232
30.10.2023 14:00;0,225
30.10.2023 15:00;0,284
30.10.2023 16:00;0,405
30.10.2023 17:00;0,407
30.10.2023 18:00;0,488
30.10.2023 19:00;0,532
30.10.2023 20:00;0,544
30.10.2023 21:00;0,645
30.10.2023 22:00;1,034
30.10.2023 23:00;0,822
31.10.2023 00:00;0,796
31.10.2023 01:00;0,681
31.10.2023 02:00;0,329
31.10.2023 03:00;0,252
31.10.2023 04:00;0,261
31.10.2023 05:00;0,212
31.10.2023 06:00;0,299
31.10.2023 07:00;1,312
31.10.2023 08:00;0,245
31.10.2023 09:00;0,2
31.10.2023 10:00;0,198
31.10.2023 11:00;0,2
31.10.2023 12:00;0,202
31.10.2023 13:00;0,205
31.10.2023 14:00;0,254
31.10.2023 15:00;0,407
31.10.2023 16:00;0,424
31.10.2023 17:00;0,376
31.10.2023 18:00;0,551
31.10.2023 19:00;1,018
31.10.2023 20:00;0,54
31.10.2023 21:00;1,751
31.10.2023 22:00;1,468
31.10.2023 23:00;1,66
01.11.2023 00:00;1,272
01.11.2023 01:00;0,463
01.11.2023 02:00;0,247
01.11.2023 03:00;0,243
01.11.2023 04:00;0,233
01.11.2023 05:00;0,228
01.11.2023 06:00;0,351
01.11.2023 07:00;1,232
01.11.2023 08:00;0,226
01.11.2023 09:00;0,219
01.11.2023 10:00;0,217
01.11.2023 11:00;0,22
01.11.2023 12:00;0,218
01.11.2023 13:00;0,215
01.11.2023 14:00;0,415
01.11.2023 15:00;0,487
01.11.2023 16:00;0,33
01.11.2023 17:00;0,433
01.11.2023 18:00;0,943
01.11.2023 19:00;0,537
01.11.2023 20:00;0,551
01.11.2023 21:00;1,273
01.11.2023 22:00;1,594
01.11.2023 23:00;0,879
02.11.2023 00:00;0,846
02.11.2023 01:00;0,7
02.11.2023 02:00;0,672
02.11.2023 03:00;0,676
02.11.2023 04:00;0,659
02.11.2023 05:00;0,644
02.11.2023 06:00;0,675
02.11.2023 07:00;0,293
02.11.2023 08:00;0,214
02.11.2023 09:00;0,208
02.11.2023 10:00;0,211
02.11.2023 11:00;0,214
02.11.2023 12:00;0,214
02.11.2023 13:00;0,225
02.11.2023 14:00;0,381
02.11.2023 15:00;0,372
02.11.2023 16:00;0,365
02.11.2023 17:00;0,381
02.11.2023 18:00;0,412
02.11.2023 19:00;0,388
02.11.2023 20:00;0,474
02.11.2023 21:00;0,461
02.11.2023 22:00;0,575
02.11.2023 23:00;0,833
03.11.2023 00:00;1,319
03.11.2023 01:00;0,729
03.11.2023 02:00;1,258
03.11.2023 03:00;0,693
03.11.2023 04:00;0,682
03.11.2023 05:00;0,674
03.11.2023 06:00;0,681
03.11.2023 07:00;0,909
03.11.2023 08:00;1,124
03.11.2023 09:00;0,817
03.11.2023 10:00;0,788
03.11.2023 11:00;0,751
03.11.2023 12:00;0,752
03.11.2023 13:00;0,691
03.11.2023 14:00;0,854
03.11.2023 15:00;0,948
03.11.2023 16:00;2,652
03.11.2023 17:00;1,76
03.11.2023 18:00;1,636
03.11.2023 19:00;1,104
03.11.2023 20:00;1,101
03.11.2023 21:00;1,064
03.11.2023 22:00;0,842
03.11.2023 23:00;0,913
04.11.2023 00:00;1,009
04.11.2023 01:00;0,419
04.11.2023 02:00;0,509
04.11.2023 03:00;0,482
04.11.2023 04:00;0,294
04.11.2023 05:00;0,255
04.11.2023 06:00;0,251
04.11.2023 07:00;0,252
04.11.2023 08:00;0,688
04.11.2023 09:00;0,356
04.11.2023 10:00;0,25
04.11.2023 11:00;0,254
04.11.2023 12:00;0,261
04.11.2023 13:00;0,52
04.11.2023 14:00;0,484
04.11.2023 15:00;0,572
04.11.2023 16:00;0,525
04.11.2023 17:00;0,438
04.11.2023 18:00;0,539
04.11.2023 19:00;1,256
04.11.2023 20:00;1,238
04.11.2023 21:00;0,73
04.11.2023 22:00;0,593
04.11.2023 23:00;0,553
05.11.2023 00:00;0,423
05.11.2023 01:00;0,431
05.11.2023 02:00;0,432
05.11.2023 03:00;0,395
05.11.2023 04:00;0,244
05.11.2023 05:00;0,241
05.11.2023 06:00;0,238
05.11.2023 07:00;0,231
05.11.2023 08:00;0,327
05.11.2023 09:00;0,692
05.11.2023 10:00;0,368
05.11.2023 11:00;0,409
05.11.2023 12:00;0,866
05.11.2023 13:00;1,395
05.11.2023 14:00;0,453
05.11.2023 15:00;0,555
05.11.2023 16:00;2,335
05.11.2023 17:00;0,535
05.11.2023 18:00;1,765
05.11.2023 19:00;2,105
05.11.2023 20:00;0,857
05.11.2023 21:00;2,014
05.11.2023 22:00;2,846
05.11.2023 23:00;1,89
06.11.2023 00:00;0,942
06.11.2023 01:00;0,86
06.11.2023 02:00;0,796
06.11.2023 03:00;0,689
06.11.2023 04:00;0,689
06.11.2023 05:00;0,682
06.11.2023 06:00;0,996
06.11.2023 07:00;1,966
06.11.2023 08:00;0,493
06.11.2023 09:00;0,205
06.11.2023 10:00;0,214
06.11.2023 11:00;0,247
06.11.2023 12:00;0,213
06.11.2023 13:00;0,219
06.11.2023 14:00;0,303
06.11.2023 15:00;0,421
06.11.2023 16:00;0,395
06.11.2023 17:00;0,411
06.11.2023 18:00;0,375
06.11.2023 19:00;0,55
06.11.2023 20:00;0,635
06.11.2023 21:00;0,95
06.11.2023 22:00;2,298
06.11.2023 23:00;1,078
07.11.2023 00:00;0,568
